id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522946079,21,49,1,2,13,25yplfulilqz11lp1qbii7sf3,1,27.7,20.7,2023-03-20T11:29:54.945Z,2023-03-20T11:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946103,23,1,1,2,14,25yplfulilqz11lp1qbii7sf3,1,39.5,30.3,2023-03-20T11:29:55.527Z,2023-03-20T11:29:57Z,4112746557,56,Back,4112746565,213,3.3,4112746561,141,28.5,4112746559,140,29.7,4112746563,212,10.4,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946109,24,1,1,2,16,25yplfulilqz11lp1qbii7sf3,0,29.7,28.5,2023-03-20T11:29:57.544Z,2023-03-20T11:48:09Z,4112746595,56,Right,4112746603,213,6.0,4112746597,140,72.5,4112746599,141,12.6,4112746601,212,46.2,4112746593,155,,4112746605,1,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946127,27,12,1,2,18,4oixf5ykhg01zfxpt7gbpn3dq,1,33.9,85.1,2023-03-20T11:30:00.001Z,2023-03-25T12:44:50Z,4112746723,15,,4112746665,141,100.0,4112746675,167,,4112746661,56,Back,4112746667,212,10.4,4112746669,213,1.6,4112746663,140,33.6,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946135,25,5,1,2,19,25yplfulilqz11lp1qbii7sf3,1,67.1,-1.2,2023-03-20T11:30:00.690Z,2023-03-20T11:33:07Z,4112746697,233,28,4112746683,347,,4112746681,56,Right,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946131,28,5,1,2,19,4oixf5ykhg01zfxpt7gbpn3dq,0,32.9,101.2,2023-03-20T11:30:00.690Z,2023-03-20T11:30:02Z,4112746671,56,Back,4112746673,347,,4112746715,233,25,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946233,26,1,1,2,28,25yplfulilqz11lp1qbii7sf3,1,67.4,0,2023-03-20T11:30:09.687Z,2023-03-25T13:14:29Z,4112747143,213,0.7,4112747135,56,Right,4112747137,140,76.5,4112747133,107,,4112747141,212,12.1,4112747139,141,10.4,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946243,27,1,1,2,31,25yplfulilqz11lp1qbii7sf3,1,76.5,10.4,2023-03-20T11:30:12.743Z,2023-03-20T11:30:13Z,4112747195,141,8.0,4112747197,212,3.8,4112747191,56,Right,4112747199,213,3.6,4112747193,140,73.2,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946265,28,1,1,2,32,25yplfulilqz11lp1qbii7sf3,0,73.2,8,2023-03-20T11:30:13.752Z,2023-03-20T11:48:57Z,4112747301,155,,4112747307,141,10.6,4112747311,213,0.2,4112747305,140,80.6,4112747309,212,8.0,4112747303,56,Right,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946263,29,44,1,2,34,4oixf5ykhg01zfxpt7gbpn3dq,1,25,89.5,2023-03-20T11:30:15.562Z,2023-03-20T11:30:17Z,4112747359,233,29,4112747297,56,Back,4112747299,285,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946271,29,44,1,2,34,25yplfulilqz11lp1qbii7sf3,0,75,10.5,2023-03-20T11:30:15.563Z,2023-03-20T11:49:05Z,4112747341,56,Right,4112747343,286,,4112747367,233,29,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946273,30,1,1,2,34,4oixf5ykhg01zfxpt7gbpn3dq,0,30.5,89.6,2023-03-20T11:30:15.794Z,2023-03-20T11:30:38Z,4112747355,212,11.2,4112747351,140,41.1,4112747357,213,0.1,4112747349,56,Back,4112747353,141,91.2,4112747347,3,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946301,30,4,1,2,36,25yplfulilqz11lp1qbii7sf3,1,61,11,2023-03-20T11:30:17.942Z,2023-03-20T13:05:51Z,4112747947,152,,4112872815,233,31,4112747945,13,,4112747951,286,,4112747949,265,,4112747509,56,Right,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946397,31,4,1,2,36,4oixf5ykhg01zfxpt7gbpn3dq,0,39,89,2023-03-20T11:30:17.943Z,2023-03-20T13:05:51Z,4112872823,233,30,4112748013,56,Back,4112748015,152,,4112748019,285,,4112748017,265,,4112748011,13,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946533,31,1,1,3,15,25yplfulilqz11lp1qbii7sf3,1,62.6,16.2,2023-03-20T11:30:57.063Z,2023-03-20T11:30:59Z,4112748747,152,,4112748759,1,,4112748745,155,,4112748753,141,44.0,4112748749,56,Center,4112748751,140,89.5,4112748757,213,0.6,4112748755,212,34.0,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,4112748743,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946537,32,44,1,3,17,25yplfulilqz11lp1qbii7sf3,1,87,42.5,2023-03-20T11:30:59.239Z,2023-03-20T11:33:00Z,4112748777,286,,4112749817,233,32,4112748775,56,Center,,,,,,,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946547,32,44,1,3,17,4oixf5ykhg01zfxpt7gbpn3dq,0,13,57.5,2023-03-20T11:30:59.240Z,2023-03-20T11:31:28Z,4112748807,285,,4112749831,233,32,4112748805,56,Back,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946587,33,1,1,3,18,25yplfulilqz11lp1qbii7sf3,1,89.5,44,2023-03-20T11:30:59.734Z,2023-03-20T11:54:19Z,4112749031,141,34.8,4112749025,3,,4112749035,213,4.0,4112749027,56,Center,4112749029,140,84.6,4112749033,212,8.1,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946553,33,43,1,3,19,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:31:01.370Z,2023-03-20T11:31:28Z,4112749887,144,61,4112748829,56,Back,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946611,34,1,1,3,21,25yplfulilqz11lp1qbii7sf3,1,86.8,35.4,2023-03-20T11:31:03.039Z,2023-03-25T13:16:41Z,4112749163,141,32.5,4112750061,210,13,4112749159,56,Center,4112791305,195,,4112750063,154,,4112749167,213,3.4,4112749161,140,78.3,4112749165,212,9.1,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522946617,35,13,1,3,23,25yplfulilqz11lp1qbii7sf3,1,78.5,33.2,2023-03-20T11:31:04.879Z,2023-03-25T13:16:41Z,4112749191,18,,4112749865,102,53.4,4112749861,24,,4112749873,230,98.8,4112750067,154,,4112749869,328,,4112750073,215,,4122663973,74,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,4112750069,55,4112749875,231,34,47.7,,4112749867,103,69.4,4112749605,20,4112750065,29,4112749193,56,Center,,,,,,,,,,,,,,
2522946589,34,5,1,3,24,4oixf5ykhg01zfxpt7gbpn3dq,1,-1.2,42,2023-03-20T11:31:06.306Z,2023-03-20T11:31:11Z,4112749045,346,,4112749043,56,Back,4112749235,233,36,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946621,36,5,1,3,24,25yplfulilqz11lp1qbii7sf3,0,101.2,58,2023-03-20T11:31:06.306Z,2023-03-20T11:33:07Z,4112749241,233,34,4112749219,56,Center,4112749221,346,,,,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946849,35,1,1,3,55,4oixf5ykhg01zfxpt7gbpn3dq,1,5.4,56.4,2023-03-20T11:31:36.466Z,2023-03-20T11:31:42Z,4112750409,1,,4112750397,124,,4112750413,74,,4112750403,141,72.6,4112750401,140,58.6,4112750407,213,0.2,4112750399,56,Center,4112750405,212,56.9,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955133,196,44,1,3,59,4oixf5ykhg01zfxpt7gbpn3dq,1,59.1,80,2023-03-20T11:31:40.856Z,2023-03-20T11:55:45Z,4112801899,56,Left,4112801927,233,260,4112801901,286,,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522955147,260,44,1,3,59,25yplfulilqz11lp1qbii7sf3,0,40.9,20,2023-03-20T11:31:40.857Z,2023-03-20T11:55:47Z,4112801309,285,,4112801307,56,Back,4112801933,233,196,,,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946853,36,1,1,3,59,4oixf5ykhg01zfxpt7gbpn3dq,0,58.7,72.6,2023-03-20T11:31:41.426Z,2023-03-20T13:02:24Z,4112750429,212,12.2,4112750423,56,Center,4112750419,3,,4112750427,141,72.6,4112750421,168,,4112750431,213,0,4112750425,140,70.3,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947003,39,61,1,4,1,4oixf5ykhg01zfxpt7gbpn3dq,0,70.5,78.1,2023-03-20T11:31:43.163Z,2023-03-25T13:17:54Z,4112794143,56,Center,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524400827,1034,49,1,4,2,25yplfulilqz11lp1qbii7sf3,1,38.8,14.1,2023-03-20T11:31:44.288Z,2023-03-25T13:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946909,37,1,1,4,3,25yplfulilqz11lp1qbii7sf3,1,40.6,19.2,2023-03-20T11:31:45.383Z,2023-03-25T13:18:52Z,4112750669,213,3.8,4112750663,140,35.2,4112750661,56,Back,4112750667,212,7.0,4122665891,155,,4112750665,141,13.2,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522956443,320,1,1,4,4,25yplfulilqz11lp1qbii7sf3,1,35.2,16.3,2023-03-20T11:31:45.538Z,2023-03-25T13:19:08Z,4112804925,141,8.7,4112804927,212,8.6,4112804921,56,Back,4112804923,140,41.7,4112804929,213,5.6,4122667405,3,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946911,38,1,1,4,6,25yplfulilqz11lp1qbii7sf3,0,46.2,5.6,2023-03-20T11:31:47.841Z,2023-03-25T13:19:22Z,4112750713,236,,4112750679,140,48.6,4112750719,286,,4112750685,213,6.2,4112750681,141,5.3,4112750683,212,2.5,4112750677,56,Back,4112750715,233,37,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946889,37,74,1,4,6,4oixf5ykhg01zfxpt7gbpn3dq,1,56.5,92.7,2023-03-20T11:31:47.842Z,2023-03-20T11:31:50Z,4112750579,285,,4112750577,56,Left,4112750731,233,38,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946905,38,5,1,4,7,4oixf5ykhg01zfxpt7gbpn3dq,0,53.1,101.2,2023-03-20T11:31:48.770Z,2023-03-20T11:31:51Z,4112750647,347,,4112750785,233,39,4112750645,56,Left,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946923,39,5,1,4,7,25yplfulilqz11lp1qbii7sf3,1,46.9,-1.2,2023-03-20T11:31:48.770Z,2023-03-20T11:33:08Z,4112750749,56,Back,4112750751,347,,4112750759,233,38,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946945,40,1,1,4,11,25yplfulilqz11lp1qbii7sf3,1,49.1,0,2023-03-20T11:31:52.742Z,2023-03-20T11:31:55Z,4112750887,140,35.7,4112750881,107,,4112750893,213,2.5,4112750885,56,Back,4112750891,212,18.0,4112750889,141,16.1,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522946969,41,1,1,4,13,25yplfulilqz11lp1qbii7sf3,1,34.7,18.3,2023-03-20T11:31:54.886Z,2023-03-20T11:31:57Z,4112751007,141,43.3,4112751001,56,Back,4112751009,212,28.2,4112751011,213,2.5,4112751003,140,13.3,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947047,42,1,1,4,22,25yplfulilqz11lp1qbii7sf3,1,11.5,53.9,2023-03-20T11:32:03.942Z,2023-03-20T11:32:08Z,4112751413,141,67.2,4112751411,140,11.9,4112751417,213,1.5,4112751409,56,Back,4112751415,212,9.1,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947057,43,1,1,4,26,25yplfulilqz11lp1qbii7sf3,1,11.9,67.2,2023-03-20T11:32:07.943Z,2023-03-20T11:32:09Z,4112751477,140,22.5,4112751475,56,Back,4112751479,141,88.6,4112751481,212,18.3,4112751485,213,0.9,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947059,44,1,1,4,27,25yplfulilqz11lp1qbii7sf3,0,21.8,89.6,2023-03-20T11:32:08.950Z,2023-03-20T11:32:10Z,4112751575,233,40,4112751493,141,89.4,4112751579,286,,4112751495,212,2.1,4112751491,140,23.8,4112751497,213,6.2,4112751573,236,,4112751489,56,Back,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947063,40,74,1,4,27,4oixf5ykhg01zfxpt7gbpn3dq,1,78.2,9.8,2023-03-20T11:32:08.951Z,2023-03-20T13:05:48Z,4112751529,285,,4112751605,233,44,4112751525,56,Right,,,,,,,,,,,,,,,,4pwrho63fnlcee1xvh5myrw0l,Oh Jae-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947081,41,61,1,4,28,4oixf5ykhg01zfxpt7gbpn3dq,1,80.8,14.3,2023-03-20T11:32:10.238Z,2023-03-25T13:21:37Z,4112751625,56,Right,,,,,,,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947109,46,1,1,4,29,25yplfulilqz11lp1qbii7sf3,1,25.7,76.4,2023-03-20T11:32:10.855Z,2023-03-25T13:21:39Z,4112751787,56,Back,4112751793,212,16.5,4112751789,140,11.6,4112751795,213,3.6,4112751791,141,65.8,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947095,45,43,1,4,30,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:32:12.358Z,2023-03-25T13:21:33Z,4122671167,144,1,4112751703,56,Back,4112751705,140,22.8,4112751707,141,82.0,4112751711,213,5.3,4112751709,212,4.2,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947113,42,45,1,4,34,4oixf5ykhg01zfxpt7gbpn3dq,0,88.9,31.8,2023-03-20T11:32:16.407Z,2023-03-20T11:32:18Z,4112751807,286,,4112751805,56,Center,4112751869,233,47,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947121,47,3,1,4,34,25yplfulilqz11lp1qbii7sf3,1,11.1,68.2,2023-03-20T11:32:16.407Z,2023-03-25T13:21:48Z,4112751849,56,Back,4112751851,285,,4122671497,464,,4112751861,233,42,,,,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947151,48,1,1,4,35,25yplfulilqz11lp1qbii7sf3,0,14.1,64.3,2023-03-20T11:32:17.383Z,2023-03-20T11:32:21Z,4112751977,155,,4112751983,141,55.7,4112751991,1,,4112751981,140,68.0,4112751987,213,6.2,4112751985,212,56.9,4112751979,56,Center,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947139,43,44,1,4,38,4oixf5ykhg01zfxpt7gbpn3dq,1,42.3,46.6,2023-03-20T11:32:19.530Z,2023-03-20T11:32:21Z,4112751943,56,Back,4112752041,233,49,4112752049,285,,,,,,,,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947157,49,44,1,4,38,25yplfulilqz11lp1qbii7sf3,0,57.7,53.4,2023-03-20T11:32:19.531Z,2023-03-20T11:32:22Z,4112752023,286,,4112752099,233,43,4112752021,56,Center,,,,,,,,,,,,,,,,84lrfce692otj6g5r5qtbu2ac,Park Hee-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947153,44,1,1,4,38,4oixf5ykhg01zfxpt7gbpn3dq,0,52.6,48.8,2023-03-20T11:32:19.747Z,2023-03-20T11:32:20Z,4112751997,3,,4112752001,140,53.6,4112752007,213,1.5,4112752005,212,16.8,4112752003,141,73.5,4112751999,56,Center,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947221,51,1,1,4,43,25yplfulilqz11lp1qbii7sf3,1,71.5,19.2,2023-03-20T11:32:25.142Z,2023-03-20T11:32:27Z,4112752371,141,11.9,4112752367,56,Right,4112752375,213,5.8,4112752369,140,81.3,4112752373,212,11.4,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947257,52,1,1,4,46,25yplfulilqz11lp1qbii7sf3,1,73.7,19.7,2023-03-20T11:32:27.606Z,2023-03-20T11:32:30Z,4112752553,212,10.0,4112752547,56,Right,4112752551,141,5.5,4112752549,140,71.3,4112752555,213,4.5,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947267,53,1,1,4,48,25yplfulilqz11lp1qbii7sf3,1,71.3,5.5,2023-03-20T11:32:30.278Z,2023-03-20T11:32:32Z,4112752639,212,10.2,4112752625,56,Right,4112752631,140,70.3,4112752635,141,20.4,4112752643,213,1.7,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947325,54,1,1,4,50,25yplfulilqz11lp1qbii7sf3,1,70.3,20.4,2023-03-20T11:32:32.407Z,2023-03-20T11:32:36Z,4112752859,212,10.4,4112752847,56,Center,4112752851,140,68.5,4112752855,141,35.4,4112752861,213,1.8,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947371,55,1,1,4,55,25yplfulilqz11lp1qbii7sf3,1,66,41.9,2023-03-20T11:32:36.774Z,2023-03-20T11:32:42Z,4112753115,213,2.8,4112753105,56,Back,4112753111,212,22.0,4112753107,140,46.4,4112753109,141,53.3,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947385,56,1,1,5,0,25yplfulilqz11lp1qbii7sf3,1,38.2,61.2,2023-03-20T11:32:42.134Z,2023-03-20T11:32:43Z,4112753175,141,71.8,4112753177,212,7.2,4112753171,56,Back,4112753173,140,38.9,4112753179,213,1.5,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947401,57,1,1,5,2,25yplfulilqz11lp1qbii7sf3,1,38.9,71.8,2023-03-20T11:32:43.830Z,2023-03-20T11:32:46Z,4112753265,212,22.8,4112753267,213,4.5,4112753261,140,33.7,4112753259,56,Back,4112753263,141,39.2,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947415,58,1,1,5,4,25yplfulilqz11lp1qbii7sf3,1,32.6,36.1,2023-03-20T11:32:45.991Z,2023-03-20T11:32:48Z,4112753333,56,Back,4112753337,141,8.5,4112753339,212,19.1,4112753335,140,35.8,4112753341,213,4.9,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947437,59,1,1,5,6,25yplfulilqz11lp1qbii7sf3,1,35.8,8.5,2023-03-20T11:32:48.023Z,2023-03-20T11:32:51Z,4112753463,56,Back,4112753469,212,6.7,4112753465,140,32.9,4112753471,213,2.0,4112753467,141,17.3,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947451,60,1,1,5,9,25yplfulilqz11lp1qbii7sf3,0,33.8,18.2,2023-03-20T11:32:50.855Z,2023-03-20T11:32:55Z,4112753533,141,0.0,4112753531,140,54.4,4112753539,213,5.7,4112753535,212,25.6,4112753529,56,Right,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947455,45,5,1,5,11,4oixf5ykhg01zfxpt7gbpn3dq,1,52.6,101.3,2023-03-20T11:32:52.931Z,2023-03-20T11:32:53Z,4112753553,347,,4112753551,56,Left,4112753587,233,61,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947453,61,5,1,5,11,25yplfulilqz11lp1qbii7sf3,0,47.4,-1.3,2023-03-20T11:32:52.931Z,2023-03-20T11:33:08Z,4112753599,233,45,4112753549,347,,4112753547,56,Back,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947565,46,1,1,5,26,4oixf5ykhg01zfxpt7gbpn3dq,1,54.9,100,2023-03-20T11:33:07.779Z,2023-03-20T11:33:09Z,4112754101,141,79.9,4112754099,140,57.8,4112754105,213,4.9,4112754097,56,Left,4112754095,107,,4112754103,212,15.3,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947571,47,1,1,5,27,4oixf5ykhg01zfxpt7gbpn3dq,1,57.6,81.8,2023-03-20T11:33:09.387Z,2023-03-20T11:33:20Z,4112754147,56,Left,4112754153,212,5.1,4112754155,213,1.9,4112754151,141,88.9,4112754149,140,56.0,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947577,48,1,1,5,28,4oixf5ykhg01zfxpt7gbpn3dq,0,55,92.9,2023-03-20T11:33:10.362Z,2023-03-20T11:48:28Z,4112786305,233,62,4112754179,212,1.5,4112754181,213,5.3,4112754173,56,Left,4112786309,286,,4112754175,140,55.8,4112754177,141,91.1,4112786303,236,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947581,62,74,1,5,28,25yplfulilqz11lp1qbii7sf3,1,40,10.7,2023-03-20T11:33:10.363Z,2023-03-20T13:05:48Z,4112786257,285,,4112754205,56,Back,4112786313,233,48,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522947595,49,1,1,5,32,4oixf5ykhg01zfxpt7gbpn3dq,0,47.3,75.2,2023-03-20T11:33:13.702Z,2023-03-25T17:07:10Z,4112754291,141,72.6,4112754295,213,3.6,4123200227,233,63,4112754289,140,44.2,4112754293,212,3.7,4122673115,236,,4112754287,56,Back,4122673117,286,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
