id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539727365,28,44,1,1,53,4oixf5ykhg01zfxpt7gbpn3dq,1,64.8,83.2,2023-04-27T06:49:31.100Z,2023-04-27T06:49:34Z,4225852899,233,26,4225852847,286,,4225852845,56,Left,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727373,26,44,1,1,53,cc7oug4s891gcp1r4mh00rw7x,0,35.2,16.8,2023-04-27T06:49:31.101Z,2023-04-27T07:02:33Z,4225852895,285,,4225852893,56,Back,4225852903,233,28,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727371,29,1,1,1,53,4oixf5ykhg01zfxpt7gbpn3dq,1,64.2,83,2023-04-27T06:49:31.611Z,2023-04-27T06:49:33Z,4225852883,140,72.0,4225852885,141,70.9,4225852881,56,Center,4225852879,3,,4225852889,213,5.5,4225852887,212,11.6,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727377,30,1,1,1,55,4oixf5ykhg01zfxpt7gbpn3dq,0,72,71.8,2023-04-27T06:49:33.324Z,2023-04-27T06:49:34Z,4225852917,141,60.0,4225852913,56,Center,4225852915,140,78.5,4225852911,155,,4225852921,213,5.4,4225852919,212,10.5,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727383,27,1,1,1,57,cc7oug4s891gcp1r4mh00rw7x,0,15.4,28.5,2023-04-27T06:49:35.372Z,2023-04-27T07:03:35Z,4225852959,212,15.8,4225852955,140,30.4,4225852953,56,Back,4225852951,3,,4225852961,213,6.2,4225852957,141,25.9,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727385,31,44,1,1,58,4oixf5ykhg01zfxpt7gbpn3dq,1,70.2,66.8,2023-04-27T06:49:36.367Z,2023-04-27T07:03:48Z,4225852969,286,,4225853007,233,28,4225852967,56,Center,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727387,28,44,1,1,58,cc7oug4s891gcp1r4mh00rw7x,0,29.8,33.2,2023-04-27T06:49:36.368Z,2023-04-27T06:49:38Z,4225852977,56,Back,4225853015,233,31,4225852979,285,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727391,32,1,1,1,59,4oixf5ykhg01zfxpt7gbpn3dq,0,68.4,65.5,2023-04-27T06:49:36.860Z,2023-04-27T07:03:51Z,4225852999,141,60.8,4225853003,213,3.7,4225853001,212,6.1,4225852993,3,,4225852995,56,Center,4225852997,140,63.4,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727399,29,4,1,2,3,cc7oug4s891gcp1r4mh00rw7x,1,38.3,36.8,2023-04-27T06:49:40.715Z,2023-04-27T06:49:47Z,4225853063,286,,4225853091,295,,4225853133,233,33,4225853059,152,,4225853057,56,Back,4225853055,13,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727411,33,4,1,2,3,4oixf5ykhg01zfxpt7gbpn3dq,0,61.7,63.2,2023-04-27T06:49:40.716Z,2023-04-27T06:49:47Z,4225853127,56,Center,4225853121,13,,4225853123,295,,4225853131,285,,4225853129,152,,4225853137,233,29,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727449,31,1,1,2,23,cc7oug4s891gcp1r4mh00rw7x,1,36,34.2,2023-04-27T06:50:01.357Z,2023-04-27T06:50:03Z,4225853311,141,23.1,4225853315,213,5.4,4225853313,212,10.2,4225853309,140,42.5,4225853307,56,Back,4225853305,152,,4225853303,5,,4225853319,189,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727453,32,1,1,2,25,cc7oug4s891gcp1r4mh00rw7x,1,44.5,20.9,2023-04-27T06:50:03.515Z,2023-04-27T07:06:30Z,4225853327,56,Right,4225853333,212,30.9,4225853335,213,5.9,4225853331,141,3.4,4225853329,140,71.7,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727467,33,61,1,2,27,cc7oug4s891gcp1r4mh00rw7x,0,69.7,4.3,2023-04-27T06:50:04.740Z,2023-04-27T06:50:37Z,4225853383,56,Right,,,,,,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727465,37,49,1,2,27,4oixf5ykhg01zfxpt7gbpn3dq,1,29.8,97.5,2023-04-27T06:50:05.381Z,2023-04-27T06:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727459,35,12,1,2,28,4oixf5ykhg01zfxpt7gbpn3dq,1,28.4,97.1,2023-04-27T06:50:05.862Z,2023-04-27T06:50:16Z,4225853357,56,Back,4225853363,212,5.4,4225853365,213,0.5,4225853361,141,100.0,4225853359,140,32.9,4225853441,167,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727475,34,5,1,2,28,cc7oug4s891gcp1r4mh00rw7x,1,69.5,-0.8,2023-04-27T06:50:06.075Z,2023-04-27T06:50:34Z,4225853399,56,Right,4225853401,347,,4225853655,233,36,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727461,36,5,1,2,28,4oixf5ykhg01zfxpt7gbpn3dq,0,30.5,100.8,2023-04-27T06:50:06.075Z,2023-04-27T08:42:09Z,4225853369,347,,4225853367,56,Back,4225853663,233,34,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727477,35,1,1,2,35,cc7oug4s891gcp1r4mh00rw7x,1,71.3,0,2023-04-27T06:50:13.548Z,2023-04-27T06:50:14Z,4225853409,107,,4225853415,141,10.4,4225853413,140,73.0,4225853411,56,Right,4225853417,212,8.6,4225853419,213,1.4,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727479,36,1,1,2,36,cc7oug4s891gcp1r4mh00rw7x,1,72.9,11.6,2023-04-27T06:50:14.460Z,2023-04-27T06:50:15Z,4225853431,212,5.2,4225853433,213,4.4,4225853429,141,4.4,4225853427,140,71.2,4225853425,56,Right,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727487,37,2,1,2,38,cc7oug4s891gcp1r4mh00rw7x,1,71.1,4.4,2023-04-27T06:50:15.788Z,2023-04-27T07:07:39Z,4225853469,56,Center,4225853473,141,25.2,4225853471,140,76.8,4225853467,7,8hiod211s6lxuzs0tz0mtewh5,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727499,38,55,1,2,38,4oixf5ykhg01zfxpt7gbpn3dq,1,17.9,55.7,2023-04-27T06:50:15.789Z,2023-04-27T08:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cssg26zrr6dgqho4tu3s7c02y,Kim Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727561,39,1,1,3,32,4oixf5ykhg01zfxpt7gbpn3dq,0,20.7,75.4,2023-04-27T06:51:09.660Z,2023-04-27T06:51:14Z,4225854271,212,58.5,4225854273,213,0.3,4225854269,141,100.0,4225854259,5,,4225854303,1,,4225854267,140,73.8,4225854263,241,,4225854265,56,Left,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,4225854261,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727573,38,5,1,3,36,cc7oug4s891gcp1r4mh00rw7x,1,30,-1.4,2023-04-27T06:51:14.555Z,2023-04-27T08:42:09Z,4225854315,347,,4225854313,56,Back,4225854347,233,40,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727571,40,5,1,3,36,4oixf5ykhg01zfxpt7gbpn3dq,0,70,101.4,2023-04-27T06:51:14.555Z,2023-04-27T06:51:16Z,4225854351,233,38,4225854307,347,,4225854305,56,Left,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727597,39,1,1,3,45,cc7oug4s891gcp1r4mh00rw7x,1,32.1,0,2023-04-27T06:51:23.643Z,2023-04-27T06:51:25Z,4225854449,212,10.4,4225854439,107,,4225854443,140,41.4,4225854445,141,4.1,4225854441,56,Back,4225854451,213,0.3,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727599,40,1,1,3,48,cc7oug4s891gcp1r4mh00rw7x,0,40.9,4.6,2023-04-27T06:51:25.675Z,2023-05-02T15:21:36Z,4244959463,141,5.2,4244959465,212,2.4,4244959461,140,43.2,4244959459,168,,4244959575,286,,4244959573,236,,4244959467,213,0.2,4225854455,56,Back,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,4245065315,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727611,41,74,1,3,48,4oixf5ykhg01zfxpt7gbpn3dq,1,59.5,96.8,2023-04-27T06:51:25.676Z,2023-05-02T15:21:37Z,4225854499,56,Left,4245065319,233,40,4225854501,285,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727603,41,50,1,3,50,cc7oug4s891gcp1r4mh00rw7x,1,42.6,5.9,2023-04-27T06:51:27.883Z,2023-05-02T15:31:55Z,4245091135,233,42,4244959901,286,,4225854467,56,Back,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727613,42,7,1,3,50,4oixf5ykhg01zfxpt7gbpn3dq,0,57.4,94.1,2023-04-27T06:51:27.884Z,2023-05-02T15:31:55Z,4245091127,233,41,4244960053,385,,4225854505,56,Left,4244960003,285,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727621,42,5,1,3,53,cc7oug4s891gcp1r4mh00rw7x,1,39.5,-1,2023-04-27T06:51:31.547Z,2023-04-27T06:51:37Z,4225854551,56,Back,4225854553,347,,4225854557,233,43,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727615,43,5,1,3,53,4oixf5ykhg01zfxpt7gbpn3dq,0,60.5,101,2023-04-27T06:51:31.547Z,2023-04-27T08:42:09Z,4225854523,347,,4225854521,56,Left,4225854567,233,42,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727629,43,1,1,4,0,cc7oug4s891gcp1r4mh00rw7x,1,41.3,0,2023-04-27T06:51:38.523Z,2023-05-02T14:11:59Z,4225854599,56,Back,4225854603,141,6.4,4225854605,212,7.2,4225854601,140,46.2,4225854597,107,,4225854607,213,0.8,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542598427,928,43,1,4,1,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T06:51:38.858Z,2023-05-02T14:12:40Z,4244961675,144,28,4244961277,55,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727635,44,1,1,4,2,cc7oug4s891gcp1r4mh00rw7x,0,55.3,6.4,2023-04-27T06:51:40.315Z,2023-04-27T06:51:41Z,4225854639,286,,4225854627,212,3.3,4225854625,141,5.9,4225854623,140,58.4,4225854621,56,Right,4225854633,236,,4225854635,233,44,4225854629,213,6.2,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727633,44,74,1,4,2,4oixf5ykhg01zfxpt7gbpn3dq,1,33.9,96.8,2023-04-27T06:51:40.316Z,2023-04-27T08:32:34Z,4225854645,233,44,4225854619,285,,4225854617,56,Back,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542599883,930,61,1,4,3,cc7oug4s891gcp1r4mh00rw7x,1,59.4,8.4,2023-04-27T06:51:40.858Z,2023-05-02T14:16:27Z,4244969259,56,Right,,,,,,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727639,45,49,1,4,4,4oixf5ykhg01zfxpt7gbpn3dq,1,41,90.6,2023-04-27T06:51:42.005Z,2023-04-27T06:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727649,46,1,1,4,4,4oixf5ykhg01zfxpt7gbpn3dq,1,43.2,90.2,2023-04-27T06:51:42.285Z,2023-04-27T06:51:57Z,4225854697,56,Center,4225854705,213,5.6,4225854703,212,13.6,4225854701,141,77.3,4225854699,140,53.1,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727647,45,45,1,4,6,cc7oug4s891gcp1r4mh00rw7x,0,43.6,21.5,2023-04-27T06:51:44.443Z,2023-04-27T06:51:47Z,4225854693,285,,4225854771,233,47,4225854691,56,Back,,,,,,,,,,,,,,,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727657,47,3,1,4,6,4oixf5ykhg01zfxpt7gbpn3dq,1,56.4,78.5,2023-04-27T06:51:44.443Z,2023-05-02T14:16:39Z,4244969673,465,,4225854759,286,,4225854761,233,45,4225854757,56,Center,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727669,48,1,1,4,8,4oixf5ykhg01zfxpt7gbpn3dq,0,69.7,73.5,2023-04-27T06:51:46.380Z,2023-04-27T06:51:49Z,4225854817,213,6.3,4225854815,212,28.3,4225854813,141,72.6,4225854811,140,96.6,4225854809,56,Center,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727673,46,12,1,4,12,cc7oug4s891gcp1r4mh00rw7x,1,4.6,24.6,2023-04-27T06:51:50.011Z,2023-04-27T06:52:17Z,4225854839,213,4.7,4225854835,141,0.0,4225854831,56,Back,4225854833,140,4.7,4225854837,212,17.1,4225854857,167,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727675,47,5,1,4,13,cc7oug4s891gcp1r4mh00rw7x,0,6.3,-1.8,2023-04-27T06:51:50.692Z,2023-04-27T08:38:46Z,4225854841,56,Back,4227232983,347,,4225869309,233,49,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727731,49,5,1,4,13,4oixf5ykhg01zfxpt7gbpn3dq,1,93.7,101.8,2023-04-27T06:51:50.692Z,2023-04-27T08:42:10Z,4225869305,233,47,4225855131,56,Left,4227233093,347,,,,,,,,,,,,,,,,,594aaw8h28nlm7uz6ib9vczc9,Yu Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727745,50,1,1,4,44,4oixf5ykhg01zfxpt7gbpn3dq,1,92.7,100,2023-04-27T06:52:22.517Z,2023-05-02T14:18:23Z,4225855247,213,5.0,4225855239,56,Left,4225855243,141,90.3,4225855245,212,8.4,4225855241,140,95.2,4225855237,107,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727747,51,1,1,4,45,4oixf5ykhg01zfxpt7gbpn3dq,1,95.2,94.8,2023-04-27T06:52:23.284Z,2023-05-02T14:18:26Z,4225855257,140,95.2,4225855255,56,Left,4225855261,212,2.2,4225855263,213,1.6,4225855259,141,98.0,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727753,52,3,1,4,46,4oixf5ykhg01zfxpt7gbpn3dq,0,93.5,92.8,2023-04-27T06:52:24.210Z,2023-05-02T14:18:34Z,4225855275,56,Left,4225855289,233,48,4244970977,465,,4225855277,286,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727751,48,7,1,4,46,cc7oug4s891gcp1r4mh00rw7x,0,6.5,7.2,2023-04-27T06:52:24.211Z,2023-05-02T14:18:36Z,4225855285,233,52,4225855271,56,Back,4244971035,385,,4225855273,285,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542600337,904,61,1,4,47,4oixf5ykhg01zfxpt7gbpn3dq,1,93.8,91.3,2023-04-27T06:52:25.328Z,2023-05-02T14:19:27Z,4244971961,56,Left,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542600365,931,61,1,4,48,cc7oug4s891gcp1r4mh00rw7x,1,6.2,8.7,2023-04-27T06:52:26.328Z,2023-05-02T14:19:28Z,4244972085,56,Back,,,,,,,,,,,,,,,,,,,,,,eupnshqf7ujeksy1vx1tojdas,Park Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539730155,206,1,1,4,49,4oixf5ykhg01zfxpt7gbpn3dq,1,92.7,92.5,2023-04-27T06:52:27.003Z,2023-05-02T14:19:38Z,4225871969,213,2.4,4225871967,212,2.8,4225871963,140,90.7,4225871961,56,Left,4225871965,141,95.2,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727759,53,43,1,4,50,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:52:27.861Z,2023-05-02T14:19:35Z,4225855315,212,2.5,4225855311,140,93.7,4225855313,141,90.5,4225855309,56,Left,4225855317,213,4.1,4244974689,144,1,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539730157,207,1,1,4,50,4oixf5ykhg01zfxpt7gbpn3dq,1,88.9,94.2,2023-04-27T06:52:28.187Z,2023-04-27T07:12:40Z,4225872095,213,6.2,4225872093,212,2.5,4225872091,141,94.0,4225872087,56,Left,4225872089,140,91.3,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539730159,208,43,1,4,50,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:52:28.353Z,2023-04-27T07:13:06Z,4225872249,56,Left,4225872409,144,61,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727765,54,50,1,4,51,4oixf5ykhg01zfxpt7gbpn3dq,1,93.7,93.6,2023-04-27T06:52:28.673Z,2023-05-02T14:19:45Z,4225855351,56,Left,4225855353,286,,4225855363,233,49,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727763,49,7,1,4,51,cc7oug4s891gcp1r4mh00rw7x,1,6.3,6.4,2023-04-27T06:52:28.674Z,2023-05-02T14:19:53Z,4225855341,56,Back,4244975243,383,,4225855343,285,,4225855359,233,54,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727767,50,1,1,4,54,cc7oug4s891gcp1r4mh00rw7x,1,7.6,6.4,2023-04-27T06:52:32.394Z,2023-04-27T06:52:35Z,4225855385,157,,4225855397,212,15.5,4225855395,141,11.4,4225855393,140,22.0,4225855401,1,,4225855389,56,Back,4225855399,213,0.2,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539730365,289,49,1,4,57,cc7oug4s891gcp1r4mh00rw7x,1,25.9,10.2,2023-04-27T06:52:35.173Z,2023-04-27T07:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727773,51,61,1,4,58,cc7oug4s891gcp1r4mh00rw7x,0,21.1,9.5,2023-04-27T06:52:35.724Z,2023-04-27T07:13:57Z,4225855409,56,Back,,,,,,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727781,56,49,1,4,59,4oixf5ykhg01zfxpt7gbpn3dq,1,86.7,81.8,2023-04-27T06:52:36.886Z,2023-04-27T07:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727779,55,1,1,4,59,4oixf5ykhg01zfxpt7gbpn3dq,1,83.4,89.3,2023-04-27T06:52:37.573Z,2023-05-02T14:20:25Z,4225855439,212,4.9,4225855435,140,87.3,4225855433,56,Left,4225873239,210,15,4225855441,213,5.7,4225855437,141,85.3,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727783,57,15,1,5,2,4oixf5ykhg01zfxpt7gbpn3dq,1,84,72.6,2023-04-27T06:52:39.789Z,2023-05-02T14:20:26Z,4225873251,102,46.7,4225873253,103,18.1,4225873261,230,98.1,4225873263,231,53.1,4225855451,22,,4225873155,20,,4225873257,146,88.8,4225873247,55,55,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,4244976093,80,,,4225873245,29,4225873269,233,52,4225873161,82,,4225873255,215,,4225855455,56,Center,4225873259,147,4225873157,64,,66.2,,,,,,,,,,
2539727789,52,10,1,5,2,cc7oug4s891gcp1r4mh00rw7x,1,12.7,38.9,2023-04-27T06:52:39.889Z,2023-04-27T07:14:39Z,4225855475,94,,4225873179,233,57,4225855477,56,Back,,,,,,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727803,53,43,1,5,5,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T06:52:43.388Z,2023-04-27T07:15:07Z,4225855547,213,0.2,4225873561,144,1,4225855545,212,0.3,4225855541,140,7.8,4225855543,141,9.8,4225855539,56,Back,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727805,54,49,1,5,7,cc7oug4s891gcp1r4mh00rw7x,1,7,9.8,2023-04-27T06:52:45.474Z,2023-04-27T07:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727809,55,1,1,5,9,cc7oug4s891gcp1r4mh00rw7x,1,7,9.8,2023-04-27T06:52:46.892Z,2023-04-27T06:52:47Z,4225855557,140,16.5,4225855555,56,Back,4225855561,212,10.1,4225855563,213,6.1,4225855559,141,7.1,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727807,58,43,1,5,9,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:52:47.004Z,2023-04-27T06:52:52Z,4225855607,144,49,,,,,,,,,,,,,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727811,56,43,1,5,9,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T06:52:47.643Z,2023-04-27T06:52:55Z,4225855679,144,61,4225855567,56,Back,,,,,,,,,,,,,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
