id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538597573,38,1,1,1,53,98uh21utg52famg6x9k7t3s20,0,24.3,34,2023-04-24T07:03:24.438Z,2023-04-24T07:03:26Z,4216681455,213,5.0,4216681487,233,18,4216681453,212,3.7,4216681491,286,,4216681449,140,25.2,4216681447,56,Back,4216681451,141,28.8,4216681485,236,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597577,18,74,1,1,53,dxrq5ce9fljcf0vrbrz89rp0k,1,66.8,75.1,2023-04-24T07:03:24.439Z,2023-04-24T08:39:41Z,4216681497,233,38,4216681469,56,Center,4216681471,285,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598081,37,1,1,1,55,dxrq5ce9fljcf0vrbrz89rp0k,0,70.9,75.2,2023-04-24T07:03:26.488Z,2023-04-24T07:13:59Z,4216699481,56,Center,4216699483,140,77.5,4216699485,141,75.4,4216699487,212,6.9,4216699489,213,0.0,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597601,39,1,1,1,56,98uh21utg52famg6x9k7t3s20,1,21.1,22.7,2023-04-24T07:03:28.101Z,2023-04-24T07:03:30Z,4216681595,213,2.7,4216681589,140,12.2,4216681593,212,10.4,4216681587,56,Back,4216681591,141,29.5,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597617,40,1,1,1,58,98uh21utg52famg6x9k7t3s20,1,9.1,31.6,2023-04-24T07:03:30.246Z,2023-04-24T07:03:33Z,4216681667,213,6.0,4216681659,56,Back,4216681657,155,,4216681661,140,32.5,4216681665,212,25.5,4216681663,141,21.3,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597625,41,1,1,2,1,98uh21utg52famg6x9k7t3s20,1,31.9,21,2023-04-24T07:03:32.933Z,2023-04-24T07:14:18Z,4216681709,141,13.7,4216681707,140,33.5,4216681711,212,5.2,4216699995,168,,4216681703,3,,4216681713,213,5.0,4216681705,56,Back,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597635,42,61,1,2,3,98uh21utg52famg6x9k7t3s20,1,33.4,13.8,2023-04-24T07:03:34.534Z,2023-04-27T14:00:23Z,4216681753,56,Back,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597645,43,1,1,2,4,98uh21utg52famg6x9k7t3s20,1,40.1,6.5,2023-04-24T07:03:35.701Z,2023-04-24T07:03:37Z,4216681795,213,0.6,4216681791,141,14.9,4216681787,56,Back,4216681793,212,10.8,4216681789,140,48.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597647,44,50,1,2,5,98uh21utg52famg6x9k7t3s20,1,55.6,14.4,2023-04-24T07:03:37.222Z,2023-04-24T07:03:42Z,4216681921,233,19,4216681801,286,,4216681799,56,Right,,,,,,,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597665,19,7,1,2,5,dxrq5ce9fljcf0vrbrz89rp0k,1,44.4,85.6,2023-04-24T07:03:37.223Z,2023-04-27T14:01:37Z,4216681873,285,,4229262359,384,,4216681905,233,44,4216681871,56,Back,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597685,21,1,1,2,8,dxrq5ce9fljcf0vrbrz89rp0k,1,36.1,65.4,2023-04-24T07:03:39.538Z,2023-04-24T07:14:58Z,4216681941,56,Back,4216681949,213,2.9,4216681947,212,17.4,4216681943,140,20.0,4216681945,141,71.2,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597675,20,49,1,2,9,dxrq5ce9fljcf0vrbrz89rp0k,1,36.1,65.4,2023-04-24T07:03:41.024Z,2023-04-24T07:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597701,22,1,1,2,10,dxrq5ce9fljcf0vrbrz89rp0k,1,20,71.2,2023-04-24T07:03:42.241Z,2023-04-24T07:15:02Z,4216682001,212,16.7,4216682003,213,4.0,4216681995,56,Back,4216681997,140,9.4,4216681999,141,52.8,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597707,23,1,1,2,13,dxrq5ce9fljcf0vrbrz89rp0k,0,8.5,52.7,2023-04-24T07:03:44.593Z,2023-04-24T07:03:45Z,4216682029,56,Back,4216682033,141,8.5,4216682035,212,42.8,4216682031,140,37.5,4216682037,213,5.5,4216682039,1,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597729,45,49,1,2,16,98uh21utg52famg6x9k7t3s20,1,70.2,96.3,2023-04-24T07:03:47.670Z,2023-04-24T07:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597751,46,1,1,2,17,98uh21utg52famg6x9k7t3s20,0,79.9,96,2023-04-24T07:03:49.158Z,2023-04-27T14:02:03Z,4216682185,2,,4216682193,141,51.5,4229276133,224,,4216682195,212,32.1,4216682189,56,Center,4216682187,155,,4216682191,140,90.2,4229276139,72,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,4216682199,1,4216682197,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2538597759,24,12,1,2,20,dxrq5ce9fljcf0vrbrz89rp0k,1,10.3,50.6,2023-04-24T07:03:51.616Z,2023-04-24T07:03:53Z,4216682253,141,0.0,4216682249,56,Back,4216682251,140,17.2,4216682283,167,,4216682255,212,36.3,4216682257,213,4.9,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597763,25,5,1,2,21,dxrq5ce9fljcf0vrbrz89rp0k,0,12.4,-1.5,2023-04-24T07:03:53.153Z,2023-04-24T07:03:54Z,4216682271,56,Back,4216682299,233,47,4216682273,347,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597767,47,5,1,2,21,98uh21utg52famg6x9k7t3s20,1,87.6,101.5,2023-04-24T07:03:53.153Z,2023-04-24T08:39:47Z,4216682279,56,Left,4216682291,233,25,4216682281,347,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597827,48,1,1,2,28,98uh21utg52famg6x9k7t3s20,1,85.2,100,2023-04-24T07:03:59.447Z,2023-04-24T07:15:53Z,4216682531,213,4.9,4216702121,189,,4216682525,140,86.0,4216682523,56,Left,4216682529,212,6.1,4216682527,141,92.3,4216682521,107,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598307,57,61,1,2,29,98uh21utg52famg6x9k7t3s20,1,85.5,88.8,2023-04-24T07:04:00.581Z,2023-04-24T07:16:16Z,4216702461,189,,4216702411,56,Left,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597921,26,5,1,2,30,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.2,28,2023-04-24T07:04:01.409Z,2023-04-24T07:04:41Z,4216682887,346,,4216682885,56,Back,4216683829,233,49,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597831,49,5,1,2,30,98uh21utg52famg6x9k7t3s20,0,101.2,72,2023-04-24T07:04:01.409Z,2023-04-24T08:39:47Z,4216683837,233,26,4216682537,56,Center,4216682539,346,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597963,27,1,1,2,46,dxrq5ce9fljcf0vrbrz89rp0k,1,4.7,50.4,2023-04-24T07:04:17.361Z,2023-04-24T07:17:03Z,4216683115,213,0.4,4216703463,189,,4216683105,124,,4216683113,212,26.8,4216683119,237,,4216683111,141,66.4,4216683107,56,Back,4216683109,140,28.0,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538597983,28,1,1,2,50,dxrq5ce9fljcf0vrbrz89rp0k,1,28.1,67.6,2023-04-24T07:04:22.001Z,2023-04-24T07:04:24Z,4216683213,140,25.5,4216683211,56,Back,4216683219,213,4.5,4216683217,212,11.2,4216683215,141,51.6,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598015,29,1,1,2,52,dxrq5ce9fljcf0vrbrz89rp0k,1,25.1,50.3,2023-04-24T07:04:24.081Z,2023-04-24T07:04:27Z,4216683343,140,29.7,4216683345,141,7.7,4216683341,56,Back,4216683347,212,29.4,4216683349,213,4.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598033,30,1,1,2,56,dxrq5ce9fljcf0vrbrz89rp0k,1,33.4,5.8,2023-04-24T07:04:27.360Z,2023-04-24T07:04:31Z,4216683431,212,11.8,4216683425,56,Back,4216683433,213,2.0,4216683429,141,21.8,4216683427,140,29.0,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598059,31,1,1,2,59,dxrq5ce9fljcf0vrbrz89rp0k,1,31.6,25.2,2023-04-24T07:04:31.008Z,2023-04-24T07:04:34Z,4216683553,1,,4216683545,140,35.1,4216683543,56,Back,4216683539,155,,4216683551,213,1.5,4216683549,212,45.8,4216683547,141,92.3,4216683541,196,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598101,39,61,1,3,7,dxrq5ce9fljcf0vrbrz89rp0k,1,31,75.3,2023-04-24T07:04:38.560Z,2023-04-24T07:04:38Z,4216683731,56,Back,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598121,40,1,1,3,8,dxrq5ce9fljcf0vrbrz89rp0k,1,24.4,57.9,2023-04-24T07:04:40.065Z,2023-04-24T07:04:42Z,4216683845,141,25.5,4216683843,140,24.5,4216683847,212,22.0,4216683849,213,4.7,4216683841,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598171,41,1,1,3,10,dxrq5ce9fljcf0vrbrz89rp0k,0,26,19.8,2023-04-24T07:04:41.792Z,2023-04-24T07:04:50Z,4216684073,56,Right,4216684083,1,,4216684075,140,88.5,4216684081,213,6.1,4216684071,155,,4216684077,141,0.0,4216684079,212,67.3,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598177,51,56,1,3,17,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T07:04:48.582Z,2023-04-24T07:04:58Z,4216684093,56,Back,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598175,42,5,1,3,18,dxrq5ce9fljcf0vrbrz89rp0k,0,84,-1.6,2023-04-24T07:04:49.916Z,2023-04-24T07:04:53Z,4216684089,56,Right,4216684203,233,52,4216684091,347,,,,,,,,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598193,52,5,1,3,18,98uh21utg52famg6x9k7t3s20,1,16,101.6,2023-04-24T07:04:49.916Z,2023-04-24T08:39:48Z,4216684181,56,Back,4216684199,233,42,4216684183,347,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598263,53,1,1,3,31,98uh21utg52famg6x9k7t3s20,1,22.8,100,2023-04-24T07:05:02.421Z,2023-04-24T07:05:06Z,4216684521,107,,4216684529,212,6.2,4216684527,141,92.9,4216684523,56,Back,4216684531,213,5.1,4216684525,140,24.9,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598289,54,1,1,3,34,98uh21utg52famg6x9k7t3s20,1,25.7,91.4,2023-04-24T07:05:05.860Z,2023-04-24T07:05:08Z,4216684637,213,2.1,4216684631,140,23.5,4216684635,212,4.7,4216684633,141,97.4,4216684629,56,Back,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598303,55,1,1,3,37,98uh21utg52famg6x9k7t3s20,1,23.6,97.2,2023-04-24T07:05:08.613Z,2023-04-24T07:05:10Z,4216684717,212,55.2,4216684719,213,4.8,4216684721,1,,4216684711,56,Back,4216684709,196,,4216684715,141,16.1,4216684713,140,25.6,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598339,65,1,1,3,41,98uh21utg52famg6x9k7t3s20,1,32.1,15.6,2023-04-24T07:05:13.141Z,2023-04-24T07:05:14Z,4216684817,141,22.8,4216684819,212,7.3,4216684821,213,2.4,4216684813,56,Back,4216684815,140,27.0,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598357,66,1,1,3,43,98uh21utg52famg6x9k7t3s20,1,30.8,20.7,2023-04-24T07:05:14.438Z,2023-04-24T07:05:17Z,4216684905,213,5.4,4216684897,56,Back,4216684899,140,39.4,4216684901,141,4.7,4216684903,212,14.1,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598361,67,1,1,3,45,98uh21utg52famg6x9k7t3s20,1,39.2,4.9,2023-04-24T07:05:16.981Z,2023-04-24T07:05:18Z,4216684913,56,Back,4216684915,140,30.8,4216684919,212,9.4,4216684917,141,9.5,4216684921,213,2.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598395,68,1,1,3,47,98uh21utg52famg6x9k7t3s20,1,27.5,12,2023-04-24T07:05:18.405Z,2023-04-24T07:05:22Z,4216685041,56,Back,4216685049,213,1.7,4216685047,212,30.6,4216685043,140,23.9,4216685045,141,56.6,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598409,69,1,1,3,51,98uh21utg52famg6x9k7t3s20,1,23.7,57.2,2023-04-24T07:05:22.486Z,2023-04-24T07:05:24Z,4216685123,56,Back,4216685125,140,24.5,4216685133,213,1.5,4216685129,212,20.6,4216685127,141,87.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598435,70,1,1,3,53,98uh21utg52famg6x9k7t3s20,1,24.6,87.5,2023-04-24T07:05:24.806Z,2023-04-24T07:05:27Z,4216685237,140,18.7,4216685249,213,4.4,4216685247,212,20.2,4216685243,141,59.3,4216685233,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598451,71,1,1,3,56,98uh21utg52famg6x9k7t3s20,1,17.6,55.4,2023-04-24T07:05:27.509Z,2023-04-24T07:05:30Z,4216685315,141,22.8,4216685319,213,4.8,4216685317,212,22.2,4216685313,140,19.4,4216685311,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598473,72,1,1,3,58,98uh21utg52famg6x9k7t3s20,1,18.4,22.2,2023-04-24T07:05:30.165Z,2023-04-24T07:05:32Z,4216685395,141,2.0,4216685397,212,16.6,4216685399,213,5.3,4216685391,56,Back,4216685393,140,27.2,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598485,73,1,1,4,0,98uh21utg52famg6x9k7t3s20,1,28.1,1.1,2023-04-24T07:05:32.053Z,2023-04-27T14:04:18Z,4216685453,140,18.2,4216685451,56,Back,4216685459,213,2.7,4216685457,212,11.5,4216685455,141,8.3,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598509,74,1,1,4,2,98uh21utg52famg6x9k7t3s20,0,18.2,8.3,2023-04-24T07:05:33.733Z,2023-04-24T07:05:36Z,4216685557,1,,4216685555,213,0.3,4216685553,212,47.0,4216685545,155,,4216685551,141,31.3,4216685549,140,60.4,4216685547,56,Center,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598513,43,49,1,4,5,dxrq5ce9fljcf0vrbrz89rp0k,1,29.7,77.2,2023-04-24T07:05:36.769Z,2023-04-24T07:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598531,44,1,1,4,6,dxrq5ce9fljcf0vrbrz89rp0k,1,30.3,76.9,2023-04-24T07:05:37.329Z,2023-04-24T07:20:14Z,4216685641,141,64.0,4216685643,212,25.0,4216685645,213,5.9,4216685637,56,Center,4216685639,140,52.6,4216685635,155,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598083,38,1,1,4,7,dxrq5ce9fljcf0vrbrz89rp0k,1,63.2,64.1,2023-04-24T07:05:38.632Z,2023-04-24T07:20:51Z,4216709093,213,3.1,4216709085,56,Back,4216709083,155,,4216709087,140,36.9,4216709089,141,64.3,4216709091,212,27.6,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598555,75,43,1,4,9,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T07:05:40.469Z,2023-04-24T07:20:16Z,4216685749,1,0,4216685747,213,0.4,4216685737,157,0,4216685739,56,Center,4216685741,140,64.1,4216685745,212,19.4,4216708251,144,1,4216685743,141,46.1,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598571,45,1,1,4,10,dxrq5ce9fljcf0vrbrz89rp0k,1,33.7,60.5,2023-04-24T07:05:42.177Z,2023-04-24T07:21:12Z,4216685813,140,49.7,4216685815,141,40.7,4216685809,3,,4216685811,56,Back,4216685821,213,5.6,4216685817,212,21.5,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598579,46,49,1,4,11,dxrq5ce9fljcf0vrbrz89rp0k,1,51,40.1,2023-04-24T07:05:43.233Z,2023-04-24T07:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598587,47,50,1,4,12,dxrq5ce9fljcf0vrbrz89rp0k,1,49,45.1,2023-04-24T07:05:43.489Z,2023-04-24T07:05:45Z,4216685923,233,76,4216685871,286,,4216685869,56,Back,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598595,76,7,1,4,12,98uh21utg52famg6x9k7t3s20,1,51,54.9,2023-04-24T07:05:43.490Z,2023-04-27T14:04:41Z,4216685915,233,47,4216685907,56,Center,4216685909,285,,4229347079,384,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598597,77,49,1,4,13,98uh21utg52famg6x9k7t3s20,1,55.4,54.5,2023-04-24T07:05:44.934Z,2023-04-24T07:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598607,78,1,1,4,14,98uh21utg52famg6x9k7t3s20,1,55.4,54.5,2023-04-24T07:05:46.029Z,2023-04-27T14:04:51Z,4216685947,141,44.3,4216685951,212,11.0,4216685939,56,Center,4216685955,213,5.6,4216685943,140,63.5,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598619,79,1,1,4,15,98uh21utg52famg6x9k7t3s20,1,63.5,44.3,2023-04-24T07:05:46.845Z,2023-04-27T14:04:50Z,4216686005,56,Center,4216686013,213,3.0,4216686009,141,46.4,4216686007,140,56.2,4216710349,156,,4216686011,212,7.8,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598649,80,1,1,4,16,98uh21utg52famg6x9k7t3s20,1,56.2,46.4,2023-04-24T07:05:48.061Z,2023-04-27T14:04:49Z,4216686135,141,47.5,4216686133,140,64.4,4216686139,213,0.1,4216686137,212,8.6,4216686131,56,Center,,,,,,,,,,9ung27ni2ywc2ekdomftu6vbo,Kim Dae-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598653,81,4,1,4,19,98uh21utg52famg6x9k7t3s20,1,65.8,43,2023-04-24T07:05:50.735Z,2023-04-24T07:05:52Z,4216686159,152,,4216686157,56,Center,4216686155,13,,4216686173,233,48,4216686161,265,,4216686163,286,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598647,48,4,1,4,19,dxrq5ce9fljcf0vrbrz89rp0k,0,34.2,57,2023-04-24T07:05:50.736Z,2023-04-24T07:05:52Z,4216686183,233,81,4216686129,285,,4216686127,265,,4216686125,152,,4216686123,56,Back,4216686121,13,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598333,64,1,1,4,35,98uh21utg52famg6x9k7t3s20,1,63.1,50.1,2023-04-24T07:06:06.638Z,2023-04-24T07:22:51Z,4216712003,213,3.3,4216711995,56,Center,4216712051,152,,4216712049,5,,4216711999,141,48.7,4216711997,140,55.1,4216712001,212,8.5,4216712087,189,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598785,82,1,1,4,36,98uh21utg52famg6x9k7t3s20,1,59.2,42.5,2023-04-24T07:06:07.877Z,2023-04-24T07:22:52Z,4216686773,213,5.1,4216686769,141,10.0,4216686771,212,24.0,4216686767,140,68.0,4216686765,56,Right,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598789,83,61,1,4,40,98uh21utg52famg6x9k7t3s20,1,60.4,35.4,2023-04-24T07:06:11.404Z,2023-04-24T07:06:11Z,4216686781,56,Center,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598815,84,1,1,4,42,98uh21utg52famg6x9k7t3s20,1,52.5,48.7,2023-04-24T07:06:13.734Z,2023-04-24T07:06:16Z,4216686913,56,Back,4216686915,140,43.4,4216686917,141,72.0,4216686919,212,18.5,4216686921,213,2.1,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598819,85,1,1,4,45,98uh21utg52famg6x9k7t3s20,0,41.1,80.3,2023-04-24T07:06:16.645Z,2023-04-24T07:06:17Z,4216686951,140,61.2,4216686949,56,Left,4216686953,141,96.0,4216686957,213,0.5,4216686955,212,23.7,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598825,49,8,1,4,47,dxrq5ce9fljcf0vrbrz89rp0k,1,43.1,5.3,2023-04-24T07:06:18.561Z,2023-04-27T14:05:28Z,4229370897,383,,4216686977,56,Back,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598833,50,5,1,4,48,dxrq5ce9fljcf0vrbrz89rp0k,0,57.8,-1.6,2023-04-24T07:06:19.350Z,2023-04-24T08:39:48Z,4216687033,233,86,4216687003,347,,4216687001,56,Right,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
