id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541427701,34,12,1,3,0,4dhojk80ifrs6ax05725bala2,1,11.5,88.3,2023-04-30T07:08:41.978Z,2023-04-30T07:19:13Z,4238726259,56,Back,4238726261,140,8.7,4238726265,212,5.9,4238726263,141,95.9,4238726273,15,,4238726267,213,2.1,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427705,24,3,1,3,3,229s1iq39lf40k945q50hauqw,0,91.4,5.3,2023-04-30T07:08:44.593Z,2023-04-30T07:08:48Z,4238726457,233,35,4238726287,56,Right,4238726289,286,,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427719,35,7,1,3,3,4dhojk80ifrs6ax05725bala2,1,8.6,94.7,2023-04-30T07:08:44.594Z,2023-04-30T07:08:47Z,4238726439,233,24,4238726397,56,Back,4238726399,285,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427725,36,1,1,3,5,4dhojk80ifrs6ax05725bala2,0,9.3,93.1,2023-04-30T07:08:46.720Z,2023-04-30T07:20:01Z,4238745727,286,,4238745641,213,1.4,4238726413,56,Back,4238745637,141,96.4,4238745721,233,25,4238745719,236,,4238745635,140,9.7,4238745639,212,2.3,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427739,25,74,1,3,5,229s1iq39lf40k945q50hauqw,1,92.2,7,2023-04-30T07:08:46.721Z,2023-04-30T07:20:01Z,4238745687,285,,4238726485,56,Right,4238745731,233,36,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427741,26,5,1,3,7,229s1iq39lf40k945q50hauqw,0,101,7,2023-04-30T07:08:48.496Z,2023-04-30T07:09:29Z,4238726497,56,Right,4238726499,346,,4238727815,233,37,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427761,37,5,1,3,7,4dhojk80ifrs6ax05725bala2,1,-1,93,2023-04-30T07:08:48.496Z,2023-04-30T07:09:24Z,4238727787,233,26,4238726669,346,,4238726667,56,Back,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427789,38,1,1,3,19,4dhojk80ifrs6ax05725bala2,1,5.1,53,2023-04-30T07:09:00.820Z,2023-04-30T07:20:44Z,4238726919,124,,4238726929,213,1.4,4238726921,56,Back,4238726925,141,65.5,4238726923,140,6.5,4238726933,237,,4238726927,212,8.6,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427797,39,1,1,3,21,4dhojk80ifrs6ax05725bala2,1,13.1,75.3,2023-04-30T07:09:02.480Z,2023-04-30T07:09:04Z,4238726991,141,94.5,4238726995,213,0.7,4238726993,212,21.3,4238726987,56,Back,4238726989,140,29.1,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427809,40,1,1,3,23,4dhojk80ifrs6ax05725bala2,1,32.2,93,2023-04-30T07:09:04.447Z,2023-04-30T07:09:09Z,4238727147,140,37.2,4238727155,212,9.5,4238727151,141,81.4,4238727145,56,Back,4238727157,213,5.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427821,41,1,1,3,28,4dhojk80ifrs6ax05725bala2,1,52.3,87.8,2023-04-30T07:09:09.840Z,2023-04-30T07:21:30Z,4238727261,213,0.9,4238727259,212,6.4,4238727255,140,56.2,4238727253,56,Left,4238727257,141,95.1,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427845,42,1,1,3,30,4dhojk80ifrs6ax05725bala2,1,55.4,88,2023-04-30T07:09:12.078Z,2023-04-30T07:21:47Z,4238727447,141,79.4,4238727451,213,3.5,4238727449,212,18.3,4238727445,140,38.9,4238727443,56,Back,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427861,43,1,1,3,34,4dhojk80ifrs6ax05725bala2,1,40.7,78.3,2023-04-30T07:09:16.146Z,2023-04-30T07:22:06Z,4238727579,141,31.6,4238727575,56,Back,4238727583,213,4.6,4238727577,140,35.8,4238727581,212,32.2,4238727585,1,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427873,44,1,1,3,38,4dhojk80ifrs6ax05725bala2,1,36.1,23,2023-04-30T07:09:19.646Z,2023-04-30T07:21:49Z,4238727669,141,3.1,4238727671,212,22.3,4238727665,56,Right,4238727667,140,53.0,4238727673,213,5.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427885,45,1,1,3,39,4dhojk80ifrs6ax05725bala2,1,53.6,3.2,2023-04-30T07:09:21.185Z,2023-04-30T07:09:23Z,4238727759,56,Right,4238727769,213,1.6,4238727761,140,52.9,4238727765,141,17.0,4238727767,212,9.4,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427897,46,1,1,3,41,4dhojk80ifrs6ax05725bala2,1,53.9,11.3,2023-04-30T07:09:23.166Z,2023-04-30T07:09:25Z,4238727839,141,3.1,4238727837,140,62.7,4238727835,56,Right,4238727843,213,5.7,4238727841,212,10.8,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427901,47,1,1,3,44,4dhojk80ifrs6ax05725bala2,1,63.4,3.2,2023-04-30T07:09:25.711Z,2023-04-30T07:09:27Z,4238727863,140,56.7,4238727867,212,7.1,4238727861,56,Right,4238727865,141,1.7,4238727869,213,3.3,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427917,48,1,1,3,45,4dhojk80ifrs6ax05725bala2,1,56.7,1.7,2023-04-30T07:09:27.025Z,2023-04-30T07:09:30Z,4238727969,212,15.3,4238727971,213,2.8,4238727965,140,43.0,4238727963,56,Back,4238727967,141,9.5,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427929,49,1,1,3,48,4dhojk80ifrs6ax05725bala2,1,43.9,13.4,2023-04-30T07:09:29.906Z,2023-04-30T07:09:34Z,4238728043,56,Back,4238728047,141,59.4,4238728051,213,1.4,4238728049,212,31.7,4238728045,140,48.8,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427939,50,1,1,3,52,4dhojk80ifrs6ax05725bala2,1,48.8,59.4,2023-04-30T07:09:33.906Z,2023-04-30T07:09:36Z,4238728111,213,1.0,4238728107,141,77.2,4238728109,212,14.4,4238728105,140,56.2,4238728103,56,Center,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427957,51,1,1,3,55,4dhojk80ifrs6ax05725bala2,1,60.4,77,2023-04-30T07:09:36.385Z,2023-04-30T07:09:39Z,4238728245,213,5.5,4238728241,212,21.2,4238728233,56,Center,4238728235,140,74.8,4238728237,141,55.2,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427963,52,1,1,3,56,4dhojk80ifrs6ax05725bala2,1,74.8,55.2,2023-04-30T07:09:37.537Z,2023-04-30T07:10:33Z,4238728267,141,55.2,4238728263,56,Center,4238728271,213,3.1,4238728265,140,69.4,4238728269,212,5.7,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427965,53,61,1,3,58,4dhojk80ifrs6ax05725bala2,0,69.4,55.2,2023-04-30T07:09:39.410Z,2023-04-30T07:10:30Z,4238728281,56,Center,,,,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427959,27,49,1,3,59,229s1iq39lf40k945q50hauqw,1,40.5,33.4,2023-04-30T07:09:40.753Z,2023-04-30T07:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427971,28,1,1,4,0,229s1iq39lf40k945q50hauqw,1,40.5,33.4,2023-04-30T07:09:41.665Z,2023-04-30T07:09:42Z,4238728317,141,39.5,4238728313,56,Center,4238728319,212,22.5,4238728315,140,61.6,4238728311,155,,4238728321,213,0.2,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427975,29,1,1,4,1,229s1iq39lf40k945q50hauqw,0,61.6,39.5,2023-04-30T07:09:42.658Z,2023-04-30T07:09:43Z,4238728333,140,62.7,4238728335,141,29.8,4238728331,56,Center,4238728339,213,4.9,4238728337,212,6.7,4238728329,3,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427983,54,1,1,4,3,4dhojk80ifrs6ax05725bala2,0,36.4,70.3,2023-04-30T07:09:44.286Z,2023-04-30T07:23:36Z,4238728391,212,26.3,4238728385,56,Left,4238752165,155,,4238728389,141,100.0,4238728393,213,0.9,4238728387,140,51.3,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427991,30,5,1,4,4,229s1iq39lf40k945q50hauqw,1,49.4,-1.6,2023-04-30T07:09:45.589Z,2023-04-30T07:19:49Z,4238728419,233,55,4238728411,56,Back,4238728413,347,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427985,55,5,1,4,4,4dhojk80ifrs6ax05725bala2,0,50.6,101.6,2023-04-30T07:09:45.589Z,2023-04-30T07:09:47Z,4238728433,233,30,4238728399,347,,4238728397,56,Left,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428023,31,1,1,4,13,229s1iq39lf40k945q50hauqw,1,49.6,0,2023-04-30T07:09:55.185Z,2023-04-30T07:09:57Z,4238728615,213,1.0,4238728609,140,55.5,4238728611,141,13.4,4238728605,107,,4238728613,212,11.6,4238728607,56,Right,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428031,32,1,1,4,16,229s1iq39lf40k945q50hauqw,1,55.5,13.4,2023-04-30T07:09:57.281Z,2023-04-30T07:23:56Z,4238728683,212,13.5,4238728679,140,67.6,4238752701,155,,4238728677,56,Right,4238728685,213,5.9,4238728681,141,6.7,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428037,33,61,1,4,19,229s1iq39lf40k945q50hauqw,0,67.6,6.7,2023-04-30T07:10:00.593Z,2023-04-30T07:10:01Z,4238728699,56,Right,,,,,,,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428039,34,5,1,4,19,229s1iq39lf40k945q50hauqw,0,63,-1.5,2023-04-30T07:10:01.249Z,2023-04-30T07:10:06Z,4238728705,56,Right,4238728819,233,56,4238728707,347,,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428061,56,5,1,4,19,4dhojk80ifrs6ax05725bala2,1,37,101.5,2023-04-30T07:10:01.249Z,2023-04-30T07:19:49Z,4238728795,56,Back,4238728805,233,34,4238728797,347,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428081,57,1,1,4,27,4dhojk80ifrs6ax05725bala2,1,35.6,100,2023-04-30T07:10:08.306Z,2023-04-30T07:10:11Z,4238728907,141,86.0,4238728903,56,Back,4238728913,1,,4238728901,107,,4238728905,140,14.7,4238728911,213,3.6,4238728909,212,24.4,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428089,58,1,1,4,29,4dhojk80ifrs6ax05725bala2,1,13.3,82.1,2023-04-30T07:10:11.166Z,2023-04-30T07:10:13Z,4238728973,56,Back,4238728985,1,,4238728977,141,23.3,4238728983,213,5.1,4238728975,140,30.5,4238728979,212,43.9,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428103,59,1,1,4,32,4dhojk80ifrs6ax05725bala2,1,38.2,14.6,2023-04-30T07:10:13.840Z,2023-04-30T07:10:17Z,4238729059,212,20.4,4238729055,140,55.5,4238729061,213,5.8,4238729057,141,1.1,4238729053,56,Right,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428105,60,1,1,4,35,4dhojk80ifrs6ax05725bala2,1,59.1,1.9,2023-04-30T07:10:16.898Z,2023-04-30T07:10:18Z,4238729083,213,1.9,4238729075,56,Right,4238729081,212,7.1,4238729077,140,56.9,4238729079,141,11.7,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428123,61,1,1,4,36,4dhojk80ifrs6ax05725bala2,1,56.9,11.7,2023-04-30T07:10:18.191Z,2023-04-30T07:10:20Z,4238729173,212,16.2,4238729167,56,Right,4238729169,140,70.9,4238729171,141,1.6,4238729175,213,5.8,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428131,62,1,1,4,39,4dhojk80ifrs6ax05725bala2,1,71.9,1.7,2023-04-30T07:10:20.270Z,2023-04-30T07:10:23Z,4238729243,141,3.4,4238729239,56,Right,4238729245,212,16.6,4238729241,140,87.7,4238729247,213,0.1,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428135,63,1,1,4,42,4dhojk80ifrs6ax05725bala2,0,92.1,7.7,2023-04-30T07:10:23.391Z,2023-04-30T07:24:50Z,4238729259,2,,4238729263,56,Center,4238729269,212,17.9,4238729267,141,33.6,4238729265,140,88.8,4238729271,213,1.8,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428139,35,49,1,4,43,229s1iq39lf40k945q50hauqw,1,12.7,60.6,2023-04-30T07:10:25.105Z,2023-04-30T07:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428161,36,1,1,4,44,229s1iq39lf40k945q50hauqw,1,13.5,62,2023-04-30T07:10:25.826Z,2023-04-30T07:10:28Z,4238729377,140,38.6,4238729379,141,61.7,4238729381,212,26.4,4238729375,56,Back,4238729373,155,,4238729383,213,6.3,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428181,37,1,1,4,47,229s1iq39lf40k945q50hauqw,1,38.2,61.7,2023-04-30T07:10:28.721Z,2023-04-30T07:10:32Z,4238729491,141,45.4,4238729495,213,4.3,4238729493,212,12.3,4238729487,56,Back,4238729489,140,33.2,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428193,38,1,1,4,51,229s1iq39lf40k945q50hauqw,1,36.4,42.4,2023-04-30T07:10:32.336Z,2023-04-30T07:10:36Z,4238729559,212,15.7,4238729555,140,43.9,4238729561,213,5.2,4238729557,141,22.5,4238729553,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428213,39,1,1,4,54,229s1iq39lf40k945q50hauqw,1,66,5.5,2023-04-30T07:10:36.225Z,2023-04-30T07:10:40Z,4238729663,140,57.4,4238729667,212,14.2,4238729661,56,Center,4238729665,141,21.6,4238729669,213,2.3,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428229,40,1,1,4,58,229s1iq39lf40k945q50hauqw,1,55.3,21.9,2023-04-30T07:10:40.033Z,2023-04-30T07:10:44Z,4238729803,213,3.0,4238729797,140,45.0,4238729795,56,Back,4238729801,212,10.9,4238729799,141,23.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428239,41,1,1,5,2,229s1iq39lf40k945q50hauqw,1,45,23.4,2023-04-30T07:10:44.081Z,2023-04-30T07:10:47Z,4238729847,140,34.3,4238729853,213,2.2,4238729845,56,Back,4238729849,141,44.0,4238729851,212,18.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428245,42,1,1,5,5,229s1iq39lf40k945q50hauqw,1,37.2,38,2023-04-30T07:10:47.057Z,2023-04-30T07:10:49Z,4238729891,212,13.6,4238729885,56,Back,4238729893,213,5.0,4238729889,141,18.6,4238729887,140,40.4,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428251,43,1,1,5,8,229s1iq39lf40k945q50hauqw,0,40.6,13.4,2023-04-30T07:10:49.569Z,2023-04-30T07:14:13Z,4238729963,56,Center,4238729973,1,,4238729967,141,28.5,4238729961,155,,4238729971,213,0.2,4238729965,140,82.0,4238729969,212,44.7,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428265,64,1,1,5,13,4dhojk80ifrs6ax05725bala2,1,19,73.8,2023-04-30T07:10:55.154Z,2023-04-30T07:10:57Z,4238730073,140,10.7,4238730077,212,15.5,4238730075,141,92.6,4238730071,56,Back,4238730079,213,2.2,4238730069,3,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428267,65,49,1,5,15,4dhojk80ifrs6ax05725bala2,1,10.8,95.9,2023-04-30T07:10:57.136Z,2023-04-30T07:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428277,66,1,1,5,17,4dhojk80ifrs6ax05725bala2,1,10.8,95.9,2023-04-30T07:10:59.007Z,2023-04-30T07:13:22Z,4238730137,213,5.9,4238730127,155,,4238730133,141,70.5,4238730131,140,57.6,4238730135,212,52.1,4238730129,56,Center,4238730139,1,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428281,67,44,1,5,19,4dhojk80ifrs6ax05725bala2,1,57.4,71.1,2023-04-30T07:11:00.385Z,2023-04-30T07:11:01Z,4238730191,233,44,4238730151,286,,4238730149,56,Center,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428279,44,44,1,5,19,229s1iq39lf40k945q50hauqw,0,42.6,28.9,2023-04-30T07:11:00.386Z,2023-04-30T07:11:02Z,4238730143,56,Back,4238730145,285,,4238730197,233,67,,,,,,,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428285,68,1,1,5,19,4dhojk80ifrs6ax05725bala2,0,57.6,70.5,2023-04-30T07:11:00.482Z,2023-04-30T07:11:01Z,4238730171,168,,4238730175,140,65.5,4238730169,3,,4238730179,212,13.2,4238730173,56,Center,4238730181,213,5.4,4238730177,141,55.4,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428289,45,49,1,5,20,229s1iq39lf40k945q50hauqw,1,36,38.8,2023-04-30T07:11:01.793Z,2023-04-30T07:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428307,46,1,1,5,21,229s1iq39lf40k945q50hauqw,0,36,38.8,2023-04-30T07:11:03.060Z,2023-04-30T07:30:23Z,4238730289,155,,4238730293,140,65.8,4238730299,213,6.3,4238730297,212,31.3,4238730295,141,38.0,4238730291,56,Center,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428305,69,44,1,5,24,4dhojk80ifrs6ax05725bala2,1,32.2,63.1,2023-04-30T07:11:05.425Z,2023-04-30T07:30:22Z,4238730285,56,Back,4238730309,233,47,4238730287,285,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428309,47,44,1,5,24,229s1iq39lf40k945q50hauqw,0,67.8,36.9,2023-04-30T07:11:05.426Z,2023-04-30T07:11:07Z,4238730307,286,,4238730349,233,69,4238730305,56,Center,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428315,70,1,1,5,24,4dhojk80ifrs6ax05725bala2,0,32.2,64.9,2023-04-30T07:11:05.505Z,2023-04-30T07:30:20Z,4238730331,3,,4238730335,140,41.2,4238730339,212,9.6,4238730341,213,0.2,4238730333,56,Back,4238730337,141,67.4,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428329,48,1,1,5,27,229s1iq39lf40k945q50hauqw,1,56.1,31.2,2023-04-30T07:11:08.689Z,2023-04-30T07:30:18Z,4238730423,56,Back,4238735807,155,,4238730427,141,14.7,4238730429,212,15.0,4238730425,140,46.6,4238730431,213,4.0,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428331,49,50,1,5,30,229s1iq39lf40k945q50hauqw,1,53.5,7.1,2023-04-30T07:11:11.473Z,2023-04-30T07:11:13Z,4238730483,233,71,4238730437,286,,4238730435,56,Right,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428341,71,7,1,5,30,4dhojk80ifrs6ax05725bala2,1,46.5,92.9,2023-04-30T07:11:11.474Z,2023-04-30T07:11:13Z,4238730475,233,49,4238730467,56,Back,4238730469,285,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428343,72,49,1,5,31,4dhojk80ifrs6ax05725bala2,1,43.8,88.1,2023-04-30T07:11:12.945Z,2023-04-30T07:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428357,73,1,1,5,33,4dhojk80ifrs6ax05725bala2,1,46.4,78.5,2023-04-30T07:11:14.706Z,2023-04-30T07:11:15Z,4238730545,212,6.2,4238730541,140,41.9,4238730547,213,3.8,4238730543,141,72.7,4238730539,56,Back,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428363,74,1,1,5,34,4dhojk80ifrs6ax05725bala2,1,41.9,72.7,2023-04-30T07:11:15.666Z,2023-04-30T07:11:17Z,4238730593,140,33.0,4238730599,213,4.0,4238730597,212,13.7,4238730595,141,57.9,4238730591,56,Back,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541428391,75,1,1,5,36,4dhojk80ifrs6ax05725bala2,1,37.6,53.3,2023-04-30T07:11:17.826Z,2023-04-30T07:11:25Z,4238730753,140,57.1,4238730757,212,38.7,4238730761,1,,4238730759,213,5.3,4238730755,141,5.0,4238730751,56,Right,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
