id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522218869,40,1,1,2,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,90.8,2023-03-19T08:12:40.105Z,2023-03-19T08:20:55Z,4108920405,213,2.8,4108920401,141,97.5,4108920397,56,Back,4108920403,212,13.4,4108920399,140,41.0,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218875,41,1,1,2,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.6,97.2,2023-03-19T08:12:42.394Z,2023-03-19T08:21:12Z,4108920437,212,17.4,4108920435,141,74.4,4108920439,213,4.2,4108920431,56,Back,4108920433,140,33.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218893,42,1,1,2,28,dw7c1rdfrjt0ldijrpj6rzsqa,0,30.8,71.8,2023-03-19T08:12:44.601Z,2023-03-19T08:21:13Z,4108920549,1,,4108920545,212,41.4,4108920539,56,Back,4108920543,141,13.4,4108920547,213,5.0,4108920541,140,41.8,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218895,43,43,1,2,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:12:49.722Z,2023-03-19T08:12:53Z,4108920553,56,Back,4108920555,285,0,4108920605,144,44,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218905,44,3,1,2,34,dw7c1rdfrjt0ldijrpj6rzsqa,0,37.3,10.4,2023-03-19T08:12:50.439Z,2023-03-22T12:09:52Z,4108920583,56,Back,4108920585,286,,4115736023,465,,4108920599,233,16,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218899,16,7,1,2,34,98uh21utg52famg6x9k7t3s20,1,62.7,89.6,2023-03-19T08:12:50.440Z,2023-03-22T12:09:54Z,4108920589,233,44,4108920561,56,Left,4115736061,383,,4108920563,285,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218901,17,49,1,2,34,98uh21utg52famg6x9k7t3s20,1,71.2,92,2023-03-19T08:12:51.065Z,2023-03-19T08:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218923,18,61,1,2,38,98uh21utg52famg6x9k7t3s20,0,91.7,95.4,2023-03-19T08:12:54.584Z,2023-03-19T08:12:54Z,4108920683,56,Left,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218929,45,49,1,2,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.8,1.9,2023-03-19T08:12:56.634Z,2023-03-19T08:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218935,46,12,1,2,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.1,2.5,2023-03-19T08:12:57.834Z,2023-03-19T08:21:27Z,4108920721,56,Back,4108932297,167,,4108920723,140,29.3,4108920727,212,13.1,4108920725,141,0.0,4108920729,213,6.1,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218941,19,5,1,2,42,98uh21utg52famg6x9k7t3s20,1,77.2,101.5,2023-03-19T08:12:59.096Z,2023-03-19T08:13:00Z,4108920743,347,,4108920741,56,Left,4108920745,233,47,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218939,47,5,1,2,42,dw7c1rdfrjt0ldijrpj6rzsqa,0,22.8,-1.5,2023-03-19T08:12:59.096Z,2023-03-19T08:13:04Z,4108920737,56,Back,4108920755,233,19,4108920739,347,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218975,20,1,1,2,53,98uh21utg52famg6x9k7t3s20,1,76.9,100,2023-03-19T08:13:09.608Z,2023-03-22T12:11:54Z,4108920967,141,90.0,4108920969,212,22.6,4108920965,140,97.1,4108920971,213,5.9,4108920973,1,,4108920963,56,Left,4108920961,107,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218979,21,1,1,2,55,98uh21utg52famg6x9k7t3s20,1,97.1,90,2023-03-19T08:13:11.848Z,2023-03-19T08:13:13Z,4108920989,141,93.8,4108920985,56,Left,4108920993,213,2.8,4108920991,212,8.3,4108920987,140,89.6,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218981,22,1,1,2,57,98uh21utg52famg6x9k7t3s20,0,87.9,93.9,2023-03-19T08:13:13.384Z,2023-03-19T08:21:59Z,4108920999,140,89.9,4108921005,213,5.2,4108920997,56,Left,4108921003,212,4.3,4108921001,141,88.4,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220823,147,49,1,2,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,11.7,15.7,2023-03-19T08:13:15.133Z,2023-03-19T08:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218985,48,1,1,2,59,dw7c1rdfrjt0ldijrpj6rzsqa,0,15.8,12.2,2023-03-19T08:13:16.331Z,2023-03-19T08:22:19Z,4108921065,213,6.1,4108921057,56,Back,4108921063,212,24.0,4108921059,140,38.2,4108921061,141,5.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522220873,98,49,1,3,0,98uh21utg52famg6x9k7t3s20,1,72.1,80.2,2023-03-19T08:13:17.260Z,2023-03-19T08:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218995,23,1,1,3,1,98uh21utg52famg6x9k7t3s20,1,69.7,92.4,2023-03-19T08:13:17.776Z,2023-03-19T08:22:24Z,4108921107,141,93.9,4108921111,213,0.1,4108921105,140,80.9,4108921109,212,11.8,4108921103,56,Left,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218997,24,1,1,3,2,98uh21utg52famg6x9k7t3s20,0,80.2,88.8,2023-03-19T08:13:18.937Z,2023-03-22T16:31:24Z,4115743579,141,84.5,4115743581,212,3.1,4108921115,56,Left,4115743583,213,5.1,4116249281,233,49,4115743577,140,81.3,4115743733,286,,4115743731,236,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219005,49,74,1,3,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.6,6.3,2023-03-19T08:13:18.938Z,2023-03-22T16:31:24Z,4108921151,56,Back,4116249297,233,24,4108921153,285,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219009,50,1,1,3,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,22.5,4.7,2023-03-19T08:13:20.938Z,2023-03-22T12:13:38Z,4108921279,233,25,4108921283,286,,4108921189,140,23.6,4108921195,213,0.4,4108921193,212,1.3,4108921277,236,,4108921191,141,5.5,4108921187,56,Back,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219019,25,74,1,3,4,98uh21utg52famg6x9k7t3s20,1,69.4,96.6,2023-03-19T08:13:20.939Z,2023-03-19T08:22:57Z,4108921261,56,Left,4108921291,233,50,4108921263,285,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523515719,1192,49,1,3,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.3,5.8,2023-03-19T08:13:21.010Z,2023-03-22T12:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219015,51,50,1,3,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.8,4.6,2023-03-19T08:13:24.009Z,2023-03-19T08:23:28Z,4108921233,56,Back,4108935081,233,105,4108935085,286,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221049,105,7,1,3,7,98uh21utg52famg6x9k7t3s20,1,65.2,95.4,2023-03-19T08:13:24.010Z,2023-03-22T12:14:03Z,4108935067,233,51,4108935049,56,Left,4115745575,385,,4108935051,285,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219033,26,5,1,3,11,98uh21utg52famg6x9k7t3s20,0,69.2,101.8,2023-03-19T08:13:28.290Z,2023-03-19T09:57:38Z,4108921369,233,52,4108921343,56,Left,4108921345,347,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219021,52,5,1,3,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.8,-1.8,2023-03-19T08:13:28.290Z,2023-03-19T08:23:14Z,4108921267,56,Back,4108921269,347,,4108921349,233,26,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219051,53,1,1,3,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.9,0,2023-03-19T08:13:31.434Z,2023-03-19T08:23:55Z,4108935751,189,,4108921467,212,25.7,4108921461,56,Back,4108921459,107,,4108921463,140,32.9,4108921469,213,2.1,4108921471,1,,4108921465,141,30.5,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219053,54,1,1,3,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.2,45.2,2023-03-19T08:13:35.289Z,2023-03-19T08:24:12Z,4108921483,212,20.3,4108936065,189,,4108921479,140,26.5,4108921481,141,72.6,4108921485,213,2.0,4108921477,56,Back,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219055,55,1,1,3,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.6,75.4,2023-03-19T08:13:36.394Z,2023-03-19T08:13:39Z,4108921505,140,50.6,4108921509,212,24.2,4108921511,213,0.5,4108921503,56,Left,4108921507,141,93.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219067,56,1,1,3,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.9,94.2,2023-03-19T08:13:39.146Z,2023-03-19T08:13:44Z,4108921569,56,Back,4108921571,140,35.1,4108921577,213,4.0,4108921573,141,59.0,4108921575,212,30.4,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219079,57,1,1,3,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.2,51.3,2023-03-19T08:13:44.025Z,2023-03-19T08:13:48Z,4108921669,213,5.0,4108921667,212,29.2,4108921663,141,10.4,4108921659,56,Back,4108921661,140,44.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219085,58,1,1,3,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.2,11.1,2023-03-19T08:13:48.377Z,2023-03-19T08:13:52Z,4108921703,213,2.1,4108921701,212,18.1,4108921695,56,Back,4108921699,141,33.9,4108921697,140,43.3,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219087,59,43,1,3,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:13:52.522Z,2023-03-19T08:13:55Z,4108921787,144,1,4108921715,141,50.3,4108921719,213,0.6,4108921711,56,Center,4108921713,140,59.8,4108921717,212,8.9,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219091,60,50,1,3,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.1,47,2023-03-19T08:13:53.351Z,2023-03-19T08:13:57Z,4108921783,56,Center,4108921809,233,27,4108921785,286,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219093,27,7,1,3,36,98uh21utg52famg6x9k7t3s20,1,40.9,53,2023-03-19T08:13:53.352Z,2023-03-22T12:14:49Z,4108921801,233,60,4108921795,285,,4115747249,384,,4108921793,56,Back,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219097,28,49,1,3,39,98uh21utg52famg6x9k7t3s20,1,36.6,54.2,2023-03-19T08:13:56.104Z,2023-03-19T08:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219099,29,50,1,3,39,98uh21utg52famg6x9k7t3s20,1,37.1,59.8,2023-03-19T08:13:56.344Z,2023-03-19T09:57:05Z,4108936691,286,,4108921815,56,Back,4108936995,233,61,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219105,61,7,1,3,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.9,40.2,2023-03-19T08:13:56.345Z,2023-03-22T12:15:02Z,4115747635,384,,4108937039,233,29,4108921845,285,,4108921843,56,Center,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219111,62,49,1,3,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.6,36.7,2023-03-19T08:14:00.089Z,2023-03-19T08:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219115,63,1,1,3,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.4,31.3,2023-03-19T08:14:00.522Z,2023-03-19T08:25:18Z,4108921883,213,4.8,4108921879,141,5.8,4108921881,212,17.4,4108921875,56,Right,4108921877,140,63.6,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219117,64,1,1,3,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.4,5.2,2023-03-19T08:14:01.785Z,2023-03-19T08:25:44Z,4108921897,212,10.8,4108921891,56,Right,4108921893,140,65.6,4108921899,213,1.3,4108921895,141,20.3,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219119,65,61,1,3,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.6,20.3,2023-03-19T08:14:02.458Z,2023-03-19T08:25:51Z,4108921903,56,Right,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219127,66,1,1,3,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.7,5.9,2023-03-19T08:14:03.225Z,2023-03-19T08:25:55Z,4108921957,56,Right,4108921963,212,13.0,4108921959,140,50.4,4108921961,141,4.1,4108921965,213,3.2,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219159,30,45,1,3,50,98uh21utg52famg6x9k7t3s20,0,45,87.6,2023-03-19T08:14:06.457Z,2023-03-19T08:14:27Z,4108922363,233,67,4108922113,285,,4108922111,56,Back,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219133,67,3,1,3,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,12.4,2023-03-19T08:14:06.457Z,2023-03-22T12:15:29Z,4108921991,286,,4108922357,233,30,4115748665,465,,4108921989,56,Right,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219149,68,1,1,3,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,56,14.7,2023-03-19T08:14:09.481Z,2023-03-19T08:26:05Z,4108922049,141,85.4,4108922039,196,,4108922043,56,Left,4108922055,1,,4108922051,212,48.1,4108922047,140,54.1,4108922037,155,,4108922053,213,1.6,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219153,69,1,1,3,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.4,85.7,2023-03-19T08:14:13.530Z,2023-03-19T08:26:25Z,4108922085,56,Center,4108922089,141,73.0,4108922093,213,5.8,4108922091,212,18.3,4108922087,140,71.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522221723,171,1,1,3,58,dw7c1rdfrjt0ldijrpj6rzsqa,0,72.7,75.2,2023-03-19T08:14:15.164Z,2023-03-22T16:31:24Z,4108939073,56,Center,4116249301,233,31,4108939075,140,80.1,4108939079,212,7.9,4108939081,213,0.2,4115749183,168,,4115749247,286,,4108939077,141,77.1,ax9f6iiirrjdhdj3cue6ok73d,Zeca,4115749245,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219163,31,74,1,3,58,98uh21utg52famg6x9k7t3s20,1,21.5,35.5,2023-03-19T08:14:15.165Z,2023-03-19T09:57:03Z,4108940527,285,,4108940539,233,171,4108922131,56,Back,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219173,32,49,1,4,1,98uh21utg52famg6x9k7t3s20,1,33.2,35.9,2023-03-19T08:14:17.729Z,2023-03-19T08:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219181,33,1,1,4,2,98uh21utg52famg6x9k7t3s20,1,35.5,38.2,2023-03-19T08:14:19.177Z,2023-03-19T08:28:57Z,4108922227,212,14.0,4108922221,56,Back,4108922223,140,32.6,4108922225,141,58.3,4108922229,213,1.8,,,,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522222233,133,1,1,4,4,98uh21utg52famg6x9k7t3s20,1,39.5,61.8,2023-03-19T08:14:21.086Z,2023-03-19T08:29:33Z,4108942155,213,5.8,4108942153,212,17.1,4108942151,141,50.7,4108942147,56,Center,4108942149,140,54.1,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219187,34,1,1,4,5,98uh21utg52famg6x9k7t3s20,1,55.9,51.2,2023-03-19T08:14:22.328Z,2023-03-22T12:17:00Z,4108922253,56,Center,4108922261,213,0.5,4108922259,212,25.4,4108922255,140,77.0,4108922257,141,69.4,4108943635,4,,4108922623,154,,4108922621,210,13,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219199,35,13,1,4,8,98uh21utg52famg6x9k7t3s20,1,87.3,64.7,2023-03-19T08:14:25.336Z,2023-03-22T12:17:00Z,4108922319,64,,4108922321,56,Center,4108922637,55,34,4108922633,29,,4108922631,84,,4115750071,215,,4108922647,230,99.0,4108922629,72,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,4108922635,154,,4115751127,22,4108922649,231,52.5,4108922641,102,43.4,4108922643,103,6.9,,,,,,,,,,,,,,,,,,,,,,,,
2522219205,36,5,1,4,10,98uh21utg52famg6x9k7t3s20,0,100.6,45.4,2023-03-19T08:14:26.760Z,2023-03-19T08:14:28Z,4108922387,233,70,4108922341,56,Center,4108922347,346,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219207,70,5,1,4,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,-0.6,54.6,2023-03-19T08:14:26.760Z,2023-03-22T12:16:13Z,4108922377,233,36,4108922369,56,Back,4108922371,346,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219317,71,1,1,4,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,4.7,47.2,2023-03-19T08:14:58.700Z,2023-03-19T08:31:08Z,4108923121,189,,4108923097,213,5.7,4108923085,124,,4108923101,74,,4108923089,56,Back,4108923087,155,,4108923091,140,43.2,4108923093,141,9.5,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4108923099,1,,4108923095,212,,,,,,,,,,47.9,,,,,,,,,,,,,,,,,,,,,,,
2522222915,198,61,1,4,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.9,9.5,2023-03-19T08:15:01.588Z,2023-03-19T08:31:39Z,4108945593,56,Back,4108945681,189,,,,,,,,,,,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219333,37,49,1,4,47,98uh21utg52famg6x9k7t3s20,1,37.2,88.6,2023-03-19T08:15:04.329Z,2023-03-19T08:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219337,38,1,1,4,48,98uh21utg52famg6x9k7t3s20,0,38,88.7,2023-03-19T08:15:04.666Z,2023-03-19T08:32:08Z,4108923189,140,61.2,4108923195,213,0.0,4108923187,56,Left,4108923191,141,89.4,4108923193,212,24.4,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522223225,208,49,1,4,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.8,5.2,2023-03-19T08:15:06.885Z,2023-03-19T08:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219353,72,1,1,4,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.4,9.1,2023-03-19T08:15:07.722Z,2023-03-19T08:32:34Z,4108923271,140,46.8,4108923269,56,Back,4108923277,213,0.4,4108923273,141,17.9,4108923275,212,14.3,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522223365,217,1,1,4,52,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.7,17.4,2023-03-19T08:15:08.392Z,2023-03-22T12:18:24Z,4108947515,56,Right,4108947519,141,5.8,4108947521,212,9.7,4108947523,213,5.3,4108947517,140,52.1,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522219355,39,8,1,4,54,98uh21utg52famg6x9k7t3s20,1,46.5,92,2023-03-19T08:15:10.490Z,2023-03-22T12:18:26Z,4108923293,56,Back,4115753947,385,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
