id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527232801,22,1,1,2,39,229s1iq39lf40k945q50hauqw,1,62.6,70.2,2023-04-02T07:47:10.229Z,2023-04-06T14:27:50Z,4156320773,56,Center,4156320775,140,55.7,4156320779,212,7.3,4156320777,141,70.6,4156320781,213,3.1,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232803,23,1,1,2,40,229s1iq39lf40k945q50hauqw,0,54.3,68.4,2023-04-02T07:47:10.812Z,2023-04-02T07:47:19Z,4156320795,213,4.9,4156320825,286,,4156320793,212,1.6,4156320819,236,,4156320787,56,Center,4156320791,141,66.1,4156320821,233,33,4156320789,140,54.6,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232807,33,74,1,2,40,dxrq5ce9fljcf0vrbrz89rp0k,1,44.5,32.4,2023-04-02T07:47:10.813Z,2023-04-02T08:59:18Z,4156320807,56,Back,4156320809,285,,4156320833,233,23,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232839,24,1,1,2,43,229s1iq39lf40k945q50hauqw,1,36.6,69.6,2023-04-02T07:47:13.724Z,2023-04-02T07:47:18Z,4156321015,141,28.8,4156321017,212,28.6,4156321011,56,Back,4156321019,213,4.5,4156321013,140,29.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232853,25,1,1,2,49,229s1iq39lf40k945q50hauqw,1,28.6,25.8,2023-04-02T07:47:19.868Z,2023-04-02T07:47:22Z,4156321079,141,14.9,4156321081,212,9.0,4156321077,140,33.5,4156321075,56,Back,4156321083,213,5.3,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232873,26,1,1,2,51,229s1iq39lf40k945q50hauqw,1,31.4,12.5,2023-04-02T07:47:22.156Z,2023-04-02T07:47:25Z,4156321183,140,14.2,4156321181,56,Back,4156321187,212,29.8,4156321189,213,2.2,4156321185,141,47.3,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232889,27,1,1,2,54,229s1iq39lf40k945q50hauqw,1,14.5,48.7,2023-04-02T07:47:25.373Z,2023-04-02T07:47:28Z,4156321261,141,89.7,4156321265,213,1.6,4156321263,212,28.0,4156321259,140,12.4,4156321257,56,Back,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232895,28,1,1,2,57,229s1iq39lf40k945q50hauqw,1,12.7,90.3,2023-04-02T07:47:28.204Z,2023-04-02T07:47:30Z,4156321313,213,0.1,4156321307,140,41.6,4156321309,141,94.4,4156321305,56,Back,4156321311,212,30.5,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232917,29,1,1,2,59,229s1iq39lf40k945q50hauqw,1,41.9,94.5,2023-04-02T07:47:30.508Z,2023-04-02T07:47:32Z,4156321395,213,4.3,4156321393,212,6.1,4156321391,141,86.3,4156321389,140,39.6,4156321387,56,Back,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232927,30,1,1,3,2,229s1iq39lf40k945q50hauqw,0,37.1,87.4,2023-04-02T07:47:32.813Z,2023-04-02T07:47:33Z,4156321437,213,0.4,4156321431,140,39.6,4156321429,56,Back,4156321435,212,2.9,4156321433,141,89.1,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232929,34,8,1,3,2,dxrq5ce9fljcf0vrbrz89rp0k,1,58.2,6.5,2023-04-02T07:47:33.447Z,2023-04-06T14:28:22Z,4167596885,383,,4156321439,56,Right,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232999,40,49,1,3,3,dxrq5ce9fljcf0vrbrz89rp0k,1,62.1,4,2023-04-02T07:47:33.906Z,2023-04-02T07:55:01Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233001,41,1,1,3,4,dxrq5ce9fljcf0vrbrz89rp0k,0,62.3,4,2023-04-02T07:47:35.066Z,2023-04-02T07:55:21Z,4156333071,141,3.6,4156333075,213,6.3,4156333073,212,11.7,4156333069,140,73.4,4156333067,56,Right,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232939,31,8,1,3,5,229s1iq39lf40k945q50hauqw,1,33.5,92.1,2023-04-02T07:47:36.125Z,2023-04-06T14:28:34Z,4156321509,56,Back,4167597131,384,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232991,34,61,1,3,6,229s1iq39lf40k945q50hauqw,1,33.9,96,2023-04-02T07:47:36.589Z,2023-04-06T14:28:30Z,4156334721,56,Back,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232943,35,43,1,3,6,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T07:47:36.634Z,2023-04-02T07:56:45Z,4156321525,140,65.7,4156335675,144,1,4156321529,212,5.1,4156321531,213,3.2,4156321527,141,3.4,4156321523,56,Right,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232993,35,61,1,3,7,229s1iq39lf40k945q50hauqw,1,31.8,97.1,2023-04-02T07:47:37.749Z,2023-04-06T14:28:47Z,4156335515,56,Back,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232953,32,61,1,3,8,229s1iq39lf40k945q50hauqw,0,34.1,95.5,2023-04-02T07:47:38.647Z,2023-04-02T07:57:08Z,4156321595,56,Back,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232957,36,43,1,3,8,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T07:47:38.648Z,2023-04-02T07:57:15Z,4156321605,56,Right,4156321615,233,32,4156336615,144,7,4156321619,285,0,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232959,37,1,1,3,8,dxrq5ce9fljcf0vrbrz89rp0k,0,68.2,2.2,2023-04-02T07:47:39.304Z,2023-04-02T07:58:09Z,4156321633,56,Right,4156321641,213,0.3,4156321635,140,73.9,4156321639,212,6.3,4156321637,141,5.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232961,38,43,1,3,9,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T07:47:40.537Z,2023-04-02T07:58:12Z,4156321649,56,Right,4156321657,213,2.8,4156321655,212,1.9,4156321651,140,74.1,4156321653,141,4.0,4156338479,144,1,,,,,,,15gqu2lvr2wvktoic91e1ma6s,Jung Ji-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232983,39,4,1,3,13,dxrq5ce9fljcf0vrbrz89rp0k,1,70.4,5.8,2023-04-02T07:47:43.579Z,2023-04-02T07:47:48Z,4156321767,286,,4156321761,10,,4156321765,152,,4156321785,233,33,4156321763,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232973,33,4,1,3,13,229s1iq39lf40k945q50hauqw,0,29.6,94.2,2023-04-02T07:47:43.580Z,2023-04-02T07:47:48Z,4156321807,10,,4156321711,56,Back,4156321717,285,,4156321797,233,39,4156321713,152,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233103,42,1,1,3,48,dxrq5ce9fljcf0vrbrz89rp0k,0,71.7,3.5,2023-04-02T07:48:18.906Z,2023-04-06T14:29:33Z,4167598357,224,,4167598359,20,,4156322437,140,89.3,4156322439,141,32.4,4156322435,56,Center,4156322441,212,27.0,4156322433,152,,4156322427,2,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,4156322431,155,4156322443,213,0.8,4156322429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233115,37,12,1,3,50,229s1iq39lf40k945q50hauqw,1,14.1,60.6,2023-04-02T07:48:20.749Z,2023-04-02T07:49:10Z,4156322487,141,50.1,4156322489,212,23.9,4156322491,213,6.0,4156322485,140,35.8,4156322483,56,Back,4156322511,15,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233143,43,1,1,3,53,dxrq5ce9fljcf0vrbrz89rp0k,1,63.4,45.1,2023-04-02T07:48:23.945Z,2023-04-06T14:33:10Z,4156322633,140,91.3,4156322631,56,Center,4156322637,212,30.1,4156322639,213,6.1,4156322635,141,35.1,4156323113,155,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233147,44,61,1,3,56,dxrq5ce9fljcf0vrbrz89rp0k,0,91.3,35.1,2023-04-02T07:48:26.666Z,2023-04-02T07:48:27Z,4156322651,56,Center,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233151,38,12,1,3,56,229s1iq39lf40k945q50hauqw,1,5,60.8,2023-04-02T07:48:27.341Z,2023-04-02T07:48:29Z,4156322681,141,61.4,4156322683,212,5.8,4156322685,213,3.1,4156322691,15,,4156322677,56,Back,4156322679,140,0.0,4156322707,167,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233155,39,6,1,3,58,229s1iq39lf40k945q50hauqw,0,0,68.4,2023-04-02T07:48:28.742Z,2023-04-06T14:31:03Z,4156322853,233,45,4156322697,56,Back,4156322699,73,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233181,45,6,1,3,58,dxrq5ce9fljcf0vrbrz89rp0k,1,100,31.6,2023-04-02T07:48:28.742Z,2023-04-02T07:59:43Z,4156322835,56,Center,4156322837,73,,4156322845,233,39,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233431,46,1,1,4,46,dxrq5ce9fljcf0vrbrz89rp0k,0,99.6,0.4,2023-04-02T07:49:16.681Z,2023-04-06T14:31:07Z,4156324027,224,,4156324029,56,Center,4156324033,141,59.6,4156324037,213,1.8,4156324039,1,,4167599783,20,,4156324023,155,,4156324015,2,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,4156324031,140,4156324035,212,41.6,4156324019,6,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233451,40,12,1,4,50,229s1iq39lf40k945q50hauqw,1,12.6,48.5,2023-04-02T07:49:20.749Z,2023-04-02T07:49:22Z,4156324117,212,11.3,4156324119,213,6.0,4156324113,141,43.9,4156324107,56,Back,4156324109,140,22.9,4156324137,15,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233457,47,16,1,4,52,dxrq5ce9fljcf0vrbrz89rp0k,1,75.4,56.5,2023-04-02T07:49:22.881Z,2023-04-06T14:31:34Z,4156324913,328,,4156324251,375,04:50.749,4156324917,230,97.8,4156324919,231,52.0,4156324901,25,,4167600237,396,49.3,4156324911,108,,4156324907,103,7.6,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,4156324909,215,4156324903,80,,4156324157,18,,4156324159,56,Center,4167600235,395,97.7,4156324905,102,45.9,4156324243,20,4156324915,458,4156324247,374,2023-04-02 08:49:21.309,,,,,,,,,,,,,,,,,
2527233689,41,1,1,5,45,229s1iq39lf40k945q50hauqw,1,50.2,50.1,2023-04-02T07:50:16.444Z,2023-04-02T07:50:34Z,4156325437,212,21.2,4156325439,213,3.7,4156325435,141,33.9,4156325431,56,Back,4156325433,140,32.9,4156325849,189,,4156325441,279,G,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233693,42,1,1,5,47,229s1iq39lf40k945q50hauqw,1,34.8,32.4,2023-04-02T07:50:18.557Z,2023-04-02T07:50:36Z,4156325857,189,,4156325471,212,20.3,4156325469,141,5.5,4156325467,140,43.2,4156325473,213,5.2,4156325465,56,Back,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233729,44,1,1,5,53,229s1iq39lf40k945q50hauqw,1,40.7,23.3,2023-04-02T07:50:23.709Z,2023-04-02T07:50:27Z,4156325661,141,64.9,4156325663,212,32.9,4156325659,140,24.7,4156325657,56,Back,4156325665,213,2.1,4156325667,1,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233735,45,1,1,5,56,229s1iq39lf40k945q50hauqw,1,24.6,65.2,2023-04-02T07:50:27.308Z,2023-04-02T07:50:29Z,4156325723,213,1.6,4156325715,56,Back,4156325719,141,89.0,4156325717,140,23.7,4156325721,212,16.2,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233745,46,1,1,5,58,229s1iq39lf40k945q50hauqw,0,21.5,89.9,2023-04-02T07:50:29.548Z,2023-04-02T07:50:31Z,4156325755,56,Back,4156325757,140,31.3,4156325759,141,100.0,4156325763,213,0.6,4156325761,212,12.7,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233747,47,5,1,6,0,229s1iq39lf40k945q50hauqw,0,30.6,101,2023-04-02T07:50:31.472Z,2023-04-02T07:50:34Z,4156325833,233,49,4156325767,56,Back,4156325769,347,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233757,49,5,1,6,0,dxrq5ce9fljcf0vrbrz89rp0k,1,69.4,-1,2023-04-02T07:50:31.472Z,2023-04-02T08:59:29Z,4156325815,347,,4156325813,56,Right,4156325825,233,47,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233869,50,1,1,6,25,dxrq5ce9fljcf0vrbrz89rp0k,1,68.1,0,2023-04-02T07:50:56.343Z,2023-04-02T07:50:57Z,4156326399,107,,4156326411,213,2.8,4156326413,1,,4156326407,141,14.6,4156326409,212,28.6,4156326405,140,42.9,4156326403,56,Back,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233897,51,1,1,6,27,dxrq5ce9fljcf0vrbrz89rp0k,1,42.9,14.6,2023-04-02T07:50:57.830Z,2023-04-02T07:51:04Z,4156326563,140,33.2,4156326565,141,38.8,4156326561,56,Back,4156326569,213,2.1,4156326567,212,19.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233947,52,1,1,6,33,dxrq5ce9fljcf0vrbrz89rp0k,1,33.7,42.1,2023-04-02T07:51:04.171Z,2023-04-02T07:51:11Z,4156326817,140,48.0,4156326819,141,90.2,4156326815,56,Back,4156326823,213,1.1,4156326813,155,,4156326825,1,,4156326821,212,36.0,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233959,53,1,1,6,41,dxrq5ce9fljcf0vrbrz89rp0k,1,61.6,92.4,2023-04-02T07:51:11.785Z,2023-04-02T07:51:13Z,4156326883,213,2.7,4156326881,212,7.9,4156326877,140,54.7,4156326879,141,96.9,4156326875,56,Left,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233991,54,1,1,6,42,dxrq5ce9fljcf0vrbrz89rp0k,1,53.6,95.6,2023-04-02T07:51:13.545Z,2023-04-02T07:52:33Z,4156327041,212,18.1,4156327043,213,4.8,4156327039,141,69.1,4156327037,140,54.6,4156327035,56,Center,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527238119,186,61,1,6,43,dxrq5ce9fljcf0vrbrz89rp0k,1,52.4,68.8,2023-04-02T07:51:14.095Z,2023-04-06T14:35:22Z,4156351767,56,Center,,,,,,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233987,48,43,1,6,47,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T07:51:18.444Z,2023-04-06T14:35:19Z,4156327027,212,1.2,4156327021,56,Right,4156327029,213,0.2,4156327025,141,15.3,4156327023,140,58.9,4167603813,144,1,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527233995,55,61,1,6,48,dxrq5ce9fljcf0vrbrz89rp0k,1,43.8,85.7,2023-04-02T07:51:19.032Z,2023-04-02T08:04:58Z,4156327051,56,Back,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234021,49,49,1,6,52,229s1iq39lf40k945q50hauqw,1,64.4,30.7,2023-04-02T07:51:23.213Z,2023-04-02T08:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234027,50,1,1,6,53,229s1iq39lf40k945q50hauqw,0,64.4,30.7,2023-04-02T07:51:24.292Z,2023-04-06T14:35:30Z,4156327199,140,86.6,4156327197,56,Center,4156327203,212,23.9,4156327205,213,0.2,4156327201,141,38.6,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234033,56,52,1,6,54,dxrq5ce9fljcf0vrbrz89rp0k,1,9.1,63.3,2023-04-02T07:51:24.635Z,2023-04-06T14:35:34Z,4167604107,376,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234047,57,1,1,6,55,dxrq5ce9fljcf0vrbrz89rp0k,0,15.1,57.5,2023-04-02T07:51:26.465Z,2023-04-06T14:35:38Z,4156327315,141,92.0,4156327319,213,0.4,4156327317,212,63.6,4156327321,1,,4156327311,56,Left,4156327309,199,,4156327313,140,71.4,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234055,51,12,1,6,58,229s1iq39lf40k945q50hauqw,1,29.5,5.6,2023-04-02T07:51:28.677Z,2023-04-06T14:36:05Z,4156327407,167,,4156327365,213,5.3,4156327361,141,0.0,4156327387,15,,4156327363,212,5.8,4156327359,140,32.8,4156327357,56,Back,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234059,52,5,1,6,59,229s1iq39lf40k945q50hauqw,0,34.4,-1.4,2023-04-02T07:51:30.397Z,2023-04-02T07:51:32Z,4156327397,347,,4156327395,56,Back,4156327459,233,58,,,,,,,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234065,58,5,1,6,59,dxrq5ce9fljcf0vrbrz89rp0k,1,65.6,101.4,2023-04-02T07:51:30.397Z,2023-04-02T08:59:29Z,4156327419,56,Left,4156327421,347,,4156327453,233,52,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234133,59,1,1,7,10,dxrq5ce9fljcf0vrbrz89rp0k,1,63.2,100,2023-04-02T07:51:41.415Z,2023-04-02T07:51:44Z,4156327767,213,5.8,4156327765,212,6.4,4156327759,56,Left,4156327763,141,97.8,4156327757,107,,4156327761,140,68.7,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234135,60,50,1,7,11,dxrq5ce9fljcf0vrbrz89rp0k,1,71,97.3,2023-04-02T07:51:42.412Z,2023-04-02T08:07:17Z,4156327775,286,,4156327805,233,53,4156327773,56,Left,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234139,53,7,1,7,11,229s1iq39lf40k945q50hauqw,1,29,2.7,2023-04-02T07:51:42.413Z,2023-04-06T14:36:26Z,4156327785,56,Back,4167605087,384,,4156327787,285,,4156327797,233,60,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239077,238,3,1,7,12,dxrq5ce9fljcf0vrbrz89rp0k,0,66.6,96.3,2023-04-02T07:51:42.966Z,2023-04-06T14:36:50Z,4156358381,233,146,4156357997,286,,4167605381,464,,4156357995,56,Left,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239081,146,7,1,7,12,229s1iq39lf40k945q50hauqw,1,33.4,3.7,2023-04-02T07:51:42.967Z,2023-04-06T14:36:48Z,4156358341,56,Back,4156358371,233,238,4156358343,285,,4167605359,383,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234141,54,50,1,7,14,229s1iq39lf40k945q50hauqw,1,29.6,2.4,2023-04-02T07:51:45.305Z,2023-04-02T07:51:48Z,4156327793,56,Back,4156327867,233,61,4156327795,285,,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527234153,61,7,1,7,14,dxrq5ce9fljcf0vrbrz89rp0k,0,70.4,97.6,2023-04-02T07:51:45.306Z,2023-04-06T14:37:07Z,4156327835,286,,4156327845,233,54,4167605701,383,,4156327833,56,Left,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239413,164,61,1,7,15,229s1iq39lf40k945q50hauqw,1,33.6,2.9,2023-04-02T07:51:46.158Z,2023-04-02T08:09:01Z,4156360391,56,Back,,,,,,,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527239411,244,61,1,7,16,dxrq5ce9fljcf0vrbrz89rp0k,1,65.7,97.7,2023-04-02T07:51:46.972Z,2023-04-02T08:09:04Z,4156360647,56,Left,,,,,,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
