id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539796267,16,1,1,2,51,19auwjswq9camwpb4u14a6tp5,1,57.9,85.6,2023-04-27T11:13:31.596Z,2023-04-27T11:13:35Z,4228130249,56,Center,4228130245,5,,4228130257,213,4.7,4228130247,152,,4228130251,140,57.8,4228130253,141,75.0,4228130255,212,7.2,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796273,17,1,1,2,54,19auwjswq9camwpb4u14a6tp5,1,57.4,76.1,2023-04-27T11:13:35.108Z,2023-04-27T11:13:36Z,4228130289,141,70.6,4228130285,56,Center,4228130287,140,62.0,4228130293,213,5.6,4228130291,212,6.1,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796305,18,2,1,2,55,19auwjswq9camwpb4u14a6tp5,1,62,70.6,2023-04-27T11:13:36.221Z,2023-04-27T11:13:39Z,4228130441,140,78.9,4228130439,56,Right,4228130435,7,6lfh7umo99gfk2f23jbg6k3ro,4228130443,141,16.4,4228130437,1,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796313,42,55,1,2,55,229s1iq39lf40k945q50hauqw,1,20.9,88.3,2023-04-27T11:13:36.222Z,2023-04-27T12:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797921,109,1,1,3,13,229s1iq39lf40k945q50hauqw,1,19.7,76.5,2023-04-27T11:13:54.539Z,2023-04-27T11:19:55Z,4228139127,212,10.7,4228139243,5,,4228139245,152,,4228139125,141,67.8,4228139123,140,28.2,4228139121,56,Back,4228139129,213,5.7,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796375,43,1,1,3,14,229s1iq39lf40k945q50hauqw,1,27.4,66.7,2023-04-27T11:13:55.284Z,2023-04-27T11:19:52Z,4228130753,212,11.4,4228130755,213,2.4,4228130751,141,78.1,4228130747,56,Back,4228130749,140,19.4,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796379,44,1,1,3,17,229s1iq39lf40k945q50hauqw,1,20.5,77.2,2023-04-27T11:13:57.860Z,2023-04-27T11:14:00Z,4228130797,212,32.0,4228130793,140,20.1,4228130795,141,30.1,4228130799,213,4.7,4228130791,56,Back,4228130801,1,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796401,45,1,1,3,19,229s1iq39lf40k945q50hauqw,1,22.1,26.7,2023-04-27T11:14:00.452Z,2023-04-27T11:14:05Z,4228130939,140,30.4,4228130941,141,14.3,4228130943,212,12.1,4228130937,56,Back,4228130945,213,5.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796419,46,1,1,3,24,229s1iq39lf40k945q50hauqw,1,36.8,8.5,2023-04-27T11:14:05.331Z,2023-04-27T11:14:09Z,4228131051,212,14.5,4228131053,213,2.2,4228131049,141,26.1,4228131045,56,Back,4228131047,140,29.0,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796441,47,1,1,3,28,229s1iq39lf40k945q50hauqw,1,32.9,30.9,2023-04-27T11:14:08.964Z,2023-04-27T11:14:15Z,4228131159,212,29.7,4228131155,140,32.3,4228131161,213,1.6,4228131153,56,Back,4228131157,141,74.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796453,48,1,1,3,36,229s1iq39lf40k945q50hauqw,1,38.7,75.4,2023-04-27T11:14:16.996Z,2023-05-02T13:29:48Z,4228131213,213,6.2,4228131211,212,9.2,4228131209,141,73.8,4228131207,140,47.4,4228131205,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796459,49,1,1,3,38,229s1iq39lf40k945q50hauqw,1,47.7,74.6,2023-04-27T11:14:18.611Z,2023-05-02T13:29:50Z,4228131239,140,36.3,4228131245,213,2.8,4228131243,212,12.7,4228131237,56,Back,4228131241,141,81.0,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796467,50,1,1,3,40,229s1iq39lf40k945q50hauqw,1,32.1,83.6,2023-04-27T11:14:21.123Z,2023-04-27T11:14:23Z,4228131287,56,Back,4228131289,140,42.2,4228131291,141,85.3,4228131293,212,10.7,4228131295,213,0.1,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796479,51,1,1,3,43,229s1iq39lf40k945q50hauqw,1,40.2,77.9,2023-04-27T11:14:23.683Z,2023-04-27T11:14:26Z,4228131345,213,4.3,4228131343,212,30.8,4228131337,56,Back,4228131341,141,36.9,4228131339,140,27.7,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796511,52,1,1,3,45,229s1iq39lf40k945q50hauqw,1,26,34.2,2023-04-27T11:14:26.451Z,2023-04-27T11:14:33Z,4228131507,56,Back,4228131515,213,5.3,4228131513,212,17.6,4228131511,141,12.5,4228131509,140,35.1,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796529,53,1,1,3,52,229s1iq39lf40k945q50hauqw,1,46.2,27.7,2023-04-27T11:14:32.915Z,2023-04-27T11:14:37Z,4228131631,212,10.4,4228131633,213,4.3,4228131627,140,42.6,4228131625,56,Back,4228131629,141,13.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796539,54,1,1,3,56,229s1iq39lf40k945q50hauqw,1,42.9,14,2023-04-27T11:14:37.411Z,2023-04-27T11:14:38Z,4228131671,140,45.7,4228131673,141,4.1,4228131677,213,5.1,4228131675,212,7.3,4228131669,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796545,55,1,1,3,57,229s1iq39lf40k945q50hauqw,1,45.7,4,2023-04-27T11:14:38.531Z,2023-04-27T11:14:40Z,4228131729,141,14.0,4228131725,56,Back,4228131727,140,38.8,4228131733,213,2.4,4228131731,212,9.9,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796557,56,1,1,3,59,229s1iq39lf40k945q50hauqw,1,38.3,17.1,2023-04-27T11:14:39.907Z,2023-04-27T11:14:42Z,4228131779,141,32.4,4228131775,56,Back,4228131777,140,24.5,4228131781,212,17.8,4228131783,213,2.5,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796597,57,1,1,4,6,229s1iq39lf40k945q50hauqw,1,30.4,44.2,2023-04-27T11:14:46.867Z,2023-04-27T11:14:51Z,4228132007,212,22.4,4228132003,140,36.1,4228132005,141,76.0,4228132009,213,1.3,4228132001,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796603,58,1,1,4,10,229s1iq39lf40k945q50hauqw,1,37.2,80.3,2023-04-27T11:14:51.187Z,2023-04-27T11:14:53Z,4228132069,213,6.3,4228132061,56,Left,4228132063,140,51.8,4228132067,212,15.3,4228132065,141,79.7,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796611,59,1,1,4,12,229s1iq39lf40k945q50hauqw,1,51.8,79.7,2023-04-27T11:14:53.203Z,2023-04-27T11:14:54Z,4228132095,140,37.2,4228132093,56,Back,4228132101,213,3.1,4228132099,212,15.3,4228132097,141,80.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796627,60,1,1,4,13,229s1iq39lf40k945q50hauqw,1,37.2,80.5,2023-04-27T11:14:54.067Z,2023-04-27T11:14:57Z,4228132169,140,43.3,4228132167,56,Back,4228132175,213,0.8,4228132173,212,9.5,4228132171,141,90.9,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796653,61,1,1,4,15,229s1iq39lf40k945q50hauqw,1,46.2,92.9,2023-04-27T11:14:56.187Z,2023-04-27T11:21:12Z,4228132297,212,16.1,4228132287,56,Left,4228132299,213,0.1,4228132293,141,95.4,4228132289,140,61.4,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796747,64,1,1,4,16,229s1iq39lf40k945q50hauqw,1,60.5,97.5,2023-04-27T11:14:57.036Z,2023-05-02T13:31:02Z,4228132803,212,11.1,4228132805,213,5.4,4228132801,141,84.7,4228142159,210,13,4228132797,56,Left,4228132799,140,67.1,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796655,62,13,1,4,20,229s1iq39lf40k945q50hauqw,1,77.4,60,2023-04-27T11:15:01.251Z,2023-05-02T13:31:03Z,4228141543,20,,4228142177,215,,4228142165,83,,4228142179,230,95.1,4228142173,102,57.8,4228132307,22,,4228142169,55,64,4228132311,56,Center,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,4228132309,18,4228142175,103,4.2,4228142181,231,51.1,4228142167,29,,,,,,,,,,,,,,,,,,,,,,,,
2539796657,19,5,1,4,22,19auwjswq9camwpb4u14a6tp5,1,-1.2,40.4,2023-04-27T11:15:03.022Z,2023-04-27T11:15:05Z,4228132319,56,Back,4228132347,233,63,4228132321,346,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796665,63,5,1,4,22,229s1iq39lf40k945q50hauqw,0,101.2,59.6,2023-04-27T11:15:03.022Z,2023-04-27T12:41:01Z,4228132363,233,19,4228132345,346,,4228132343,56,Center,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796797,20,1,1,4,52,19auwjswq9camwpb4u14a6tp5,0,2.7,50,2023-04-27T11:15:33.357Z,2023-04-27T11:22:29Z,4228133157,213,6.2,4228142747,189,,4228133149,56,Center,4228133161,74,,4228133155,212,63.8,4228133153,141,40.4,4228133151,140,63.1,4228133159,1,,any4esejk79yct375aswisyqx,Choi Young-Eun,,4228133147,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796837,66,49,1,4,54,229s1iq39lf40k945q50hauqw,1,29.2,66.2,2023-04-27T11:15:35.042Z,2023-05-02T13:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796809,65,1,1,4,56,229s1iq39lf40k945q50hauqw,0,26.2,58.5,2023-04-27T11:15:37.156Z,2023-04-27T11:15:37Z,4228133209,56,Back,4228133217,213,0.3,4228133207,157,,4228133213,141,66.6,4228133215,212,20.1,4228133219,1,,4228133211,140,44.6,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796829,21,1,1,4,57,19auwjswq9camwpb4u14a6tp5,0,52.5,39.5,2023-04-27T11:15:37.909Z,2023-04-27T11:15:40Z,4228133371,1,,4228133365,141,43.0,4228133359,3,,4228133367,212,32.2,4228133363,140,83.1,4228133361,56,Center,4228133369,213,0.1,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796855,67,1,1,5,3,229s1iq39lf40k945q50hauqw,0,13.5,58.5,2023-04-27T11:15:44.515Z,2023-05-02T13:31:58Z,4228133505,141,7.9,4228133503,140,39.9,4228133501,56,Back,4228133509,213,5.4,4244856265,1,,4228133507,212,44.2,4244856263,157,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796867,22,49,1,5,6,19auwjswq9camwpb4u14a6tp5,1,54,93.8,2023-04-27T11:15:47.048Z,2023-04-27T11:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796893,23,1,1,5,8,19auwjswq9camwpb4u14a6tp5,1,58.8,94.2,2023-04-27T11:15:49.197Z,2023-04-27T11:15:52Z,4228133679,141,88.1,4228133677,140,54.1,4228133675,56,Left,4228133681,212,6.4,4228133683,213,3.8,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796897,24,1,1,5,11,19auwjswq9camwpb4u14a6tp5,0,55.9,91.1,2023-04-27T11:15:52.356Z,2023-04-27T11:15:53Z,4228133707,212,17.1,4228133703,140,71.1,4228133705,141,82.1,4228133709,213,5.9,4228133701,56,Left,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796915,69,49,1,5,12,229s1iq39lf40k945q50hauqw,1,22.3,10.7,2023-04-27T11:15:53.315Z,2023-04-27T11:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796913,68,1,1,5,13,229s1iq39lf40k945q50hauqw,1,21.5,24.7,2023-04-27T11:15:53.683Z,2023-04-27T11:15:55Z,4228133771,56,Back,4228133779,213,4.8,4228133775,141,11.3,4228133777,212,9.1,4228133773,140,22.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796919,70,1,1,5,15,229s1iq39lf40k945q50hauqw,1,22.3,10.7,2023-04-27T11:15:55.731Z,2023-04-27T11:15:56Z,4228133805,141,21.5,4228133803,140,27.7,4228133807,212,9.3,4228133801,56,Back,4228133809,213,0.9,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796945,71,1,1,5,16,229s1iq39lf40k945q50hauqw,1,27.7,21.5,2023-04-27T11:15:56.738Z,2023-04-27T11:16:01Z,4228133931,213,0.0,4228133929,212,12.0,4228133925,140,39.1,4228133927,141,21.8,4228133923,56,Back,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796957,72,1,1,5,20,229s1iq39lf40k945q50hauqw,1,46,24.7,2023-04-27T11:16:01.203Z,2023-04-27T11:16:04Z,4228133983,141,51.9,4228133985,212,18.6,4228133989,213,1.7,4228133981,140,44.4,4228133979,56,Back,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796969,73,1,1,5,23,229s1iq39lf40k945q50hauqw,1,55.8,67.5,2023-04-27T11:16:04.148Z,2023-04-27T11:16:07Z,4228134045,213,1.3,4228134043,212,20.4,4228134037,56,Left,4228134041,141,96.0,4228134039,140,61.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796977,74,1,1,5,26,229s1iq39lf40k945q50hauqw,1,61.2,94.7,2023-04-27T11:16:06.947Z,2023-04-27T11:16:08Z,4228134085,56,Left,4228134087,140,54.5,4228134089,141,94.2,4228134091,212,7.0,4228134093,213,3.2,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539796983,75,1,1,5,27,229s1iq39lf40k945q50hauqw,1,55,93.9,2023-04-27T11:16:08.451Z,2023-04-27T11:16:11Z,4228134131,141,96.6,4228134137,213,0.5,4228134133,212,4.0,4228134127,56,Left,4228134129,140,58.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797013,76,1,1,5,31,229s1iq39lf40k945q50hauqw,1,56.9,94.5,2023-04-27T11:16:11.778Z,2023-04-27T11:16:16Z,4228134237,212,11.0,4228134233,140,48.6,4228134235,141,84.7,4228134239,213,3.8,4228134231,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797019,77,1,1,5,36,229s1iq39lf40k945q50hauqw,1,47.3,64.6,2023-04-27T11:16:16.787Z,2023-04-27T11:16:19Z,4228134287,140,67.3,4228134285,56,Center,4228134289,141,24.3,4228134291,212,34.5,4228134295,1,,4228134293,213,5.4,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797025,78,61,1,5,38,229s1iq39lf40k945q50hauqw,0,67.3,25.2,2023-04-27T11:16:18.843Z,2023-05-02T13:32:40Z,4228134307,56,Center,,,,,,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797035,26,49,1,5,39,19auwjswq9camwpb4u14a6tp5,1,39.2,74.5,2023-04-27T11:16:19.946Z,2023-04-27T11:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797033,25,1,1,5,40,19auwjswq9camwpb4u14a6tp5,1,30.2,64.3,2023-04-27T11:16:20.925Z,2023-04-27T11:25:25Z,4228134351,213,0.5,4228134349,212,12.4,4228134345,140,40.5,4228134347,141,73.2,4228134343,56,Back,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797053,28,1,1,5,44,19auwjswq9camwpb4u14a6tp5,1,44.3,70.3,2023-04-27T11:16:24.668Z,2023-04-27T11:16:28Z,4228134421,140,68.3,4228134425,212,26.0,4228134427,213,6.0,4228134423,141,60.6,4228134419,56,Center,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797057,29,43,1,5,48,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T11:16:28.845Z,2023-04-27T11:26:41Z,4228134489,233,79,4228147765,144,50,4228134449,286,0,4228134447,56,Center,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797063,79,43,1,5,48,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:16:28.846Z,2023-04-27T11:26:42Z,4228134473,56,Back,4228134475,285,0,4228147791,144,7,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797081,30,1,1,5,52,19auwjswq9camwpb4u14a6tp5,1,83.8,87.8,2023-04-27T11:16:32.605Z,2023-04-27T11:16:34Z,4228134571,213,2.8,4228134569,212,14.1,4228134567,141,95.4,4228134563,56,Left,4228134565,140,71.3,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797091,31,1,1,5,54,19auwjswq9camwpb4u14a6tp5,1,71.2,95.6,2023-04-27T11:16:34.597Z,2023-04-27T11:16:36Z,4228134621,213,3.7,4228134615,140,66.7,4228134617,141,90.8,4228134611,56,Left,4228134619,212,5.7,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797097,32,1,1,5,55,19auwjswq9camwpb4u14a6tp5,0,66.7,90.8,2023-04-27T11:16:36.324Z,2023-04-27T11:16:36Z,4228134651,56,Left,4228134659,213,6.0,4228134655,141,85.0,4228134657,212,14.3,4228134653,140,79.8,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797109,80,61,1,5,57,229s1iq39lf40k945q50hauqw,1,17.9,16.1,2023-04-27T11:16:37.693Z,2023-04-27T11:16:37Z,4228134691,56,Back,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797133,81,49,1,6,0,229s1iq39lf40k945q50hauqw,1,6.4,5.6,2023-04-27T11:16:40.867Z,2023-04-27T11:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797145,82,1,1,6,1,229s1iq39lf40k945q50hauqw,0,6.4,5.6,2023-04-27T11:16:42.050Z,2023-05-02T13:33:26Z,4228134845,213,0.1,4228134835,56,Back,4228134837,140,12.7,4228134841,212,6.7,4228134839,141,6.7,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797151,33,49,1,6,2,19auwjswq9camwpb4u14a6tp5,1,85.7,87.7,2023-04-27T11:16:42.940Z,2023-04-27T11:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797169,34,1,1,6,3,19auwjswq9camwpb4u14a6tp5,0,86.5,86.2,2023-04-27T11:16:43.588Z,2023-05-02T13:33:57Z,4228134943,213,4.4,4228134937,140,79.8,4228134941,212,22.5,4228134933,155,,4228134935,56,Center,4244862017,72,,4228134939,141,54.8,4228134931,2,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,4244862115,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797191,83,49,1,6,8,229s1iq39lf40k945q50hauqw,1,23.8,59.1,2023-04-27T11:16:49.314Z,2023-04-27T11:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797193,84,3,1,6,9,229s1iq39lf40k945q50hauqw,0,23.8,59.1,2023-04-27T11:16:49.699Z,2023-05-02T13:34:21Z,4244863165,464,,4228151571,211,,4228151549,285,,4228135041,56,Back,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539800251,126,1,1,6,10,19auwjswq9camwpb4u14a6tp5,1,62.3,52.8,2023-04-27T11:16:50.718Z,2023-04-27T11:30:38Z,4228152321,213,0.1,4228152319,212,10.3,4228152317,141,53.8,4228152313,56,Center,4228152315,140,72.1,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797201,85,43,1,6,10,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T11:16:50.866Z,2023-04-27T11:29:42Z,4228135073,56,Back,4228151601,144,61,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797215,35,49,1,6,11,19auwjswq9camwpb4u14a6tp5,1,65.2,51.8,2023-04-27T11:16:51.654Z,2023-05-02T13:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797217,36,1,1,6,12,19auwjswq9camwpb4u14a6tp5,1,65.2,51.8,2023-04-27T11:16:52.813Z,2023-04-27T11:16:53Z,4228135139,140,75.1,4228135145,213,5.5,4228135137,56,Center,4228135143,212,14.3,4228135141,141,37.4,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539797227,37,1,1,6,13,19auwjswq9camwpb4u14a6tp5,1,75.1,39.4,2023-04-27T11:16:54.469Z,2023-05-02T13:34:32Z,4228135201,213,4.7,4228135199,212,12.8,4228135195,140,74.7,4228135197,141,20.6,4228135193,56,Right,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
