id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538616669,29,1,1,1,46,25yplfulilqz11lp1qbii7sf3,1,24.9,60.2,2023-04-24T07:58:13.917Z,2023-04-28T08:55:45Z,4216775581,213,4.3,4216775575,140,19.1,4216775573,56,Back,4216775579,212,15.0,4216775577,141,40.0,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616673,30,1,1,1,48,25yplfulilqz11lp1qbii7sf3,0,28.5,10.9,2023-04-24T07:58:16.653Z,2023-04-24T07:58:17Z,4216775615,141,0.0,4216775611,56,Back,4216775617,212,9.6,4216775619,213,5.3,4216775613,140,33.4,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616697,25,5,1,1,49,4dhojk80ifrs6ax05725bala2,1,64,101.2,2023-04-24T07:58:17.263Z,2023-04-24T07:59:16Z,4216775755,233,31,4216775731,347,,4216775729,56,Left,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616679,31,5,1,1,49,25yplfulilqz11lp1qbii7sf3,0,36,-1.2,2023-04-24T07:58:17.263Z,2023-04-24T07:58:20Z,4216775633,56,Back,4216775765,233,25,4216775635,347,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616741,26,1,1,1,56,4dhojk80ifrs6ax05725bala2,1,61.4,100,2023-04-24T07:58:23.881Z,2023-04-24T07:58:26Z,4216776027,141,90.3,4216776023,56,Back,4216776033,1,,4216776029,212,24.9,4216776031,213,3.4,4216776021,107,,4216776025,140,38.8,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616765,27,1,1,1,59,4dhojk80ifrs6ax05725bala2,1,38.8,90.3,2023-04-24T07:58:26.792Z,2023-04-24T07:58:29Z,4216776131,213,0.1,4216776125,140,55.1,4216776123,56,Left,4216776129,212,17.2,4216776127,141,92.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616773,28,1,1,2,1,4dhojk80ifrs6ax05725bala2,1,49.1,88.7,2023-04-24T07:58:28.897Z,2023-04-24T07:58:30Z,4216776187,140,38.0,4216776193,213,3.8,4216776185,56,Back,4216776191,212,14.5,4216776189,141,76.1,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616799,29,1,1,2,2,4dhojk80ifrs6ax05725bala2,1,38,76.1,2023-04-24T07:58:30.225Z,2023-04-24T07:58:32Z,4216776295,140,43.2,4216776301,213,1.0,4216776297,141,89.7,4216776299,212,10.7,4216776293,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616845,30,1,1,2,4,4dhojk80ifrs6ax05725bala2,1,44.8,89.4,2023-04-24T07:58:32.193Z,2023-04-24T07:58:36Z,4216776559,140,56.6,4216776565,213,6.1,4216776561,141,86.8,4216776563,212,12.5,4216776557,56,Left,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616849,31,1,1,2,6,4dhojk80ifrs6ax05725bala2,0,56.2,86.5,2023-04-24T07:58:33.962Z,2023-04-28T08:56:15Z,4216776585,212,6.4,4216776587,213,1.1,4216776581,140,58.7,4216776579,56,Left,4216776583,141,95.1,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022929,886,49,1,2,6,25yplfulilqz11lp1qbii7sf3,1,34.5,9.5,2023-04-24T07:58:34.081Z,2023-04-28T08:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616865,32,1,1,2,8,25yplfulilqz11lp1qbii7sf3,1,39.7,6.1,2023-04-24T07:58:36.581Z,2023-04-24T07:58:37Z,4216776649,141,12.6,4216776651,212,9.6,4216776643,56,Back,4216776645,140,31.6,4216776653,213,2.7,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616871,33,43,1,2,9,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T07:58:37.333Z,2023-04-28T08:56:31Z,4231175437,144,49,,,,,,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616879,34,1,1,2,9,25yplfulilqz11lp1qbii7sf3,1,31.6,12.6,2023-04-24T07:58:37.541Z,2023-04-24T07:58:38Z,4216776713,56,Back,4216776721,213,2.3,4216776719,212,7.9,4216776717,141,21.2,4216776715,140,26.6,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616911,35,1,1,2,10,25yplfulilqz11lp1qbii7sf3,1,26.6,24.9,2023-04-24T07:58:38.533Z,2023-04-24T07:58:41Z,4216776899,212,22.2,4216776893,140,18.1,4216776895,141,54.8,4216776901,213,2.0,4216776891,56,Back,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616933,36,1,1,2,13,25yplfulilqz11lp1qbii7sf3,1,20.8,57.2,2023-04-24T07:58:41.605Z,2023-04-24T07:58:44Z,4216777037,140,25.7,4216777039,141,93.0,4216777041,212,24.9,4216777035,56,Back,4216777043,213,1.4,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616939,37,1,1,2,17,25yplfulilqz11lp1qbii7sf3,1,28,93.6,2023-04-24T07:58:44.733Z,2023-04-24T07:58:46Z,4216777085,212,8.9,4216777087,213,5.8,4216777081,140,35.4,4216777083,141,87.1,4216777079,56,Back,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616957,38,1,1,2,18,25yplfulilqz11lp1qbii7sf3,0,38.1,86,2023-04-24T07:58:45.989Z,2023-04-24T07:58:47Z,4216777173,212,33.2,4216777167,56,Left,4216777169,140,69.1,4216777175,213,0.2,4216777171,141,95.6,4216777177,1,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617039,32,12,1,2,20,4dhojk80ifrs6ax05725bala2,1,35.9,2.9,2023-04-24T07:58:48.457Z,2023-04-24T08:57:31Z,4216777623,213,5.8,4216777617,140,37.3,4216777615,56,Back,4216777621,212,1.6,4216777619,141,1.9,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616979,39,43,1,2,22,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T07:58:50.400Z,2023-04-24T07:59:00Z,4216777303,56,Left,4216777631,144,61,,,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617041,33,5,1,2,25,4dhojk80ifrs6ax05725bala2,0,34.8,-2,2023-04-24T07:58:53.062Z,2023-04-24T08:57:32Z,4216777627,56,Back,4216777629,347,,4216778291,233,40,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617025,40,5,1,2,25,25yplfulilqz11lp1qbii7sf3,1,65.2,102,2023-04-24T07:58:53.062Z,2023-04-24T07:59:16Z,4216777527,56,Left,4216778277,233,33,4216777529,347,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617109,41,1,1,2,33,25yplfulilqz11lp1qbii7sf3,1,68.2,100,2023-04-24T07:59:01.613Z,2023-04-24T07:59:10Z,4216778011,213,5.9,4216778005,140,97.8,4216778001,107,,4216778009,212,33.1,4216778003,56,Left,4216778007,141,85.1,4216778013,1,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617111,42,50,1,2,42,25yplfulilqz11lp1qbii7sf3,1,91.6,92.9,2023-04-24T07:59:10.029Z,2023-04-28T08:57:30Z,4216778145,233,34,4216778025,56,Left,4216778027,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617129,34,7,1,2,42,4dhojk80ifrs6ax05725bala2,1,8.4,7.1,2023-04-24T07:59:10.030Z,2023-04-28T08:57:30Z,4231177205,385,,4216778097,285,,4216778095,56,Back,4216778093,167,,4216778125,233,42,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617131,35,5,1,2,43,4dhojk80ifrs6ax05725bala2,0,17.8,-1.5,2023-04-24T07:59:11.030Z,2023-04-24T07:59:17Z,4216778153,233,43,4216778109,56,Back,4216778111,347,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617125,43,5,1,2,43,25yplfulilqz11lp1qbii7sf3,1,82.2,101.5,2023-04-24T07:59:11.030Z,2023-04-24T07:59:12Z,4216778083,56,Left,4216778133,233,35,4216778085,347,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617213,44,1,1,2,51,25yplfulilqz11lp1qbii7sf3,1,80.6,100,2023-04-24T07:59:19.046Z,2023-04-24T07:59:22Z,4216778561,56,Center,4216778565,141,57.3,4216778571,1,,4216778563,140,66.2,4216778569,213,4.2,4216778567,212,33.7,4216778559,107,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617229,45,1,1,2,54,25yplfulilqz11lp1qbii7sf3,1,65.5,58.4,2023-04-24T07:59:22.629Z,2023-04-24T07:59:25Z,4216778691,212,22.3,4216778689,141,41.3,4216778683,56,Back,4216778693,213,3.7,4216778685,140,47.4,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617247,46,1,1,2,57,25yplfulilqz11lp1qbii7sf3,1,47.4,41.3,2023-04-24T07:59:25.245Z,2023-04-24T07:59:28Z,4216778793,56,Right,4216778799,212,21.9,4216778797,141,10.4,4216778801,213,5.0,4216778795,140,53.2,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617263,47,1,1,3,0,25yplfulilqz11lp1qbii7sf3,1,53.3,4.4,2023-04-24T07:59:27.958Z,2023-04-24T07:59:29Z,4216778871,213,6.1,4216778863,56,Right,4216778869,212,11.1,4216778867,141,2.2,4216778865,140,63.8,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617267,48,1,1,3,1,25yplfulilqz11lp1qbii7sf3,0,63.8,1.7,2023-04-24T07:59:29.118Z,2023-04-24T07:59:29Z,4216778885,140,59.6,4216778893,213,3.0,4216778881,56,Right,4216778889,141,2.9,4216778891,212,4.5,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617275,36,61,1,3,2,4dhojk80ifrs6ax05725bala2,1,40.6,96.3,2023-04-24T07:59:30.459Z,2023-04-24T07:59:30Z,4216778943,56,Back,,,,,,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617285,37,5,1,3,5,4dhojk80ifrs6ax05725bala2,0,15.2,100.9,2023-04-24T07:59:32.917Z,2023-04-24T08:07:27Z,4216779029,347,,4216779027,56,Back,4216779049,233,49,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617283,49,5,1,3,5,25yplfulilqz11lp1qbii7sf3,1,84.8,-0.9,2023-04-24T07:59:32.917Z,2023-04-24T07:59:33Z,4216779023,56,Right,4216779025,347,,4216779043,233,37,,,,,,,,,,,,,,,,8iu9qm62stsr58k53qm7poums,Kim Ju-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617451,50,1,1,3,25,25yplfulilqz11lp1qbii7sf3,1,80.5,0,2023-04-24T07:59:53.222Z,2023-04-24T07:59:54Z,4216779959,107,,4216779965,141,14.3,4216779961,56,Right,4216779967,212,11.6,4216779969,213,1.2,4216779963,140,84.3,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617469,51,1,1,3,27,25yplfulilqz11lp1qbii7sf3,1,84,14.1,2023-04-24T07:59:54.846Z,2023-04-24T07:59:57Z,4216780063,212,10.2,4216780057,56,Right,4216780061,141,2.8,4216780065,213,4.0,4216780059,140,77.6,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617483,52,1,1,3,29,25yplfulilqz11lp1qbii7sf3,0,81.1,2.9,2023-04-24T07:59:57.158Z,2023-04-28T08:58:25Z,4231179753,224,,4216780151,2,,4216780155,56,Center,4216780153,155,,4216780159,141,52.5,4231179755,20,,4216780161,212,37.9,4216780165,1,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,4216780215,233,38,4216780163,213,1.1,4216780157,140,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617491,38,11,1,3,33,4dhojk80ifrs6ax05725bala2,1,5.3,48.9,2023-04-24T08:00:00.761Z,2023-04-28T08:58:32Z,4231181377,378,,4216780227,233,52,4216780199,56,Back,4216780201,88,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617517,39,80,1,3,39,4dhojk80ifrs6ax05725bala2,0,12,41,2023-04-24T08:00:07.410Z,2023-04-24T08:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617567,40,1,1,3,44,4dhojk80ifrs6ax05725bala2,1,10.7,40.3,2023-04-24T08:00:12.083Z,2023-04-24T08:00:14Z,4216780619,56,Back,4216780625,212,8.2,4216780621,140,9.3,4216780627,213,4.5,4216780623,141,28.5,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617595,41,1,1,3,46,4dhojk80ifrs6ax05725bala2,1,9.3,26.2,2023-04-24T08:00:13.889Z,2023-04-24T08:00:16Z,4216780777,141,6.4,4216780773,56,Back,4216780779,212,14.7,4216780775,140,14.9,4216780781,213,5.1,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617625,42,1,1,3,48,4dhojk80ifrs6ax05725bala2,1,19,5.8,2023-04-24T08:00:16.146Z,2023-04-24T08:00:20Z,4216780915,56,Back,4216780917,140,40.6,4216780923,213,6.2,4216780919,141,3.5,4216780921,212,22.7,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617629,43,61,1,3,50,4dhojk80ifrs6ax05725bala2,0,40.6,3.5,2023-04-24T08:00:18.217Z,2023-04-28T08:58:51Z,4216780945,56,Back,,,,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617661,53,61,1,3,51,25yplfulilqz11lp1qbii7sf3,1,64,96.2,2023-04-24T08:00:18.702Z,2023-04-28T08:59:08Z,4216781083,56,Left,,,,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617631,44,5,1,3,53,4dhojk80ifrs6ax05725bala2,1,37.2,-1,2023-04-24T08:00:20.978Z,2023-04-24T08:59:09Z,4216780961,347,,4216872857,361,,4216781353,233,54,4216780959,56,Back,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617677,54,5,1,3,53,25yplfulilqz11lp1qbii7sf3,0,62.8,101,2023-04-24T08:00:20.978Z,2023-04-24T08:59:08Z,4216781137,56,Left,4216872829,361,,4216781369,233,44,4216781141,347,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617761,45,1,1,4,5,4dhojk80ifrs6ax05725bala2,1,40,0,2023-04-24T08:00:32.769Z,2023-04-24T08:00:34Z,4216781491,213,1.6,4216781489,212,9.6,4216781483,56,Back,4216781485,140,39.4,4216781481,107,,4216781487,141,12.8,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617781,46,1,1,4,6,4dhojk80ifrs6ax05725bala2,1,39.4,12.8,2023-04-24T08:00:34.257Z,2023-04-24T08:00:35Z,4216781569,213,6.0,4216781563,141,7.7,4216781565,212,13.6,4216781559,56,Right,4216781561,140,51.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617787,47,1,1,4,7,4dhojk80ifrs6ax05725bala2,1,51.9,7.7,2023-04-24T08:00:35.369Z,2023-04-28T08:59:34Z,4216781603,141,16.4,4216781609,213,0.9,4216781599,56,Right,4216781601,140,56.6,4216781605,212,7.7,4231202295,168,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617791,48,1,1,4,8,4dhojk80ifrs6ax05725bala2,0,56.3,16.2,2023-04-24T08:00:36.354Z,2023-04-24T08:00:36Z,4216781635,213,5.8,4216781625,155,,4216781631,141,10.4,4216781629,140,63.0,4216781633,212,8.1,4216781627,56,Right,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617801,55,1,1,4,9,25yplfulilqz11lp1qbii7sf3,0,40.5,88.1,2023-04-24T08:00:36.966Z,2023-04-24T08:00:37Z,4216781687,141,81.8,4216781681,3,,4216781685,140,44.2,4216781683,56,Back,4216781689,212,5.8,4216781691,213,5.4,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617819,49,1,1,4,10,4dhojk80ifrs6ax05725bala2,1,52.3,13.8,2023-04-24T08:00:38.498Z,2023-04-24T08:00:39Z,4216781781,212,9.1,4216781775,56,Back,4216781779,141,6.7,4216781783,213,3.7,4216781773,3,,4216781777,140,45.0,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617823,50,1,1,4,11,4dhojk80ifrs6ax05725bala2,0,45,6.5,2023-04-24T08:00:39.658Z,2023-04-24T08:00:40Z,4216781823,212,16.7,4216781809,140,60.2,4216781821,141,13.7,4216781807,56,Right,4216781825,213,0.3,4216781805,155,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617839,56,1,1,4,12,25yplfulilqz11lp1qbii7sf3,1,37.6,83,2023-04-24T08:00:40.555Z,2023-04-24T08:00:41Z,4216781865,212,4.4,4216781859,56,Back,4216781867,213,1.0,4216781861,140,40.0,4216781857,3,,4216781863,141,88.3,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617841,57,49,1,4,13,25yplfulilqz11lp1qbii7sf3,1,40.1,88.3,2023-04-24T08:00:41.326Z,2023-04-24T08:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617847,58,1,1,4,14,25yplfulilqz11lp1qbii7sf3,1,40.1,88.3,2023-04-24T08:00:42.526Z,2023-04-28T08:59:57Z,4216781897,212,3.1,4216781893,140,39.4,4216781899,213,4.5,4216781891,56,Back,4216781895,141,83.8,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617853,59,1,1,4,15,25yplfulilqz11lp1qbii7sf3,0,39.4,83.8,2023-04-24T08:00:43.278Z,2023-04-28T08:59:56Z,4216781933,212,10.7,4216781929,140,40.5,4216781927,56,Back,4216781931,141,68.2,4216781935,213,4.8,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617861,51,8,1,4,16,4dhojk80ifrs6ax05725bala2,1,60.3,30.1,2023-04-24T08:00:44.673Z,2023-04-28T09:00:14Z,4231217781,385,,4216781953,56,Center,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617871,52,43,1,4,18,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T08:00:46.605Z,2023-04-28T09:00:16Z,4216782001,56,Center,4231219259,144,50,4216782047,233,60,4216782003,286,0,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617875,60,43,1,4,18,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T08:00:46.606Z,2023-04-28T09:00:18Z,4231220105,144,7,4216782021,285,0,4216782019,56,Back,,,,,,,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617897,61,1,1,4,19,25yplfulilqz11lp1qbii7sf3,1,29.3,63.3,2023-04-24T08:00:47.598Z,2023-04-24T08:00:50Z,4216782139,212,28.8,4216782133,56,Back,4216782141,213,3.4,4216782135,140,2.6,4216782137,141,53.9,,,,,,,,,,634xb3u0uv1nk1t7x5f9ktq09,Rodrigo Bassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617949,62,1,1,4,23,25yplfulilqz11lp1qbii7sf3,0,4.1,56.1,2023-04-24T08:00:50.886Z,2023-04-28T09:00:43Z,4216782365,141,71.1,4216782359,157,,4216782367,212,45.0,4216782361,56,Back,4216782369,213,0.2,4216782371,1,,4216782363,140,45.8,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617933,53,4,1,4,28,4dhojk80ifrs6ax05725bala2,1,55.2,24.4,2023-04-24T08:00:55.977Z,2023-04-24T08:00:59Z,4216782285,152,,4216782281,294,,4216782405,233,63,4216782289,286,,4216782283,56,Center,4216782279,13,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538617953,63,4,1,4,28,25yplfulilqz11lp1qbii7sf3,0,44.8,75.6,2023-04-24T08:00:55.978Z,2023-04-24T08:01:00Z,4216782381,294,,4216782387,285,,4216782385,152,,4216782379,13,,4216782383,56,Back,4216782415,233,53,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618035,54,1,1,4,35,4dhojk80ifrs6ax05725bala2,1,57.7,21.9,2023-04-24T08:01:02.818Z,2023-04-24T08:01:08Z,4216782677,152,,4216782685,212,15.9,4216782681,140,47.1,4216782675,5,,4216782687,213,2.3,4216782683,141,38.6,4216782679,56,Back,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
