id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534584445,21,1,1,2,43,cc7oug4s891gcp1r4mh00rw7x,1,52.3,68.4,2023-04-16T13:37:21.663Z,2023-04-16T13:37:23Z,4195342521,213,0.8,4195342513,56,Left,4195342517,141,95.7,4195342515,140,68.4,4195342519,212,25.1,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534584459,22,3,1,2,45,cc7oug4s891gcp1r4mh00rw7x,0,65.5,95.6,2023-04-16T13:37:23.472Z,2023-04-17T17:26:07Z,4195390979,286,,4198678261,465,,4195342609,56,Left,4195394535,233,137,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534593879,137,7,1,2,45,229s1iq39lf40k945q50hauqw,1,34.5,4.4,2023-04-16T13:37:23.473Z,2023-04-17T17:26:10Z,4195394395,56,Back,4195394399,285,,4195394479,233,22,4198678299,383,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534584497,39,49,1,2,47,229s1iq39lf40k945q50hauqw,1,26,4.7,2023-04-16T13:37:25.550Z,2023-04-16T13:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534584575,40,1,1,2,47,229s1iq39lf40k945q50hauqw,1,26,4.7,2023-04-16T13:37:25.565Z,2023-04-16T13:37:29Z,4195343107,141,8.8,4195343105,140,41.7,4195343109,212,16.7,4195343111,213,0.2,4195343103,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534584591,41,4,1,2,49,229s1iq39lf40k945q50hauqw,1,49.9,10.2,2023-04-16T13:37:28.254Z,2023-04-16T13:37:31Z,4195343195,152,,4195343199,286,,4195343453,233,23,4195343187,13,,4195343191,56,Back,4195343197,265,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534584629,23,4,1,2,49,cc7oug4s891gcp1r4mh00rw7x,0,50.1,89.8,2023-04-16T13:37:28.255Z,2023-04-16T13:37:31Z,4195343507,233,41,4195343373,13,,4195343375,56,Left,4195343379,265,,4195343381,285,,4195343377,152,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585045,42,1,1,3,7,229s1iq39lf40k945q50hauqw,1,50.6,10.4,2023-04-16T13:37:46.237Z,2023-04-16T13:45:53Z,4195345591,212,42.8,4195399245,1,,4195345581,5,,4195345587,140,36.8,4195345589,141,69.7,4195345585,56,Back,4195399529,189,,4195345583,152,,25o7ph16olajaprg59apoyzmd,Lee Yong,,4195345593,213,,,,,,,,,,,,1.9,,,,,,,,,,,,,
2534585073,43,1,1,3,9,229s1iq39lf40k945q50hauqw,1,39.5,31,2023-04-16T13:37:48.174Z,2023-04-16T13:46:13Z,4195345733,141,50.7,4195345731,140,45.5,4195345737,213,1.1,4195345735,212,14.8,4195345729,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585145,44,1,1,3,10,229s1iq39lf40k945q50hauqw,1,45.5,50.7,2023-04-16T13:37:48.909Z,2023-04-17T17:26:58Z,4195346043,56,Back,4195346051,213,2.4,4195346047,141,66.3,4198679383,156,,4195346049,212,15.3,4195346045,140,35.0,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585237,45,1,1,3,13,229s1iq39lf40k945q50hauqw,1,35,66.3,2023-04-16T13:37:51.533Z,2023-04-16T13:37:57Z,4195346511,141,32.2,4195346515,213,4.8,4195346507,56,Back,4195346513,212,23.2,4195346509,140,36.3,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585311,46,1,1,3,18,229s1iq39lf40k945q50hauqw,0,50.6,23.7,2023-04-16T13:37:56.926Z,2023-04-16T13:38:00Z,4195346893,212,53.1,4195346895,213,6.2,4195346885,155,,4195346889,140,100.0,4195346887,56,Right,4195346897,1,,4195346891,141,20.7,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585323,24,5,1,3,22,cc7oug4s891gcp1r4mh00rw7x,1,-1.2,79,2023-04-16T13:38:00.704Z,2023-04-16T13:51:32Z,4195346951,56,Back,4195346955,346,,4195347009,233,47,,,,,,,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585317,47,5,1,3,22,229s1iq39lf40k945q50hauqw,0,101.2,21,2023-04-16T13:38:00.704Z,2023-04-16T13:38:02Z,4195346921,346,,4195347047,233,24,4195346919,56,Right,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585685,25,1,1,3,41,cc7oug4s891gcp1r4mh00rw7x,1,4.8,51.6,2023-04-16T13:38:19.567Z,2023-04-16T13:38:23Z,4195348859,124,,4195348863,140,7.1,4195348873,237,,4195348867,212,7.2,4195348861,56,Back,4195348865,141,61.5,4195348869,213,1.2,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585739,26,1,1,3,44,cc7oug4s891gcp1r4mh00rw7x,1,7.2,48.7,2023-04-16T13:38:22.911Z,2023-04-16T13:38:25Z,4195349133,213,4.9,4195349121,140,12.3,4195349119,56,Back,4195349129,212,31.2,4195349125,141,3.5,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585785,27,1,1,3,47,cc7oug4s891gcp1r4mh00rw7x,1,12.4,3.5,2023-04-16T13:38:25.792Z,2023-04-16T13:38:30Z,4195349449,56,Back,4195349453,141,6.1,4195349447,155,,4195349457,213,0.1,4195349451,140,41.0,4195349455,212,30.1,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585791,28,61,1,3,48,cc7oug4s891gcp1r4mh00rw7x,0,41,6.1,2023-04-16T13:38:26.903Z,2023-04-16T13:47:06Z,4195349485,56,Back,,,,,,,,,,,,,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585777,49,49,1,3,51,229s1iq39lf40k945q50hauqw,1,61.1,81.7,2023-04-16T13:38:29.629Z,2023-04-16T13:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585799,50,1,1,3,51,229s1iq39lf40k945q50hauqw,1,61.1,81.7,2023-04-16T13:38:29.742Z,2023-04-16T13:38:30Z,4195349523,213,2.2,4195349517,140,56.1,4195349521,212,8.9,4195349515,56,Left,4195349519,141,92.3,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585847,51,1,1,3,52,229s1iq39lf40k945q50hauqw,1,56.1,92.3,2023-04-16T13:38:30.517Z,2023-04-16T13:38:32Z,4195349769,140,56.0,4195349767,56,Center,4195349773,212,17.9,4195349775,213,4.7,4195349771,141,66.0,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585873,52,1,1,3,54,229s1iq39lf40k945q50hauqw,1,56,66,2023-04-16T13:38:32.589Z,2023-04-16T13:38:34Z,4195349943,212,19.7,4195349945,213,2.5,4195349939,140,41.5,4195349937,56,Back,4195349941,141,84.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585951,53,1,1,3,55,229s1iq39lf40k945q50hauqw,1,41.4,84.5,2023-04-16T13:38:33.885Z,2023-04-16T13:38:37Z,4195350401,213,4.2,4195350393,56,Back,4195350397,141,53.4,4195350399,212,24.0,4195350395,140,30.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534585991,54,1,1,3,59,229s1iq39lf40k945q50hauqw,1,28.9,43.4,2023-04-16T13:38:37.405Z,2023-04-16T13:38:38Z,4195350593,212,8.2,4195350587,56,Back,4195350591,141,45.4,4195350595,213,0.2,4195350589,140,36.6,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586035,55,1,1,4,0,229s1iq39lf40k945q50hauqw,1,36.6,45.4,2023-04-16T13:38:38.558Z,2023-04-16T13:38:40Z,4195350849,141,38.2,4195350853,213,3.5,4195350845,56,Back,4195350851,212,13.4,4195350847,140,24.7,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586107,56,1,1,4,1,229s1iq39lf40k945q50hauqw,1,23.3,32.7,2023-04-16T13:38:40.221Z,2023-04-16T13:38:43Z,4195351225,56,Back,4195351237,212,12.0,4195351231,141,49.4,4195351241,213,1.2,4195351227,140,27.0,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586151,57,1,1,4,4,229s1iq39lf40k945q50hauqw,1,29.2,57,2023-04-16T13:38:43.006Z,2023-04-16T13:38:45Z,4195351453,213,1.4,4195351445,56,Back,4195351449,141,81.4,4195351451,212,16.9,4195351447,140,32.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586205,58,1,1,4,7,229s1iq39lf40k945q50hauqw,1,32.8,82.3,2023-04-16T13:38:45.454Z,2023-04-16T13:38:48Z,4195351749,141,97.1,4195351745,56,Back,4195351753,213,0.7,4195351751,212,15.0,4195351747,140,43.4,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586265,59,1,1,4,9,229s1iq39lf40k945q50hauqw,1,41.8,96.8,2023-04-16T13:38:48.109Z,2023-04-16T13:38:50Z,4195351999,140,28.0,4195352001,141,91.7,4195352005,213,3.4,4195351997,56,Back,4195352003,212,14.9,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586321,60,1,1,4,11,229s1iq39lf40k945q50hauqw,1,27.5,91.2,2023-04-16T13:38:50.349Z,2023-04-16T13:38:53Z,4195352311,56,Back,4195352317,212,12.3,4195352319,213,4.5,4195352315,141,73.6,4195352313,140,24.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586381,61,1,1,4,14,229s1iq39lf40k945q50hauqw,1,23,70,2023-04-16T13:38:53.246Z,2023-04-16T13:38:56Z,4195352715,213,4.0,4195352711,141,41.8,4195352709,140,7.8,4195352707,56,Back,4195352713,212,24.9,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586423,62,1,1,4,18,229s1iq39lf40k945q50hauqw,0,9,41.2,2023-04-16T13:38:56.462Z,2023-04-16T13:38:59Z,4195352971,141,37.3,4195352977,1,,4195352975,213,6.2,4195352973,212,52.8,4195352967,56,Center,4195352965,157,,4195352969,140,59.2,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586481,29,1,1,4,21,cc7oug4s891gcp1r4mh00rw7x,1,36.3,59.9,2023-04-16T13:38:59.534Z,2023-04-16T13:39:01Z,4195353323,212,5.5,4195353317,56,Back,4195353319,140,41.2,4195353315,3,,4195353321,141,56.9,4195353325,213,5.9,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586487,30,49,1,4,22,cc7oug4s891gcp1r4mh00rw7x,1,40.9,57.6,2023-04-16T13:39:01.343Z,2023-04-16T13:39:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586547,31,1,1,4,23,cc7oug4s891gcp1r4mh00rw7x,0,40.9,57.6,2023-04-16T13:39:01.791Z,2023-04-16T13:39:04Z,4195353661,212,15.1,4195353669,1,,4195353665,213,0.4,4195353653,56,Center,4195353649,157,,4195353659,141,67.0,4195353657,140,53.9,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586615,63,44,1,4,27,229s1iq39lf40k945q50hauqw,1,42,30.8,2023-04-16T13:39:05.886Z,2023-04-16T13:39:07Z,4195354127,233,32,4195354017,285,,4195354015,56,Back,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586601,32,44,1,4,27,cc7oug4s891gcp1r4mh00rw7x,0,58,69.2,2023-04-16T13:39:05.887Z,2023-04-16T13:39:08Z,4195354211,233,63,4195353939,56,Center,4195353943,286,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586655,64,1,1,4,28,229s1iq39lf40k945q50hauqw,1,37.7,28.6,2023-04-16T13:39:06.541Z,2023-04-16T13:39:08Z,4195354275,212,9.3,4195354277,213,4.8,4195354271,140,38.2,4195354269,56,Back,4195354273,141,15.0,4195354267,3,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586667,65,49,1,4,29,229s1iq39lf40k945q50hauqw,1,37.8,13.5,2023-04-16T13:39:08.046Z,2023-04-16T13:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586673,66,1,1,4,29,229s1iq39lf40k945q50hauqw,1,37.8,13.5,2023-04-16T13:39:08.094Z,2023-04-16T13:40:21Z,4195354379,212,7.8,4195354375,140,40.7,4195354381,213,1.2,4195354373,56,Back,4195354377,141,24.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586715,67,1,1,4,30,229s1iq39lf40k945q50hauqw,1,40.7,24.1,2023-04-16T13:39:09.054Z,2023-04-16T13:39:11Z,4195354623,155,,4195354633,141,4.4,4195354637,213,5.4,4195354631,140,50.7,4195354627,56,Right,4195354635,212,17.0,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586767,68,1,1,4,32,229s1iq39lf40k945q50hauqw,1,52.3,3.4,2023-04-16T13:39:11.054Z,2023-04-16T13:39:13Z,4195354983,212,32.5,4195354975,155,,4195354979,140,68.7,4195354985,213,1.0,4195354987,1,,4195354981,141,43.9,4195354977,56,Center,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586775,69,61,1,4,34,229s1iq39lf40k945q50hauqw,0,67.4,46.9,2023-04-16T13:39:13.181Z,2023-04-16T13:39:13Z,4195355019,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586789,33,43,1,4,35,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:39:14.223Z,2023-04-16T13:39:32Z,4195357325,144,49,,,,,,,,,,,,,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586829,34,43,1,4,35,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:39:14.398Z,2023-04-16T13:39:31Z,4195355297,213,6.2,4195355291,140,48.4,4195355289,56,Back,4195355295,212,17.5,4195357117,144,1,4195355293,141,32.4,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534586875,70,43,1,4,39,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T13:39:17.758Z,2023-04-16T13:39:22Z,4195356143,144,49,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587095,35,4,1,4,48,cc7oug4s891gcp1r4mh00rw7x,1,37.8,30.4,2023-04-16T13:39:26.893Z,2023-04-16T13:39:29Z,4195356865,152,,4195356869,286,,4195356909,233,71,4195356863,56,Back,4195356867,265,,4195356861,13,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587075,71,4,1,4,48,229s1iq39lf40k945q50hauqw,0,62.2,69.6,2023-04-16T13:39:26.894Z,2023-04-16T13:39:30Z,4195356775,265,,4195356929,233,35,4195356769,13,,4195356773,152,,4195356771,56,Center,4195356777,285,,,,,,,,eaxcvmyhm1hfqen00nsjw8e8k,Jung Jae-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587383,36,1,1,5,0,cc7oug4s891gcp1r4mh00rw7x,1,42.4,32.8,2023-04-16T13:39:38.831Z,2023-04-16T13:40:13Z,4195358495,141,51.0,4195358499,213,2.3,4195358489,152,,4195358487,5,,4195358497,212,16.8,4195358491,56,Back,4195360095,189,,4195358493,140,31.6,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587407,37,1,1,5,2,cc7oug4s891gcp1r4mh00rw7x,1,31.6,51.2,2023-04-16T13:39:41.023Z,2023-04-17T17:33:57Z,4195358597,140,35.9,4195358605,213,1.1,4195358601,141,64.9,4198690331,189,,4195358595,56,Back,4195358603,212,10.4,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587445,38,1,1,5,3,cc7oug4s891gcp1r4mh00rw7x,1,35.9,64.9,2023-04-16T13:39:41.839Z,2023-04-16T13:40:17Z,4195358803,212,17.8,4195358799,140,40.9,4195358809,213,1.3,4195358801,141,89.9,4195358797,56,Back,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587555,39,1,1,5,4,cc7oug4s891gcp1r4mh00rw7x,1,41.6,91.8,2023-04-16T13:39:43.231Z,2023-04-16T13:39:47Z,4195359369,212,21.1,4195359365,140,54.7,4195359367,141,68.2,4195359361,155,,4195359371,213,5.4,4195359363,56,Center,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587567,40,61,1,5,8,cc7oug4s891gcp1r4mh00rw7x,0,54.7,68.2,2023-04-16T13:39:46.710Z,2023-04-17T17:34:20Z,4195359429,56,Center,,,,,,,,,,,,,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587589,72,4,1,5,9,229s1iq39lf40k945q50hauqw,1,43.5,32,2023-04-16T13:39:47.838Z,2023-04-16T13:49:56Z,4195359505,13,,4195359509,152,,4195359585,233,41,4195359511,265,,4195359513,286,,4195359507,56,Back,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587595,41,4,1,5,9,cc7oug4s891gcp1r4mh00rw7x,0,56.5,68,2023-04-16T13:39:47.839Z,2023-04-16T13:49:58Z,4195359543,56,Center,4195359627,233,72,4195359547,265,,4195359541,13,,4195359549,285,,4195359545,152,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587879,73,1,1,5,24,229s1iq39lf40k945q50hauqw,1,42.3,31.5,2023-04-16T13:40:03.038Z,2023-04-16T13:40:04Z,4195361185,213,1.8,4195361175,56,Back,4195361179,141,58.5,4195361177,140,39.1,4195361171,5,,4195361181,212,18.7,4195361209,189,,4195361173,152,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587889,74,1,1,5,26,229s1iq39lf40k945q50hauqw,1,39.9,58.2,2023-04-16T13:40:04.846Z,2023-04-16T13:41:39Z,4195361263,212,23.8,4195361259,140,46.8,4195361257,56,Back,4195361261,141,91.5,4195361265,213,1.3,4195372291,189,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587973,75,1,1,5,27,229s1iq39lf40k945q50hauqw,1,46.8,91.5,2023-04-16T13:40:05.581Z,2023-04-16T13:40:09Z,4195361719,212,10.8,4195361715,140,56.3,4195361717,141,97.5,4195361721,213,0.4,4195361713,56,Left,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534587979,76,3,1,5,30,229s1iq39lf40k945q50hauqw,0,56,96.3,2023-04-16T13:40:09.165Z,2023-04-17T17:36:38Z,4195361743,56,Left,4198695523,465,,4195361745,286,,4195362993,211,,,,,,,,,,,,,,eaxcvmyhm1hfqen00nsjw8e8k,Jung Jae-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588095,42,12,1,5,34,cc7oug4s891gcp1r4mh00rw7x,1,29.2,4,2023-04-16T13:40:13.375Z,2023-04-16T13:42:24Z,4195377225,167,,4195377229,141,0.0,4195377231,212,4.8,4195377227,140,32.0,4195362395,56,Back,4195377233,213,5.4,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588127,43,5,1,5,35,cc7oug4s891gcp1r4mh00rw7x,0,34.2,-2,2023-04-16T13:40:13.533Z,2023-04-16T13:51:32Z,4195362565,347,,4195362705,233,77,4195362563,56,Back,,,,,,,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588105,77,5,1,5,35,229s1iq39lf40k945q50hauqw,1,65.8,102,2023-04-16T13:40:13.533Z,2023-04-16T13:40:15Z,4195362663,233,43,4195362449,347,,4195362445,56,Left,,,,,,,,,,,,,,,,eaxcvmyhm1hfqen00nsjw8e8k,Jung Jae-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588279,78,1,1,5,39,229s1iq39lf40k945q50hauqw,1,60.6,100,2023-04-16T13:40:17.790Z,2023-04-16T13:40:21Z,4195363423,212,22.5,4195363417,56,Back,4195363419,140,42.2,4195363415,107,,4195363427,1,,4195363421,141,84.7,4195363425,213,3.7,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588301,79,1,1,5,42,229s1iq39lf40k945q50hauqw,1,42.8,82,2023-04-16T13:40:20.990Z,2023-04-16T13:40:22Z,4195363523,1,,4195363517,141,34.6,4195363519,212,32.5,4195363515,140,38.6,4195363521,213,4.6,4195363513,56,Back,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588345,80,1,1,5,43,229s1iq39lf40k945q50hauqw,1,38.2,31.9,2023-04-16T13:40:22.318Z,2023-04-16T13:40:24Z,4195363741,212,20.9,4195363733,140,47.7,4195363743,213,5.2,4195363737,141,4.9,4195363731,56,Back,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588443,81,1,1,5,45,229s1iq39lf40k945q50hauqw,1,47,4.1,2023-04-16T13:40:23.997Z,2023-04-16T13:40:27Z,4195364215,140,62.0,4195364219,212,15.8,4195364217,141,5.8,4195364221,213,0.1,4195364213,56,Right,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588587,87,1,1,5,51,229s1iq39lf40k945q50hauqw,1,60.8,31.8,2023-04-16T13:40:30.062Z,2023-04-16T13:40:33Z,4195364935,141,92.0,4195364939,213,1.8,4195364929,196,,4195364941,1,,4195364927,155,,4195364937,212,41.7,4195364931,56,Left,4195364933,140,53.4,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588709,88,1,1,5,55,229s1iq39lf40k945q50hauqw,1,53.4,92,2023-04-16T13:40:33.678Z,2023-04-16T13:40:40Z,4195365583,140,78.9,4195365581,56,Left,4195365587,212,26.8,4195365585,141,93.8,4195365589,213,0.0,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534588809,89,1,1,6,1,229s1iq39lf40k945q50hauqw,1,88.1,89,2023-04-16T13:40:39.902Z,2023-04-16T13:40:44Z,4195366117,56,Center,4195366123,212,19.6,4195366119,140,79.5,4195366121,141,63.4,4195366125,213,4.2,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
