id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548584219,34,1,1,2,37,25yplfulilqz11lp1qbii7sf3,1,9.7,54.6,2023-05-14T11:00:25.827Z,2023-05-14T11:00:29Z,4276895323,56,Back,4276895333,213,5.4,4276895329,212,17.9,4276895327,141,33.7,4276895325,140,20.0,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584237,35,1,1,2,40,25yplfulilqz11lp1qbii7sf3,0,25.1,27.4,2023-05-14T11:00:28.948Z,2023-05-14T11:00:31Z,4276895427,155,,4276895435,212,57.1,4276895429,56,Center,4276895439,1,,4276895437,213,0.6,4276895431,140,70.1,4276895433,141,74.5,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584245,27,49,1,2,43,98uh21utg52famg6x9k7t3s20,1,28.4,24.3,2023-05-14T11:00:31.981Z,2023-05-14T11:00:32Z,,,,,,,,,,,,,,,,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584275,28,1,1,2,46,98uh21utg52famg6x9k7t3s20,1,29.8,16.5,2023-05-14T11:00:34.975Z,2023-05-14T11:00:38Z,4276895655,212,9.2,4276895649,56,Back,4276895651,140,24.1,4276895657,213,2.3,4276895653,141,26.8,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584291,29,1,1,2,50,98uh21utg52famg6x9k7t3s20,1,19,40.7,2023-05-14T11:00:38.478Z,2023-05-14T11:00:40Z,4276895753,141,61.1,4276895757,213,1.3,4276895749,56,Back,4276895755,212,14.2,4276895751,140,22.1,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584317,30,1,1,2,52,98uh21utg52famg6x9k7t3s20,1,22.9,60.9,2023-05-14T11:00:40.654Z,2023-05-14T11:00:45Z,4276895869,56,Back,4276895875,141,68.4,4276895879,212,14.9,4276895883,213,0.4,4276895873,140,36.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584335,31,1,1,2,56,98uh21utg52famg6x9k7t3s20,1,39.2,64.2,2023-05-14T11:00:45.262Z,2023-05-14T11:00:50Z,4276896043,212,22.3,4276896041,141,31.8,4276896037,56,Back,4276896039,140,36.2,4276896045,213,4.6,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584345,32,1,1,3,1,98uh21utg52famg6x9k7t3s20,1,36.4,27,2023-05-14T11:00:49.998Z,2023-05-14T11:00:53Z,4276896091,213,1.9,4276896085,140,29.4,4276896089,212,23.7,4276896087,141,60.2,4276896083,56,Back,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584371,33,1,1,3,4,98uh21utg52famg6x9k7t3s20,1,30.2,67.6,2023-05-14T11:00:53.246Z,2023-05-14T11:00:57Z,4276896257,212,18.6,4276896255,141,94.4,4276896261,213,1.4,4276896253,140,33.9,4276896251,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584389,34,1,1,3,8,98uh21utg52famg6x9k7t3s20,1,33.9,96.6,2023-05-14T11:00:57.294Z,2023-05-14T11:01:00Z,4276896347,56,Back,4276896349,140,26.9,4276896355,213,4.0,4276896353,212,10.7,4276896351,141,85.1,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584405,35,1,1,3,12,98uh21utg52famg6x9k7t3s20,0,29,90.3,2023-05-14T11:01:00.622Z,2023-05-14T11:01:03Z,4276896467,141,36.0,4276896469,212,54.1,4276896471,213,5.5,4276896465,140,66.6,4276896473,1,,4276896463,56,Center,4276896461,155,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584407,36,49,1,3,14,25yplfulilqz11lp1qbii7sf3,1,33.4,70.6,2023-05-14T11:01:03.075Z,2023-05-14T11:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584433,37,1,1,3,15,25yplfulilqz11lp1qbii7sf3,1,33.4,70.6,2023-05-14T11:01:03.524Z,2023-05-14T11:01:07Z,4276896599,212,6.0,4276896601,213,3.5,4276896597,141,67.2,4276896593,56,Back,4276896595,140,28.1,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584445,38,1,1,3,19,25yplfulilqz11lp1qbii7sf3,1,23.9,67.6,2023-05-14T11:01:07.796Z,2023-05-14T11:05:10Z,4276896679,141,27.3,4276896683,213,4.4,4276896677,140,15.0,4276896681,212,29.0,4276896675,56,Back,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584505,39,1,1,3,20,25yplfulilqz11lp1qbii7sf3,1,15.4,27.1,2023-05-14T11:01:09.301Z,2023-05-14T11:01:12Z,4276897005,141,8.0,4276897001,56,Back,4276897007,212,19.3,4276897003,140,29.0,4276897009,213,5.5,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584569,40,1,1,3,24,25yplfulilqz11lp1qbii7sf3,1,29.5,7.3,2023-05-14T11:01:12.532Z,2023-05-14T11:01:18Z,4276897291,141,21.0,4276897293,212,11.4,4276897295,213,2.2,4276897287,56,Back,4276897289,140,23.2,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584573,41,1,1,3,29,25yplfulilqz11lp1qbii7sf3,1,25.3,21.5,2023-05-14T11:01:18.196Z,2023-05-14T11:01:19Z,4276897317,56,Back,4276897319,140,31.3,4276897323,212,17.9,4276897343,189,,4276897321,141,46.1,4276897325,213,1.2,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584595,42,1,1,3,31,25yplfulilqz11lp1qbii7sf3,1,32.8,47.8,2023-05-14T11:01:20.180Z,2023-05-14T11:01:21Z,4276897441,141,54.0,4276897443,212,10.4,4276897445,213,2.7,4276897439,140,23.7,4276897437,56,Back,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584603,43,1,1,3,33,25yplfulilqz11lp1qbii7sf3,1,23.5,54,2023-05-14T11:01:21.828Z,2023-05-14T11:01:23Z,4276897489,140,27.0,4276897487,56,Back,4276897495,213,1.4,4276897493,212,22.7,4276897491,141,86.9,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584629,44,1,1,3,35,25yplfulilqz11lp1qbii7sf3,1,27.9,89.4,2023-05-14T11:01:23.843Z,2023-05-14T11:01:27Z,4276897689,140,52.0,4276897687,56,Left,4276897695,213,6.2,4276897693,212,25.4,4276897691,141,86.0,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584675,45,1,1,3,39,25yplfulilqz11lp1qbii7sf3,1,57.9,85.1,2023-05-14T11:01:27.780Z,2023-05-17T14:12:31Z,4285542855,4,,4276897875,212,32.1,4276897879,1,,4276898677,210,13,4276897877,213,5.4,4276897871,140,77.7,4276897869,56,Center,4276897867,155,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,1,4276897873,141,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584681,46,13,1,3,42,25yplfulilqz11lp1qbii7sf3,1,78.2,51.5,2023-05-14T11:01:31.108Z,2023-05-17T14:12:21Z,4276897915,22,,4276898693,102,58.2,4276898703,231,50.4,4276898687,29,,4276898689,55,45,4276898701,230,95.4,4276898695,103,6.9,4276897917,18,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,4276898681,72,,4276897919,56,Center,4285542351,114,4276898697,215,4276898685,83,,,,,,,,,,,,,,,,,,
2548584701,36,5,1,3,44,98uh21utg52famg6x9k7t3s20,1,-1.4,40,2023-05-14T11:01:32.740Z,2023-05-14T11:01:34Z,4276898019,233,47,4276898007,56,Back,4276898009,346,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584695,47,5,1,3,44,25yplfulilqz11lp1qbii7sf3,0,101.4,60,2023-05-14T11:01:32.740Z,2023-05-14T11:01:34Z,4276897989,56,Center,4276898051,233,36,4276897991,346,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584961,37,1,1,4,7,98uh21utg52famg6x9k7t3s20,0,4.9,50.1,2023-05-14T11:01:55.310Z,2023-05-17T14:12:45Z,4276899421,74,,4276899415,212,66.3,4276899419,1,,4276899407,124,,4276899409,56,Center,4276899417,213,6.0,4276899411,140,65.9,4276899413,141,24.7,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,4285543327,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584981,38,44,1,4,11,98uh21utg52famg6x9k7t3s20,1,65.2,20,2023-05-14T11:01:59.803Z,2023-05-14T11:06:48Z,4276899675,233,49,4276899535,286,,4276899533,56,Right,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584993,49,44,1,4,11,25yplfulilqz11lp1qbii7sf3,0,34.8,80,2023-05-14T11:01:59.804Z,2023-05-14T11:02:41Z,4276899651,233,38,4276899597,56,Back,4276899599,285,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585403,42,61,1,4,11,98uh21utg52famg6x9k7t3s20,1,64.7,17.4,2023-05-14T11:02:00.024Z,2023-05-14T11:02:57Z,4276902069,56,Right,,,,,,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585585,47,61,1,4,12,98uh21utg52famg6x9k7t3s20,0,74.9,15.3,2023-05-14T11:02:01.194Z,2023-05-14T11:03:15Z,4276903249,56,Right,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585001,50,43,1,4,13,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T11:02:01.372Z,2023-05-14T11:03:26Z,4276904057,144,61,4276899629,56,Back,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585011,51,1,1,4,14,25yplfulilqz11lp1qbii7sf3,0,28.4,80.3,2023-05-14T11:02:02.548Z,2023-05-14T11:03:35Z,4276899705,212,6.4,4276904273,1,,4276904271,157,,4276899707,213,5.7,4276899701,140,33.6,4276899703,141,75.3,4276899699,56,Back,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585045,52,1,1,4,17,25yplfulilqz11lp1qbii7sf3,1,31.9,70.6,2023-05-14T11:02:05.510Z,2023-05-14T11:02:06Z,4276899881,213,0.4,4276899875,140,39.4,4276899871,3,,4276899877,141,76.1,4276899873,56,Back,4276899879,212,8.7,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585051,53,1,1,4,18,25yplfulilqz11lp1qbii7sf3,0,39.9,76.3,2023-05-14T11:02:06.660Z,2023-05-14T11:03:49Z,4276905179,1,,4276905177,157,,4276899915,56,Back,4276899921,212,9.3,4276899917,140,47.9,4276899923,213,0.4,4276899919,141,82.0,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585087,39,1,1,4,20,98uh21utg52famg6x9k7t3s20,1,57.3,12.2,2023-05-14T11:02:08.574Z,2023-05-14T11:07:36Z,4276900079,3,,4276900087,212,20.9,4276900089,213,0.1,4276900085,141,15.5,4276900083,140,77.1,4276900081,56,Right,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548588849,103,1,1,4,22,98uh21utg52famg6x9k7t3s20,0,82.1,14.1,2023-05-14T11:02:10.807Z,2023-05-14T11:08:21Z,4276920971,3,,4276920975,140,75.1,4276920981,213,3.2,4276920979,212,7.4,4276920977,141,13.2,4276920973,56,Right,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585089,54,49,1,4,23,25yplfulilqz11lp1qbii7sf3,1,34.4,82.7,2023-05-14T11:02:11.588Z,2023-05-14T11:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585103,55,1,1,4,23,25yplfulilqz11lp1qbii7sf3,1,34.4,82.7,2023-05-14T11:02:11.956Z,2023-05-14T11:02:13Z,4276900155,213,4.5,4276900149,141,71.5,4276900145,140,32.9,4276900153,212,7.8,4276900141,56,Back,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585113,56,1,1,4,25,25yplfulilqz11lp1qbii7sf3,1,32.9,71.5,2023-05-14T11:02:13.732Z,2023-05-14T11:02:15Z,4276900199,212,12.5,4276900197,141,80.2,4276900193,56,Back,4276900201,213,0.5,4276900195,140,43.4,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585119,57,1,1,4,26,25yplfulilqz11lp1qbii7sf3,1,44.2,80.2,2023-05-14T11:02:14.931Z,2023-05-14T11:02:16Z,4276900241,212,8.5,4276900235,56,Back,4276900239,141,68.1,4276900243,213,4.5,4276900237,140,42.2,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585173,58,1,1,4,27,25yplfulilqz11lp1qbii7sf3,1,42.2,68.1,2023-05-14T11:02:15.780Z,2023-05-14T11:02:21Z,4276900503,212,28.6,4276900501,141,94.2,4276900497,56,Left,4276900499,140,63.5,4276900505,213,0.7,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585193,40,45,1,4,33,98uh21utg52famg6x9k7t3s20,0,34,19.4,2023-05-14T11:02:21.331Z,2023-05-14T11:02:24Z,4276900603,285,,4276900625,233,59,4276900601,56,Back,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585195,59,3,1,4,33,25yplfulilqz11lp1qbii7sf3,1,66,80.6,2023-05-14T11:02:21.331Z,2023-05-17T14:14:02Z,4276900605,56,Left,4276900611,233,40,4285545359,464,,4276900607,286,,,,,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585217,60,1,1,4,35,25yplfulilqz11lp1qbii7sf3,1,65,65.4,2023-05-14T11:02:23.348Z,2023-05-14T11:02:26Z,4276900721,56,Center,4276900725,141,63.1,4276900731,213,6.0,4276900723,140,70.8,4276900727,212,6.3,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585237,61,1,1,4,38,25yplfulilqz11lp1qbii7sf3,1,71.4,65.1,2023-05-14T11:02:26.372Z,2023-05-14T11:02:28Z,4276900815,212,15.9,4276900811,140,73.5,4276900809,56,Left,4276900813,141,88.3,4276900817,213,1.4,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585255,62,1,1,4,40,25yplfulilqz11lp1qbii7sf3,0,73.8,86.9,2023-05-14T11:02:28.436Z,2023-05-17T14:14:14Z,4285545731,223,,4276900905,1,,4276900893,155,,4285545733,20,,4276900903,213,5.5,4276900895,56,Center,4276900889,2,,4276900897,140,97.4,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,4276900899,141,49.7,4276900901,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,
2548585263,41,52,1,4,42,98uh21utg52famg6x9k7t3s20,1,3.5,48.2,2023-05-14T11:02:30.543Z,2023-05-17T14:14:17Z,4285545917,376,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585415,43,80,1,4,58,98uh21utg52famg6x9k7t3s20,0,13.4,47.5,2023-05-14T11:02:46.798Z,2023-05-17T14:16:55Z,4285551651,189,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585527,44,1,1,5,8,98uh21utg52famg6x9k7t3s20,1,23.8,13.4,2023-05-14T11:02:56.735Z,2023-05-14T11:03:16Z,4276902325,141,49.1,4276902327,212,52.8,4276902329,213,0.5,4276902321,56,Center,4276902323,140,68.5,4276902331,1,,4276902319,155,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585541,45,44,1,5,12,98uh21utg52famg6x9k7t3s20,1,69.6,54.8,2023-05-14T11:03:00.542Z,2023-05-14T11:03:01Z,4276902403,233,63,4276902385,286,,4276902383,56,Center,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585539,63,44,1,5,12,25yplfulilqz11lp1qbii7sf3,0,30.4,45.2,2023-05-14T11:03:00.543Z,2023-05-14T11:03:01Z,4276902379,285,,4276902377,56,Back,4276902427,233,45,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585581,46,1,1,5,13,98uh21utg52famg6x9k7t3s20,1,69.2,49.9,2023-05-14T11:03:01.879Z,2023-05-17T14:17:12Z,4276902561,3,,4276902563,56,Center,4276902565,140,64.0,4276902567,141,71.5,4285552287,156,,4276902569,212,15.7,4276902571,213,1.9,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585631,48,1,1,5,18,98uh21utg52famg6x9k7t3s20,1,71.5,97.2,2023-05-14T11:03:06.463Z,2023-05-14T11:03:08Z,4276902859,141,86.3,4276902857,140,74.1,4276902855,56,Left,4276902861,212,7.9,4276902863,213,5.1,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585701,49,1,1,5,20,98uh21utg52famg6x9k7t3s20,1,73.6,84.8,2023-05-14T11:03:08.334Z,2023-05-14T11:03:14Z,4276903219,213,5.2,4276903217,212,8.1,4276903213,140,77.5,4276903211,56,Center,4276903215,141,74.5,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550224265,939,3,1,5,22,98uh21utg52famg6x9k7t3s20,0,81.7,81,2023-05-14T11:03:11.210Z,2023-05-17T14:17:39Z,4285553175,286,,4285553179,467,dvcjosm7a58m077753naw9skp,4285553177,465,,4285553173,56,Left,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585707,50,4,1,5,24,98uh21utg52famg6x9k7t3s20,1,84.3,80.6,2023-05-14T11:03:12.307Z,2023-05-14T11:03:41Z,4276903255,152,,4276904105,294,,4276903259,286,,4276903251,13,,4276903253,56,Left,4276903277,233,64,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548585683,64,4,1,5,24,25yplfulilqz11lp1qbii7sf3,0,15.7,19.4,2023-05-14T11:03:12.308Z,2023-05-14T11:09:36Z,4276903115,285,,4276903107,13,,4276904173,294,,4276903109,56,Back,4276903299,233,50,4276903111,152,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586137,51,15,1,6,7,98uh21utg52famg6x9k7t3s20,1,84.6,80,2023-05-14T11:03:55.551Z,2023-05-17T14:18:28Z,4276905735,233,66,4276906017,458,,4276905541,56,Left,4276905537,26,,4276906015,103,5.1,4276905539,69,,4276906021,146,99.0,4276906025,147,51.4,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,4276905709,20,,4276906011,78,,4285555137,120,4276906013,102,,,50.9,,,,,,,,,,,,,,,,,
2548586155,66,10,1,6,7,25yplfulilqz11lp1qbii7sf3,1,1.8,49,2023-05-14T11:03:55.651Z,2023-05-17T14:18:40Z,4276905665,56,Back,4276905657,177,,4285555497,180,,4285555499,376,,4276905661,182,,4276905767,233,51,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586151,65,52,1,6,9,25yplfulilqz11lp1qbii7sf3,1,1.9,49.7,2023-05-14T11:03:57.566Z,2023-05-17T14:18:43Z,4285555613,376,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586239,67,1,1,6,16,25yplfulilqz11lp1qbii7sf3,1,7.8,49.7,2023-05-14T11:04:04.772Z,2023-05-14T11:04:08Z,4276906123,56,Back,4276906131,213,0.8,4276906121,123,,4276906129,212,17.6,4276906127,141,69.0,4276906147,189,,4276906125,140,19.0,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586327,68,1,1,6,26,25yplfulilqz11lp1qbii7sf3,1,24.5,75.3,2023-05-14T11:04:15.012Z,2023-05-14T11:04:18Z,4276906585,213,6.2,4276906579,140,36.7,4276906577,56,Back,4276906581,141,72.9,4276906583,212,12.9,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586367,69,1,1,6,29,25yplfulilqz11lp1qbii7sf3,1,36.7,51.8,2023-05-14T11:04:17.892Z,2023-05-14T11:04:21Z,4276906795,56,Back,4276906801,212,8.8,4276906803,213,5.8,4276906797,140,44.1,4276906799,141,45.7,,,,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550226077,872,3,1,6,31,25yplfulilqz11lp1qbii7sf3,1,44.4,45,2023-05-14T11:04:19.438Z,2023-05-17T14:22:41Z,4285564513,233,940,4285562993,56,Back,4285562995,286,,4285563061,464,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550226081,940,45,1,6,31,98uh21utg52famg6x9k7t3s20,0,55.6,55,2023-05-14T11:04:19.438Z,2023-05-17T14:22:43Z,4285563001,285,,4285564517,233,872,4285562999,56,Center,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586373,52,43,1,6,33,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T11:04:21.572Z,2023-05-14T11:04:43Z,4276906811,56,Center,4276906813,285,0,4276908003,144,45,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586377,70,43,1,6,33,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T11:04:21.572Z,2023-05-14T11:04:39Z,4276907843,144,3,4276906891,233,52,4276906831,286,0,4276906829,56,Back,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586385,71,3,1,6,33,25yplfulilqz11lp1qbii7sf3,0,43.2,48,2023-05-14T11:04:22.101Z,2023-05-17T14:22:20Z,4276906879,56,Back,4285564151,465,,4276907015,233,53,4276906881,286,,,,,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548586401,53,7,1,6,33,98uh21utg52famg6x9k7t3s20,1,56.8,52,2023-05-14T11:04:22.102Z,2023-05-17T14:22:25Z,4276906957,285,,4285564329,384,,4276906955,56,Center,4276907003,233,71,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
