id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546950967,34,1,1,2,10,4dkougngrd8mpvfb1cr9mdb1p,1,24.6,61.8,2023-05-11T10:52:23.151Z,2023-05-11T10:52:25Z,4268166779,141,95.1,4268166777,140,35.1,4268166783,213,1.1,4268166781,212,25.2,4268166775,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950983,35,1,1,2,12,4dkougngrd8mpvfb1cr9mdb1p,1,34.1,94.8,2023-05-11T10:52:25.535Z,2023-05-11T10:52:28Z,4268166855,213,4.0,4268166849,140,25.7,4268166847,56,Back,4268166851,141,79.6,4268166853,212,13.6,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950987,36,1,1,2,15,4dkougngrd8mpvfb1cr9mdb1p,1,26.9,80.8,2023-05-11T10:52:28.368Z,2023-05-11T10:52:30Z,4268166909,140,29.8,4268166915,213,4.9,4268166907,56,Back,4268166913,212,18.9,4268166911,141,53.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951011,37,1,1,2,17,4dkougngrd8mpvfb1cr9mdb1p,1,29.1,53.3,2023-05-11T10:52:30.272Z,2023-05-11T10:52:36Z,4268167055,141,67.3,4268167061,213,2.0,4268167051,56,Back,4268167053,140,24.9,4268167057,212,10.5,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951023,38,1,1,2,22,4dkougngrd8mpvfb1cr9mdb1p,0,24.5,76.7,2023-05-11T10:52:35.872Z,2023-05-11T10:52:37Z,4268167109,213,6.0,4268167099,155,,4268167105,141,68.8,4268167107,212,21.9,4268167103,140,44.7,4268167101,56,Back,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951025,21,8,1,2,24,92h5si20tnxjtg4hj8cs97bpw,1,53.8,31,2023-05-11T10:52:37.691Z,2023-05-11T10:52:38Z,4268167121,15,,4268167115,56,Center,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951043,22,49,1,2,27,92h5si20tnxjtg4hj8cs97bpw,1,31.6,46,2023-05-11T10:52:39.986Z,2023-05-11T10:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951077,23,1,1,2,32,92h5si20tnxjtg4hj8cs97bpw,1,31.2,42.4,2023-05-11T10:52:45.819Z,2023-05-11T10:52:47Z,4268167355,141,11.4,4268167359,213,5.0,4268167351,56,Back,4268167353,140,37.4,4268167357,212,22.1,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951139,24,1,1,2,34,92h5si20tnxjtg4hj8cs97bpw,0,37.8,9.7,2023-05-11T10:52:47.723Z,2023-05-11T10:52:57Z,4268167727,56,Right,4268167729,140,76.4,4268167737,1,,4268167725,155,,4268167731,141,20.6,4268167733,212,41.2,4268167735,213,0.2,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951155,39,4,1,2,45,4dkougngrd8mpvfb1cr9mdb1p,1,21.3,82.2,2023-05-11T10:52:58.752Z,2023-05-11T11:01:34Z,4268167811,285,,4268167871,233,25,4268167809,152,,4268167805,294,,4268167807,56,Back,4268167803,13,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951159,25,4,1,2,45,92h5si20tnxjtg4hj8cs97bpw,0,78.7,17.8,2023-05-11T10:52:58.753Z,2023-05-11T10:53:01Z,4268167823,294,,4268167821,13,,4268167827,152,,4268167879,233,39,4268167825,56,Right,4268167829,286,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951239,40,1,1,2,59,4dkougngrd8mpvfb1cr9mdb1p,1,23,81.5,2023-05-11T10:53:12.559Z,2023-05-11T10:53:14Z,4268168287,56,Back,4268168305,189,,4268168295,213,4.1,4268168283,5,,4268168289,140,8.0,4268168285,152,,4268168293,212,28.1,4268168291,141,47.3,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951253,41,1,1,3,1,4dkougngrd8mpvfb1cr9mdb1p,1,7.1,49.1,2023-05-11T10:53:14.639Z,2023-05-11T10:53:16Z,4268168365,213,1.1,4268168361,141,71.2,4268168363,212,17.1,4268168357,56,Back,4268168359,140,14.8,,,,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951273,42,1,1,3,3,4dkougngrd8mpvfb1cr9mdb1p,1,16.9,72.9,2023-05-11T10:53:16.208Z,2023-05-11T10:53:18Z,4268168465,140,27.3,4268168469,212,19.3,4268168471,213,1.0,4268168463,56,Back,4268168467,141,96.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951289,43,1,1,3,5,4dkougngrd8mpvfb1cr9mdb1p,1,25.6,96.9,2023-05-11T10:53:18.671Z,2023-05-11T10:53:21Z,4268168545,140,25.9,4268168551,213,4.8,4268168549,212,8.0,4268168543,56,Back,4268168547,141,85.1,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951301,44,1,1,3,8,4dkougngrd8mpvfb1cr9mdb1p,1,24.9,87.1,2023-05-11T10:53:21.343Z,2023-05-11T10:53:22Z,4268168621,213,2.4,4268168617,141,95.3,4268168613,56,Back,4268168619,212,8.3,4268168615,140,19.1,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951323,45,1,1,3,9,4dkougngrd8mpvfb1cr9mdb1p,1,19.1,95.3,2023-05-11T10:53:22.256Z,2023-05-11T10:53:24Z,4268168745,56,Back,4268168749,141,95.6,4268168747,140,29.2,4268168751,212,10.6,4268168753,213,0.0,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951339,46,1,1,3,11,4dkougngrd8mpvfb1cr9mdb1p,1,29.2,95.6,2023-05-11T10:53:24.047Z,2023-05-11T10:53:40Z,4268168839,213,5.8,4268168829,168,,4268168835,141,92.1,4268168837,212,5.4,4268168833,140,33.8,4268168831,56,Back,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951345,47,1,1,3,12,4dkougngrd8mpvfb1cr9mdb1p,1,33.8,92.1,2023-05-11T10:53:25.744Z,2023-05-11T11:02:22Z,4268184295,155,,4268168877,212,9.2,4268168871,56,Back,4268168873,140,25.4,4268168879,213,2.9,4268168875,141,95.9,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951361,48,1,1,3,14,4dkougngrd8mpvfb1cr9mdb1p,0,25.4,95.9,2023-05-11T10:53:27.632Z,2023-05-11T10:53:29Z,4268168959,141,24.1,4268168965,1,,4268168955,56,Back,4268168957,140,39.3,4268168953,196,,4268168951,155,,4268168961,212,51.0,4268168963,213,5.0,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951381,26,61,1,3,19,92h5si20tnxjtg4hj8cs97bpw,0,58.5,80.2,2023-05-11T10:53:32.762Z,2023-05-11T10:53:32Z,4268169111,56,Left,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951399,49,1,1,3,22,4dkougngrd8mpvfb1cr9mdb1p,0,22.3,4.9,2023-05-11T10:53:35.168Z,2023-05-11T10:53:36Z,4268169247,213,6.0,4268169239,140,35.2,4268169245,212,14.1,4268169233,56,Back,4268169243,141,0.0,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951407,27,5,1,3,23,92h5si20tnxjtg4hj8cs97bpw,1,63.2,101.6,2023-05-11T10:53:35.946Z,2023-05-11T11:04:37Z,4268169271,56,Left,4268169273,347,,4268169279,233,50,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951401,50,5,1,3,23,4dkougngrd8mpvfb1cr9mdb1p,0,36.8,-1.6,2023-05-11T10:53:35.946Z,2023-05-11T10:53:37Z,4268169253,56,Back,4268169283,233,27,4268169255,347,,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951431,28,1,1,3,27,92h5si20tnxjtg4hj8cs97bpw,1,60.2,100,2023-05-11T10:53:40.323Z,2023-05-11T10:53:42Z,4268169407,212,24.0,4268169399,107,,4268169403,140,79.2,4268169401,56,Left,4268169411,1,,4268169409,213,5.7,4268169423,189,,4268169405,141,82.4,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951437,29,1,1,3,30,92h5si20tnxjtg4hj8cs97bpw,1,77.1,79.7,2023-05-11T10:53:42.916Z,2023-05-11T10:53:43Z,4268169449,212,15.9,4268169451,213,3.1,4268169445,140,62.0,4268169447,141,80.0,4268169443,56,Left,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951445,30,1,1,3,30,92h5si20tnxjtg4hj8cs97bpw,1,62,80,2023-05-11T10:53:43.779Z,2023-05-11T10:53:44Z,4268169481,56,Center,4268169483,140,59.8,4268169487,212,12.1,4268169485,141,62.6,4268169489,213,4.5,,,,,,,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951451,31,1,1,3,31,92h5si20tnxjtg4hj8cs97bpw,1,59.8,62.6,2023-05-11T10:53:44.707Z,2023-05-11T10:53:46Z,4268169501,56,Center,4268169503,140,60.9,4268169507,141,75.3,4268169515,213,1.4,4268169511,212,8.7,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951463,32,1,1,3,32,92h5si20tnxjtg4hj8cs97bpw,1,60.9,75.3,2023-05-11T10:53:45.882Z,2023-05-11T10:53:49Z,4268169555,140,60.5,4268169559,212,34.7,4268169561,213,4.7,4268169563,1,,4268169551,155,,4268169553,56,Center,4268169557,141,24.3,,,,53q7tgwwdclmp8mqr6uhpryl1,Koo Ja-Cheol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951471,33,1,1,3,36,92h5si20tnxjtg4hj8cs97bpw,1,60.3,14.6,2023-05-11T10:53:49.179Z,2023-05-11T10:53:51Z,4268169615,56,Back,4268169619,141,28.8,4268169621,212,19.7,4268169623,213,2.6,4268169617,140,43.9,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951481,34,1,1,3,38,92h5si20tnxjtg4hj8cs97bpw,1,43.9,28.8,2023-05-11T10:53:51.843Z,2023-05-11T10:53:53Z,4268169675,56,Center,4268169683,213,0.3,4268169681,212,12.8,4268169677,140,55.6,4268169679,141,34.0,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951495,35,1,1,3,40,92h5si20tnxjtg4hj8cs97bpw,1,55.8,28.6,2023-05-11T10:53:53.683Z,2023-05-11T10:53:58Z,4268169795,213,6.2,4268169787,56,Right,4268169793,212,41.9,4268169791,141,20.6,4268169785,155,,4268169797,1,,4268169789,140,95.4,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951499,36,1,1,3,45,92h5si20tnxjtg4hj8cs97bpw,1,95.4,20.6,2023-05-11T10:53:58.394Z,2023-05-11T11:05:04Z,4268169827,213,1.8,4268169821,140,91.2,4268169823,141,50.1,4268169815,2,,4268169819,56,Center,4268169825,212,20.5,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546954279,108,61,1,3,46,92h5si20tnxjtg4hj8cs97bpw,1,91.2,40.4,2023-05-11T10:53:59.118Z,2023-05-11T11:04:48Z,4268186535,56,Center,,,,,,,,,,,,,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951515,37,13,1,3,48,92h5si20tnxjtg4hj8cs97bpw,1,92.3,51.1,2023-05-11T10:54:01.843Z,2023-05-11T12:05:41Z,4268170773,29,,4268169881,22,,4268170783,102,58.0,4268170787,214,,4268170791,231,50,4268170785,103,8.3,4268170771,83,,4268169883,17,,7x5i526fkxae3bqymfw06vf85,Reis,,4268170117,20,4268169885,56,Center,4268170793,55,108,4268170789,230,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951523,38,5,1,3,49,92h5si20tnxjtg4hj8cs97bpw,0,101,58.4,2023-05-11T10:54:02.593Z,2023-05-11T11:04:37Z,4268169907,346,,4268169905,56,Center,4268169943,233,51,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951519,51,5,1,3,49,4dkougngrd8mpvfb1cr9mdb1p,1,-1,41.6,2023-05-11T10:54:02.593Z,2023-05-11T10:54:03Z,4268169893,56,Back,4268169895,346,,4268169933,233,38,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951697,52,43,1,4,22,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T10:54:34.975Z,2023-05-11T10:54:40Z,4268171063,237,0,4268171049,124,0,4268171051,56,Back,4268171053,140,9.0,4268171057,212,13.8,4268171067,189,0,4268171055,141,69.9,4268171129,144,1,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,4268171059,213,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2546951753,53,1,1,4,34,4dkougngrd8mpvfb1cr9mdb1p,1,4.2,50.4,2023-05-11T10:54:47.120Z,2023-05-11T10:54:51Z,4268171415,212,12.8,4268171407,124,,4268171417,213,1.1,4268171421,237,,4268171409,56,Back,4268171411,140,9.6,4268171413,141,67.2,4268171437,189,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951771,54,1,1,4,38,4dkougngrd8mpvfb1cr9mdb1p,1,9.6,67.2,2023-05-11T10:54:51.456Z,2023-05-11T10:54:55Z,4268171549,213,4.8,4268171547,212,26.7,4268171541,56,Back,4268171543,140,11.6,4268171545,141,28.0,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951795,55,1,1,4,42,4dkougngrd8mpvfb1cr9mdb1p,1,13.3,28.8,2023-05-11T10:54:54.976Z,2023-05-11T10:54:58Z,4268171655,141,9.2,4268171659,213,5.3,4268171651,56,Back,4268171653,140,21.2,4268171657,212,15.7,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951809,56,1,1,4,45,4dkougngrd8mpvfb1cr9mdb1p,0,20,4.6,2023-05-11T10:54:58.784Z,2023-05-11T10:55:01Z,4268171727,140,56.7,4268171733,213,0.3,4268171731,212,40.5,4268171723,155,,4268171729,141,22.7,4268171725,56,Center,4268171735,1,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951823,39,1,1,4,49,92h5si20tnxjtg4hj8cs97bpw,1,37.8,84.7,2023-05-11T10:55:02.635Z,2023-05-11T10:55:04Z,4268171789,140,42.5,4268171793,212,8.6,4268171791,141,95.1,4268171787,56,Back,4268171795,213,1.0,4268171783,3,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951825,40,49,1,4,51,92h5si20tnxjtg4hj8cs97bpw,1,42.5,95.1,2023-05-11T10:55:04.171Z,2023-05-11T10:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951835,41,4,1,4,54,92h5si20tnxjtg4hj8cs97bpw,1,33.8,97.4,2023-05-11T10:55:07.187Z,2023-05-11T11:07:18Z,4268189529,265,,4268189601,286,,4268189525,13,,4268171851,56,Back,4268189597,233,57,4268189527,152,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951855,57,4,1,4,54,4dkougngrd8mpvfb1cr9mdb1p,0,66.2,2.6,2023-05-11T10:55:07.188Z,2023-05-11T11:07:18Z,4268171961,285,,4268189579,265,,4268189607,233,41,4268189575,13,,4268189577,152,,4268171959,56,Right,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951857,42,43,1,4,58,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T10:55:11.507Z,2023-05-11T11:07:20Z,4268189643,144,5,4268171963,56,Back,4268172003,233,58,4268171965,347,0,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951859,58,43,1,4,58,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T10:55:11.507Z,2023-05-11T11:07:22Z,4268189669,144,5,4268171979,56,Right,4268171981,347,0,,,,,,,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951879,43,1,1,5,3,92h5si20tnxjtg4hj8cs97bpw,0,38.3,98.5,2023-05-11T10:55:16.788Z,2023-05-11T11:10:46Z,4268189823,5,,4268172099,140,77.8,4268172105,213,5.8,4268172107,1,,4268189825,152,,4268172101,141,67.8,4268172103,212,46.4,4268172097,56,Center,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,4268190339,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951883,59,1,1,5,4,4dkougngrd8mpvfb1cr9mdb1p,0,24.2,31,2023-05-11T10:55:16.976Z,2023-05-11T10:55:17Z,4268172119,213,0.5,4268172115,141,40.0,4268172117,212,12.5,4268172109,3,,4268172113,140,34.6,4268172111,56,Back,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951899,44,1,1,5,7,92h5si20tnxjtg4hj8cs97bpw,0,67.6,64,2023-05-11T10:55:20.028Z,2023-05-11T10:55:21Z,4268172237,213,0.5,4268172229,56,Center,4268172235,212,17.6,4268172233,141,76.0,4268172231,140,82.5,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951907,60,49,1,5,9,4dkougngrd8mpvfb1cr9mdb1p,1,10.7,27.6,2023-05-11T10:55:22.753Z,2023-05-11T10:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951915,61,1,1,5,10,4dkougngrd8mpvfb1cr9mdb1p,1,10.7,27.6,2023-05-11T10:55:22.961Z,2023-05-11T10:55:24Z,4268172321,213,2.1,4268172317,141,44.6,4268172313,56,Back,4268172319,212,13.5,4268172315,140,4.1,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951941,62,1,1,5,11,4dkougngrd8mpvfb1cr9mdb1p,0,4.2,44.6,2023-05-11T10:55:24.512Z,2023-05-11T10:55:27Z,4268172473,141,43.0,4268172471,140,78.3,4268172467,155,,4268172477,213,6.3,4268172475,212,77.8,4268172469,56,Center,4268172479,1,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951949,45,49,1,5,16,92h5si20tnxjtg4hj8cs97bpw,1,17.8,52.4,2023-05-11T10:55:29.196Z,2023-05-11T10:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951975,46,1,1,5,17,92h5si20tnxjtg4hj8cs97bpw,1,17.8,52.4,2023-05-11T10:55:29.955Z,2023-05-11T10:55:34Z,4268172641,141,13.5,4268172643,212,31.8,4268172645,213,5.3,4268172637,56,Back,4268172639,140,34.6,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951989,47,1,1,5,22,92h5si20tnxjtg4hj8cs97bpw,1,38.1,15.5,2023-05-11T10:55:35.372Z,2023-05-11T10:55:37Z,4268172713,56,Back,4268172721,213,2.4,4268172717,141,30.9,4268172715,140,27.6,4268172719,212,15.2,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546951999,48,1,1,5,24,92h5si20tnxjtg4hj8cs97bpw,1,25.9,33.6,2023-05-11T10:55:37.491Z,2023-05-11T10:55:40Z,4268172777,212,22.2,4268172771,140,22.0,4268172769,56,Back,4268172779,213,1.8,4268172775,141,65.7,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952021,49,1,1,5,27,92h5si20tnxjtg4hj8cs97bpw,1,21.7,69.7,2023-05-11T10:55:40.755Z,2023-05-11T10:55:44Z,4268172925,212,18.1,4268172919,56,Back,4268172927,213,1.1,4268172923,141,93.2,4268172921,140,29.8,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952029,50,1,1,5,31,92h5si20tnxjtg4hj8cs97bpw,1,28.9,93.2,2023-05-11T10:55:44.844Z,2023-05-11T10:55:48Z,4268172979,141,74.2,4268172977,140,34.1,4268172983,213,5.1,4268172981,212,14.0,4268172975,56,Back,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952033,51,1,1,5,35,92h5si20tnxjtg4hj8cs97bpw,0,33.5,72.6,2023-05-11T10:55:48.500Z,2023-05-11T10:55:49Z,4268173021,140,72.2,4268173035,1,,4268173033,213,0.5,4268173031,212,45.3,4268173025,141,100.0,4268173017,56,Left,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952035,52,5,1,5,36,92h5si20tnxjtg4hj8cs97bpw,0,70.8,102,2023-05-11T10:55:49.335Z,2023-05-11T10:55:50Z,4268173039,347,,4268173037,56,Left,4268173073,233,63,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952039,63,5,1,5,36,4dkougngrd8mpvfb1cr9mdb1p,1,29.2,-2,2023-05-11T10:55:49.335Z,2023-05-11T11:04:38Z,4268173051,347,,4268173053,233,52,4268173049,56,Back,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952151,64,1,1,5,59,4dkougngrd8mpvfb1cr9mdb1p,1,30.4,0,2023-05-11T10:56:12.032Z,2023-05-11T10:56:13Z,4268173647,107,,4268173655,212,6.3,4268173657,213,1.8,4268173649,56,Back,4268173651,140,29.1,4268173653,141,8.0,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
