id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544966175,38,50,1,2,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.3,90,2023-05-07T08:23:45.189Z,2023-05-07T08:23:48Z,4257597109,233,22,4257597065,56,Left,4257597067,286,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966187,22,7,1,2,37,92h5si20tnxjtg4hj8cs97bpw,1,41.7,10,2023-05-07T08:23:45.190Z,2023-05-07T08:23:47Z,4257597105,233,38,4257597103,285,,4257597101,56,Back,,,,,,,,,,,,,,,,29bsxzz5d3tzi1we2uznh6jo4,Kim Dae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966189,23,49,1,2,39,92h5si20tnxjtg4hj8cs97bpw,1,34,12.6,2023-05-07T08:23:47.152Z,2023-05-07T08:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966195,24,1,1,2,39,92h5si20tnxjtg4hj8cs97bpw,1,34,12.6,2023-05-07T08:23:47.437Z,2023-05-07T08:23:48Z,4257597137,212,13.2,4257597135,141,24.3,4257597133,140,44.0,4257597131,56,Back,4257597139,213,0.6,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966203,25,1,1,2,40,92h5si20tnxjtg4hj8cs97bpw,1,44.7,24.3,2023-05-07T08:23:48.755Z,2023-05-07T08:23:50Z,4257597181,56,Right,4257597189,213,5.7,4257597185,141,13.2,4257597187,212,14.2,4257597183,140,56.1,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966209,26,1,1,2,42,92h5si20tnxjtg4hj8cs97bpw,1,56.1,13.2,2023-05-07T08:23:50.157Z,2023-05-07T08:23:51Z,4257597225,156,,4257597219,213,3.5,4257597211,56,Back,4257597217,212,16.0,4257597213,140,41.7,4257597215,141,5.6,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966217,27,1,1,2,43,92h5si20tnxjtg4hj8cs97bpw,1,41.7,5.6,2023-05-07T08:23:51.660Z,2023-05-07T08:23:53Z,4257597285,213,3.0,4257597283,212,6.5,4257597281,141,7.4,4257597279,140,35.6,4257597277,56,Back,,,,,,,,,,29bsxzz5d3tzi1we2uznh6jo4,Kim Dae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966237,28,1,1,2,44,92h5si20tnxjtg4hj8cs97bpw,1,32.2,9.2,2023-05-07T08:23:52.747Z,2023-05-07T08:23:57Z,4257597337,212,11.1,4257597335,141,20.6,4257597333,140,24.6,4257597331,56,Back,4257597339,213,2.4,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966269,29,1,1,2,49,92h5si20tnxjtg4hj8cs97bpw,1,27.9,16.8,2023-05-07T08:23:57.113Z,2023-05-07T08:33:29Z,4257597489,212,27.7,4257597481,155,,4257597483,56,Back,4257597487,141,49.1,4257597485,140,44.0,4257597491,213,0.9,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966293,30,1,1,2,54,92h5si20tnxjtg4hj8cs97bpw,1,44,52.4,2023-05-07T08:24:02.189Z,2023-05-07T08:24:07Z,4257597605,56,Back,4257597607,140,46.3,4257597609,141,79.4,4257597611,212,18.5,4257597613,213,1.4,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966309,31,1,1,2,59,92h5si20tnxjtg4hj8cs97bpw,1,70.8,88,2023-05-07T08:24:07.811Z,2023-05-07T08:24:11Z,4257597689,140,66.1,4257597695,213,4.2,4257597693,212,9.6,4257597691,141,75.9,4257597687,56,Center,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966323,32,1,1,3,3,92h5si20tnxjtg4hj8cs97bpw,0,69.7,75.7,2023-05-07T08:24:11.436Z,2023-05-07T08:35:04Z,4257597775,140,78.6,4257597777,141,70.5,4257597773,56,Center,4257597779,212,10.0,4257597781,213,5.9,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544969293,166,8,1,3,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.9,33.6,2023-05-07T08:24:12.192Z,2023-05-07T08:35:07Z,4257614251,56,Back,,,,,,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966327,33,43,1,3,6,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T08:24:14.242Z,2023-05-07T08:34:16Z,4257597799,56,Center,4257613703,144,61,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966329,39,49,1,3,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.7,36.7,2023-05-07T08:24:15.219Z,2023-05-07T08:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966353,40,1,1,3,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.7,36.7,2023-05-07T08:24:15.653Z,2023-05-07T08:24:18Z,4257597909,213,5.8,4257597901,56,Back,4257597907,212,12.1,4257597903,140,37.1,4257597905,141,29.1,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966355,41,1,1,3,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.1,29.1,2023-05-07T08:24:18.333Z,2023-05-07T08:24:19Z,4257597919,56,Back,4257597921,140,34.6,4257597927,213,2.1,4257597923,141,35.4,4257597925,212,5.0,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966359,42,1,1,3,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,34.6,35.4,2023-05-07T08:24:19.674Z,2023-05-07T08:24:20Z,4257597945,140,40.8,4257597947,141,26.5,4257597943,56,Back,4257597949,212,8.9,4257597953,213,5.5,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966363,34,49,1,3,12,92h5si20tnxjtg4hj8cs97bpw,1,56.9,73.6,2023-05-07T08:24:20.869Z,2023-05-07T08:24:21Z,,,,,,,,,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966381,35,1,1,3,13,92h5si20tnxjtg4hj8cs97bpw,1,56.9,73.6,2023-05-07T08:24:21.164Z,2023-05-07T08:24:23Z,4257598037,212,4.6,4257598035,141,77.0,4257598033,140,60.7,4257598031,56,Center,4257598039,213,0.5,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966399,36,1,1,3,15,92h5si20tnxjtg4hj8cs97bpw,1,63.5,83.5,2023-05-07T08:24:23.772Z,2023-05-07T08:35:37Z,4257598095,56,Left,4257598103,213,2.9,4257598101,212,8.7,4257598099,141,86.0,4257598097,140,55.4,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966405,37,1,1,3,18,92h5si20tnxjtg4hj8cs97bpw,1,53.9,85.1,2023-05-07T08:24:26.274Z,2023-05-07T08:35:39Z,4257598139,212,13.9,4257598133,56,Back,4257598135,140,44.2,4257598141,213,3.9,4257598137,141,71.2,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966421,38,1,1,3,19,92h5si20tnxjtg4hj8cs97bpw,1,44.4,71.2,2023-05-07T08:24:27.314Z,2023-05-07T08:35:40Z,4257598219,56,Left,4257598227,213,0.7,4257598223,141,82.7,4257598225,212,11.6,4257598221,140,52.5,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966429,39,1,1,3,22,92h5si20tnxjtg4hj8cs97bpw,1,53.5,83.2,2023-05-07T08:24:30.278Z,2023-05-07T08:35:42Z,4257598269,56,Center,4257598273,141,66.1,4257598277,213,5.3,4257598275,212,13.9,4257598271,140,60.7,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966441,40,1,1,3,25,92h5si20tnxjtg4hj8cs97bpw,0,60.6,67.8,2023-05-07T08:24:33.840Z,2023-05-07T08:24:34Z,4257598329,212,5.9,4257598327,141,69.6,4257598323,56,Center,4257598325,140,66.1,4257598331,213,0.2,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966431,43,8,1,3,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.9,27.7,2023-05-07T08:24:34.346Z,2023-05-07T08:24:34Z,4257598283,56,Back,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966449,44,49,1,3,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.7,31,2023-05-07T08:24:35.717Z,2023-05-07T08:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966487,45,61,1,3,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,80.4,10.2,2023-05-07T08:24:42.890Z,2023-05-07T08:36:13Z,4257598519,56,Right,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966495,41,12,1,3,35,92h5si20tnxjtg4hj8cs97bpw,1,20.5,92.7,2023-05-07T08:24:42.891Z,2023-05-07T08:36:18Z,4257617555,213,2.2,4257598549,167,,4257617553,212,7.6,4257617551,141,100.0,4257598551,56,Back,4257617549,140,16.1,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966503,42,5,1,3,36,92h5si20tnxjtg4hj8cs97bpw,0,14.3,101.5,2023-05-07T08:24:43.908Z,2023-05-07T08:24:47Z,4257598661,233,46,4257598583,56,Back,4257598585,347,,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966511,46,5,1,3,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,85.7,-1.5,2023-05-07T08:24:43.908Z,2023-05-07T08:32:10Z,4257598639,233,42,4257598631,56,Right,4257598633,347,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966595,47,1,1,4,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,89.8,0,2023-05-07T08:25:09.437Z,2023-05-07T08:25:11Z,4257599057,140,64.6,4257599053,107,,4257599055,56,Right,4257599061,212,28.3,4257599063,213,2.8,4257599059,141,12.9,4257599065,1,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966607,48,1,1,4,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.6,12.9,2023-05-07T08:25:11.389Z,2023-05-07T08:25:15Z,4257599111,56,Center,4257599119,213,2.2,4257599115,141,35.8,4257599113,140,52.8,4257599117,212,19.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966613,49,1,1,4,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.9,41.8,2023-05-07T08:25:15.284Z,2023-05-07T08:25:17Z,4257599141,212,16.4,4257599137,140,56.2,4257599143,213,4.9,4257599139,141,18.2,4257599135,56,Right,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966645,50,1,1,4,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.6,15.8,2023-05-07T08:25:17.740Z,2023-05-07T08:25:21Z,4257599313,141,7.1,4257599317,213,5.7,4257599315,212,11.1,4257599311,140,65.5,4257599309,56,Right,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966661,51,1,1,4,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.8,5.2,2023-05-07T08:25:21.189Z,2023-05-07T08:25:26Z,4257599389,141,27.1,4257599385,56,Center,4257599387,140,58.3,4257599395,213,2.1,4257599391,212,17.4,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966669,52,1,1,4,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.6,20.9,2023-05-07T08:25:25.933Z,2023-05-07T08:25:27Z,4257599425,141,35.7,4257599423,140,38.6,4257599427,212,13.1,4257599421,56,Back,4257599429,213,2.3,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966681,53,1,1,4,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.6,35.7,2023-05-07T08:25:26.893Z,2023-05-07T08:25:28Z,4257599479,213,2.8,4257599471,56,Back,4257599477,212,26.6,4257599473,140,14.6,4257599475,141,48.1,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966701,54,1,1,4,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.6,48.1,2023-05-07T08:25:28.835Z,2023-05-07T08:25:32Z,4257599529,56,Back,4257599535,212,30.2,4257599533,141,84.4,4257599537,213,1.0,4257599531,140,31.1,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966717,55,1,1,4,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.3,85.7,2023-05-07T08:25:32.163Z,2023-05-07T08:25:39Z,4257599613,212,32.9,4257599615,213,4.1,4257599611,141,47.5,4257599607,56,Back,4257599617,1,,4257599609,140,15.1,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966727,56,1,1,4,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.4,32.2,2023-05-07T08:25:39.557Z,2023-05-07T08:25:44Z,4257599701,212,17.4,4257599703,213,1.6,4257599695,56,Back,4257599697,140,14.6,4257599699,141,57.8,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966729,57,1,1,4,36,dw7c1rdfrjt0ldijrpj6rzsqa,0,23.3,65.2,2023-05-07T08:25:43.980Z,2023-05-07T08:25:45Z,4257599723,213,5.8,4257599721,212,16.1,4257599715,56,Back,4257599717,140,36.6,4257599719,141,53.4,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966747,44,49,1,4,38,92h5si20tnxjtg4hj8cs97bpw,1,67.7,39.5,2023-05-07T08:25:46.598Z,2023-05-07T08:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966763,45,1,1,4,40,92h5si20tnxjtg4hj8cs97bpw,1,69.4,36.1,2023-05-07T08:25:48.140Z,2023-05-07T08:25:49Z,4257599877,56,Center,4257599879,140,73.0,4257599885,213,5.4,4257599883,212,5.8,4257599881,141,29.7,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966767,46,1,1,4,41,92h5si20tnxjtg4hj8cs97bpw,0,69.4,20,2023-05-07T08:25:49.605Z,2023-05-07T08:37:41Z,4257599911,213,0.8,4257620655,236,,4257620661,286,,4257599907,141,21.1,4257620657,233,58,4257599905,140,70.1,4257599903,56,Right,4257599909,212,1.0,29bsxzz5d3tzi1we2uznh6jo4,Kim Dae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966775,58,74,1,4,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.3,65.5,2023-05-07T08:25:49.606Z,2023-05-07T08:41:29Z,4257620627,285,,4257620669,233,46,4257599937,56,Back,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966783,47,1,1,4,43,92h5si20tnxjtg4hj8cs97bpw,0,76.8,34,2023-05-07T08:25:51.645Z,2023-05-07T08:37:54Z,4257599973,213,0.4,4257599971,212,2.8,4257599969,141,35.7,4257599967,140,79.2,4257599965,56,Center,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544970875,210,1,1,4,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.7,64.9,2023-05-07T08:25:52.149Z,2023-05-07T08:38:38Z,4257622819,56,Back,4257622825,212,8.3,4257622823,141,54.2,4257622827,213,5.2,4257622821,140,22.5,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966789,59,49,1,4,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.7,60.9,2023-05-07T08:25:53.669Z,2023-05-07T08:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966803,60,1,1,4,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.2,58.5,2023-05-07T08:25:53.882Z,2023-05-07T08:38:49Z,4257600059,140,27.3,4257600063,212,10.4,4257600065,213,5.1,4257600061,141,44.5,4257600057,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966809,61,1,1,4,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.8,40.6,2023-05-07T08:25:55.010Z,2023-05-07T08:38:44Z,4257600101,56,Back,4257600109,213,2.7,4257600105,141,50.1,4257600107,212,14.8,4257600103,140,13.1,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966841,62,1,1,4,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,12.2,43.6,2023-05-07T08:25:56.357Z,2023-05-07T08:38:51Z,4257600249,140,27.3,4257600241,56,Back,4257600251,141,16.4,4257600255,213,5.4,4257600253,212,24.4,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966853,63,1,1,4,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,30.9,18.8,2023-05-07T08:26:01.925Z,2023-05-07T08:39:00Z,4257600299,56,Back,4257600301,140,42.2,4257600305,212,13.1,4257600303,141,27.0,4257600297,155,,4257600307,213,0.4,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966845,48,44,1,4,54,92h5si20tnxjtg4hj8cs97bpw,1,59.5,71.9,2023-05-07T08:26:02.049Z,2023-05-07T08:26:06Z,4257600267,56,Center,4257600415,233,64,4257600269,286,,,,,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966857,64,44,1,4,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,40.5,28.1,2023-05-07T08:26:02.050Z,2023-05-07T08:26:06Z,4257600327,56,Back,4257600329,285,,4257600423,233,48,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966867,49,1,1,4,54,92h5si20tnxjtg4hj8cs97bpw,1,61.2,70.8,2023-05-07T08:26:02.735Z,2023-05-07T08:39:15Z,4257600397,141,74.7,4257600391,3,,4257600401,213,0.5,4257600399,212,5.2,4257600395,140,65.5,4257600393,56,Center,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966871,50,61,1,4,57,92h5si20tnxjtg4hj8cs97bpw,0,65.5,74.7,2023-05-07T08:26:05.271Z,2023-05-07T08:39:46Z,4257600413,56,Center,,,,,,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966883,65,61,1,4,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,38,31.3,2023-05-07T08:26:07.300Z,2023-05-07T08:40:45Z,4257600465,56,Back,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544971763,232,1,1,5,1,dw7c1rdfrjt0ldijrpj6rzsqa,0,26.6,10.4,2023-05-07T08:26:09.199Z,2023-05-07T08:42:22Z,4257631273,236,,4257630661,56,Back,4257631275,233,120,4257630669,213,0,4257630665,141,10.4,4257631279,286,,4257630663,140,28.5,4257630667,212,2.0,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544969265,120,74,1,5,1,92h5si20tnxjtg4hj8cs97bpw,1,73.2,83.7,2023-05-07T08:26:09.200Z,2023-05-07T09:20:42Z,4257630977,233,232,4257630949,56,Left,4257630951,285,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966905,66,1,1,5,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.5,47.8,2023-05-07T08:26:10.485Z,2023-05-07T08:42:33Z,4257600563,140,15.5,4257600567,212,21.7,4257600565,141,60.3,4257600569,213,2.7,4257600561,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966913,67,1,1,5,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,15.5,60.3,2023-05-07T08:26:11.694Z,2023-05-07T08:26:12Z,4257600601,213,0.5,4257600599,212,16.6,4257600593,56,Back,4257600597,141,73.0,4257600595,140,29.0,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966917,68,1,1,5,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,29,73,2023-05-07T08:26:12.485Z,2023-05-07T08:42:27Z,4257600627,213,0,4257600621,140,35.6,4257600623,141,73.0,4257600625,212,6.9,4257600619,56,Back,4257630963,233,120,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966935,51,61,1,5,6,92h5si20tnxjtg4hj8cs97bpw,0,67.9,11.8,2023-05-07T08:26:14.732Z,2023-05-07T08:43:15Z,4257600737,56,Right,,,,,,,,,,,,,,,,,,,,,,29bsxzz5d3tzi1we2uznh6jo4,Kim Dae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966939,69,61,1,5,6,dw7c1rdfrjt0ldijrpj6rzsqa,0,32.1,88.2,2023-05-07T08:26:14.733Z,2023-05-07T08:43:18Z,4257600753,56,Back,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966943,52,49,1,5,9,92h5si20tnxjtg4hj8cs97bpw,1,62,8,2023-05-07T08:26:16.908Z,2023-05-07T08:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966957,53,1,1,5,9,92h5si20tnxjtg4hj8cs97bpw,1,62,8,2023-05-07T08:26:17.303Z,2023-05-07T08:26:18Z,4257600845,56,Right,4257600847,140,69.0,4257600849,141,7.4,4257600853,213,6.2,4257600851,212,7.4,,,,,,,,,,b4kziyf6t4x8psrb1nvd0dl9l,An Tae-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966965,54,1,1,5,10,92h5si20tnxjtg4hj8cs97bpw,1,67.8,7.4,2023-05-07T08:26:18.536Z,2023-05-07T08:26:21Z,4257600901,212,6.5,4257600899,141,15.8,4257600895,56,Right,4257600903,213,1.1,4257600897,140,70.7,,,,,,,,,,29bsxzz5d3tzi1we2uznh6jo4,Kim Dae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
