id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2518988797,12,1,1,2,24,19auwjswq9camwpb4u14a6tp5,1,41,0,2023-03-12T07:37:03.815Z,2023-03-16T14:02:19Z,4091794017,107,,4091794025,212,14.3,4091794019,56,Right,4091794027,213,0.5,4091794023,141,7.4,4091794021,140,53.2,4100740693,189,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988809,13,1,1,2,25,19auwjswq9camwpb4u14a6tp5,1,53.2,7.4,2023-03-12T07:37:04.888Z,2023-03-12T07:37:06Z,4091794069,140,40.6,4091794071,141,3.5,4091794067,56,Back,4091794073,212,13.5,4091794075,213,3.3,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988855,14,1,1,2,27,19auwjswq9camwpb4u14a6tp5,1,43.9,3.1,2023-03-12T07:37:06.265Z,2023-03-16T14:02:32Z,4091794277,141,40.8,4091794273,56,Back,4091794279,212,31.0,4091794281,213,2.2,4091794275,140,27.3,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988893,15,1,1,2,33,19auwjswq9camwpb4u14a6tp5,1,26.7,54,2023-03-12T07:37:12.655Z,2023-03-12T07:37:17Z,4091794473,213,0.9,4091794465,56,Back,4091794469,141,74.4,4091794471,212,18.3,4091794467,140,38.1,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988925,16,1,1,2,38,19auwjswq9camwpb4u14a6tp5,1,39.8,73.6,2023-03-12T07:37:17.728Z,2023-03-12T07:37:23Z,4091794603,56,Back,4091794607,141,52.1,4091794605,140,31.5,4091794611,213,4.2,4091794609,212,17.0,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988975,17,1,1,2,44,19auwjswq9camwpb4u14a6tp5,1,28.9,50.4,2023-03-12T07:37:23.055Z,2023-03-12T07:37:27Z,4091794807,56,Back,4091794809,140,9.8,4091794811,141,39.4,4091794815,213,3.5,4091794813,212,21.4,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989027,18,1,1,2,48,19auwjswq9camwpb4u14a6tp5,0,9.4,38.6,2023-03-12T07:37:27.701Z,2023-03-12T07:37:34Z,4091795007,141,11.6,4091795003,56,Right,4091795011,212,56.7,4091795005,140,60.5,4091795001,155,,4091795015,213,6.0,4091795017,1,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989035,41,44,1,2,52,98uh21utg52famg6x9k7t3s20,1,40.8,88.2,2023-03-12T07:37:31.064Z,2023-03-16T14:03:21Z,4091795065,233,19,4091795041,56,Back,4091795043,285,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989033,19,44,1,2,52,19auwjswq9camwpb4u14a6tp5,0,59.2,11.8,2023-03-12T07:37:31.065Z,2023-03-16T14:03:21Z,4091795037,286,,4091795035,56,Right,4091795117,233,41,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989051,42,1,1,2,53,98uh21utg52famg6x9k7t3s20,0,42,88,2023-03-12T07:37:32.505Z,2023-03-12T07:54:02Z,4091795091,56,Back,4091795097,212,3.9,4091795093,140,45.6,4091795089,3,,4091795099,213,6.1,4091795095,141,86.8,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989047,20,61,1,2,55,19auwjswq9camwpb4u14a6tp5,1,60.4,11.6,2023-03-12T07:37:34Z,2023-03-16T14:03:25Z,4091795077,56,Right,,,,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989081,43,1,1,2,58,98uh21utg52famg6x9k7t3s20,0,51.9,92.9,2023-03-12T07:37:37.375Z,2023-03-16T14:03:47Z,4091795229,140,56.6,4091795235,213,5.4,4091795231,141,83.8,4091795233,212,7.9,4091795227,56,Left,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989105,21,1,1,3,0,19auwjswq9camwpb4u14a6tp5,1,45,33.1,2023-03-12T07:37:39.496Z,2023-03-12T07:37:41Z,4091795351,140,39.2,4091795353,141,69.9,4091795357,212,25.8,4091795359,213,1.8,4091795347,56,Back,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989127,22,1,1,3,2,19auwjswq9camwpb4u14a6tp5,1,38.9,72.6,2023-03-12T07:37:41.086Z,2023-03-12T07:37:43Z,4091795479,212,27.0,4091795481,213,0.5,4091795475,140,61.4,4091795477,141,91.8,4091795473,56,Left,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989145,23,1,1,3,4,19auwjswq9camwpb4u14a6tp5,1,64.4,90.9,2023-03-12T07:37:43.663Z,2023-03-12T07:37:47Z,4091795551,213,5.7,4091795543,56,Left,4091795547,141,85.7,4091795545,140,69.2,4091795549,212,6.2,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518995605,141,1,1,3,5,19auwjswq9camwpb4u14a6tp5,1,61.8,84.7,2023-03-12T07:37:44.430Z,2023-03-12T07:53:00Z,4091829089,140,42.0,4091829095,213,3.0,4091829087,56,Back,4091829093,212,20.9,4091829091,141,88.2,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989155,24,43,1,3,8,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:37:46.988Z,2023-03-12T07:37:53Z,4091795577,140,44.5,4091795581,212,21.7,4091795579,141,76.9,4091795713,144,1,4091795575,56,Back,4091795583,213,3.6,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989177,25,1,1,3,9,19auwjswq9camwpb4u14a6tp5,1,44.5,76.9,2023-03-12T07:37:48.221Z,2023-03-12T07:37:52Z,4091795673,213,0.5,4091795671,212,18.5,4091795669,141,90.0,4091795665,56,Left,4091795667,140,59.9,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989207,27,1,1,3,10,19auwjswq9camwpb4u14a6tp5,1,58.1,90.3,2023-03-12T07:37:49.510Z,2023-03-12T07:38:03Z,4091795851,212,16.8,4091795847,140,43.1,4091795849,141,81.5,4091795853,213,3.5,4091795845,56,Back,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989231,28,43,1,3,11,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:37:50.288Z,2023-03-12T07:53:19Z,4091795975,212,17.9,4091795977,213,0.3,4091795973,141,88.1,4091795963,56,Left,4091795969,140,59.6,4091829847,144,1,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989617,40,27,1,3,12,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:37:51.718Z,2023-03-12T07:38:59Z,4091798215,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989645,52,27,1,3,12,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:37:51.718Z,2023-03-12T07:39:03Z,4091798207,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989179,26,43,1,3,12,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:37:51.815Z,2023-03-12T07:37:57Z,4091795681,56,Left,4091795679,13,0,4091795771,144,4,4091795683,152,0,4091795687,286,0,4091795685,265,0,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989627,41,28,1,3,29,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:38:08.816Z,2023-03-12T08:39:53Z,4091798257,233,53,4091798073,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989659,53,28,1,3,29,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:38:08.816Z,2023-03-12T07:39:20Z,4091798219,55,52,4091798239,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989265,45,68,1,3,30,98uh21utg52famg6x9k7t3s20,0,0,0,2023-03-12T07:38:09.247Z,2023-03-12T07:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989281,29,68,1,3,31,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:38:10.759Z,2023-03-12T07:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989301,30,1,1,3,33,19auwjswq9camwpb4u14a6tp5,1,55.9,84.4,2023-03-12T07:38:12.086Z,2023-03-12T07:38:13Z,4091796351,213,3.6,4091796347,141,68.1,4091796343,56,Back,4091796349,212,27.7,4091796345,140,31.7,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989311,31,1,1,3,34,19auwjswq9camwpb4u14a6tp5,1,31.6,68.1,2023-03-12T07:38:13.791Z,2023-03-12T07:38:14Z,4091796397,141,62.0,4091796393,56,Back,4091796399,212,8.9,4091796395,140,39.1,4091796401,213,5.8,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989353,32,1,1,3,35,19auwjswq9camwpb4u14a6tp5,1,40.4,57.6,2023-03-12T07:38:14.824Z,2023-03-12T07:38:18Z,4091796613,213,4.4,4091796609,141,26.1,4091796605,56,Back,4091796611,212,22.6,4091796607,140,33.5,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989373,33,1,1,3,39,19auwjswq9camwpb4u14a6tp5,1,33.6,23.6,2023-03-12T07:38:18.423Z,2023-03-12T07:38:20Z,4091796717,140,41.3,4091796715,56,Back,4091796721,212,15.2,4091796719,141,4.7,4091796723,213,5.3,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989385,34,1,1,3,41,19auwjswq9camwpb4u14a6tp5,1,40.1,6.2,2023-03-12T07:38:20.141Z,2023-03-12T07:38:22Z,4091796799,56,Back,4091796801,140,26.4,4091796803,141,10.3,4091796807,213,3.0,4091796805,212,14.7,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989419,35,1,1,3,43,19auwjswq9camwpb4u14a6tp5,0,27.2,10.4,2023-03-12T07:38:21.943Z,2023-03-12T07:38:25Z,4091796977,212,21.9,4091796973,140,46.4,4091796969,155,,4091796971,56,Back,4091796975,141,0.0,4091796979,213,5.9,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989425,36,5,1,3,46,19auwjswq9camwpb4u14a6tp5,0,45,-1.8,2023-03-12T07:38:25.555Z,2023-03-12T07:38:28Z,4091797075,233,46,4091797013,347,,4091797011,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989439,46,5,1,3,46,98uh21utg52famg6x9k7t3s20,1,55,101.8,2023-03-12T07:38:25.555Z,2023-03-12T08:20:47Z,4091797057,56,Left,4091797065,233,36,4091797059,347,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989505,47,1,1,3,58,98uh21utg52famg6x9k7t3s20,1,59,100,2023-03-12T07:38:37.662Z,2023-03-12T07:38:39Z,4091797429,213,5.8,4091797425,141,92.0,4091797421,56,Left,4091797419,107,,4091797427,212,14.6,4091797423,140,71.4,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989517,48,1,1,3,59,98uh21utg52famg6x9k7t3s20,1,71.4,92,2023-03-12T07:38:38.928Z,2023-03-12T07:38:40Z,4091797495,212,14.4,4091797489,56,Left,4091797497,213,3.0,4091797493,141,94.4,4091797501,156,,4091797491,140,57.8,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989565,49,1,1,4,2,98uh21utg52famg6x9k7t3s20,1,57.8,94.4,2023-03-12T07:38:41.088Z,2023-03-12T07:38:45Z,4091797711,141,84.2,4091797709,140,58.2,4091797707,56,Left,4091797713,212,6.9,4091797715,213,4.8,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989569,50,1,1,4,3,98uh21utg52famg6x9k7t3s20,0,58.2,84.2,2023-03-12T07:38:42.644Z,2023-03-12T07:38:50Z,4091797731,56,Left,4091797753,233,37,4091797757,286,,4091797751,236,,4091797737,212,2.9,4091797733,140,59.1,4091797735,141,80.2,4091797739,213,5.0,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989539,37,74,1,4,3,19auwjswq9camwpb4u14a6tp5,1,44.6,21.5,2023-03-12T07:38:42.645Z,2023-03-12T07:38:47Z,4091797603,285,,4091797775,233,50,4091797601,56,Back,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989561,38,49,1,4,5,19auwjswq9camwpb4u14a6tp5,1,60.2,20.1,2023-03-12T07:38:44.042Z,2023-03-16T14:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520680085,830,3,1,4,6,19auwjswq9camwpb4u14a6tp5,0,63.7,24.2,2023-03-12T07:38:45.687Z,2023-03-16T14:06:10Z,4100743205,467,2a304ugyodhumio0ytku7hhm2,4100743203,464,,4100743199,56,Center,4100743201,286,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989587,39,4,1,4,8,19auwjswq9camwpb4u14a6tp5,1,62.7,17.4,2023-03-12T07:38:47.070Z,2023-03-12T07:38:53Z,4091797839,152,,4091797843,286,,4091797841,265,,4091797835,13,,4091798115,233,51,4091797837,56,Right,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989633,51,4,1,4,8,98uh21utg52famg6x9k7t3s20,0,37.3,82.6,2023-03-12T07:38:47.071Z,2023-03-12T07:38:54Z,4091798099,56,Back,4091798105,285,,4091798131,233,39,4091798101,152,,4091798097,13,,4091798103,265,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989901,42,1,1,4,47,19auwjswq9camwpb4u14a6tp5,0,68.2,20.1,2023-03-12T07:39:26.631Z,2023-03-16T14:07:22Z,4100744229,224,,4091799391,152,,4091799395,140,91.7,4091799401,213,0.7,4091799385,2,,4091799389,155,,4091799399,212,31.2,4091799387,5,,74vr5grc65e8ogu008l764o2d,Cesinha,4091799397,141,48.1,4091799393,56,Center,4100744231,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518996421,225,44,1,4,49,98uh21utg52famg6x9k7t3s20,1,10.4,54,2023-03-12T07:39:28.009Z,2023-03-16T14:07:47Z,4091833343,285,,4091833341,56,Back,4091833381,233,43,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989905,43,44,1,4,49,19auwjswq9camwpb4u14a6tp5,0,89.6,46,2023-03-12T07:39:28.010Z,2023-03-16T14:07:49Z,4091833385,233,225,4091799409,56,Center,4091799411,286,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989921,54,12,1,4,50,98uh21utg52famg6x9k7t3s20,1,13,53.8,2023-03-12T07:39:29.337Z,2023-03-16T14:08:34Z,4100744601,15,,4091799491,141,57.9,4091799493,212,12.5,4091799487,56,Back,4091799489,140,24.6,4091799495,213,0.2,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989951,55,44,1,4,53,98uh21utg52famg6x9k7t3s20,1,26.2,58.2,2023-03-12T07:39:32.431Z,2023-03-16T14:08:57Z,4091833657,233,44,4091799613,285,,4091799611,56,Back,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989919,44,44,1,4,53,19auwjswq9camwpb4u14a6tp5,0,73.8,41.8,2023-03-12T07:39:32.432Z,2023-03-12T07:55:36Z,4091833661,233,55,4091799479,286,,4091799477,56,Center,,,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989953,56,1,1,4,54,98uh21utg52famg6x9k7t3s20,1,25,61.2,2023-03-12T07:39:33.848Z,2023-03-16T14:09:07Z,4091799621,141,61.2,4091799625,213,0,4091799617,56,Back,4091799619,140,28.9,4091799623,212,4.1,4091799615,3,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520680551,930,49,1,4,56,98uh21utg52famg6x9k7t3s20,1,33.3,63.1,2023-03-12T07:39:35.848Z,2023-03-16T14:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989971,57,1,1,4,57,98uh21utg52famg6x9k7t3s20,0,33.9,58.5,2023-03-12T07:39:36.232Z,2023-03-16T14:09:28Z,4091799701,140,29.2,4091799703,141,73.4,4091799707,213,2.0,4091799705,212,11.3,4091799699,56,Back,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520680599,831,49,1,4,58,19auwjswq9camwpb4u14a6tp5,1,65.7,28,2023-03-12T07:39:37.498Z,2023-03-16T14:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520680607,832,61,1,4,59,19auwjswq9camwpb4u14a6tp5,0,65.7,28,2023-03-12T07:39:38.498Z,2023-03-16T14:09:47Z,4100746087,56,Center,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990053,58,4,1,5,3,98uh21utg52famg6x9k7t3s20,1,14.9,82.2,2023-03-12T07:39:42.109Z,2023-03-12T08:26:52Z,4091800061,13,,4091800063,56,Back,4091800067,265,,4091800069,285,,4091848527,233,45,4091800065,152,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518989975,45,4,1,5,3,19auwjswq9camwpb4u14a6tp5,0,85.1,17.8,2023-03-12T07:39:42.110Z,2023-03-12T08:26:10Z,4091848531,233,58,4091799713,13,,4091799717,152,,4091799719,265,,4091799721,286,,4091799715,56,Right,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990225,59,1,1,5,36,98uh21utg52famg6x9k7t3s20,1,30.2,71.7,2023-03-12T07:40:15.084Z,2023-03-16T14:10:17Z,4100746345,189,,4091800731,152,,4091800729,5,,4091800739,212,9.7,4091800741,213,1.0,4091800735,140,35.0,4091800737,141,83.9,4091800733,56,Back,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990257,60,1,1,5,39,98uh21utg52famg6x9k7t3s20,1,51.1,95.4,2023-03-12T07:40:18.399Z,2023-03-12T07:40:25Z,4091800877,212,18.5,4091800873,140,34.7,4091800871,56,Back,4091800875,141,85.6,4091800879,213,3.5,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990275,61,1,1,5,46,98uh21utg52famg6x9k7t3s20,1,44.3,53.9,2023-03-12T07:40:25.134Z,2023-03-12T07:40:28Z,4091800945,140,36.4,4091800949,212,21.0,4091800947,141,25.5,4091800943,56,Back,4091800951,213,4.3,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990285,62,1,1,5,49,98uh21utg52famg6x9k7t3s20,1,32.2,18.3,2023-03-12T07:40:28.335Z,2023-03-12T07:40:29Z,4091801001,212,20.3,4091801003,213,6.0,4091800995,56,Right,4091800999,141,10.4,4091800997,140,50.8,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990299,63,1,1,5,50,98uh21utg52famg6x9k7t3s20,1,50.8,10.4,2023-03-12T07:40:29.484Z,2023-03-12T07:40:31Z,4091801055,212,14.5,4091801053,141,25.0,4091801057,213,2.4,4091801051,140,40.7,4091801049,56,Back,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990319,64,1,1,5,52,98uh21utg52famg6x9k7t3s20,1,40.7,25,2023-03-12T07:40:31.419Z,2023-03-12T07:40:35Z,4091801121,56,Back,4091801123,140,27.9,4091801127,212,13.7,4091801129,213,2.9,4091801125,141,28.9,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990367,65,1,1,5,55,98uh21utg52famg6x9k7t3s20,1,27.4,27.1,2023-03-12T07:40:34.939Z,2023-03-12T07:40:39Z,4091801319,140,57.2,4091801323,212,44.6,4091801327,1,,4091801315,155,,4091801325,213,0.8,4091801317,56,Center,4091801321,141,73.8,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990387,66,44,1,5,59,98uh21utg52famg6x9k7t3s20,1,59.4,77.9,2023-03-12T07:40:38.924Z,2023-03-12T07:40:40Z,4091801379,56,Center,4091801381,286,,4091801383,233,46,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990383,46,44,1,5,59,19auwjswq9camwpb4u14a6tp5,0,40.6,22.1,2023-03-12T07:40:38.925Z,2023-03-12T07:40:40Z,4091801365,285,,4091801415,233,66,4091801363,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990445,67,1,1,6,0,98uh21utg52famg6x9k7t3s20,0,57.2,73.8,2023-03-12T07:40:39.534Z,2023-03-16T14:10:57Z,4091801651,3,,4100746515,168,,4091801657,141,100.0,4091801653,56,Left,4091801661,213,0.9,4091801659,212,23.7,4091801655,140,71.0,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
