id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522217725,15,49,1,2,20,4dkougngrd8mpvfb1cr9mdb1p,1,69.4,96.5,2023-03-19T08:06:35.399Z,2023-03-23T14:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217741,16,1,1,2,21,4dkougngrd8mpvfb1cr9mdb1p,1,69.4,96.5,2023-03-19T08:06:35.674Z,2023-03-23T14:29:07Z,4108913921,140,84.9,4108913923,141,93.6,4108913927,213,6.2,4108913919,56,Left,4108913925,212,16.4,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217743,17,50,1,2,22,4dkougngrd8mpvfb1cr9mdb1p,1,85.5,90.8,2023-03-19T08:06:37.470Z,2023-03-23T16:53:04Z,4108913935,56,Left,4117947159,233,42,4108913937,286,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217729,42,7,1,2,22,dxrq5ce9fljcf0vrbrz89rp0k,1,14.5,9.2,2023-03-19T08:06:37.471Z,2023-03-23T14:29:20Z,4117623177,385,,4108913865,285,,4108913963,233,17,4108913861,167,,4108913863,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217751,18,5,1,2,24,4dkougngrd8mpvfb1cr9mdb1p,1,84.4,102,2023-03-19T08:06:39.303Z,2023-03-19T10:17:57Z,4108913995,347,,4108913993,56,Left,4108914001,233,43,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217731,43,5,1,2,24,dxrq5ce9fljcf0vrbrz89rp0k,0,15.6,-2,2023-03-19T08:06:39.303Z,2023-03-19T08:06:43Z,4108913875,347,,4108914007,233,18,4108913873,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217809,19,1,1,2,51,4dkougngrd8mpvfb1cr9mdb1p,1,85,100,2023-03-19T08:07:06.378Z,2023-03-19T08:07:10Z,4108914583,212,9.6,4108914581,141,95.4,4108914577,56,Left,4108914585,213,5.8,4108914579,140,93.3,4108914575,107,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217813,20,50,1,2,55,4dkougngrd8mpvfb1cr9mdb1p,1,93.6,92.4,2023-03-19T08:07:09.766Z,2023-03-23T16:53:04Z,4108914861,286,,4117947163,233,44,4108914593,56,Left,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217815,44,7,1,2,55,dxrq5ce9fljcf0vrbrz89rp0k,0,6.4,7.6,2023-03-19T08:07:09.767Z,2023-03-23T14:30:03Z,4108914603,56,Back,4108914863,233,20,4117625197,383,,4108914605,285,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217835,22,61,1,2,56,4dkougngrd8mpvfb1cr9mdb1p,1,92.1,98.3,2023-03-19T08:07:11.068Z,2023-03-19T08:09:56Z,4108914675,56,Left,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217837,45,61,1,2,56,dxrq5ce9fljcf0vrbrz89rp0k,1,7.6,9.1,2023-03-19T08:07:11.482Z,2023-03-19T08:07:52Z,4108914681,56,Back,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217825,21,5,1,2,57,4dkougngrd8mpvfb1cr9mdb1p,1,90.6,101.6,2023-03-19T08:07:11.923Z,2023-03-23T14:30:29Z,4108914635,347,,4108914633,56,Left,4108914711,233,46,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217843,46,5,1,2,57,dxrq5ce9fljcf0vrbrz89rp0k,0,9.4,-1.6,2023-03-19T08:07:11.923Z,2023-03-23T14:30:28Z,4108914697,347,,4108914715,233,21,4108914695,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217885,23,1,1,3,19,4dkougngrd8mpvfb1cr9mdb1p,1,85.4,100,2023-03-19T08:07:33.679Z,2023-03-23T14:30:47Z,4108915001,140,80.7,4108915003,141,95.1,4108915007,213,3.9,4108915491,107,,4108915005,212,6.5,4108914999,56,Left,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217887,24,1,1,3,20,4dkougngrd8mpvfb1cr9mdb1p,1,76.4,92.3,2023-03-19T08:07:35.543Z,2023-03-23T14:31:13Z,4108915019,213,0.8,4108915015,141,97.1,4108915013,140,79.3,4108915017,212,4.5,4108915011,56,Left,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523870915,948,1,1,3,21,4dkougngrd8mpvfb1cr9mdb1p,0,75.3,98.3,2023-03-19T08:07:36.060Z,2023-03-23T17:37:23Z,4117628265,140,77.7,4117628269,212,5.4,4117628271,213,5.2,4117628267,141,91.3,4117628263,56,Left,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217877,47,8,1,3,22,dxrq5ce9fljcf0vrbrz89rp0k,1,15.4,13.1,2023-03-19T08:07:37.072Z,2023-03-23T14:33:01Z,4117634011,383,,4108914949,56,Back,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217879,48,49,1,3,23,dxrq5ce9fljcf0vrbrz89rp0k,1,22.4,8.6,2023-03-19T08:07:38.415Z,2023-03-23T14:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217897,49,1,1,3,24,dxrq5ce9fljcf0vrbrz89rp0k,0,26.6,8.6,2023-03-19T08:07:39.535Z,2023-03-23T14:33:42Z,4108915059,56,Right,4108915065,212,39.5,4108915069,1,,4108915061,140,63.4,4108915063,141,21.0,4108915067,213,0.2,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217899,25,49,1,3,28,4dkougngrd8mpvfb1cr9mdb1p,1,43.6,86.2,2023-03-19T08:07:43.433Z,2023-03-19T08:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217907,26,1,1,3,28,4dkougngrd8mpvfb1cr9mdb1p,1,43.6,86.2,2023-03-19T08:07:43.466Z,2023-03-19T08:07:46Z,4108915111,212,28.9,4108915109,141,45.4,4108915105,56,Back,4108915113,213,4.4,4108915107,140,35.8,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217921,27,1,1,3,31,4dkougngrd8mpvfb1cr9mdb1p,1,35.8,43.6,2023-03-19T08:07:46.119Z,2023-03-19T08:07:49Z,4108915149,56,Back,4108915153,141,70.6,4108915157,213,2.1,4108915151,140,25.7,4108915155,212,21.2,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217927,28,1,1,3,34,4dkougngrd8mpvfb1cr9mdb1p,0,25.9,70.9,2023-03-19T08:07:49.256Z,2023-03-19T08:07:50Z,4108915201,212,7.6,4108915203,213,0.3,4108915197,140,32.8,4108915193,155,,4108915199,141,74.4,4108915195,56,Back,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217929,50,61,1,3,35,dxrq5ce9fljcf0vrbrz89rp0k,1,63.2,20.9,2023-03-19T08:07:49.847Z,2023-03-23T14:35:50Z,4108915209,56,Right,,,,,,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217953,29,1,1,3,37,4dkougngrd8mpvfb1cr9mdb1p,0,56.4,92.3,2023-03-19T08:07:52.178Z,2023-03-23T14:35:51Z,4108915335,212,4.6,4108915329,56,Left,4108915333,141,98.1,4108915337,213,1.0,4108915331,140,58.7,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217973,51,79,1,3,38,dxrq5ce9fljcf0vrbrz89rp0k,0,0,0,2023-03-19T08:07:53.499Z,2023-03-23T14:36:00Z,4108915393,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217955,30,43,1,3,47,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:08:02.298Z,2023-03-19T08:08:11Z,4108915343,344,0,4108915397,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217969,31,43,1,3,53,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:08:08.618Z,2023-03-19T08:08:12Z,4108915411,144,79,4108915383,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217975,52,43,1,3,56,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:08:11.223Z,2023-03-19T08:08:20Z,4108915395,344,0,4108915485,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217977,53,43,1,3,57,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:08:12.184Z,2023-03-19T08:08:18Z,4108915405,56,Back,4108915445,144,12,4108915403,185,0,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217981,54,43,1,3,58,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:08:13.528Z,2023-03-19T08:08:19Z,4108915423,73,0,4108915475,144,6,4108915421,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218613,60,1,1,4,1,4dkougngrd8mpvfb1cr9mdb1p,0,99.2,84.3,2023-03-19T08:08:15.931Z,2023-03-23T14:36:40Z,4108920233,212,3.2,4108920643,286,,4108920235,213,4.5,4108920223,155,,4108920227,140,98.7,4108920637,236,,4117646497,72,,4108920639,233,56,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,4108920229,141,79.6,4108920225,56,Left,4108920219,2,4117646495,224,,,,,,,,,,,,,,,,,,,,,,,,,
2522218067,56,12,1,4,1,dxrq5ce9fljcf0vrbrz89rp0k,1,4.4,16.4,2023-03-19T08:08:16.031Z,2023-03-23T14:36:43Z,4109001085,233,60,4108915877,189,,4108915867,56,Back,4109001065,185,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218061,32,6,1,4,2,4dkougngrd8mpvfb1cr9mdb1p,1,100,87.2,2023-03-19T08:08:17.070Z,2023-03-23T14:36:47Z,4108915835,73,,4108915911,233,57,4108915833,56,Left,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218075,57,6,1,4,2,dxrq5ce9fljcf0vrbrz89rp0k,0,0,12.8,2023-03-19T08:08:17.070Z,2023-03-23T14:37:06Z,4108915915,233,32,4108915907,56,Back,4108915909,73,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218043,55,79,1,4,10,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:08:25.471Z,2023-03-23T14:36:10Z,4108915763,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522235761,501,1,1,4,27,4dkougngrd8mpvfb1cr9mdb1p,1,99.6,99.3,2023-03-19T08:08:41.625Z,2023-03-23T14:37:45Z,4109003367,212,34.0,4109003485,223,,4117651549,210,13,4109003361,140,93.3,4109003369,213,4.5,4109003365,141,50.3,4109003353,6,,4109003357,56,Center,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,4109003371,1,,4109003351,2,,4117649845,20,4109003355,155,1,4117651551,154,,,,,,,,,,,,,,,,,,,,,,
2522218099,34,13,1,4,29,4dkougngrd8mpvfb1cr9mdb1p,1,92.2,50.4,2023-03-19T08:08:44.474Z,2023-03-23T14:37:45Z,4108921775,230,99.3,4108921757,15,,4108916117,56,Center,4108921763,154,,4108921761,29,,4108921755,25,,4108921759,75,,4108916115,17,,cni5awk83s8cen20ed4v1swve,Hernandes,4108921777,231,49.1,4108921773,328,,4108921771,103,4108921765,55,,4108921769,102,4.2,501,4.7,,,,,,,,,,,,,,,,,,,
2522218095,33,43,1,4,31,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:08:45.931Z,2023-03-19T09:09:37Z,4108916075,141,52.8,4108916079,213,4.5,4108916083,1,0,4108921745,154,0,4109003017,144,1,4108916067,155,0,4108916063,2,0,4108921743,210,13,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,4108916071,56,Center,4109002565,6,0,4108916073,140,4108916077,212,,4109002869,223,92.5,32.4,0,4108918231,233,56,,,,,,,,,,,,,,,,
2522218107,35,5,1,4,33,4dkougngrd8mpvfb1cr9mdb1p,0,101.2,36.8,2023-03-19T08:08:47.855Z,2023-03-23T14:37:53Z,4108916211,233,58,4108916153,56,Center,4108916155,346,,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218113,58,5,1,4,33,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.2,63.2,2023-03-19T08:08:47.855Z,2023-03-23T14:37:52Z,4108916189,346,,4108916205,233,35,4108916187,56,Back,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218123,59,1,1,4,52,dxrq5ce9fljcf0vrbrz89rp0k,1,4.1,51.5,2023-03-19T08:09:07.367Z,2023-03-23T14:38:10Z,4108916265,124,,4108916269,56,Back,4108916267,155,,4108916279,1,,4108916275,212,43.3,4108916277,213,0.8,4108916273,141,97.2,4108916283,74,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,4108916271,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218131,60,1,1,4,56,dxrq5ce9fljcf0vrbrz89rp0k,1,39.7,92.6,2023-03-19T08:09:10.671Z,2023-03-23T14:38:19Z,4108916313,212,12.1,4108916309,140,34.6,4108916311,141,76.6,4108916315,213,4.3,4108916307,56,Back,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218135,61,1,1,4,58,dxrq5ce9fljcf0vrbrz89rp0k,1,38.5,71.1,2023-03-19T08:09:13.215Z,2023-03-23T14:38:24Z,4108916337,140,36.2,4108916343,213,4.3,4108916339,141,62.4,4108916335,56,Back,4108916341,212,6.4,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218153,62,1,1,5,1,dxrq5ce9fljcf0vrbrz89rp0k,1,35,59,2023-03-19T08:09:16.167Z,2023-03-23T14:38:29Z,4108916449,212,33.3,4108916445,140,39.8,4108916453,1,,4108916443,56,Back,4108916451,213,4.9,4108916447,141,10.6,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218167,63,1,1,5,9,dxrq5ce9fljcf0vrbrz89rp0k,1,55.9,21.6,2023-03-19T08:09:24.503Z,2023-03-23T14:38:45Z,4108916511,56,Back,4108916517,212,19.4,4108916513,140,37.6,4108916519,213,3.0,4108916515,141,25.2,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218175,64,1,1,5,13,dxrq5ce9fljcf0vrbrz89rp0k,1,40.7,25.8,2023-03-19T08:09:28.071Z,2023-03-23T14:38:57Z,4108916565,213,5.5,4108916559,140,51.8,4108916563,212,16.6,4108916557,56,Right,4108916561,141,8.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218177,65,50,1,5,15,dxrq5ce9fljcf0vrbrz89rp0k,1,49.8,8.4,2023-03-19T08:09:30.551Z,2023-03-23T14:44:27Z,4108916613,233,36,4108916569,56,Back,4108916571,286,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218185,36,7,1,5,15,4dkougngrd8mpvfb1cr9mdb1p,1,50.2,91.6,2023-03-19T08:09:30.552Z,2023-03-23T14:44:27Z,4108916593,285,,4108916603,233,65,4108916591,56,Left,4117675063,384,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218189,37,49,1,5,16,4dkougngrd8mpvfb1cr9mdb1p,1,58.4,94.2,2023-03-19T08:09:30.904Z,2023-03-23T14:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218197,38,1,1,5,18,4dkougngrd8mpvfb1cr9mdb1p,1,60.7,95.6,2023-03-19T08:09:33.530Z,2023-03-23T14:47:59Z,4108916659,140,69.2,4108916653,56,Left,4108916673,213,6.1,4108916669,212,9.1,4108916663,141,93.2,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218211,39,1,1,5,21,4dkougngrd8mpvfb1cr9mdb1p,0,82.7,91.5,2023-03-19T08:09:35.665Z,2023-03-23T14:48:04Z,4108916725,212,18.5,4108916719,56,Center,4108916727,213,5.2,4108916723,141,67.9,4108916721,140,91.4,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218215,66,49,1,5,23,dxrq5ce9fljcf0vrbrz89rp0k,1,6.6,19.1,2023-03-19T08:09:38.552Z,2023-03-23T14:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218223,67,1,1,5,25,dxrq5ce9fljcf0vrbrz89rp0k,1,6.4,18.3,2023-03-19T08:09:39.687Z,2023-03-23T14:48:13Z,4108916775,140,6.7,4108916779,212,5.2,4108916781,213,4.8,4108916777,141,10.7,4108916773,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218239,68,1,1,5,27,dxrq5ce9fljcf0vrbrz89rp0k,1,6.7,5.4,2023-03-19T08:09:42.120Z,2023-03-23T14:48:32Z,4108916863,213,0.2,4108916861,212,43.2,4108916865,1,,4108916857,140,47.0,4108916853,155,,4108916855,56,Back,4108916859,141,18.2,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218241,69,44,1,5,29,dxrq5ce9fljcf0vrbrz89rp0k,1,42.8,29.8,2023-03-19T08:09:44.344Z,2023-03-23T14:48:51Z,4108916871,56,Back,4108916911,233,40,4108916873,285,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218243,40,44,1,5,29,4dkougngrd8mpvfb1cr9mdb1p,0,57.2,70.2,2023-03-19T08:09:44.345Z,2023-03-23T14:48:52Z,4108916875,56,Center,4108916915,233,69,4108916877,286,,,,,,,,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218245,70,1,1,5,30,dxrq5ce9fljcf0vrbrz89rp0k,0,47.4,25.4,2023-03-19T08:09:44.772Z,2023-03-23T14:49:09Z,4108916889,140,65.7,4108916885,168,,4108916883,3,,4108916887,56,Center,4108916895,213,0.7,4108916893,212,25.8,4108916891,141,50.7,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218259,41,49,1,5,32,4dkougngrd8mpvfb1cr9mdb1p,1,30.4,39.7,2023-03-19T08:09:46.972Z,2023-03-23T14:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218263,42,1,1,5,33,4dkougngrd8mpvfb1cr9mdb1p,1,30.4,39.7,2023-03-19T08:09:47.975Z,2023-03-23T14:49:26Z,4108917001,140,29.5,4108917007,213,1.7,4108917003,141,51.3,4108917005,212,7.9,4108916999,56,Back,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218267,43,1,1,5,35,4dkougngrd8mpvfb1cr9mdb1p,1,29.5,51.3,2023-03-19T08:09:49.962Z,2023-03-23T14:49:33Z,4108917031,141,66.1,4108917027,56,Back,4108917033,212,10.1,4108917029,140,29.7,4108917035,213,1.5,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218271,44,1,1,5,37,4dkougngrd8mpvfb1cr9mdb1p,1,29.7,66.3,2023-03-19T08:09:51.760Z,2023-03-23T14:49:37Z,4108917067,140,23.5,4108917073,213,4.3,4108917071,212,18.2,4108917065,56,Back,4108917069,141,41.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218275,45,1,1,5,42,4dkougngrd8mpvfb1cr9mdb1p,1,21.9,31.9,2023-03-19T08:09:57.421Z,2023-03-23T14:49:45Z,4108917103,213,1.6,4108917097,140,21.7,4108917101,212,16.3,4108917099,141,55.8,4108917095,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218287,46,1,1,5,45,4dkougngrd8mpvfb1cr9mdb1p,1,21.7,56.3,2023-03-19T08:10:00.586Z,2023-03-23T14:44:24Z,4108917187,212,14.5,4108917183,140,19.8,4108917181,56,Back,4108917185,141,35.2,4108917189,213,4.6,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218293,47,1,1,5,51,4dkougngrd8mpvfb1cr9mdb1p,0,23.5,30.3,2023-03-19T08:10:06.091Z,2023-03-23T14:44:24Z,4108917237,155,,4108917239,56,Right,4108917249,1,,4108917245,212,50.9,4108917241,140,67.2,4108917247,213,5.8,4108917243,141,0.0,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218297,48,5,1,5,54,4dkougngrd8mpvfb1cr9mdb1p,0,68.8,-1.8,2023-03-19T08:10:09.233Z,2023-03-23T14:50:01Z,4108917255,56,Right,4108917257,347,,4108917267,233,71,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218299,71,5,1,5,54,dxrq5ce9fljcf0vrbrz89rp0k,1,31.2,101.8,2023-03-19T08:10:09.233Z,2023-03-23T14:50:00Z,4108917259,56,Back,4108917263,233,48,4108917261,347,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
