id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546604721,26,10,1,2,38,dxrq5ce9fljcf0vrbrz89rp0k,1,3.6,50.7,2023-05-10T11:32:03.857Z,2023-05-10T11:44:13Z,4266297981,182,,4266297975,174,,4266297977,381,,4266297983,56,Back,4266332067,181,,4266330303,233,139,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604677,32,13,1,2,41,4dhojk80ifrs6ax05725bala2,1,95.9,47.8,2023-05-10T11:32:06.882Z,2023-05-10T11:44:51Z,4266298643,391,,4266298641,328,,4266297779,56,Center,4266333825,108,,4266298147,25,,4266298649,231,48.2,4266298639,103,11.1,4266298645,458,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,4266298635,75,,4266298151,16,,4266298637,102,4266298149,20,35.8,4266298647,230,97.5,,,,,,,,,,,,,,
2546604841,28,5,1,2,42,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.3,60.8,2023-05-10T11:32:08.355Z,2023-05-10T11:38:37Z,4266299409,233,33,4266298571,56,Back,4266298573,346,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604687,33,5,1,2,42,4dhojk80ifrs6ax05725bala2,0,101.3,39.2,2023-05-10T11:32:08.355Z,2023-05-10T11:32:58Z,4266297825,346,,4266297823,56,Center,4266299413,233,28,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604863,29,1,1,3,8,dxrq5ce9fljcf0vrbrz89rp0k,1,5,63,2023-05-10T11:32:33.925Z,2023-05-10T11:46:07Z,4266298713,213,0.3,4266298709,141,75.6,4266298707,140,33.2,4266298705,56,Back,4266338129,189,,4266298703,124,,4266298711,212,30.8,4266298717,237,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604867,30,61,1,3,9,dxrq5ce9fljcf0vrbrz89rp0k,1,33.2,75.6,2023-05-10T11:32:35.149Z,2023-05-10T11:46:32Z,4266338351,189,,4266298723,56,Back,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546612527,202,61,1,3,10,4dhojk80ifrs6ax05725bala2,0,66.7,24.2,2023-05-10T11:32:36.223Z,2023-05-10T11:47:09Z,4266340485,56,Center,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604897,31,1,1,3,11,dxrq5ce9fljcf0vrbrz89rp0k,1,32.6,82.6,2023-05-10T11:32:37.493Z,2023-05-10T11:32:40Z,4266298879,212,5.4,4266298873,56,Back,4266298881,213,1.6,4266298875,140,32.5,4266298877,141,90.5,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604905,32,3,1,3,14,dxrq5ce9fljcf0vrbrz89rp0k,1,28.6,88,2023-05-10T11:32:40.405Z,2023-05-10T11:32:41Z,4266298905,285,,4266298909,233,34,4266298903,56,Back,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604903,34,45,1,3,14,4dhojk80ifrs6ax05725bala2,0,71.4,12,2023-05-10T11:32:40.405Z,2023-05-10T11:32:41Z,4266298917,233,32,4266298899,56,Right,4266298901,286,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604911,33,1,1,3,15,dxrq5ce9fljcf0vrbrz89rp0k,1,28.4,83.6,2023-05-10T11:32:40.933Z,2023-05-10T11:32:42Z,4266298935,141,86.6,4266298937,212,17.9,4266298931,56,Back,4266298939,213,3.0,4266298933,140,11.5,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604923,34,1,1,3,17,dxrq5ce9fljcf0vrbrz89rp0k,1,11.5,86.6,2023-05-10T11:32:42.630Z,2023-05-10T11:32:44Z,4266299003,141,92.7,4266299007,213,0.1,4266299005,212,30.9,4266298997,155,,4266298999,56,Back,4266299001,140,40.7,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604927,35,1,1,3,18,dxrq5ce9fljcf0vrbrz89rp0k,1,40.7,92.7,2023-05-10T11:32:44.165Z,2023-05-10T11:32:45Z,4266299041,140,52.2,4266299039,56,Left,4266299037,168,,4266299047,213,6.0,4266299045,212,12.6,4266299035,3,,4266299043,141,87.2,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604937,36,1,1,3,20,dxrq5ce9fljcf0vrbrz89rp0k,0,44.5,88.7,2023-05-10T11:32:45.701Z,2023-05-10T11:32:46Z,4266299087,56,Back,4266299091,141,100.0,4266299093,212,9.8,4266299095,213,1.1,4266299089,140,48.9,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604943,35,5,1,3,21,4dhojk80ifrs6ax05725bala2,1,52.6,-0.8,2023-05-10T11:32:46.624Z,2023-05-10T11:38:38Z,4266299117,233,37,4266299105,347,,4266299103,56,Right,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604941,37,5,1,3,21,dxrq5ce9fljcf0vrbrz89rp0k,0,47.4,100.8,2023-05-10T11:32:46.624Z,2023-05-10T11:32:48Z,4266299127,233,35,4266299099,56,Back,4266299101,347,,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604993,36,1,1,3,32,4dhojk80ifrs6ax05725bala2,0,62.6,0,2023-05-10T11:32:57.908Z,2023-05-10T11:32:58Z,4266299421,140,70.4,4266299417,107,,4266299423,141,5.5,4266299425,212,9.4,4266299419,56,Right,4266299427,213,0.5,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605019,38,49,1,3,36,dxrq5ce9fljcf0vrbrz89rp0k,1,22.1,93.3,2023-05-10T11:33:02.358Z,2023-05-10T11:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605023,39,1,1,3,36,dxrq5ce9fljcf0vrbrz89rp0k,0,22.1,93.3,2023-05-10T11:33:02.437Z,2023-05-10T11:33:02Z,4266299585,56,Back,4266299593,213,0.6,4266299587,140,30.3,4266299589,141,100.0,4266299591,212,10.2,4266299599,1,,4266299583,157,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605031,37,5,1,3,37,4dhojk80ifrs6ax05725bala2,1,66.8,-1.6,2023-05-10T11:33:02.751Z,2023-05-10T11:38:38Z,4266299631,233,40,4266299621,56,Right,4266299623,347,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605027,40,5,1,3,37,dxrq5ce9fljcf0vrbrz89rp0k,0,33.2,101.6,2023-05-10T11:33:02.751Z,2023-05-10T11:33:04Z,4266299655,233,37,4266299603,347,,4266299601,56,Back,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605083,38,1,1,3,43,4dhojk80ifrs6ax05725bala2,1,68.9,0,2023-05-10T11:33:09.043Z,2023-05-10T11:33:13Z,4266299941,212,26.2,4266299939,141,11.4,4266299943,213,2.8,4266299933,107,,4266299945,1,,4266299935,56,Back,4266299937,140,45.3,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605101,39,1,1,3,47,4dhojk80ifrs6ax05725bala2,1,40.8,13.7,2023-05-10T11:33:12.947Z,2023-05-10T11:33:16Z,4266300033,212,15.2,4266300027,56,Back,4266300031,141,36.0,4266300035,213,1.5,4266300029,140,41.9,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605117,40,1,1,3,50,4dhojk80ifrs6ax05725bala2,1,43.5,47.6,2023-05-10T11:33:16.162Z,2023-05-10T11:33:18Z,4266300093,213,1.4,4266300085,56,Back,4266300091,212,18.8,4266300087,140,46.5,4266300089,141,74.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605127,41,1,1,3,52,4dhojk80ifrs6ax05725bala2,1,46.6,76.6,2023-05-10T11:33:18.386Z,2023-05-10T11:33:20Z,4266300123,141,94.1,4266300121,140,54.2,4266300127,213,1.0,4266300125,212,14.3,4266300119,56,Left,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605151,42,1,1,3,55,4dhojk80ifrs6ax05725bala2,1,53.1,94.8,2023-05-10T11:33:20.772Z,2023-05-10T11:33:24Z,4266300271,213,3.9,4266300263,56,Back,4266300267,141,67.3,4266300265,140,33.8,4266300269,212,27.6,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605169,43,1,1,3,58,4dhojk80ifrs6ax05725bala2,1,33.6,67.3,2023-05-10T11:33:24.403Z,2023-05-10T11:33:27Z,4266300353,141,39.5,4266300357,213,4.3,4266300355,212,20.4,4266300349,56,Back,4266300351,140,26.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605199,44,1,1,4,1,4dhojk80ifrs6ax05725bala2,0,22.1,31.8,2023-05-10T11:33:27.428Z,2023-05-10T11:33:32Z,4266300503,212,74.6,4266300499,140,89.8,4266300507,1,,4266300505,213,6.0,4266300495,155,,4266300497,56,Right,4266300501,141,0.0,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605207,41,5,1,4,6,dxrq5ce9fljcf0vrbrz89rp0k,1,13.9,101.5,2023-05-10T11:33:32.405Z,2023-05-10T11:33:33Z,4266300545,233,45,4266300537,56,Back,4266300539,347,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605205,45,5,1,4,6,4dhojk80ifrs6ax05725bala2,0,86.1,-1.5,2023-05-10T11:33:32.405Z,2023-05-10T11:38:38Z,4266300531,347,,4266300565,233,41,4266300529,56,Right,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605299,42,1,1,4,24,dxrq5ce9fljcf0vrbrz89rp0k,0,17.2,100,2023-05-10T11:33:49.621Z,2023-05-10T11:33:50Z,4266301035,56,Back,4266301037,140,35.2,4266301041,212,20.0,4266301039,141,92.3,4266301043,213,6.0,4266301033,107,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605311,46,8,1,4,26,4dhojk80ifrs6ax05725bala2,1,60.3,7.1,2023-05-10T11:33:51.747Z,2023-05-10T11:49:46Z,4266301095,56,Right,4266349359,15,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605313,47,49,1,4,27,4dhojk80ifrs6ax05725bala2,1,65.5,6.4,2023-05-10T11:33:52.819Z,2023-05-10T11:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605315,48,1,1,4,27,4dhojk80ifrs6ax05725bala2,0,65.5,6.4,2023-05-10T11:33:53.155Z,2023-05-10T11:50:20Z,4266351051,236,,4266301107,56,Right,4266301113,212,0.5,4266351057,286,,4266301109,140,65.4,4266351053,233,167,4266301115,213,1.8,4266301111,141,7.1,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546614489,167,74,1,4,27,dxrq5ce9fljcf0vrbrz89rp0k,1,26.8,89.6,2023-05-10T11:33:53.156Z,2023-05-10T11:51:24Z,4266351017,285,,4266351015,56,Back,4266351091,233,48,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605323,43,49,1,4,29,dxrq5ce9fljcf0vrbrz89rp0k,1,15.9,88.1,2023-05-10T11:33:55.157Z,2023-05-10T11:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605333,44,1,1,4,29,dxrq5ce9fljcf0vrbrz89rp0k,1,15.9,88.1,2023-05-10T11:33:55.349Z,2023-05-10T11:33:56Z,4266301193,56,Back,4266301205,212,6.1,4266301207,213,1.2,4266301197,140,17.8,4266301201,141,96.6,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605337,45,1,1,4,30,dxrq5ce9fljcf0vrbrz89rp0k,0,17.8,96.6,2023-05-10T11:33:56.357Z,2023-05-10T11:33:57Z,4266301227,141,88.1,4266301231,213,5.7,4266301225,140,25.3,4266301223,56,Back,4266301229,212,9.8,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605361,50,49,1,4,31,4dhojk80ifrs6ax05725bala2,1,70.4,23.6,2023-05-10T11:33:57.307Z,2023-05-10T11:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605357,49,1,1,4,32,4dhojk80ifrs6ax05725bala2,1,72.8,22.4,2023-05-10T11:33:57.747Z,2023-05-10T11:33:58Z,4266301307,212,2.6,4266301305,141,23.6,4266301309,213,2.8,4266301301,56,Center,4266301303,140,70.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605365,51,1,1,4,32,4dhojk80ifrs6ax05725bala2,1,70.4,23.6,2023-05-10T11:33:58.419Z,2023-05-10T11:33:59Z,4266301353,141,14.4,4266301351,140,73.7,4266301349,56,Right,4266301355,212,7.2,4266301357,213,5.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605379,52,1,1,4,33,4dhojk80ifrs6ax05725bala2,1,73.7,14.4,2023-05-10T11:33:58.996Z,2023-05-10T11:34:01Z,4266301423,141,15.2,4266301421,140,71.2,4266301427,213,2.9,4266301419,56,Right,4266301425,212,2.7,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605383,53,1,1,4,35,4dhojk80ifrs6ax05725bala2,1,71.9,8.8,2023-05-10T11:34:01.539Z,2023-05-10T11:34:02Z,4266301437,140,67.7,4266301435,56,Right,4266301443,213,3.1,4266301439,141,8.8,4266301441,212,4.4,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605387,54,1,1,4,36,4dhojk80ifrs6ax05725bala2,0,67.7,8.8,2023-05-10T11:34:02.371Z,2023-05-10T11:34:06Z,4266301569,236,,4266301453,140,69.5,4266301461,213,5.9,4266301451,56,Right,4266301571,233,46,4266301455,141,7.6,4266301575,286,,4266301457,212,2.1,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605405,46,74,1,4,36,dxrq5ce9fljcf0vrbrz89rp0k,1,30.5,91.5,2023-05-10T11:34:02.372Z,2023-05-10T11:38:40Z,4266301561,56,Back,4266301563,285,,4266301577,233,54,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605409,47,49,1,4,41,dxrq5ce9fljcf0vrbrz89rp0k,1,31.6,91.4,2023-05-10T11:34:07.125Z,2023-05-10T11:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605427,48,4,1,4,43,dxrq5ce9fljcf0vrbrz89rp0k,1,41.6,84.7,2023-05-10T11:34:09.221Z,2023-05-10T11:34:10Z,4266301763,233,55,4266301691,152,,4266301695,286,,4266301693,265,,4266301687,13,,4266301689,56,Back,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605431,55,4,1,4,43,4dhojk80ifrs6ax05725bala2,0,58.4,15.3,2023-05-10T11:34:09.222Z,2023-05-10T11:34:11Z,4266301713,56,Right,4266301771,233,48,4266301711,13,,4266301719,285,,4266301717,265,,4266301715,152,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605543,49,1,1,4,59,dxrq5ce9fljcf0vrbrz89rp0k,1,31,95.4,2023-05-10T11:34:24.837Z,2023-05-10T11:51:29Z,4266302253,141,82.3,4266302261,189,,4266302245,5,,4266302257,213,5.8,4266302255,212,19.1,4266302247,152,,4266302249,56,Back,4266302251,140,47.1,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605565,50,1,1,5,1,dxrq5ce9fljcf0vrbrz89rp0k,1,54.4,81.5,2023-05-10T11:34:27.141Z,2023-05-10T11:34:28Z,4266302377,212,10.8,4266302375,141,95.4,4266302373,140,59.3,4266302379,213,1.1,4266302371,56,Left,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605569,51,61,1,5,3,dxrq5ce9fljcf0vrbrz89rp0k,0,59.3,95.4,2023-05-10T11:34:28.773Z,2023-05-10T11:34:29Z,4266302395,56,Left,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605581,56,49,1,5,4,4dhojk80ifrs6ax05725bala2,1,42.3,5.3,2023-05-10T11:34:30.035Z,2023-05-10T11:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605589,57,3,1,5,4,4dhojk80ifrs6ax05725bala2,0,44.6,5.1,2023-05-10T11:34:30.501Z,2023-05-10T11:34:35Z,4266302601,233,52,4266302459,286,,4266302457,56,Back,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605613,52,7,1,5,4,dxrq5ce9fljcf0vrbrz89rp0k,1,55.4,94.9,2023-05-10T11:34:30.502Z,2023-05-10T11:34:35Z,4266302559,285,,4266302575,233,57,4266302555,167,,4266302557,56,Left,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605619,53,5,1,5,8,dxrq5ce9fljcf0vrbrz89rp0k,0,54.8,102,2023-05-10T11:34:33.859Z,2023-05-10T11:38:38Z,4266302609,233,58,4266302569,56,Left,4266302571,347,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605611,58,5,1,5,8,4dhojk80ifrs6ax05725bala2,1,45.2,-2,2023-05-10T11:34:33.859Z,2023-05-10T11:34:35Z,4266302593,233,53,4266302549,56,Back,4266302551,347,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605665,59,1,1,5,14,4dhojk80ifrs6ax05725bala2,1,43.6,0,2023-05-10T11:34:40.291Z,2023-05-10T11:51:53Z,4266302831,213,2.3,4266355949,189,,4266302819,56,Back,4266302825,141,19.4,4266302817,107,,4266302829,212,19.9,4266302821,140,30.3,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605679,60,1,1,5,16,4dhojk80ifrs6ax05725bala2,1,28.9,27.7,2023-05-10T11:34:41.971Z,2023-05-10T11:34:44Z,4266302897,140,26.1,4266302895,56,Back,4266302903,213,1.7,4266302901,212,17.3,4266302899,141,52.7,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605701,61,1,1,5,18,4dhojk80ifrs6ax05725bala2,1,26.1,52.7,2023-05-10T11:34:44.003Z,2023-05-10T11:34:48Z,4266302989,140,12.5,4266302993,212,27.8,4266302987,56,Back,4266302995,213,4.2,4266302991,141,17.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605725,62,1,1,5,22,4dhojk80ifrs6ax05725bala2,1,13.1,15.5,2023-05-10T11:34:48.035Z,2023-05-10T11:34:51Z,4266303095,213,2.1,4266303091,141,42.7,4266303089,140,3.9,4266303087,56,Back,4266303093,212,20.9,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605751,63,1,1,5,25,4dhojk80ifrs6ax05725bala2,1,4.5,43.7,2023-05-10T11:34:51.491Z,2023-05-10T11:34:56Z,4266303233,212,18.5,4266303229,140,4.8,4266303235,213,1.6,4266303231,141,70.9,4266303227,56,Back,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605769,64,1,1,5,30,4dhojk80ifrs6ax05725bala2,0,9.4,77.2,2023-05-10T11:34:56.100Z,2023-05-10T11:34:59Z,4266303347,140,41.0,4266303355,213,0.5,4266303357,1,,4266303343,56,Back,4266303351,141,100.0,4266303339,155,,4266303353,212,37.2,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605779,54,5,1,5,33,dxrq5ce9fljcf0vrbrz89rp0k,1,58.4,-2,2023-05-10T11:34:59.316Z,2023-05-10T11:38:39Z,4266303381,56,Right,4266303385,347,,4266303401,233,65,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605773,65,5,1,5,33,4dhojk80ifrs6ax05725bala2,0,41.6,102,2023-05-10T11:34:59.316Z,2023-05-10T11:35:01Z,4266303367,56,Back,4266303407,233,54,4266303369,347,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605845,55,1,1,5,41,dxrq5ce9fljcf0vrbrz89rp0k,1,54.9,0,2023-05-10T11:35:07.317Z,2023-05-10T11:35:09Z,4266303705,107,,4266303707,56,Back,4266303709,140,34.8,4266303713,212,22.7,4266303715,213,2.8,4266303721,189,,4266303717,1,,4266303711,141,10.3,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605865,56,1,1,5,44,dxrq5ce9fljcf0vrbrz89rp0k,1,35.2,12.2,2023-05-10T11:35:09.990Z,2023-05-10T11:35:12Z,4266303837,56,Back,4266303845,213,1.8,4266303843,212,24.8,4266303841,141,48.1,4266303839,140,30.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605889,57,1,1,5,46,dxrq5ce9fljcf0vrbrz89rp0k,1,32.2,46,2023-05-10T11:35:12.213Z,2023-05-10T11:35:14Z,4266303965,56,Back,4266303973,141,32.1,4266303969,140,42.6,4266303983,213,5.6,4266303979,212,14.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605897,58,1,1,5,48,dxrq5ce9fljcf0vrbrz89rp0k,1,42.6,32.1,2023-05-10T11:35:14.245Z,2023-05-10T11:35:16Z,4266304015,213,2.5,4266304011,141,43.0,4266304007,56,Back,4266304013,212,11.9,4266304009,140,33.7,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546605959,59,1,1,5,50,dxrq5ce9fljcf0vrbrz89rp0k,1,33.7,43,2023-05-10T11:35:16.119Z,2023-05-10T11:52:24Z,4266304267,155,,4266304269,56,Right,4266304273,141,3.4,4266304275,212,33.1,4266304277,213,5.3,4266304279,1,,4266304271,140,52.0,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
