id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515729909,32,5,1,2,10,dw7c1rdfrjt0ldijrpj6rzsqa,0,73.6,101.4,2023-03-05T08:14:34.845Z,2023-03-05T08:14:37Z,4074534063,233,25,4074534009,347,,4074534007,56,Left,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729965,26,1,1,2,22,229s1iq39lf40k945q50hauqw,1,29.5,0,2023-03-05T08:14:46.597Z,2023-03-05T08:14:49Z,4074534291,141,7.1,4074534281,107,,4074534289,140,37.3,4074534293,212,9.9,4074534287,56,Back,4074534295,213,0.6,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729967,27,1,1,2,25,229s1iq39lf40k945q50hauqw,1,37.4,4,2023-03-05T08:14:49.525Z,2023-03-05T08:14:50Z,4074534309,212,6.2,4074534303,56,Back,4074534307,141,5.2,4074534311,213,3.0,4074534305,140,31.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729975,28,1,1,2,26,229s1iq39lf40k945q50hauqw,1,30,4.6,2023-03-05T08:14:50.709Z,2023-03-05T08:14:53Z,4074534367,213,1.1,4074534359,56,Back,4074534365,212,12.6,4074534363,141,21.3,4074534361,140,35.1,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729997,30,1,1,2,29,229s1iq39lf40k945q50hauqw,1,40.8,31.9,2023-03-05T08:14:54.421Z,2023-03-05T08:15:01Z,4074534519,212,42.6,4074534511,196,,4074534523,1,,4074534513,56,Back,4074534521,213,1.5,4074534517,141,94.5,4074534515,140,43.3,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730003,31,1,1,2,37,229s1iq39lf40k945q50hauqw,1,66.2,98,2023-03-05T08:15:01.830Z,2023-03-05T08:15:03Z,4074534535,140,65.5,4074534537,141,83.6,4074534533,56,Left,4074534541,213,4.6,4074534539,212,9.8,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730019,32,1,1,2,38,229s1iq39lf40k945q50hauqw,1,65.5,83.6,2023-03-05T08:15:03.446Z,2023-03-05T08:15:05Z,4074534597,56,Center,4074534601,141,63.4,4074534603,212,18.6,4074534605,213,4.0,4074534599,140,53.5,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730031,33,1,1,2,41,229s1iq39lf40k945q50hauqw,1,53.5,63.4,2023-03-05T08:15:05.877Z,2023-03-05T08:15:08Z,4074534663,56,Back,4074534671,213,4.3,4074534669,212,14.8,4074534667,141,43.7,4074534665,140,47.5,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730057,34,1,1,2,43,229s1iq39lf40k945q50hauqw,1,47.8,39.5,2023-03-05T08:15:08.102Z,2023-03-05T08:15:12Z,4074534783,140,86.6,4074534779,155,,4074534787,212,45.0,4074534785,141,11.3,4074534789,213,5.8,4074534781,56,Right,4074534791,1,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730059,35,1,1,2,47,229s1iq39lf40k945q50hauqw,0,93,9.5,2023-03-05T08:15:12.485Z,2023-03-09T00:02:15Z,4074534803,2,,4083206067,224,,4074534853,236,,4074534813,212,2.9,4083206069,20,,4074534859,286,,4074534807,56,Right,4074534811,141,13.7,25o7ph16olajaprg59apoyzmd,Lee Yong,4074534805,155,4074534809,140,93.5,4074534855,233,33,4074534815,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730065,33,12,1,2,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,3.9,84.7,2023-03-05T08:15:12.585Z,2023-03-05T08:15:15Z,4074534849,185,,4074534851,56,Back,4074534873,233,35,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730073,34,5,1,2,50,dw7c1rdfrjt0ldijrpj6rzsqa,0,5.9,101.5,2023-03-05T08:15:15.414Z,2023-03-05T09:12:22Z,4074534887,347,,4074534885,56,Back,4074534911,233,36,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730069,36,5,1,2,50,229s1iq39lf40k945q50hauqw,1,94.1,-1.5,2023-03-05T08:15:15.414Z,2023-03-05T08:15:16Z,4074534877,56,Right,4074534879,347,,4074534905,233,34,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730101,37,1,1,2,54,229s1iq39lf40k945q50hauqw,1,94.1,0,2023-03-05T08:15:19.141Z,2023-03-05T08:15:23Z,4074535043,141,10.9,4074535037,107,,4074535041,140,75.7,4074535047,213,2.7,4074535045,212,21.0,4074535039,56,Right,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730107,38,1,1,2,58,229s1iq39lf40k945q50hauqw,1,75.5,11.6,2023-03-05T08:15:23.109Z,2023-03-05T08:15:24Z,4074535063,140,69.6,4074535067,212,6.2,4074535065,141,11.4,4074535069,213,3.2,4074535061,56,Right,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730109,39,1,1,2,59,229s1iq39lf40k945q50hauqw,0,69.6,11.4,2023-03-05T08:15:24.117Z,2023-03-05T08:15:24Z,4074535079,212,5.3,4074535073,56,Right,4074535081,213,1.3,4074535077,141,18.9,4074535075,140,70.9,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730113,35,8,1,3,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,29,80.6,2023-03-05T08:15:24.766Z,2023-03-09T00:03:16Z,4083206775,383,,4074535095,56,Back,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730115,36,49,1,3,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.9,79.3,2023-03-05T08:15:25.918Z,2023-03-05T08:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730121,37,1,1,3,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.9,79.3,2023-03-05T08:15:26.171Z,2023-03-05T08:15:27Z,4074535153,141,85.1,4074535151,140,17.9,4074535149,56,Back,4074535157,213,2.8,4074535155,212,11.2,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730149,38,1,1,3,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.4,85,2023-03-05T08:15:27.726Z,2023-03-09T00:03:54Z,4074535329,141,85.3,4074535331,212,23.8,4074535325,56,Back,4074535327,140,40.1,4074535333,213,0.0,4074535323,155,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730151,39,3,1,3,8,dw7c1rdfrjt0ldijrpj6rzsqa,0,46,69,2023-03-05T08:15:32.525Z,2023-03-09T00:05:01Z,4074535355,211,,4074535341,56,Back,4083208013,465,,4074535343,286,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730157,40,49,1,3,10,229s1iq39lf40k945q50hauqw,1,51.6,41.2,2023-03-05T08:15:34.565Z,2023-03-05T08:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730167,41,1,1,3,10,229s1iq39lf40k945q50hauqw,1,51.6,41.2,2023-03-05T08:15:34.821Z,2023-03-05T08:15:36Z,4074535401,56,Center,4074535403,140,54.2,4074535409,213,1.3,4074535405,141,58.8,4074535407,212,12.3,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730195,42,1,1,3,12,229s1iq39lf40k945q50hauqw,1,50.6,60.6,2023-03-05T08:15:36.613Z,2023-03-05T08:15:41Z,4074535511,56,Left,4074535519,213,1.3,4074535513,140,56.2,4074535515,141,88.3,4074535517,212,19.7,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730203,43,1,1,3,16,229s1iq39lf40k945q50hauqw,1,78.5,93.8,2023-03-05T08:15:41.205Z,2023-03-09T00:05:11Z,4074535569,141,56.1,4074544839,154,,4074535561,2,,4083208141,224,,4074535573,213,5.1,4074535567,140,88.2,4074544837,210,15,4074535565,56,Center,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,4074535571,212,4083208143,72,,4074535563,155,,,,,1,27.6,,,,,,,,,,,,,,,,,,,,,,,,
2515730305,46,44,1,3,17,229s1iq39lf40k945q50hauqw,1,90.6,52.8,2023-03-05T08:15:41.797Z,2023-03-05T08:23:04Z,4074544117,233,40,4074536141,286,,4074536139,56,Center,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730275,40,44,1,3,17,dw7c1rdfrjt0ldijrpj6rzsqa,0,9.4,47.2,2023-03-05T08:15:41.798Z,2023-03-05T08:23:04Z,4074544121,233,46,4074536001,285,,4074535999,56,Back,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730205,44,15,1,3,18,229s1iq39lf40k945q50hauqw,1,88.3,55.4,2023-03-05T08:15:42.717Z,2023-03-05T08:23:54Z,4074544849,55,43,4074535583,56,Center,4074544857,82,,4074535579,22,,4074544855,103,19,4074544273,15,,4074544859,146,90.8,4074544845,29,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,4074544863,230,4074544847,154,,4074544853,102,48.8,4074545217,233,41,,99.1,4074544861,147,54.0,4074544865,231,51.1,4074544843,78,4074544277,328,4074535581,17,,,,,,,,,,,,
2515730277,41,10,1,3,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,8.3,47.2,2023-03-05T08:15:42.817Z,2023-03-05T08:23:55Z,4074536007,94,,4074545251,233,44,4074536009,56,Back,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730285,42,6,1,3,20,dw7c1rdfrjt0ldijrpj6rzsqa,0,3.6,44.7,2023-03-05T08:15:44.982Z,2023-03-09T00:05:42Z,4074536041,73,,4074536037,56,Back,4074545027,233,45,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730209,45,6,1,3,20,229s1iq39lf40k945q50hauqw,1,96.4,55.3,2023-03-05T08:15:44.982Z,2023-03-05T08:23:43Z,4074536227,73,,4074535597,56,Center,4074545019,233,42,,,,,,,,,,,,,,,,92mdamjcla34urd6j0urfqxas,Jang Jae-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730365,47,1,1,3,47,229s1iq39lf40k945q50hauqw,1,99.6,0.9,2023-03-05T08:16:11.533Z,2023-03-09T00:06:53Z,4074536429,213,1.7,4074536415,6,,4083208495,224,,4074536417,155,,4083208497,20,,4074536421,56,Center,4074536427,212,25.0,4074536425,141,37.5,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4074546563,210,4074536413,2,,4074536423,140,96.9,4074546565,154,,1,13,,,,,,,,,,,,,,,,,,,,,,,,
2517365507,947,44,1,3,47,229s1iq39lf40k945q50hauqw,1,96.6,36.3,2023-03-05T08:16:12.263Z,2023-03-09T01:44:55Z,4083208811,56,Center,4083208813,286,,4083305111,233,961,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517365515,961,44,1,3,47,dw7c1rdfrjt0ldijrpj6rzsqa,0,3.4,63.7,2023-03-05T08:16:12.264Z,2023-03-09T01:44:55Z,4083208845,285,,4083305115,233,947,4083208843,56,Back,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730369,48,13,1,3,49,229s1iq39lf40k945q50hauqw,1,96.4,37.7,2023-03-05T08:16:14.221Z,2023-03-09T00:06:53Z,4074536453,60,,4074546569,29,,4074546567,74,,4074546581,230,99.3,4074546573,55,47,4074546341,328,,4074536455,56,Center,4074546335,25,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,4074546579,103,4074546337,15,,4074546583,231,46.6,4074546571,154,,,76.4,4074546577,102,48.1,,,,,,,,,,,,,,,,,,,,,
2515730373,43,5,1,3,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,-0.9,41,2023-03-05T08:16:14.863Z,2023-03-09T00:07:04Z,4074536473,346,,4074536471,56,Back,4074536483,233,49,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730375,49,5,1,3,50,229s1iq39lf40k945q50hauqw,0,100.9,59,2023-03-05T08:16:14.863Z,2023-03-09T00:07:02Z,4074536475,56,Center,4074536477,346,,4074536509,233,43,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730423,44,1,1,4,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,5,37,2023-03-05T08:16:32.381Z,2023-03-05T08:16:34Z,4074536741,213,5.6,4074536731,124,,4074536739,212,13.6,4074536735,140,14.8,4074536737,141,23.9,4074536747,189,,4074536733,56,Back,4074536745,237,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730431,45,1,1,4,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,14.9,21.6,2023-03-05T08:16:35.198Z,2023-03-05T08:25:18Z,4074536781,140,22.9,4074536785,212,15.1,4074536787,213,5.3,4074536779,56,Back,4074547257,189,,4074536783,141,3.1,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730445,46,1,1,4,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.9,3.1,2023-03-05T08:16:36.574Z,2023-03-05T08:16:41Z,4074536879,141,2.9,4074536881,212,22.2,4074536883,213,6.3,4074536877,140,44.0,4074536875,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730449,47,4,1,4,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,60.6,1.9,2023-03-05T08:16:40.782Z,2023-03-05T10:03:33Z,4074536895,13,,4074670613,233,50,4074536897,56,Right,4074537015,295,,4074670601,286,,4074536899,152,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730471,50,4,1,4,16,229s1iq39lf40k945q50hauqw,0,39.4,98.1,2023-03-05T08:16:40.783Z,2023-03-05T10:03:33Z,4074537041,56,Back,4074537039,295,,4074670649,233,47,4074537043,152,,4074537037,13,,4074537045,285,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730489,48,1,1,4,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.3,4,2023-03-05T08:16:47.869Z,2023-03-05T10:03:37Z,4074670743,5,,4074537147,140,42.6,4074537145,56,Back,4074537151,212,22.3,4074670745,152,,4074537157,189,,4074537149,141,29.1,4074537153,213,2.3,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730497,49,1,1,4,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.8,29.4,2023-03-05T08:16:50.621Z,2023-03-05T08:16:51Z,4074537203,140,36.4,4074537209,213,2.0,4074537201,56,Back,4074537207,212,18.0,4074537205,141,53.9,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730513,50,1,1,4,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.4,53.9,2023-03-05T08:16:51.806Z,2023-03-05T08:16:54Z,4074537289,141,70.2,4074537291,212,12.7,4074537285,56,Back,4074537293,213,1.1,4074537287,140,42.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730521,51,1,1,4,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.7,72.7,2023-03-05T08:16:54.346Z,2023-03-05T08:16:56Z,4074537339,140,37.1,4074537345,213,3.9,4074537341,141,60.5,4074537337,56,Back,4074537343,212,11.5,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730535,52,1,1,4,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.8,62.9,2023-03-05T08:16:56.348Z,2023-03-05T08:16:59Z,4074537429,140,44.6,4074537431,141,82.9,4074537435,213,1.1,4074537425,56,Back,4074537433,212,14.9,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730543,53,1,1,4,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.2,95.7,2023-03-05T08:16:59.117Z,2023-03-05T08:17:01Z,4074537475,212,7.2,4074537477,213,0.1,4074537469,56,Left,4074537471,140,61.0,4074537473,141,97.1,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730549,54,1,1,4,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.2,95.6,2023-03-05T08:17:01.660Z,2023-03-05T08:17:04Z,4074537503,140,70.2,4074537509,213,4.9,4074537501,56,Center,4074537507,212,24.2,4074537505,141,60.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730563,55,1,1,4,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.6,62,2023-03-05T08:17:04.253Z,2023-03-05T08:17:07Z,4074537599,141,82.7,4074537595,56,Left,4074537603,213,0.6,4074537601,212,25.8,4074537597,140,92.2,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730565,56,1,1,4,42,dw7c1rdfrjt0ldijrpj6rzsqa,0,93,82.7,2023-03-05T08:17:07.438Z,2023-03-09T00:08:07Z,4074537611,2,,4074537619,141,55.5,4074537623,213,4.7,4083209375,224,,4074537615,56,Center,4083209377,72,,4074537617,140,92.3,4074537621,212,18.5,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730569,51,12,1,4,45,229s1iq39lf40k945q50hauqw,1,7.5,42.5,2023-03-05T08:17:09.607Z,2023-03-05T08:17:12Z,4074537649,56,Back,4074537651,140,14.5,4074537653,141,5.0,4074537655,212,26.5,4074537657,213,5.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730571,52,49,1,4,47,229s1iq39lf40k945q50hauqw,1,18.9,2.6,2023-03-05T08:17:11.862Z,2023-03-05T08:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730579,53,1,1,4,47,229s1iq39lf40k945q50hauqw,1,18.9,2.6,2023-03-05T08:17:12.197Z,2023-03-05T08:17:14Z,4074537709,212,12.0,4074537703,56,Back,4074537707,141,16.1,4074537705,140,26.2,4074537711,213,0.9,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730581,54,50,1,4,49,229s1iq39lf40k945q50hauqw,1,27.6,16.1,2023-03-05T08:17:14.423Z,2023-03-05T08:17:18Z,4074537753,233,57,4074537719,285,,4074537717,56,Back,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730589,57,7,1,4,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.4,83.9,2023-03-05T08:17:14.424Z,2023-03-09T00:08:18Z,4083209555,384,,4074537749,233,54,4074537745,56,Left,4074537747,286,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515733041,207,61,1,4,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,64,81.4,2023-03-05T08:17:14.814Z,2023-03-05T08:29:28Z,4074551547,56,Left,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732919,110,61,1,4,50,229s1iq39lf40k945q50hauqw,1,37.2,11.8,2023-03-05T08:17:15.352Z,2023-03-05T08:29:29Z,4074552089,56,Back,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730591,58,49,1,4,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.6,83.5,2023-03-05T08:17:17.806Z,2023-03-05T08:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730595,59,1,1,4,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.6,80.5,2023-03-05T08:17:18.123Z,2023-03-05T08:30:00Z,4074537775,213,2.9,4074537767,56,Left,4074537769,140,64.7,4074537771,141,83.2,4074537773,212,6.5,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730597,55,43,1,4,54,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:17:19.493Z,2023-03-05T08:29:57Z,4074552811,144,7,4074537779,56,Back,4074537781,285,0,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730599,60,1,1,4,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,64.6,83.6,2023-03-05T08:17:19.498Z,2023-03-05T08:17:20Z,4074537791,213,5.4,4074537787,141,49.0,4074537785,140,82.3,4074537783,56,Center,4074537789,212,30.0,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730623,57,49,1,4,59,229s1iq39lf40k945q50hauqw,1,17.2,69,2023-03-05T08:17:23.766Z,2023-03-05T08:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730611,56,1,1,4,59,229s1iq39lf40k945q50hauqw,0,18.1,67.4,2023-03-05T08:17:24.439Z,2023-03-05T08:17:54Z,4074537849,56,Center,4074537851,140,62.0,4074537859,212,46.5,4074537861,213,0.1,4074537855,141,76.1,4074537847,157,,4074537863,1,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515730629,61,49,1,5,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.7,31.9,2023-03-05T08:17:28.270Z,2023-03-05T08:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
