id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471910873,35,1,1,3,0,8l30dsub3sutr6j3ruvk650xc,0,73.1,3.1,2022-10-15T11:35:17.584Z,2022-10-15T11:37:55Z,3843647843,56,Right,3843647845,140,85.7,3843647847,141,14.0,3843647851,213,0.5,3843647849,212,15.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910879,36,43,1,3,4,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T11:35:21.904Z,2022-10-15T11:35:27Z,3843648235,144,61,3843647863,56,Right,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910883,24,8,1,3,4,cz26xwowfjp8ei14n9z2ac135,1,21.7,77.8,2022-10-15T11:35:22.204Z,2022-10-15T11:35:22Z,3843647867,56,Back,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910893,25,5,1,3,5,cz26xwowfjp8ei14n9z2ac135,0,19.6,101,2022-10-15T11:35:23.164Z,2022-10-15T11:35:28Z,3843648345,233,37,3843647923,56,Back,3843647925,347,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910979,37,5,1,3,5,8l30dsub3sutr6j3ruvk650xc,1,80.4,-1,2022-10-15T11:35:23.164Z,2022-10-15T12:06:16Z,3843648319,347,,3843648329,233,25,3843648317,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911077,38,1,1,3,10,8l30dsub3sutr6j3ruvk650xc,1,81.3,0,2022-10-15T11:35:27.863Z,2022-10-15T11:35:34Z,3843648771,141,9.8,3843648769,140,73.3,3843648773,212,11.3,3843648761,107,,3843648767,56,Right,3843648775,213,2.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911087,26,45,1,3,17,cz26xwowfjp8ei14n9z2ac135,0,36.2,88.6,2022-10-15T11:35:34.767Z,2022-10-15T11:35:38Z,3843648799,285,,3843648797,56,Back,3843649011,233,39,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911115,39,3,1,3,17,8l30dsub3sutr6j3ruvk650xc,1,63.8,11.4,2022-10-15T11:35:34.767Z,2022-10-15T11:35:38Z,3843648975,233,26,3843648937,56,Right,3843648939,286,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911119,40,4,1,3,18,8l30dsub3sutr6j3ruvk650xc,1,63.4,16.6,2022-10-15T11:35:36.271Z,2022-10-15T11:37:51Z,3843648957,152,,3843659757,233,27,3843648953,13,,3843648959,265,,3843648961,286,,3843648955,56,Right,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911149,27,4,1,3,18,cz26xwowfjp8ei14n9z2ac135,0,36.6,83.4,2022-10-15T11:35:36.272Z,2022-10-15T11:37:51Z,3843659697,285,,3843649127,56,Back,3843649125,13,,3843659771,233,40,3843649131,265,,3843649129,152,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911707,41,1,1,3,47,8l30dsub3sutr6j3ruvk650xc,1,65.2,15.5,2022-10-15T11:36:04.560Z,2022-10-15T11:37:43Z,3843651611,212,26.4,3843651603,152,,3843651609,141,39.1,3843651605,56,Center,3843652955,210,13,3843651599,5,,3843651613,213,0.7,3843652957,154,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3843651607,140,85.2,3843651601,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911713,42,13,1,3,50,8l30dsub3sutr6j3ruvk650xc,1,85.2,39.1,2022-10-15T11:36:08.383Z,2022-10-15T11:37:43Z,3843653005,29,,3843653013,102,39.8,3843652109,24,,3843653009,55,41,3843651643,56,Center,3843653007,154,,3843652117,328,,3843652111,15,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3843653017,230,96.5,3843653003,81,,3843653015,103,79.2,3843653019,231,3843651641,17,,,,,,,,,,,49.1,,,,,,,
2471911683,28,5,1,3,51,cz26xwowfjp8ei14n9z2ac135,1,-1.4,60,2022-10-15T11:36:08.683Z,2022-10-15T11:36:12Z,3843651497,346,,3843651495,56,Back,3843651779,233,43,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471911737,43,5,1,3,51,8l30dsub3sutr6j3ruvk650xc,0,101.4,40,2022-10-15T11:36:08.683Z,2022-10-15T12:06:16Z,3843651763,346,,3843651803,233,28,3843651761,56,Center,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912061,29,1,1,4,12,cz26xwowfjp8ei14n9z2ac135,0,5.1,39.7,2022-10-15T11:36:29.531Z,2022-10-15T11:36:32Z,3843653463,141,30.6,3843653459,56,Back,3843653467,213,6.1,3843653461,140,45.9,3843653457,124,,3843653465,212,43.3,3843653471,74,,3843653469,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912101,44,49,1,4,17,8l30dsub3sutr6j3ruvk650xc,1,56.3,67.9,2022-10-15T11:36:35.439Z,2022-10-15T11:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912245,45,1,1,4,18,8l30dsub3sutr6j3ruvk650xc,0,56.3,67.9,2022-10-15T11:36:35.927Z,2022-10-15T12:00:56Z,3843654405,212,13.4,3843654403,141,72.3,3843654399,56,Center,3843654407,213,0.2,3843654401,140,68.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912233,30,1,1,4,25,cz26xwowfjp8ei14n9z2ac135,0,33.5,2,2022-10-15T11:36:43.307Z,2022-10-15T11:36:44Z,3843654351,213,0.0,3843654349,212,1.7,3843654347,141,2.0,3843654343,56,Back,3843654345,140,35.1,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912249,46,61,1,4,27,8l30dsub3sutr6j3ruvk650xc,1,63.4,97.1,2022-10-15T11:36:44.798Z,2022-10-15T11:36:45Z,3843654415,56,Left,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912299,31,5,1,4,28,cz26xwowfjp8ei14n9z2ac135,1,31.2,-2,2022-10-15T11:36:45.771Z,2022-10-15T11:36:47Z,3843654639,56,Back,3843654661,233,47,3843654641,347,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912277,47,5,1,4,28,8l30dsub3sutr6j3ruvk650xc,0,68.8,102,2022-10-15T11:36:45.771Z,2022-10-15T12:06:16Z,3843654681,233,31,3843654547,56,Left,3843654549,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912323,32,1,1,4,29,cz26xwowfjp8ei14n9z2ac135,1,33,0,2022-10-15T11:36:47.275Z,2022-10-15T11:36:48Z,3843654759,56,Back,3843654763,141,10.3,3843654767,213,2.2,3843654761,140,27.6,3843654757,107,,3843654765,212,10.1,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912339,33,1,1,4,31,cz26xwowfjp8ei14n9z2ac135,0,27.3,11,2022-10-15T11:36:48.714Z,2022-10-15T11:36:49Z,3843654859,56,Back,3843654863,141,11.0,3843654865,212,5.8,3843654867,213,0.0,3843654861,140,32.8,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912373,48,49,1,4,33,8l30dsub3sutr6j3ruvk650xc,1,63.9,83.9,2022-10-15T11:36:50.567Z,2022-10-15T11:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912423,49,61,1,4,36,8l30dsub3sutr6j3ruvk650xc,0,75.2,82.1,2022-10-15T11:36:54.191Z,2022-10-15T11:36:54Z,3843655227,56,Left,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912513,34,1,1,4,36,cz26xwowfjp8ei14n9z2ac135,1,19.4,20.9,2022-10-15T11:36:54.499Z,2022-10-15T11:36:59Z,3843655583,56,Back,3843655589,141,29.4,3843655591,212,22.6,3843655585,140,40.2,3843655593,213,0.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912517,35,4,1,4,40,cz26xwowfjp8ei14n9z2ac135,1,39.1,30.1,2022-10-15T11:36:57.830Z,2022-10-15T11:37:00Z,3843655599,56,Back,3843655605,286,,3843655603,265,,3843655597,13,,3843655681,233,50,3843655601,152,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912509,50,4,1,4,40,8l30dsub3sutr6j3ruvk650xc,0,60.9,69.9,2022-10-15T11:36:57.831Z,2022-10-15T12:22:34Z,3843655561,152,,3843655729,233,35,3843655559,56,Center,3843655565,285,,3843655563,265,,3843655557,13,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912949,36,1,1,5,5,cz26xwowfjp8ei14n9z2ac135,1,37.5,28.5,2022-10-15T11:37:23.491Z,2022-10-15T11:37:26Z,3843657675,141,7.6,3843657667,152,,3843657663,5,,3843657679,213,4.7,3843657673,140,37.7,3843657671,56,Back,3843657677,212,14.2,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471912971,37,1,1,5,8,cz26xwowfjp8ei14n9z2ac135,1,37.8,7.6,2022-10-15T11:37:26.171Z,2022-10-15T11:37:27Z,3843657799,56,Center,3843657805,212,18.6,3843657803,141,22.4,3843657807,213,0.6,3843657801,140,52.7,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913025,38,1,1,5,10,cz26xwowfjp8ei14n9z2ac135,1,52.9,23.6,2022-10-15T11:37:27.762Z,2022-10-15T11:37:30Z,3843658041,213,4.7,3843658033,140,53.0,3843658035,141,3.2,3843658031,56,Right,3843658037,212,13.9,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913101,39,2,1,5,12,cz26xwowfjp8ei14n9z2ac135,1,53,3.2,2022-10-15T11:37:30.506Z,2022-10-15T11:37:34Z,3843658319,1,,3843658317,7,e93vn46w6kk9xwdb8forgzil1,3843658321,56,Center,3843658323,140,86.8,3843658325,141,27.3,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913141,51,55,1,5,12,8l30dsub3sutr6j3ruvk650xc,1,15.1,68.7,2022-10-15T11:37:30.507Z,2022-10-15T12:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913489,52,1,1,5,37,8l30dsub3sutr6j3ruvk650xc,0,10,46.7,2022-10-15T11:37:55.231Z,2022-10-15T11:37:56Z,3843660175,141,100.0,3843660167,157,,3843660181,1,,3843660179,213,0.9,3843660169,241,,3843660173,140,38.5,3843660171,56,Back,3843660177,212,47.3,76tytt386zxh1tuqk6kko1gbt,A. Leat,,3843660165,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913583,40,5,1,5,39,cz26xwowfjp8ei14n9z2ac135,1,63.6,-1,2022-10-15T11:37:56.848Z,2022-10-15T12:06:17Z,3843660631,347,,3843660629,56,Right,3843660651,233,53,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913493,53,5,1,5,39,8l30dsub3sutr6j3ruvk650xc,0,36.4,101,2022-10-15T11:37:56.848Z,2022-10-15T11:38:03Z,3843660689,233,40,3843660187,56,Back,3843660189,347,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913649,41,1,1,5,44,cz26xwowfjp8ei14n9z2ac135,1,65.7,0,2022-10-15T11:38:02.498Z,2022-10-15T11:38:07Z,3843660925,213,0.5,3843660917,56,Right,3843660923,212,15.0,3843660915,107,,3843660921,141,8.3,3843660919,140,78.5,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913655,42,1,1,5,49,cz26xwowfjp8ei14n9z2ac135,1,80.4,5.5,2022-10-15T11:38:06.978Z,2022-10-15T11:38:07Z,3843660993,56,Right,3843660995,140,70.6,3843661001,213,3.2,3843660999,212,10.3,3843660997,141,4.6,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913705,43,1,1,5,50,cz26xwowfjp8ei14n9z2ac135,0,70.5,4.6,2022-10-15T11:38:07.850Z,2022-10-15T11:38:10Z,3843661241,141,14.9,3843661239,140,80.9,3843661237,56,Right,3843661243,212,13.0,3843661245,213,0.6,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913755,44,1,1,5,56,cz26xwowfjp8ei14n9z2ac135,0,81.5,11.1,2022-10-15T11:38:14.010Z,2022-10-15T11:38:14Z,3843661471,213,4.1,3843661463,56,Right,3843661465,140,75.8,3843661469,212,10.7,3843661467,141,0.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913759,45,5,1,5,56,cz26xwowfjp8ei14n9z2ac135,0,68.6,-1.2,2022-10-15T11:38:14.430Z,2022-10-15T11:38:16Z,3843661475,56,Right,3843661477,347,,3843661675,233,54,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913791,54,5,1,5,56,8l30dsub3sutr6j3ruvk650xc,1,31.4,101.2,2022-10-15T11:38:14.430Z,2022-10-15T12:06:17Z,3843661587,347,,3843661637,233,45,3843661585,56,Back,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913813,55,1,1,5,58,8l30dsub3sutr6j3ruvk650xc,1,38.5,100,2022-10-15T11:38:16.215Z,2022-10-15T11:38:17Z,3843661739,56,Back,3843661745,212,9.9,3843661737,107,,3843661743,141,86.0,3843661741,140,38.8,3843661747,213,4.7,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913865,56,1,1,5,59,8l30dsub3sutr6j3ruvk650xc,1,38.8,86,2022-10-15T11:38:17.375Z,2022-10-15T11:38:19Z,3843661981,212,5.4,3843661979,141,93.9,3843661975,56,Back,3843661983,213,1.7,3843661977,140,38.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913873,57,1,1,6,1,8l30dsub3sutr6j3ruvk650xc,0,38.4,96,2022-10-15T11:38:19.494Z,2022-10-15T11:38:21Z,3843662033,213,3.5,3843662029,141,93.6,3843662123,236,,3843662031,212,4.5,3843662025,56,Back,3843662125,233,46,3843662027,140,34.4,3843662129,286,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913889,46,74,1,6,1,cz26xwowfjp8ei14n9z2ac135,1,72.5,4.7,2022-10-15T11:38:19.495Z,2022-10-15T12:27:53Z,3843662071,56,Right,3843662153,233,57,3843662073,285,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913905,47,49,1,6,3,cz26xwowfjp8ei14n9z2ac135,1,72.5,4.7,2022-10-15T11:38:21.506Z,2022-10-15T11:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913931,48,1,1,6,4,cz26xwowfjp8ei14n9z2ac135,0,72.5,4.7,2022-10-15T11:38:21.802Z,2022-10-15T11:38:23Z,3843662293,141,23.4,3843662295,212,14.7,3843662291,140,79.5,3843662297,213,1.0,3843662289,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913951,58,49,1,6,7,8l30dsub3sutr6j3ruvk650xc,1,26.2,71.7,2022-10-15T11:38:24.919Z,2022-10-15T11:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471913993,59,1,1,6,7,8l30dsub3sutr6j3ruvk650xc,1,26.2,71.7,2022-10-15T11:38:25.327Z,2022-10-15T11:38:28Z,3843662583,56,Back,3843662585,140,9.5,3843662591,213,3.8,3843662589,212,23.0,3843662587,141,49.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914071,60,1,1,6,10,8l30dsub3sutr6j3ruvk650xc,1,9.2,48.5,2022-10-15T11:38:28.350Z,2022-10-15T11:38:33Z,3843662953,212,19.3,3843662947,56,Back,3843662951,141,47.2,3843662955,213,6.2,3843662949,140,27.6,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914131,61,1,1,6,15,8l30dsub3sutr6j3ruvk650xc,1,27.9,41.3,2022-10-15T11:38:33.519Z,2022-10-15T11:38:37Z,3843663207,140,26.5,3843663213,213,1.6,3843663205,56,Back,3843663209,141,75.1,3843663211,212,23.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914155,62,1,1,6,19,8l30dsub3sutr6j3ruvk650xc,1,26.7,74.2,2022-10-15T11:38:37.510Z,2022-10-15T11:38:39Z,3843663337,141,55.7,3843663339,212,15.4,3843663341,213,5.3,3843663333,56,Back,3843663335,140,35.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914183,63,1,1,6,21,8l30dsub3sutr6j3ruvk650xc,1,34.5,50.1,2022-10-15T11:38:39.414Z,2022-10-15T11:38:40Z,3843663445,140,27.9,3843663453,212,9.2,3843663447,141,59.0,3843663441,56,Back,3843663459,213,2.4,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914235,64,1,1,6,22,8l30dsub3sutr6j3ruvk650xc,1,27.9,59,2022-10-15T11:38:40.454Z,2022-10-15T11:38:44Z,3843663745,141,66.4,3843663739,56,Back,3843663749,212,18.1,3843663753,213,0.3,3843663741,140,44.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914287,65,1,1,6,26,8l30dsub3sutr6j3ruvk650xc,0,53.7,66,2022-10-15T11:38:43.990Z,2022-10-15T11:38:46Z,3843663961,141,63.3,3843663965,213,6.2,3843663963,212,26.0,3843663957,56,Center,3843663959,140,78.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914247,49,49,1,6,27,cz26xwowfjp8ei14n9z2ac135,1,38.8,24.9,2022-10-15T11:38:44.529Z,2022-10-15T11:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914315,50,1,1,6,28,cz26xwowfjp8ei14n9z2ac135,1,38,28.3,2022-10-15T11:38:45.586Z,2022-10-15T11:38:47Z,3843664089,56,Back,3843664097,213,2.8,3843664091,140,12.0,3843664093,141,40.7,3843664095,212,28.6,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914363,51,2,1,6,30,cz26xwowfjp8ei14n9z2ac135,1,9.1,42.4,2022-10-15T11:38:47.809Z,2022-10-15T11:38:57Z,3843664327,140,63.8,3843664329,141,21.2,3843664335,1,,3843664675,7,e93vn46w6kk9xwdb8forgzil1,3843664325,56,Center,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914487,66,55,1,6,30,8l30dsub3sutr6j3ruvk650xc,1,30,96.2,2022-10-15T11:38:47.810Z,2022-10-15T12:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914619,67,1,1,6,48,8l30dsub3sutr6j3ruvk650xc,1,30,96.2,2022-10-15T11:39:06.014Z,2022-10-15T11:39:07Z,3843665435,5,,3843665445,212,16.4,3843665439,56,Back,3843665447,213,4.5,3843665441,140,26.5,3843665437,241,,3843665443,141,72.7,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914671,68,1,1,6,49,8l30dsub3sutr6j3ruvk650xc,1,26.5,72.7,2022-10-15T11:39:07.478Z,2022-10-15T11:39:10Z,3843665693,141,41.8,3843665691,140,30.8,3843665697,212,21.5,3843665701,213,4.9,3843665689,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914883,69,1,1,6,52,8l30dsub3sutr6j3ruvk650xc,0,30.8,41.8,2022-10-15T11:39:10.110Z,2022-10-15T11:39:24Z,3843666695,213,1.6,3843666687,56,Back,3843667201,155,,3843666693,212,40.7,3843666697,1,,3843666691,141,100.0,3843666689,140,30.0,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471915223,52,5,1,7,0,cz26xwowfjp8ei14n9z2ac135,1,68.2,-1.6,2022-10-15T11:39:17.993Z,2022-10-15T11:39:40Z,3843668263,347,,3843668261,56,Right,3843668273,233,70,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471914889,70,5,1,7,0,8l30dsub3sutr6j3ruvk650xc,0,31.8,101.6,2022-10-15T11:39:17.993Z,2022-10-15T12:06:17Z,3843668281,233,52,3843666721,347,,3843666719,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471915245,53,1,1,7,22,cz26xwowfjp8ei14n9z2ac135,0,61,0,2022-10-15T11:39:40.129Z,2022-10-15T11:39:42Z,3843668353,107,,3843668365,1,,3843668357,140,85.6,3843668355,56,Right,3843668361,212,26.3,3843668363,213,0.2,3843668359,141,5.2,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471915357,54,1,1,7,25,cz26xwowfjp8ei14n9z2ac135,0,79.4,5.9,2022-10-15T11:39:43.441Z,2022-10-15T11:39:48Z,3843668865,213,0.6,3843668857,56,Center,3843668863,212,22.6,3843668859,140,97.5,3843668861,141,24.0,3843668855,155,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471915291,71,8,1,7,26,8l30dsub3sutr6j3ruvk650xc,1,22.9,94.1,2022-10-15T11:39:44.478Z,2022-10-15T11:39:44Z,3843668589,56,Back,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471915391,72,52,1,7,33,8l30dsub3sutr6j3ruvk650xc,1,3.4,70.5,2022-10-15T11:39:50.670Z,2022-10-15T11:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
