id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519091805,45,1,1,3,29,axwnneoekq2f2yq6r1l704y96,1,85,86.9,2023-03-12T12:33:54.847Z,2023-03-12T12:33:56Z,4092339895,141,85.4,4092339899,213,6.1,4092339897,212,6.0,4092339893,140,90.6,4092339891,56,Left,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091887,46,1,1,3,31,axwnneoekq2f2yq6r1l704y96,0,93.8,85.6,2023-03-12T12:33:56.814Z,2023-03-12T12:34:29Z,4092340357,155,,4092340361,140,92.2,4092340359,56,Center,4092340363,141,60.2,4092340355,2,,4092340365,212,17.4,4092340367,213,4.6,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091897,18,4,1,3,35,spi3g782q7m4evjxn1sv6cfa,1,8,36.8,2023-03-12T12:34:01.629Z,2023-03-12T12:34:03Z,4092340463,233,47,4092340423,13,,4092340427,152,,4092340425,56,Back,4092340429,265,,4092340431,285,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091893,47,4,1,3,35,axwnneoekq2f2yq6r1l704y96,0,92,63.2,2023-03-12T12:34:01.630Z,2023-03-12T12:34:03Z,4092340395,152,,4092340505,233,18,4092340399,265,,4092340401,286,,4092340389,13,,4092340391,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092369,19,1,1,4,5,spi3g782q7m4evjxn1sv6cfa,1,8.8,33.9,2023-03-12T12:34:31.204Z,2023-03-12T12:34:34Z,4092342879,56,Back,4092342887,212,32.0,4092342875,5,,4092342889,213,1.1,4092342877,152,,4092342891,1,,4092342909,189,,4092342881,140,23.3,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,4092342883,141,,,,75.3,,,,,,,,,,,,,,,,,,,,
2519092399,20,1,1,4,8,spi3g782q7m4evjxn1sv6cfa,1,23.1,75,2023-03-12T12:34:34.435Z,2023-03-12T12:34:37Z,4092343087,140,23.8,4092343089,141,41.0,4092343093,213,4.7,4092343085,56,Back,4092343091,212,23.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092419,21,1,1,4,12,spi3g782q7m4evjxn1sv6cfa,0,27.4,17.3,2023-03-12T12:34:37.852Z,2023-03-12T12:34:39Z,4092343203,140,66.4,4092343201,56,Center,4092343199,155,,4092343211,1,,4092343207,212,41.2,4092343205,141,23.4,4092343209,213,0.1,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092425,48,8,1,4,14,axwnneoekq2f2yq6r1l704y96,1,32.9,68.4,2023-03-12T12:34:40.494Z,2023-03-12T12:34:40Z,4092343229,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092449,22,1,1,4,15,spi3g782q7m4evjxn1sv6cfa,1,71.5,30.9,2023-03-12T12:34:41.564Z,2023-03-12T12:34:43Z,4092343367,212,15.7,4092343369,213,5.5,4092343365,141,14.4,4092343361,56,Right,4092343363,140,82.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092489,23,1,1,4,18,spi3g782q7m4evjxn1sv6cfa,1,86.1,13.4,2023-03-12T12:34:43.851Z,2023-03-12T12:34:48Z,4092343615,140,81.7,4092343619,212,5.1,4092343621,213,3.6,4092343613,56,Right,4092343617,141,10.1,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092501,24,1,1,4,22,spi3g782q7m4evjxn1sv6cfa,0,95.7,12,2023-03-12T12:34:47.932Z,2023-03-12T12:34:49Z,4092343677,140,94.6,4092343781,286,,4092343775,236,,4092343675,56,Right,4092343679,141,18.6,4092343683,213,1.8,4092343777,233,49,4092343681,212,4.6,9n2d2dv38kp2exb7z3xh2ykiy,L. James,4092343673,155,4092343671,2,,,,,,,,,,,,,,,,,,,,,,
2519092505,49,12,1,4,22,axwnneoekq2f2yq6r1l704y96,1,6,80.2,2023-03-12T12:34:48.032Z,2023-03-12T12:34:49Z,4092343699,56,Back,4092343787,233,24,4092343697,185,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092521,25,61,1,4,23,spi3g782q7m4evjxn1sv6cfa,1,97,15.6,2023-03-12T12:34:49.618Z,2023-03-12T12:34:50Z,4092343791,56,Right,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092533,26,5,1,4,24,spi3g782q7m4evjxn1sv6cfa,0,101.2,19.4,2023-03-12T12:34:50.228Z,2023-03-12T12:34:51Z,4092343833,56,Right,4092343933,233,50,4092343835,346,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092545,50,5,1,4,24,axwnneoekq2f2yq6r1l704y96,1,-1.2,80.6,2023-03-12T12:34:50.228Z,2023-03-12T12:43:20Z,4092343879,346,,4092343909,233,26,4092343877,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519092971,51,1,1,4,52,axwnneoekq2f2yq6r1l704y96,1,4.5,50.4,2023-03-12T12:35:18.509Z,2023-03-12T12:35:23Z,4092346145,213,0.5,4092346137,56,Back,4092346135,155,,4092346147,1,,4092346139,140,47.1,4092346133,124,,4092346151,74,,4092346143,212,51.3,eofeaerj2f8tm1xldw18e2o5x,M. Earps,4092346141,141,,,,87.2,,,,,,,,,,,,,,,,,,,,
2519093005,52,1,1,4,57,axwnneoekq2f2yq6r1l704y96,0,47.1,87.2,2023-03-12T12:35:23.246Z,2023-03-12T12:35:26Z,4092346341,140,43.1,4092346347,212,17.4,4092346339,56,Back,4092346337,3,,4092346349,213,4.5,4092346345,141,62.3,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093025,27,44,1,5,0,spi3g782q7m4evjxn1sv6cfa,1,56.2,38,2023-03-12T12:35:26.220Z,2023-03-12T12:35:28Z,4092346453,233,53,4092346431,286,,4092346429,56,Center,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093013,53,44,1,5,0,axwnneoekq2f2yq6r1l704y96,0,43.8,62,2023-03-12T12:35:26.221Z,2023-03-12T12:35:28Z,4092346373,56,Back,4092346375,285,,4092346561,233,27,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093051,28,1,1,5,1,spi3g782q7m4evjxn1sv6cfa,0,55.5,38.3,2023-03-12T12:35:27.547Z,2023-03-12T12:35:28Z,4092346585,212,7.4,4092346577,3,,4092346579,56,Center,4092346587,213,5.4,4092346583,141,30.1,4092346581,140,60.1,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093119,54,1,1,5,2,axwnneoekq2f2yq6r1l704y96,1,34.4,64,2023-03-12T12:35:28.222Z,2023-03-12T12:35:33Z,4092346901,3,,4092346903,56,Back,4092346909,212,9.2,4092346905,140,43.1,4092346907,141,64.8,4092346911,213,0.1,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093133,55,1,1,5,7,axwnneoekq2f2yq6r1l704y96,1,72.6,85.1,2023-03-12T12:35:33.134Z,2023-03-12T12:35:34Z,4092347019,213,2.3,4092347015,141,96.2,4092347011,56,Left,4092347017,212,10.0,4092347013,140,66.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093141,56,1,1,5,8,axwnneoekq2f2yq6r1l704y96,0,66.4,96.2,2023-03-12T12:35:34.558Z,2023-03-12T12:35:35Z,4092347043,56,Left,4092347095,286,,4092347051,213,0,4092347047,141,96.2,4092347091,233,29,4092347049,212,4.1,4092347045,140,70.3,4092347089,236,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093145,29,74,1,5,8,spi3g782q7m4evjxn1sv6cfa,1,35.1,2.9,2023-03-12T12:35:34.559Z,2023-03-12T12:50:46Z,4092347149,233,56,4092347067,285,,4092347065,56,Back,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093163,30,5,1,5,9,spi3g782q7m4evjxn1sv6cfa,0,42,-1.4,2023-03-12T12:35:35.708Z,2023-03-12T12:35:44Z,4092347163,347,,4092347161,56,Back,4092347903,233,57,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093305,57,5,1,5,9,axwnneoekq2f2yq6r1l704y96,1,58,101.4,2023-03-12T12:35:35.708Z,2023-03-12T12:43:20Z,4092347873,56,Left,4092347875,347,,4092347895,233,30,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093597,58,1,1,5,24,axwnneoekq2f2yq6r1l704y96,1,57.1,100,2023-03-12T12:35:50.508Z,2023-03-12T12:35:59Z,4092349235,212,24.2,4092349239,1,,4092349227,107,,4092349229,56,Left,4092349237,213,5.9,4092349233,141,89.0,4092349231,140,78.8,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093607,59,61,1,5,31,axwnneoekq2f2yq6r1l704y96,0,80.7,94.2,2023-03-12T12:35:57.053Z,2023-03-12T12:36:18Z,4092349283,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093635,31,49,1,5,34,spi3g782q7m4evjxn1sv6cfa,1,14.3,11.1,2023-03-12T12:36:00.555Z,2023-03-12T12:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093655,32,1,1,5,34,spi3g782q7m4evjxn1sv6cfa,0,14.3,11.1,2023-03-12T12:36:00.731Z,2023-03-12T12:36:01Z,4092349499,212,46.2,4092349495,140,58.0,4092349497,141,19.5,4092349501,213,0.1,4092349503,1,,4092349491,155,,4092349493,56,Right,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093733,60,1,1,5,36,axwnneoekq2f2yq6r1l704y96,1,46,85.3,2023-03-12T12:36:02.398Z,2023-03-12T12:36:05Z,4092349811,157,,4092349817,141,67.3,4092349813,56,Center,4092349821,213,5.7,4092349819,212,22.1,4092349823,1,,4092349815,140,63.5,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093735,61,49,1,5,39,axwnneoekq2f2yq6r1l704y96,1,63.5,67.3,2023-03-12T12:36:05.085Z,2023-03-12T12:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093785,62,1,1,5,39,axwnneoekq2f2yq6r1l704y96,1,67.8,84.4,2023-03-12T12:36:05.780Z,2023-03-12T12:37:20Z,4092350047,140,77.9,4092350053,213,6.2,4092350045,56,Left,4092350051,212,10.6,4092350049,141,83.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093805,63,1,1,5,40,axwnneoekq2f2yq6r1l704y96,0,77.9,83.2,2023-03-12T12:36:06.693Z,2023-03-12T12:37:28Z,4092350155,212,8.3,4092350153,141,94.4,4092350151,140,81.0,4092350157,213,1.2,4092350149,56,Left,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093781,33,8,1,5,41,spi3g782q7m4evjxn1sv6cfa,1,17.1,12.8,2023-03-12T12:36:07.499Z,2023-03-12T12:36:07Z,4092350031,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519093913,64,1,1,5,44,axwnneoekq2f2yq6r1l704y96,1,57.9,93.8,2023-03-12T12:36:10.333Z,2023-03-12T12:36:13Z,4092350647,141,70.3,4092350645,140,44.6,4092350649,212,21.2,4092350643,56,Back,4092350641,3,,4092350651,213,4.0,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094023,65,1,1,5,47,axwnneoekq2f2yq6r1l704y96,1,44.5,70.3,2023-03-12T12:36:13.020Z,2023-03-12T12:36:18Z,4092351185,56,Back,4092351191,212,19.0,4092351189,141,66.0,4092351193,213,3.3,4092351187,140,26.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094061,66,1,1,5,53,axwnneoekq2f2yq6r1l704y96,1,26.6,66,2023-03-12T12:36:18.845Z,2023-03-12T12:36:20Z,4092351389,213,1.0,4092351385,212,21.5,4092351381,140,38.5,4092351379,56,Back,4092351383,141,91.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094087,67,1,1,5,54,axwnneoekq2f2yq6r1l704y96,0,38.5,91.7,2023-03-12T12:36:20.061Z,2023-03-12T12:36:21Z,4092351493,213,5.7,4092351489,141,86.5,4092351491,212,6.4,4092351485,56,Back,4092351487,140,43.6,4092351565,233,34,4092351569,286,,4092351563,236,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094095,34,74,1,5,54,spi3g782q7m4evjxn1sv6cfa,1,55.4,18.2,2023-03-12T12:36:20.062Z,2023-03-12T12:50:46Z,4092351597,233,67,4092351517,285,,4092351513,56,Right,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094181,35,1,1,5,56,spi3g782q7m4evjxn1sv6cfa,0,40,30.7,2023-03-12T12:36:22.691Z,2023-03-12T12:36:24Z,4092351903,212,25.3,4092351899,141,44.9,4092351911,1,,4092351907,213,0.4,4092351893,140,62.3,4092351889,157,,4092351891,56,Center,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094249,68,1,1,6,0,axwnneoekq2f2yq6r1l704y96,0,37.2,59.6,2023-03-12T12:36:25.917Z,2023-03-12T12:36:27Z,4092352225,212,9.2,4092352227,213,5.3,4092352217,3,,4092352223,141,48.5,4092352219,56,Back,4092352221,140,42.2,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094285,36,1,1,6,1,spi3g782q7m4evjxn1sv6cfa,1,58.5,52.2,2023-03-12T12:36:27.083Z,2023-03-12T12:36:29Z,4092352385,213,1.4,4092352377,56,Center,4092352375,3,,4092352379,140,60.4,4092352383,212,10.6,4092352381,141,67.5,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094293,37,61,1,6,3,spi3g782q7m4evjxn1sv6cfa,0,56.3,71.7,2023-03-12T12:36:29.435Z,2023-03-12T12:36:29Z,4092352413,56,Center,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094309,38,49,1,6,4,spi3g782q7m4evjxn1sv6cfa,1,54.5,60.2,2023-03-12T12:36:30.571Z,2023-03-12T12:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094429,39,1,1,6,4,spi3g782q7m4evjxn1sv6cfa,1,54.5,60.2,2023-03-12T12:36:30.699Z,2023-03-12T12:36:36Z,4092353085,212,36.9,4092353089,1,,4092353083,141,14.1,4092353081,140,73.1,4092353087,213,5.3,4092353079,56,Right,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094435,40,1,1,6,10,spi3g782q7m4evjxn1sv6cfa,0,65,16.8,2023-03-12T12:36:35.947Z,2023-03-12T12:36:40Z,4092353523,236,,4092353125,213,1.3,4092353531,286,,4092353123,212,4.4,4092353121,141,23.0,4092353119,140,66.2,4092353525,233,69,4092353117,56,Center,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094507,69,74,1,6,10,axwnneoekq2f2yq6r1l704y96,1,44,61.4,2023-03-12T12:36:35.948Z,2023-03-12T12:50:47Z,4092353557,233,40,4092353481,285,,4092353479,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094497,41,1,1,6,12,spi3g782q7m4evjxn1sv6cfa,1,33.5,30.9,2023-03-12T12:36:38.507Z,2023-03-12T12:36:39Z,4092353437,212,6.6,4092353439,213,0.9,4092353435,141,38.2,4092353431,56,Back,4092353433,140,37.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094577,42,1,1,6,13,spi3g782q7m4evjxn1sv6cfa,1,38.8,38.8,2023-03-12T12:36:39.523Z,2023-03-12T12:36:43Z,4092353823,140,41.0,4092353821,56,Back,4092353825,141,15.8,4092353829,213,4.9,4092353827,212,15.8,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094619,43,1,1,6,18,spi3g782q7m4evjxn1sv6cfa,1,36.3,21.3,2023-03-12T12:36:43.811Z,2023-03-12T12:36:47Z,4092354033,141,57.0,4092354037,213,1.9,4092354029,56,Back,4092354031,140,27.4,4092354035,212,26.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094631,44,1,1,6,21,spi3g782q7m4evjxn1sv6cfa,0,26.1,54.9,2023-03-12T12:36:46.883Z,2023-03-12T12:36:47Z,4092354097,212,28.3,4092354091,56,Back,4092354093,140,49.1,4092354099,213,5.7,4092354095,141,33.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094661,70,1,1,6,22,axwnneoekq2f2yq6r1l704y96,0,63.4,58.5,2023-03-12T12:36:48.756Z,2023-03-12T12:36:55Z,4092354275,141,60.3,4092354279,213,0.3,4092354273,140,67.9,4092354271,56,Center,4092354277,212,4.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094725,45,1,1,6,27,spi3g782q7m4evjxn1sv6cfa,1,36.9,33.7,2023-03-12T12:36:53.587Z,2023-03-12T12:36:56Z,4092354659,213,2.2,4092354651,140,24.3,4092354657,212,23.2,4092354649,56,Back,4092354653,141,61.7,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094795,46,1,1,6,30,spi3g782q7m4evjxn1sv6cfa,1,25.2,63.7,2023-03-12T12:36:56.003Z,2023-03-12T12:37:01Z,4092354999,212,22.1,4092354995,140,36.6,4092355001,213,1.0,4092354997,141,91.1,4092354993,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094843,47,1,1,6,36,spi3g782q7m4evjxn1sv6cfa,1,52.9,91.8,2023-03-12T12:37:01.803Z,2023-03-12T12:37:06Z,4092355269,56,Left,4092355273,141,90.0,4092355277,213,6.2,4092355271,140,72.9,4092355275,212,21.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094851,48,1,1,6,40,spi3g782q7m4evjxn1sv6cfa,1,71.7,86,2023-03-12T12:37:06.115Z,2023-03-12T12:37:07Z,4092355325,56,Center,4092355337,212,8.2,4092355329,140,71.2,4092355341,213,4.6,4092355333,141,73.9,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094871,49,1,1,6,41,spi3g782q7m4evjxn1sv6cfa,0,70.5,73.8,2023-03-12T12:37:06.924Z,2023-03-12T12:37:07Z,4092355437,140,76.2,4092355441,212,6.0,4092355439,141,72.6,4092355435,56,Center,4092355443,213,6.1,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094905,71,8,1,6,44,axwnneoekq2f2yq6r1l704y96,1,26.3,30.4,2023-03-12T12:37:10.157Z,2023-03-12T12:37:10Z,4092355607,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094907,72,49,1,6,44,axwnneoekq2f2yq6r1l704y96,1,26.3,30.4,2023-03-12T12:37:10.460Z,2023-03-12T12:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094951,73,1,1,6,45,axwnneoekq2f2yq6r1l704y96,1,26.3,30.4,2023-03-12T12:37:10.812Z,2023-03-12T12:37:13Z,4092355777,141,57.8,4092355773,56,Back,4092355781,213,1.1,4092355779,212,20.6,4092355775,140,34.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094957,74,4,1,6,46,axwnneoekq2f2yq6r1l704y96,1,34.1,53.2,2023-03-12T12:37:12.540Z,2023-03-12T12:37:13Z,4092355815,286,,4092355809,56,Back,4092355813,265,,4092355853,233,50,4092355807,13,,4092355811,152,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519094963,50,4,1,6,46,spi3g782q7m4evjxn1sv6cfa,0,65.9,46.8,2023-03-12T12:37:12.541Z,2023-03-12T12:37:14Z,4092355833,265,,4092355877,285,,4092355829,56,Center,4092355831,152,,4092355873,233,74,4092355827,13,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095329,75,1,1,7,8,axwnneoekq2f2yq6r1l704y96,1,32.3,55.8,2023-03-12T12:37:33.932Z,2023-03-12T12:37:36Z,4092357547,212,21.6,4092357539,152,,4092357545,141,87.5,4092357537,5,,4092357549,213,1.5,4092357543,140,33.8,4092357541,56,Back,4092357569,189,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095359,76,1,1,7,10,axwnneoekq2f2yq6r1l704y96,1,33.8,87.5,2023-03-12T12:37:36.684Z,2023-03-12T12:37:38Z,4092357687,212,13.0,4092357681,56,Back,4092357683,140,45.8,4092357689,213,0.3,4092357685,141,92.4,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095377,77,1,1,7,12,axwnneoekq2f2yq6r1l704y96,1,45.8,92.4,2023-03-12T12:37:38.364Z,2023-03-12T12:37:39Z,4092357795,213,5.9,4092357793,212,18.4,4092357789,140,62.0,4092357791,141,82.1,4092357787,56,Left,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095425,78,1,1,7,13,axwnneoekq2f2yq6r1l704y96,1,63.9,82.7,2023-03-12T12:37:39.644Z,2023-03-12T12:37:42Z,4092357961,141,57.6,4092357959,140,42.6,4092357963,212,28.1,4092357957,56,Back,4092357965,213,3.8,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095507,79,1,1,7,16,axwnneoekq2f2yq6r1l704y96,1,44.9,53.6,2023-03-12T12:37:42.300Z,2023-03-12T12:37:46Z,4092358371,212,24.2,4092358365,56,Back,4092358373,213,3.6,4092358369,141,38.2,4092358367,140,24.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095605,80,1,1,7,20,axwnneoekq2f2yq6r1l704y96,1,27.6,36.7,2023-03-12T12:37:46.124Z,2023-03-12T12:37:51Z,4092358843,213,1.4,4092358835,56,Back,4092358841,212,15.1,4092358839,141,58.7,4092358837,140,29.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095631,81,1,1,7,25,axwnneoekq2f2yq6r1l704y96,1,30.6,64.2,2023-03-12T12:37:51.627Z,2023-03-12T12:37:53Z,4092358943,56,Back,4092358951,213,4.6,4092358947,141,30.9,4092358949,212,22.9,4092358945,140,27.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519095687,82,1,1,7,27,axwnneoekq2f2yq6r1l704y96,1,27.3,30.9,2023-03-12T12:37:53.340Z,2023-03-12T12:37:56Z,4092359233,212,21.0,4092359231,141,58.1,4092359225,56,Back,4092359235,213,2.1,4092359227,140,17.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
