id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486780803,36,1,1,2,28,axwnneoekq2f2yq6r1l704y96,1,14.8,60.9,2022-11-19T17:33:08.745Z,2022-11-19T17:33:11Z,3921873653,141,86.3,3921873657,213,1.5,3921873649,56,Back,3921873651,140,15.6,3921873655,212,17.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780805,37,1,1,2,31,axwnneoekq2f2yq6r1l704y96,0,16.9,87.2,2022-11-19T17:33:11.713Z,2022-11-19T17:33:14Z,3921873727,233,24,3921873671,213,6.3,3921873725,236,,3921873661,157,,3921873669,212,4.5,3921873731,286,,3921873663,56,Back,3921873667,141,87.1,2s15k44faiinj3gz5tswtv4d1,H. Blundell,3921873665,140,21.2,3921873673,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780819,24,74,1,2,31,5rurqie3qt1qav9ir5mkqinn,1,76.1,8.2,2022-11-19T17:33:11.714Z,2022-11-19T17:59:10Z,3921873723,285,,3921873733,233,37,3921873721,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780823,25,5,1,2,34,5rurqie3qt1qav9ir5mkqinn,0,80.1,-1.4,2022-11-19T17:33:14.977Z,2022-11-19T17:59:03Z,3921873753,347,,3921873751,56,Right,3921873971,233,38,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780865,38,5,1,2,34,axwnneoekq2f2yq6r1l704y96,1,19.9,101.4,2022-11-19T17:33:14.977Z,2022-11-19T17:33:41Z,3921873967,233,25,3921873963,56,Back,3921873965,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780869,39,1,1,2,45,axwnneoekq2f2yq6r1l704y96,1,20.4,100,2022-11-19T17:33:25.961Z,2022-11-19T17:33:27Z,3921873993,212,16.6,3921873985,107,,3921873989,140,34.5,3921873991,141,90.5,3921873995,213,5.8,3921873987,56,Back,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780873,40,1,1,2,47,axwnneoekq2f2yq6r1l704y96,1,34.5,90.5,2022-11-19T17:33:27.801Z,2022-11-19T17:33:28Z,3921874011,213,2.6,3921874007,141,98.4,3921874003,56,Back,3921874005,140,25.7,3921874009,212,10.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780895,41,1,1,2,48,axwnneoekq2f2yq6r1l704y96,1,25.7,97.2,2022-11-19T17:33:28.762Z,2022-11-19T17:33:31Z,3921874097,56,Back,3921874109,213,5.9,3921874103,141,84.5,3921874095,157,,3921874099,140,46.5,3921874107,212,23.5,3921874111,1,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780899,26,43,1,2,51,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T17:33:31.599Z,2022-11-19T17:33:42Z,3921874313,144,7,3921874125,56,Right,3921874127,285,0,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780897,42,1,1,2,51,axwnneoekq2f2yq6r1l704y96,0,44.6,84.7,2022-11-19T17:33:31.857Z,2022-11-19T17:33:32Z,3921874115,56,Back,3921874119,141,90.0,3921874121,212,5.2,3921874117,140,48.2,3921874123,213,0.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780903,27,1,1,2,52,5rurqie3qt1qav9ir5mkqinn,1,60.8,11.4,2022-11-19T17:33:33.446Z,2022-11-19T17:33:35Z,3921874141,155,,3921874149,212,9.0,3921874145,140,64.0,3921874143,56,Center,3921874151,213,1.2,3921874147,141,23.7,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780915,28,1,1,2,56,5rurqie3qt1qav9ir5mkqinn,1,61.9,22.1,2022-11-19T17:33:37.264Z,2022-11-19T17:33:39Z,3921874227,213,3.3,3921874223,141,17.9,3921874225,212,20.3,3921874221,140,42.8,3921874219,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780917,29,49,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,41.8,17.3,2022-11-19T17:33:38.799Z,2022-11-19T17:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780939,30,1,1,2,58,5rurqie3qt1qav9ir5mkqinn,1,41.8,17.3,2022-11-19T17:33:39.079Z,2022-11-19T17:33:44Z,3921874337,212,35.7,3921874333,140,13.3,3921874339,213,2.6,3921874335,141,45.8,3921874341,1,,3921874331,56,Back,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780957,31,1,1,3,3,5rurqie3qt1qav9ir5mkqinn,1,13.4,48.1,2022-11-19T17:33:43.935Z,2022-11-19T17:33:46Z,3921874465,212,28.4,3921874461,140,21.8,3921874459,56,Back,3921874467,213,1.3,3921874463,141,87.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780973,32,1,1,3,5,5rurqie3qt1qav9ir5mkqinn,1,21.8,87.8,2022-11-19T17:33:46.487Z,2022-11-19T17:33:49Z,3921874571,212,10.0,3921874567,140,30.6,3921874573,213,0.4,3921874565,56,Back,3921874569,141,93.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780985,33,1,1,3,8,5rurqie3qt1qav9ir5mkqinn,0,30.6,93.3,2022-11-19T17:33:49.096Z,2022-11-19T17:33:50Z,3921874605,140,43.4,3921874609,212,13.4,3921874603,56,Back,3921874611,213,0.0,3921874607,141,93.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780983,43,8,1,3,9,axwnneoekq2f2yq6r1l704y96,1,53.9,6.2,2022-11-19T17:33:50.025Z,2022-11-19T17:33:50Z,3921874597,56,Right,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781063,34,5,1,3,10,5rurqie3qt1qav9ir5mkqinn,1,52,101.8,2022-11-19T17:33:50.568Z,2022-11-19T17:59:03Z,3921874783,56,Left,3921874787,233,44,3921874785,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780991,44,5,1,3,10,axwnneoekq2f2yq6r1l704y96,0,48,-1.8,2022-11-19T17:33:50.568Z,2022-11-19T17:34:02Z,3921874791,233,34,3921874629,56,Back,3921874631,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781091,35,1,1,3,21,5rurqie3qt1qav9ir5mkqinn,1,46.1,100,2022-11-19T17:34:01.903Z,2022-11-19T17:34:07Z,3921874891,56,Left,3921874899,213,6.0,3921874895,141,88.9,3921874889,107,,3921874893,140,79.8,3921874901,1,,3921874897,212,36.4,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781093,36,1,1,3,26,5rurqie3qt1qav9ir5mkqinn,0,87.5,87.8,2022-11-19T17:34:07.447Z,2022-11-19T17:34:08Z,3921874915,212,16.6,3921874911,140,88.6,3921874907,155,,3921874917,213,4.8,3921874913,141,63.4,3921874909,56,Center,3921874905,2,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781105,45,1,1,3,28,axwnneoekq2f2yq6r1l704y96,0,9.7,34.6,2022-11-19T17:34:09.249Z,2022-11-19T17:34:10Z,3921874975,213,5.1,3921874967,56,Back,3921874971,141,0.0,3921874977,1,,3921874973,212,27.1,3921874969,140,20.4,3921874965,157,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781185,37,5,1,3,29,5rurqie3qt1qav9ir5mkqinn,1,79.6,101.8,2022-11-19T17:34:10.478Z,2022-11-19T17:59:03Z,3921875429,56,Left,3921875431,347,,3921875435,233,46,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781109,46,5,1,3,29,axwnneoekq2f2yq6r1l704y96,0,20.4,-1.8,2022-11-19T17:34:10.478Z,2022-11-19T17:34:34Z,3921875451,233,37,3921874991,347,,3921874989,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781193,38,1,1,3,53,5rurqie3qt1qav9ir5mkqinn,0,78.3,100,2022-11-19T17:34:34.382Z,2022-11-19T17:34:37Z,3921875477,213,5.4,3921875473,141,71.1,3921875469,56,Center,3921875475,212,26.4,3921875479,1,,3921875467,107,,3921875471,140,93.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781195,47,8,1,3,56,axwnneoekq2f2yq6r1l704y96,1,4.9,28,2022-11-19T17:34:37.049Z,2022-11-19T17:34:37Z,3921875481,56,Back,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781205,39,6,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,94.4,71.6,2022-11-19T17:34:37.753Z,2022-11-19T17:59:07Z,3921875521,56,Center,3921875553,233,48,3921875523,73,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781199,48,6,1,3,57,axwnneoekq2f2yq6r1l704y96,0,5.6,28.4,2022-11-19T17:34:37.753Z,2022-11-19T17:34:40Z,3921875571,233,39,3921875497,73,,3921875495,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781323,40,1,1,4,19,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-11-19T17:35:00.455Z,2022-11-19T17:35:04Z,3921875983,213,4.6,3921875973,223,,3921875969,6,,3921875977,140,94.1,3921875967,2,,3921875981,212,38.6,3921875971,155,,3921875985,1,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,3921875975,56,Center,3921875979,141,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781321,49,12,1,4,23,axwnneoekq2f2yq6r1l704y96,1,8.3,59.3,2022-11-19T17:35:03.913Z,2022-11-19T17:35:05Z,3921875957,56,Back,3921875965,213,2.4,3921875961,141,72.0,3921875959,140,0.0,3921875963,212,12.8,3921875989,15,,3921875995,167,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781335,41,6,1,4,24,5rurqie3qt1qav9ir5mkqinn,1,100,32.8,2022-11-19T17:35:04.900Z,2022-11-19T17:59:07Z,3921876041,75,,3921876039,56,Center,3921876043,233,50,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781325,50,6,1,4,24,axwnneoekq2f2yq6r1l704y96,0,0,67.2,2022-11-19T17:35:04.900Z,2022-11-19T17:35:09Z,3921875993,73,,3921876047,233,41,3921875991,56,Back,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781475,42,1,1,5,9,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2022-11-19T17:35:50.294Z,2022-11-19T17:35:53Z,3921876777,213,1.7,3921876761,2,,3921876773,141,50.4,3921876765,155,,3921876769,56,Center,3921876775,212,34.5,3921876779,1,,3921876763,6,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3921876771,140,93.7,3921876767,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781481,51,12,1,5,13,axwnneoekq2f2yq6r1l704y96,1,8.3,53.8,2022-11-19T17:35:53.601Z,2022-11-19T17:36:26Z,3921876797,141,40.4,3921876793,56,Back,3921876801,213,5.7,3921876795,140,21.8,3921876799,212,16.9,3921876815,15,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781495,43,15,1,5,15,5rurqie3qt1qav9ir5mkqinn,1,81.5,60.4,2022-11-19T17:35:55.726Z,2022-11-19T17:38:51Z,3921876867,18,,3921878875,20,,3921879205,78,,3921879221,147,52.9,3921878873,25,,3921879219,146,91.9,3921879211,215,,3921879207,102,49.1,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,3921876871,56,Center,3921879217,82,,3921879223,230,98.1,3921879227,233,52,3921879213,108,3921879209,103,19,3921879215,458,3921879225,231,50.7,,,,,,,,,,,,,
2486781491,52,10,1,5,15,axwnneoekq2f2yq6r1l704y96,1,12.1,51.8,2022-11-19T17:35:55.826Z,2022-11-19T17:38:03Z,3921879231,233,43,3921876855,56,Back,3921876853,94,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781515,44,49,1,5,21,5rurqie3qt1qav9ir5mkqinn,1,54.3,85.3,2022-11-19T17:36:02.270Z,2022-11-19T17:36:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781563,45,1,1,5,24,5rurqie3qt1qav9ir5mkqinn,1,42.3,78.4,2022-11-19T17:36:05.174Z,2022-11-19T17:36:09Z,3921877117,140,24.9,3921877123,213,3.9,3921877121,212,26.4,3921877119,141,50.3,3921877115,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781569,46,1,1,5,28,5rurqie3qt1qav9ir5mkqinn,1,24.8,50.3,2022-11-19T17:36:09.054Z,2022-11-19T17:36:11Z,3921877163,213,5.0,3921877159,141,30.6,3921877155,56,Back,3921877161,212,13.9,3921877157,140,28.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781577,47,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,1,28.5,30.6,2022-11-19T17:36:11.366Z,2022-11-19T17:36:15Z,3921877227,141,47.8,3921877231,213,2.4,3921877223,56,Back,3921877229,212,18.1,3921877225,140,15.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781603,48,1,1,5,34,5rurqie3qt1qav9ir5mkqinn,1,13.8,49,2022-11-19T17:36:15.447Z,2022-11-19T17:36:22Z,3921877367,212,27.7,3921877363,140,27.4,3921877365,141,83.9,3921877369,213,1.0,3921877361,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781619,49,1,1,5,42,5rurqie3qt1qav9ir5mkqinn,1,27.4,83.9,2022-11-19T17:36:22.702Z,2022-11-19T17:36:26Z,3921877451,141,59.7,3921877455,213,4.0,3921877447,56,Back,3921877453,212,21.8,3921877449,140,13.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781633,50,1,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,11.4,52.5,2022-11-19T17:36:26.542Z,2022-11-19T17:36:30Z,3921877527,212,18.0,3921877523,140,24.0,3921877525,141,34.6,3921877529,213,5.5,3921877521,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781663,51,2,1,5,49,5rurqie3qt1qav9ir5mkqinn,1,28.9,27.6,2022-11-19T17:36:30.542Z,2022-11-19T17:36:35Z,3921877671,7,ec1vrqeqni3lmibeazgq62eol,3921877675,56,Center,3921877679,141,26.2,3921877673,1,,3921877677,140,77.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781649,53,55,1,5,49,axwnneoekq2f2yq6r1l704y96,1,23.2,75.6,2022-11-19T17:36:30.543Z,2022-11-19T17:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781771,54,1,1,6,25,axwnneoekq2f2yq6r1l704y96,1,21.7,75.1,2022-11-19T17:37:05.569Z,2022-11-19T17:58:50Z,3921878205,140,21.6,3921878209,212,24.0,3921878201,241,,3921878211,213,4.7,3921878199,5,,3921878207,141,39.8,3921878203,56,Back,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781797,55,1,1,6,27,axwnneoekq2f2yq6r1l704y96,1,21.1,38,2022-11-19T17:37:08.433Z,2022-11-19T17:37:10Z,3921878245,141,38.3,3921878249,213,2.8,3921878241,56,Back,3921878247,212,0.6,3921878243,140,20.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781815,56,1,1,6,30,axwnneoekq2f2yq6r1l704y96,1,12,61.7,2022-11-19T17:37:10.697Z,2022-11-19T17:37:12Z,3921878281,212,21.5,3921878279,141,50.6,3921878275,56,Back,3921878283,213,5.9,3921878277,140,31.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781817,57,1,1,6,31,axwnneoekq2f2yq6r1l704y96,1,30.8,50.6,2022-11-19T17:37:12.057Z,2022-11-19T17:37:13Z,3921878299,141,30.9,3921878295,56,Back,3921878301,212,25.2,3921878297,140,10.5,3921878303,213,3.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781829,58,1,1,6,32,axwnneoekq2f2yq6r1l704y96,1,13.2,33.6,2022-11-19T17:37:12.945Z,2022-11-19T17:37:17Z,3921878369,141,4.3,3921878373,213,5.4,3921878365,56,Back,3921878371,212,24.9,3921878367,140,27.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781839,59,1,1,6,39,axwnneoekq2f2yq6r1l704y96,1,34.6,5.9,2022-11-19T17:37:19.753Z,2022-11-19T17:37:21Z,3921878455,140,58.6,3921878459,212,28.0,3921878453,56,Center,3921878461,213,0.5,3921878457,141,24.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781843,60,61,1,6,41,axwnneoekq2f2yq6r1l704y96,0,58.6,24,2022-11-19T17:37:21.729Z,2022-11-19T17:37:22Z,3921878477,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781859,52,50,1,6,42,5rurqie3qt1qav9ir5mkqinn,1,39.6,58.4,2022-11-19T17:37:23.464Z,2022-11-19T17:37:27Z,3921878547,56,Back,3921878549,286,,3921878637,233,61,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781869,61,7,1,6,42,axwnneoekq2f2yq6r1l704y96,1,60.4,41.6,2022-11-19T17:37:23.465Z,2022-11-19T17:37:27Z,3921878617,56,Center,3921878619,285,,3921878633,233,52,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781881,62,1,1,6,46,axwnneoekq2f2yq6r1l704y96,1,70.1,41.6,2022-11-19T17:37:26.889Z,2022-11-19T17:37:53Z,3921879065,210,15,3921878693,140,87.3,3921878697,212,24.7,3921878691,56,Center,3921879067,154,,3921878695,141,66.3,3921878699,213,0.7,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486781883,63,15,1,6,48,axwnneoekq2f2yq6r1l704y96,1,87.3,67.3,2022-11-19T17:37:29.497Z,2022-11-19T17:37:53Z,3921879091,233,53,3921878797,72,,3921879079,102,47.7,3921879081,103,17.1,3921879071,29,,3921879069,80,,3921878711,64,,3921878709,22,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,3921878713,56,Center,3921879085,146,98.5,3921879075,55,62,3921879087,147,52.3,3921879073,154,3921879083,328,,,,,,,,,,,,,,,,,,,
2486781885,53,10,1,6,49,5rurqie3qt1qav9ir5mkqinn,1,3.3,49.1,2022-11-19T17:37:29.597Z,2022-11-19T17:37:38Z,3921878801,179,,3921878723,173,,3921878727,182,,3921878729,56,Back,3921878807,233,63,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781897,54,6,1,6,50,5rurqie3qt1qav9ir5mkqinn,0,8,40.9,2022-11-19T17:37:31.430Z,2022-11-19T17:37:34Z,3921878757,56,Back,3921878759,73,,3921878779,233,64,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486781895,64,6,1,6,50,axwnneoekq2f2yq6r1l704y96,1,92,59.1,2022-11-19T17:37:31.430Z,2022-11-19T17:59:08Z,3921878753,56,Center,3921878761,233,54,3921878755,75,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782055,65,1,1,7,26,axwnneoekq2f2yq6r1l704y96,1,99.5,0.5,2022-11-19T17:38:07.201Z,2022-11-19T17:38:16Z,3921879365,213,2.7,3921879357,56,Right,3921879361,141,17.0,3921879359,140,76.2,3921879355,6,,3921879363,212,26.9,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782057,66,61,1,7,31,axwnneoekq2f2yq6r1l704y96,0,80.4,13.2,2022-11-19T17:38:12.281Z,2022-11-19T17:38:12Z,3921879369,56,Right,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782059,55,49,1,7,32,5rurqie3qt1qav9ir5mkqinn,1,12.2,86.9,2022-11-19T17:38:13.174Z,2022-11-19T17:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782075,56,1,1,7,36,5rurqie3qt1qav9ir5mkqinn,0,20.9,88.3,2022-11-19T17:38:17.526Z,2022-11-19T17:38:18Z,3921879459,56,Back,3921879467,213,0.1,3921879463,141,93.2,3921879457,155,,3921879465,212,22.5,3921879461,140,42.1,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782083,67,8,1,7,39,axwnneoekq2f2yq6r1l704y96,1,55.6,5.2,2022-11-19T17:38:20.026Z,2022-11-19T17:38:26Z,3921879471,56,Right,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782135,57,5,1,7,40,5rurqie3qt1qav9ir5mkqinn,1,34.2,101.6,2022-11-19T17:38:20.921Z,2022-11-19T17:59:04Z,3921879699,233,68,3921879681,56,Back,3921879685,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486782087,68,5,1,7,40,axwnneoekq2f2yq6r1l704y96,0,65.8,-1.6,2022-11-19T17:38:20.921Z,2022-11-19T17:38:29Z,3921879483,347,,3921879719,233,57,3921879481,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
