id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2464996927,32,49,1,2,44,7kt37xy93vjy6wac8vq6fqz3g,1,68.2,4.3,2022-09-29T17:33:55.543Z,2022-09-29T17:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996929,33,1,1,2,44,7kt37xy93vjy6wac8vq6fqz3g,0,68.2,4.3,2022-09-29T17:33:55.936Z,2022-09-29T17:33:56Z,3806739849,141,0.0,3806739845,56,Right,3806739853,213,5.9,3806739851,212,9.3,3806739847,140,76.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996933,31,5,1,2,45,28u3q82ip96ahymkup01vfxli,1,25.1,101.5,2022-09-29T17:33:56.891Z,2022-09-29T17:54:28Z,3806739867,347,,3806739865,56,Back,3806739869,233,34,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996931,34,5,1,2,45,7kt37xy93vjy6wac8vq6fqz3g,0,74.9,-1.5,2022-09-29T17:33:56.891Z,2022-09-29T17:34:11Z,3806739857,347,,3806739873,233,31,3806739855,56,Right,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996935,32,1,1,2,59,28u3q82ip96ahymkup01vfxli,1,24.2,100,2022-09-29T17:34:10.963Z,2022-09-29T17:34:13Z,3806739887,213,4.8,3806739883,141,73.2,3806739879,56,Back,3806739877,107,,3806739885,212,19.0,3806739881,140,26.4,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996939,33,1,1,3,2,28u3q82ip96ahymkup01vfxli,1,27.1,68.4,2022-09-29T17:34:13.155Z,2022-09-29T17:34:14Z,3806739897,212,16.1,3806739893,140,23.6,3806739895,141,91.5,3806739891,56,Back,3806739899,213,1.8,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996947,34,1,1,3,3,28u3q82ip96ahymkup01vfxli,1,22.1,94.2,2022-09-29T17:34:14.891Z,2022-09-29T17:34:19Z,3806739917,213,6.0,3806739913,141,85.7,3806739915,212,17.9,3806739909,56,Back,3806739911,140,38.2,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996951,35,50,1,3,5,28u3q82ip96ahymkup01vfxli,1,35.4,84.2,2022-09-29T17:34:16.367Z,2022-09-29T17:34:36Z,3806739935,286,,3806740047,233,35,3806739933,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996943,35,7,1,3,5,7kt37xy93vjy6wac8vq6fqz3g,0,64.6,15.8,2022-09-29T17:34:16.368Z,2022-09-29T17:34:35Z,3806740045,285,,3806740041,233,35,3806739905,56,Right,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996953,36,1,1,3,7,28u3q82ip96ahymkup01vfxli,0,38.5,89,2022-09-29T17:34:18.731Z,2022-09-29T17:53:06Z,3806739943,212,10.4,3806739937,56,Back,3806739945,213,5.7,3806739939,140,46.9,3806739941,141,80.8,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996945,36,49,1,3,8,7kt37xy93vjy6wac8vq6fqz3g,1,62,8.6,2022-09-29T17:34:19.200Z,2022-09-29T17:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996949,37,1,1,3,8,7kt37xy93vjy6wac8vq6fqz3g,1,62,8.6,2022-09-29T17:34:19.636Z,2022-09-29T17:34:20Z,3806739923,140,65.3,3806739929,213,1.1,3806739921,56,Right,3806739925,141,18.2,3806739927,212,7.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996959,38,1,1,3,9,7kt37xy93vjy6wac8vq6fqz3g,1,65.3,18.2,2022-09-29T17:34:20.464Z,2022-09-29T17:34:22Z,3806739963,141,30.4,3806739967,213,1.3,3806739959,56,Center,3806739965,212,8.6,3806739961,140,67.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996961,39,1,1,3,11,7kt37xy93vjy6wac8vq6fqz3g,1,67.5,30.4,2022-09-29T17:34:22.672Z,2022-09-29T17:34:24Z,3806739979,141,18.0,3806739975,56,Right,3806739983,213,5.4,3806739981,212,10.6,3806739977,140,73.6,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996963,40,1,1,3,13,7kt37xy93vjy6wac8vq6fqz3g,1,73.6,18,2022-09-29T17:34:24.184Z,2022-09-29T17:34:25Z,3806739993,212,7.8,3806739989,140,76.2,3806739987,56,Right,3806739991,141,7.3,3806739995,213,5.1,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996965,41,1,1,3,14,7kt37xy93vjy6wac8vq6fqz3g,0,76.2,7.3,2022-09-29T17:34:25.072Z,2022-09-29T17:34:29Z,3806740009,212,26.5,3806740011,213,0.2,3806740005,140,100.0,3806740007,141,14.9,3806740003,56,Right,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996969,37,56,1,3,17,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T17:34:28.804Z,2022-09-29T17:43:38Z,3806740021,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996971,38,5,1,3,18,28u3q82ip96ahymkup01vfxli,1,-1.2,79.9,2022-09-29T17:34:29.453Z,2022-09-29T17:54:29Z,3806740027,56,Back,3806740031,233,42,3806740029,346,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996967,42,5,1,3,18,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,20.1,2022-09-29T17:34:29.453Z,2022-09-29T17:34:31Z,3806740017,56,Right,3806740035,233,38,3806740019,346,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996977,39,1,1,3,30,28u3q82ip96ahymkup01vfxli,1,4.9,60.3,2022-09-29T17:34:41.627Z,2022-09-29T17:34:45Z,3806740075,237,,3806740071,213,5.2,3806740067,141,38.0,3806740069,212,16.9,3806740061,124,,3806740065,140,12.1,3806740063,56,Back,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996979,40,1,1,3,34,28u3q82ip96ahymkup01vfxli,1,12.4,37.7,2022-09-29T17:34:45.115Z,2022-09-29T17:34:48Z,3806740079,56,Back,3806740087,213,5.2,3806740083,141,9.8,3806740085,212,21.3,3806740081,140,21.6,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996981,41,43,1,3,36,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T17:34:47.899Z,2022-09-29T17:34:56Z,3806740151,144,1,3806740095,141,2.3,3806740091,56,Back,3806740099,213,0.1,3806740093,140,24.1,3806740097,212,3.6,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996983,42,61,1,3,37,28u3q82ip96ahymkup01vfxli,0,22.3,1.3,2022-09-29T17:34:48.084Z,2022-09-29T17:36:56Z,3806740101,56,Back,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996989,43,5,1,3,38,28u3q82ip96ahymkup01vfxli,0,24.9,-1.1,2022-09-29T17:34:49.777Z,2022-09-29T17:54:29Z,3806740123,347,,3806740129,233,43,3806740121,56,Back,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996985,43,5,1,3,38,7kt37xy93vjy6wac8vq6fqz3g,1,75.1,101.1,2022-09-29T17:34:49.777Z,2022-09-29T17:34:53Z,3806740103,56,Left,3806740125,233,43,3806740105,347,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996987,44,1,1,3,40,7kt37xy93vjy6wac8vq6fqz3g,1,72.5,100,2022-09-29T17:34:51.137Z,2022-09-29T17:34:52Z,3806740117,213,4.1,3806740107,107,,3806740113,141,89.7,3806740115,212,9.5,3806740111,140,67.3,3806740109,56,Left,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996991,45,1,1,3,40,7kt37xy93vjy6wac8vq6fqz3g,1,67.3,89.7,2022-09-29T17:34:51.977Z,2022-09-29T17:34:55Z,3806740141,213,6.2,3806740137,141,88.1,3806740135,140,80.8,3806740139,212,14.2,3806740133,56,Left,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996993,46,1,1,3,44,7kt37xy93vjy6wac8vq6fqz3g,1,69.7,84.8,2022-09-29T17:34:55.425Z,2022-09-29T17:34:57Z,3806740159,140,64.7,3806740161,141,70.5,3806740165,213,4.2,3806740157,56,Center,3806740163,212,11.1,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996995,47,1,1,3,46,7kt37xy93vjy6wac8vq6fqz3g,1,64.4,69.1,2022-09-29T17:34:57.201Z,2022-09-29T17:34:59Z,3806740177,213,4.1,3806740173,141,48.1,3806740169,56,Center,3806740175,212,17.1,3806740171,140,55.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996997,48,1,1,3,48,7kt37xy93vjy6wac8vq6fqz3g,1,56.1,47.8,2022-09-29T17:34:59.537Z,2022-09-29T17:35:01Z,3806740195,140,63.1,3806740199,212,10.4,3806740201,213,0.8,3806740193,56,Center,3806740197,141,58.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996999,49,1,1,3,50,7kt37xy93vjy6wac8vq6fqz3g,1,63.8,56.3,2022-09-29T17:35:01.617Z,2022-09-29T17:35:04Z,3806740213,212,17.7,3806740207,56,Back,3806740215,213,3.6,3806740209,140,48.6,3806740211,141,44.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997001,50,1,1,3,53,7kt37xy93vjy6wac8vq6fqz3g,1,47.9,46.6,2022-09-29T17:35:04.265Z,2022-09-29T17:35:07Z,3806740219,56,Center,3806740225,212,22.3,3806740221,140,54.5,3806740223,141,77.8,3806740227,213,1.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997003,51,1,1,3,56,7kt37xy93vjy6wac8vq6fqz3g,1,56.5,84.1,2022-09-29T17:35:07.801Z,2022-09-29T17:35:10Z,3806740239,213,5.8,3806740231,56,Center,3806740235,141,72.7,3806740233,140,70.6,3806740237,212,16.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997005,52,61,1,3,59,7kt37xy93vjy6wac8vq6fqz3g,0,70.6,72.7,2022-09-29T17:35:10.569Z,2022-09-29T17:35:10Z,3806740243,56,Center,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997007,44,1,1,4,0,28u3q82ip96ahymkup01vfxli,1,26.9,29.4,2022-09-29T17:35:11.251Z,2022-09-29T17:35:13Z,3806740247,140,35.1,3806740251,212,11.9,3806740253,213,5.5,3806740249,141,17.4,3806740245,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997009,45,49,1,4,2,28u3q82ip96ahymkup01vfxli,1,35.3,17.4,2022-09-29T17:35:13.739Z,2022-09-29T17:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997011,46,1,1,4,3,28u3q82ip96ahymkup01vfxli,1,35.2,18.9,2022-09-29T17:35:14.347Z,2022-09-29T17:35:15Z,3806740263,212,9.5,3806740257,56,Back,3806740265,213,5.3,3806740261,141,7.6,3806740259,140,40.5,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997015,47,1,1,4,4,28u3q82ip96ahymkup01vfxli,1,41.2,4.4,2022-09-29T17:35:15.619Z,2022-09-29T17:35:19Z,3806740277,141,32.1,3806740275,140,71.3,3806740279,212,36.8,3806740283,1,,3806740281,213,0.5,3806740273,56,Center,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997017,48,1,1,4,6,28u3q82ip96ahymkup01vfxli,0,72.5,24.1,2022-09-29T17:35:17.979Z,2022-09-29T17:39:33Z,3806740291,141,31.0,3806740295,213,0.7,3806740299,233,53,3806740287,56,Center,3806740293,212,7.7,3806740303,286,,3806740289,140,78.3,3806740297,236,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997013,53,74,1,4,6,7kt37xy93vjy6wac8vq6fqz3g,1,47.1,80.3,2022-09-29T17:35:17.980Z,2022-09-29T17:54:21Z,3806740269,56,Back,3806740271,285,,3806740305,233,48,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997019,54,49,1,4,9,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,88.6,2022-09-29T17:35:20.289Z,2022-09-29T17:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997021,55,1,1,4,9,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,88.6,2022-09-29T17:35:20.529Z,2022-09-29T17:35:22Z,3806740315,212,19.7,3806740311,140,26.7,3806740309,56,Back,3806740317,213,3.6,3806740313,141,75.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997023,56,1,1,4,11,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,74.4,2022-09-29T17:35:22.545Z,2022-09-29T17:35:25Z,3806740327,212,27.4,3806740323,140,25.7,3806740325,141,34.2,3806740321,56,Back,3806740329,213,4.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997027,57,1,1,4,14,7kt37xy93vjy6wac8vq6fqz3g,1,26.1,33.6,2022-09-29T17:35:25.833Z,2022-09-29T17:35:27Z,3806740343,212,20.1,3806740337,56,Back,3806740345,213,5.3,3806740339,140,36.6,3806740341,141,8.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997031,58,1,1,4,16,7kt37xy93vjy6wac8vq6fqz3g,1,36.6,8.8,2022-09-29T17:35:27.793Z,2022-09-29T17:35:32Z,3806740363,140,57.4,3806740367,212,22.3,3806740361,56,Right,3806740365,141,2.5,3806740369,213,6.1,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997033,49,45,1,4,21,28u3q82ip96ahymkup01vfxli,0,35.4,96.4,2022-09-29T17:35:32.225Z,2022-09-29T17:35:36Z,3806740375,285,,3806740373,56,Back,3806740417,233,59,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997041,59,3,1,4,21,7kt37xy93vjy6wac8vq6fqz3g,1,64.6,3.6,2022-09-29T17:35:32.225Z,2022-09-29T17:35:36Z,3806740409,286,,3806740407,56,Right,3806740413,233,49,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997043,60,61,1,4,24,7kt37xy93vjy6wac8vq6fqz3g,0,79.6,9.2,2022-09-29T17:35:35.657Z,2022-09-29T17:35:35Z,3806740411,56,Right,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997051,50,8,1,4,25,28u3q82ip96ahymkup01vfxli,1,25.4,87.1,2022-09-29T17:35:37.003Z,2022-09-29T17:35:51Z,3806740449,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997053,51,1,1,4,28,28u3q82ip96ahymkup01vfxli,1,27.4,87.4,2022-09-29T17:35:40.003Z,2022-09-29T17:35:41Z,3806740453,56,Back,3806740455,140,35.6,3806740459,212,11.3,3806740461,213,5.6,3806740457,141,76.6,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997057,52,49,1,4,30,28u3q82ip96ahymkup01vfxli,1,32.8,77.9,2022-09-29T17:35:41.659Z,2022-09-29T17:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997065,53,1,1,4,33,28u3q82ip96ahymkup01vfxli,1,31,79.1,2022-09-29T17:35:44.739Z,2022-09-29T17:35:48Z,3806740503,141,54.6,3806740507,213,5.0,3806740501,140,36.5,3806740505,212,17.6,3806740499,56,Back,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997067,54,61,1,4,34,28u3q82ip96ahymkup01vfxli,0,36.5,54.6,2022-09-29T17:35:45.460Z,2022-09-29T17:43:34Z,3806740511,56,Back,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997063,61,49,1,4,35,7kt37xy93vjy6wac8vq6fqz3g,1,62.3,36.1,2022-09-29T17:35:46.250Z,2022-09-29T17:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997069,62,1,1,4,35,7kt37xy93vjy6wac8vq6fqz3g,1,62.3,36.1,2022-09-29T17:35:46.562Z,2022-09-29T17:35:49Z,3806740517,141,29.4,3806740513,56,Back,3806740519,212,27.3,3806740515,140,36.7,3806740521,213,3.3,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997071,63,1,1,4,38,7kt37xy93vjy6wac8vq6fqz3g,1,36.8,28.5,2022-09-29T17:35:49.546Z,2022-09-29T17:35:52Z,3806740527,56,Back,3806740533,212,16.8,3806740529,140,44.4,3806740535,213,5.2,3806740531,141,6.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997073,64,1,1,4,41,7kt37xy93vjy6wac8vq6fqz3g,1,44,8.5,2022-09-29T17:35:52.810Z,2022-09-29T17:35:56Z,3806740549,212,18.4,3806740545,140,31.3,3806740551,213,2.4,3806740547,141,27.1,3806740543,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997075,65,1,1,4,45,7kt37xy93vjy6wac8vq6fqz3g,1,31.3,27.1,2022-09-29T17:35:56.242Z,2022-09-29T17:36:00Z,3806740561,212,16.1,3806740557,140,41.8,3806740563,213,5.5,3806740555,56,Back,3806740559,141,9.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997079,66,1,1,4,48,7kt37xy93vjy6wac8vq6fqz3g,1,42,6.5,2022-09-29T17:36:00.001Z,2022-09-29T17:36:02Z,3806740583,56,Back,3806740589,141,20.4,3806740591,212,19.1,3806740587,140,26.2,3806740593,213,2.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997083,67,1,1,4,51,7kt37xy93vjy6wac8vq6fqz3g,1,26.2,20.4,2022-09-29T17:36:02.578Z,2022-09-29T17:36:04Z,3806740607,212,14.0,3806740603,140,39.1,3806740609,213,0.3,3806740601,56,Back,3806740605,141,25.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997095,68,1,1,4,53,7kt37xy93vjy6wac8vq6fqz3g,1,39.1,25.8,2022-09-29T17:36:04.578Z,2022-09-29T17:36:10Z,3806740673,140,26.9,3806740677,212,27.1,3806740671,56,Back,3806740675,141,60.9,3806740679,213,2.1,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997097,69,1,1,4,59,7kt37xy93vjy6wac8vq6fqz3g,1,40.7,71.4,2022-09-29T17:36:10.426Z,2022-09-29T17:36:11Z,3806740689,212,10.5,3806740685,140,47.8,3806740691,213,5.5,3806740687,141,60.6,3806740683,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997099,70,1,1,5,0,7kt37xy93vjy6wac8vq6fqz3g,1,47.8,60.6,2022-09-29T17:36:11.426Z,2022-09-29T17:36:15Z,3806740713,141,74.7,3806740717,213,2.1,3806740715,212,11.1,3806740711,140,42.4,3806740709,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997103,71,1,1,5,4,7kt37xy93vjy6wac8vq6fqz3g,1,58.9,90,2022-09-29T17:36:15.298Z,2022-09-29T17:36:18Z,3806740763,213,0.5,3806740761,212,7.8,3806740757,140,65.3,3806740755,56,Left,3806740759,141,95.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997105,72,1,1,5,7,7kt37xy93vjy6wac8vq6fqz3g,1,60.5,95.9,2022-09-29T17:36:18.546Z,2022-09-29T17:36:20Z,3806740773,141,82.7,3806740777,213,4.4,3806740775,212,9.5,3806740771,140,57.6,3806740769,56,Left,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997113,73,1,1,5,9,7kt37xy93vjy6wac8vq6fqz3g,1,59.4,77.3,2022-09-29T17:36:20.586Z,2022-09-29T17:36:22Z,3806740817,141,59.9,3806740813,56,Center,3806740815,140,71.1,3806740821,213,5.5,3806740819,212,17.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997117,74,61,1,5,11,7kt37xy93vjy6wac8vq6fqz3g,0,70.6,60.5,2022-09-29T17:36:22.706Z,2022-09-29T17:36:23Z,3806740829,56,Center,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997125,55,1,1,5,12,28u3q82ip96ahymkup01vfxli,0,29.2,35.4,2022-09-29T17:36:23.803Z,2022-09-29T17:36:51Z,3806740855,236,,3806740851,212,13.1,3806740853,213,6.3,3806740845,56,Back,3806740849,141,35.2,3806740847,140,41.7,3806740861,286,,3806740857,233,75,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997123,75,74,1,5,12,7kt37xy93vjy6wac8vq6fqz3g,1,65.5,62.9,2022-09-29T17:36:23.804Z,2022-09-29T17:54:21Z,3806740843,285,,3806740863,233,55,3806740841,56,Center,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997127,76,49,1,5,15,7kt37xy93vjy6wac8vq6fqz3g,1,67.7,82.9,2022-09-29T17:36:26.498Z,2022-09-29T17:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464997131,77,1,1,5,15,7kt37xy93vjy6wac8vq6fqz3g,1,67.7,82.9,2022-09-29T17:36:26.690Z,2022-09-29T17:36:27Z,3806740885,212,10.6,3806740881,140,58.4,3806740879,56,Left,3806740883,141,89.0,3806740887,213,2.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
