id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517307059,33,52,1,3,4,mjejb0x57ms54j9ry6s8njwh,1,8.6,59.1,2023-03-08T19:19:05.023Z,2023-03-08T19:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307149,34,1,1,3,22,mjejb0x57ms54j9ry6s8njwh,1,8.7,59.6,2023-03-08T19:19:22.176Z,2023-03-08T19:39:28Z,4082880833,56,Back,4082880837,141,79.4,4082880839,212,17.7,4082880835,140,19.7,4082880841,213,0.9,4082912723,199,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307165,35,1,1,3,25,mjejb0x57ms54j9ry6s8njwh,0,14.5,65.2,2023-03-08T19:19:25.224Z,2023-03-08T19:19:29Z,4082880941,140,53.0,4082880947,212,40.6,4082880943,141,59.0,4082880955,1,,4082880937,155,,4082880939,56,Center,4082880951,213,6.2,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307159,31,44,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,48.8,36.6,2023-03-08T19:19:25.802Z,2023-03-08T19:19:28Z,4082880993,285,,4082880905,56,Back,4082880989,233,36,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307169,36,44,1,3,25,mjejb0x57ms54j9ry6s8njwh,0,51.2,63.4,2023-03-08T19:19:25.803Z,2023-03-08T19:19:29Z,4082880979,56,Center,4082880981,286,,4082881019,233,31,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307161,32,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,50.7,32.2,2023-03-08T19:19:25.986Z,2023-03-08T19:19:27Z,4082880931,213,0.8,4082880929,212,24.1,4082880925,140,66.4,4082880921,3,,4082880927,141,58.1,4082880923,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307163,33,61,1,3,27,5rurqie3qt1qav9ir5mkqinn,0,66.4,58.1,2023-03-08T19:19:27.458Z,2023-03-08T19:19:27Z,4082880935,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307205,37,1,1,3,31,mjejb0x57ms54j9ry6s8njwh,1,25.9,28.6,2023-03-08T19:19:31.847Z,2023-03-08T19:19:34Z,4082881179,213,5.5,4082881175,141,5.2,4082881177,212,22.8,4082881173,140,41.5,4082881171,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307227,38,1,1,3,33,mjejb0x57ms54j9ry6s8njwh,1,41,6.8,2023-03-08T19:19:33.952Z,2023-03-08T19:19:39Z,4082881315,212,30.6,4082881311,140,11.9,4082881309,56,Back,4082881313,141,9.4,4082881317,213,3.1,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307243,39,1,1,3,38,mjejb0x57ms54j9ry6s8njwh,1,12.9,10.4,2023-03-08T19:19:39.023Z,2023-03-08T19:19:41Z,4082881407,212,23.6,4082881403,140,7.0,4082881401,56,Back,4082881409,213,1.8,4082881405,141,43.9,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307267,40,1,1,3,41,mjejb0x57ms54j9ry6s8njwh,1,6.8,41.2,2023-03-08T19:19:41.623Z,2023-03-08T19:19:49Z,4082881589,213,5.6,4082881585,141,5.8,4082881579,56,Back,4082881575,157,,4082881587,212,37.4,4082881581,140,34.1,4082881591,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307331,34,4,1,3,49,5rurqie3qt1qav9ir5mkqinn,1,61.2,91.3,2023-03-08T19:19:49.502Z,2023-03-08T19:20:03Z,4082881933,189,,4082882015,233,41,4082881901,56,Left,4082881907,286,,4082881899,13,,4082881903,152,,4082881905,265,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307271,41,4,1,3,49,mjejb0x57ms54j9ry6s8njwh,0,38.8,8.7,2023-03-08T19:19:49.503Z,2023-03-08T19:20:03Z,4082882019,233,34,4082881989,285,,4082881985,152,,4082881595,56,Back,4082881987,265,,4082881983,13,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307415,35,1,1,4,16,5rurqie3qt1qav9ir5mkqinn,1,54,87.5,2023-03-08T19:20:16.978Z,2023-03-08T19:20:18Z,4082882327,56,Center,4082882331,141,73.0,4082882323,5,,4082882333,212,11.6,4082882329,140,59.9,4082882325,152,,4082882335,213,5.3,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307439,36,1,1,4,18,5rurqie3qt1qav9ir5mkqinn,1,60.5,76.7,2023-03-08T19:20:18.825Z,2023-03-08T19:20:21Z,4082882439,212,10.7,4082882435,140,55.1,4082882441,213,2.1,4082882437,141,90.0,4082882433,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307445,37,1,1,4,21,5rurqie3qt1qav9ir5mkqinn,1,55.1,90.2,2023-03-08T19:20:21.618Z,2023-03-08T19:20:23Z,4082882473,56,Back,4082882477,140,43.7,4082882483,212,16.0,4082882479,141,74.5,4082882485,213,3.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307451,38,1,1,4,23,5rurqie3qt1qav9ir5mkqinn,1,45.6,75.1,2023-03-08T19:20:23.218Z,2023-03-08T19:20:24Z,4082882515,212,22.2,4082882517,213,0.5,4082882513,141,92.0,4082882509,56,Left,4082882511,140,63.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307477,39,1,1,4,24,5rurqie3qt1qav9ir5mkqinn,1,63.7,92,2023-03-08T19:20:24.090Z,2023-03-08T19:20:26Z,4082882637,140,66.6,4082882641,212,10.1,4082882639,141,77.9,4082882635,56,Center,4082882643,213,5.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307485,40,1,1,4,26,5rurqie3qt1qav9ir5mkqinn,1,66.6,77.9,2023-03-08T19:20:26.249Z,2023-03-08T19:20:27Z,4082882671,213,3.6,4082882669,212,8.5,4082882665,140,59.3,4082882667,141,72.6,4082882663,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307527,41,1,1,4,27,5rurqie3qt1qav9ir5mkqinn,0,61.2,73,2023-03-08T19:20:27.538Z,2023-03-08T19:20:43Z,4082882847,141,68.5,4082882843,56,Center,4082882851,213,6.2,4082882845,140,86.1,4082882849,212,26.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307523,42,52,1,4,32,mjejb0x57ms54j9ry6s8njwh,1,9.9,38.6,2023-03-08T19:20:32.863Z,2023-03-08T19:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307597,43,1,1,4,47,mjejb0x57ms54j9ry6s8njwh,1,12.3,37.3,2023-03-08T19:20:47.975Z,2023-03-08T19:20:52Z,4082883351,213,1.3,4082883341,123,,4082883347,141,77.9,4082883343,56,Back,4082883345,140,20.7,4082883349,212,29.0,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307605,44,1,1,4,52,mjejb0x57ms54j9ry6s8njwh,1,18.7,78.8,2023-03-08T19:20:52.079Z,2023-03-08T19:20:54Z,4082883385,141,92.4,4082883389,213,0.6,4082883383,140,30.4,4082883387,212,15.4,4082883381,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307613,45,1,1,4,53,mjejb0x57ms54j9ry6s8njwh,1,30.4,92.4,2023-03-08T19:20:53.903Z,2023-03-08T19:20:55Z,4082883419,140,3.5,4082883425,213,3.8,4082883417,56,Back,4082883421,141,63.3,4082883427,1,,4082883423,212,34.5,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307627,46,1,1,4,55,mjejb0x57ms54j9ry6s8njwh,1,3.5,63.3,2023-03-08T19:20:55.391Z,2023-03-08T19:20:59Z,4082883515,140,48.3,4082883519,212,48.5,4082883517,141,80.5,4082883521,213,0.2,4082883513,56,Back,4082883523,1,,4082883511,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307629,47,61,1,4,58,mjejb0x57ms54j9ry6s8njwh,0,47.5,77.3,2023-03-08T19:20:58.958Z,2023-03-08T19:20:59Z,4082883527,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307631,42,49,1,4,59,5rurqie3qt1qav9ir5mkqinn,1,55.9,21.3,2023-03-08T19:20:59.905Z,2023-03-08T19:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307655,43,1,1,5,4,5rurqie3qt1qav9ir5mkqinn,1,60.3,26.5,2023-03-08T19:21:04.162Z,2023-03-08T19:21:05Z,4082883649,140,58.8,4082883655,213,1.8,4082883647,56,Center,4082883651,141,36.1,4082883653,212,6.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307661,44,1,1,5,4,5rurqie3qt1qav9ir5mkqinn,0,58.9,36.6,2023-03-08T19:21:04.924Z,2023-03-08T19:21:05Z,4082883679,212,13.2,4082883675,140,70.4,4082883673,56,Center,4082883681,213,5.9,4082883677,141,28.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307651,48,61,1,5,5,mjejb0x57ms54j9ry6s8njwh,1,22.9,56.1,2023-03-08T19:21:05.731Z,2023-03-08T19:22:22Z,4082883641,56,Back,,,,,,,,,,,,,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307675,49,1,1,5,6,mjejb0x57ms54j9ry6s8njwh,1,27.6,65.1,2023-03-08T19:21:06.351Z,2023-03-08T19:21:08Z,4082883759,140,28.0,4082883765,213,4.7,4082883757,56,Back,4082883763,212,11.8,4082883761,141,47.8,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307677,50,49,1,5,8,mjejb0x57ms54j9ry6s8njwh,1,28,47.8,2023-03-08T19:21:08.671Z,2023-03-08T19:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307683,51,1,1,5,8,mjejb0x57ms54j9ry6s8njwh,1,28,47.8,2023-03-08T19:21:08.935Z,2023-03-08T19:21:11Z,4082883811,212,21.1,4082883809,141,18.5,4082883805,56,Back,4082883813,213,5.0,4082883807,140,34.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307687,52,61,1,5,11,mjejb0x57ms54j9ry6s8njwh,0,36.2,16.2,2023-03-08T19:21:11.367Z,2023-03-08T19:21:11Z,4082883821,56,Back,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307717,45,5,1,5,12,5rurqie3qt1qav9ir5mkqinn,1,41.6,101.2,2023-03-08T19:21:12.186Z,2023-03-08T19:21:17Z,4082883995,56,Back,4082884003,233,53,4082883997,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307699,53,5,1,5,12,mjejb0x57ms54j9ry6s8njwh,0,58.4,-1.2,2023-03-08T19:21:12.186Z,2023-03-08T19:27:27Z,4082883905,347,,4082883903,56,Right,4082884007,233,45,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307749,46,1,1,5,19,5rurqie3qt1qav9ir5mkqinn,1,42,100,2023-03-08T19:21:19.074Z,2023-03-08T19:21:22Z,4082884145,212,16.1,4082884147,213,4.6,4082884143,141,77.5,4082884141,140,40.8,4082884137,107,,4082884139,56,Back,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307779,47,1,1,5,22,5rurqie3qt1qav9ir5mkqinn,1,40.7,80.5,2023-03-08T19:21:22.089Z,2023-03-08T19:21:26Z,4082884339,141,49.0,4082884335,56,Back,4082884341,212,22.4,4082884343,213,4.4,4082884337,140,34.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307801,48,1,1,5,26,5rurqie3qt1qav9ir5mkqinn,1,36,45.1,2023-03-08T19:21:26.898Z,2023-03-08T19:21:30Z,4082884511,213,0.0,4082884501,140,63.2,4082884507,212,28.6,4082884503,141,46.3,4082884497,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307805,49,1,1,5,30,5rurqie3qt1qav9ir5mkqinn,1,63.9,47.6,2023-03-08T19:21:30.394Z,2023-03-08T19:21:32Z,4082884541,213,0.3,4082884535,140,75.5,4082884539,212,12.7,4082884533,56,Center,4082884537,141,52.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307855,50,1,1,5,31,5rurqie3qt1qav9ir5mkqinn,1,76.2,55.7,2023-03-08T19:21:31.905Z,2023-03-08T19:21:39Z,4082884805,213,1.2,4082884797,56,Left,4082884803,212,22.2,4082884799,140,83.7,4082884801,141,86.3,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307861,51,1,1,5,39,5rurqie3qt1qav9ir5mkqinn,1,88,70.9,2023-03-08T19:21:39.762Z,2023-03-08T19:21:41Z,4082884855,212,11.7,4082884853,141,59.3,4082884857,213,3.9,4082884851,140,79.8,4082884849,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307877,52,1,1,5,41,5rurqie3qt1qav9ir5mkqinn,1,79.2,60.6,2023-03-08T19:21:41.769Z,2023-03-08T19:21:44Z,4082884923,141,65.5,4082884927,213,2.8,4082884921,140,70.8,4082884925,212,9.4,4082884919,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307897,53,1,1,5,44,5rurqie3qt1qav9ir5mkqinn,1,70.9,65.4,2023-03-08T19:21:44.473Z,2023-03-08T19:21:47Z,4082885033,141,67.0,4082885037,213,0.1,4082885031,140,79.9,4082885035,212,9.5,4082885029,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307901,54,50,1,5,46,5rurqie3qt1qav9ir5mkqinn,1,78.9,61.6,2023-03-08T19:21:46.929Z,2023-03-08T19:21:48Z,4082885047,286,,4082885083,233,54,4082885045,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307905,54,7,1,5,46,mjejb0x57ms54j9ry6s8njwh,0,21.1,38.4,2023-03-08T19:21:46.930Z,2023-03-08T19:21:48Z,4082885073,285,,4082885071,56,Back,4082885075,233,54,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307929,55,1,1,5,52,5rurqie3qt1qav9ir5mkqinn,1,75.4,42.2,2023-03-08T19:21:52.209Z,2023-03-08T19:21:55Z,4082885233,56,Right,4082885237,141,14.9,4082885241,213,5.1,4082885235,140,82.3,4082885239,212,19.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307945,56,1,1,5,57,5rurqie3qt1qav9ir5mkqinn,1,82.7,12.2,2023-03-08T19:21:57.097Z,2023-03-08T19:21:58Z,4082885331,56,Center,4082885333,140,74.3,4082885337,212,12.6,4082885339,213,2.3,4082885335,141,25.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307963,57,1,1,5,58,5rurqie3qt1qav9ir5mkqinn,1,74.3,25.5,2023-03-08T19:21:58.329Z,2023-03-08T19:22:00Z,4082885445,56,Center,4082885449,141,39.1,4082885451,212,9.5,4082885447,140,76.5,4082885453,213,1.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307983,58,1,1,6,0,5rurqie3qt1qav9ir5mkqinn,1,66.6,38.8,2023-03-08T19:22:00.297Z,2023-03-08T19:22:04Z,4082885549,140,53.7,4082885555,213,2.9,4082885547,56,Center,4082885551,141,44.0,4082885553,212,14.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307995,59,1,1,6,4,5rurqie3qt1qav9ir5mkqinn,1,52.2,46.9,2023-03-08T19:22:04.481Z,2023-03-08T19:22:08Z,4082885665,212,17.5,4082885663,141,72.6,4082885667,213,1.5,4082885661,140,52.9,4082885659,56,Center,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308011,60,1,1,6,8,5rurqie3qt1qav9ir5mkqinn,1,53.1,74.2,2023-03-08T19:22:08.569Z,2023-03-08T19:22:13Z,4082885743,140,61.7,4082885747,212,21.5,4082885741,56,Center,4082885745,141,45.5,4082885749,213,5.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308021,61,1,1,6,13,5rurqie3qt1qav9ir5mkqinn,1,65.9,43,2023-03-08T19:22:13.457Z,2023-03-08T19:22:15Z,4082885799,213,4.2,4082885795,141,17.1,4082885791,56,Right,4082885793,140,56.2,4082885797,212,20.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308035,62,1,1,6,15,5rurqie3qt1qav9ir5mkqinn,1,55.9,17.1,2023-03-08T19:22:15.377Z,2023-03-08T19:22:17Z,4082885853,141,44.5,4082885857,213,1.8,4082885851,140,52.2,4082885855,212,19.0,4082885849,56,Center,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308081,63,1,1,6,17,5rurqie3qt1qav9ir5mkqinn,1,52.2,47.3,2023-03-08T19:22:17.514Z,2023-03-08T19:22:24Z,4082886095,212,18.2,4082886093,141,73.5,4082886097,213,1.8,4082886091,140,48.8,4082886089,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308123,64,1,1,6,24,5rurqie3qt1qav9ir5mkqinn,1,51.7,80,2023-03-08T19:22:24.793Z,2023-03-08T19:22:32Z,4082886301,212,36.6,4082886303,213,4.6,4082886297,140,48.2,4082886299,141,26.5,4082886295,56,Back,4082886305,1,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308157,65,1,1,6,32,5rurqie3qt1qav9ir5mkqinn,1,55.5,54.5,2023-03-08T19:22:32.393Z,2023-03-08T19:22:37Z,4082886487,141,86.3,4082886483,56,Left,4082886489,212,21.7,4082886485,140,54.0,4082886491,213,1.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308167,66,1,1,6,37,5rurqie3qt1qav9ir5mkqinn,1,54,86.3,2023-03-08T19:22:37.129Z,2023-03-08T19:22:38Z,4082886529,141,63.3,4082886525,56,Center,4082886533,213,4.7,4082886527,140,53.6,4082886531,212,15.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308163,55,45,1,6,38,mjejb0x57ms54j9ry6s8njwh,0,43.4,37.6,2023-03-08T19:22:38.230Z,2023-03-08T19:22:40Z,4082886519,285,,4082886517,56,Back,4082886555,233,67,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308173,67,3,1,6,38,5rurqie3qt1qav9ir5mkqinn,1,56.6,62.4,2023-03-08T19:22:38.230Z,2023-03-08T19:22:40Z,4082886547,56,Center,4082886551,233,55,4082886549,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308175,68,1,1,6,39,5rurqie3qt1qav9ir5mkqinn,0,58.4,51.3,2023-03-08T19:22:39.962Z,2023-03-08T19:22:40Z,4082886567,213,5.7,4082886563,141,34.3,4082886561,140,74.5,4082886565,212,20.5,4082886559,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308179,56,8,1,6,41,mjejb0x57ms54j9ry6s8njwh,1,23.3,57.3,2023-03-08T19:22:41.350Z,2023-03-08T19:22:41Z,4082886591,56,Back,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308199,69,1,1,6,43,5rurqie3qt1qav9ir5mkqinn,1,61.4,30,2023-03-08T19:22:43.481Z,2023-03-08T19:22:45Z,4082886703,212,20.8,4082886697,56,Back,4082886701,141,22.1,4082886699,140,42.3,4082886705,213,3.4,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308225,70,1,1,6,45,5rurqie3qt1qav9ir5mkqinn,1,42.3,22.1,2023-03-08T19:22:45.713Z,2023-03-08T19:22:51Z,4082886865,213,5.8,4082886859,140,62.4,4082886861,141,6.8,4082886857,56,Right,4082886863,212,23.5,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308239,71,1,1,6,51,5rurqie3qt1qav9ir5mkqinn,0,71.2,6.1,2023-03-08T19:22:51.737Z,2023-03-08T19:22:52Z,4082886915,155,,4082886919,140,83.0,4082886925,213,0.6,4082886947,236,,4082886913,2,,4082886917,56,Right,4082886921,141,18.0,4082886949,233,57,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4082886923,212,14.8,4082886953,286,,,,,,,,,,,,,,,,,,,,,,
2517308229,57,12,1,6,51,mjejb0x57ms54j9ry6s8njwh,1,23.2,83.2,2023-03-08T19:22:51.837Z,2023-03-08T19:22:53Z,4082886887,56,Back,4082886959,233,71,4082886885,185,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308259,72,1,1,6,53,5rurqie3qt1qav9ir5mkqinn,1,78.3,10.3,2023-03-08T19:22:53.618Z,2023-03-08T19:22:57Z,4082887049,140,82.1,4082887055,213,1.1,4082887047,56,Center,4082887051,141,22.8,4082887053,212,9.4,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308271,74,1,1,6,56,5rurqie3qt1qav9ir5mkqinn,0,82.1,22.8,2023-03-08T19:22:56.185Z,2023-03-08T19:25:27Z,4082887135,233,58,4082887139,286,,4082887133,236,,4082887119,141,21.6,4082887115,56,Center,4082887123,213,4.3,4082887121,212,0.9,4082887117,140,81.8,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308257,58,74,1,6,56,mjejb0x57ms54j9ry6s8njwh,1,21.7,74.4,2023-03-08T19:22:56.186Z,2023-03-08T19:27:22Z,4082887043,56,Back,4082887145,233,74,4082887045,285,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517308263,73,43,1,6,57,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:22:57.714Z,2023-03-08T19:23:18Z,4082887621,144,61,4082887073,56,Center,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
