id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472778893,36,49,1,2,19,axwnneoekq2f2yq6r1l704y96,1,45.9,17.3,2022-10-16T11:02:09.370Z,2022-10-16T11:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779013,37,1,1,2,20,axwnneoekq2f2yq6r1l704y96,1,45.9,17.3,2022-10-16T11:02:09.574Z,2022-10-16T11:02:17Z,3848278999,140,38.8,3848278997,56,Back,3848279005,213,1.8,3848279007,1,,3848279001,141,63.3,3848279003,212,32.2,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779029,38,1,1,2,27,axwnneoekq2f2yq6r1l704y96,1,33.9,70.5,2022-10-16T11:02:17.473Z,2022-10-16T11:02:19Z,3848279071,56,Left,3848279079,213,0.6,3848279073,140,51.3,3848279077,212,22.8,3848279075,141,90.5,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779059,39,1,1,2,29,axwnneoekq2f2yq6r1l704y96,1,51.3,90.5,2022-10-16T11:02:19.081Z,2022-10-16T11:02:21Z,3848279185,141,79.7,3848279187,212,7.5,3848279189,213,4.9,3848279183,140,52.8,3848279181,56,Left,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779067,40,1,1,2,31,axwnneoekq2f2yq6r1l704y96,0,52.8,79.7,2022-10-16T11:02:20.778Z,2022-10-16T11:02:24Z,3848279225,141,87.1,3848279227,212,14.1,3848279229,213,0.4,3848279223,140,65.3,3848279221,56,Left,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779051,26,49,1,2,32,dcdnoyf6kzhj46iyfm7xq43fy,1,37.3,17.7,2022-10-16T11:02:21.525Z,2022-10-16T11:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779089,27,1,1,2,34,dcdnoyf6kzhj46iyfm7xq43fy,0,36.2,4.7,2022-10-16T11:02:23.581Z,2022-10-16T11:02:26Z,3848279319,140,39.3,3848279327,1,,3848279325,213,0.2,3848279493,286,,3848279323,212,3.3,3848279487,236,,3848279317,56,Back,3848279315,157,,a1654m0k2rptsqkxj96s955n9,K. Green,,3848279321,141,3848279489,233,,,,,,,5.6,41,,,,,,,,,,,,,,,,,,
2472779121,41,74,1,2,34,axwnneoekq2f2yq6r1l704y96,1,65,99,2022-10-16T11:02:23.582Z,2022-10-16T11:02:35Z,3848279465,285,,3848279497,233,27,3848279463,56,Left,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779167,28,5,1,2,35,dcdnoyf6kzhj46iyfm7xq43fy,1,37,-1.8,2022-10-16T11:02:25.150Z,2022-10-16T11:02:32Z,3848279773,233,42,3848279743,56,Back,3848279745,347,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779125,42,5,1,2,35,axwnneoekq2f2yq6r1l704y96,0,63,101.8,2022-10-16T11:02:25.150Z,2022-10-16T11:40:44Z,3848279783,233,28,3848279503,347,,3848279501,56,Left,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779247,29,1,1,2,45,dcdnoyf6kzhj46iyfm7xq43fy,0,38.5,0,2022-10-16T11:02:35.341Z,2022-10-16T11:02:36Z,3848280141,140,63.9,3848280137,107,,3848280149,1,,3848280143,141,10.9,3848280139,56,Right,3848280147,213,0.3,3848280145,212,28.0,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779315,30,3,1,2,50,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,8.6,2022-10-16T11:02:40.069Z,2022-10-16T11:02:42Z,3848280419,286,,3848280417,56,Back,3848280445,233,43,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779319,43,45,1,2,50,axwnneoekq2f2yq6r1l704y96,0,55.6,91.4,2022-10-16T11:02:40.069Z,2022-10-16T11:02:42Z,3848280433,56,Left,3848280453,233,30,3848280435,285,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779351,31,1,1,2,52,dcdnoyf6kzhj46iyfm7xq43fy,1,48.6,7.7,2022-10-16T11:02:42.093Z,2022-10-16T11:02:46Z,3848280681,140,75.5,3848280679,56,Right,3848280683,141,10.1,3848280687,213,0.1,3848280685,212,28.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779355,32,61,1,2,56,dcdnoyf6kzhj46iyfm7xq43fy,0,75.1,6.4,2022-10-16T11:02:45.901Z,2022-10-16T11:02:46Z,3848280701,56,Right,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779375,33,5,1,2,57,dcdnoyf6kzhj46iyfm7xq43fy,0,70.4,-0.9,2022-10-16T11:02:47.301Z,2022-10-16T11:02:55Z,3848281195,233,44,3848280803,56,Right,3848280805,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779441,44,5,1,2,57,axwnneoekq2f2yq6r1l704y96,1,29.6,100.9,2022-10-16T11:02:47.301Z,2022-10-16T11:40:44Z,3848281167,233,33,3848281155,347,,3848281153,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779507,45,1,1,3,5,axwnneoekq2f2yq6r1l704y96,1,31.9,100,2022-10-16T11:02:55.176Z,2022-10-16T11:03:00Z,3848281459,212,8.2,3848281461,213,4.4,3848281451,107,,3848281457,141,89.3,3848281455,140,29.7,3848281453,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779557,46,1,1,3,11,axwnneoekq2f2yq6r1l704y96,1,29.6,78.7,2022-10-16T11:03:00.761Z,2022-10-16T11:03:03Z,3848281705,213,4.1,3848281701,141,69.7,3848281699,140,25.2,3848281703,212,7.7,3848281697,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779703,47,1,1,3,14,axwnneoekq2f2yq6r1l704y96,1,34,63,2022-10-16T11:03:03.617Z,2022-10-16T11:03:12Z,3848282365,1,,3848282357,140,63.5,3848282355,56,Right,3848282363,213,5.4,3848282353,155,,3848282359,141,12.2,3848282361,212,46.4,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779715,48,1,1,3,22,axwnneoekq2f2yq6r1l704y96,0,80.7,20.1,2022-10-16T11:03:11.937Z,2022-10-16T11:03:13Z,3848282435,213,0.8,3848282427,141,46.1,3848282419,56,Center,3848282423,140,96.5,3848282411,2,,3848282413,155,,3848282431,212,24.2,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779709,34,52,1,3,23,dcdnoyf6kzhj46iyfm7xq43fy,1,2.3,50.4,2022-10-16T11:03:12.972Z,2022-10-16T11:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472779985,35,1,1,3,38,dcdnoyf6kzhj46iyfm7xq43fy,0,4.9,50.7,2022-10-16T11:03:28.460Z,2022-10-16T11:04:39Z,3848283823,213,6.1,3848288617,199,,3848283821,212,62.5,3848283825,1,,3848283819,141,30.6,3848283815,56,Center,3848283817,140,63.0,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780027,49,49,1,3,45,axwnneoekq2f2yq6r1l704y96,1,31.6,67.8,2022-10-16T11:03:35.417Z,2022-10-16T11:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780067,50,1,1,3,46,axwnneoekq2f2yq6r1l704y96,1,31.6,67.8,2022-10-16T11:03:35.777Z,2022-10-16T11:03:37Z,3848284215,140,21.6,3848284217,141,58.2,3848284219,212,12.4,3848284213,56,Back,3848284221,213,3.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780151,51,1,1,3,48,axwnneoekq2f2yq6r1l704y96,1,13.1,55.7,2022-10-16T11:03:37.648Z,2022-10-16T11:03:43Z,3848284691,140,33.7,3848284697,213,0.7,3848284695,212,28.4,3848284687,56,Back,3848284693,141,82.7,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780177,52,1,1,3,54,axwnneoekq2f2yq6r1l704y96,1,29,82.4,2022-10-16T11:03:43.593Z,2022-10-16T11:03:45Z,3848284799,213,3.8,3848284795,141,67.2,3848284797,212,17.8,3848284791,56,Back,3848284793,140,15.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780253,53,1,1,3,55,axwnneoekq2f2yq6r1l704y96,1,15.2,67.2,2022-10-16T11:03:45.296Z,2022-10-16T11:03:50Z,3848285179,213,5.1,3848285169,56,Back,3848285181,1,,3848285175,141,18.8,3848285177,212,34.9,3848285173,140,26.4,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780295,54,1,1,4,0,axwnneoekq2f2yq6r1l704y96,0,30.8,21,2022-10-16T11:03:50.440Z,2022-10-16T11:03:53Z,3848285371,155,,3848285379,212,46.1,3848285383,1,,3848285373,56,Center,3848285381,213,0.4,3848285375,140,71.1,3848285377,141,47.8,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780339,36,1,1,4,3,dcdnoyf6kzhj46iyfm7xq43fy,1,33.5,47.3,2022-10-16T11:03:52.717Z,2022-10-16T11:03:57Z,3848285695,140,28.7,3848285697,141,71.4,3848285693,56,Back,3848285699,212,17.1,3848285701,213,1.9,3848285691,3,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780341,37,49,1,4,7,dcdnoyf6kzhj46iyfm7xq43fy,1,28.8,72.3,2022-10-16T11:03:57.076Z,2022-10-16T11:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780381,38,1,1,4,9,dcdnoyf6kzhj46iyfm7xq43fy,0,28.9,80.5,2022-10-16T11:03:58.572Z,2022-10-16T11:04:00Z,3848285879,157,,3848285881,56,Center,3848285891,1,,3848285883,140,64.6,3848285889,213,6.2,3848285887,212,37.7,3848285885,141,74.5,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780471,55,1,1,4,13,axwnneoekq2f2yq6r1l704y96,1,49.8,19.4,2022-10-16T11:04:03.184Z,2022-10-16T11:04:06Z,3848286351,140,56.1,3848286353,141,10.3,3848286349,56,Right,3848286357,213,5.5,3848286355,212,9.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780507,56,1,1,4,16,axwnneoekq2f2yq6r1l704y96,1,61,8.3,2022-10-16T11:04:06.296Z,2022-10-16T11:04:08Z,3848286529,56,Center,3848286535,212,11.0,3848286537,213,1.2,3848286533,141,23.3,3848286531,140,65.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780569,57,1,1,4,18,axwnneoekq2f2yq6r1l704y96,1,68.5,43.1,2022-10-16T11:04:08.417Z,2022-10-16T11:04:13Z,3848286817,212,22.4,3848286815,141,47.9,3848286819,213,0.1,3848286813,140,89.6,3848286811,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780573,58,61,1,4,23,axwnneoekq2f2yq6r1l704y96,0,89.6,47.9,2022-10-16T11:04:13.264Z,2022-10-16T11:04:13Z,3848286835,56,Center,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780601,59,49,1,4,26,axwnneoekq2f2yq6r1l704y96,1,94.5,28.3,2022-10-16T11:04:15.824Z,2022-10-16T11:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780669,60,50,1,4,30,axwnneoekq2f2yq6r1l704y96,1,94.9,26,2022-10-16T11:04:20.115Z,2022-10-16T11:04:21Z,3848287329,233,39,3848287261,56,Center,3848287263,286,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780675,39,7,1,4,30,dcdnoyf6kzhj46iyfm7xq43fy,1,5.1,74,2022-10-16T11:04:20.116Z,2022-10-16T11:04:21Z,3848287289,285,,3848287315,233,60,3848287285,167,,3848287287,56,Back,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780727,40,6,1,4,31,dcdnoyf6kzhj46iyfm7xq43fy,0,1.8,74.4,2022-10-16T11:04:20.972Z,2022-10-16T11:04:29Z,3848287555,56,Back,3848287557,73,,3848287871,233,61,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472780779,61,6,1,4,31,axwnneoekq2f2yq6r1l704y96,1,98.2,25.6,2022-10-16T11:04:20.972Z,2022-10-16T11:25:26Z,3848289021,75,,3848287849,56,Center,3848287855,233,40,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781149,62,1,1,5,1,axwnneoekq2f2yq6r1l704y96,0,99.5,0.7,2022-10-16T11:04:51.464Z,2022-10-16T11:18:48Z,3848289859,140,96.6,3848289851,6,,3848289861,141,57.0,3848289867,1,,3848289865,213,1.7,3848289855,224,,3848289857,56,Center,3848289863,212,38.4,9ijnmgmapjcnctich86692tw5,K. Zelem,,3848289853,155,3848289849,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781143,41,5,1,5,6,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,41.2,2022-10-16T11:04:55.636Z,2022-10-16T11:18:37Z,3848289811,346,,3848289807,56,Back,3848351677,233,187,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472792747,187,5,1,5,6,axwnneoekq2f2yq6r1l704y96,0,100.6,58.8,2022-10-16T11:04:55.636Z,2022-10-16T11:40:45Z,3848351143,56,Center,3848351145,346,,3848351719,233,41,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781465,42,1,1,5,18,dcdnoyf6kzhj46iyfm7xq43fy,0,4.3,49.1,2022-10-16T11:05:08.179Z,2022-10-16T11:05:42Z,3848291549,213,0.7,3848291831,155,,3848291541,56,Back,3848291833,74,,3848291545,141,91.5,3848291551,1,,3848291539,124,,3848291547,212,46.1,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,3848291543,140,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,
2472781513,63,49,1,5,29,axwnneoekq2f2yq6r1l704y96,1,62.2,24.4,2022-10-16T11:05:19.391Z,2022-10-16T11:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781561,64,1,1,5,30,axwnneoekq2f2yq6r1l704y96,1,62.2,24.4,2022-10-16T11:05:19.728Z,2022-10-16T11:05:30Z,3848292029,141,38.6,3848292651,210,15,3848292033,213,0.8,3848292027,140,70.5,3848292025,56,Center,3848292031,212,13.0,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781567,65,15,1,5,32,axwnneoekq2f2yq6r1l704y96,1,80.5,28.8,2022-10-16T11:05:21.927Z,2022-10-16T11:05:30Z,3848292047,22,,3848292051,56,Center,3848292375,82,,3848292691,55,64,3848292697,102,52.0,3848292371,20,,3848292701,215,,3848292705,147,34.3,440p9vyf2bnhoivrea2biq9k9,Lucía García,,3848292707,230,3848292685,76,3848292687,29,,3848292709,231,44.8,97.3,,3848292703,146,85.1,3848292387,233,43,3848292699,103,19,3848292049,18,,,,,,,
2472781577,43,10,1,5,32,dcdnoyf6kzhj46iyfm7xq43fy,1,14.8,62.4,2022-10-16T11:05:22.027Z,2022-10-16T11:05:27Z,3848292401,233,65,3848292083,56,Back,3848292081,94,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781641,44,49,1,5,38,dcdnoyf6kzhj46iyfm7xq43fy,1,41.5,33.7,2022-10-16T11:05:27.707Z,2022-10-16T11:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781677,45,1,1,5,38,dcdnoyf6kzhj46iyfm7xq43fy,1,41.6,33.7,2022-10-16T11:05:28.107Z,2022-10-16T11:05:30Z,3848292647,213,5.4,3848292639,56,Right,3848292645,212,14.7,3848292643,141,17.1,3848292641,140,50.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781793,46,1,1,5,40,dcdnoyf6kzhj46iyfm7xq43fy,1,49.3,13.5,2022-10-16T11:05:30.163Z,2022-10-16T11:05:37Z,3848293223,213,6.3,3848293221,212,29.9,3848293219,141,13.4,3848293215,56,Right,3848293217,140,77.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781805,47,1,1,5,47,dcdnoyf6kzhj46iyfm7xq43fy,0,78.8,10.4,2022-10-16T11:05:37.099Z,2022-10-16T11:05:38Z,3848293293,212,5.5,3848293369,236,,3848293383,286,,3848293287,56,Right,3848293295,213,0.6,3848293291,141,14.9,3848293373,233,66,3848293289,140,83.1,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781811,66,74,1,5,47,axwnneoekq2f2yq6r1l704y96,1,18.9,86.6,2022-10-16T11:05:37.100Z,2022-10-16T11:17:23Z,3848293321,56,Back,3848293395,233,47,3848293325,285,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781829,67,49,1,5,50,axwnneoekq2f2yq6r1l704y96,1,17.4,85,2022-10-16T11:05:39.607Z,2022-10-16T11:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781865,68,1,1,5,50,axwnneoekq2f2yq6r1l704y96,1,17.4,85,2022-10-16T11:05:40.127Z,2022-10-16T11:05:43Z,3848293649,213,4.7,3848293641,56,Back,3848293645,141,75.7,3848293647,212,6.3,3848293643,140,17.3,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781919,69,1,1,5,53,axwnneoekq2f2yq6r1l704y96,1,22.7,76.9,2022-10-16T11:05:42.959Z,2022-10-16T11:05:46Z,3848293925,141,87.2,3848293927,212,7.2,3848293919,56,Back,3848293921,140,21.3,3848293929,213,1.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781933,70,1,1,5,56,axwnneoekq2f2yq6r1l704y96,1,21.3,87.2,2022-10-16T11:05:45.952Z,2022-10-16T11:05:47Z,3848293989,56,Back,3848293997,213,0.2,3848293995,212,14.4,3848293991,140,34.7,3848293993,141,91.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472781943,71,1,1,5,57,axwnneoekq2f2yq6r1l704y96,1,34.7,91.7,2022-10-16T11:05:46.984Z,2022-10-16T11:05:48Z,3848294035,140,25.2,3848294037,141,89.7,3848294039,212,10.1,3848294033,56,Back,3848294041,213,3.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782027,72,1,1,5,58,axwnneoekq2f2yq6r1l704y96,1,24.3,89.4,2022-10-16T11:05:48.056Z,2022-10-16T11:05:53Z,3848294471,141,68.4,3848294469,140,13.0,3848294467,56,Back,3848294473,212,18.6,3848294475,213,4.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782053,73,1,1,6,3,axwnneoekq2f2yq6r1l704y96,1,13,68.4,2022-10-16T11:05:53.152Z,2022-10-16T11:05:54Z,3848294589,141,27.7,3848294585,56,Back,3848294587,140,17.6,3848294593,213,4.9,3848294591,212,28.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782083,74,1,1,6,5,axwnneoekq2f2yq6r1l704y96,1,17.6,27.7,2022-10-16T11:05:54.656Z,2022-10-16T11:05:56Z,3848294765,212,20.8,3848294759,56,Back,3848294767,213,5.6,3848294763,141,8.3,3848294761,140,32.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782157,75,1,1,6,6,axwnneoekq2f2yq6r1l704y96,1,32.9,8.3,2022-10-16T11:05:55.919Z,2022-10-16T11:05:59Z,3848295153,212,5.0,3848295149,140,32.1,3848295147,56,Back,3848295151,141,15.6,3848295155,213,1.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782171,76,1,1,6,9,axwnneoekq2f2yq6r1l704y96,1,34,25.5,2022-10-16T11:05:59.328Z,2022-10-16T11:06:00Z,3848295215,212,8.6,3848295217,213,4.3,3848295213,141,13.8,3848295209,56,Back,3848295211,140,31.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782191,77,1,1,6,10,axwnneoekq2f2yq6r1l704y96,1,31,13.8,2022-10-16T11:06:00.151Z,2022-10-16T11:06:02Z,3848295323,56,Back,3848295333,141,44.0,3848295337,213,1.8,3848295335,212,20.9,3848295329,140,27.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782289,78,1,1,6,13,axwnneoekq2f2yq6r1l704y96,1,27.1,44,2022-10-16T11:06:02.632Z,2022-10-16T11:06:09Z,3848295841,140,37.8,3848295849,1,,3848295843,141,89.3,3848295839,56,Back,3848295847,213,1.2,3848295845,212,32.8,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782317,79,1,1,6,19,axwnneoekq2f2yq6r1l704y96,1,37.8,89.3,2022-10-16T11:06:09.400Z,2022-10-16T11:06:11Z,3848296027,212,20.0,3848296029,213,6.1,3848296015,140,56.4,3848296011,56,Left,3848296021,141,82.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782321,80,50,1,6,20,axwnneoekq2f2yq6r1l704y96,1,54.6,82.7,2022-10-16T11:06:09.658Z,2022-10-16T11:06:13Z,3848296043,56,Left,3848296231,233,48,3848296045,286,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472782347,48,7,1,6,20,dcdnoyf6kzhj46iyfm7xq43fy,1,45.4,17.3,2022-10-16T11:06:09.659Z,2022-10-16T11:06:13Z,3848296213,233,80,3848296167,285,,3848296165,56,Back,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
