id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526339893,26,1,1,2,38,dcdnoyf6kzhj46iyfm7xq43fy,1,6.3,100,2023-04-01T10:32:44.529Z,2023-04-01T10:32:46Z,4151539473,107,,4151539477,140,23.2,4151539483,212,18.4,4151539475,56,Back,4151539485,213,6.0,4151539479,141,95.0,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339903,27,1,1,2,40,dcdnoyf6kzhj46iyfm7xq43fy,1,23.6,94.8,2023-04-01T10:32:46.743Z,2023-04-01T10:32:47Z,4151539521,156,,4151539509,141,94.8,4151539507,140,18.5,4151539511,212,5.4,4151539513,213,3.1,4151539505,56,Back,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339917,28,1,1,2,42,dcdnoyf6kzhj46iyfm7xq43fy,1,18.5,95.3,2023-04-01T10:32:48.263Z,2023-04-01T10:32:48Z,4151539623,56,Back,4151539627,141,92.0,4151539631,213,6.0,4151539629,212,9.2,4151539625,140,27.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339921,29,1,1,2,42,dcdnoyf6kzhj46iyfm7xq43fy,1,27,92,2023-04-01T10:32:48.905Z,2023-04-01T10:32:50Z,4151539645,141,96.6,4151539649,213,2.4,4151539641,56,Back,4151539647,212,4.7,4151539643,140,23.7,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339929,30,1,1,2,44,dcdnoyf6kzhj46iyfm7xq43fy,0,21.1,95.2,2023-04-01T10:32:50.320Z,2023-04-01T10:32:57Z,4151539695,141,100.0,4151539701,213,0.3,4151539691,56,Back,4151539693,140,37.2,4151539937,233,33,4151539699,212,17.5,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339931,33,43,1,2,44,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T10:32:50.921Z,2023-04-01T10:32:54Z,4151539703,56,Right,4151539835,144,74,4151539727,233,30,4151539705,285,0,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339997,31,5,1,2,49,dcdnoyf6kzhj46iyfm7xq43fy,0,31.8,101.6,2023-04-01T10:32:55.802Z,2023-04-01T10:39:56Z,4151540007,347,,4151540429,233,34,4151540005,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340103,34,5,1,2,49,axwnneoekq2f2yq6r1l704y96,1,68.2,-1.6,2023-04-01T10:32:55.802Z,2023-04-01T10:33:12Z,4151540417,347,,4151540425,233,31,4151540415,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340139,35,1,1,3,6,axwnneoekq2f2yq6r1l704y96,1,68.9,0,2023-04-01T10:33:12.281Z,2023-04-01T10:33:16Z,4151540563,107,,4151540567,140,72.9,4151540571,212,5.5,4151540573,213,0.7,4151540569,141,4.1,4151540565,56,Right,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340173,36,1,1,3,10,axwnneoekq2f2yq6r1l704y96,1,68.5,9.5,2023-04-01T10:33:16.217Z,2023-04-01T10:33:21Z,4151540733,212,30.6,4151540729,140,44.9,4151540731,141,36.0,4151540727,56,Back,4151540735,213,2.5,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340193,37,1,1,3,15,axwnneoekq2f2yq6r1l704y96,1,49.6,47.2,2023-04-01T10:33:21.442Z,2023-04-01T10:33:24Z,4151540815,56,Back,4151540817,140,46.2,4151540821,212,18.4,4151540823,213,4.5,4151540819,141,20.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340209,38,1,1,3,17,axwnneoekq2f2yq6r1l704y96,1,46.5,24.1,2023-04-01T10:33:23.954Z,2023-04-01T10:33:27Z,4151540915,56,Back,4151540917,140,46.2,4151540923,213,1.6,4151540921,212,21.9,4151540919,141,56.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340225,39,1,1,3,21,axwnneoekq2f2yq6r1l704y96,1,47.4,65.4,2023-04-01T10:33:27.377Z,2023-04-01T10:33:29Z,4151541013,212,11.9,4151541007,56,Left,4151541015,213,1.3,4151541011,141,82.3,4151541009,140,50.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340235,40,1,1,3,23,axwnneoekq2f2yq6r1l704y96,1,51.8,85.6,2023-04-01T10:33:29.306Z,2023-04-01T10:33:31Z,4151541073,56,Left,4151541077,141,89.0,4151541081,213,0.2,4151541079,212,9.6,4151541075,140,60.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340283,41,1,1,3,25,axwnneoekq2f2yq6r1l704y96,1,63.7,91.7,2023-04-01T10:33:31.745Z,2023-04-01T10:34:31Z,4151541315,213,3.2,4151541309,140,46.4,4151541311,141,90.8,4151541313,212,18.2,4151541307,56,Back,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340301,42,1,1,3,31,axwnneoekq2f2yq6r1l704y96,1,43.9,85.1,2023-04-01T10:33:38.081Z,2023-04-01T10:33:41Z,4151541393,213,4.1,4151541385,56,Back,4151541389,141,68.1,4151541391,212,13.8,4151541387,140,36.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340311,43,1,1,3,35,axwnneoekq2f2yq6r1l704y96,1,35.8,69.3,2023-04-01T10:33:41.769Z,2023-04-01T10:33:43Z,4151541435,141,83.2,4151541439,213,1.2,4151541437,212,10.0,4151541431,56,Back,4151541433,140,38.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340347,44,1,1,3,37,axwnneoekq2f2yq6r1l704y96,1,38.9,83.5,2023-04-01T10:33:43.377Z,2023-04-01T10:33:47Z,4151541605,140,55.2,4151541619,213,0.4,4151541609,141,93.2,4151541603,56,Left,4151541613,212,18.3,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340365,45,1,1,3,41,axwnneoekq2f2yq6r1l704y96,1,53.6,93.2,2023-04-01T10:33:47.425Z,2023-04-01T10:33:50Z,4151541675,140,38.4,4151541681,212,23.0,4151541683,213,3.9,4151541669,56,Back,4151541677,141,68.8,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340389,46,1,1,3,44,axwnneoekq2f2yq6r1l704y96,1,38,65.7,2023-04-01T10:33:50.362Z,2023-04-01T10:33:54Z,4151541795,141,27.3,4151541793,140,54.0,4151541797,212,31.0,4151541791,56,Center,4151541799,213,5.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340391,47,50,1,3,48,axwnneoekq2f2yq6r1l704y96,1,64.9,19.8,2023-04-01T10:33:54.663Z,2023-04-01T10:33:56Z,4151541839,233,32,4151541805,286,,4151541803,56,Right,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340395,32,7,1,3,48,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,80.2,2023-04-01T10:33:54.664Z,2023-04-01T10:34:34Z,4151541813,56,Back,4151541825,233,47,4151541815,285,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340399,33,49,1,3,49,dcdnoyf6kzhj46iyfm7xq43fy,1,26.4,82.7,2023-04-01T10:33:55.535Z,2023-04-01T10:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340781,41,50,1,3,51,dcdnoyf6kzhj46iyfm7xq43fy,1,32.6,73.4,2023-04-01T10:33:57.615Z,2023-04-01T10:39:49Z,4151543613,56,Back,4151543817,285,,4151554013,233,48,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340427,48,7,1,3,51,axwnneoekq2f2yq6r1l704y96,0,67.4,26.6,2023-04-01T10:33:57.616Z,2023-04-01T10:39:48Z,4151541959,286,,4151554005,233,41,4151541957,56,Center,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340417,34,50,1,3,52,dcdnoyf6kzhj46iyfm7xq43fy,1,35,74,2023-04-01T10:33:58.712Z,2023-04-01T10:39:50Z,4151543961,286,,4151541905,56,Back,4151554109,233,55,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340855,55,7,1,3,52,axwnneoekq2f2yq6r1l704y96,1,65,26,2023-04-01T10:33:58.713Z,2023-04-01T10:39:50Z,4151543939,285,,4151554095,233,34,4151543937,56,Center,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340433,49,49,1,3,53,axwnneoekq2f2yq6r1l704y96,1,65.6,22.7,2023-04-01T10:33:59.626Z,2023-04-01T10:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340439,50,1,1,3,53,axwnneoekq2f2yq6r1l704y96,1,65.6,22.7,2023-04-01T10:33:59.785Z,2023-04-01T10:34:00Z,4151542017,213,6.0,4151542011,140,74.9,4151542013,141,18.8,4151542009,56,Right,4151542015,212,10.1,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340521,51,1,1,3,54,axwnneoekq2f2yq6r1l704y96,1,74.9,18.8,2023-04-01T10:34:00.481Z,2023-04-01T10:34:09Z,4151542325,56,Center,4151542333,213,0.3,4151542331,212,19.9,4151542327,140,93.0,4151542329,141,27.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340523,52,1,1,4,3,axwnneoekq2f2yq6r1l704y96,1,96.8,17.7,2023-04-01T10:34:09.513Z,2023-04-01T10:38:58Z,4151542355,141,48.4,4151545331,154,,4151542359,213,1.8,4151542347,2,,4151542351,56,Center,4151545329,210,15,4151542353,140,92.2,4151542357,212,21.4,5qxvej7pcqqr989sba7k0jv85,A. Russo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340531,53,15,1,4,6,axwnneoekq2f2yq6r1l704y96,1,94.9,45.8,2023-04-01T10:34:12.273Z,2023-04-01T10:38:58Z,4151545339,29,,4151545343,55,52,4151545351,108,,4151542407,56,Center,4151545337,78,,4151545355,100,,4151544879,233,35,4151544843,20,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,4151545341,154,4151552041,16,4151545353,328,4151545359,147,46.4,4151544847,82,4151545357,146,95.5,4151545361,230,99.0,4151545347,102,48.4,4151545363,231,49.3,4151542403,22,4151545349,103,19,,,,,,
2526340537,35,10,1,4,6,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,53.6,2023-04-01T10:34:12.373Z,2023-04-01T10:39:17Z,4151544887,233,53,4151542435,56,Back,4151542433,94,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340557,36,1,1,4,9,dcdnoyf6kzhj46iyfm7xq43fy,1,18.5,46,2023-04-01T10:34:15.199Z,2023-04-01T11:21:50Z,4151545661,1,,4151542527,212,7.7,4151542523,140,14.4,4151545659,157,,4151542525,141,55.3,4151542529,213,2.2,4151542521,56,Back,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340577,38,49,1,4,9,dcdnoyf6kzhj46iyfm7xq43fy,1,19.1,56.3,2023-04-01T10:34:15.279Z,2023-04-01T11:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340573,37,1,1,4,10,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,60.8,2023-04-01T10:34:16.304Z,2023-04-01T10:34:18Z,4151542565,56,Back,4151542573,213,5.2,4151542569,141,20.3,4151542575,1,,4151542567,140,37.6,4151542563,157,,4151542571,212,30.6,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340587,39,43,1,4,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T10:34:19.304Z,2023-04-01T10:34:24Z,4151542839,144,61,4151542637,56,Back,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340601,40,4,1,4,15,dcdnoyf6kzhj46iyfm7xq43fy,1,56.6,8.5,2023-04-01T10:34:21.255Z,2023-04-01T10:34:24Z,4151542703,152,,4151542707,286,,4151542861,233,54,4151542699,13,,4151542705,265,,4151542701,56,Right,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340621,54,4,1,4,15,axwnneoekq2f2yq6r1l704y96,0,43.4,91.5,2023-04-01T10:34:21.256Z,2023-04-01T10:34:24Z,4151542829,56,Back,4151542833,265,,4151542867,233,40,4151542835,285,,4151542827,13,,4151542831,152,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340849,42,1,1,4,45,dcdnoyf6kzhj46iyfm7xq43fy,1,49.3,5.6,2023-04-01T10:34:51.719Z,2023-04-01T10:34:52Z,4151543917,213,0.9,4151543913,141,15.2,4151543907,152,,4151543911,140,54.3,4151543909,56,Right,4151543915,212,8.4,4151543905,5,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340863,43,1,1,4,46,dcdnoyf6kzhj46iyfm7xq43fy,1,54.3,15.2,2023-04-01T10:34:52.551Z,2023-04-01T10:34:54Z,4151543977,56,Right,4151543983,212,7.8,4151543979,140,50.3,4151543981,141,5.6,4151543985,213,4.1,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340879,44,1,1,4,48,dcdnoyf6kzhj46iyfm7xq43fy,1,50.3,5.8,2023-04-01T10:34:54.488Z,2023-04-01T10:34:55Z,4151544051,56,Right,4151544063,212,16.4,4151544067,213,0.1,4151544047,155,,4151544059,141,8.0,4151544055,140,65.9,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340891,45,1,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,1,66.2,8.6,2023-04-01T10:34:55.432Z,2023-04-01T10:34:56Z,4151544123,213,1.2,4151544119,141,20.4,4151544121,212,8.6,4151544117,140,69.1,4151544115,56,Right,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340901,46,2,1,4,50,dcdnoyf6kzhj46iyfm7xq43fy,1,69.2,20.4,2023-04-01T10:34:56.480Z,2023-04-01T10:34:58Z,4151544165,141,19.1,4151544159,7,5ye5h1o9ndhfeqdi8mh4f9une,4151544161,56,Right,4151544163,140,79.1,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526340895,56,55,1,4,50,axwnneoekq2f2yq6r1l704y96,1,30.8,64.1,2023-04-01T10:34:56.481Z,2023-04-01T12:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341225,57,1,1,5,40,axwnneoekq2f2yq6r1l704y96,1,26.7,73.5,2023-04-01T10:35:46.945Z,2023-04-01T10:35:52Z,4151545845,141,75.9,4151545837,5,,4151545841,56,Back,4151545839,241,,4151545843,140,30.8,4151545847,212,4.6,4151545851,213,0.4,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341253,58,1,1,5,42,axwnneoekq2f2yq6r1l704y96,1,31.5,72.7,2023-04-01T10:35:48.769Z,2023-04-01T10:35:52Z,4151545977,56,Back,4151545983,212,29.4,4151545985,213,4.3,4151545979,140,19.1,4151545981,141,33.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341301,59,1,1,5,47,axwnneoekq2f2yq6r1l704y96,1,25.7,30.9,2023-04-01T10:35:53.785Z,2023-04-01T10:35:58Z,4151546201,213,1.5,4151546199,212,23.2,4151546195,140,28.3,4151546193,56,Back,4151546197,141,64.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341315,60,1,1,5,52,axwnneoekq2f2yq6r1l704y96,1,30.8,69.1,2023-04-01T10:35:58.737Z,2023-04-01T10:36:00Z,4151546279,141,64.9,4151546283,213,5.8,4151546281,212,5.8,4151546277,140,35.6,4151546275,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341337,61,1,1,5,54,axwnneoekq2f2yq6r1l704y96,0,38.7,70.6,2023-04-01T10:36:00.665Z,2023-04-01T10:36:03Z,4151546411,155,,4151546421,213,0.0,4151546419,212,52.4,4151546415,140,88.6,4151546413,56,Center,4151546417,141,72.6,4151546423,1,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341353,47,49,1,5,59,dcdnoyf6kzhj46iyfm7xq43fy,1,7.9,27,2023-04-01T10:36:05.655Z,2023-04-01T10:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341421,48,1,1,6,2,dcdnoyf6kzhj46iyfm7xq43fy,1,15.1,30.4,2023-04-01T10:36:08.551Z,2023-04-01T10:36:12Z,4151546853,212,12.6,4151546849,140,19.5,4151546847,56,Back,4151546851,141,13.2,4151546855,213,5.1,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341441,49,1,1,6,7,dcdnoyf6kzhj46iyfm7xq43fy,1,22.3,10.6,2023-04-01T10:36:13.870Z,2023-04-01T10:36:15Z,4151546939,140,52.2,4151546943,212,31.7,4151546937,56,Right,4151546945,213,0.1,4151546941,141,17.4,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341443,50,61,1,6,9,dcdnoyf6kzhj46iyfm7xq43fy,0,52.2,17.4,2023-04-01T10:36:15.166Z,2023-04-01T10:36:15Z,4151546949,56,Right,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341445,62,49,1,6,10,axwnneoekq2f2yq6r1l704y96,1,45.3,73.6,2023-04-01T10:36:16.425Z,2023-04-01T10:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341515,63,1,1,6,10,axwnneoekq2f2yq6r1l704y96,1,45.3,73.6,2023-04-01T10:36:16.681Z,2023-04-01T10:36:24Z,4151547291,213,3.6,4151547283,56,Back,4151547287,141,57.0,4151547285,140,21.9,4151547289,212,27.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341555,64,1,1,6,18,axwnneoekq2f2yq6r1l704y96,1,26.6,54.2,2023-04-01T10:36:24.425Z,2023-04-01T10:36:34Z,4151547435,56,Back,4151547443,213,1.3,4151547441,212,12.3,4151547437,140,29.9,4151547439,141,71.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341581,65,1,1,6,24,axwnneoekq2f2yq6r1l704y96,1,29.6,65.7,2023-04-01T10:36:30.370Z,2023-04-01T10:36:34Z,4151547577,141,23.6,4151547573,56,Back,4151547579,212,30.2,4151547581,213,4.4,4151547575,140,20.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341627,66,1,1,6,29,axwnneoekq2f2yq6r1l704y96,1,31.4,28,2023-04-01T10:36:35.617Z,2023-04-01T10:36:40Z,4151547817,1,,4151547813,212,64.7,4151547807,56,Right,4151547811,141,5.8,4151547809,140,91.3,4151547815,213,6.0,4151547805,155,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341633,67,1,1,6,34,axwnneoekq2f2yq6r1l704y96,0,91.3,5.8,2023-04-01T10:36:40.593Z,2023-04-01T10:36:42Z,4151547873,141,44.0,4151547869,56,Center,4151547877,213,1.4,4151547865,2,,4151547871,140,95.4,4151547867,155,,4151547875,212,26.3,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341635,51,52,1,6,36,dcdnoyf6kzhj46iyfm7xq43fy,1,4.7,52.7,2023-04-01T10:36:43.086Z,2023-04-01T10:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341657,52,1,1,6,38,dcdnoyf6kzhj46iyfm7xq43fy,1,6.1,54,2023-04-01T10:36:44.518Z,2023-04-01T10:36:46Z,4151547985,140,24.0,4151547981,123,,4151547989,212,25.9,4151547991,213,0.8,4151548009,287,,4151547987,141,80.2,4151547983,56,Back,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341687,53,1,1,6,40,dcdnoyf6kzhj46iyfm7xq43fy,1,24,80.2,2023-04-01T10:36:46.766Z,2023-04-01T10:36:49Z,4151548137,212,11.2,4151548133,140,29.7,4151548131,56,Back,4151548139,213,5.3,4151548135,141,66.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341711,54,1,1,6,43,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,72.3,2023-04-01T10:36:49.238Z,2023-04-01T10:36:52Z,4151548241,140,31.5,4151548247,213,1.5,4151548243,141,97.4,4151548239,56,Back,4151548245,212,17.2,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341757,55,1,1,6,46,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,97.4,2023-04-01T10:36:52.551Z,2023-04-01T10:37:29Z,4151548455,140,68.3,4151548459,212,38.1,4151548731,210,15,4151548463,1,,4151548461,213,6.1,4151548457,141,88.1,4151548453,56,Left,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526341763,56,15,1,6,54,dcdnoyf6kzhj46iyfm7xq43fy,1,84.9,70.1,2023-04-01T10:37:00.478Z,2023-04-01T10:37:30Z,4151548775,233,69,4151548735,78,,4151548747,146,99.0,4151549411,120,,4151548615,20,,4151548477,22,,4151548749,147,52.3,4151549135,64,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,4151548739,55,4151548481,56,4151548743,102,4151548737,29,,4151548745,103,4151549413,215,,,,,,,,,,,,,,,,55,Center,50.9,12.7,,
