id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479461339,16,1,1,3,24,7kt37xy93vjy6wac8vq6fqz3g,0,9.3,94.7,2022-10-30T14:04:00.027Z,2022-10-30T14:04:01Z,3883596853,212,30.1,3883596847,56,Back,3883596855,213,6.1,3883596851,141,88.0,3883596849,140,37.6,3883596845,157,,3883596857,1,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461519,45,1,1,3,28,axwnneoekq2f2yq6r1l704y96,1,62.8,31.5,2022-10-30T14:04:04.248Z,2022-10-30T14:04:08Z,3883597825,213,0.5,3883597821,141,35.8,3883597817,56,Center,3883597823,212,6.3,3883597819,140,68.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461447,17,43,1,3,30,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:04:05.482Z,2022-10-30T14:04:27Z,3883597435,56,Back,3883600311,144,61,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461615,46,2,1,3,32,axwnneoekq2f2yq6r1l704y96,1,68.2,36,2022-10-30T14:04:08.055Z,2022-10-30T14:04:11Z,3883598281,56,Center,3883598275,3,,3883598287,140,82.3,3883598293,141,29.4,3883598267,7,c705ailfiov40xwoysz0ggct1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461551,18,55,1,3,32,7kt37xy93vjy6wac8vq6fqz3g,1,19.4,76.3,2022-10-30T14:04:08.056Z,2022-10-30T14:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462093,19,1,1,3,53,7kt37xy93vjy6wac8vq6fqz3g,1,19.4,76.3,2022-10-30T14:04:29.019Z,2022-10-30T14:04:30Z,3883600787,241,,3883600801,212,30.3,3883600805,213,5.3,3883600793,140,36.4,3883600797,141,40.3,3883600821,189,,3883600791,56,Back,3883600783,5,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462251,20,1,1,3,55,7kt37xy93vjy6wac8vq6fqz3g,1,48.8,43.6,2022-10-30T14:04:31.122Z,2022-10-30T14:04:35Z,3883601473,140,56.2,3883601481,1,,3883601477,212,32.0,3883601475,141,89.3,3883601471,56,Left,3883601479,213,1.3,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462275,21,1,1,4,0,7kt37xy93vjy6wac8vq6fqz3g,0,65.3,80.8,2022-10-30T14:04:35.770Z,2022-10-30T14:04:36Z,3883601615,141,84.8,3883601611,56,Left,3883601619,213,0.2,3883601617,212,16.1,3883601613,140,80.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462303,47,49,1,4,2,axwnneoekq2f2yq6r1l704y96,1,26.5,30.9,2022-10-30T14:04:37.943Z,2022-10-30T14:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462551,48,1,1,4,5,axwnneoekq2f2yq6r1l704y96,1,36.8,8,2022-10-30T14:04:40.798Z,2022-10-30T14:04:46Z,3883602897,56,Back,3883602899,140,37.2,3883602903,212,12.7,3883602905,213,1.5,3883602901,141,26.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462667,49,1,1,4,11,axwnneoekq2f2yq6r1l704y96,1,44.4,27,2022-10-30T14:04:46.615Z,2022-10-30T14:04:52Z,3883603557,140,29.4,3883603563,212,22.0,3883603561,141,49.6,3883603565,213,2.4,3883603553,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462685,50,1,1,4,16,axwnneoekq2f2yq6r1l704y96,1,30.5,50.7,2022-10-30T14:04:51.974Z,2022-10-30T14:04:53Z,3883603697,212,13.4,3883603695,141,31.2,3883603699,213,4.6,3883603691,56,Back,3883603693,140,28.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462835,51,1,1,4,17,axwnneoekq2f2yq6r1l704y96,1,26.8,28.8,2022-10-30T14:04:53.151Z,2022-10-30T14:04:58Z,3883604429,141,51.3,3883604425,56,Back,3883604427,140,32.4,3883604437,213,1.2,3883604433,212,16.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463035,52,1,1,4,23,axwnneoekq2f2yq6r1l704y96,1,37.5,52.2,2022-10-30T14:04:58.487Z,2022-10-30T14:05:07Z,3883605485,141,90.6,3883605481,56,Back,3883605489,213,2.1,3883605487,212,29.7,3883605483,140,24.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463143,53,1,1,4,31,axwnneoekq2f2yq6r1l704y96,1,28.6,85.1,2022-10-30T14:05:06.910Z,2022-10-30T14:05:11Z,3883606049,212,31.5,3883606041,140,11.9,3883606039,56,Back,3883606051,213,4.1,3883606047,141,46.6,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463225,54,1,1,4,36,axwnneoekq2f2yq6r1l704y96,1,13.3,43.4,2022-10-30T14:05:11.511Z,2022-10-30T14:05:14Z,3883606389,56,Back,3883606393,141,76.0,3883606391,140,24.2,3883606395,212,24.9,3883606397,213,1.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463287,55,1,1,4,39,axwnneoekq2f2yq6r1l704y96,1,25.4,73.6,2022-10-30T14:05:14.655Z,2022-10-30T14:05:17Z,3883606633,141,47.3,3883606637,213,4.0,3883606631,140,10.0,3883606629,56,Back,3883606635,212,24.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463367,56,1,1,4,42,axwnneoekq2f2yq6r1l704y96,1,9.9,45.8,2022-10-30T14:05:17.447Z,2022-10-30T14:05:20Z,3883607017,141,52.8,3883607019,212,28.3,3883607015,140,36.5,3883607021,213,0.2,3883607013,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463611,57,1,1,4,44,axwnneoekq2f2yq6r1l704y96,1,38.2,53.6,2022-10-30T14:05:19.927Z,2022-10-30T14:05:28Z,3883608275,141,24.6,3883608279,213,4.1,3883608271,56,Back,3883608277,212,24.6,3883608273,140,24.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463747,58,1,1,4,53,axwnneoekq2f2yq6r1l704y96,1,28.1,18.9,2022-10-30T14:05:28.711Z,2022-10-30T14:05:33Z,3883608943,1,,3883608939,212,71.2,3883608931,155,,3883608935,140,95.9,3883608937,141,19.5,3883608933,56,Right,3883608941,213,0.0,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463801,59,1,1,4,58,axwnneoekq2f2yq6r1l704y96,1,90.6,20.3,2022-10-30T14:05:33.678Z,2022-10-30T14:06:02Z,3883609201,141,52.2,3883609197,56,Center,3883609205,213,1.7,3883609199,140,88.2,3883609203,212,21.8,3883612331,210,15,3883612335,154,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463807,60,15,1,4,59,axwnneoekq2f2yq6r1l704y96,1,89.4,48.5,2022-10-30T14:05:34.942Z,2022-10-30T14:06:02Z,3883612403,147,50,3883609229,17,,3883612381,79,,3883611091,20,,3883612383,29,,3883612397,328,,3883612395,108,,3883612393,103,30.4,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,3883612387,55,,59,3883609231,56,Center,3883609227,22,3883612385,154,3883612487,233,22,3883612399,146,99.0,3883612391,102,49.6,,,,,,,,,,,
2479463797,22,10,1,4,59,7kt37xy93vjy6wac8vq6fqz3g,1,1.6,51.9,2022-10-30T14:05:35.042Z,2022-10-30T14:05:52Z,3883610651,181,,3883611135,233,60,3883609185,182,,3883609181,173,,3883609187,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463857,23,6,1,5,0,7kt37xy93vjy6wac8vq6fqz3g,0,6.2,52.2,2022-10-30T14:05:36.195Z,2022-10-30T14:05:57Z,3883609453,73,,3883611813,233,61,3883609451,56,Back,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464051,61,6,1,5,0,axwnneoekq2f2yq6r1l704y96,1,93.8,47.8,2022-10-30T14:05:36.195Z,2022-10-30T14:10:40Z,3883610475,73,,3883611765,233,23,3883610473,56,Center,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465023,62,1,1,5,48,axwnneoekq2f2yq6r1l704y96,0,99.4,99.5,2022-10-30T14:06:24.350Z,2022-10-30T14:55:27Z,3883615777,212,33.4,3883615781,1,,3883615763,2,,3883615775,141,51.1,3883615779,213,4.5,3883615771,56,Center,3883615765,6,,3883619613,223,,9ijnmgmapjcnctich86692tw5,K. Zelem,3883615767,155,,,3883615773,140,93.9,,,,,,,,,,,,,,,,,,,,,,,,
2479465005,24,12,1,5,49,7kt37xy93vjy6wac8vq6fqz3g,1,7.3,44.5,2022-10-30T14:06:25.306Z,2022-10-30T14:09:52Z,3883615671,213,5.7,3883615711,15,,3883615663,140,26.7,3883615667,141,26.5,3883615669,212,23.8,3883615661,56,Back,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465115,63,1,1,5,52,axwnneoekq2f2yq6r1l704y96,1,75.3,78.7,2022-10-30T14:06:27.504Z,2022-10-30T14:06:29Z,3883616261,213,0.3,3883616253,140,92.3,3883616257,141,86.5,3883616259,212,18.6,3883616247,56,Left,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465147,64,1,1,5,53,axwnneoekq2f2yq6r1l704y96,1,93.9,89.1,2022-10-30T14:06:29.263Z,2022-10-30T14:06:31Z,3883616433,141,56.7,3883616437,213,4.4,3883616427,155,,3883616431,140,86.8,3883616425,2,,3883616429,56,Center,3883616435,212,23.3,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465173,65,1,1,5,55,axwnneoekq2f2yq6r1l704y96,0,86.8,56.7,2022-10-30T14:06:31.054Z,2022-10-30T14:06:34Z,3883616569,141,38.6,3883616565,56,Center,3883616567,140,93.0,3883616573,213,5.2,3883616961,3,,3883616571,212,13.9,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465155,25,61,1,5,56,7kt37xy93vjy6wac8vq6fqz3g,1,7.4,18.8,2022-10-30T14:06:31.496Z,2022-10-30T14:06:31Z,3883616469,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465411,66,1,1,6,3,axwnneoekq2f2yq6r1l704y96,1,70,69.4,2022-10-30T14:06:38.878Z,2022-10-30T14:06:40Z,3883617901,213,1.3,3883617889,56,Left,3883617895,141,93.6,3883617891,140,74.8,3883617899,212,17.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465523,67,1,1,6,5,axwnneoekq2f2yq6r1l704y96,1,74.6,89.9,2022-10-30T14:06:40.638Z,2022-10-30T14:06:45Z,3883618453,140,98.9,3883618455,141,77.0,3883618451,56,Center,3883618459,213,6.0,3883618449,155,,3883618457,212,27.0,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465527,68,61,1,6,9,axwnneoekq2f2yq6r1l704y96,0,98.9,77,2022-10-30T14:06:44.942Z,2022-10-30T14:06:45Z,3883618463,56,Center,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465531,26,5,1,6,9,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,23.8,2022-10-30T14:06:45.338Z,2022-10-30T14:06:46Z,3883618479,56,Back,3883618689,233,69,3883618481,346,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465561,69,5,1,6,9,axwnneoekq2f2yq6r1l704y96,0,101.4,76.2,2022-10-30T14:06:45.338Z,2022-10-30T14:10:43Z,3883618729,233,26,3883618605,346,,3883618603,56,Center,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465963,27,1,1,6,22,7kt37xy93vjy6wac8vq6fqz3g,1,2.8,44.8,2022-10-30T14:06:58.290Z,2022-10-30T14:55:25Z,3883620753,213,1.0,3883620743,124,,3883620747,140,12.9,3883620751,212,20.2,3883620749,141,70.0,3883620745,56,Back,3883620757,237,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466091,28,1,1,6,24,7kt37xy93vjy6wac8vq6fqz3g,1,12.9,70,2022-10-30T14:07:00.218Z,2022-10-30T14:07:05Z,3883621405,140,3.8,3883621409,212,18.5,3883621407,141,46.7,3883621411,213,4.2,3883621403,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466117,29,43,1,6,29,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:07:05.267Z,2022-10-30T14:07:08Z,3883621577,56,Back,3883621833,144,7,3883621579,285,0,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466217,30,1,1,6,30,7kt37xy93vjy6wac8vq6fqz3g,1,3.8,46.7,2022-10-30T14:07:06.002Z,2022-10-30T14:07:09Z,3883622013,140,11.6,3883622027,213,5.0,3883622011,56,Back,3883622023,212,26.6,3883622017,141,9.5,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466243,31,1,1,6,34,7kt37xy93vjy6wac8vq6fqz3g,1,11.6,9.5,2022-10-30T14:07:09.586Z,2022-10-30T14:07:10Z,3883622161,212,27.1,3883622157,140,6.1,3883622159,141,48.5,3883622155,56,Back,3883622163,213,1.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466351,32,1,1,6,35,7kt37xy93vjy6wac8vq6fqz3g,1,6.1,48.5,2022-10-30T14:07:10.794Z,2022-10-30T14:07:15Z,3883622711,212,22.4,3883622709,141,16.8,3883622705,56,Back,3883622713,213,5.0,3883622707,140,11.8,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466443,33,1,1,6,39,7kt37xy93vjy6wac8vq6fqz3g,0,22.6,7.7,2022-10-30T14:07:14.874Z,2022-10-30T14:07:18Z,3883623199,213,6.2,3883623191,56,Right,3883623195,141,0.0,3883623197,212,60.6,3883623201,1,,3883623189,155,,3883623193,140,80.1,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466445,34,5,1,6,43,7kt37xy93vjy6wac8vq6fqz3g,0,78.4,-0.7,2022-10-30T14:07:18.854Z,2022-10-30T14:07:31Z,3883623203,56,Right,3883623205,347,,3883624899,233,70,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466747,70,5,1,6,43,axwnneoekq2f2yq6r1l704y96,1,21.6,100.7,2022-10-30T14:07:18.854Z,2022-10-30T14:10:44Z,3883624861,233,34,3883624817,347,,3883624815,56,Back,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466791,71,1,1,6,55,axwnneoekq2f2yq6r1l704y96,1,23.2,100,2022-10-30T14:07:31.254Z,2022-10-30T14:07:33Z,3883625051,56,Back,3883625059,212,16.4,3883625055,140,34.9,3883625047,107,,3883625057,141,85.1,3883625061,213,5.6,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466827,72,1,1,6,57,axwnneoekq2f2yq6r1l704y96,1,38.3,85.4,2022-10-30T14:07:32.982Z,2022-10-30T14:07:34Z,3883625243,56,Back,3883625249,212,20.2,3883625245,140,20.2,3883625247,141,95.6,3883625251,213,2.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466873,73,1,1,6,59,axwnneoekq2f2yq6r1l704y96,1,19.1,94.5,2022-10-30T14:07:34.406Z,2022-10-30T14:07:36Z,3883625519,212,24.3,3883625515,140,21.9,3883625517,141,59.0,3883625521,213,4.8,3883625513,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466899,74,1,1,7,0,axwnneoekq2f2yq6r1l704y96,1,23,57.2,2022-10-30T14:07:35.870Z,2022-10-30T14:07:37Z,3883625671,140,20.5,3883625675,212,12.8,3883625677,213,1.8,3883625673,141,75.6,3883625669,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466951,75,1,1,7,1,axwnneoekq2f2yq6r1l704y96,1,21.9,73.9,2022-10-30T14:07:37.022Z,2022-10-30T14:07:39Z,3883625921,212,15.4,3883625917,140,20.9,3883625919,141,96.5,3883625923,213,1.6,3883625915,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466969,76,1,1,7,3,axwnneoekq2f2yq6r1l704y96,0,21.5,93.8,2022-10-30T14:07:38.918Z,2022-10-30T14:07:40Z,3883626025,212,6.4,3883626143,233,35,3883626021,141,90.2,3883626029,213,5.9,3883626139,236,,3883626155,286,,3883626015,140,27.1,3883626011,56,Back,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466981,35,74,1,7,3,7kt37xy93vjy6wac8vq6fqz3g,1,69,1,2022-10-30T14:07:38.919Z,2022-10-30T14:10:38Z,3883626199,233,76,3883626083,56,Right,3883626089,285,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467195,77,1,1,7,6,axwnneoekq2f2yq6r1l704y96,1,13.4,86.6,2022-10-30T14:07:42.358Z,2022-10-30T14:07:48Z,3883627361,213,5.9,3883627353,56,Back,3883627359,212,31.5,3883627351,155,,3883627355,140,40.8,3883627357,141,67.8,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467201,78,4,1,7,11,axwnneoekq2f2yq6r1l704y96,1,39,71,2022-10-30T14:07:46.537Z,2022-10-30T14:07:49Z,3883627399,152,,3883627395,294,,3883627397,56,Back,3883627401,286,,3883627587,233,36,3883627393,13,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467223,36,4,1,7,11,7kt37xy93vjy6wac8vq6fqz3g,0,61,29,2022-10-30T14:07:46.538Z,2022-10-30T14:07:50Z,3883627515,285,,3883627511,56,Center,3883627509,294,,3883627679,233,78,3883627507,13,,3883627513,152,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467627,79,1,1,7,26,axwnneoekq2f2yq6r1l704y96,1,32.6,69.4,2022-10-30T14:08:01.558Z,2022-10-30T14:08:04Z,3883629743,141,25.3,3883629737,152,,3883629735,5,,3883629783,189,,3883629739,56,Back,3883629741,140,30.6,3883629745,212,30.1,3883629747,213,4.6,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467747,80,1,1,7,30,axwnneoekq2f2yq6r1l704y96,1,31,31.5,2022-10-30T14:08:05.606Z,2022-10-30T14:08:08Z,3883630405,56,Back,3883630413,213,4.6,3883630409,141,5.0,3883630407,140,28.7,3883630411,212,18.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467809,81,1,1,7,32,axwnneoekq2f2yq6r1l704y96,1,29.1,4.7,2022-10-30T14:08:08.038Z,2022-10-30T14:08:10Z,3883630701,212,28.7,3883630703,213,2.3,3883630697,140,11.0,3883630699,141,36.3,3883630695,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467889,82,1,1,7,34,axwnneoekq2f2yq6r1l704y96,1,9.7,44.8,2022-10-30T14:08:09.982Z,2022-10-30T14:08:12Z,3883631083,212,43.8,3883631087,1,,3883631079,140,44.7,3883631077,56,Back,3883631081,141,9.8,3883631085,213,5.7,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467951,83,1,1,7,37,axwnneoekq2f2yq6r1l704y96,1,42.2,20.4,2022-10-30T14:08:12.654Z,2022-10-30T14:08:15Z,3883631383,141,3.4,3883631391,213,4.0,3883631387,212,16.0,3883631379,56,Back,3883631381,140,31.7,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468153,84,1,1,7,39,axwnneoekq2f2yq6r1l704y96,1,31.8,2.9,2022-10-30T14:08:15.038Z,2022-10-30T14:08:24Z,3883632483,212,47.0,3883632475,155,,3883632487,1,,3883632479,140,76.0,3883632485,213,0.2,3883632477,56,Right,3883632481,141,13.5,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468173,85,3,1,7,48,axwnneoekq2f2yq6r1l704y96,0,92.3,15.6,2022-10-30T14:08:24.374Z,2022-10-30T14:08:25Z,3883632551,286,,3883632547,56,Right,3883632601,211,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468187,37,43,1,7,49,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:08:25.228Z,2022-10-30T14:08:28Z,3883632637,213,0,3883632627,168,0,3883632625,3,0,3883632631,140,0.0,3883633023,144,1,3883632629,56,Back,3883632635,212,0,3883632633,141,77.3,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468189,38,5,1,7,49,7kt37xy93vjy6wac8vq6fqz3g,1,-1.3,76.4,2022-10-30T14:08:25.251Z,2022-10-30T14:08:36Z,3883634353,346,,3883634389,233,86,3883632647,56,Back,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468227,86,5,1,7,49,axwnneoekq2f2yq6r1l704y96,0,101.3,23.6,2022-10-30T14:08:25.251Z,2022-10-30T14:10:44Z,3883632871,56,Center,3883634421,233,38,3883632873,346,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468619,39,1,1,8,3,7kt37xy93vjy6wac8vq6fqz3g,1,3.1,58.2,2022-10-30T14:08:39.314Z,2022-10-30T14:55:22Z,3883634969,213,0.7,3883634961,140,27.0,3883634967,212,34.0,3883634959,56,Back,3883634957,124,,3883634963,141,92.0,3883634971,1,,3883634975,237,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468735,40,1,1,8,5,7kt37xy93vjy6wac8vq6fqz3g,1,27,92,2022-10-30T14:08:41.114Z,2022-10-30T14:08:44Z,3883635601,56,Back,3883635609,213,3.9,3883635605,141,61.1,3883635607,212,30.4,3883635603,140,6.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
