id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488743661,34,61,1,3,47,axwnneoekq2f2yq6r1l704y96,0,64,4.9,2022-12-03T12:34:19.819Z,2022-12-03T12:34:20Z,3932240445,56,Right,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743713,29,1,1,3,49,8l30dsub3sutr6j3ruvk650xc,1,43.2,72,2022-12-03T12:34:21.371Z,2022-12-03T12:34:23Z,3932240701,140,33.8,3932240703,141,86.6,3932240705,212,14.0,3932240707,213,2.4,3932240699,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743719,30,49,1,3,51,8l30dsub3sutr6j3ruvk650xc,1,33.8,86.6,2022-12-03T12:34:23.020Z,2022-12-03T12:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743757,31,1,1,3,51,8l30dsub3sutr6j3ruvk650xc,1,33.8,86.6,2022-12-03T12:34:23.235Z,2022-12-03T12:34:26Z,3932240901,140,35.7,3932240899,56,Back,3932240909,212,13.3,3932240913,213,4.9,3932240905,141,67.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743785,32,1,1,3,54,8l30dsub3sutr6j3ruvk650xc,1,35.7,67.3,2022-12-03T12:34:26.211Z,2022-12-03T12:34:27Z,3932241059,212,16.4,3932241061,213,2.6,3932241055,140,22.0,3932241057,141,78.8,3932241053,56,Back,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743807,33,1,1,3,55,8l30dsub3sutr6j3ruvk650xc,1,22,78.8,2022-12-03T12:34:27.419Z,2022-12-03T12:34:30Z,3932241149,212,31.2,3932241143,56,Back,3932241151,213,4.7,3932241145,140,22.8,3932241147,141,33.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743833,34,1,1,3,58,8l30dsub3sutr6j3ruvk650xc,1,22.8,33,2022-12-03T12:34:30.131Z,2022-12-03T12:34:31Z,3932241281,141,52.7,3932241279,140,9.3,3932241277,56,Back,3932241285,213,2.4,3932241283,212,19.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743871,35,1,1,3,59,8l30dsub3sutr6j3ruvk650xc,1,9.3,52.7,2022-12-03T12:34:31.643Z,2022-12-03T12:34:34Z,3932241439,140,20.0,3932241441,141,73.2,3932241443,212,17.9,3932241445,213,0.9,3932241437,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743907,36,1,1,4,1,8l30dsub3sutr6j3ruvk650xc,1,18.7,69.3,2022-12-03T12:34:33.907Z,2022-12-03T12:34:36Z,3932241667,212,27.3,3932241663,140,17.5,3932241665,141,29.2,3932241669,213,4.7,3932241661,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743939,37,1,1,4,4,8l30dsub3sutr6j3ruvk650xc,1,15.8,35.7,2022-12-03T12:34:36.867Z,2022-12-03T12:34:39Z,3932241837,140,4.5,3932241841,212,12.9,3932241843,213,2.7,3932241835,56,Back,3932241839,141,43.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488743999,38,1,1,4,7,8l30dsub3sutr6j3ruvk650xc,1,4.5,43,2022-12-03T12:34:39.171Z,2022-12-03T12:34:43Z,3932242201,213,5.3,3932242197,141,3.2,3932242193,56,Back,3932242199,212,32.8,3932242203,1,,3932242195,140,22.1,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744017,39,1,1,4,11,8l30dsub3sutr6j3ruvk650xc,0,21.9,2.9,2022-12-03T12:34:43.676Z,2022-12-03T12:34:45Z,3932242339,140,49.7,3932242335,155,,3932242343,212,30.3,3932242341,141,14.9,3932242337,56,Back,3932242345,213,0.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744037,35,1,1,4,12,axwnneoekq2f2yq6r1l704y96,1,51.8,83,2022-12-03T12:34:44.763Z,2022-12-03T12:34:46Z,3932242453,213,6.0,3932242443,3,,3932242447,140,64.2,3932242449,141,76.9,3932242445,56,Center,3932242451,212,13.7,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744043,36,49,1,4,14,axwnneoekq2f2yq6r1l704y96,1,62.9,76.3,2022-12-03T12:34:46.411Z,2022-12-03T12:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744055,37,50,1,4,15,axwnneoekq2f2yq6r1l704y96,1,62,73.4,2022-12-03T12:34:47.576Z,2022-12-03T12:34:50Z,3932242527,56,Center,3932242721,233,40,3932242529,286,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744087,40,7,1,4,15,8l30dsub3sutr6j3ruvk650xc,1,38,26.6,2022-12-03T12:34:47.577Z,2022-12-03T12:34:50Z,3932242677,285,,3932242675,56,Back,3932242713,233,37,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744093,41,49,1,4,17,8l30dsub3sutr6j3ruvk650xc,1,56.6,23.9,2022-12-03T12:34:49.643Z,2022-12-03T12:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744251,42,1,1,4,24,8l30dsub3sutr6j3ruvk650xc,0,64,5.3,2022-12-03T12:34:56.531Z,2022-12-03T12:35:00Z,3932243473,213,3.4,3932243467,140,42.9,3932243465,56,Back,3932243469,141,0.0,3932243471,212,22.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744431,38,5,1,4,28,axwnneoekq2f2yq6r1l704y96,1,60,101.5,2022-12-03T12:34:59.999Z,2022-12-03T12:36:07Z,3932244345,233,43,3932244327,56,Left,3932244329,347,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744257,43,5,1,4,28,8l30dsub3sutr6j3ruvk650xc,0,40,-1.5,2022-12-03T12:34:59.999Z,2022-12-03T12:35:13Z,3932243495,347,,3932243493,56,Back,3932244361,233,38,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744469,39,1,1,4,40,axwnneoekq2f2yq6r1l704y96,1,62.9,100,2022-12-03T12:35:12.747Z,2022-12-03T12:35:16Z,3932244529,140,46.7,3932244525,107,,3932244533,212,17.2,3932244531,141,97.2,3932244527,56,Back,3932244535,213,3.3,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744517,40,1,1,4,44,axwnneoekq2f2yq6r1l704y96,1,43.2,94.2,2022-12-03T12:35:16.875Z,2022-12-03T12:35:21Z,3932244827,212,15.0,3932244823,140,28.9,3932244825,141,93.3,3932244829,213,3.2,3932244821,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744563,41,1,1,4,49,axwnneoekq2f2yq6r1l704y96,1,24.9,70.9,2022-12-03T12:35:21.243Z,2022-12-03T12:35:24Z,3932245075,141,51.5,3932245073,140,16.4,3932245077,212,15.9,3932245071,56,Back,3932245079,213,4.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744587,42,1,1,4,52,axwnneoekq2f2yq6r1l704y96,1,18.8,59,2022-12-03T12:35:24.331Z,2022-12-03T12:35:26Z,3932245207,141,73.2,3932245203,56,Back,3932245211,213,1.0,3932245205,140,25.1,3932245209,212,11.7,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744649,43,1,1,4,55,axwnneoekq2f2yq6r1l704y96,1,24.8,70.2,2022-12-03T12:35:27.243Z,2022-12-03T12:35:31Z,3932245517,141,28.8,3932245513,56,Back,3932245515,140,24.9,3932245521,213,4.7,3932245519,212,28.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744671,44,1,1,4,59,axwnneoekq2f2yq6r1l704y96,1,24.2,12.5,2022-12-03T12:35:31.307Z,2022-12-03T12:35:33Z,3932245607,212,8.9,3932245603,140,31.7,3932245605,141,6.4,3932245609,213,5.8,3932245601,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744691,45,1,1,5,1,axwnneoekq2f2yq6r1l704y96,1,35.6,7.4,2022-12-03T12:35:33.467Z,2022-12-03T12:35:35Z,3932245717,213,0.5,3932245713,141,21.9,3932245715,212,20.6,3932245711,140,52.8,3932245709,56,Center,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744715,46,1,1,5,3,axwnneoekq2f2yq6r1l704y96,0,54.6,17.3,2022-12-03T12:35:35.659Z,2022-12-03T12:35:37Z,3932245841,140,74.0,3932245853,213,6.0,3932245849,212,21.3,3932245845,141,8.0,3932245837,56,Right,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744721,44,49,1,5,5,8l30dsub3sutr6j3ruvk650xc,1,18.5,91.8,2022-12-03T12:35:37.851Z,2022-12-03T12:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744739,45,1,1,5,6,8l30dsub3sutr6j3ruvk650xc,0,21.8,90.5,2022-12-03T12:35:38.346Z,2022-12-03T12:35:39Z,3932245961,213,0.3,3932245959,212,17.9,3932245955,140,38.2,3932245953,56,Back,3932245957,141,97.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744741,47,8,1,5,7,axwnneoekq2f2yq6r1l704y96,1,70,4.3,2022-12-03T12:35:39.691Z,2022-12-03T12:35:39Z,3932245963,56,Right,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744887,46,5,1,5,8,8l30dsub3sutr6j3ruvk650xc,1,28.4,101.4,2022-12-03T12:35:40.731Z,2022-12-03T12:36:07Z,3932246791,233,48,3932246761,56,Back,3932246763,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744769,48,5,1,5,8,axwnneoekq2f2yq6r1l704y96,0,71.6,-1.4,2022-12-03T12:35:40.731Z,2022-12-03T12:35:52Z,3932246105,347,,3932246103,56,Right,3932246821,233,46,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744915,47,1,1,5,19,8l30dsub3sutr6j3ruvk650xc,1,29.7,100,2022-12-03T12:35:51.931Z,2022-12-03T12:35:54Z,3932246929,213,4.9,3932246919,107,,3932246921,56,Back,3932246925,141,83.2,3932246923,140,31.8,3932246927,212,12.6,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744921,48,1,1,5,22,8l30dsub3sutr6j3ruvk650xc,1,31.8,83.2,2022-12-03T12:35:54.162Z,2022-12-03T12:35:55Z,3932246973,140,26.2,3932246975,141,92.7,3932246977,212,8.7,3932246971,56,Back,3932246979,213,2.3,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744935,49,1,1,5,23,8l30dsub3sutr6j3ruvk650xc,0,26.2,92.7,2022-12-03T12:35:55.186Z,2022-12-03T12:35:56Z,3932247049,213,5.9,3932247041,56,Back,3932247047,212,10.1,3932247043,140,35.2,3932247045,141,87.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744933,49,61,1,5,24,axwnneoekq2f2yq6r1l704y96,1,71.1,5.3,2022-12-03T12:35:56.079Z,2022-12-03T12:35:56Z,3932247039,56,Right,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744951,50,1,1,5,25,8l30dsub3sutr6j3ruvk650xc,1,33.9,88.3,2022-12-03T12:35:57.338Z,2022-12-03T12:35:58Z,3932247153,212,9.8,3932247155,213,2.5,3932247149,140,26.3,3932247151,141,96.6,3932247147,56,Back,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744985,51,1,1,5,26,8l30dsub3sutr6j3ruvk650xc,1,26.3,96.6,2022-12-03T12:35:58.330Z,2022-12-03T12:36:01Z,3932247325,56,Back,3932247333,213,6.0,3932247329,141,90.6,3932247327,140,40.2,3932247331,212,15.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744991,52,4,1,5,28,8l30dsub3sutr6j3ruvk650xc,1,37.8,91.3,2022-12-03T12:36:00.227Z,2022-12-03T12:36:03Z,3932247365,152,,3932247361,13,,3932247419,233,50,3932247369,286,,3932247367,265,,3932247363,56,Back,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488744997,50,4,1,5,28,axwnneoekq2f2yq6r1l704y96,0,62.2,8.7,2022-12-03T12:36:00.228Z,2022-12-03T12:36:03Z,3932247409,265,,3932247423,233,52,3932247405,56,Right,3932247411,285,,3932247403,13,,3932247407,152,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745279,53,1,1,5,46,8l30dsub3sutr6j3ruvk650xc,1,36.2,91.5,2022-12-03T12:36:18.139Z,2022-12-03T12:36:26Z,3932248919,1,,3932248911,140,89.8,3932248907,152,,3932248915,212,56.4,3932248903,5,,3932248909,56,Left,3932248913,141,86.6,3932248917,213,6.2,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,3932248905,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745307,54,1,1,5,53,8l30dsub3sutr6j3ruvk650xc,1,93.3,89.3,2022-12-03T12:36:25.930Z,2022-12-03T12:36:28Z,3932249075,213,2.3,3932249073,212,8.2,3932249067,56,Left,3932249071,141,98.1,3932249069,140,87.9,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745325,55,1,1,5,56,8l30dsub3sutr6j3ruvk650xc,0,93.8,96,2022-12-03T12:36:28.114Z,2022-12-03T12:36:29Z,3932249151,141,83.3,3932249145,155,,3932249155,213,4.6,3932249149,140,92.6,3932249143,2,,3932249147,56,Left,3932249153,212,8.7,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745333,51,61,1,5,57,axwnneoekq2f2yq6r1l704y96,1,10.6,14.3,2022-12-03T12:36:29.531Z,2022-12-03T12:36:29Z,3932249175,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745369,56,1,1,5,59,8l30dsub3sutr6j3ruvk650xc,0,87.5,89.6,2022-12-03T12:36:31.386Z,2022-12-03T12:36:32Z,3932249375,2,,3932249385,212,20.6,3932249379,56,Center,3932249381,140,86.4,3932249387,213,4.7,3932249383,141,59.4,3932249377,155,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745435,52,12,1,6,1,axwnneoekq2f2yq6r1l704y96,1,13.6,34.6,2022-12-03T12:36:33.259Z,2022-12-03T12:36:37Z,3932249723,212,30.2,3932249725,213,5.6,3932249717,56,Back,3932249719,140,36.1,3932249721,141,7.0,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745441,53,61,1,6,5,axwnneoekq2f2yq6r1l704y96,0,35.8,8.6,2022-12-03T12:36:37.211Z,2022-12-03T12:36:37Z,3932249743,56,Back,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745455,57,49,1,6,6,8l30dsub3sutr6j3ruvk650xc,1,69.1,85.4,2022-12-03T12:36:38.554Z,2022-12-03T12:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745495,58,1,1,6,8,8l30dsub3sutr6j3ruvk650xc,1,68.9,75.7,2022-12-03T12:36:40.234Z,2022-12-03T12:36:41Z,3932249975,56,Center,3932249979,141,57.3,3932249981,212,14.7,3932249977,140,76.3,3932249983,213,5.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745513,59,1,1,6,9,8l30dsub3sutr6j3ruvk650xc,1,76.3,57.3,2022-12-03T12:36:41.209Z,2022-12-03T12:36:42Z,3932250095,212,10.1,3932250091,140,74.7,3932250089,56,Center,3932250093,141,72.0,3932250097,213,1.7,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745567,60,1,1,6,10,8l30dsub3sutr6j3ruvk650xc,1,74.7,72,2022-12-03T12:36:42.746Z,2022-12-03T12:36:46Z,3932250329,213,0.7,3932250311,56,Left,3932250323,212,21.5,3932250313,140,90.3,3932250317,141,92.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745587,61,1,1,6,14,8l30dsub3sutr6j3ruvk650xc,0,90.8,91.7,2022-12-03T12:36:46.339Z,2022-12-03T12:36:48Z,3932250459,213,4.6,3932250437,2,,3932250445,56,Center,3932250449,140,87.4,3932250453,141,49.3,3932250441,155,,3932250457,212,29.1,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745635,54,1,1,6,17,axwnneoekq2f2yq6r1l704y96,1,14.2,51.9,2022-12-03T12:36:49.771Z,2022-12-03T12:36:51Z,3932250731,141,32.8,3932250727,56,Back,3932250735,213,4.7,3932250729,140,13.9,3932250725,3,,3932250733,212,13.0,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745637,55,49,1,6,19,axwnneoekq2f2yq6r1l704y96,1,14.5,32.7,2022-12-03T12:36:51.339Z,2022-12-03T12:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745645,56,1,1,6,19,axwnneoekq2f2yq6r1l704y96,0,14.5,32.7,2022-12-03T12:36:51.675Z,2022-12-03T12:36:52Z,3932250793,1,,3932250783,140,37.2,3932250787,212,24.9,3932250781,56,Back,3932250789,213,6.0,3932250779,157,,3932250785,141,22.1,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745681,62,1,1,6,21,8l30dsub3sutr6j3ruvk650xc,0,60.7,75.4,2022-12-03T12:36:53.202Z,2022-12-03T12:36:55Z,3932251011,141,71.7,3932251015,212,15.5,3932251007,140,75.3,3932251003,56,Center,3932250999,155,,3932251017,213,6.1,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745687,57,1,1,6,23,axwnneoekq2f2yq6r1l704y96,0,18.8,31.2,2022-12-03T12:36:55.291Z,2022-12-03T12:36:55Z,3932251047,140,24.9,3932251043,3,,3932251051,212,6.7,3932251045,56,Back,3932251053,213,6.0,3932251049,141,28.3,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745725,63,1,1,6,26,8l30dsub3sutr6j3ruvk650xc,1,71.6,76.4,2022-12-03T12:36:58.402Z,2022-12-03T12:37:00Z,3932251253,212,10.8,3932251259,213,1.6,3932251245,140,70.8,3932251249,141,92.3,3932251241,56,Left,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745735,64,49,1,6,28,8l30dsub3sutr6j3ruvk650xc,1,70.8,92.3,2022-12-03T12:37:00.082Z,2022-12-03T12:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745789,65,1,1,6,28,8l30dsub3sutr6j3ruvk650xc,1,70.1,89.4,2022-12-03T12:37:00.666Z,2022-12-03T12:37:04Z,3932251597,140,82.4,3932251601,212,13.4,3932251595,56,Left,3932251599,141,94.7,3932251603,213,0.3,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745813,66,1,1,6,32,8l30dsub3sutr6j3ruvk650xc,1,79.4,95.3,2022-12-03T12:37:04.346Z,2022-12-03T12:37:05Z,3932251709,140,69.0,3932251711,141,89.6,3932251715,213,3.5,3932251713,212,11.6,3932251707,56,Left,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745851,67,1,1,6,33,8l30dsub3sutr6j3ruvk650xc,1,69,89.6,2022-12-03T12:37:05.441Z,2022-12-03T12:37:08Z,3932251937,56,Left,3932251943,212,11.3,3932251945,213,0.2,3932251941,141,93.2,3932251939,140,79.5,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745863,68,1,1,6,36,8l30dsub3sutr6j3ruvk650xc,1,79.5,93.2,2022-12-03T12:37:08.562Z,2022-12-03T12:37:09Z,3932252001,56,Left,3932252009,213,2.8,3932252007,212,6.6,3932252005,141,96.0,3932252003,140,73.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745883,69,1,1,6,37,8l30dsub3sutr6j3ruvk650xc,1,73.5,96,2022-12-03T12:37:09.754Z,2022-12-03T12:37:11Z,3932252087,56,Left,3932252093,212,11.4,3932252095,213,6.2,3932252089,140,84.3,3932252091,141,95.0,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745897,70,1,1,6,39,8l30dsub3sutr6j3ruvk650xc,0,88.9,95.3,2022-12-03T12:37:11.474Z,2022-12-03T12:37:12Z,3932252181,213,4.3,3932252179,212,13.9,3932252177,141,76.6,3932252175,140,83.5,3932252173,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745905,58,49,1,6,41,axwnneoekq2f2yq6r1l704y96,1,23,14.1,2022-12-03T12:37:13.355Z,2022-12-03T12:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745963,59,1,1,6,42,axwnneoekq2f2yq6r1l704y96,1,23.7,12.9,2022-12-03T12:37:14.571Z,2022-12-03T12:37:17Z,3932252477,141,16.1,3932252473,140,35.9,3932252487,213,0.2,3932252481,212,13.0,3932252469,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488745971,60,4,1,6,44,axwnneoekq2f2yq6r1l704y96,1,34.7,19.4,2022-12-03T12:37:16.825Z,2022-12-03T12:54:12Z,3932252517,56,Back,3932315249,286,,3932315295,233,71,3932252521,265,,3932252519,152,,3932252515,13,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
