id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489107781,38,1,1,2,43,36tr17foeaf9ejjmt2txuoy3y,1,45.6,48.8,2022-12-04T14:05:02.494Z,2022-12-04T14:05:06Z,3934166777,213,1.6,3934166775,212,27.0,3934166771,140,44.1,3934166773,141,88.4,3934166769,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107821,39,1,1,2,47,36tr17foeaf9ejjmt2txuoy3y,1,43.4,93,2022-12-04T14:05:06.351Z,2022-12-04T14:05:09Z,3934166967,140,34.7,3934166965,56,Back,3934166969,141,78.1,3934166971,212,13.6,3934166973,213,4.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107897,40,1,1,2,50,36tr17foeaf9ejjmt2txuoy3y,1,34.7,78.1,2022-12-04T14:05:09.351Z,2022-12-04T14:05:14Z,3934167379,213,5.2,3934167373,140,38.8,3934167371,56,Back,3934167377,212,8.9,3934167375,141,66.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107919,41,1,1,2,54,36tr17foeaf9ejjmt2txuoy3y,1,34.1,60,2022-12-04T14:05:14.094Z,2022-12-04T14:05:16Z,3934167493,56,Back,3934167501,213,4.3,3934167497,141,41.8,3934167495,140,29.0,3934167499,212,13.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107951,42,1,1,2,57,36tr17foeaf9ejjmt2txuoy3y,1,29,41.8,2022-12-04T14:05:16.590Z,2022-12-04T14:05:19Z,3934167657,56,Back,3934167663,212,17.0,3934167661,141,66.6,3934167665,213,1.4,3934167659,140,31.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108023,43,2,1,3,0,36tr17foeaf9ejjmt2txuoy3y,1,30.5,67.2,2022-12-04T14:05:19.311Z,2022-12-04T14:05:25Z,3934168061,56,Left,3934168063,140,76.1,3934168057,7,a8p1m5xzbpbzere0gmb3rye0a,3934168065,141,88.6,3934168059,1,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107985,24,55,1,3,0,dcdnoyf6kzhj46iyfm7xq43fy,1,25.1,17.6,2022-12-04T14:05:19.312Z,2022-12-04T14:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108221,25,1,1,3,13,dcdnoyf6kzhj46iyfm7xq43fy,1,25.1,17.6,2022-12-04T14:05:32.303Z,2022-12-04T14:05:36Z,3934169101,141,30.4,3934169103,212,17.2,3934169093,5,,3934169095,241,,3934169097,56,Back,3934169105,213,2.6,3934169099,140,11.0,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108291,26,1,1,3,17,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,26.7,2022-12-04T14:05:36.239Z,2022-12-04T14:05:40Z,3934169443,141,54.8,3934169441,140,12.0,3934169445,212,19.1,3934169439,56,Back,3934169447,213,1.6,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108327,27,1,1,3,21,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,62.4,2022-12-04T14:05:40.367Z,2022-12-04T14:05:42Z,3934169613,213,1.4,3934169611,212,16.0,3934169609,141,85.4,3934169605,56,Back,3934169607,140,15.6,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108409,28,1,1,3,23,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,89,2022-12-04T14:05:42.823Z,2022-12-04T14:05:49Z,3934170075,56,Back,3934170077,140,32.5,3934170083,213,0.0,3934170081,212,18.5,3934170079,141,90.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108437,29,1,1,3,30,dcdnoyf6kzhj46iyfm7xq43fy,1,20.9,93.2,2022-12-04T14:05:49.815Z,2022-12-04T14:05:51Z,3934170223,56,Back,3934170225,140,23.5,3934170231,213,4.9,3934170227,141,71.5,3934170229,212,15.0,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108473,30,1,1,3,32,dcdnoyf6kzhj46iyfm7xq43fy,0,23.5,71.5,2022-12-04T14:05:51.718Z,2022-12-04T14:06:26Z,3934170391,140,24.6,3934170383,56,Back,3934170399,212,10.5,3934170403,213,1.5,3934170395,141,86.8,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108511,31,43,1,3,34,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T14:05:54.087Z,2022-12-04T14:06:24Z,3934170595,56,Back,3934170603,213,0.4,3934170597,140,39.2,3934170601,212,15.4,3934172633,144,1,3934170599,141,93.2,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108535,32,5,1,3,37,dcdnoyf6kzhj46iyfm7xq43fy,0,70.2,101.8,2022-12-04T14:05:57.007Z,2022-12-04T14:06:35Z,3934170723,56,Left,3934173445,233,45,3934172969,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108811,45,5,1,3,37,36tr17foeaf9ejjmt2txuoy3y,1,29.8,-1.8,2022-12-04T14:05:57.007Z,2022-12-04T14:07:43Z,3934173409,233,32,3934172279,347,,3934172277,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108601,44,43,1,3,37,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T14:05:57.008Z,2022-12-04T14:06:18Z,3934172151,144,55,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108827,46,1,1,4,0,36tr17foeaf9ejjmt2txuoy3y,1,26.8,0,2022-12-04T14:06:20.126Z,2022-12-04T14:06:21Z,3934172369,212,15.5,3934172367,141,16.7,3934172365,140,18.3,3934172371,213,2.2,3934172363,56,Back,3934172361,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108855,47,1,1,4,2,36tr17foeaf9ejjmt2txuoy3y,1,20.2,16.7,2022-12-04T14:06:21.270Z,2022-12-04T14:06:23Z,3934172519,56,Back,3934172523,141,47.8,3934172521,140,13.6,3934172527,213,1.9,3934172525,212,22.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108891,48,1,1,4,3,36tr17foeaf9ejjmt2txuoy3y,1,13.9,52.4,2022-12-04T14:06:22.998Z,2022-12-04T14:06:25Z,3934172707,56,Back,3934172715,141,57.8,3934172711,140,17.7,3934172723,213,0.7,3934172719,212,5.4,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489108951,49,1,1,4,6,36tr17foeaf9ejjmt2txuoy3y,1,17,61.7,2022-12-04T14:06:25.334Z,2022-12-04T14:06:30Z,3934173067,212,14.0,3934173065,141,47.9,3934173061,56,Back,3934173063,140,7.1,3934173069,213,3.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109007,50,1,1,4,11,36tr17foeaf9ejjmt2txuoy3y,1,7.1,47.9,2022-12-04T14:06:30.791Z,2022-12-04T14:06:34Z,3934173359,213,0.8,3934173355,141,75.7,3934173357,212,26.1,3934173353,140,24.3,3934173351,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109031,51,1,1,4,15,36tr17foeaf9ejjmt2txuoy3y,1,24.3,75.7,2022-12-04T14:06:34.405Z,2022-12-04T14:06:36Z,3934173525,212,17.5,3934173527,213,6.2,3934173521,140,40.9,3934173523,141,73.3,3934173519,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109053,52,1,1,4,16,36tr17foeaf9ejjmt2txuoy3y,1,42.8,72.1,2022-12-04T14:06:36.142Z,2022-12-04T14:06:38Z,3934173647,141,56.4,3934173645,140,33.8,3934173643,56,Back,3934173651,213,4.0,3934173649,212,14.3,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109137,53,1,1,4,19,36tr17foeaf9ejjmt2txuoy3y,1,34.6,55.2,2022-12-04T14:06:38.606Z,2022-12-04T14:09:04Z,3934174189,155,,3934174199,213,5.9,3934174197,212,52.1,3934174195,141,23.4,3934176379,210,13,3934174193,140,79.7,3934174191,56,Center,3934174201,1,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109153,54,13,1,4,25,36tr17foeaf9ejjmt2txuoy3y,1,87.2,27.9,2022-12-04T14:06:44.470Z,2022-12-04T14:07:16Z,3934174295,56,Center,3934176389,55,53,3934174291,22,,3934176393,102,46.2,3934176387,29,,3934176385,74,,3934176399,230,98.9,3934175855,20,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,3934174293,63,3934176397,215,3934176401,231,47.5,3934176395,103,83.3,,,,,,,,,,,,,,,,,,
2489109149,33,5,1,4,26,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,59.5,2022-12-04T14:06:45.518Z,2022-12-04T14:07:43Z,3934174277,56,Back,3934178553,233,55,3934174279,346,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109265,55,5,1,4,26,36tr17foeaf9ejjmt2txuoy3y,0,100.8,40.5,2022-12-04T14:06:45.518Z,2022-12-04T14:07:44Z,3934174921,56,Center,3934178557,233,33,3934174925,346,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109365,34,1,1,4,44,dcdnoyf6kzhj46iyfm7xq43fy,1,5,63,2022-12-04T14:07:03.895Z,2022-12-04T14:07:04Z,3934175471,124,,3934175473,56,Back,3934175475,140,12.4,3934175477,141,76.9,3934175481,213,0.9,3934175479,212,12.2,3934175485,237,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109379,35,1,1,4,45,dcdnoyf6kzhj46iyfm7xq43fy,0,12.8,79.4,2022-12-04T14:07:04.918Z,2022-12-04T14:07:06Z,3934175571,141,63.0,3934175573,212,21.5,3934175569,140,30.3,3934175575,213,5.7,3934175567,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109461,36,1,1,4,48,dcdnoyf6kzhj46iyfm7xq43fy,1,30.5,62,2022-12-04T14:07:07.774Z,2022-12-04T14:07:11Z,3934175993,56,Back,3934175997,141,31.2,3934175995,140,41.8,3934175999,212,24.1,3934176001,213,5.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109467,37,4,1,4,51,dcdnoyf6kzhj46iyfm7xq43fy,1,42.2,51.6,2022-12-04T14:07:11.054Z,2022-12-04T14:08:04Z,3934176027,265,,3934179983,233,56,3934176025,152,,3934176021,13,,3934176023,56,Back,3934176029,286,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109617,56,4,1,4,51,36tr17foeaf9ejjmt2txuoy3y,0,57.8,48.4,2022-12-04T14:07:11.055Z,2022-12-04T14:08:04Z,3934176799,13,,3934176805,265,,3934176807,285,,3934180031,233,37,3934176803,152,,3934176801,56,Center,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109749,38,1,1,5,5,dcdnoyf6kzhj46iyfm7xq43fy,1,37,40.6,2022-12-04T14:07:25.205Z,2022-12-04T14:07:30Z,3934177451,5,,3934177453,152,,3934177455,56,Back,3934177463,213,1.4,3934177461,212,28.5,3934177457,140,42.3,3934177459,141,81.7,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109789,39,1,1,5,10,dcdnoyf6kzhj46iyfm7xq43fy,1,43.6,72.9,2022-12-04T14:07:29.982Z,2022-12-04T14:07:33Z,3934177745,213,0.7,3934177739,140,58.1,3934177737,56,Left,3934177741,141,91.1,3934177743,212,19.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109821,40,1,1,5,14,dcdnoyf6kzhj46iyfm7xq43fy,0,60.8,92.4,2022-12-04T14:07:33.590Z,2022-12-04T14:07:35Z,3934177871,155,,3934177873,56,Center,3934177877,141,60.6,3934177875,140,75.7,3934177881,213,5.3,3934177879,212,26.7,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109835,57,8,1,5,17,36tr17foeaf9ejjmt2txuoy3y,1,13.9,38.8,2022-12-04T14:07:36.446Z,2022-12-04T14:07:36Z,3934177945,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109871,41,1,1,5,18,dcdnoyf6kzhj46iyfm7xq43fy,0,77.5,70.6,2022-12-04T14:07:37.765Z,2022-12-04T14:07:38Z,3934178125,212,10.4,3934178127,213,4.9,3934178121,140,79.2,3934178123,141,55.5,3934178119,56,Center,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109921,58,1,1,5,21,36tr17foeaf9ejjmt2txuoy3y,0,22.2,44.2,2022-12-04T14:07:40.894Z,2022-12-04T14:07:41Z,3934178361,157,,3934178363,56,Back,3934178373,1,,3934178371,213,0.4,3934178367,141,61.1,3934178365,140,48.8,3934178369,212,30.2,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109969,42,1,1,5,25,dcdnoyf6kzhj46iyfm7xq43fy,0,64.3,20.9,2022-12-04T14:07:44.654Z,2022-12-04T14:07:46Z,3934178681,213,6.0,3934178673,56,Right,3934178679,212,13.2,3934178675,140,76.5,3934178677,141,16.2,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489109993,59,49,1,5,29,36tr17foeaf9ejjmt2txuoy3y,1,27.2,80.8,2022-12-04T14:07:48.270Z,2022-12-04T14:07:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110023,60,1,1,5,29,36tr17foeaf9ejjmt2txuoy3y,1,27.2,80.8,2022-12-04T14:07:48.445Z,2022-12-04T14:07:50Z,3934178969,141,74.8,3934178973,213,3.4,3934178971,212,15.0,3934178967,140,13.5,3934178965,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110033,61,1,1,5,30,36tr17foeaf9ejjmt2txuoy3y,1,13.5,74.8,2022-12-04T14:07:50.022Z,2022-12-04T14:07:51Z,3934179031,140,32.9,3934179033,141,74.8,3934179029,56,Back,3934179037,213,0,3934179035,212,20.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110083,62,1,1,5,32,36tr17foeaf9ejjmt2txuoy3y,1,32.9,74.8,2022-12-04T14:07:51.709Z,2022-12-04T14:07:54Z,3934179317,213,1.0,3934179315,212,16.0,3934179313,141,94.4,3934179311,140,41.3,3934179309,56,Back,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110165,63,1,1,5,35,36tr17foeaf9ejjmt2txuoy3y,0,41.1,92,2022-12-04T14:07:54.238Z,2022-12-04T14:08:00Z,3934179751,212,33.4,3934179753,213,6.2,3934179755,1,,3934179745,56,Left,3934179747,140,72.9,3934179749,141,90.0,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110163,43,49,1,5,40,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,14.6,2022-12-04T14:07:59.630Z,2022-12-04T14:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110195,44,1,1,5,40,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,14.6,2022-12-04T14:07:59.750Z,2022-12-04T14:08:03Z,3934179917,213,2.5,3934179915,212,28.2,3934179913,141,38.6,3934179909,56,Back,3934179911,140,14.5,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110267,45,1,1,5,44,dcdnoyf6kzhj46iyfm7xq43fy,1,12.1,35.8,2022-12-04T14:08:03.414Z,2022-12-04T14:08:08Z,3934180329,212,27.2,3934180323,56,Back,3934180327,141,9.1,3934180325,140,31.4,3934180331,213,5.6,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110293,46,1,1,5,49,dcdnoyf6kzhj46iyfm7xq43fy,1,25.3,4.7,2022-12-04T14:08:08.590Z,2022-12-04T14:08:10Z,3934180451,56,Back,3934180453,140,46.6,3934180457,212,23.0,3934180455,141,12.9,3934180459,213,0.2,3934180449,155,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110299,47,61,1,5,50,dcdnoyf6kzhj46iyfm7xq43fy,0,46.6,12.9,2022-12-04T14:08:09.701Z,2022-12-04T14:08:14Z,3934180475,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110317,64,1,1,5,52,36tr17foeaf9ejjmt2txuoy3y,1,53.5,82.1,2022-12-04T14:08:11.533Z,2022-12-04T14:08:12Z,3934180549,56,Left,3934180557,213,5.9,3934180555,212,5.3,3934180551,140,58.2,3934180553,141,79.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110327,65,49,1,5,53,36tr17foeaf9ejjmt2txuoy3y,1,58.8,79.3,2022-12-04T14:08:12.710Z,2022-12-04T14:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110335,66,1,1,5,53,36tr17foeaf9ejjmt2txuoy3y,1,58.8,79.3,2022-12-04T14:08:12.917Z,2022-12-04T14:08:13Z,3934180641,56,Center,3934180643,140,54.5,3934180645,141,77.5,3934180647,212,4.7,3934180649,213,3.4,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110353,67,1,1,5,54,36tr17foeaf9ejjmt2txuoy3y,1,54.5,77.5,2022-12-04T14:08:13.861Z,2022-12-04T14:08:15Z,3934180723,141,86.2,3934180721,140,52.2,3934180727,213,2.0,3934180725,212,6.4,3934180719,56,Left,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110401,68,1,1,5,56,36tr17foeaf9ejjmt2txuoy3y,1,51.1,87.8,2022-12-04T14:08:15.325Z,2022-12-04T14:08:18Z,3934180981,213,0.3,3934180979,212,15.2,3934180967,56,Left,3934180973,141,93.9,3934180971,140,65.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110421,69,1,1,5,59,36tr17foeaf9ejjmt2txuoy3y,1,66,95.3,2022-12-04T14:08:18.453Z,2022-12-04T14:08:20Z,3934181077,56,Back,3934181079,140,45.5,3934181083,212,21.5,3934181081,141,94.1,3934181085,213,3.2,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110435,70,1,1,6,1,36tr17foeaf9ejjmt2txuoy3y,1,45.5,94.1,2022-12-04T14:08:20.261Z,2022-12-04T14:08:21Z,3934181163,213,3.2,3934181155,56,Back,3934181161,212,11.8,3934181157,140,34.3,3934181159,141,92.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110523,71,1,1,6,2,36tr17foeaf9ejjmt2txuoy3y,1,34.3,92.9,2022-12-04T14:08:21.653Z,2022-12-04T14:08:27Z,3934181541,1,,3934181537,212,33.9,3934181535,141,43.1,3934181533,140,32.4,3934181531,56,Back,3934181539,213,4.7,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110585,72,1,1,6,8,36tr17foeaf9ejjmt2txuoy3y,1,40,34.8,2022-12-04T14:08:27.621Z,2022-12-04T14:08:34Z,3934181939,212,25.2,3934181941,213,5.8,3934181937,141,17.6,3934181935,140,61.3,3934181933,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110665,73,1,1,6,15,36tr17foeaf9ejjmt2txuoy3y,1,61.3,17.6,2022-12-04T14:08:34.333Z,2022-12-04T14:08:38Z,3934182285,141,10.3,3934182287,212,30.1,3934182281,140,89.6,3934182277,56,Right,3934182289,213,6.1,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110669,74,3,1,6,19,36tr17foeaf9ejjmt2txuoy3y,0,95,26.5,2022-12-04T14:08:38.853Z,2022-12-04T14:08:39Z,3934182351,211,,3934182301,56,Center,3934182303,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110681,48,5,1,6,20,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,69.8,2022-12-04T14:08:39.869Z,2022-12-04T14:08:40Z,3934182391,346,,3934182387,56,Back,3934182449,233,75,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489110689,75,5,1,6,20,36tr17foeaf9ejjmt2txuoy3y,0,100.8,30.2,2022-12-04T14:08:39.869Z,2022-12-04T14:09:46Z,3934182435,346,,3934182457,233,48,3934182433,56,Center,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489111057,49,1,1,6,48,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,45.2,2022-12-04T14:09:08.165Z,2022-12-04T14:09:25Z,3934184289,213,5.4,3934184283,140,23.9,3934184281,56,Back,3934184279,124,,3934184291,1,,3934184295,237,,3934184287,212,33.3,3934184285,141,6.8,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489111095,50,1,1,6,51,dcdnoyf6kzhj46iyfm7xq43fy,1,22.4,10.3,2022-12-04T14:09:10.693Z,2022-12-04T14:09:14Z,3934184467,140,8.3,3934184465,56,Back,3934184469,141,42.5,3934184473,213,2.2,3934184471,212,26.4,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489111149,51,1,1,6,54,dcdnoyf6kzhj46iyfm7xq43fy,1,7.9,42.8,2022-12-04T14:09:14.013Z,2022-12-04T14:09:20Z,3934184769,213,1.4,3934184763,140,13.1,3934184761,56,Back,3934184765,141,80.6,3934184767,212,26.3,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489111199,52,1,1,7,1,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,76.1,2022-12-04T14:09:20.588Z,2022-12-04T14:09:26Z,3934185119,140,26.2,3934185117,56,Back,3934185127,1,,3934185115,196,,3934185125,213,5.0,3934185113,155,,3934185123,212,46.6,3934185121,141,10.6,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489111215,53,1,1,7,7,dcdnoyf6kzhj46iyfm7xq43fy,0,35.9,7.3,2022-12-04T14:09:26.781Z,2022-12-04T14:09:28Z,3934185215,56,Right,3934185225,212,25.4,3934185227,213,0.1,3934185223,141,12.5,3934185221,140,59.9,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
