id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506153173,42,1,1,2,37,36tr17foeaf9ejjmt2txuoy3y,1,95.2,16.6,2023-02-11T12:33:51.941Z,2023-02-11T12:33:52Z,4024016683,56,Right,4024016691,213,3.5,4024016685,140,91.0,4024016689,212,4.6,4024016687,141,14.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153175,43,1,1,2,38,36tr17foeaf9ejjmt2txuoy3y,0,88.5,16.9,2023-02-11T12:33:52.478Z,2023-02-11T12:35:42Z,4024016703,213,1.3,4024016701,212,30.8,4024016697,140,96.3,4024016699,141,60.6,4024016695,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506191895,386,8,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,15.2,90.2,2023-02-11T12:33:53.017Z,2023-02-11T13:24:52Z,4024205261,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153187,20,61,1,2,39,5rurqie3qt1qav9ir5mkqinn,1,9.3,89.7,2023-02-11T12:33:53.691Z,2023-02-11T12:33:54Z,4024016741,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153221,44,1,1,2,40,36tr17foeaf9ejjmt2txuoy3y,1,89.9,16.3,2023-02-11T12:33:54.958Z,2023-02-11T12:33:56Z,4024016891,213,5.4,4024016883,140,92.6,4024016881,56,Right,4024016887,141,10.7,4024016889,212,4.7,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153241,45,1,1,2,42,36tr17foeaf9ejjmt2txuoy3y,1,92.8,10.7,2023-02-11T12:33:56.413Z,2023-02-11T12:33:58Z,4024016977,140,83.1,4024016979,141,7.4,4024016975,56,Right,4024016985,213,3.4,4024016983,212,10.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153281,46,1,1,2,44,36tr17foeaf9ejjmt2txuoy3y,1,81.3,6.1,2023-02-11T12:33:58.134Z,2023-02-11T12:34:02Z,4024017225,213,2.5,4024017217,56,Center,4024017219,140,64.4,4024017221,141,24.2,4024017223,212,21.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153293,47,1,1,2,48,36tr17foeaf9ejjmt2txuoy3y,1,67.8,16,2023-02-11T12:34:02.813Z,2023-02-11T12:34:04Z,4024017275,140,85.2,4024017277,141,10.7,4024017279,212,18.6,4024017273,56,Right,4024017281,213,6.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153309,48,1,1,2,50,36tr17foeaf9ejjmt2txuoy3y,0,85.2,10.7,2023-02-11T12:34:04.197Z,2023-02-11T12:34:05Z,4024017359,213,1.3,4024017351,56,Center,4024017357,212,23.8,4024017355,141,44.2,4024017353,140,91.7,4024017347,2,,4024017349,155,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153355,21,12,1,2,52,5rurqie3qt1qav9ir5mkqinn,1,8.5,55.8,2023-02-11T12:34:06.166Z,2023-02-11T12:34:09Z,4024017615,213,0.3,4024017611,141,65.7,4024017613,212,24.2,4024017607,56,Back,4024017609,140,30.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153359,22,49,1,2,54,5rurqie3qt1qav9ir5mkqinn,1,30.6,69,2023-02-11T12:34:08.934Z,2023-02-11T12:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153375,23,1,1,2,56,5rurqie3qt1qav9ir5mkqinn,0,27.7,70.5,2023-02-11T12:34:10.056Z,2023-02-11T12:34:10Z,4024017671,213,0.9,4024017665,140,29.4,4024017663,56,Back,4024017669,212,2.9,4024017667,141,73.8,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153373,49,8,1,2,56,36tr17foeaf9ejjmt2txuoy3y,1,72.8,36.2,2023-02-11T12:34:10.254Z,2023-02-11T12:34:10Z,4024017661,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153379,50,49,1,2,56,36tr17foeaf9ejjmt2txuoy3y,1,72.8,36.2,2023-02-11T12:34:10.837Z,2023-02-11T12:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153423,51,1,1,2,57,36tr17foeaf9ejjmt2txuoy3y,1,72.5,37,2023-02-11T12:34:11.254Z,2023-02-11T12:34:14Z,4024017865,140,70.6,4024017867,141,58.7,4024017863,56,Center,4024017869,212,14.9,4024017871,213,1.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153437,52,1,1,3,0,36tr17foeaf9ejjmt2txuoy3y,1,70.6,58.7,2023-02-11T12:34:14.445Z,2023-02-11T12:34:15Z,4024017943,56,Center,4024017945,140,71.0,4024017953,141,42.1,4024017959,212,11.3,4024017963,213,4.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153463,53,1,1,3,1,36tr17foeaf9ejjmt2txuoy3y,1,71,42.1,2023-02-11T12:34:15.197Z,2023-02-11T12:34:18Z,4024018081,213,5.5,4024018075,140,87.0,4024018079,212,23.3,4024018073,56,Right,4024018077,141,18.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153543,54,1,1,3,4,36tr17foeaf9ejjmt2txuoy3y,1,93.7,14.2,2023-02-11T12:34:18.062Z,2023-02-11T12:35:13Z,4024018529,2,,4024018531,155,,4024018535,140,95.3,4024020911,154,,4024020909,210,16,4024018533,56,Center,4024020913,22,,4024018537,141,56.1,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4024018539,212,4024018541,213,,,28.5,1.5,1,,,,,,,,,,,,,,,,,,,,
2506153551,55,16,1,3,5,36tr17foeaf9ejjmt2txuoy3y,1,95.8,54.7,2023-02-11T12:34:19.653Z,2023-02-11T12:35:14Z,4024018565,16,,4024020929,214,,4024020919,154,,4024019611,72,,4024020935,231,49.3,4024018567,56,Center,4024020933,230,98.8,4024019619,375,03:05.309,10d8jj5vwrmib55tth0isfvft,L. Hemp,4024020921,55,4024018563,22,4024019615,374,54,,,2023-02-11 12:34:19.326,4024020917,29,4024020927,103,3.8,4024020931,328,4024020925,102,49.0,4024020915,78,,,,,,,
2506154083,25,1,1,3,59,5rurqie3qt1qav9ir5mkqinn,1,49.9,50.3,2023-02-11T12:35:13.485Z,2023-02-11T12:35:29Z,4024021181,212,13.7,4024021185,279,G,4024021177,140,37.7,4024021179,141,43.1,4024021175,56,Back,4024021621,189,,4024021183,213,3.5,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154105,26,1,1,4,4,5rurqie3qt1qav9ir5mkqinn,1,37.6,44.3,2023-02-11T12:35:18.221Z,2023-02-11T12:35:27Z,4024021291,213,2.1,4024021283,56,Back,4024021511,189,,4024021289,212,15.4,4024021287,141,64.2,4024021285,140,30.5,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154137,27,2,1,4,7,5rurqie3qt1qav9ir5mkqinn,1,33.8,74.1,2023-02-11T12:35:21.318Z,2023-02-11T12:35:25Z,4024021417,56,Center,4024021421,141,68.1,4024021413,7,ec1vrqeqni3lmibeazgq62eol,4024021419,140,72.4,4024021415,1,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154139,56,55,1,4,7,36tr17foeaf9ejjmt2txuoy3y,1,27.4,37.1,2023-02-11T12:35:21.319Z,2023-02-11T12:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154311,57,1,1,4,26,36tr17foeaf9ejjmt2txuoy3y,1,29.1,34.9,2023-02-11T12:35:40.711Z,2023-02-11T12:35:41Z,4024022333,140,40.0,4024022329,56,Back,4024022321,5,,4024022325,241,,4024022341,213,0.1,4024022335,141,35.9,4024022337,212,11.5,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154351,58,1,1,4,27,36tr17foeaf9ejjmt2txuoy3y,1,40,35.9,2023-02-11T12:35:41.629Z,2023-02-11T12:35:44Z,4024022483,140,26.7,4024022485,141,32.0,4024022487,212,14.2,4024022481,56,Back,4024022489,213,3.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154397,59,1,1,4,30,36tr17foeaf9ejjmt2txuoy3y,1,25.3,31.9,2023-02-11T12:35:44.565Z,2023-02-11T12:35:48Z,4024022753,140,25.2,4024022759,213,1.6,4024022757,212,13.8,4024022751,56,Back,4024022755,141,52.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154417,60,1,1,4,34,36tr17foeaf9ejjmt2txuoy3y,1,25.8,52.4,2023-02-11T12:35:48.045Z,2023-02-11T12:35:49Z,4024022835,213,4.4,4024022833,212,10.5,4024022829,141,37.6,4024022823,56,Back,4024022825,140,23.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154469,61,1,1,4,34,36tr17foeaf9ejjmt2txuoy3y,1,23,37.6,2023-02-11T12:35:48.973Z,2023-02-11T12:35:53Z,4024023157,140,34.4,4024023159,141,42.8,4024023155,56,Back,4024023161,212,12.5,4024023163,213,0.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154497,62,1,1,4,39,36tr17foeaf9ejjmt2txuoy3y,0,34.1,50.1,2023-02-11T12:35:53.341Z,2023-02-11T12:35:56Z,4024023333,141,44.9,4024023329,56,Center,4024023327,155,,4024023335,212,53.2,4024023331,140,84.7,4024023337,213,6.2,4024023339,1,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154511,28,52,1,4,43,5rurqie3qt1qav9ir5mkqinn,1,13,57.9,2023-02-11T12:35:57.446Z,2023-02-11T12:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154587,29,1,1,4,47,5rurqie3qt1qav9ir5mkqinn,1,13,57.9,2023-02-11T12:36:01.254Z,2023-02-11T12:36:04Z,4024023803,213,4.8,4024023793,123,,4024023797,140,15.0,4024023801,212,17.9,4024023799,141,31.8,4024023795,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154623,30,1,1,4,49,5rurqie3qt1qav9ir5mkqinn,1,14.3,30.1,2023-02-11T12:36:03.893Z,2023-02-11T12:36:07Z,4024023943,140,28.0,4024023949,213,5.4,4024023941,56,Back,4024023947,212,23.1,4024023945,141,3.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154657,31,1,1,4,52,5rurqie3qt1qav9ir5mkqinn,1,28,3.5,2023-02-11T12:36:06.965Z,2023-02-11T12:36:09Z,4024024127,213,0.6,4024024119,56,Back,4024024121,140,38.2,4024024125,212,12.7,4024024123,141,13.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154677,32,1,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,37.2,11.3,2023-02-11T12:36:09.132Z,2023-02-11T12:36:10Z,4024024237,141,8.5,4024024239,212,4.0,4024024233,56,Back,4024024241,213,5.8,4024024235,140,40.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154693,33,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,0,40.6,8.3,2023-02-11T12:36:10.525Z,2023-02-11T12:36:11Z,4024024327,213,0.1,4024024319,56,Right,4024024321,140,72.2,4024024329,1,,4024024325,212,33.4,4024024323,141,14.1,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154729,63,49,1,4,59,36tr17foeaf9ejjmt2txuoy3y,1,37.8,91.4,2023-02-11T12:36:13.997Z,2023-02-11T12:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154741,64,1,1,5,0,36tr17foeaf9ejjmt2txuoy3y,1,37.8,91.4,2023-02-11T12:36:14.429Z,2023-02-11T12:36:15Z,4024024553,141,93.2,4024024549,56,Back,4024024551,140,45.9,4024024557,213,0.1,4024024555,212,8.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154755,65,1,1,5,1,36tr17foeaf9ejjmt2txuoy3y,1,45.9,93.2,2023-02-11T12:36:15.149Z,2023-02-11T12:36:16Z,4024024619,213,3.9,4024024617,212,5.0,4024024611,56,Back,4024024615,141,88.2,4024024613,140,42.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154769,66,1,1,5,1,36tr17foeaf9ejjmt2txuoy3y,1,42.4,88.2,2023-02-11T12:36:15.924Z,2023-02-11T12:36:16Z,4024024681,213,0.1,4024024673,56,Left,4024024679,212,11.6,4024024677,141,90.6,4024024675,140,53.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154811,67,1,1,5,2,36tr17foeaf9ejjmt2txuoy3y,1,53.3,90.6,2023-02-11T12:36:16.878Z,2023-02-11T12:36:20Z,4024024867,56,Left,4024024869,140,71.7,4024024871,141,84.3,4024024877,213,6.1,4024024873,212,19.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154835,68,1,1,5,6,36tr17foeaf9ejjmt2txuoy3y,0,70,83,2023-02-11T12:36:20.061Z,2023-02-11T12:36:22Z,4024024991,213,5.1,4024024983,56,Center,4024024989,212,19.0,4024024987,141,57.5,4024024985,140,77.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154833,34,8,1,5,7,5rurqie3qt1qav9ir5mkqinn,1,23.3,49.3,2023-02-11T12:36:21.604Z,2023-02-11T12:36:21Z,4024024979,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154861,35,61,1,5,9,5rurqie3qt1qav9ir5mkqinn,0,27.4,44.6,2023-02-11T12:36:23.689Z,2023-02-11T12:36:33Z,4024025087,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506154959,69,1,1,5,13,36tr17foeaf9ejjmt2txuoy3y,1,83.9,34,2023-02-11T12:36:27.748Z,2023-02-11T12:36:31Z,4024025531,212,15.8,4024025533,213,2.9,4024025525,56,Center,4024025529,141,38.5,4024025527,140,69.1,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155007,70,1,1,5,17,36tr17foeaf9ejjmt2txuoy3y,1,70.6,37.9,2023-02-11T12:36:31.157Z,2023-02-11T12:36:33Z,4024025705,141,33.7,4024025707,212,9.8,4024025701,56,Center,4024025709,213,6.0,4024025703,140,79.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155015,71,1,1,5,19,36tr17foeaf9ejjmt2txuoy3y,0,79.5,33.7,2023-02-11T12:36:33.830Z,2023-02-11T12:36:36Z,4024025859,4,,4024025759,213,0.1,4024025753,212,7.9,4024025751,141,34.6,4024025747,56,Center,4024025749,140,87.0,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155009,36,8,1,5,20,5rurqie3qt1qav9ir5mkqinn,1,11.1,69.7,2023-02-11T12:36:34.668Z,2023-02-11T12:36:34Z,4024025729,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155211,37,12,1,5,22,5rurqie3qt1qav9ir5mkqinn,1,9.7,53.7,2023-02-11T12:36:36.685Z,2023-02-11T12:36:56Z,4024026811,213,0.5,4024026805,140,39.7,4024026807,141,82.1,4024026809,212,36.9,4024026803,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155151,72,1,1,5,28,36tr17foeaf9ejjmt2txuoy3y,1,60.9,13.9,2023-02-11T12:36:42.797Z,2023-02-11T12:36:49Z,4024026425,56,Back,4024026429,141,28.0,4024026427,140,43.8,4024026431,212,20.4,4024026433,213,2.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155173,73,1,1,5,35,36tr17foeaf9ejjmt2txuoy3y,1,54.1,29.5,2023-02-11T12:36:49.533Z,2023-02-11T12:36:52Z,4024026533,56,Right,4024026543,212,19.9,4024026539,140,72.0,4024026545,213,5.9,4024026541,141,19.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155209,74,1,1,5,37,36tr17foeaf9ejjmt2txuoy3y,1,71.9,19.7,2023-02-11T12:36:51.885Z,2023-02-11T12:36:56Z,4024026783,140,88.9,4024026785,141,29.5,4024026789,213,0.4,4024026787,212,19.1,4024026781,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155215,38,45,1,5,42,5rurqie3qt1qav9ir5mkqinn,0,11.2,70.8,2023-02-11T12:36:56.349Z,2023-02-11T12:36:57Z,4024026827,56,Back,4024026829,285,,4024026887,233,75,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155217,75,3,1,5,42,36tr17foeaf9ejjmt2txuoy3y,1,88.8,29.2,2023-02-11T12:36:56.349Z,2023-02-11T12:36:57Z,4024026871,233,38,4024026861,56,Center,4024026863,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155223,76,1,1,5,43,36tr17foeaf9ejjmt2txuoy3y,0,86.1,26.9,2023-02-11T12:36:57.221Z,2023-02-11T12:36:58Z,4024026915,213,1.4,4024026911,141,37.4,4024026913,212,7.3,4024026907,140,87.6,4024026903,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155233,39,61,1,5,45,5rurqie3qt1qav9ir5mkqinn,1,9.7,68.1,2023-02-11T12:36:59.262Z,2023-02-11T12:36:59Z,4024026941,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155245,40,49,1,5,46,5rurqie3qt1qav9ir5mkqinn,1,22.9,61.7,2023-02-11T12:37:00.636Z,2023-02-11T12:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155283,41,1,1,5,47,5rurqie3qt1qav9ir5mkqinn,1,24.5,61.7,2023-02-11T12:37:01.100Z,2023-02-11T12:37:04Z,4024027183,212,13.6,4024027175,56,Back,4024027179,141,81.1,4024027177,140,21.3,4024027185,213,1.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155297,42,1,1,5,49,5rurqie3qt1qav9ir5mkqinn,1,21.7,87.1,2023-02-11T12:37:03.932Z,2023-02-11T12:37:05Z,4024027255,212,5.3,4024027257,213,4.8,4024027251,140,22.0,4024027249,56,Back,4024027253,141,79.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155307,43,1,1,5,51,5rurqie3qt1qav9ir5mkqinn,1,21.7,73.6,2023-02-11T12:37:05.356Z,2023-02-11T12:37:07Z,4024027313,212,14.3,4024027315,213,3.2,4024027311,141,72.6,4024027307,56,Back,4024027309,140,8.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155315,44,1,1,5,52,5rurqie3qt1qav9ir5mkqinn,0,9,73.9,2023-02-11T12:37:06.900Z,2023-02-11T12:37:08Z,4024027371,213,0.3,4024027363,56,Back,4024027369,212,24.0,4024027367,141,83.3,4024027361,155,,4024027365,140,31.0,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155321,77,49,1,5,55,36tr17foeaf9ejjmt2txuoy3y,1,62.5,12.8,2023-02-11T12:37:09.277Z,2023-02-11T12:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155341,78,1,1,5,55,36tr17foeaf9ejjmt2txuoy3y,1,62.5,12.8,2023-02-11T12:37:09.685Z,2023-02-11T12:37:11Z,4024027545,213,0.1,4024027537,56,Right,4024027539,140,72.4,4024027541,141,13.6,4024027543,212,10.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155363,79,1,1,5,57,36tr17foeaf9ejjmt2txuoy3y,1,72.4,13.6,2023-02-11T12:37:11.085Z,2023-02-11T12:37:12Z,4024027611,212,11.5,4024027613,213,3.2,4024027607,140,61.5,4024027609,141,11.9,4024027605,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155371,80,1,1,5,58,36tr17foeaf9ejjmt2txuoy3y,1,61.5,11.9,2023-02-11T12:37:12.149Z,2023-02-11T12:37:14Z,4024027643,213,1.6,4024027635,56,Center,4024027641,212,10.6,4024027639,141,27.5,4024027637,140,60.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155409,81,1,1,6,0,36tr17foeaf9ejjmt2txuoy3y,1,60.9,27.5,2023-02-11T12:37:14.021Z,2023-02-11T12:37:17Z,4024027781,212,10.2,4024027783,213,4.4,4024027777,140,57.7,4024027779,141,13.4,4024027775,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155451,82,1,1,6,3,36tr17foeaf9ejjmt2txuoy3y,1,57.7,13.4,2023-02-11T12:37:17.429Z,2023-02-11T12:37:20Z,4024027989,141,28.0,4024027991,212,9.9,4024027987,140,57.2,4024027993,213,1.6,4024027985,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155495,83,1,1,6,6,36tr17foeaf9ejjmt2txuoy3y,1,62.9,27.8,2023-02-11T12:37:20.861Z,2023-02-11T12:37:23Z,4024028191,141,39.1,4024028195,213,2.8,4024028187,56,Back,4024028193,212,22.0,4024028189,140,43.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506155515,84,1,1,6,9,36tr17foeaf9ejjmt2txuoy3y,1,43.3,39.1,2023-02-11T12:37:23.220Z,2023-02-11T12:37:24Z,4024028297,141,60.0,4024028299,212,14.2,4024028295,140,42.5,4024028293,56,Back,4024028301,213,1.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
