id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546717783,26,1,1,2,47,28u3q82ip96ahymkup01vfxli,0,19.2,84.1,2023-05-10T18:05:01.106Z,2023-05-10T18:05:04Z,4266915937,141,68.7,4266915931,155,,4266915933,56,Center,4266915941,213,6.1,4266915943,1,,4266915939,212,51.5,4266915935,140,67.2,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717787,33,49,1,2,52,spi3g782q7m4evjxn1sv6cfa,1,28.5,32.8,2023-05-10T18:05:06.478Z,2023-05-10T18:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717795,34,1,1,2,53,spi3g782q7m4evjxn1sv6cfa,1,28.5,32.8,2023-05-10T18:05:07.141Z,2023-05-10T18:05:11Z,4266916035,140,9.4,4266916039,212,23.3,4266916041,213,2.6,4266916033,56,Back,4266916037,141,50.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717803,35,1,1,2,58,spi3g782q7m4evjxn1sv6cfa,1,8.7,52.7,2023-05-10T18:05:11.774Z,2023-05-10T18:05:15Z,4266916073,140,22.1,4266916071,56,Back,4266916077,212,31.2,4266916075,141,93.6,4266916079,213,1.1,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717805,36,1,1,3,1,spi3g782q7m4evjxn1sv6cfa,1,22.1,93.6,2023-05-10T18:05:14.982Z,2023-05-10T18:05:19Z,4266916103,56,Back,4266916111,213,6.2,4266916105,140,37.1,4266916107,141,92.6,4266916109,212,15.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717807,37,1,1,3,6,spi3g782q7m4evjxn1sv6cfa,0,38.9,84.8,2023-05-10T18:05:19.550Z,2023-05-10T18:05:21Z,4266916135,56,Center,4266916139,141,73.8,4266916143,213,6.0,4266916141,212,24.0,4266916133,155,,4266916137,140,60.6,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717809,27,49,1,3,8,28u3q82ip96ahymkup01vfxli,1,35,36.4,2023-05-10T18:05:21.715Z,2023-05-10T18:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717811,28,1,1,3,10,28u3q82ip96ahymkup01vfxli,0,35.2,33,2023-05-10T18:05:23.698Z,2023-05-10T18:05:26Z,4266916175,233,38,4266916155,212,5.4,4266916179,286,,4266916153,141,27.1,4266916173,236,,4266916151,140,38.6,4266916157,213,5.4,4266916149,56,Back,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717813,38,74,1,3,10,spi3g782q7m4evjxn1sv6cfa,1,61.9,83.8,2023-05-10T18:05:23.699Z,2023-05-10T18:59:00Z,4266916169,285,,4266916167,56,Left,4266916181,233,28,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717815,39,49,1,3,13,spi3g782q7m4evjxn1sv6cfa,1,62.4,80,2023-05-10T18:05:26.894Z,2023-05-10T18:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717819,40,1,1,3,14,spi3g782q7m4evjxn1sv6cfa,1,62.4,80,2023-05-10T18:05:27.958Z,2023-05-10T18:05:34Z,4266916219,140,80.8,4266916217,56,Left,4266916223,212,20.3,4266916221,141,89.3,4266916225,213,0.3,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717817,29,43,1,3,19,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T18:05:32.930Z,2023-05-10T18:05:43Z,4266916337,144,74,4266916209,56,Back,4266916211,285,0,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717821,41,3,1,3,21,spi3g782q7m4evjxn1sv6cfa,0,95.4,75,2023-05-10T18:05:34.766Z,2023-05-10T18:05:38Z,4266916229,56,Center,4266916231,286,,4266916289,233,30,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717831,30,7,1,3,21,28u3q82ip96ahymkup01vfxli,1,4.6,25,2023-05-10T18:05:34.767Z,2023-05-10T18:05:38Z,4266916281,56,Back,4266916285,233,41,4266916283,285,,4266916279,167,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717833,31,6,1,3,22,28u3q82ip96ahymkup01vfxli,0,1.8,23.6,2023-05-10T18:05:36.184Z,2023-05-10T18:48:31Z,4266916309,233,42,4266916293,56,Back,4266916295,73,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717829,42,6,1,3,22,spi3g782q7m4evjxn1sv6cfa,1,98.2,76.4,2023-05-10T18:05:36.184Z,2023-05-10T18:05:39Z,4266916301,233,31,4266916273,73,,4266916271,56,Center,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717903,43,1,1,4,3,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2023-05-10T18:06:16.685Z,2023-05-10T18:06:37Z,4266916775,212,28.0,4266916767,56,Center,4266916759,2,,4266916761,6,,4266916763,155,,4266916771,140,94.5,4266916773,141,59.0,4266916765,223,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,4266916777,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717907,32,44,1,4,4,28u3q82ip96ahymkup01vfxli,1,4.8,42.6,2023-05-10T18:06:18.253Z,2023-05-10T18:53:51Z,4266916955,233,46,4266916799,285,,4266916797,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717929,46,44,1,4,4,spi3g782q7m4evjxn1sv6cfa,0,95.2,57.4,2023-05-10T18:06:18.254Z,2023-05-10T18:54:44Z,4266916967,233,32,4266916923,56,Center,4266916925,286,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717909,33,12,1,4,5,28u3q82ip96ahymkup01vfxli,1,4,44.5,2023-05-10T18:06:19.082Z,2023-05-10T18:53:58Z,4266916937,141,38.4,4266916939,212,6.0,4266916941,213,3.9,4266916803,56,Back,4266916933,167,,4266916935,140,0.0,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717919,34,6,1,4,5,28u3q82ip96ahymkup01vfxli,0,2,40.4,2023-05-10T18:06:19.389Z,2023-05-10T18:48:31Z,4266916843,73,,4266916853,233,45,4266916841,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717913,45,6,1,4,5,spi3g782q7m4evjxn1sv6cfa,1,98,59.6,2023-05-10T18:06:19.389Z,2023-05-10T18:06:38Z,4266916849,233,34,4266916821,56,Center,4266916823,73,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717905,44,43,1,4,6,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:06:19.909Z,2023-05-10T18:06:30Z,4266916787,61,0,4266916795,250,0,4266916785,22,0,4266916885,144,39,4266916789,56,Center,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717933,47,43,1,4,26,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:06:40.358Z,2023-05-10T18:06:48Z,4266916981,286,0,4266916979,56,Left,4266917021,144,50,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717935,48,43,1,4,28,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:06:42.350Z,2023-05-10T18:06:46Z,4266917011,144,50,4266916987,56,Left,4266916989,286,0,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717943,49,1,1,4,29,spi3g782q7m4evjxn1sv6cfa,1,99.5,99.2,2023-05-10T18:06:43.029Z,2023-05-10T18:54:36Z,4266917067,213,4.5,4266917055,155,,4266919411,210,13,4266919413,154,,4266917059,56,Center,4266917065,212,30.7,4266917057,223,,4266917063,141,55.2,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,4266917061,140,92.8,1,4266917051,2,4266917053,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546724695,450,44,1,4,29,spi3g782q7m4evjxn1sv6cfa,1,93.3,49.4,2023-05-10T18:06:43.072Z,2023-05-10T18:54:25Z,4266952385,56,Center,4266952387,286,,4266952389,233,35,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717937,35,44,1,4,29,28u3q82ip96ahymkup01vfxli,0,6.7,50.6,2023-05-10T18:06:43.073Z,2023-05-10T18:54:25Z,4266952405,233,450,4266916997,56,Back,4266916999,285,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717945,50,13,1,4,30,spi3g782q7m4evjxn1sv6cfa,1,92.6,49.8,2023-05-10T18:06:44.453Z,2023-05-10T18:54:36Z,4266952527,85,,4266919429,146,96.4,4266919425,102,49.4,4266919325,153,,4266917081,56,Center,4266919427,103,55.6,4266919433,230,98.5,4266919431,147,49.6,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,4266919417,29,,,4266919317,25,4266917079,17,4266919435,231,49.5,4266919419,154,4266919319,15,4266919421,55,49,4266919323,328,,,,,,,,,,,,,,,
2546717939,36,52,1,4,33,28u3q82ip96ahymkup01vfxli,1,8.7,51.2,2023-05-10T18:06:47.162Z,2023-05-10T18:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717941,37,1,1,4,36,28u3q82ip96ahymkup01vfxli,0,14.6,41.2,2023-05-10T18:06:50.401Z,2023-05-10T18:06:52Z,4266917031,141,50.9,4266917033,212,42.3,4266917027,56,Center,4266917037,1,,4266917035,213,0.2,4266917025,199,,4266917029,140,54.4,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717955,51,1,1,4,41,spi3g782q7m4evjxn1sv6cfa,0,34.1,46.1,2023-05-10T18:06:55.357Z,2023-05-10T18:06:56Z,4266917141,140,66.3,4266917139,56,Center,4266917143,141,55.7,4266917147,213,0.2,4266917145,212,34.4,4266917137,3,,4266917149,1,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717953,38,1,1,4,42,28u3q82ip96ahymkup01vfxli,0,46.8,46.7,2023-05-10T18:06:55.522Z,2023-05-10T18:06:56Z,4266917129,212,22.1,4266917125,140,63.5,4266917127,141,66.4,4266917121,3,,4266917123,56,Center,4266917131,213,0.7,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717969,52,1,1,4,48,spi3g782q7m4evjxn1sv6cfa,1,38.2,20.7,2023-05-10T18:07:01.765Z,2023-05-10T18:07:04Z,4266917209,140,45.1,4266917211,141,14.7,4266917205,3,,4266917213,212,8.3,4266917207,56,Back,4266917215,213,5.8,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717971,53,49,1,4,50,spi3g782q7m4evjxn1sv6cfa,1,38.1,9.5,2023-05-10T18:07:03.878Z,2023-05-10T18:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717975,54,1,1,4,50,spi3g782q7m4evjxn1sv6cfa,1,32.7,10.4,2023-05-10T18:07:04.350Z,2023-05-10T18:07:07Z,4266917259,213,2.5,4266917257,212,18.2,4266917255,141,26.2,4266917251,56,Back,4266917253,140,18.7,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717981,55,1,1,4,53,spi3g782q7m4evjxn1sv6cfa,1,18.7,26.2,2023-05-10T18:07:07.429Z,2023-05-10T18:07:10Z,4266917297,212,30.9,4266917299,213,1.4,4266917291,56,Back,4266917295,141,71.2,4266917293,140,22.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717985,56,1,1,4,56,spi3g782q7m4evjxn1sv6cfa,1,21.8,72.7,2023-05-10T18:07:09.973Z,2023-05-10T18:07:13Z,4266917319,56,Back,4266917329,213,0.8,4266917327,212,18.6,4266917325,141,92.6,4266917321,140,33.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717987,57,1,1,5,0,spi3g782q7m4evjxn1sv6cfa,1,33.9,92.6,2023-05-10T18:07:13.630Z,2023-05-10T18:07:14Z,4266917337,140,31.5,4266917335,56,Back,4266917339,141,77.9,4266917343,213,4.5,4266917341,212,10.3,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717991,58,1,1,5,1,spi3g782q7m4evjxn1sv6cfa,1,31.5,77.9,2023-05-10T18:07:14.781Z,2023-05-10T18:07:17Z,4266917363,56,Back,4266917365,140,24.0,4266917369,212,10.5,4266917367,141,88.1,4266917371,213,2.4,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717993,59,1,1,5,3,spi3g782q7m4evjxn1sv6cfa,1,24.9,89.1,2023-05-10T18:07:17.430Z,2023-05-10T18:07:18Z,4266917377,140,29.3,4266917383,213,0.9,4266917375,56,Back,4266917381,212,7.8,4266917379,141,98.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718005,60,1,1,5,5,spi3g782q7m4evjxn1sv6cfa,1,29.3,98.3,2023-05-10T18:07:18.558Z,2023-05-10T18:07:24Z,4266917465,212,30.9,4266917467,213,4.0,4266917461,140,9.6,4266917459,56,Back,4266917463,141,64.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718017,61,1,1,5,11,spi3g782q7m4evjxn1sv6cfa,1,8,64.3,2023-05-10T18:07:24.748Z,2023-05-10T18:07:32Z,4266917561,1,,4266917559,213,4.9,4266917555,141,9.1,4266917549,155,,4266917557,212,38.2,4266917553,140,14.8,4266917551,56,Back,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718027,62,1,1,5,18,spi3g782q7m4evjxn1sv6cfa,1,17.6,5.9,2023-05-10T18:07:32.453Z,2023-05-10T18:07:36Z,4266917635,140,14.4,4266917641,213,1.8,4266917639,212,14.8,4266917633,56,Back,4266917637,141,27.1,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718033,63,1,1,5,22,spi3g782q7m4evjxn1sv6cfa,1,14.9,28.6,2023-05-10T18:07:36.437Z,2023-05-10T18:07:38Z,4266917655,56,Back,4266917659,141,60.8,4266917661,212,22.0,4266917663,213,1.7,4266917657,140,12.5,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718043,64,1,1,5,25,spi3g782q7m4evjxn1sv6cfa,1,12.5,60.8,2023-05-10T18:07:38.821Z,2023-05-10T18:07:42Z,4266917719,56,Back,4266917727,213,1.0,4266917721,140,28.5,4266917723,141,96.8,4266917725,212,29.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718051,65,3,1,5,28,spi3g782q7m4evjxn1sv6cfa,1,35.2,95.4,2023-05-10T18:07:41.498Z,2023-05-10T18:59:38Z,4266917765,56,Back,4266956729,286,,4266956725,233,302,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546725609,302,45,1,5,28,28u3q82ip96ahymkup01vfxli,0,64.8,4.6,2023-05-10T18:07:41.498Z,2023-05-10T18:59:38Z,4266956707,56,Right,4266956709,285,,4266956731,233,65,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718055,66,1,1,5,33,spi3g782q7m4evjxn1sv6cfa,1,57.2,91.1,2023-05-10T18:07:46.894Z,2023-05-10T18:07:50Z,4266917795,212,29.8,4266917797,213,6.1,4266917789,56,Left,4266917791,140,85.2,4266917793,141,84.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718057,67,1,1,5,37,spi3g782q7m4evjxn1sv6cfa,0,96.4,84.5,2023-05-10T18:07:50.845Z,2023-05-10T18:08:12Z,4266917819,212,1.9,4266917815,140,96.8,4266917833,233,39,4266917821,213,4.9,4266917809,2,,4266917817,141,81.8,4266917811,155,,4266917813,56,Left,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718059,39,12,1,5,37,28u3q82ip96ahymkup01vfxli,1,9.7,33.2,2023-05-10T18:07:50.945Z,2023-05-10T18:08:25Z,4266918061,213,3.6,4266918059,212,12.3,4266918057,141,25.8,4266917829,56,Back,4266918053,167,,4266918055,140,0.0,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718065,40,6,1,5,39,28u3q82ip96ahymkup01vfxli,0,4.2,17.5,2023-05-10T18:07:52.661Z,2023-05-10T18:48:31Z,4266917865,73,,4266917863,56,Back,4266917875,233,68,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718061,68,6,1,5,39,spi3g782q7m4evjxn1sv6cfa,1,95.8,82.5,2023-05-10T18:07:52.661Z,2023-05-10T18:07:56Z,4266917845,73,,4266917843,56,Left,4266917871,233,40,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718093,69,1,1,6,18,spi3g782q7m4evjxn1sv6cfa,1,99.5,99.5,2023-05-10T18:08:32.389Z,2023-05-10T18:08:34Z,4266918133,56,Left,4266918131,6,,4266918137,141,93.6,4266918135,140,93.1,4266918139,212,7.8,4266918141,213,3.7,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718097,70,1,1,6,21,spi3g782q7m4evjxn1sv6cfa,0,91,83.2,2023-05-10T18:08:34.629Z,2023-05-10T18:08:35Z,4266918167,2,,4266918175,141,56.0,4266918179,213,4.8,4266918169,155,,4266918173,140,92.8,4266918171,56,Center,4266918177,212,18.6,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718101,41,12,1,6,23,28u3q82ip96ahymkup01vfxli,1,12.1,46.1,2023-05-10T18:08:37.008Z,2023-05-10T18:08:38Z,4266918205,212,24.5,4266918201,140,35.1,4266918203,141,40.1,4266918199,56,Back,4266918227,15,,4266918207,213,6.1,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718107,71,1,1,6,27,spi3g782q7m4evjxn1sv6cfa,1,53.2,62.1,2023-05-10T18:08:40.805Z,2023-05-10T18:08:46Z,4266918265,56,Left,4266918269,141,85.7,4266918273,213,1.2,4266918271,212,17.0,4266918267,140,58.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718111,72,1,1,6,32,spi3g782q7m4evjxn1sv6cfa,0,61.3,84.4,2023-05-10T18:08:46.061Z,2023-05-10T18:08:48Z,4266918295,155,,4266918305,213,5.2,4266918299,140,80.2,4266918303,212,40.1,4266918301,141,33.1,4266918297,56,Center,4266918307,1,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718115,42,12,1,6,35,28u3q82ip96ahymkup01vfxli,1,21.8,72,2023-05-10T18:08:49.111Z,2023-05-10T18:08:50Z,4266918331,212,11.5,4266918323,56,Back,4266918333,213,1.2,4266918329,141,88.0,4266918327,140,25.3,4266918337,15,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718121,73,1,1,6,37,spi3g782q7m4evjxn1sv6cfa,1,84.1,8,2023-05-10T18:08:51.253Z,2023-05-10T18:08:52Z,4266918377,141,11.7,4266918373,56,Right,4266918379,212,8.5,4266918375,140,76.4,4266918381,213,2.8,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718127,74,1,1,6,38,spi3g782q7m4evjxn1sv6cfa,1,76.4,11.7,2023-05-10T18:08:52.229Z,2023-05-10T18:08:58Z,4266918423,56,Center,4266918431,213,1.5,4266918427,141,27.0,4266918425,140,77.3,4266918429,212,10.4,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718129,75,1,1,6,42,spi3g782q7m4evjxn1sv6cfa,0,77.5,14.9,2023-05-10T18:08:56.045Z,2023-05-10T18:54:54Z,4266918449,213,4.7,4266918447,212,11.0,4266918445,141,0.0,4266918441,56,Right,4266918443,140,77.2,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718149,43,5,1,6,43,28u3q82ip96ahymkup01vfxli,1,22.6,101,2023-05-10T18:08:57.026Z,2023-05-10T18:09:13Z,4266918601,233,76,4266918599,347,,4266918597,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718131,76,5,1,6,43,spi3g782q7m4evjxn1sv6cfa,0,77.4,-1,2023-05-10T18:08:57.026Z,2023-05-10T18:59:44Z,4266918455,56,Right,4266918609,233,43,4266918457,347,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718151,44,1,1,6,59,28u3q82ip96ahymkup01vfxli,0,20.8,100,2023-05-10T18:09:12.953Z,2023-05-10T18:09:15Z,4266918617,107,,4266918629,1,,4266918625,212,25.2,4266918619,56,Back,4266918627,213,6.1,4266918621,140,44.4,4266918623,141,94.7,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718159,77,1,1,7,3,spi3g782q7m4evjxn1sv6cfa,1,59.8,5.6,2023-05-10T18:09:16.533Z,2023-05-10T18:09:18Z,4266918699,212,14.9,4266918695,140,72.2,4266918701,213,0.5,4266918697,141,16.4,4266918693,56,Right,4266918691,3,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546718169,78,1,1,7,5,spi3g782q7m4evjxn1sv6cfa,1,72.2,16.4,2023-05-10T18:09:18.837Z,2023-05-10T18:09:21Z,4266918741,140,93.2,4266918743,141,21.5,4266918739,56,Center,4266918735,3,,4266918747,213,0.2,4266918745,212,22.3,4266918737,168,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
