id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545172763,35,5,1,2,59,8l30dsub3sutr6j3ruvk650xc,1,71.1,101.4,2023-05-07T13:04:59.397Z,2023-05-07T13:18:38Z,4258688187,233,28,4258688165,347,,4258688163,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545172859,36,1,1,3,3,8l30dsub3sutr6j3ruvk650xc,1,72.6,100,2023-05-07T13:05:03.832Z,2023-05-07T13:05:07Z,4258688601,56,Left,4258688611,213,4.2,4258688607,212,10.2,4258688605,141,88.3,4258688599,107,,4258688603,140,67.8,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545172883,37,1,1,3,7,8l30dsub3sutr6j3ruvk650xc,1,67.8,88.3,2023-05-07T13:05:07.352Z,2023-05-07T13:05:08Z,4258688693,56,Left,4258688701,213,0.1,4258688697,141,89.3,4258688699,212,8.1,4258688695,140,75.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545172891,38,1,1,3,8,8l30dsub3sutr6j3ruvk650xc,0,75.5,89.3,2023-05-07T13:05:08.320Z,2023-05-07T13:05:08Z,4258688747,213,4.3,4258688745,212,4.3,4258688741,140,73.8,4258688743,141,83.5,4258688739,56,Left,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545172961,29,1,1,3,10,bsbugp9qfasrrtg55bf7evvwv,1,30.3,19.8,2023-05-07T13:05:10.789Z,2023-05-07T13:05:12Z,4258689051,141,11.1,4258689049,140,31.4,4258689047,56,Back,4258689053,212,6.0,4258689055,213,4.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545172967,30,49,1,3,12,bsbugp9qfasrrtg55bf7evvwv,1,31.4,11.1,2023-05-07T13:05:12.318Z,2023-05-07T13:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545173015,31,1,1,3,13,bsbugp9qfasrrtg55bf7evvwv,1,33.8,9.1,2023-05-07T13:05:13.645Z,2023-05-07T13:05:14Z,4258689329,56,Back,4258689337,212,5.3,4258689335,141,16.8,4258689339,213,1.7,4258689331,140,33.2,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545173033,32,1,1,3,14,bsbugp9qfasrrtg55bf7evvwv,0,33.2,16.8,2023-05-07T13:05:14.773Z,2023-05-07T13:05:15Z,4258689457,1,,4258689455,213,0.0,4258689453,212,46.6,4258689447,56,Right,4258689449,140,77.6,4258689451,141,18.5,4258689445,157,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545173057,39,49,1,3,17,8l30dsub3sutr6j3ruvk650xc,1,19.8,81.2,2023-05-07T13:05:17.256Z,2023-05-07T13:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545173201,40,1,1,3,19,8l30dsub3sutr6j3ruvk650xc,1,19.8,81.2,2023-05-07T13:05:19.312Z,2023-05-07T13:05:25Z,4258690329,56,Back,4258690339,212,35.2,4258690335,141,35.1,4258690341,213,5.2,4258690331,140,35.0,4258690345,1,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545173319,41,1,1,3,25,8l30dsub3sutr6j3ruvk650xc,1,35,35.1,2023-05-07T13:05:25.617Z,2023-05-07T13:05:30Z,4258690953,213,1.6,4258690941,56,Back,4258690951,212,12.9,4258690945,140,34.7,4258690947,141,54.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545173365,42,1,1,3,30,8l30dsub3sutr6j3ruvk650xc,1,34.7,54,2023-05-07T13:05:30.864Z,2023-05-07T13:05:32Z,4258691201,140,36.1,4258691199,56,Back,4258691203,141,70.9,4258691207,213,1.4,4258691205,212,11.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545173403,43,1,1,3,31,8l30dsub3sutr6j3ruvk650xc,1,36.1,70.9,2023-05-07T13:05:31.776Z,2023-05-07T13:05:34Z,4258691385,212,10.2,4258691389,213,0.0,4258691383,141,71.2,4258691379,56,Back,4258691381,140,45.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545173493,44,1,1,3,35,8l30dsub3sutr6j3ruvk650xc,1,43.3,77.3,2023-05-07T13:05:35.488Z,2023-05-07T13:05:39Z,4258691831,213,6.1,4258691821,56,Center,4258691825,140,57.0,4258691827,141,73.8,4258691829,212,14.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545173497,45,1,1,3,37,8l30dsub3sutr6j3ruvk650xc,0,55.1,67.3,2023-05-07T13:05:37.896Z,2023-05-07T13:10:17Z,4258691893,286,,4258691887,236,,4258691889,233,33,4258691865,213,5.2,4258691855,141,60.5,4258691851,140,57.5,4258691847,56,Center,4258691861,212,5.3,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545173489,33,74,1,3,37,bsbugp9qfasrrtg55bf7evvwv,1,50.8,34.2,2023-05-07T13:05:37.897Z,2023-05-07T13:14:03Z,4258691803,285,,4258691917,233,45,4258691801,56,Center,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545173583,46,1,1,3,42,8l30dsub3sutr6j3ruvk650xc,0,40.9,28,2023-05-07T13:05:42.352Z,2023-05-07T13:05:44Z,4258692251,212,25.0,4258692247,140,64.7,4258692249,141,25.9,4258692245,56,Center,4258692253,213,6.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545173615,34,49,1,3,45,bsbugp9qfasrrtg55bf7evvwv,1,33.6,67.5,2023-05-07T13:05:45.573Z,2023-05-07T13:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545173649,35,1,1,3,45,bsbugp9qfasrrtg55bf7evvwv,1,33.6,67.5,2023-05-07T13:05:45.726Z,2023-05-07T13:05:47Z,4258692525,56,Center,4258692529,140,53.2,4258692541,213,0.3,4258692539,212,21.3,4258692535,141,75.4,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545173719,36,1,1,3,47,bsbugp9qfasrrtg55bf7evvwv,1,53.2,74.5,2023-05-07T13:05:47.158Z,2023-05-07T13:05:50Z,4258692841,56,Center,4258692843,140,67.3,4258692847,212,14.8,4258692845,141,76.0,4258692849,213,0.1,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545173925,37,1,1,3,50,bsbugp9qfasrrtg55bf7evvwv,1,67.4,76,2023-05-07T13:05:50.310Z,2023-05-07T13:05:58Z,4258693773,140,60.9,4258693771,56,Center,4258693777,212,13.0,4258693779,213,4.2,4258693775,141,59.7,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545173937,38,1,1,3,50,bsbugp9qfasrrtg55bf7evvwv,0,55.1,66.3,2023-05-07T13:05:50.837Z,2023-05-07T13:10:52Z,4258693841,213,0.5,4258693837,141,73.9,4258693839,212,10.2,4258693835,140,63.5,4258693833,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545173969,48,61,1,3,51,8l30dsub3sutr6j3ruvk650xc,1,32.4,11.6,2023-05-07T13:05:51.426Z,2023-05-07T13:10:21Z,4258693957,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545174009,39,5,1,3,52,bsbugp9qfasrrtg55bf7evvwv,1,72.7,101.5,2023-05-07T13:05:52.904Z,2023-05-07T13:18:38Z,4258694131,56,Left,4258694133,347,,4258694949,233,47,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545173961,47,5,1,3,52,8l30dsub3sutr6j3ruvk650xc,0,27.3,-1.5,2023-05-07T13:05:52.904Z,2023-05-07T13:06:09Z,4258693937,347,,4258693935,56,Back,4258694933,233,39,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545174277,40,1,1,4,10,bsbugp9qfasrrtg55bf7evvwv,1,72.8,100,2023-05-07T13:06:10.789Z,2023-05-07T13:06:12Z,4258695411,107,,4258695419,212,10.8,4258695423,213,5.3,4258695417,141,88.3,4258695415,140,78.5,4258695413,56,Left,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545174281,41,50,1,4,11,bsbugp9qfasrrtg55bf7evvwv,1,77.7,88.3,2023-05-07T13:06:11.335Z,2023-05-07T13:06:13Z,4258695441,56,Left,4258695443,286,,4258695539,233,49,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545174249,49,7,1,4,11,8l30dsub3sutr6j3ruvk650xc,0,22.3,11.7,2023-05-07T13:06:11.336Z,2023-05-07T13:06:13Z,4258695521,233,41,4258695267,56,Back,4258695269,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545174331,50,43,1,4,15,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:06:15.088Z,2023-05-07T13:06:18Z,4258696057,144,49,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545174353,42,43,1,4,15,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:06:15.389Z,2023-05-07T13:06:20Z,4258695763,56,Left,4258696207,144,7,4258695765,286,0,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545174367,43,1,1,4,15,bsbugp9qfasrrtg55bf7evvwv,0,92,86.6,2023-05-07T13:06:15.517Z,2023-05-07T13:06:16Z,4258695793,155,,4258695803,213,4.9,4258695795,56,Center,4258695797,140,94.4,4258695799,141,62.3,4258695801,212,16.7,4258695791,2,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545174363,51,61,1,4,15,8l30dsub3sutr6j3ruvk650xc,0,4.9,33.3,2023-05-07T13:06:15.776Z,2023-05-07T13:06:16Z,4258695783,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545174415,44,6,1,4,16,bsbugp9qfasrrtg55bf7evvwv,1,97.8,74.2,2023-05-07T13:06:16.472Z,2023-05-07T13:18:40Z,4258696085,233,52,4258696019,73,,4258696017,56,Center,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545174383,52,6,1,4,16,8l30dsub3sutr6j3ruvk650xc,0,2.2,25.8,2023-05-07T13:06:16.472Z,2023-05-07T13:06:18Z,4258695865,56,Back,4258695867,73,,4258696111,233,44,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545175543,45,1,1,5,4,bsbugp9qfasrrtg55bf7evvwv,0,99.5,99.5,2023-05-07T13:07:04.541Z,2023-05-07T13:07:07Z,4258701759,1,,4258701757,213,4.6,4258701741,56,Center,4258701737,223,,4258701733,155,,4258701729,2,,4258701753,212,33.0,4258701749,141,51.3,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,4258701745,140,95.8,4258701731,6,,,,,,,,,,,,,,,,,,,,
2545175555,53,52,1,5,6,8l30dsub3sutr6j3ruvk650xc,1,5.5,49.3,2023-05-07T13:07:06.520Z,2023-05-07T13:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545175769,54,1,1,5,8,8l30dsub3sutr6j3ruvk650xc,1,12.3,53.4,2023-05-07T13:07:08.976Z,2023-05-07T13:07:16Z,4258703011,141,85.9,4258703009,140,27.2,4258703007,56,Back,4258703005,123,,4258703013,212,27.1,4258703015,213,1.0,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545175819,55,1,1,5,16,8l30dsub3sutr6j3ruvk650xc,1,39,94.4,2023-05-07T13:07:16.048Z,2023-05-07T13:07:18Z,4258703283,213,3.4,4258703281,212,13.5,4258703277,140,26.6,4258703279,141,89.1,4258703275,56,Back,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545175861,56,1,1,5,18,8l30dsub3sutr6j3ruvk650xc,0,26.6,89.1,2023-05-07T13:07:18.032Z,2023-05-07T13:07:23Z,4258704019,233,46,4258704023,286,,4258704017,236,,4258703491,212,2.3,4258703485,56,Back,4258703489,141,85.9,4258703487,140,26.0,4258703495,213,4.4,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545175967,46,74,1,5,18,bsbugp9qfasrrtg55bf7evvwv,1,73.4,5.5,2023-05-07T13:07:18.033Z,2023-05-07T13:14:04Z,4258703925,56,Right,4258703927,285,,4258704095,233,56,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545175989,47,5,1,5,21,bsbugp9qfasrrtg55bf7evvwv,0,81.2,-1.1,2023-05-07T13:07:21.048Z,2023-05-07T13:18:38Z,4258704721,233,57,4258704055,56,Right,4258704057,347,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545176113,57,5,1,5,21,8l30dsub3sutr6j3ruvk650xc,1,18.8,101.1,2023-05-07T13:07:21.048Z,2023-05-07T13:10:13Z,4258704697,233,47,4258704675,347,,4258704673,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545176243,58,1,1,5,27,8l30dsub3sutr6j3ruvk650xc,1,18.8,100,2023-05-07T13:07:27.528Z,2023-05-07T13:07:32Z,4258705321,107,,4258705331,213,4.2,4258705323,56,Back,4258705333,1,,4258705327,141,69.3,4258705329,212,24.2,4258705325,140,8.0,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545176345,59,1,1,5,32,8l30dsub3sutr6j3ruvk650xc,1,11.8,58.8,2023-05-07T13:07:32.544Z,2023-05-07T13:07:36Z,4258705845,141,58.1,4258705851,213,6.3,4258705847,212,24.0,4258705843,140,34.7,4258705841,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545176423,60,1,1,5,36,8l30dsub3sutr6j3ruvk650xc,1,36.1,62.1,2023-05-07T13:07:36.840Z,2023-05-07T13:07:40Z,4258706227,141,85.4,4258706225,140,69.2,4258706229,212,38.2,4258706233,1,,4258706223,56,Left,4258706231,213,0.4,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545176477,61,2,1,5,40,8l30dsub3sutr6j3ruvk650xc,1,69.4,71.7,2023-05-07T13:07:40.400Z,2023-05-07T13:08:31Z,4258706499,140,77.6,4258706497,56,Center,4258709515,7,f5j2zq9sslh38t8bhyifsjg89,4258706501,141,53.3,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545176599,50,55,1,5,40,bsbugp9qfasrrtg55bf7evvwv,1,6.4,16.7,2023-05-07T13:07:40.401Z,2023-05-07T13:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545176545,62,43,1,5,42,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:07:42.568Z,2023-05-07T13:07:50Z,4258706903,140,73.0,4258706905,141,58.2,4258706909,213,2.5,4258706907,212,5.9,4258706901,56,Center,4258707411,144,1,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545176487,48,8,1,5,43,bsbugp9qfasrrtg55bf7evvwv,1,24.8,38.2,2023-05-07T13:07:43.077Z,2023-05-07T13:07:50Z,4258706571,56,Back,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545176557,63,43,1,5,46,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:07:46.120Z,2023-05-07T13:08:02Z,4258706953,56,Center,4258706957,286,0,4258708799,144,3,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545176583,49,1,1,5,47,bsbugp9qfasrrtg55bf7evvwv,1,9.1,31.6,2023-05-07T13:07:47.517Z,2023-05-07T13:07:53Z,4258707119,56,Back,4258707123,141,21.0,4258707125,212,7.3,4258707127,213,4.5,4258707121,140,7.9,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545176605,51,43,1,5,49,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:07:49.086Z,2023-05-07T13:08:03Z,4258708899,144,5,4258707235,56,Back,4258707237,347,0,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545176941,64,43,1,5,52,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:07:52.696Z,2023-05-07T13:08:06Z,4258709377,144,5,4258708979,347,0,4258708975,56,Left,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545177271,52,1,1,6,10,bsbugp9qfasrrtg55bf7evvwv,1,10.7,34.2,2023-05-07T13:08:10.901Z,2023-05-07T13:08:15Z,4258710677,140,29.4,4258710679,141,90.3,4258710675,56,Back,4258710673,241,,4258710681,212,42.9,4258710685,1,,4258710683,213,1.1,4258710671,5,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545177329,53,1,1,6,15,bsbugp9qfasrrtg55bf7evvwv,1,28.9,90.2,2023-05-07T13:08:15.693Z,2023-05-07T13:08:18Z,4258710979,56,Back,4258710991,213,0.1,4258710981,140,42.4,4258710989,212,14.2,4258710985,141,91.8,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545177385,54,1,1,6,17,bsbugp9qfasrrtg55bf7evvwv,1,41.9,91.1,2023-05-07T13:08:17.941Z,2023-05-07T13:08:20Z,4258711303,212,14.6,4258711299,140,28.9,4258711297,56,Back,4258711305,213,3.5,4258711301,141,83.6,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545177451,55,1,1,6,20,bsbugp9qfasrrtg55bf7evvwv,0,28.9,83.2,2023-05-07T13:08:20.005Z,2023-05-07T13:08:24Z,4258711677,157,,4258711679,56,Left,4258711681,140,68.2,4258711687,213,0.2,4258711689,1,,4258711685,212,42.0,4258711683,141,94.4,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545177415,65,44,1,6,20,8l30dsub3sutr6j3ruvk650xc,1,37.5,7.1,2023-05-07T13:08:20.776Z,2023-05-07T13:08:23Z,4258711493,285,,4258711491,56,Back,4258711867,233,56,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545177457,56,44,1,6,20,bsbugp9qfasrrtg55bf7evvwv,0,62.5,92.9,2023-05-07T13:08:20.777Z,2023-05-07T13:08:24Z,4258711713,286,,4258712001,233,65,4258711711,56,Left,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545177465,66,1,1,6,21,8l30dsub3sutr6j3ruvk650xc,1,43,7.7,2023-05-07T13:08:21.088Z,2023-05-07T13:08:23Z,4258711767,213,0.7,4258711757,141,20.1,4258711753,140,53.3,4258711751,56,Right,4258711749,3,,4258711761,212,13.7,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545177501,67,1,1,6,23,8l30dsub3sutr6j3ruvk650xc,0,53.3,20.1,2023-05-07T13:08:23.001Z,2023-05-07T13:08:24Z,4258711963,56,Right,4258711971,213,4.7,4258711969,212,14.3,4258711967,141,0.0,4258711965,140,53.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545177955,57,5,1,6,23,bsbugp9qfasrrtg55bf7evvwv,1,48.7,101.4,2023-05-07T13:08:23.417Z,2023-05-07T13:18:38Z,4258714401,233,68,4258714297,56,Back,4258714299,347,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,
2545177521,68,5,1,6,23,8l30dsub3sutr6j3ruvk650xc,0,51.3,-1.4,2023-05-07T13:08:23.417Z,2023-05-07T13:08:43Z,4258714435,233,57,4258712049,347,,4258712047,56,Right,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545178005,58,1,1,6,43,bsbugp9qfasrrtg55bf7evvwv,0,63.4,100,2023-05-07T13:08:43.381Z,2023-05-07T13:08:45Z,4258714577,107,,4258714581,56,Left,4258714591,212,9.6,4258714585,140,71.7,4258714589,141,95.4,4258714593,213,5.9,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545177981,69,8,1,6,44,8l30dsub3sutr6j3ruvk650xc,1,33.7,10.9,2023-05-07T13:08:44Z,2023-05-07T13:08:44Z,4258714457,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545178021,70,49,1,6,44,8l30dsub3sutr6j3ruvk650xc,1,35.4,9.2,2023-05-07T13:08:44.576Z,2023-05-07T13:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545178055,71,1,1,6,45,8l30dsub3sutr6j3ruvk650xc,1,36.4,8.9,2023-05-07T13:08:45Z,2023-05-07T13:08:47Z,4258714861,141,16.5,4258714863,212,23.3,4258714859,140,58.0,4258714857,56,Right,4258714865,213,0.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545178159,72,1,1,6,47,8l30dsub3sutr6j3ruvk650xc,1,58,16.5,2023-05-07T13:08:47.104Z,2023-05-07T13:08:50Z,4258715351,140,55.8,4258715349,56,Center,4258715355,212,9.9,4258715357,213,1.8,4258715353,141,30.6,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545178077,59,43,1,6,47,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:08:47.549Z,2023-05-07T13:09:04Z,4258717199,144,8,4258714961,56,Back,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545178167,73,50,1,6,49,8l30dsub3sutr6j3ruvk650xc,1,61,37.9,2023-05-07T13:08:49.140Z,2023-05-07T13:09:15Z,4258715369,56,Center,4258718803,233,63,4258715371,286,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545178813,63,7,1,6,49,bsbugp9qfasrrtg55bf7evvwv,1,39,62.1,2023-05-07T13:08:49.141Z,2023-05-07T13:09:15Z,4258718743,56,Back,4258718745,285,,4258718773,233,73,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545178193,60,49,1,6,51,bsbugp9qfasrrtg55bf7evvwv,1,33.6,27,2023-05-07T13:08:51.365Z,2023-05-07T13:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545178237,61,1,1,6,51,bsbugp9qfasrrtg55bf7evvwv,1,33.6,27,2023-05-07T13:08:51.470Z,2023-05-07T13:08:53Z,4258715717,56,Back,4258715719,140,25.2,4258715723,212,11.7,4258715725,213,2.4,4258715721,141,38.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
