id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519168043,31,15,1,3,25,36tr17foeaf9ejjmt2txuoy3y,1,84.7,51.9,2023-03-12T14:04:01.595Z,2023-03-12T14:04:31Z,4092728403,458,,4092728399,103,19,4092724953,22,,4092728417,147,51.8,4092728391,72,,4092728421,230,98.8,4092728407,82,,4092724957,56,Center,cm84oje8txj7m34zuhhv68ct1,K. Shaw,4092728411,146,,4092728425,231,50.4,4092728453,233,29,4092728397,102,51.4,4092728395,78,4092728393,17,87.3,,,,,,,,,,,,,,,
2519168063,29,10,1,3,25,dcdnoyf6kzhj46iyfm7xq43fy,1,11.5,48.5,2023-03-12T14:04:01.695Z,2023-03-12T14:04:31Z,4092725057,56,Back,4092728499,233,31,4092725055,94,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168075,32,15,1,3,27,36tr17foeaf9ejjmt2txuoy3y,1,88.8,47.8,2023-03-12T14:04:03.451Z,2023-03-12T14:04:57Z,4092731375,147,47.7,4092725109,17,,4092731373,146,93.4,4092725111,56,Center,4092731377,230,95.9,4092731363,102,47.4,4092731365,103,19,4092731351,72,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4092731369,458,,4092725107,22,,4092731379,231,47.5,4092731433,233,30,4092731357,80,4092731371,82,,,,,,,,,,,,,,,,
2519168131,30,10,1,3,27,dcdnoyf6kzhj46iyfm7xq43fy,1,11.8,54.9,2023-03-12T14:04:03.551Z,2023-03-12T14:04:57Z,4092725395,56,Back,4092725391,94,,4092731441,233,32,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168155,33,49,1,3,31,36tr17foeaf9ejjmt2txuoy3y,1,89.2,84.8,2023-03-12T14:04:07.074Z,2023-03-12T14:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168269,31,49,1,3,36,dcdnoyf6kzhj46iyfm7xq43fy,1,9.9,13.1,2023-03-12T14:04:11.765Z,2023-03-12T14:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168295,32,1,1,3,36,dcdnoyf6kzhj46iyfm7xq43fy,0,7,11.4,2023-03-12T14:04:11.817Z,2023-03-12T14:50:11Z,4092726295,212,4.5,4092726293,141,12.5,4092726289,56,Back,4092726549,233,35,4092726547,236,,4092726291,140,11.2,4092726553,286,,4092726297,213,0.2,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168339,35,74,1,3,36,36tr17foeaf9ejjmt2txuoy3y,1,97.4,83.9,2023-03-12T14:04:11.818Z,2023-03-12T14:43:29Z,4092726505,285,,4092726563,233,32,4092726503,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168325,34,61,1,3,37,36tr17foeaf9ejjmt2txuoy3y,0,97.4,83.9,2023-03-12T14:04:13.211Z,2023-03-12T14:43:32Z,4092726429,56,Left,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168317,33,5,1,3,38,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.1,14.2,2023-03-12T14:04:13.893Z,2023-03-12T14:04:17Z,4092726817,233,36,4092726407,56,Back,4092726409,346,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168379,36,5,1,3,38,36tr17foeaf9ejjmt2txuoy3y,0,101.1,85.8,2023-03-12T14:04:13.893Z,2023-03-12T14:50:02Z,4092726825,233,33,4092726731,346,,4092726729,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169345,34,1,1,4,18,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,54.5,2023-03-12T14:04:54.541Z,2023-03-12T14:04:59Z,4092731589,56,Left,4092731587,155,,4092731595,212,54.7,4092731603,74,,4092731593,141,83.3,4092731599,1,,4092731597,213,0.4,4092731591,140,52.9,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4092731585,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169389,35,1,1,4,23,dcdnoyf6kzhj46iyfm7xq43fy,0,53.8,83.9,2023-03-12T14:04:58.981Z,2023-03-12T14:05:01Z,4092731849,56,Center,4092731847,3,,4092731857,141,76.0,4092731861,212,5.4,4092731863,213,4.8,4092731853,140,54.4,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169569,36,2,1,4,29,dcdnoyf6kzhj46iyfm7xq43fy,1,62,89.9,2023-03-12T14:05:05.341Z,2023-03-12T14:05:09Z,4092732797,7,6kitz3oodxt3ejj5u0fwzhhat,4092732803,141,93.5,4092732799,56,Left,4092732801,140,89.4,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169579,37,55,1,4,29,36tr17foeaf9ejjmt2txuoy3y,1,23.9,19.7,2023-03-12T14:05:05.342Z,2023-03-12T14:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519169943,38,1,1,4,48,36tr17foeaf9ejjmt2txuoy3y,1,23.9,19.7,2023-03-12T14:05:24.037Z,2023-03-12T14:05:27Z,4092734613,140,13.6,4092734615,141,42.7,4092734609,241,,4092734607,5,,4092734611,56,Back,4092734619,213,2.2,4092734617,212,19.0,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170081,39,1,1,4,51,36tr17foeaf9ejjmt2txuoy3y,1,13.6,42.7,2023-03-12T14:05:26.979Z,2023-03-12T14:05:33Z,4092735267,140,24.7,4092735271,141,68.4,4092735273,212,21.0,4092735275,213,1.0,4092735261,56,Back,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170153,40,1,1,4,57,36tr17foeaf9ejjmt2txuoy3y,1,34,72.9,2023-03-12T14:05:33.610Z,2023-03-12T14:05:37Z,4092735675,1,,4092735673,213,0.2,4092735671,212,32.1,4092735665,56,Left,4092735667,140,63.6,4092735669,141,84.5,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170191,41,1,1,5,1,36tr17foeaf9ejjmt2txuoy3y,1,63.7,84.2,2023-03-12T14:05:37.186Z,2023-03-12T14:05:38Z,4092735873,141,95.0,4092735869,140,71.4,4092735867,56,Left,4092735879,213,0.7,4092735877,212,10.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170231,42,1,1,5,2,36tr17foeaf9ejjmt2txuoy3y,1,71.9,95.4,2023-03-12T14:05:38.706Z,2023-03-12T14:05:40Z,4092736077,56,Left,4092736095,213,3.6,4092736081,140,61.7,4092736093,212,11.8,4092736087,141,88.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170293,43,1,1,5,4,36tr17foeaf9ejjmt2txuoy3y,1,64.4,80.5,2023-03-12T14:05:40.266Z,2023-03-12T14:05:42Z,4092736333,140,79.6,4092736335,141,67.8,4092736339,213,5.8,4092736337,212,18.1,4092736331,56,Center,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170359,44,1,1,5,6,36tr17foeaf9ejjmt2txuoy3y,1,74.4,68.7,2023-03-12T14:05:42.122Z,2023-03-12T14:05:56Z,4092736695,140,86.4,4092736701,213,6.2,4092736693,56,Center,4092736699,212,12.6,4092736697,141,67.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170619,45,61,1,5,7,36tr17foeaf9ejjmt2txuoy3y,0,84.6,67.6,2023-03-12T14:05:43.699Z,2023-03-12T14:05:59Z,4092738033,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170377,37,52,1,5,9,dcdnoyf6kzhj46iyfm7xq43fy,1,8,40.9,2023-03-12T14:05:45.357Z,2023-03-12T14:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171035,38,1,1,5,23,dcdnoyf6kzhj46iyfm7xq43fy,1,10.2,41.3,2023-03-12T14:05:58.949Z,2023-03-12T14:06:09Z,4092740331,213,0.2,4092740329,212,39.1,4092740327,141,50.4,4092740333,1,,4092740319,123,,4092740325,140,47.0,4092740323,56,Back,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171043,39,4,1,5,29,dcdnoyf6kzhj46iyfm7xq43fy,1,48.6,30.8,2023-03-12T14:06:05.002Z,2023-03-12T15:55:46Z,4092740395,233,46,4092740369,56,Back,4092740367,13,,4092740371,152,,4092740373,265,,4092740375,286,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519170921,46,4,1,5,29,36tr17foeaf9ejjmt2txuoy3y,0,51.4,69.2,2023-03-12T14:06:05.003Z,2023-03-12T14:06:10Z,4092739747,285,,4092739735,13,,4092740427,233,39,4092739741,152,,4092739739,56,Center,4092739745,265,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171199,40,1,1,5,40,dcdnoyf6kzhj46iyfm7xq43fy,0,50.5,42.7,2023-03-12T14:06:16.413Z,2023-03-12T14:06:17Z,4092741185,140,77.7,4092741191,213,0.6,4092741177,5,,4092741183,56,Center,4092741179,155,,4092741193,1,,4092741181,152,,4092741189,212,35.4,8iu9bdow1xgzswzl78cbioyxh,J. Olme,4092741187,141,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,
2519171301,47,1,1,5,42,36tr17foeaf9ejjmt2txuoy3y,1,26.7,21,2023-03-12T14:06:18.691Z,2023-03-12T14:06:21Z,4092741715,140,37.6,4092741721,213,0.2,4092741713,56,Back,4092741717,141,24.3,4092741719,212,11.7,4092741711,3,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171311,48,49,1,5,45,36tr17foeaf9ejjmt2txuoy3y,1,37.3,23.7,2023-03-12T14:06:21.699Z,2023-03-12T14:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171339,49,1,1,5,46,36tr17foeaf9ejjmt2txuoy3y,1,37.4,23.7,2023-03-12T14:06:21.858Z,2023-03-12T14:06:22Z,4092741887,212,20.4,4092741881,140,56.3,4092741877,56,Center,4092741885,141,30.9,4092741891,213,0.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171373,50,1,1,5,47,36tr17foeaf9ejjmt2txuoy3y,1,57.2,30.9,2023-03-12T14:06:22.843Z,2023-03-12T14:06:24Z,4092742023,56,Center,4092742025,140,71.5,4092742029,212,15.0,4092742027,141,31.3,4092742031,213,0.0,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171439,51,1,1,5,48,36tr17foeaf9ejjmt2txuoy3y,1,71.5,31.3,2023-03-12T14:06:23.907Z,2023-03-12T14:06:26Z,4092742361,212,17.2,4092742353,140,76.2,4092742363,213,5.0,4092742351,56,Right,4092742357,141,7.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171515,52,1,1,5,50,36tr17foeaf9ejjmt2txuoy3y,1,80,6.1,2023-03-12T14:06:26.115Z,2023-03-12T14:06:28Z,4092742813,212,13.2,4092742807,140,67.7,4092742809,141,9.8,4092742805,56,Right,4092742817,213,2.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171581,53,1,1,5,53,36tr17foeaf9ejjmt2txuoy3y,1,64,15.5,2023-03-12T14:06:28.786Z,2023-03-12T14:06:32Z,4092743131,212,14.6,4092743127,140,74.7,4092743129,141,29.1,4092743125,56,Center,4092743133,213,0.7,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171623,54,1,1,5,56,36tr17foeaf9ejjmt2txuoy3y,1,75.1,27.1,2023-03-12T14:06:32.330Z,2023-03-12T14:06:34Z,4092743423,212,16.8,4092743421,141,51.8,4092743425,213,1.5,4092743417,56,Center,4092743419,140,76.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171701,55,1,1,5,59,36tr17foeaf9ejjmt2txuoy3y,1,75.9,54,2023-03-12T14:06:34.747Z,2023-03-12T14:06:39Z,4092743795,56,Center,4092743797,140,93.3,4092743803,213,0.7,4092743799,141,74.7,4092743801,212,23.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171733,56,1,1,6,3,36tr17foeaf9ejjmt2txuoy3y,1,95.3,74.7,2023-03-12T14:06:39.098Z,2023-03-12T14:06:40Z,4092743989,141,62.3,4092743987,140,90.6,4092743991,212,9.8,4092743985,56,Center,4092743993,213,4.2,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171735,57,61,1,6,4,36tr17foeaf9ejjmt2txuoy3y,0,90.1,60.6,2023-03-12T14:06:40.410Z,2023-03-12T14:07:03Z,4092744013,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171843,58,50,1,6,5,36tr17foeaf9ejjmt2txuoy3y,1,89.2,49.8,2023-03-12T14:06:41.460Z,2023-03-12T14:06:46Z,4092744573,56,Center,4092744575,286,,4092744741,233,41,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171795,41,7,1,6,5,dcdnoyf6kzhj46iyfm7xq43fy,0,10.8,50.2,2023-03-12T14:06:41.461Z,2023-03-12T14:06:46Z,4092744317,285,,4092744693,233,58,4092744315,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171851,42,4,1,6,8,dcdnoyf6kzhj46iyfm7xq43fy,1,10.2,50.8,2023-03-12T14:06:44.036Z,2023-03-12T14:06:49Z,4092744993,233,59,4092744627,285,,4092744623,56,Back,4092744621,10,,4092744625,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519171923,59,4,1,6,8,36tr17foeaf9ejjmt2txuoy3y,0,89.8,49.2,2023-03-12T14:06:44.037Z,2023-03-12T14:06:49Z,4092745027,233,42,4092744951,56,Center,4092744949,10,,4092744955,286,,4092744953,152,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172435,43,1,1,6,32,dcdnoyf6kzhj46iyfm7xq43fy,1,11.7,53.6,2023-03-12T14:07:08.436Z,2023-03-12T14:07:11Z,4092747467,141,89.4,4092747469,212,37.7,4092747461,152,,4092747473,1,,4092747459,155,,4092747457,5,,4092747463,56,Back,4092747471,213,0.7,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4092747465,140,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,
2519172495,44,1,1,6,35,dcdnoyf6kzhj46iyfm7xq43fy,1,37.6,88.6,2023-03-12T14:07:11.004Z,2023-03-12T14:07:12Z,4092747747,56,Center,4092747749,140,60.9,4092747757,213,5.9,4092747743,3,,4092747751,141,74.5,4092747753,212,26.3,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172545,45,1,1,6,36,dcdnoyf6kzhj46iyfm7xq43fy,1,58.7,80,2023-03-12T14:07:12.309Z,2023-03-12T14:07:14Z,4092748029,140,56.2,4092748035,213,1.8,4092748027,56,Left,4092748033,212,10.2,4092748031,141,94.5,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172561,46,1,1,6,38,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,94.5,2023-03-12T14:07:14.077Z,2023-03-12T14:07:15Z,4092748105,56,Left,4092748111,212,6.7,4092748107,140,50.3,4092748109,141,90.9,4092748113,213,3.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172603,47,1,1,6,39,dcdnoyf6kzhj46iyfm7xq43fy,1,50.1,90.5,2023-03-12T14:07:14.917Z,2023-03-12T14:07:16Z,4092748335,140,78.0,4092748333,56,Left,4092748341,213,6.1,4092748337,141,83.5,4092748339,212,29.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172675,48,1,1,6,40,dcdnoyf6kzhj46iyfm7xq43fy,1,78.4,83.2,2023-03-12T14:07:16.245Z,2023-03-12T14:07:18Z,4092748643,140,69.4,4092748641,56,Center,4092748651,212,11.8,4092748653,213,3.8,4092748647,141,72.9,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172685,49,1,1,6,42,dcdnoyf6kzhj46iyfm7xq43fy,0,58.9,73.3,2023-03-12T14:07:18.109Z,2023-03-12T14:07:21Z,4092749115,286,,4092748739,212,5.0,4092748737,141,70.9,4092748727,155,,4092749109,236,,4092748731,56,Center,4092749111,233,60,4092748741,213,6.0,1yyfd17df158m5eymkechszpx,Lee Geum-Min,4092748735,140,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,
2519172747,60,74,1,6,42,36tr17foeaf9ejjmt2txuoy3y,1,46.2,20.4,2023-03-12T14:07:18.110Z,2023-03-12T14:50:11Z,4092749039,285,,4092749037,56,Back,4092749133,233,49,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172829,61,1,1,6,46,36tr17foeaf9ejjmt2txuoy3y,0,45.6,23.3,2023-03-12T14:07:22.522Z,2023-03-12T14:07:35Z,4092749421,56,Center,4092749431,213,0.2,4092750369,155,,4092749427,212,32.9,4092749425,141,34.2,4092749423,140,76.1,4092749435,1,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519172935,50,1,1,6,51,dcdnoyf6kzhj46iyfm7xq43fy,1,17,56.3,2023-03-12T14:07:27.052Z,2023-03-12T14:07:29Z,4092750041,213,0.7,4092750035,140,20.5,4092750033,56,Back,4092750039,212,4.7,4092750037,141,60.5,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173027,51,1,1,6,53,dcdnoyf6kzhj46iyfm7xq43fy,1,22.2,58.2,2023-03-12T14:07:29.484Z,2023-03-12T14:07:34Z,4092750507,56,Back,4092750519,212,17.0,4092750513,140,15.0,4092750515,141,35.8,4092750521,213,4.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173079,52,1,1,6,58,dcdnoyf6kzhj46iyfm7xq43fy,1,15.8,36.3,2023-03-12T14:07:34.293Z,2023-03-12T14:07:36Z,4092750755,212,5.9,4092750751,141,44.9,4092750745,56,Back,4092750747,140,15.2,4092750757,213,1.7,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173135,53,1,1,7,0,dcdnoyf6kzhj46iyfm7xq43fy,1,23.8,50.6,2023-03-12T14:07:36.573Z,2023-03-12T14:07:38Z,4092751083,212,13.7,4092751079,140,19.2,4092751077,56,Back,4092751081,141,31.8,4092751085,213,4.4,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173191,54,1,1,7,3,dcdnoyf6kzhj46iyfm7xq43fy,1,13.9,26.2,2023-03-12T14:07:38.812Z,2023-03-12T14:07:41Z,4092751425,213,5.9,4092751421,141,13.1,4092751423,212,22.1,4092751419,140,33.2,4092751417,56,Back,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173221,55,1,1,7,5,dcdnoyf6kzhj46iyfm7xq43fy,1,34.9,8.5,2023-03-12T14:07:41.028Z,2023-03-12T14:07:41Z,4092751567,141,10.7,4092751569,212,4.0,4092751563,56,Back,4092751571,213,0.4,4092751565,140,38.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173241,56,1,1,7,6,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,14.1,2023-03-12T14:07:41.836Z,2023-03-12T14:58:54Z,4092751637,213,3.4,4092751631,140,35.5,4092751629,56,Back,4092751633,141,12.0,4092751635,212,6.9,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173381,57,43,1,7,6,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T14:07:42.317Z,2023-03-12T14:59:04Z,4092752359,141,8.9,4092752357,140,34.6,4092752363,213,3.6,4093066925,144,1,4092752355,56,Back,4092752361,212,8.5,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173387,58,61,1,7,11,dcdnoyf6kzhj46iyfm7xq43fy,0,29,5.3,2023-03-12T14:07:47.452Z,2023-03-12T14:07:47Z,4092752381,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173401,59,5,1,7,12,dcdnoyf6kzhj46iyfm7xq43fy,0,33.6,-1.3,2023-03-12T14:07:48.102Z,2023-03-12T14:07:59Z,4092753863,233,62,4092752441,347,,4092752439,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173685,62,5,1,7,12,36tr17foeaf9ejjmt2txuoy3y,1,66.4,101.3,2023-03-12T14:07:48.102Z,2023-03-12T14:50:03Z,4092753785,347,,4092753829,233,59,4092753783,56,Left,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173801,63,1,1,7,22,36tr17foeaf9ejjmt2txuoy3y,1,67.4,100,2023-03-12T14:07:58.466Z,2023-03-12T14:08:03Z,4092754433,212,15.1,4092754435,213,5.1,4092754425,107,,4092754431,141,81.2,4092754429,140,72.5,4092754427,56,Left,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519173979,64,1,1,7,27,36tr17foeaf9ejjmt2txuoy3y,1,71.7,72.6,2023-03-12T14:08:03.434Z,2023-03-12T14:08:11Z,4092755369,212,36.3,4092755361,56,Center,4092755373,213,4.3,4092755377,1,,4092755363,140,58.3,4092755365,141,23.4,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519174015,65,1,1,7,35,36tr17foeaf9ejjmt2txuoy3y,1,58.9,17.7,2023-03-12T14:08:11.162Z,2023-03-12T14:08:12Z,4092755555,212,21.7,4092755553,141,7.0,4092755547,56,Right,4092755549,140,78.4,4092755559,213,5.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519174083,66,1,1,7,36,36tr17foeaf9ejjmt2txuoy3y,1,78.4,7,2023-03-12T14:08:12.546Z,2023-03-12T14:08:14Z,4092755931,56,Right,4092755937,141,15.8,4092755939,212,14.6,4092755933,140,65.7,4092755941,213,2.7,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
