id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479462963,38,1,1,3,0,36tr17foeaf9ejjmt2txuoy3y,1,13.9,71.1,2022-10-30T14:04:59.510Z,2022-10-30T14:05:04Z,3883605119,213,4.1,3883605109,141,52.1,3883605105,140,5.1,3883605099,56,Back,3883605113,212,15.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463025,39,1,1,3,6,36tr17foeaf9ejjmt2txuoy3y,1,9.7,50.3,2022-10-30T14:05:05.478Z,2022-10-30T14:05:06Z,3883605429,213,0.2,3883605427,212,23.2,3883605415,56,Back,3883605423,141,56.9,3883605419,140,31.4,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463031,40,1,1,3,7,36tr17foeaf9ejjmt2txuoy3y,1,33.9,61.4,2022-10-30T14:05:06.502Z,2022-10-30T14:21:42Z,3883605493,156,,3883605457,56,Back,3883605463,212,2.5,3883605459,140,32.9,3883605465,213,4.3,3883605461,141,58.1,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463159,41,1,1,3,9,36tr17foeaf9ejjmt2txuoy3y,1,28.4,76.4,2022-10-30T14:05:08.478Z,2022-10-30T14:05:12Z,3883606123,141,93.8,3883606117,56,Back,3883606121,140,37.1,3883606125,212,14.9,3883606127,213,0.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463219,42,1,1,3,12,36tr17foeaf9ejjmt2txuoy3y,1,38.4,92.4,2022-10-30T14:05:12.302Z,2022-10-30T14:05:14Z,3883606373,140,26.2,3883606377,212,14.2,3883606375,141,83.5,3883606371,56,Back,3883606379,213,3.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463289,43,1,1,3,15,36tr17foeaf9ejjmt2txuoy3y,1,26.2,83.6,2022-10-30T14:05:14.470Z,2022-10-30T14:05:17Z,3883606645,141,72.4,3883606641,56,Back,3883606649,213,3.9,3883606647,212,10.9,3883606643,140,18.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463491,44,1,1,3,22,36tr17foeaf9ejjmt2txuoy3y,1,26.1,63.1,2022-10-30T14:05:21.518Z,2022-10-30T14:05:24Z,3883607625,212,18.2,3883607621,141,36.4,3883607627,213,4.6,3883607615,56,Back,3883607617,140,24.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463779,45,1,1,3,24,36tr17foeaf9ejjmt2txuoy3y,1,24.7,36.4,2022-10-30T14:05:24.142Z,2022-10-30T14:05:34Z,3883609093,212,16.5,3883609083,56,Back,3883609095,213,2.4,3883609087,140,13.1,3883609089,141,52.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463913,46,1,1,3,34,36tr17foeaf9ejjmt2txuoy3y,1,15.5,50.4,2022-10-30T14:05:34.383Z,2022-10-30T14:05:40Z,3883609775,213,0.2,3883609769,141,58.5,3883609773,212,22.8,3883609763,56,Back,3883609767,140,36.6,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463917,47,4,1,3,39,36tr17foeaf9ejjmt2txuoy3y,1,35.8,62.8,2022-10-30T14:05:38.918Z,2022-10-30T14:05:42Z,3883609789,152,,3883609785,295,,3883609787,56,Back,3883609791,286,,3883609783,13,,3883610135,233,22,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463973,22,4,1,3,39,mjejb0x57ms54j9ry6s8njwh,0,64.2,37.2,2022-10-30T14:05:38.919Z,2022-10-30T14:05:43Z,3883610019,13,,3883610163,233,47,3883610031,285,,3883610025,56,Center,3883610021,295,,3883610029,152,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464243,48,1,1,3,55,36tr17foeaf9ejjmt2txuoy3y,1,39.2,65.2,2022-10-30T14:05:54.638Z,2022-10-30T14:05:55Z,3883611503,152,,3883611511,212,9.6,3883611507,140,30.2,3883611505,56,Back,3883611501,5,,3883611509,141,67.3,3883611513,213,3.0,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464269,49,1,1,3,55,36tr17foeaf9ejjmt2txuoy3y,1,30.2,67.3,2022-10-30T14:05:55.286Z,2022-10-30T14:05:55Z,3883611611,141,50.9,3883611615,213,4.6,3883611609,140,28.7,3883611607,56,Back,3883611613,212,11.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464333,50,1,1,3,56,36tr17foeaf9ejjmt2txuoy3y,1,28.7,50.9,2022-10-30T14:05:55.902Z,2022-10-30T14:05:58Z,3883611927,141,65.1,3883611923,56,Back,3883611925,140,36.8,3883611929,212,12.9,3883611931,213,0.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464395,51,1,1,3,58,36tr17foeaf9ejjmt2txuoy3y,1,37.1,65.1,2022-10-30T14:05:57.990Z,2022-10-30T14:06:01Z,3883612271,213,5.5,3883612261,155,,3883612265,140,74.4,3883612269,212,54.2,3883612267,141,10.1,3883612263,56,Right,3883612273,1,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464431,52,1,1,4,2,36tr17foeaf9ejjmt2txuoy3y,0,77.1,8.5,2022-10-30T14:06:01.502Z,2022-10-30T14:06:03Z,3883612533,140,89.3,3883612541,213,0.9,3883612535,141,34.2,3883612531,56,Center,3883612537,212,21.7,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464457,23,49,1,4,4,mjejb0x57ms54j9ry6s8njwh,1,10.1,69.6,2022-10-30T14:06:04.240Z,2022-10-30T14:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464511,24,1,1,4,5,mjejb0x57ms54j9ry6s8njwh,1,10.1,69.6,2022-10-30T14:06:04.512Z,2022-10-30T14:06:05Z,3883612993,212,10.4,3883612983,140,3.7,3883612987,141,57.9,3883612999,213,4.0,3883612979,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464557,25,1,1,4,6,mjejb0x57ms54j9ry6s8njwh,0,3.7,57.9,2022-10-30T14:06:05.864Z,2022-10-30T14:06:07Z,3883613247,213,0.7,3883613237,141,92.9,3883613229,157,,3883613231,56,Back,3883613235,140,30.4,3883613245,212,36.8,3883613249,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464777,55,49,1,4,9,36tr17foeaf9ejjmt2txuoy3y,1,76.3,11,2022-10-30T14:06:08.998Z,2022-10-30T14:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464663,53,1,1,4,10,36tr17foeaf9ejjmt2txuoy3y,1,72.9,15.3,2022-10-30T14:06:09.591Z,2022-10-30T14:06:13Z,3883613815,213,6.0,3883613811,141,9.5,3883613807,56,Right,3883613813,212,12.7,3883613809,140,84.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464767,54,1,1,4,13,36tr17foeaf9ejjmt2txuoy3y,1,86,10.4,2022-10-30T14:06:12.894Z,2022-10-30T14:06:17Z,3883614371,212,10.1,3883614365,56,Right,3883614369,141,9.8,3883614367,140,76.4,3883614373,213,3.2,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464823,56,1,1,4,18,36tr17foeaf9ejjmt2txuoy3y,1,79.1,12.5,2022-10-30T14:06:17.694Z,2022-10-30T14:06:18Z,3883614667,140,88.1,3883614673,213,5.9,3883614671,212,10.4,3883614665,56,Right,3883614669,141,6.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464835,57,1,1,4,19,36tr17foeaf9ejjmt2txuoy3y,0,88.2,6.8,2022-10-30T14:06:18.830Z,2022-10-30T14:06:21Z,3883615113,286,,3883615105,233,26,3883614759,56,Right,3883614755,155,,3883614753,2,,3883614767,141,15.9,3883614777,213,1.5,3883614773,212,6.2,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,3883614763,140,88.9,3883615103,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464887,26,12,1,4,19,mjejb0x57ms54j9ry6s8njwh,1,9.4,81.2,2022-10-30T14:06:18.930Z,2022-10-30T14:06:22Z,3883615135,233,57,3883615071,56,Back,3883615069,185,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464949,27,5,1,4,23,mjejb0x57ms54j9ry6s8njwh,0,7.2,102,2022-10-30T14:06:22.454Z,2022-10-30T14:49:32Z,3883621957,233,69,3883615425,347,,3883615417,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466173,69,5,1,4,23,36tr17foeaf9ejjmt2txuoy3y,1,92.8,-2,2022-10-30T14:06:22.454Z,2022-10-30T14:07:09Z,3883621889,233,27,3883621797,347,,3883621795,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465371,58,1,1,4,38,36tr17foeaf9ejjmt2txuoy3y,1,95.1,0,2022-10-30T14:06:37.622Z,2022-10-30T14:07:13Z,3883617685,212,19.0,3883617681,140,77.7,3883617683,141,7.4,3883617687,213,2.9,3883617679,56,Right,3883622363,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465381,59,1,1,4,39,36tr17foeaf9ejjmt2txuoy3y,1,77.7,7.4,2022-10-30T14:06:39.038Z,2022-10-30T14:06:39Z,3883617747,140,84.6,3883617753,213,6.0,3883617751,212,7.5,3883617749,141,4.7,3883617745,56,Right,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465421,60,1,1,4,40,36tr17foeaf9ejjmt2txuoy3y,1,84.6,4.7,2022-10-30T14:06:39.526Z,2022-10-30T14:06:41Z,3883617961,141,8.6,3883617965,213,2.9,3883617963,212,9.8,3883617959,140,75.6,3883617957,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465431,61,3,1,4,41,36tr17foeaf9ejjmt2txuoy3y,0,81.5,6.3,2022-10-30T14:06:41.206Z,2022-10-30T14:06:43Z,3883617995,286,,3883617993,56,Right,3883618259,233,28,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465461,28,7,1,4,41,mjejb0x57ms54j9ry6s8njwh,0,18.5,93.7,2022-10-30T14:06:41.207Z,2022-10-30T14:06:43Z,3883618135,56,Back,3883618137,285,,3883618217,233,61,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465615,62,61,1,4,42,36tr17foeaf9ejjmt2txuoy3y,0,76.8,6.5,2022-10-30T14:06:41.550Z,2022-10-30T14:07:18Z,3883618897,56,Right,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465553,29,49,1,4,46,mjejb0x57ms54j9ry6s8njwh,1,30.9,94.4,2022-10-30T14:06:45.824Z,2022-10-30T14:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465623,30,1,1,4,47,mjejb0x57ms54j9ry6s8njwh,0,38.4,96.3,2022-10-30T14:06:47.119Z,2022-10-30T14:06:48Z,3883618945,213,5.1,3883618941,141,77.5,3883618939,140,43.8,3883618937,56,Back,3883618943,212,14.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465689,63,49,1,4,51,36tr17foeaf9ejjmt2txuoy3y,1,57,22.1,2022-10-30T14:06:50.527Z,2022-10-30T14:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465747,64,1,1,4,51,36tr17foeaf9ejjmt2txuoy3y,1,57.7,25.5,2022-10-30T14:06:50.870Z,2022-10-30T14:06:52Z,3883619569,213,1.3,3883619561,141,39.2,3883619565,212,9.8,3883619557,56,Center,3883619559,140,60.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465877,65,1,1,4,53,36tr17foeaf9ejjmt2txuoy3y,1,60.6,39.4,2022-10-30T14:06:52.766Z,2022-10-30T14:06:57Z,3883620267,140,65.9,3883620277,212,6.2,3883620261,56,Center,3883620273,141,35.4,3883620283,213,5.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465941,66,1,1,4,57,36tr17foeaf9ejjmt2txuoy3y,1,66.1,37.3,2022-10-30T14:06:57.334Z,2022-10-30T14:06:59Z,3883620641,213,1.4,3883620621,56,Center,3883620625,140,70.5,3883620637,212,24.0,3883620633,141,72.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465973,67,1,1,5,0,36tr17foeaf9ejjmt2txuoy3y,0,83.2,89.7,2022-10-30T14:06:59.591Z,2022-10-30T14:07:00Z,3883620793,2,,3883620809,212,21.5,3883620795,155,,3883620805,141,61.4,3883620801,140,92.4,3883620799,56,Center,3883620813,213,5.2,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466003,31,12,1,5,1,mjejb0x57ms54j9ry6s8njwh,1,9.4,34.8,2022-10-30T14:07:01.136Z,2022-10-30T14:07:02Z,3883621085,167,,3883620967,56,Back,3883620973,212,10.9,3883621019,15,,3883620971,141,34.8,3883620975,213,3.1,3883620969,140,0.0,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466015,32,6,1,5,1,mjejb0x57ms54j9ry6s8njwh,0,3.3,36.7,2022-10-30T14:07:01.270Z,2022-10-30T14:32:28Z,3883621041,56,Back,3883621179,233,68,3883621043,73,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466007,68,6,1,5,1,36tr17foeaf9ejjmt2txuoy3y,1,96.7,63.3,2022-10-30T14:07:01.270Z,2022-10-30T14:07:03Z,3883620991,73,,3883620989,56,Center,3883621153,233,32,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466999,70,1,1,5,37,36tr17foeaf9ejjmt2txuoy3y,1,99.6,99.6,2022-10-30T14:07:36.566Z,2022-10-30T14:08:27Z,3883626223,1,,3883626195,2,,3883626213,212,33.7,3883626201,155,,3883626209,140,91.0,3883626219,213,4.4,3883626211,141,51.9,3883626207,56,Center,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,3883632387,210,15,3883626205,223,,1,3883626197,6,3883632389,154,,,,,,,,,,,,,,,,,,,,,,,
2479467015,71,15,1,5,40,36tr17foeaf9ejjmt2txuoy3y,1,93.3,61.8,2022-10-30T14:07:40.126Z,2022-10-30T14:08:27Z,3883632427,100,,3883632413,76,,3883632417,154,,3883632423,102,53.9,3883632965,233,34,3883628683,17,,3883632425,103,19,3883626325,56,Center,10d8jj5vwrmib55tth0isfvft,L. Hemp,3883632415,29,,3883628687,328,,,3883628681,15,3883632429,146,98.1,3883632435,231,51.6,3883632419,55,70,3883632431,147,56.1,3883628679,25,3883632433,230,99.1,3883628689,82,,,,,,
2479467133,34,10,1,5,40,mjejb0x57ms54j9ry6s8njwh,1,3.9,41,2022-10-30T14:07:40.226Z,2022-10-30T14:08:28Z,3883633007,233,71,3883627017,94,,3883627019,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467011,33,43,1,5,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:07:40.431Z,2022-10-30T14:07:59Z,3883629043,144,5,3883626301,346,0,3883626299,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467245,35,6,1,5,42,mjejb0x57ms54j9ry6s8njwh,0,4.4,41.8,2022-10-30T14:07:42.311Z,2022-10-30T14:32:28Z,3883627617,73,,3883627769,233,72,3883627615,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467061,72,6,1,5,42,36tr17foeaf9ejjmt2txuoy3y,1,95.6,58.2,2022-10-30T14:07:42.311Z,2022-10-30T14:07:50Z,3883626547,56,Center,3883627731,233,35,3883626551,73,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467559,73,1,1,5,59,36tr17foeaf9ejjmt2txuoy3y,1,99.5,99.5,2022-10-30T14:07:59.070Z,2022-10-30T14:08:13Z,3883631241,210,13,3883629355,56,Center,3883631249,154,,3883629357,140,91.7,3883629363,212,29.5,3883629347,2,,3883629367,213,4.4,3883629353,223,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,3883629359,141,57.8,3883629351,155,,1,3883629349,6,,,,,,,,,,,,,,,,,,,,,,,,,
2479467577,74,44,1,6,1,36tr17foeaf9ejjmt2txuoy3y,1,91.2,59.6,2022-10-30T14:08:01.311Z,2022-10-30T14:08:05Z,3883629457,286,,3883629829,233,36,3883629455,56,Center,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467641,36,44,1,6,1,mjejb0x57ms54j9ry6s8njwh,0,8.8,40.4,2022-10-30T14:08:01.312Z,2022-10-30T14:08:17Z,3883629895,233,74,3883629803,285,,3883629801,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467585,75,13,1,6,2,36tr17foeaf9ejjmt2txuoy3y,1,91.7,57.8,2022-10-30T14:08:01.662Z,2022-10-30T14:08:14Z,3883630393,328,,3883629505,17,,3883631273,29,,3883631277,55,73,3883631281,102,46.6,3883631283,103,59.7,3883631287,231,50.2,3883631271,85,,10d8jj5vwrmib55tth0isfvft,L. Hemp,3883629509,56,Center,3883630389,15,,,3883631285,230,3883630387,25,,3883631275,154,,,,,,,,,,,,,,,98.9,,,,,
2479467679,37,5,1,6,3,mjejb0x57ms54j9ry6s8njwh,1,-0.8,55,2022-10-30T14:08:02.559Z,2022-10-30T14:49:32Z,3883629975,56,Back,3883648439,346,,3883648527,233,76,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467599,76,5,1,6,3,36tr17foeaf9ejjmt2txuoy3y,0,100.8,45,2022-10-30T14:08:02.559Z,2022-10-30T14:08:06Z,3883630069,233,37,3883629591,56,Center,3883629595,346,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468101,38,1,1,6,19,mjejb0x57ms54j9ry6s8njwh,1,4.5,43.9,2022-10-30T14:08:19.127Z,2022-10-30T14:11:46Z,3883632137,140,12.6,3883632143,213,5.1,3883661235,237,,3883632141,212,20.7,3883661233,124,,3883632135,56,Back,3883632139,141,16.1,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468253,39,1,1,6,22,mjejb0x57ms54j9ry6s8njwh,1,12,17.1,2022-10-30T14:08:21.687Z,2022-10-30T14:08:28Z,3883632997,212,18.1,3883632991,56,Back,3883632995,141,41.2,3883632999,213,2.0,3883632993,140,4.7,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468391,40,1,1,6,28,mjejb0x57ms54j9ry6s8njwh,1,14.7,48.4,2022-10-30T14:08:27.656Z,2022-10-30T14:08:32Z,3883633713,212,34.8,3883633709,141,55.7,3883633701,56,Back,3883633705,140,47.5,3883633717,1,,3883633715,213,0.1,3883633697,155,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468413,41,44,1,6,32,mjejb0x57ms54j9ry6s8njwh,1,51.4,56,2022-10-30T14:08:31.880Z,2022-10-30T14:52:12Z,3883634293,286,,3883634289,233,77,3883633813,56,Center,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468489,77,44,1,6,32,36tr17foeaf9ejjmt2txuoy3y,0,48.6,44,2022-10-30T14:08:31.881Z,2022-10-30T14:09:19Z,3883634325,233,41,3883634221,285,,3883634219,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468451,42,1,1,6,33,mjejb0x57ms54j9ry6s8njwh,1,47.5,55.7,2022-10-30T14:08:32.534Z,2022-10-30T14:52:15Z,3883633999,140,46.9,3883633995,3,,3883634001,141,71.5,3883634005,213,1.6,3883633997,56,Back,3883634003,212,10.8,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468515,43,1,1,6,34,mjejb0x57ms54j9ry6s8njwh,0,47,71.5,2022-10-30T14:08:34.040Z,2022-10-30T14:08:36Z,3883634361,141,56.7,3883634365,213,6.0,3883634355,157,,3883634359,140,77.7,3883634367,1,,3883634357,56,Center,3883634363,212,33.8,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468547,78,49,1,6,38,36tr17foeaf9ejjmt2txuoy3y,1,32.8,24.4,2022-10-30T14:08:37.910Z,2022-10-30T14:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468639,79,1,1,6,38,36tr17foeaf9ejjmt2txuoy3y,1,32.1,24.1,2022-10-30T14:08:38.183Z,2022-10-30T14:08:42Z,3883635079,212,23.3,3883635081,213,2.5,3883635075,140,13.9,3883635077,141,43.7,3883635073,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468723,80,1,1,6,42,36tr17foeaf9ejjmt2txuoy3y,1,13.8,46.7,2022-10-30T14:08:42.046Z,2022-10-30T14:08:44Z,3883635557,140,15.9,3883635563,213,1.2,3883635559,141,55.7,3883635555,56,Back,3883635561,212,6.5,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468867,81,1,1,6,45,36tr17foeaf9ejjmt2txuoy3y,1,18.2,53.9,2022-10-30T14:08:44.454Z,2022-10-30T14:08:49Z,3883636287,212,12.4,3883636283,140,6.8,3883636281,56,Back,3883636285,141,49.1,3883636289,213,3.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
