id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519463969,28,1,1,4,51,bsbugp9qfasrrtg55bf7evvwv,0,25.9,81.1,2023-03-12T18:50:02.603Z,2023-03-12T18:50:03Z,4094318407,213,0.8,4094318403,141,100.0,4094318401,140,37.8,4094318399,56,Back,4094318405,212,18.9,4094318397,155,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463973,29,5,1,4,51,bsbugp9qfasrrtg55bf7evvwv,0,39.2,101.5,2023-03-12T18:50:03.172Z,2023-03-12T18:50:06Z,4094318579,233,31,4094318423,347,,4094318421,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463995,31,5,1,4,51,5rurqie3qt1qav9ir5mkqinn,1,60.8,-1.5,2023-03-12T18:50:03.172Z,2023-03-12T19:01:16Z,4094318563,233,29,4094318547,56,Right,4094318549,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464017,32,1,1,4,55,5rurqie3qt1qav9ir5mkqinn,1,60.1,0,2023-03-12T18:50:07.041Z,2023-03-12T18:50:08Z,4094318671,140,53.9,4094318673,141,9.8,4094318675,212,10.3,4094318677,213,2.3,4094318669,56,Right,4094318667,107,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464043,33,1,1,4,56,5rurqie3qt1qav9ir5mkqinn,1,53.9,9.8,2023-03-12T18:50:08.439Z,2023-03-12T18:50:10Z,4094318825,212,17.2,4094318821,140,69.4,4094318823,141,1.4,4094318819,56,Right,4094318827,213,5.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464051,34,1,1,4,59,5rurqie3qt1qav9ir5mkqinn,0,70.9,2.2,2023-03-12T18:50:10.736Z,2023-03-12T18:50:11Z,4094318943,233,30,4094318869,56,Right,4094318873,141,6.1,4094318875,212,4.9,4094318877,213,0.6,4094318941,236,,4094318947,286,,4094318871,140,74.8,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464055,30,74,1,4,59,bsbugp9qfasrrtg55bf7evvwv,1,25.4,95.3,2023-03-12T18:50:10.737Z,2023-03-12T19:00:33Z,4094318895,285,,4094319009,233,34,4094318893,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464119,32,49,1,5,1,bsbugp9qfasrrtg55bf7evvwv,1,21.7,95.6,2023-03-12T18:50:13.529Z,2023-03-12T19:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464109,31,43,1,5,2,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:50:14.409Z,2023-03-12T19:00:21Z,4094358335,144,1,4094319191,212,0,4094319185,56,Back,4094319187,140,21.7,4094319189,141,95.6,4094319193,213,0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464131,33,1,1,5,3,bsbugp9qfasrrtg55bf7evvwv,0,21.7,95.6,2023-03-12T18:50:14.593Z,2023-03-12T18:50:15Z,4094319305,140,17.2,4094319303,56,Back,4094319311,213,3.4,4094319307,141,93.9,4094319309,212,4.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464133,35,43,1,5,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:50:14.969Z,2023-03-12T18:50:50Z,4094321581,144,7,4094319315,286,0,4094319313,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464429,37,4,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,72.8,5.3,2023-03-12T18:50:17.881Z,2023-03-12T20:38:49Z,4094320951,286,,4094320945,56,Right,4094320943,13,,4094321459,233,36,4094349397,295,,4094320947,152,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464377,36,4,1,5,6,bsbugp9qfasrrtg55bf7evvwv,0,27.2,94.7,2023-03-12T18:50:17.882Z,2023-03-12T18:50:49Z,4094320685,56,Back,4094321485,233,37,4094320683,295,,4094320681,13,,4094320689,285,,4094320687,152,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464419,36,43,1,5,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:50:18.047Z,2023-03-12T18:50:48Z,4094321421,144,5,4094320899,347,0,4094320897,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464191,34,43,1,5,8,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:50:20.209Z,2023-03-12T18:50:52Z,4094321673,144,61,4094319617,56,Back,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464373,35,43,1,5,9,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:50:21.305Z,2023-03-12T18:50:39Z,4094320651,56,Back,4094320869,144,5,4094320655,347,0,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464767,38,1,1,5,56,5rurqie3qt1qav9ir5mkqinn,0,78.8,8.5,2023-03-12T18:51:07.759Z,2023-03-12T18:51:22Z,4094323015,140,95.2,4094323021,213,1.1,4094323013,56,Center,4094323009,155,,4094323007,5,,4094323005,2,,4094323023,1,,4094323011,152,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,4094323019,212,4094323017,141,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,
2519464779,39,43,1,5,57,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:51:09.563Z,2023-03-12T18:51:15Z,4094323587,144,5,4094323069,346,0,4094323065,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464827,37,12,1,6,0,bsbugp9qfasrrtg55bf7evvwv,1,9.3,40.6,2023-03-12T18:51:12.345Z,2023-03-12T18:51:17Z,4094323323,141,32.8,4094323777,167,,4094323319,140,0.0,4094323315,56,Back,4094323775,15,,4094323327,212,12.0,4094323329,213,3.6,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464831,38,6,1,6,1,bsbugp9qfasrrtg55bf7evvwv,0,0,35.6,2023-03-12T18:51:12.855Z,2023-03-12T19:01:19Z,4094323345,73,,4094323343,56,Back,4094323393,233,40,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464837,40,6,1,6,1,5rurqie3qt1qav9ir5mkqinn,1,100,64.4,2023-03-12T18:51:12.855Z,2023-03-12T18:57:46Z,4094323359,56,Center,4094323369,233,38,4094323361,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465189,41,1,1,6,25,5rurqie3qt1qav9ir5mkqinn,1,99.8,99.6,2023-03-12T18:51:37.119Z,2023-03-12T18:51:58Z,4094325537,212,33.3,4094325527,155,,4094325523,2,,4094326543,154,,4094325525,6,,4094325535,141,56.1,4094325533,140,85.2,4094326541,210,15,6679bfd6bjylogbe4ebese85x,K. McCabe,4094325539,213,4094325529,224,,4094325531,56,Center,4094325541,1,,,,,,,,,,,,,,,,,,,,,4.2,1,,
2519465191,42,15,1,6,26,5rurqie3qt1qav9ir5mkqinn,1,88,54,2023-03-12T18:51:38.559Z,2023-03-12T18:51:58Z,4094326549,25,,4094326567,328,,4094326587,233,39,4094325551,17,,4094326559,55,41,4094326563,102,50.4,4094326565,103,18.4,4094326551,15,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,4094326569,146,4094326555,29,,4094326553,78,,4094326557,154,,4094325555,56,Center,4094326571,147,50.7,,,,,,,,,,,,,,98.6,,,
2519465165,39,10,1,6,27,bsbugp9qfasrrtg55bf7evvwv,1,1.3,50.4,2023-03-12T18:51:38.659Z,2023-03-12T18:51:48Z,4094326079,233,42,4094325409,178,,4094325413,56,Back,4094325411,182,,4094325975,176,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465187,40,52,1,6,29,bsbugp9qfasrrtg55bf7evvwv,1,3.7,50.4,2023-03-12T18:51:40.705Z,2023-03-12T18:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465387,41,1,1,6,43,bsbugp9qfasrrtg55bf7evvwv,1,10.9,53.4,2023-03-12T18:51:55.370Z,2023-03-12T18:52:02Z,4094326841,212,51.9,4094326833,199,,4094326835,56,Left,4094326843,213,0.5,4094326839,141,90.9,4094326837,140,54.0,4094326969,189,,4094326845,1,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465389,42,1,1,6,46,bsbugp9qfasrrtg55bf7evvwv,0,54,90.9,2023-03-12T18:51:58.562Z,2023-03-12T18:52:04Z,4094327009,189,,4094326855,56,Left,4094326861,212,14.6,4094326859,141,100.0,4094326857,140,66.1,4094326863,213,0.5,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465391,43,5,1,6,47,bsbugp9qfasrrtg55bf7evvwv,0,67.6,101.7,2023-03-12T18:51:59.220Z,2023-03-12T18:52:13Z,4094326871,347,,4094327575,233,43,4094326869,56,Left,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465483,43,5,1,6,47,5rurqie3qt1qav9ir5mkqinn,1,32.4,-1.7,2023-03-12T18:51:59.220Z,2023-03-12T19:01:16Z,4094327521,233,43,4094327481,347,,4094327479,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465503,44,1,1,6,59,5rurqie3qt1qav9ir5mkqinn,0,31,0,2023-03-12T18:52:11.447Z,2023-03-12T18:52:17Z,4094327597,212,16.2,4094327599,213,0.3,4094327589,107,,4094327593,140,45.6,4094327591,56,Back,4094327595,141,5.5,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465505,44,8,1,7,1,bsbugp9qfasrrtg55bf7evvwv,1,42.5,90.2,2023-03-12T18:52:12.833Z,2023-03-12T18:52:13Z,4094327607,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465519,45,5,1,7,2,bsbugp9qfasrrtg55bf7evvwv,0,71.6,101.6,2023-03-12T18:52:14.490Z,2023-03-12T18:52:17Z,4094327695,347,,4094327693,56,Left,4094327799,233,45,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465531,45,5,1,7,2,5rurqie3qt1qav9ir5mkqinn,1,28.4,-1.6,2023-03-12T18:52:14.490Z,2023-03-12T19:01:16Z,4094327775,56,Back,4094327789,233,45,4094327779,347,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465553,46,1,1,7,7,5rurqie3qt1qav9ir5mkqinn,0,27.7,0,2023-03-12T18:52:19.191Z,2023-03-12T18:52:20Z,4094327959,140,35.8,4094327957,56,Back,4094327955,107,,4094327963,212,11.1,4094327961,141,9.1,4094327965,213,0.7,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465559,46,8,1,7,8,bsbugp9qfasrrtg55bf7evvwv,1,61.9,91.7,2023-03-12T18:52:20.521Z,2023-03-12T18:53:40Z,4094327981,56,Left,,,,,,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465575,47,1,1,7,9,5rurqie3qt1qav9ir5mkqinn,1,29.1,6.7,2023-03-12T18:52:21.383Z,2023-03-12T18:52:22Z,4094328097,56,Back,4094328099,140,27.2,4094328101,141,4.4,4094328095,3,,4094328105,213,3.8,4094328103,212,2.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465583,48,1,1,7,10,5rurqie3qt1qav9ir5mkqinn,1,27.2,4.4,2023-03-12T18:52:22.015Z,2023-03-12T18:52:22Z,4094328131,213,6.0,4094328129,212,6.1,4094328127,141,2.0,4094328125,140,32.8,4094328123,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465627,49,1,1,7,11,5rurqie3qt1qav9ir5mkqinn,1,32.8,2,2023-03-12T18:52:22.864Z,2023-03-12T18:52:25Z,4094328387,212,22.4,4094328389,213,2.1,4094328383,141,29.7,4094328379,56,Back,4094328381,140,21.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465635,50,1,1,7,14,5rurqie3qt1qav9ir5mkqinn,1,9.1,34,2023-03-12T18:52:25.839Z,2023-03-12T18:52:28Z,4094328503,213,5.0,4094328495,56,Back,4094328497,140,13.3,4094328499,141,11.4,4094328501,212,16.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465679,51,1,1,7,17,5rurqie3qt1qav9ir5mkqinn,1,13.3,11.4,2023-03-12T18:52:28.671Z,2023-03-12T18:52:35Z,4094328819,155,,4094328827,212,22.6,4094328829,213,0.5,4094328825,141,27.1,4094328823,140,32.3,4094328821,56,Back,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465687,52,1,1,7,23,5rurqie3qt1qav9ir5mkqinn,1,31.5,28.5,2023-03-12T18:52:34.800Z,2023-03-12T18:52:36Z,4094328885,141,56.6,4094328891,212,19.2,4094328895,213,1.5,4094328881,140,33.7,4094328879,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465711,53,1,1,7,23,5rurqie3qt1qav9ir5mkqinn,1,33.7,56.6,2023-03-12T18:52:35.544Z,2023-03-12T18:52:40Z,4094329095,213,0.9,4094329091,141,82.9,4094329093,212,22.0,4094329089,140,45.9,4094329087,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465729,54,1,1,7,28,5rurqie3qt1qav9ir5mkqinn,1,63.7,86.8,2023-03-12T18:52:40.046Z,2023-03-12T18:52:43Z,4094329247,141,89.9,4094329249,212,15.2,4094329243,56,Left,4094329251,213,0.1,4094329245,140,78.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465763,55,1,1,7,31,5rurqie3qt1qav9ir5mkqinn,0,79.7,90.3,2023-03-12T18:52:43.183Z,2023-03-12T18:52:46Z,4094329469,56,Left,4094329477,213,3.5,4094329475,212,9.0,4094329473,141,85.7,4094329471,140,71.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465779,47,8,1,7,35,bsbugp9qfasrrtg55bf7evvwv,1,25.3,9.4,2023-03-12T18:52:47.361Z,2023-03-12T18:52:58Z,4094329555,56,Back,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465801,48,1,1,7,36,bsbugp9qfasrrtg55bf7evvwv,0,30.2,10.6,2023-03-12T18:52:48.121Z,2023-03-12T18:52:49Z,4094329701,140,63.1,4094329703,141,30.6,4094329705,212,37.1,4094329709,1,,4094329699,56,Center,4094329707,213,0.4,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465819,56,49,1,7,39,5rurqie3qt1qav9ir5mkqinn,1,38.8,68.2,2023-03-12T18:52:50.695Z,2023-03-12T18:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465827,57,43,1,7,39,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:52:50.863Z,2023-03-12T18:52:54Z,4094330091,144,49,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465881,58,1,1,7,40,5rurqie3qt1qav9ir5mkqinn,1,39,71.1,2023-03-12T18:52:51.719Z,2023-03-12T18:52:55Z,4094330175,56,Left,4094330179,141,92.9,4094330183,213,0.8,4094330177,140,53.3,4094330181,212,21.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465897,59,1,1,7,43,5rurqie3qt1qav9ir5mkqinn,1,53.3,92.9,2023-03-12T18:52:55.430Z,2023-03-12T18:52:56Z,4094330253,56,Back,4094330255,140,40.4,4094330261,213,4.0,4094330259,212,20.2,4094330257,141,70.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465941,60,1,1,7,44,5rurqie3qt1qav9ir5mkqinn,1,40.4,70.8,2023-03-12T18:52:56.446Z,2023-03-12T18:52:59Z,4094330477,213,5.1,4094330469,56,Back,4094330471,140,46.4,4094330473,141,50.9,4094330475,212,14.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465975,61,1,1,7,47,5rurqie3qt1qav9ir5mkqinn,0,46.8,50.9,2023-03-12T18:52:58.958Z,2023-03-12T18:53:01Z,4094330645,213,0.2,4094330637,56,Center,4094330641,141,56.1,4094330639,140,65.6,4094330643,212,20.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466019,49,1,1,7,50,bsbugp9qfasrrtg55bf7evvwv,0,27,20,2023-03-12T18:53:01.945Z,2023-03-12T18:53:04Z,4094330923,212,66.8,4094330915,157,,4094330921,141,100.0,4094330925,213,1.0,4094330927,1,,4094330917,56,Left,4094330919,140,62.0,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466023,50,5,1,7,52,bsbugp9qfasrrtg55bf7evvwv,0,60,101.8,2023-03-12T18:53:04.396Z,2023-03-12T18:53:11Z,4094330929,56,Left,4094331457,233,62,4094330931,347,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466115,62,5,1,7,52,5rurqie3qt1qav9ir5mkqinn,1,40,-1.8,2023-03-12T18:53:04.396Z,2023-03-12T19:01:17Z,4094331431,347,,4094331429,56,Back,4094331443,233,50,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466127,63,1,1,7,59,5rurqie3qt1qav9ir5mkqinn,1,42,0,2023-03-12T18:53:11.303Z,2023-03-12T18:53:12Z,4094331493,212,11.4,4094331485,107,,4094331491,141,14.3,4094331495,213,1.2,4094331487,56,Back,4094331489,140,45.5,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466143,64,1,1,8,0,5rurqie3qt1qav9ir5mkqinn,1,45.5,14.3,2023-03-12T18:53:11.975Z,2023-03-12T18:53:13Z,4094331607,140,45.4,4094331609,141,6.8,4094331613,213,4.7,4094331611,212,5.1,4094331605,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466191,65,1,1,8,2,5rurqie3qt1qav9ir5mkqinn,0,45.4,6.8,2023-03-12T18:53:13.791Z,2023-03-12T18:53:17Z,4094331891,140,72.7,4094331893,141,3.5,4094331895,212,28.8,4094331897,213,6.2,4094331889,56,Right,4094331887,155,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466265,67,61,1,8,6,5rurqie3qt1qav9ir5mkqinn,1,77,2,2023-03-12T18:53:18.347Z,2023-03-12T18:53:27Z,4094332365,56,Right,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466439,51,5,1,8,7,bsbugp9qfasrrtg55bf7evvwv,1,23.8,101.6,2023-03-12T18:53:19.070Z,2023-03-12T19:01:17Z,4094335171,233,66,4094333419,56,Back,4094333421,347,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466261,66,5,1,8,7,5rurqie3qt1qav9ir5mkqinn,0,76.2,-1.6,2023-03-12T18:53:19.070Z,2023-03-12T18:54:06Z,4094332329,56,Right,4094332331,347,,4094335207,233,51,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466617,52,1,1,8,40,bsbugp9qfasrrtg55bf7evvwv,0,23.9,100,2023-03-12T18:53:51.896Z,2023-03-12T18:53:56Z,4094334491,56,Back,4094334501,1,,4094334497,212,22.1,4094334499,213,6.1,4094334495,141,96.2,4094334493,140,44.6,4094334489,107,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466629,68,49,1,8,46,5rurqie3qt1qav9ir5mkqinn,1,59.3,12.3,2023-03-12T18:53:58.111Z,2023-03-12T18:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466663,69,1,1,8,47,5rurqie3qt1qav9ir5mkqinn,0,61.4,12.2,2023-03-12T18:53:58.631Z,2023-03-12T18:57:40Z,4094334759,56,Back,4094334767,213,3.5,4094334765,212,26.7,4094334763,141,0.0,4094334761,140,37.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466725,70,43,1,8,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:54:00.247Z,2023-03-12T18:57:37Z,4094335101,140,11.5,4094335099,56,Back,4094335107,213,2.7,4094335109,1,0,4094348373,144,1,4094335103,141,34.2,4094335105,212,35.6,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466785,53,43,1,8,53,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:54:04.593Z,2023-03-12T18:54:13Z,4094335491,56,Back,4094335741,144,7,4094335493,285,0,4094335489,167,0,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466777,71,43,1,8,55,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:54:06.831Z,2023-03-12T18:57:10Z,4094335467,140,21.2,4094335469,141,33.6,4094346667,144,1,4094335473,213,0,4094335471,212,8.7,4094335465,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466983,54,5,1,8,58,bsbugp9qfasrrtg55bf7evvwv,1,63.2,101.8,2023-03-12T18:54:10.249Z,2023-03-12T18:56:25Z,4094343963,233,72,4094336665,347,,4094336661,56,Left,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
