id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2535997975,33,1,1,1,31,axwnneoekq2f2yq6r1l704y96,1,24.4,84.1,2023-04-19T18:17:05.116Z,2023-04-19T18:17:06Z,4202848255,56,Back,4202848259,141,94.8,4202848261,212,11.9,4202848263,213,0.7,4202848257,140,33.4,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997979,34,1,1,1,33,axwnneoekq2f2yq6r1l704y96,0,33.4,94.8,2023-04-19T18:17:06.764Z,2023-04-19T18:17:07Z,4202848291,213,5.8,4202848285,140,44.2,4202848283,56,Back,4202848287,141,86.5,4202848289,212,12.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997991,24,8,1,1,34,5rurqie3qt1qav9ir5mkqinn,1,55,14.1,2023-04-19T18:17:08.218Z,2023-04-20T13:18:13Z,4202848361,56,Right,4204296747,384,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998009,25,49,1,1,35,5rurqie3qt1qav9ir5mkqinn,1,62.5,6.2,2023-04-19T18:17:09.234Z,2023-04-20T13:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998017,26,1,1,1,36,5rurqie3qt1qav9ir5mkqinn,1,62.5,6.2,2023-04-19T18:17:09.317Z,2023-04-20T13:18:22Z,4202848477,213,0.8,4202848469,56,Right,4202848473,141,20.4,4202848475,212,12.9,4202848471,140,70.7,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998021,27,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,0,70.7,20.4,2023-04-19T18:17:11.123Z,2023-04-20T13:18:29Z,4202848499,140,86.0,4202848501,141,12.2,4202848505,213,5.9,4202848503,212,17.0,4202848497,56,Right,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998013,35,49,1,1,38,axwnneoekq2f2yq6r1l704y96,1,14.6,82.9,2023-04-19T18:17:11.964Z,2023-04-20T13:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998051,36,3,1,1,42,axwnneoekq2f2yq6r1l704y96,0,3.5,83.2,2023-04-19T18:17:15.748Z,2023-04-20T13:18:48Z,4202848655,285,,4202848653,56,Back,4202848657,211,,4204298119,465,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536274127,823,56,1,1,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:17:16.998Z,2023-04-20T13:19:08Z,4204298925,56,Right,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998075,28,5,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,84.9,-1,2023-04-19T18:17:19.898Z,2023-04-19T18:17:41Z,4202849391,233,37,4202848783,56,Right,4202848785,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998127,37,5,1,1,46,axwnneoekq2f2yq6r1l704y96,0,15.1,101,2023-04-19T18:17:19.898Z,2023-04-19T18:28:48Z,4202849395,233,28,4202849027,347,,4202849025,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998095,29,1,1,1,48,5rurqie3qt1qav9ir5mkqinn,1,83.1,0,2023-04-19T18:17:21.746Z,2023-04-19T18:17:39Z,4202848891,213,1.4,4202848883,56,Right,4202848885,140,84.5,4202848881,107,,4202848887,141,13.1,4202848889,212,10.1,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998105,30,1,1,1,50,5rurqie3qt1qav9ir5mkqinn,1,84.6,13.1,2023-04-19T18:17:23.522Z,2023-04-20T13:19:34Z,4202848935,140,84.0,4202848933,56,Right,4202848941,213,4.6,4202848937,141,4.9,4202848939,212,5.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998115,31,1,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,84,4.9,2023-04-19T18:17:24.386Z,2023-04-20T13:19:35Z,4202848973,212,11.5,4202848975,213,0.6,4202848971,141,14.7,4202848967,56,Right,4202848969,140,92.9,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998147,32,1,1,1,53,5rurqie3qt1qav9ir5mkqinn,0,97.4,12.8,2023-04-19T18:17:26.394Z,2023-04-20T13:19:50Z,4204299993,224,,4204299995,20,,4202849131,213,1.9,4202849123,141,47.8,4202849115,155,,4202849113,2,,4202849119,140,90.7,4202849127,212,24.8,6ywketcafnc6x3tncvohzesx5,V. Pelova,4202849117,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998139,38,12,1,1,55,axwnneoekq2f2yq6r1l704y96,1,9,43.3,2023-04-19T18:17:28.796Z,2023-04-20T13:19:59Z,4202849091,213,1.9,4202849083,56,Back,4202849085,140,3.7,4202849087,141,68.0,4202849089,212,17.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998141,39,49,1,1,56,axwnneoekq2f2yq6r1l704y96,1,1.4,66,2023-04-19T18:17:30.237Z,2023-04-20T13:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998155,40,1,1,1,57,axwnneoekq2f2yq6r1l704y96,1,3.6,68.1,2023-04-19T18:17:30.588Z,2023-04-20T13:20:09Z,4202849157,140,4.4,4202849163,213,1.4,4202849159,141,75.0,4202849161,212,4.8,4202849155,56,Back,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998165,41,1,1,1,59,axwnneoekq2f2yq6r1l704y96,1,4.4,75,2023-04-19T18:17:32.684Z,2023-04-19T18:17:35Z,4202849227,212,9.0,4202849229,213,6.2,4202849225,141,73.3,4202849223,140,12.9,4202849221,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998181,42,1,1,2,2,axwnneoekq2f2yq6r1l704y96,1,17.6,87.1,2023-04-19T18:17:35.836Z,2023-04-19T18:17:39Z,4202849309,140,35.9,4202849313,212,20.1,4202849315,213,6.0,4202849311,141,78.5,4202849307,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998183,43,61,1,2,4,axwnneoekq2f2yq6r1l704y96,0,34.7,77.5,2023-04-19T18:17:37.460Z,2023-04-20T13:20:32Z,4202849319,56,Back,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998201,33,49,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,68.2,12,2023-04-19T18:17:39.570Z,2023-04-20T13:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998223,34,3,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,76.4,4.9,2023-04-19T18:17:42.930Z,2023-04-20T13:20:56Z,4204302175,465,,4202849565,286,,4202849563,56,Right,4202849571,233,44,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998217,44,45,1,2,9,axwnneoekq2f2yq6r1l704y96,0,23.6,95.1,2023-04-19T18:17:42.930Z,2023-04-20T13:20:58Z,4202849593,233,34,4202849473,56,Back,4202849475,285,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998227,35,1,1,2,11,5rurqie3qt1qav9ir5mkqinn,0,85.6,13.7,2023-04-19T18:17:45.106Z,2023-04-20T13:21:06Z,4202849605,56,Center,4202849601,2,,4202849607,140,86.8,4202849611,212,20.6,4204302583,20,,4204302581,386,,4202849613,213,1.5,4204302579,225,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4202849609,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998247,45,12,1,2,12,axwnneoekq2f2yq6r1l704y96,1,10.9,57.8,2023-04-19T18:17:45.940Z,2023-04-20T13:21:15Z,4202849745,141,64.5,4202849743,140,24.9,4202849747,212,15.4,4202849741,56,Back,4202849749,213,0.3,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998257,36,15,1,2,13,5rurqie3qt1qav9ir5mkqinn,1,77.2,41.9,2023-04-19T18:17:47.098Z,2023-04-20T13:21:53Z,4202851419,147,41.2,4202849807,18,,4202851453,233,46,4202851423,231,49.1,4202851409,103,19,4202851421,230,98.1,4202851415,458,,4202851403,80,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,4202851417,146,78.9,4202849809,56,Center,4202850985,20,4202851411,215,4202850989,82,4202849805,22,4202851407,102,48.0,4202851413,328,,,,,,,,,,
2535998249,46,10,1,2,13,axwnneoekq2f2yq6r1l704y96,1,19.9,56.1,2023-04-19T18:17:47.198Z,2023-04-20T13:21:45Z,4202851033,233,36,4202849757,56,Back,4202849755,94,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998259,47,49,1,2,15,axwnneoekq2f2yq6r1l704y96,1,29.1,65.4,2023-04-19T18:17:48.580Z,2023-04-20T13:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998313,48,1,1,2,17,axwnneoekq2f2yq6r1l704y96,1,28.7,60.2,2023-04-19T18:17:51.132Z,2023-04-19T18:17:57Z,4202850175,213,5.1,4202850173,212,19.9,4202850171,141,32.7,4202850167,56,Back,4202850169,140,35.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998331,49,1,1,2,24,axwnneoekq2f2yq6r1l704y96,0,55.6,52.7,2023-04-19T18:17:57.620Z,2023-04-20T13:22:33Z,4202850267,141,57.5,4202850263,56,Center,4202850265,140,81.9,4202850271,213,0.1,4202850269,212,27.8,4204305923,4,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998341,37,59,1,2,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:17:59.091Z,2023-04-20T13:22:43Z,4202850323,56,Back,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998349,38,12,1,2,26,5rurqie3qt1qav9ir5mkqinn,1,18.4,37.7,2023-04-19T18:17:59.578Z,2023-04-20T13:22:46Z,4202850373,141,0.0,4202850375,212,28.5,4202850377,213,5.1,4202850385,167,,4202850369,56,Back,4202850371,140,27.6,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998351,39,5,1,2,28,5rurqie3qt1qav9ir5mkqinn,0,32.7,-1.6,2023-04-19T18:18:01.346Z,2023-04-20T13:22:49Z,4202850383,347,,4202850829,233,50,4202850381,56,Back,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998425,50,5,1,2,28,axwnneoekq2f2yq6r1l704y96,1,67.3,101.6,2023-04-19T18:18:01.346Z,2023-04-20T13:22:48Z,4202850825,233,39,4202850795,347,,4202850793,56,Left,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998435,51,1,1,2,43,axwnneoekq2f2yq6r1l704y96,1,61.3,100,2023-04-19T18:18:16.940Z,2023-04-20T13:23:07Z,4202850847,140,35.3,4202850851,212,36.0,4202850849,141,66.9,4202850877,189,,4202850853,213,3.9,4202850855,1,,4202850843,107,,4202850845,56,Back,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998457,52,1,1,2,44,axwnneoekq2f2yq6r1l704y96,1,35.3,66.9,2023-04-19T18:18:17.572Z,2023-04-20T13:23:09Z,4202850973,140,36.4,4202850975,141,35.8,4202850977,212,21.2,4202850971,56,Back,4202850979,213,4.8,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998485,53,1,1,2,48,axwnneoekq2f2yq6r1l704y96,1,36.4,35.8,2023-04-19T18:18:21.828Z,2023-04-19T18:18:27Z,4202851117,141,56.9,4202851113,56,Back,4202851115,140,35.2,4202851121,213,1.7,4202851119,212,14.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998501,54,1,1,2,53,axwnneoekq2f2yq6r1l704y96,1,35.2,62.7,2023-04-19T18:18:27.068Z,2023-04-19T18:18:29Z,4202851205,56,Back,4202851211,212,19.3,4202851207,140,18.4,4202851209,141,51.2,4202851213,213,3.6,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998507,55,1,1,2,55,axwnneoekq2f2yq6r1l704y96,1,18.7,51.3,2023-04-19T18:18:29.060Z,2023-04-19T18:18:30Z,4202851245,213,0.9,4202851239,141,64.6,4202851241,212,11.3,4202851235,56,Back,4202851237,140,25.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998539,56,1,1,2,59,axwnneoekq2f2yq6r1l704y96,1,27.1,62.6,2023-04-19T18:18:32.780Z,2023-04-19T18:18:36Z,4202851471,141,53.7,4202851473,212,11.8,4202851475,213,3.7,4202851469,140,17.4,4202851467,56,Back,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998547,57,1,1,3,2,axwnneoekq2f2yq6r1l704y96,1,18.3,52.4,2023-04-19T18:18:35.988Z,2023-04-19T18:18:37Z,4202851517,213,1.1,4202851509,56,Back,4202851515,212,11.5,4202851513,141,67.3,4202851511,140,23.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998565,58,1,1,3,5,axwnneoekq2f2yq6r1l704y96,1,23.5,67.3,2023-04-19T18:18:38.524Z,2023-04-19T18:18:40Z,4202851615,212,13.9,4202851613,141,87.1,4202851609,56,Back,4202851611,140,26.6,4202851617,213,1.3,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998577,59,1,1,3,7,axwnneoekq2f2yq6r1l704y96,1,26.7,87.1,2023-04-19T18:18:40.692Z,2023-04-19T18:18:43Z,4202851667,141,95.3,4202851669,212,10.1,4202851663,56,Back,4202851665,140,34.7,4202851671,213,0.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998629,60,1,1,3,9,axwnneoekq2f2yq6r1l704y96,1,28.6,91.1,2023-04-19T18:18:42.932Z,2023-04-19T18:18:52Z,4202851965,56,Back,4202851973,213,4.0,4202851971,212,13.8,4202851967,140,20.3,4202851969,141,75.3,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998647,61,1,1,3,18,axwnneoekq2f2yq6r1l704y96,1,20.5,60.3,2023-04-19T18:18:52.036Z,2023-04-19T18:18:54Z,4202852051,56,Back,4202852053,140,32.1,4202852055,141,43.0,4202852059,213,5.5,4202852057,212,16.9,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998659,40,45,1,3,20,5rurqie3qt1qav9ir5mkqinn,0,63.5,65,2023-04-19T18:18:54.156Z,2023-04-20T13:26:46Z,4202852149,56,Center,4202852151,285,,4202852223,233,62,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998669,62,3,1,3,20,axwnneoekq2f2yq6r1l704y96,1,36.5,35,2023-04-19T18:18:54.156Z,2023-04-20T13:26:06Z,4204313967,465,,4202852213,56,Back,4202852217,233,40,4202852221,286,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998673,63,1,1,3,22,axwnneoekq2f2yq6r1l704y96,0,44.2,44.2,2023-04-19T18:18:55.412Z,2023-04-20T13:27:12Z,4202852229,56,Back,4202852237,213,5.6,4202852227,155,,4202852235,212,4.3,4202852233,141,40.3,4202852231,140,47.4,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998685,41,61,1,3,23,5rurqie3qt1qav9ir5mkqinn,1,52.4,60.6,2023-04-19T18:18:56.949Z,2023-04-20T13:27:15Z,4202852293,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998723,42,1,1,3,25,5rurqie3qt1qav9ir5mkqinn,1,40.6,42.3,2023-04-19T18:18:58.299Z,2023-04-20T13:27:26Z,4202852473,56,Back,4202852475,140,44.7,4202852477,141,41.2,4202852479,212,4.4,4202852481,213,6.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536277553,824,49,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,44.2,40.1,2023-04-19T18:18:59.356Z,2023-04-20T13:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998727,43,43,1,3,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:18:59.953Z,2023-04-20T13:27:53Z,4204317731,144,49,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998733,44,1,1,3,28,5rurqie3qt1qav9ir5mkqinn,0,43.2,35.5,2023-04-19T18:19:02.058Z,2023-04-20T13:28:11Z,4202852511,140,70.3,4202852515,212,29.5,4202852513,141,23.9,4202852517,213,6.0,4202852509,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536277771,906,49,1,3,30,axwnneoekq2f2yq6r1l704y96,1,30.1,72,2023-04-19T18:19:03.657Z,2023-04-20T13:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998761,64,1,1,3,31,axwnneoekq2f2yq6r1l704y96,1,33.5,74.4,2023-04-19T18:19:04.525Z,2023-04-19T18:19:08Z,4202852661,212,26.5,4202852659,141,61.8,4202852663,213,3.5,4202852657,140,9.6,4202852653,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998789,65,1,1,3,34,axwnneoekq2f2yq6r1l704y96,1,9.6,61.8,2023-04-19T18:19:08.036Z,2023-04-19T18:19:12Z,4202852783,56,Back,4202852791,213,5.0,4202852785,140,15.2,4202852787,141,36.4,4202852789,212,18.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998823,66,1,1,3,38,axwnneoekq2f2yq6r1l704y96,1,23.9,27.7,2023-04-19T18:19:11.932Z,2023-04-19T18:19:16Z,4202852975,213,5.3,4202852973,212,20.2,4202852971,141,3.7,4202852967,56,Back,4202852969,140,35.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998827,67,1,1,3,42,axwnneoekq2f2yq6r1l704y96,1,42.3,12.8,2023-04-19T18:19:15.852Z,2023-04-20T13:29:12Z,4202853003,212,13.5,4202853005,213,0.7,4202853001,141,25.2,4202852999,140,52.3,4202852997,56,Center,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998837,68,1,1,3,43,axwnneoekq2f2yq6r1l704y96,0,52.3,25.2,2023-04-19T18:19:16.644Z,2023-04-20T13:29:15Z,4202853065,213,5.4,4202853063,212,22.7,4202853057,56,Right,4202853061,141,0.0,4202853059,140,65.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998917,45,5,1,3,45,5rurqie3qt1qav9ir5mkqinn,1,32.7,101.3,2023-04-19T18:19:19.258Z,2023-04-19T18:19:37Z,4202853459,56,Back,4202853461,347,,4202853463,233,69,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998841,69,5,1,3,45,axwnneoekq2f2yq6r1l704y96,0,67.3,-1.3,2023-04-19T18:19:19.258Z,2023-04-19T18:28:49Z,4202853067,56,Right,4202853467,233,45,4202853069,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998929,46,1,1,4,2,5rurqie3qt1qav9ir5mkqinn,1,30.8,100,2023-04-19T18:19:35.682Z,2023-04-20T13:29:40Z,4202853537,1,,4202853529,140,57.5,4202853527,56,Left,4202853535,213,5.9,4202853533,212,30.6,4202853531,141,83.2,4202853525,107,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998931,47,50,1,4,4,5rurqie3qt1qav9ir5mkqinn,1,54.1,90.7,2023-04-19T18:19:38.131Z,2023-04-20T13:30:28Z,4202853543,286,,4202853581,233,70,4202853541,56,Left,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998933,70,7,1,4,4,axwnneoekq2f2yq6r1l704y96,1,45.9,9.3,2023-04-19T18:19:38.132Z,2023-04-20T13:30:31Z,4202853547,285,,4202853545,56,Back,4202853575,233,47,4204324159,383,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998937,71,49,1,4,6,axwnneoekq2f2yq6r1l704y96,1,43,5.8,2023-04-19T18:19:40.164Z,2023-04-19T18:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998949,72,1,1,4,7,axwnneoekq2f2yq6r1l704y96,1,44.1,5.2,2023-04-19T18:19:40.772Z,2023-04-19T18:19:42Z,4202853629,212,12.0,4202853631,213,0.3,4202853627,141,10.0,4202853625,140,55.1,4202853623,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535998953,73,1,1,4,8,axwnneoekq2f2yq6r1l704y96,1,55.1,10,2023-04-19T18:19:41.988Z,2023-04-19T18:19:43Z,4202853653,213,3.1,4202853649,141,10.0,4202853651,212,15.6,4202853647,140,40.2,4202853645,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999017,74,1,1,4,9,axwnneoekq2f2yq6r1l704y96,1,40.2,10,2023-04-19T18:19:43.164Z,2023-04-19T18:19:54Z,4202853951,141,44.0,4202853947,56,Back,4202853953,212,24.0,4202853955,213,1.8,4202853949,140,34.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999021,75,1,1,4,20,axwnneoekq2f2yq6r1l704y96,1,40,65.7,2023-04-19T18:19:53.532Z,2023-04-20T13:30:50Z,4202853983,213,0.1,4202853977,140,62.4,4202853979,141,70.0,4202853981,212,23.7,4202853975,56,Center,4202853973,155,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535999033,76,1,1,4,21,axwnneoekq2f2yq6r1l704y96,1,62.4,70,2023-04-19T18:19:54.612Z,2023-04-20T13:30:52Z,4202854053,56,Left,4202854055,140,79.2,4202854051,168,,4202854057,141,91.7,4202854061,213,0.7,4202854059,212,23.0,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
