id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503623739,22,40,1,3,15,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:33:43.850Z,2023-02-04T12:33:43Z,4010714945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010714947,194,8iu9bdow1xgzswzl78cbioyxh,4010714943,130,2,4010714937,30,"czz8zqjv03gdbbxiadp90pq6t, 18f6a50q9okw7dcii40i8vd91, 1vo1ye9ofjtt7avoll1cmc9re, 1yyfd17df158m5eymkechszpx, 9egpxgjpxaa3dkgkzy8brq1re, 92faf40oeermdhlvh8k482vo5, 5ye5h1o9ndhfeqdi8mh4f9une, 7julfat1nytmjyt6ylz8xkh5h, da8ymxqy00lunda8tq9oltuj9, a1654m0k2rptsqkxj96s955n9, 8iu9bdow1xgzswzl78cbioyxh, 88k3tmpcg5ov13cd8b9rxyggl, 8lf62k2iwmb23gywex08s6m09, 6038cudzzp36z0gsb621fp3sa, 6kitz3oodxt3ejj5u0fwzhhat, cluv8to27h67l6upuanv59bai, 8vr66twomklrat7c94k2knkr9, 7b1gryih37fohrff85f13o4ph, an1ovi7c16xed4jqub6oxgclx, 4xv7k9sjbppk1pr2e53bz1slw",4010714939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010714941,59,"1, 5, 2, 9, 21, 13, 22, 8, 18, 15, 10, 25, 3, 4, 7, 12, 14, 16, 20, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623789,23,1,1,3,18,dcdnoyf6kzhj46iyfm7xq43fy,0,4.9,38.9,2023-02-04T12:33:46.724Z,2023-02-04T12:33:50Z,4010715193,141,20.4,4010715189,56,Back,4010715197,213,6.0,4010715201,74,,4010715187,124,,4010715199,1,,4010715191,140,49.7,4010715195,212,48.7,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623801,37,1,1,3,21,8l30dsub3sutr6j3ruvk650xc,1,45.5,83.2,2023-02-04T12:33:50.633Z,2023-02-04T12:33:51Z,4010715277,212,24.9,4010715275,141,71.1,4010715273,140,67.9,4010715269,3,,4010715279,213,5.9,4010715271,56,Center,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623825,38,1,1,3,23,8l30dsub3sutr6j3ruvk650xc,1,67.9,71.1,2023-02-04T12:33:51.666Z,2023-02-04T12:33:53Z,4010715403,212,5.6,4010715401,141,69.6,4010715395,3,,4010715405,213,3.3,4010715399,140,62.7,4010715397,56,Center,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623827,39,49,1,3,24,8l30dsub3sutr6j3ruvk650xc,1,62.7,69.6,2023-02-04T12:33:53.368Z,2023-02-04T12:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623845,40,1,1,3,24,8l30dsub3sutr6j3ruvk650xc,1,62.7,69.6,2023-02-04T12:33:53.617Z,2023-02-04T12:33:55Z,4010715493,212,9.7,4010715489,140,67.9,4010715491,141,57.8,4010715487,56,Center,4010715495,213,5.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623859,41,1,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,67.9,57.8,2023-02-04T12:33:55.249Z,2023-02-04T12:33:57Z,4010715551,212,11.2,4010715549,141,70.0,4010715553,213,2.3,4010715545,56,Center,4010715547,140,60.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623865,42,1,1,3,28,8l30dsub3sutr6j3ruvk650xc,0,61.7,69.4,2023-02-04T12:33:56.937Z,2023-02-04T12:33:58Z,4010715569,141,76.3,4010715681,233,24,4010715567,140,64.4,4010715573,213,1.0,4010715565,56,Center,4010715679,236,,4010715685,286,,4010715571,212,5.5,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623879,24,74,1,3,28,dcdnoyf6kzhj46iyfm7xq43fy,1,36.7,33.1,2023-02-04T12:33:56.938Z,2023-02-04T12:36:31Z,4010715627,285,,4010715625,56,Back,4010715695,233,42,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623907,43,50,1,3,31,8l30dsub3sutr6j3ruvk650xc,1,66.4,70.2,2023-02-04T12:33:59.761Z,2023-02-04T12:34:01Z,4010715753,286,,4010715849,233,25,4010715749,56,Center,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623917,25,7,1,3,31,dcdnoyf6kzhj46iyfm7xq43fy,0,33.6,29.8,2023-02-04T12:33:59.762Z,2023-02-04T12:34:01Z,4010715831,233,43,4010715809,56,Back,4010715811,285,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623977,44,1,1,3,33,8l30dsub3sutr6j3ruvk650xc,1,70.9,80.8,2023-02-04T12:34:02.297Z,2023-02-04T12:34:04Z,4010716079,141,92.0,4010716083,213,2.5,4010716077,140,61.8,4010716075,56,Left,4010716081,212,12.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623999,45,1,1,3,35,8l30dsub3sutr6j3ruvk650xc,1,61.8,92,2023-02-04T12:34:04.505Z,2023-02-04T12:34:05Z,4010716179,140,77.1,4010716185,213,0.1,4010716177,56,Left,4010716183,212,16.2,4010716181,141,95.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624015,46,1,1,3,37,8l30dsub3sutr6j3ruvk650xc,0,82.5,93,2023-02-04T12:34:05.793Z,2023-02-04T12:34:08Z,4010716251,2,,4010716259,141,41.0,4010716265,1,,4010716253,155,,4010716257,140,84.3,4010716261,212,35.4,4010716263,213,4.8,4010716255,56,Center,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624099,26,12,1,3,39,dcdnoyf6kzhj46iyfm7xq43fy,1,12,63,2023-02-04T12:34:08.333Z,2023-02-04T12:34:16Z,4010716693,141,62.0,4010716695,212,29.2,4010716697,213,6.3,4010716689,56,Back,4010716691,140,39.8,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624039,47,1,1,3,41,8l30dsub3sutr6j3ruvk650xc,1,66.8,31.8,2023-02-04T12:34:09.905Z,2023-02-04T12:34:11Z,4010716389,212,9.9,4010716381,3,,4010716383,56,Center,4010716387,141,38.5,4010716385,140,58.4,4010716391,213,2.7,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624065,48,1,1,3,43,8l30dsub3sutr6j3ruvk650xc,1,58.4,38.5,2023-02-04T12:34:11.657Z,2023-02-04T12:34:13Z,4010716519,212,16.7,4010716517,141,44.2,4010716521,213,0.2,4010716515,140,73.9,4010716513,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624073,49,1,1,3,44,8l30dsub3sutr6j3ruvk650xc,0,73.9,42.1,2023-02-04T12:34:13.241Z,2023-02-04T12:34:17Z,4010716755,236,,4010716557,140,73.9,4010716559,141,37.9,4010716761,286,,4010716563,213,4.7,4010716555,56,Center,4010716757,233,27,4010716561,212,2.9,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624105,27,74,1,3,44,dcdnoyf6kzhj46iyfm7xq43fy,1,27.3,58.2,2023-02-04T12:34:13.242Z,2023-02-04T12:36:31Z,4010716785,233,49,4010716721,285,,4010716717,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624127,28,49,1,3,46,dcdnoyf6kzhj46iyfm7xq43fy,1,27.3,58.2,2023-02-04T12:34:15.013Z,2023-02-04T12:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624141,29,1,1,3,47,dcdnoyf6kzhj46iyfm7xq43fy,0,27.3,58.2,2023-02-04T12:34:15.813Z,2023-02-04T12:34:32Z,4010716893,56,Back,4010716901,213,0.8,4010716897,141,80.0,4010716895,140,41.4,4010716899,212,21.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624125,50,49,1,3,49,8l30dsub3sutr6j3ruvk650xc,1,57.2,9.2,2023-02-04T12:34:17.865Z,2023-02-04T12:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624195,51,1,1,3,49,8l30dsub3sutr6j3ruvk650xc,1,57.2,9.2,2023-02-04T12:34:18.106Z,2023-02-04T12:34:22Z,4010717105,213,2.9,4010717097,56,Back,4010717099,140,36.1,4010717103,212,22.9,4010717101,141,17.7,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624239,52,1,1,3,54,8l30dsub3sutr6j3ruvk650xc,1,36.8,24.4,2023-02-04T12:34:22.658Z,2023-02-04T12:34:26Z,4010717287,56,Back,4010717291,141,22.7,4010717289,140,43.8,4010717293,212,7.4,4010717295,213,6.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624315,53,1,1,3,57,8l30dsub3sutr6j3ruvk650xc,1,43.8,22.7,2023-02-04T12:34:26.601Z,2023-02-04T12:34:52Z,4010717697,141,33.7,4010717693,140,37.2,4010717699,212,10.2,4010717701,213,2.3,4010717691,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624341,54,1,1,4,5,8l30dsub3sutr6j3ruvk650xc,1,43.5,29.8,2023-02-04T12:34:33.674Z,2023-02-04T12:34:36Z,4010717813,141,41.9,4010717817,212,28.2,4010717819,213,0.3,4010717811,140,69.2,4010717809,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624367,55,1,1,4,7,8l30dsub3sutr6j3ruvk650xc,1,63.9,44.2,2023-02-04T12:34:36.482Z,2023-02-04T12:34:39Z,4010717925,140,46.4,4010717927,141,60.2,4010717923,56,Back,4010717931,213,2.6,4010717929,212,21.4,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624443,56,1,1,4,11,8l30dsub3sutr6j3ruvk650xc,0,46,64.9,2023-02-04T12:34:39.682Z,2023-02-04T12:34:46Z,4010718263,1,,4010718255,140,100.0,4010718261,213,0.3,4010718253,56,Left,4010718257,141,91.1,4010718251,155,,4010718259,212,60.4,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624437,30,5,1,4,16,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,14,2023-02-04T12:34:45.134Z,2023-02-04T12:34:46Z,4010718239,346,,4010718237,56,Back,4010718309,233,57,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624445,57,5,1,4,16,8l30dsub3sutr6j3ruvk650xc,0,100.8,86,2023-02-04T12:34:45.134Z,2023-02-04T13:09:21Z,4010718337,233,30,4010718267,346,,4010718265,56,Left,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624809,31,1,1,4,46,dcdnoyf6kzhj46iyfm7xq43fy,1,5,37,2023-02-04T12:35:14.854Z,2023-02-04T13:22:55Z,4010720055,74,,4010720043,140,37.0,4010720045,141,29.5,4010720047,212,34.0,4010720039,124,,4010720041,56,Back,4010720051,1,,4010720049,213,6.1,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624837,32,1,1,4,49,dcdnoyf6kzhj46iyfm7xq43fy,0,53.9,44.2,2023-02-04T12:35:17.998Z,2023-02-04T13:22:42Z,4010720195,3,,4010720205,213,5.9,4010720201,141,35.2,4010720197,56,Center,4010720203,212,15.2,4010720199,140,67.1,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624827,59,1,1,4,50,8l30dsub3sutr6j3ruvk650xc,0,34.3,67,2023-02-04T12:35:18.747Z,2023-02-04T13:21:54Z,4010720141,56,Center,4010720139,157,,4010720151,1,,4010720149,213,5.9,4010720143,140,52.1,4010720145,141,55.4,4010720147,212,20.3,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624873,33,1,1,4,52,dcdnoyf6kzhj46iyfm7xq43fy,0,48.7,43.7,2023-02-04T12:35:20.702Z,2023-02-04T13:21:50Z,4010720313,3,,4010720317,140,60.7,4010720321,141,50.4,4010720327,213,0.3,4010720315,56,Center,4010720325,212,13.4,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624895,34,1,1,4,53,dcdnoyf6kzhj46iyfm7xq43fy,1,59.5,50.3,2023-02-04T12:35:21.773Z,2023-02-04T13:22:10Z,4010720403,213,2.8,4010720399,141,53.4,4010720401,212,6.6,4010720397,140,53.5,4010720395,56,Center,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624911,35,1,1,4,54,dcdnoyf6kzhj46iyfm7xq43fy,0,57.2,52.7,2023-02-04T12:35:22.974Z,2023-02-04T13:22:19Z,4010720475,212,19.0,4010720469,140,75.1,4010720479,213,6.1,4010720465,56,Center,4010720471,141,48.8,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624867,60,8,1,4,55,8l30dsub3sutr6j3ruvk650xc,1,43.6,49.3,2023-02-04T12:35:24.587Z,2023-02-04T13:22:14Z,4010720305,56,Back,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624907,61,49,1,4,57,8l30dsub3sutr6j3ruvk650xc,1,29.9,55.5,2023-02-04T12:35:25.667Z,2023-02-04T12:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624951,62,1,1,4,57,8l30dsub3sutr6j3ruvk650xc,1,29.9,55.5,2023-02-04T12:35:25.883Z,2023-02-04T12:35:29Z,4010720685,56,Back,4010720689,141,48.1,4010720693,213,3.4,4010720687,140,10.7,4010720691,212,20.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625007,63,1,1,5,0,8l30dsub3sutr6j3ruvk650xc,1,12.4,48.7,2023-02-04T12:35:29.307Z,2023-02-04T12:35:32Z,4010720909,56,Back,4010720911,140,31.6,4010720917,213,0.3,4010720915,212,21.4,4010720913,141,59.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625027,64,1,1,5,3,8l30dsub3sutr6j3ruvk650xc,1,29.8,66.9,2023-02-04T12:35:32.515Z,2023-02-04T12:35:34Z,4010721001,213,1.5,4010720995,140,30.6,4010720999,212,18.1,4010720997,141,93.5,4010720993,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625035,65,1,1,5,5,8l30dsub3sutr6j3ruvk650xc,1,30.6,93.5,2023-02-04T12:35:34.243Z,2023-02-04T12:35:35Z,4010721067,213,5.7,4010721065,212,9.4,4010721063,141,86.0,4010721059,56,Back,4010721061,140,38.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625101,66,1,1,5,6,8l30dsub3sutr6j3ruvk650xc,0,38.1,86,2023-02-04T12:35:35.011Z,2023-02-04T12:35:39Z,4010721351,56,Left,4010721359,213,0.2,4010721353,140,56.1,4010721355,141,90.6,4010721357,212,19.2,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625087,36,1,1,5,8,dcdnoyf6kzhj46iyfm7xq43fy,0,36.4,14.3,2023-02-04T12:35:37.174Z,2023-02-04T12:35:41Z,4010721257,140,41.6,4010721473,236,,4010721259,141,12.2,4010721479,286,,4010721255,56,Back,4010721475,233,67,4010721263,213,6.0,4010721261,212,5.6,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625119,67,74,1,5,8,8l30dsub3sutr6j3ruvk650xc,1,56.1,90.6,2023-02-04T12:35:37.175Z,2023-02-04T12:36:33Z,4010721449,56,Left,4010721453,285,,4010721485,233,36,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625379,37,5,1,5,11,dcdnoyf6kzhj46iyfm7xq43fy,1,40,-1.6,2023-02-04T12:35:40.150Z,2023-02-04T12:36:28Z,4010722701,56,Back,4010722703,347,,4010722707,233,68,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625131,68,5,1,5,11,8l30dsub3sutr6j3ruvk650xc,0,60,101.6,2023-02-04T12:35:40.150Z,2023-02-04T13:09:21Z,4010721491,56,Left,4010722715,233,37,4010721497,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625397,38,1,1,5,32,dcdnoyf6kzhj46iyfm7xq43fy,0,43,0,2023-02-04T12:36:00.742Z,2023-02-04T12:36:02Z,4010722785,107,,4010722795,213,0.4,4010722791,141,8.6,4010722787,56,Right,4010722789,140,60.2,4010722793,212,19.3,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625431,69,1,1,5,33,8l30dsub3sutr6j3ruvk650xc,0,30.4,88.9,2023-02-04T12:36:01.660Z,2023-02-04T12:36:38Z,4010722953,213,4.5,4010722943,3,,4010722947,140,29.2,4010722945,56,Back,4010722951,212,6.6,4010722949,141,79.3,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625423,39,61,1,5,35,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,14.7,2023-02-04T12:36:04.248Z,2023-02-04T12:36:04Z,4010722911,56,Right,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625435,70,44,1,5,36,8l30dsub3sutr6j3ruvk650xc,1,34.2,82.3,2023-02-04T12:36:04.692Z,2023-02-04T12:36:06Z,4010723123,233,40,4010722973,56,Back,4010722975,285,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625455,40,44,1,5,36,dcdnoyf6kzhj46iyfm7xq43fy,0,65.8,17.7,2023-02-04T12:36:04.693Z,2023-02-04T12:36:06Z,4010723143,233,70,4010723069,56,Right,4010723073,286,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625445,71,1,1,5,36,8l30dsub3sutr6j3ruvk650xc,0,29.2,79.3,2023-02-04T12:36:04.924Z,2023-02-04T12:36:05Z,4010723015,140,33.3,4010723013,56,Back,4010723017,141,81.5,4010723021,213,0.3,4010723019,212,4.6,4010723011,3,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625527,41,1,1,5,39,dcdnoyf6kzhj46iyfm7xq43fy,0,62.6,19.5,2023-02-04T12:36:07.982Z,2023-02-04T12:36:19Z,4010723483,141,17.4,4010723487,213,6.1,4010723481,140,69.9,4010723479,56,Right,4010723485,212,7.8,4010723477,3,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625529,42,50,1,5,43,dcdnoyf6kzhj46iyfm7xq43fy,1,79.1,12,2023-02-04T12:36:11.734Z,2023-02-04T12:36:14Z,4010723493,286,,4010723583,233,72,4010723491,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625543,72,7,1,5,43,8l30dsub3sutr6j3ruvk650xc,1,20.9,88,2023-02-04T12:36:11.735Z,2023-02-04T12:36:13Z,4010723553,167,,4010723555,56,Back,4010723557,285,,4010723575,233,42,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625603,43,5,1,5,43,dcdnoyf6kzhj46iyfm7xq43fy,1,82.8,-1.6,2023-02-04T12:36:12.567Z,2023-02-04T12:36:19Z,4010723897,233,73,4010723887,347,,4010723885,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625549,73,5,1,5,43,8l30dsub3sutr6j3ruvk650xc,0,17.2,101.6,2023-02-04T12:36:12.567Z,2023-02-04T13:09:21Z,4010723567,56,Back,4010723905,233,43,4010723569,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625631,44,27,1,5,49,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:36:18.285Z,2023-02-04T14:29:49Z,4010724069,233,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625623,74,27,1,5,49,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:36:18.285Z,2023-02-04T12:37:04Z,4010724049,233,44,4010723983,41,Injury,4010723987,53,6f8lpm5ckuv4z0tbur533qpxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503625991,45,28,1,6,26,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:36:55.055Z,2023-02-04T14:29:50Z,4010726119,233,75,4010725923,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626021,75,28,1,6,26,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:36:55.055Z,2023-02-04T12:37:01Z,4010726057,55,74,4010726089,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626109,46,1,1,6,29,dcdnoyf6kzhj46iyfm7xq43fy,1,80.8,0,2023-02-04T12:36:58.408Z,2023-02-04T12:37:04Z,4010726477,107,,4010726485,212,14.0,4010726479,56,Right,4010726481,140,69.1,4010726487,213,2.6,4010726483,141,8.2,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626115,47,50,1,6,35,dcdnoyf6kzhj46iyfm7xq43fy,1,67.7,14.2,2023-02-04T12:37:04.184Z,2023-02-04T12:37:08Z,4010726499,56,Right,4010726767,233,76,4010726501,286,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626149,76,7,1,6,35,8l30dsub3sutr6j3ruvk650xc,1,32.3,85.8,2023-02-04T12:37:04.185Z,2023-02-04T12:37:25Z,4010726705,56,Back,4010726707,285,,4010726729,233,47,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503626153,77,49,1,6,39,8l30dsub3sutr6j3ruvk650xc,1,34.2,80,2023-02-04T12:37:07.997Z,2023-02-04T12:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
