id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545172357,26,6,1,2,56,mjejb0x57ms54j9ry6s8njwh,0,0,87.4,2023-05-07T13:04:46.151Z,2023-05-07T13:14:25Z,4258686059,56,Back,4258686409,233,37,4258686065,73,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172407,37,6,1,2,56,36tr17foeaf9ejjmt2txuoy3y,1,100,12.6,2023-05-07T13:04:46.151Z,2023-05-07T13:04:50Z,4258686363,75,,4258686361,56,Right,4258686381,233,26,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172627,38,1,1,3,6,36tr17foeaf9ejjmt2txuoy3y,1,99.5,0.5,2023-05-07T13:04:56.543Z,2023-05-07T13:04:59Z,4258687511,212,8.2,4258687507,140,97.0,4258687505,56,Right,4258687501,6,,4258687509,141,11.9,4258687513,213,1.9,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172655,39,1,1,3,8,36tr17foeaf9ejjmt2txuoy3y,0,97.9,11.3,2023-05-07T13:04:58.373Z,2023-05-07T13:05:01Z,4258687617,56,Right,4258687651,236,,4258687615,155,,4258687613,2,,4258687623,212,3.3,4258687625,213,1.7,4258687653,233,27,4258687621,141,16.1,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258687657,286,4258687619,140,,,,,,97.6,,,,,,,,,,,,,,,,,,
2545172607,27,12,1,3,8,mjejb0x57ms54j9ry6s8njwh,1,3.5,83.3,2023-05-07T13:04:58.473Z,2023-05-07T13:05:01Z,4258687419,56,Back,4258687417,185,,4258687719,233,39,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172673,28,6,1,3,10,mjejb0x57ms54j9ry6s8njwh,0,0,85.6,2023-05-07T13:05:00.010Z,2023-05-07T13:05:03Z,4258687761,73,,4258688129,233,40,4258687697,56,Back,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172725,40,6,1,3,10,36tr17foeaf9ejjmt2txuoy3y,1,100,14.4,2023-05-07T13:05:00.010Z,2023-05-07T13:14:25Z,4258688105,233,28,4258687979,56,Right,4258687981,75,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173093,41,1,1,3,26,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2023-05-07T13:05:15.815Z,2023-05-07T13:05:42Z,4258689785,141,42.1,4258689771,155,,4258689767,2,,4258689779,140,91.8,4258689769,6,,4258689795,213,1.8,4258689789,212,29.4,4258689775,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4258689773,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173127,29,12,1,3,30,mjejb0x57ms54j9ry6s8njwh,1,4.8,66.9,2023-05-07T13:05:20.474Z,2023-05-07T13:05:22Z,4258689963,213,0.7,4258690001,15,,4258690051,167,,4258689957,141,100.0,4258689961,212,36.9,4258689953,56,Back,4258689955,140,31.7,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173143,30,5,1,3,31,mjejb0x57ms54j9ry6s8njwh,0,24.9,101.9,2023-05-07T13:05:21.288Z,2023-05-07T13:14:28Z,4258690027,347,,4258692157,233,42,4258690023,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173549,42,5,1,3,31,36tr17foeaf9ejjmt2txuoy3y,1,75.1,-1.9,2023-05-07T13:05:21.288Z,2023-05-07T13:05:42Z,4258692125,233,30,4258692113,347,,4258692109,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173541,31,27,1,3,44,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:05:34.347Z,2023-05-07T13:14:27Z,4258692067,41,Injury,4258756971,233,43,4258692069,53,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173591,43,27,1,3,44,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:05:34.347Z,2023-05-07T13:14:27Z,4258756989,233,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545174821,32,28,1,4,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:06:35.692Z,2023-05-07T13:06:37Z,4258698115,233,44,4258697977,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545174833,44,28,1,4,46,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:06:35.692Z,2023-05-07T13:06:37Z,4258698037,55,43,4258698179,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545174979,45,1,1,4,50,36tr17foeaf9ejjmt2txuoy3y,1,70.7,0,2023-05-07T13:06:40.017Z,2023-05-07T13:06:42Z,4258698867,107,,4258698871,140,68.5,4258698875,212,12.9,4258698873,141,17.0,4258698869,56,Right,4258698877,213,1.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545174981,46,50,1,4,53,36tr17foeaf9ejjmt2txuoy3y,1,66.8,7.9,2023-05-07T13:06:42.800Z,2023-05-07T13:06:44Z,4258698889,286,,4258699145,233,33,4258698887,56,Right,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175007,33,7,1,4,53,mjejb0x57ms54j9ry6s8njwh,1,33.2,92.1,2023-05-07T13:06:42.801Z,2023-05-07T13:06:44Z,4258699085,233,46,4258699013,167,,4258699021,285,,4258699017,56,Back,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175019,34,5,1,4,54,mjejb0x57ms54j9ry6s8njwh,0,34.4,101.8,2023-05-07T13:06:43.972Z,2023-05-07T13:06:52Z,4258699083,347,,4258699081,56,Back,4258699887,233,47,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175181,47,5,1,4,54,36tr17foeaf9ejjmt2txuoy3y,1,65.6,-1.8,2023-05-07T13:06:43.972Z,2023-05-07T13:14:28Z,4258699861,233,34,4258699845,347,,4258699843,56,Right,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175203,48,43,1,5,2,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:06:51.616Z,2023-05-07T13:06:54Z,4258699939,56,Right,4258699941,140,67.6,4258699945,212,0.3,4258700165,144,1,4258699943,141,0.0,4258699947,213,0.8,4258699937,107,0,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175213,49,43,1,5,3,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:06:52.667Z,2023-05-07T13:06:56Z,4258699963,347,0,4258700337,144,5,4258699961,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175405,50,1,1,5,7,36tr17foeaf9ejjmt2txuoy3y,1,67.6,0,2023-05-07T13:06:57.561Z,2023-05-07T13:07:00Z,4258700981,140,72.4,4258700977,107,,4258700987,213,0.9,4258700979,56,Right,4258700983,141,7.7,4258700985,212,8.0,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175527,51,1,1,5,10,36tr17foeaf9ejjmt2txuoy3y,1,72.1,8.3,2023-05-07T13:07:00.568Z,2023-05-07T13:07:05Z,4258701661,213,3.0,4258701659,212,26.5,4258701653,56,Back,4258701655,140,47.1,4258701657,141,13.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175677,52,1,1,5,15,36tr17foeaf9ejjmt2txuoy3y,1,48.3,24,2023-05-07T13:07:05.329Z,2023-05-07T13:07:11Z,4258702469,140,31.7,4258702475,213,2.2,4258702473,212,30.0,4258702471,141,59.9,4258702467,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175843,53,1,1,5,22,36tr17foeaf9ejjmt2txuoy3y,1,35.2,55.8,2023-05-07T13:07:11.601Z,2023-05-07T13:07:18Z,4258703399,56,Back,4258703407,213,1.5,4258703401,140,37.1,4258703405,212,20.0,4258703403,141,85.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176017,54,1,1,5,29,36tr17foeaf9ejjmt2txuoy3y,1,57.7,92.3,2023-05-07T13:07:18.681Z,2023-05-07T13:07:23Z,4258704193,213,4.3,4258704189,141,75.4,4258704187,140,53.3,4258704191,212,12.4,4258704183,56,Center,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176097,55,1,1,5,34,36tr17foeaf9ejjmt2txuoy3y,1,68.4,65.4,2023-05-07T13:07:23.865Z,2023-05-07T13:07:27Z,4258704603,213,5.6,4258704599,141,54.6,4258704597,140,77.0,4258704595,56,Center,4258704601,212,11.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176103,56,61,1,5,37,36tr17foeaf9ejjmt2txuoy3y,0,77,58.1,2023-05-07T13:07:26.969Z,2023-05-07T13:07:27Z,4258704637,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176109,35,49,1,5,37,mjejb0x57ms54j9ry6s8njwh,1,33,35.4,2023-05-07T13:07:27.452Z,2023-05-07T13:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176157,36,1,1,5,38,mjejb0x57ms54j9ry6s8njwh,1,33,35.4,2023-05-07T13:07:27.820Z,2023-05-07T13:07:29Z,4258704857,141,29.5,4258704861,213,3.5,4258704853,56,Back,4258704855,140,23.8,4258704859,212,10.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176267,37,1,1,5,39,mjejb0x57ms54j9ry6s8njwh,1,23.8,29.5,2023-05-07T13:07:29.269Z,2023-05-07T13:07:33Z,4258705459,213,2.5,4258705447,56,Back,4258705453,141,49.3,4258705451,140,7.6,4258705457,212,21.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176279,38,61,1,5,43,mjejb0x57ms54j9ry6s8njwh,0,5.8,48.5,2023-05-07T13:07:33.461Z,2023-05-07T13:07:33Z,4258705511,56,Back,,,,,,,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176309,57,61,1,5,45,36tr17foeaf9ejjmt2txuoy3y,0,88.8,45.4,2023-05-07T13:07:35.058Z,2023-05-07T13:07:35Z,4258705683,56,Center,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176387,39,49,1,5,49,mjejb0x57ms54j9ry6s8njwh,1,30.4,53.9,2023-05-07T13:07:38.612Z,2023-05-07T13:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176467,40,1,1,5,50,mjejb0x57ms54j9ry6s8njwh,1,29.3,56.7,2023-05-07T13:07:39.717Z,2023-05-07T13:07:42Z,4258706437,140,33.6,4258706435,56,Back,4258706443,213,1.3,4258706441,212,17.6,4258706439,141,81.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176473,41,50,1,5,52,mjejb0x57ms54j9ry6s8njwh,1,32.2,87.6,2023-05-07T13:07:41.712Z,2023-05-07T13:07:44Z,4258706477,56,Back,4258706705,285,,4258706699,233,58,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176503,58,7,1,5,52,36tr17foeaf9ejjmt2txuoy3y,1,67.8,12.4,2023-05-07T13:07:41.713Z,2023-05-07T13:07:44Z,4258706639,56,Right,4258706653,233,41,4258706641,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176507,59,49,1,5,54,36tr17foeaf9ejjmt2txuoy3y,1,70.3,1.6,2023-05-07T13:07:43.769Z,2023-05-07T13:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176541,60,1,1,5,54,36tr17foeaf9ejjmt2txuoy3y,1,70.3,1.6,2023-05-07T13:07:44.273Z,2023-05-07T13:07:46Z,4258706877,141,12.9,4258706881,213,1.2,4258706879,212,8.1,4258706875,140,72.8,4258706873,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176575,61,1,1,5,56,36tr17foeaf9ejjmt2txuoy3y,1,73.6,15.8,2023-05-07T13:07:45.961Z,2023-05-07T13:07:48Z,4258707067,56,Right,4258707073,212,14.8,4258707075,213,6.2,4258707069,140,87.7,4258707071,141,14.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176637,62,1,1,5,58,36tr17foeaf9ejjmt2txuoy3y,1,94.7,16.8,2023-05-07T13:07:48.033Z,2023-05-07T13:07:56Z,4258707419,56,Center,4258707425,212,25.9,4258707423,141,54.5,4258707427,213,1.7,4258707421,140,90.9,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176647,63,61,1,6,1,36tr17foeaf9ejjmt2txuoy3y,1,88.9,57.3,2023-05-07T13:07:50.668Z,2023-05-07T13:07:51Z,4258707477,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176677,42,49,1,6,3,mjejb0x57ms54j9ry6s8njwh,1,28.1,46.3,2023-05-07T13:07:52.589Z,2023-05-07T13:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176761,43,1,1,6,3,mjejb0x57ms54j9ry6s8njwh,0,28.1,46.3,2023-05-07T13:07:53.053Z,2023-05-07T13:09:39Z,4258708019,141,23.3,4258708023,213,5.4,4258708015,56,Back,4258708021,212,21.0,4258708017,140,41.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176703,64,61,1,6,3,36tr17foeaf9ejjmt2txuoy3y,1,84.8,68.2,2023-05-07T13:07:53.177Z,2023-05-07T13:07:53Z,4258707727,56,Center,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176839,44,1,1,6,5,mjejb0x57ms54j9ry6s8njwh,1,40.2,17.4,2023-05-07T13:07:55.557Z,2023-05-07T13:07:59Z,4258708405,141,18.9,4258708403,140,23.3,4258708409,213,3.1,4258708407,212,17.8,4258708401,56,Back,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176867,45,1,1,6,9,mjejb0x57ms54j9ry6s8njwh,0,23.3,18.9,2023-05-07T13:07:58.926Z,2023-05-07T13:07:59Z,4258708567,141,0.0,4258708561,157,,4258708573,1,,4258708565,140,60.7,4258708563,56,Right,4258708569,212,41.6,4258708571,213,5.9,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545176873,46,5,1,6,10,mjejb0x57ms54j9ry6s8njwh,0,59,-1.4,2023-05-07T13:07:59.871Z,2023-05-07T13:08:16Z,4258708581,56,Right,4258710725,233,65,4258708583,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177255,65,5,1,6,10,36tr17foeaf9ejjmt2txuoy3y,1,41,101.4,2023-05-07T13:07:59.871Z,2023-05-07T13:14:28Z,4258710603,347,,4258710601,56,Back,4258710667,233,46,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177393,66,1,1,6,25,36tr17foeaf9ejjmt2txuoy3y,1,44.4,100,2023-05-07T13:08:15.338Z,2023-05-07T13:08:20Z,4258711349,140,45.7,4258711351,141,69.0,4258711347,56,Back,4258711353,212,22.4,4258711355,213,4.8,4258711345,107,,4258711357,1,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177447,67,1,1,6,30,36tr17foeaf9ejjmt2txuoy3y,1,41.4,70.9,2023-05-07T13:08:20.266Z,2023-05-07T13:08:22Z,4258711649,56,Back,4258711657,213,3.3,4258711651,140,23.1,4258711655,212,19.4,4258711653,141,67.5,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177481,68,1,1,6,32,36tr17foeaf9ejjmt2txuoy3y,1,23.8,66.9,2023-05-07T13:08:22.282Z,2023-05-07T13:08:23Z,4258711863,213,4.1,4258711859,141,45.4,4258711857,140,13.3,4258711853,56,Back,4258711861,212,18.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177661,69,1,1,6,33,36tr17foeaf9ejjmt2txuoy3y,1,13.3,45.4,2023-05-07T13:08:23.482Z,2023-05-07T13:08:29Z,4258712711,140,20.4,4258712721,212,7.6,4258712707,56,Back,4258712715,141,47.5,4258712723,213,0.2,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177729,70,1,1,6,39,36tr17foeaf9ejjmt2txuoy3y,0,32.3,38.5,2023-05-07T13:08:29.546Z,2023-05-07T13:08:33Z,4258713047,155,,4258713055,212,49.8,4258713053,141,60.0,4258713057,213,0.3,4258713059,1,,4258713049,56,Center,4258713051,140,77.6,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177753,47,61,1,6,44,mjejb0x57ms54j9ry6s8njwh,0,25.3,45.2,2023-05-07T13:08:34.342Z,2023-05-07T13:08:34Z,4258713171,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177861,71,1,1,6,45,36tr17foeaf9ejjmt2txuoy3y,1,71.3,67.6,2023-05-07T13:08:35.162Z,2023-05-07T13:08:39Z,4258713749,140,78.9,4258713751,141,84.2,4258713747,56,Left,4258713753,212,13.8,4258713755,213,1.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545177917,72,1,1,6,49,36tr17foeaf9ejjmt2txuoy3y,0,91.5,80.5,2023-05-07T13:08:39.322Z,2023-05-07T13:08:41Z,4258714093,1,,4258714089,212,33.7,4258714081,155,,4258714085,140,96.9,4258714083,56,Center,4258714091,213,4.9,4258714079,2,,4258714087,141,31.6,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178073,48,61,1,6,54,mjejb0x57ms54j9ry6s8njwh,1,7.1,73.8,2023-05-07T13:08:43.594Z,2023-05-07T13:08:53Z,4258714949,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178113,49,5,1,6,55,mjejb0x57ms54j9ry6s8njwh,0,6.8,101.6,2023-05-07T13:08:44.754Z,2023-05-07T13:14:29Z,4258715325,233,73,4258715151,56,Back,4258715153,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178079,73,5,1,6,55,36tr17foeaf9ejjmt2txuoy3y,1,93.2,-1.6,2023-05-07T13:08:44.754Z,2023-05-07T13:08:49Z,4258715271,233,49,4258714963,56,Right,4258714965,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178263,74,1,1,6,58,36tr17foeaf9ejjmt2txuoy3y,1,95.4,0,2023-05-07T13:08:47.674Z,2023-05-07T13:08:55Z,4258715851,141,7.9,4258715857,212,32.8,4258715843,107,,4258715845,56,Right,4258715865,1,,4258715847,140,64.7,4258715861,213,3.0,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178277,75,50,1,7,5,36tr17foeaf9ejjmt2txuoy3y,1,59.2,13.4,2023-05-07T13:08:54.891Z,2023-05-07T13:08:58Z,4258716249,233,50,4258715915,56,Right,4258715917,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178327,50,7,1,7,5,mjejb0x57ms54j9ry6s8njwh,0,40.8,86.6,2023-05-07T13:08:54.892Z,2023-05-07T13:08:58Z,4258716231,233,75,4258716185,285,,4258716183,56,Back,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178453,76,1,1,7,8,36tr17foeaf9ejjmt2txuoy3y,1,44.6,21,2023-05-07T13:08:58.138Z,2023-05-07T13:09:02Z,4258716853,212,4.7,4258716855,213,3.2,4258716847,56,Back,4258716849,140,40.1,4258716851,141,20.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178525,77,1,1,7,12,36tr17foeaf9ejjmt2txuoy3y,1,43.2,33.7,2023-05-07T13:09:02.083Z,2023-05-07T13:09:04Z,4258717229,140,39.4,4258717233,212,23.2,4258717235,213,1.7,4258717227,56,Back,4258717231,141,67.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178579,78,1,1,7,15,36tr17foeaf9ejjmt2txuoy3y,1,41.6,71.7,2023-05-07T13:09:04.842Z,2023-05-07T13:09:07Z,4258717497,140,61.6,4258717507,213,5.9,4258717499,141,59.3,4258717495,56,Center,4258717503,212,22.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178611,79,1,1,7,17,36tr17foeaf9ejjmt2txuoy3y,1,61.8,58.8,2023-05-07T13:09:07.163Z,2023-05-07T13:09:08Z,4258717673,141,65.8,4258717675,212,20.0,4258717669,56,Back,4258717677,213,2.9,4258717671,140,43.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178681,80,1,1,7,18,36tr17foeaf9ejjmt2txuoy3y,1,43.3,65.8,2023-05-07T13:09:08.442Z,2023-05-07T13:09:11Z,4258717999,141,60.8,4258718003,213,6.1,4258718001,212,16.5,4258717995,56,Center,4258717997,140,58.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178719,81,1,1,7,21,36tr17foeaf9ejjmt2txuoy3y,0,59,60.3,2023-05-07T13:09:11.163Z,2023-05-07T13:09:12Z,4258718221,233,51,4258718193,140,61.8,4258718195,141,58.8,4258718219,236,,4258718197,212,3.1,4258718199,213,5.9,4258718225,286,,4258718191,56,Center,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545178705,51,74,1,7,21,mjejb0x57ms54j9ry6s8njwh,1,54.7,36,2023-05-07T13:09:11.164Z,2023-05-07T13:09:13Z,4258718119,56,Center,4258718125,285,,4258718277,233,81,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545179001,82,1,1,7,24,36tr17foeaf9ejjmt2txuoy3y,1,66.1,52.1,2023-05-07T13:09:13.947Z,2023-05-07T13:09:23Z,4258719715,212,33.3,4258719709,56,Left,4258719713,141,86.9,4258719717,213,0.8,4258719719,1,,4258719711,140,88.4,4258719707,155,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
