id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486924953,33,61,1,2,52,8l30dsub3sutr6j3ruvk650xc,1,7.7,51.3,2022-11-20T14:03:51.458Z,2022-11-20T14:06:13Z,3922633823,56,Back,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486948529,322,1,1,2,54,bsbugp9qfasrrtg55bf7evvwv,1,88.9,57.3,2022-11-20T14:03:52.945Z,2022-11-20T14:55:26Z,3922761561,140,80.6,3922761567,213,3.3,3922761573,154,,3922761559,56,Center,3922761565,212,8.9,3922761571,210,15,3922761563,141,54.9,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924971,28,43,1,2,54,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T14:03:53.229Z,2022-11-20T14:51:20Z,3922640031,140,86.6,3922640037,213,6.2,3922640033,141,45.6,3922633927,56,Center,3922755755,144,1,3922640035,212,2.1,3922640029,3,0,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925001,29,15,1,2,55,bsbugp9qfasrrtg55bf7evvwv,1,83.9,56.9,2022-11-20T14:03:54.590Z,2022-11-20T14:55:27Z,3922655837,230,98.8,3922655821,78,,3922761579,29,,3922655833,146,85.3,3922634093,56,Center,3922655835,147,56.3,3922655831,82,,3922761875,17,,ce4cgftejsd46a0rahih0divp,R. Rowe,,3922655823,102,3922655825,103,19,3922761581,154,,3922655819,20,3922655839,231,50.0,51.3,3922655843,233,34,3922761589,55,322,3922634089,22,,,,,,,,,,,
2486924983,34,10,1,2,55,8l30dsub3sutr6j3ruvk650xc,1,14,46,2022-11-20T14:03:54.690Z,2022-11-20T14:54:35Z,3922655871,233,29,3922633995,56,Back,3922633993,94,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925015,35,49,1,2,59,8l30dsub3sutr6j3ruvk650xc,1,36.4,21.3,2022-11-20T14:03:58.090Z,2022-11-20T14:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925037,36,1,1,2,59,8l30dsub3sutr6j3ruvk650xc,1,36.4,21.3,2022-11-20T14:03:58.298Z,2022-11-20T14:04:00Z,3922634275,212,14.8,3922634269,56,Back,3922634273,141,12.0,3922634277,213,3.6,3922634271,140,23.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925053,37,1,1,3,1,8l30dsub3sutr6j3ruvk650xc,0,25.6,9.1,2022-11-20T14:04:00.194Z,2022-11-20T14:04:02Z,3922634373,213,0.1,3922634367,140,70.2,3922634369,141,14.6,3922634375,1,,3922634363,155,,3922634371,212,47.0,3922634365,56,Right,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925085,30,49,1,3,6,bsbugp9qfasrrtg55bf7evvwv,1,34.1,83.8,2022-11-20T14:04:05.382Z,2022-11-20T14:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925137,31,1,1,3,6,bsbugp9qfasrrtg55bf7evvwv,1,34.1,83.8,2022-11-20T14:04:05.597Z,2022-11-20T14:04:14Z,3922634797,141,66.1,3922634801,213,3.7,3922634799,212,22.9,3922634793,56,Back,3922634795,140,15.6,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925185,32,1,1,3,15,bsbugp9qfasrrtg55bf7evvwv,1,18.2,67.8,2022-11-20T14:04:14.229Z,2022-11-20T14:54:21Z,3922635025,56,Back,3922635031,212,9.2,3922635029,141,76.6,3922635027,140,24.8,3922635033,213,0.7,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925211,33,1,1,3,20,bsbugp9qfasrrtg55bf7evvwv,1,25.6,76.4,2022-11-20T14:04:19.172Z,2022-11-20T14:04:21Z,3922635153,140,30.5,3922635155,141,93.8,3922635151,56,Back,3922635157,212,12.9,3922635159,213,1.2,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925225,34,1,1,3,22,bsbugp9qfasrrtg55bf7evvwv,1,30.5,93.8,2022-11-20T14:04:21.892Z,2022-11-20T14:04:23Z,3922635215,212,18.0,3922635211,140,24.4,3922635213,141,69.0,3922635209,56,Back,3922635217,213,4.3,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925239,35,1,1,3,24,bsbugp9qfasrrtg55bf7evvwv,1,24.4,69,2022-11-20T14:04:22.997Z,2022-11-20T14:04:25Z,3922635291,141,22.4,3922635293,212,31.9,3922635289,140,27.5,3922635287,56,Back,3922635295,213,4.8,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925263,36,1,1,3,26,bsbugp9qfasrrtg55bf7evvwv,0,29,23.1,2022-11-20T14:04:25.853Z,2022-11-20T14:04:29Z,3922635385,212,42.0,3922635389,1,,3922635377,155,,3922635383,141,22.2,3922635387,213,6.3,3922635379,56,Center,3922635381,140,69.0,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925259,38,49,1,3,29,8l30dsub3sutr6j3ruvk650xc,1,35.3,62.3,2022-11-20T14:04:28.929Z,2022-11-20T14:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925283,39,1,1,3,30,8l30dsub3sutr6j3ruvk650xc,1,35.3,61.1,2022-11-20T14:04:29.466Z,2022-11-20T14:04:32Z,3922635523,213,4.4,3922635521,212,10.5,3922635519,141,46.4,3922635515,56,Back,3922635517,140,32.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925337,40,1,1,3,33,8l30dsub3sutr6j3ruvk650xc,1,29.9,40.7,2022-11-20T14:04:32.417Z,2022-11-20T14:04:39Z,3922635873,141,41.0,3922635877,213,3.1,3922635871,140,11.6,3922635869,56,Back,3922635875,212,19.2,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925345,41,1,1,3,40,8l30dsub3sutr6j3ruvk650xc,1,20.1,45.1,2022-11-20T14:04:39.617Z,2022-11-20T14:06:09Z,3922635913,155,,3922635921,212,37.8,3922635915,56,Back,3922635917,140,41.9,3922635919,141,89.3,3922639605,1,,3922635923,213,0.9,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925413,42,1,1,3,46,8l30dsub3sutr6j3ruvk650xc,1,38.9,84.2,2022-11-20T14:04:45.322Z,2022-11-20T14:04:50Z,3922636259,140,38.0,3922636265,213,4.5,3922636261,141,76.1,3922636257,56,Back,3922636263,212,5.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925427,43,1,1,3,51,8l30dsub3sutr6j3ruvk650xc,1,44.2,88.3,2022-11-20T14:04:50.305Z,2022-11-20T14:04:52Z,3922636363,212,9.4,3922636361,141,88.9,3922636357,56,Left,3922636365,213,0.0,3922636359,140,53.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925445,44,1,1,3,53,8l30dsub3sutr6j3ruvk650xc,1,51,89,2022-11-20T14:04:52.329Z,2022-11-20T14:04:54Z,3922636447,141,91.2,3922636443,56,Back,3922636449,212,12.9,3922636445,140,38.8,3922636451,213,3.0,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925457,45,1,1,3,54,8l30dsub3sutr6j3ruvk650xc,1,37.8,90.5,2022-11-20T14:04:53.937Z,2022-11-20T14:04:55Z,3922636523,212,6.6,3922636519,140,39.5,3922636521,141,81.1,3922636525,213,5.0,3922636517,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925497,46,1,1,3,56,8l30dsub3sutr6j3ruvk650xc,1,39.9,78.5,2022-11-20T14:04:55.193Z,2022-11-20T14:05:01Z,3922636727,141,50.3,3922636729,212,21.9,3922636723,56,Back,3922636731,213,4.2,3922636725,140,29.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925505,47,1,1,4,2,8l30dsub3sutr6j3ruvk650xc,1,30.3,43.1,2022-11-20T14:05:01.553Z,2022-11-20T14:05:03Z,3922636781,141,67.6,3922636779,140,35.3,3922636783,212,17.5,3922636777,56,Back,3922636785,213,1.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925531,48,1,1,4,4,8l30dsub3sutr6j3ruvk650xc,1,34.4,73.8,2022-11-20T14:05:03.568Z,2022-11-20T14:05:07Z,3922636907,141,66.9,3922636909,212,21.4,3922636911,213,6.1,3922636903,56,Center,3922636905,140,54.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925539,49,1,1,4,8,8l30dsub3sutr6j3ruvk650xc,0,47.3,62.3,2022-11-20T14:05:07.560Z,2022-11-20T14:05:09Z,3922636959,155,,3922636969,213,5.9,3922636965,141,50.6,3922636961,56,Center,3922636967,212,22.2,3922636963,140,67.0,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925559,37,8,1,4,11,bsbugp9qfasrrtg55bf7evvwv,1,34.2,42.1,2022-11-20T14:05:10.749Z,2022-11-20T14:05:10Z,3922637081,56,Back,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925569,38,49,1,4,12,bsbugp9qfasrrtg55bf7evvwv,1,34.2,42.1,2022-11-20T14:05:10.957Z,2022-11-20T14:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925589,39,1,1,4,12,bsbugp9qfasrrtg55bf7evvwv,1,32.3,40.9,2022-11-20T14:05:11.332Z,2022-11-20T14:05:13Z,3922637185,212,17.0,3922637181,140,42.0,3922637179,56,Back,3922637187,213,5.4,3922637183,141,20.9,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925603,40,1,1,4,14,bsbugp9qfasrrtg55bf7evvwv,1,41.7,20.9,2022-11-20T14:05:13.260Z,2022-11-20T14:05:14Z,3922637261,140,33.5,3922637263,141,24.6,3922637267,213,2.9,3922637259,56,Back,3922637265,212,9.0,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925611,41,1,1,4,15,bsbugp9qfasrrtg55bf7evvwv,1,33.5,24.6,2022-11-20T14:05:14.452Z,2022-11-20T14:05:16Z,3922637341,213,4.5,3922637339,212,11.2,3922637335,140,31.2,3922637337,141,8.5,3922637333,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925613,42,1,1,4,17,bsbugp9qfasrrtg55bf7evvwv,1,31.1,9.1,2022-11-20T14:05:16.019Z,2022-11-20T14:05:18Z,3922637367,212,10.2,3922637363,140,31.7,3922637361,56,Back,3922637369,213,1.5,3922637365,141,24.0,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925619,43,1,1,4,19,bsbugp9qfasrrtg55bf7evvwv,0,31.7,23.9,2022-11-20T14:05:18.052Z,2022-11-20T14:05:19Z,3922637401,141,18.5,3922637403,212,6.4,3922637399,140,36.7,3922637405,213,5.7,3922637397,56,Back,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925633,50,49,1,4,23,8l30dsub3sutr6j3ruvk650xc,1,65.3,63.9,2022-11-20T14:05:22.200Z,2022-11-20T14:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925647,51,1,1,4,23,8l30dsub3sutr6j3ruvk650xc,0,65.3,63.9,2022-11-20T14:05:22.368Z,2022-11-20T14:05:23Z,3922637547,141,72.7,3922637541,56,Center,3922637551,213,0.4,3922637545,140,80.8,3922637549,212,17.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925659,44,49,1,4,25,bsbugp9qfasrrtg55bf7evvwv,1,16.2,18.9,2022-11-20T14:05:24.416Z,2022-11-20T14:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925723,45,1,1,4,26,bsbugp9qfasrrtg55bf7evvwv,1,15.4,17.4,2022-11-20T14:05:25.624Z,2022-11-20T14:05:29Z,3922637925,140,41.9,3922637931,213,6.2,3922637923,56,Back,3922637929,212,28.0,3922637921,155,,3922637927,141,13.4,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925731,46,1,1,4,30,bsbugp9qfasrrtg55bf7evvwv,0,41.9,13.4,2022-11-20T14:05:29.660Z,2022-11-20T14:05:30Z,3922637963,141,9.2,3922637967,213,3.6,3922637961,140,37.0,3922637965,212,5.9,3922637959,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925725,52,8,1,4,31,8l30dsub3sutr6j3ruvk650xc,1,56.9,85.3,2022-11-20T14:05:30.360Z,2022-11-20T14:05:30Z,3922637935,56,Left,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925741,53,49,1,4,32,8l30dsub3sutr6j3ruvk650xc,1,59,83.8,2022-11-20T14:05:31.728Z,2022-11-20T14:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925761,54,1,1,4,33,8l30dsub3sutr6j3ruvk650xc,1,59,83.8,2022-11-20T14:05:31.960Z,2022-11-20T14:05:34Z,3922638093,56,Center,3922638097,141,68.1,3922638101,213,5.5,3922638095,140,69.1,3922638099,212,15.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925775,55,1,1,4,35,8l30dsub3sutr6j3ruvk650xc,1,67.9,66.9,2022-11-20T14:05:33.968Z,2022-11-20T14:05:36Z,3922638155,213,4.5,3922638147,56,Center,3922638153,212,12.5,3922638149,140,64.9,3922638151,141,49.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925793,56,1,1,4,37,8l30dsub3sutr6j3ruvk650xc,1,66.3,41.8,2022-11-20T14:05:36.088Z,2022-11-20T14:05:38Z,3922638249,213,4.8,3922638241,56,Right,3922638247,212,16.1,3922638245,141,18.2,3922638243,140,67.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925811,57,1,1,4,39,8l30dsub3sutr6j3ruvk650xc,1,68.7,12.3,2022-11-20T14:05:38.728Z,2022-11-20T14:05:41Z,3922638325,140,77.8,3922638323,56,Right,3922638331,213,0.2,3922638329,212,9.7,3922638327,141,15.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925837,58,1,1,4,42,8l30dsub3sutr6j3ruvk650xc,1,72.6,17,2022-11-20T14:05:41.472Z,2022-11-20T14:05:44Z,3922638427,56,Center,3922638433,141,24.6,3922638437,212,8.9,3922638431,140,65.7,3922638441,213,2.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925841,59,1,1,4,45,8l30dsub3sutr6j3ruvk650xc,0,67.5,23.6,2022-11-20T14:05:44.816Z,2022-11-20T14:05:45Z,3922638457,141,57.5,3922638451,155,,3922638459,212,31.9,3922638461,213,0.8,3922638453,56,Center,3922638455,140,88.5,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925965,47,12,1,4,48,bsbugp9qfasrrtg55bf7evvwv,1,13.4,38.9,2022-11-20T14:05:47.108Z,2022-11-20T14:05:58Z,3922639129,213,5.9,3922639125,212,25.7,3922639117,140,36.0,3922639115,56,Back,3922639121,141,24.3,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925917,60,1,1,4,51,8l30dsub3sutr6j3ruvk650xc,1,64.4,72.6,2022-11-20T14:05:50.488Z,2022-11-20T14:05:54Z,3922638863,56,Left,3922638871,141,91.1,3922638879,213,0.5,3922638865,140,85.0,3922638875,212,25.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486925935,61,1,1,4,55,8l30dsub3sutr6j3ruvk650xc,0,92.4,91.7,2022-11-20T14:05:54.728Z,2022-11-20T14:05:56Z,3922638963,155,,3922638971,212,19.6,3922638965,56,Center,3922638973,213,4.6,3922638967,140,90.4,3922638961,2,,3922638969,141,63.1,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926023,48,12,1,4,59,bsbugp9qfasrrtg55bf7evvwv,1,10,42.4,2022-11-20T14:05:58.451Z,2022-11-20T14:06:04Z,3922639423,212,36.2,3922639421,141,20.6,3922639419,140,41.5,3922639425,213,5.9,3922639417,56,Back,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926025,49,49,1,5,2,bsbugp9qfasrrtg55bf7evvwv,1,41.6,21.3,2022-11-20T14:06:01.907Z,2022-11-20T14:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926027,50,3,1,5,3,bsbugp9qfasrrtg55bf7evvwv,0,46.8,17.6,2022-11-20T14:06:02.134Z,2022-11-20T14:06:07Z,3922639427,56,Back,3922639459,233,62,3922639429,286,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926017,62,7,1,5,3,8l30dsub3sutr6j3ruvk650xc,1,53.2,82.4,2022-11-20T14:06:02.135Z,2022-11-20T14:06:06Z,3922639393,56,Left,3922639479,233,50,3922639395,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926037,51,43,1,5,4,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T14:06:03.908Z,2022-11-20T14:52:40Z,3922639483,56,Right,3922757711,144,61,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926045,52,5,1,5,5,bsbugp9qfasrrtg55bf7evvwv,1,57,-1.4,2022-11-20T14:06:04.232Z,2022-11-20T15:01:43Z,3922639517,347,,3922639515,56,Right,3922639549,233,63,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926033,63,5,1,5,5,8l30dsub3sutr6j3ruvk650xc,0,43,101.4,2022-11-20T14:06:04.232Z,2022-11-20T14:51:34Z,3922639541,233,52,3922639465,347,,3922639463,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926271,53,1,1,5,34,bsbugp9qfasrrtg55bf7evvwv,1,55.6,0,2022-11-20T14:06:32.955Z,2022-11-20T14:22:33Z,3922640705,140,67.3,3922640703,56,Right,3922683641,107,,3922640711,213,0.3,3922640709,212,12.8,3922640707,141,4.7,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926275,54,50,1,5,35,bsbugp9qfasrrtg55bf7evvwv,1,69,5.9,2022-11-20T14:06:34.031Z,2022-11-20T14:06:36Z,3922640723,286,,3922640785,233,64,3922640719,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926265,64,7,1,5,35,8l30dsub3sutr6j3ruvk650xc,0,31,94.1,2022-11-20T14:06:34.032Z,2022-11-20T14:06:36Z,3922640675,56,Back,3922640757,233,54,3922640677,285,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926291,65,1,1,5,37,8l30dsub3sutr6j3ruvk650xc,0,27.3,92.6,2022-11-20T14:06:36.487Z,2022-11-20T14:06:37Z,3922640843,212,9.9,3922640841,141,80.3,3922640839,140,32.4,3922640845,213,5.3,3922640837,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926361,55,4,1,5,42,bsbugp9qfasrrtg55bf7evvwv,1,62.6,29,2022-11-20T14:06:41.326Z,2022-11-20T14:06:44Z,3922641161,295,,3922641167,286,,3922641163,56,Center,3922641159,13,,3922641195,233,66,3922641165,152,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926351,66,4,1,5,42,8l30dsub3sutr6j3ruvk650xc,0,37.4,71,2022-11-20T14:06:41.327Z,2022-11-20T14:06:44Z,3922641201,233,55,3922641123,285,,3922641119,56,Back,3922641117,295,,3922641121,152,,3922641115,13,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926617,56,1,1,6,14,bsbugp9qfasrrtg55bf7evvwv,0,60.7,27.7,2022-11-20T14:07:13.859Z,2022-11-20T14:52:05Z,3922642543,155,,3922642545,152,,3922642551,141,54.8,3922642557,1,,3922642547,56,Center,3922642541,5,,3922642555,213,0.6,3922642549,140,88.9,dly0s8kcg05jee3nkwnkd228l,L. Wade,,3922642553,212,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,
2486930005,132,1,1,6,17,8l30dsub3sutr6j3ruvk650xc,0,9,42.1,2022-11-20T14:07:16.230Z,2022-11-20T14:14:01Z,3922661409,212,8.3,3922661405,140,9.8,3922661411,213,1.5,3922661407,141,54.2,3922661403,3,,3922660669,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926631,57,43,1,6,17,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T14:07:16.459Z,2022-11-20T14:24:18Z,3922642645,3,0,3922642651,141,42.8,3922642649,140,89.2,3922687819,144,1,3922642653,212,8.2,3922642647,56,Center,3922642655,213,4.8,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486926635,58,16,1,6,19,bsbugp9qfasrrtg55bf7evvwv,1,93,42.5,2022-11-20T14:07:18.667Z,2022-11-20T14:09:19Z,3922648289,102,47.6,3922648305,230,99.3,3922648279,72,,3922648303,458,,3922648285,80,,3922648311,374,2022-11-20 14:07:18.130,3922642679,17,,3922648307,231,48.6,dly0s8kcg05jee3nkwnkd228l,L. Wade,,3922648275,24,3922648293,103,15.8,3922648295,214,,3922648315,375,3922648297,108,,,3922642681,56,Center,3922648301,328,,,,06:19.185,,,,,,,,,,
