id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520461599,28,1,1,2,3,9ijyncrxsejz505dbadwr1dir,1,57.6,28.5,2023-03-15T19:02:21.950Z,2023-03-15T19:02:22Z,4099605883,141,18.0,4099605887,213,5.5,4099605879,56,Right,4099605881,140,63.8,4099605885,212,9.7,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461603,29,1,1,2,4,9ijyncrxsejz505dbadwr1dir,1,63.8,18,2023-03-15T19:02:22.695Z,2023-03-15T19:02:24Z,4099605913,56,Center,4099605917,141,30.7,4099605921,212,9.6,4099605915,140,67.7,4099605925,213,1.1,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461611,30,1,1,2,6,9ijyncrxsejz505dbadwr1dir,0,67.2,27.9,2023-03-15T19:02:24.422Z,2023-03-15T19:02:26Z,4099605979,213,6.0,4099605971,56,Right,4099605977,212,23.8,4099605975,141,17.9,4099605973,140,88.9,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461617,35,49,1,2,8,28u3q82ip96ahymkup01vfxli,1,14.8,80.9,2023-03-15T19:02:26.999Z,2023-03-15T19:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461623,36,1,1,2,8,28u3q82ip96ahymkup01vfxli,1,14.8,80.9,2023-03-15T19:02:27.175Z,2023-03-15T19:02:28Z,4099606035,213,4.1,4099606031,141,55.7,4099606027,56,Back,4099606029,140,4.2,4099606033,212,20.4,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461647,37,1,1,2,10,28u3q82ip96ahymkup01vfxli,0,4.4,55.8,2023-03-15T19:02:28.839Z,2023-03-15T19:02:33Z,4099606121,213,0.5,4099606119,212,50.5,4099606111,155,,4099606117,141,92.4,4099606115,140,46.3,4099606113,56,Back,4099606123,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461643,31,49,1,2,14,9ijyncrxsejz505dbadwr1dir,1,60.8,11,2023-03-15T19:02:33.062Z,2023-03-15T19:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461665,32,1,1,2,16,9ijyncrxsejz505dbadwr1dir,0,56.2,9.2,2023-03-15T19:02:34.222Z,2023-03-15T19:02:38Z,4099606185,141,25.3,4099606189,213,0.3,4099606181,56,Center,4099606183,140,95.5,4099606179,157,,4099606187,212,42.7,4099606191,1,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461675,38,49,1,2,21,28u3q82ip96ahymkup01vfxli,1,7.3,73.6,2023-03-15T19:02:39.623Z,2023-03-15T19:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461701,39,1,1,2,25,28u3q82ip96ahymkup01vfxli,1,8.6,57.9,2023-03-15T19:02:43.479Z,2023-03-15T19:02:48Z,4099606307,140,19.2,4099606311,212,22.3,4099606309,141,29.4,4099606305,56,Back,4099606313,213,5.2,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461709,40,1,1,2,30,28u3q82ip96ahymkup01vfxli,1,30.3,24.9,2023-03-15T19:02:48.239Z,2023-03-15T19:02:50Z,4099606333,141,5.0,4099606329,56,Back,4099606337,213,5.4,4099606335,212,17.5,4099606331,140,40.8,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461717,41,1,1,2,31,28u3q82ip96ahymkup01vfxli,0,40.8,4.9,2023-03-15T19:02:50.143Z,2023-03-15T19:02:52Z,4099606371,212,18.9,4099606367,140,56.7,4099606369,141,17.9,4099606373,213,0.5,4099606365,56,Right,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461725,33,49,1,2,35,9ijyncrxsejz505dbadwr1dir,1,41.8,83.5,2023-03-15T19:02:53.654Z,2023-03-15T19:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461739,34,1,1,2,35,9ijyncrxsejz505dbadwr1dir,1,41.8,84.1,2023-03-15T19:02:54.006Z,2023-03-15T19:02:56Z,4099606431,212,35.4,4099606435,1,,4099606427,140,71.9,4099606425,56,Center,4099606433,213,5.8,4099606429,141,60.6,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461751,35,1,1,2,38,9ijyncrxsejz505dbadwr1dir,0,71.9,60.5,2023-03-15T19:02:56.326Z,2023-03-15T19:02:57Z,4099606477,213,4.2,4099606471,140,67.5,4099606475,212,10.1,4099606473,141,47.3,4099606467,56,Center,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461761,42,49,1,2,41,28u3q82ip96ahymkup01vfxli,1,35.9,46,2023-03-15T19:02:59.982Z,2023-03-15T19:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461767,43,1,1,2,42,28u3q82ip96ahymkup01vfxli,1,35.9,46.7,2023-03-15T19:03:00.311Z,2023-03-15T19:03:01Z,4099606523,213,4.0,4099606515,56,Back,4099606521,212,4.5,4099606517,140,33.0,4099606519,141,41.9,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461777,44,1,1,2,42,28u3q82ip96ahymkup01vfxli,1,33,41.8,2023-03-15T19:03:01.215Z,2023-03-15T19:03:03Z,4099606561,213,1.9,4099606555,140,25.3,4099606559,212,24.2,4099606557,141,75.4,4099606553,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461799,45,1,1,2,45,28u3q82ip96ahymkup01vfxli,1,24.5,80.9,2023-03-15T19:03:03.615Z,2023-03-15T19:03:08Z,4099606647,56,Back,4099606651,141,92.0,4099606655,213,0.6,4099606653,212,12.9,4099606649,140,34.5,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461809,46,1,1,2,50,28u3q82ip96ahymkup01vfxli,1,34,87.7,2023-03-15T19:03:08.566Z,2023-03-15T19:03:11Z,4099606697,56,Back,4099606703,212,10.6,4099606701,141,74.1,4099606699,140,29.1,4099606705,213,4.2,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461823,47,1,1,2,53,28u3q82ip96ahymkup01vfxli,0,29,74.8,2023-03-15T19:03:11.488Z,2023-03-15T19:03:15Z,4099606765,140,76.7,4099606773,1,,4099606767,141,80.3,4099606769,212,50.2,4099606761,155,,4099606763,56,Left,4099606771,213,0.1,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461829,36,12,1,2,57,9ijyncrxsejz505dbadwr1dir,1,27.7,20.7,2023-03-15T19:03:15.558Z,2023-03-15T19:03:16Z,4099606801,167,,4099606787,141,0.0,4099606791,213,4.7,4099606783,56,Back,4099606789,212,14.8,4099606785,140,28.1,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461833,37,5,1,2,57,9ijyncrxsejz505dbadwr1dir,0,26,-1.4,2023-03-15T19:03:16.119Z,2023-03-15T19:22:06Z,4099607245,233,48,4099606799,347,,4099606797,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461947,48,5,1,2,57,28u3q82ip96ahymkup01vfxli,1,74,101.4,2023-03-15T19:03:16.119Z,2023-03-15T19:03:43Z,4099607239,347,,4099607237,56,Left,4099607241,233,37,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461953,49,1,1,3,24,28u3q82ip96ahymkup01vfxli,1,74.1,100,2023-03-15T19:03:43.046Z,2023-03-15T19:03:45Z,4099607269,56,Left,4099607273,141,80.9,4099607277,213,5.3,4099607267,107,,4099607275,212,16.2,4099607271,140,82.5,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461959,50,1,1,3,27,28u3q82ip96ahymkup01vfxli,1,84,85.1,2023-03-15T19:03:45.615Z,2023-03-15T19:03:47Z,4099607305,212,8.1,4099607301,140,79.5,4099607303,141,94.8,4099607299,56,Left,4099607307,213,2.2,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461961,51,1,1,3,28,28u3q82ip96ahymkup01vfxli,1,79.5,94.8,2023-03-15T19:03:47.166Z,2023-03-15T19:03:48Z,4099607313,140,85.2,4099607317,212,6.3,4099607319,213,6.0,4099607311,56,Left,4099607315,141,92.0,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461965,52,1,1,3,30,28u3q82ip96ahymkup01vfxli,0,85.4,92,2023-03-15T19:03:48.446Z,2023-03-15T19:03:49Z,4099607343,213,5.0,4099607339,141,83.6,4099607337,140,87.0,4099607335,56,Left,4099607341,212,6.0,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461967,38,49,1,3,31,9ijyncrxsejz505dbadwr1dir,1,17.5,16.4,2023-03-15T19:03:49.885Z,2023-03-15T19:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461977,39,1,1,3,32,9ijyncrxsejz505dbadwr1dir,1,17,15.9,2023-03-15T19:03:50.285Z,2023-03-15T19:03:51Z,4099607371,141,9.8,4099607375,213,6.0,4099607367,56,Back,4099607373,212,14.7,4099607369,140,30.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461979,40,1,1,3,33,9ijyncrxsejz505dbadwr1dir,1,31.2,10.3,2023-03-15T19:03:51.301Z,2023-03-15T19:03:52Z,4099607381,140,23.8,4099607385,212,8.1,4099607383,141,6.7,4099607387,213,3.4,4099607379,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461985,41,1,1,3,34,9ijyncrxsejz505dbadwr1dir,0,23.8,6.7,2023-03-15T19:03:52.573Z,2023-03-15T19:03:53Z,4099607423,213,0.2,4099607421,212,13.4,4099607419,141,9.7,4099607417,140,36.4,4099607415,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461987,53,49,1,3,36,28u3q82ip96ahymkup01vfxli,1,74.5,88,2023-03-15T19:03:54.551Z,2023-03-15T19:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461991,54,1,1,3,36,28u3q82ip96ahymkup01vfxli,1,74.5,88,2023-03-15T19:03:54.798Z,2023-03-15T19:03:55Z,4099607443,140,81.3,4099607447,212,8.0,4099607449,213,0.5,4099607441,56,Left,4099607445,141,93.2,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461995,55,1,1,3,37,28u3q82ip96ahymkup01vfxli,1,81.9,94.1,2023-03-15T19:03:55.863Z,2023-03-15T19:03:57Z,4099607475,213,2.9,4099607471,141,95.4,4099607467,56,Left,4099607469,140,78.5,4099607473,212,3.7,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462009,56,1,1,3,38,28u3q82ip96ahymkup01vfxli,1,76.5,95.4,2023-03-15T19:03:56.886Z,2023-03-15T19:04:00Z,4099607533,212,6.0,4099607529,140,75.0,4099607531,141,86.9,4099607535,213,4.4,4099607527,56,Left,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462033,57,1,1,3,42,28u3q82ip96ahymkup01vfxli,1,86.4,88.1,2023-03-15T19:04:00.726Z,2023-03-15T19:04:04Z,4099607637,213,0.5,4099607629,56,Left,4099607633,141,91.8,4099607631,140,90.4,4099607635,212,4.9,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462039,58,1,1,3,46,28u3q82ip96ahymkup01vfxli,0,84,89.6,2023-03-15T19:04:04.462Z,2023-03-15T19:04:06Z,4099607671,213,5.0,4099607663,56,Center,4099607667,141,61.1,4099607659,2,,4099607669,212,19.9,4099607661,155,,4099607665,140,88.5,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462057,42,12,1,3,48,9ijyncrxsejz505dbadwr1dir,1,12.3,37.6,2023-03-15T19:04:06.381Z,2023-03-15T19:04:10Z,4099607733,212,20.4,4099607727,56,Back,4099607729,140,31.3,4099607735,213,6.1,4099607731,141,31.2,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462055,59,4,1,3,50,28u3q82ip96ahymkup01vfxli,1,75.5,66.6,2023-03-15T19:04:08.974Z,2023-03-15T19:04:11Z,4099607725,286,,4099607719,56,Center,4099607721,152,,4099607717,13,,4099607755,233,43,4099607723,265,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462059,43,4,1,3,50,9ijyncrxsejz505dbadwr1dir,0,24.5,33.4,2023-03-15T19:04:08.975Z,2023-03-15T19:04:11Z,4099607759,233,59,4099607743,56,Back,4099607747,265,,4099607745,152,,4099607749,285,,4099607741,13,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462229,60,1,1,4,44,28u3q82ip96ahymkup01vfxli,0,76.1,67,2023-03-15T19:05:02.566Z,2023-03-15T19:05:04Z,4099608383,56,Center,4099608391,213,5.6,4099608387,141,47.6,4099608379,155,,4099608381,152,,4099608389,212,20.9,4099608385,140,91.5,4099608377,5,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462231,44,61,1,4,46,9ijyncrxsejz505dbadwr1dir,1,15,54.5,2023-03-15T19:05:05.208Z,2023-03-15T19:05:05Z,4099608395,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462241,45,52,1,4,49,9ijyncrxsejz505dbadwr1dir,1,2.8,65.1,2023-03-15T19:05:07.484Z,2023-03-15T19:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462255,46,1,1,4,50,9ijyncrxsejz505dbadwr1dir,1,8.1,69.9,2023-03-15T19:05:08.683Z,2023-03-15T19:05:13Z,4099608511,213,0.7,4099608507,141,93.3,4099608503,56,Back,4099608505,140,26.3,4099608509,212,24.9,4099608501,123,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462261,47,1,1,4,55,9ijyncrxsejz505dbadwr1dir,0,31.8,94.1,2023-03-15T19:05:13.267Z,2023-03-15T19:05:14Z,4099608535,141,93.8,4099608539,213,6.3,4099608537,212,31.7,4099608531,56,Left,4099608533,140,62.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462263,61,49,1,4,56,28u3q82ip96ahymkup01vfxli,1,45.5,7.9,2023-03-15T19:05:14.285Z,2023-03-15T19:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462271,62,1,1,4,56,28u3q82ip96ahymkup01vfxli,1,46,7.9,2023-03-15T19:05:15.054Z,2023-03-15T19:05:17Z,4099608563,140,47.8,4099608569,213,1.3,4099608567,212,6.1,4099608561,56,Back,4099608565,141,16.4,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462283,63,1,1,4,58,28u3q82ip96ahymkup01vfxli,1,46.6,21.9,2023-03-15T19:05:16.950Z,2023-03-15T19:05:24Z,4099608623,140,26.4,4099608627,212,31.1,4099608629,213,2.3,4099608621,56,Back,4099608625,141,55.4,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462285,48,45,1,5,5,9ijyncrxsejz505dbadwr1dir,0,76.4,33.6,2023-03-15T19:05:24.206Z,2023-03-15T19:05:28Z,4099608633,56,Center,4099608635,286,,4099608675,233,64,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462293,64,3,1,5,5,28u3q82ip96ahymkup01vfxli,1,23.6,66.4,2023-03-15T19:05:24.206Z,2023-03-15T19:05:35Z,4099608669,285,,4099608667,56,Back,4099608671,233,48,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462301,65,1,1,5,9,28u3q82ip96ahymkup01vfxli,1,31.1,87.4,2023-03-15T19:05:27.518Z,2023-03-15T19:05:37Z,4099608717,141,90.6,4099608719,212,24.2,4099608721,213,0.1,4099608715,140,54.1,4099608713,56,Left,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462309,66,1,1,5,12,28u3q82ip96ahymkup01vfxli,1,53.9,88,2023-03-15T19:05:30.942Z,2023-03-15T19:05:34Z,4099608743,56,Back,4099608751,213,3.7,4099608747,141,73.6,4099608745,140,39.1,4099608749,212,18.4,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462317,67,1,1,5,19,28u3q82ip96ahymkup01vfxli,1,31.8,70.2,2023-03-15T19:05:37.622Z,2023-03-15T19:05:38Z,4099608779,213,4.7,4099608777,212,12.3,4099608771,56,Back,4099608775,141,52.1,4099608773,140,31.7,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462319,68,1,1,5,20,28u3q82ip96ahymkup01vfxli,1,32.1,50,2023-03-15T19:05:38.525Z,2023-03-15T19:05:39Z,4099608783,56,Back,4099608791,213,1.4,4099608789,212,11.3,4099608787,141,66.3,4099608785,140,34.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462329,69,1,1,5,21,28u3q82ip96ahymkup01vfxli,1,34.8,68.8,2023-03-15T19:05:39.837Z,2023-03-15T19:05:42Z,4099608815,212,13.6,4099608811,140,37.3,4099608817,213,1.4,4099608809,56,Back,4099608813,141,88.4,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462333,70,1,1,5,23,28u3q82ip96ahymkup01vfxli,1,38.1,91.2,2023-03-15T19:05:42.021Z,2023-03-15T19:05:44Z,4099608831,140,36.0,4099608835,212,11.6,4099608829,56,Back,4099608833,141,74.5,4099608837,213,4.5,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462343,71,1,1,5,26,28u3q82ip96ahymkup01vfxli,0,37.5,73.8,2023-03-15T19:05:44.470Z,2023-03-15T19:05:49Z,4099608873,141,70.8,4099608869,56,Center,4099608877,213,6.2,4099608867,155,,4099608871,140,92.2,4099608879,1,,4099608875,212,57.5,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462345,49,52,1,5,33,9ijyncrxsejz505dbadwr1dir,1,8.2,30.6,2023-03-15T19:05:51.355Z,2023-03-15T19:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462357,50,1,1,5,34,9ijyncrxsejz505dbadwr1dir,1,8.3,30.6,2023-03-15T19:05:53.019Z,2023-03-15T19:05:55Z,4099608937,212,17.1,4099608929,123,,4099608933,140,18.9,4099608935,141,49.7,4099608931,56,Back,4099608939,213,0.9,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462365,51,1,1,5,36,9ijyncrxsejz505dbadwr1dir,1,18.9,49.7,2023-03-15T19:05:55.019Z,2023-03-15T19:05:57Z,4099608995,212,13.3,4099608991,140,30.2,4099608993,141,58.4,4099608997,213,0.5,4099608989,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462367,52,1,1,5,39,9ijyncrxsejz505dbadwr1dir,1,30.2,58.4,2023-03-15T19:05:57.443Z,2023-03-15T19:05:58Z,4099609007,212,26.1,4099609003,140,5.5,4099609009,213,3.3,4099609001,56,Back,4099609005,141,54.2,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462377,53,1,1,5,40,9ijyncrxsejz505dbadwr1dir,1,5.5,54.2,2023-03-15T19:05:58.771Z,2023-03-15T19:06:01Z,4099609045,140,41.8,4099609049,212,47.4,4099609053,1,,4099609041,155,,4099609051,213,0.6,4099609043,56,Back,4099609047,141,95.7,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462379,54,61,1,5,43,9ijyncrxsejz505dbadwr1dir,0,41.1,97.4,2023-03-15T19:06:01.603Z,2023-03-15T19:06:01Z,4099609059,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462381,55,5,1,5,44,9ijyncrxsejz505dbadwr1dir,0,38.8,101.5,2023-03-15T19:06:02.706Z,2023-03-15T19:06:07Z,4099609073,347,,4099609099,233,72,4099609071,56,Back,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462389,72,5,1,5,44,28u3q82ip96ahymkup01vfxli,1,61.2,-1.5,2023-03-15T19:06:02.706Z,2023-03-15T19:22:06Z,4099609093,347,,4099609095,233,55,4099609091,56,Right,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462405,73,1,1,5,48,28u3q82ip96ahymkup01vfxli,1,63.9,0,2023-03-15T19:06:06.613Z,2023-03-15T19:06:09Z,4099609183,212,11.7,4099609179,140,64.4,4099609175,107,,4099609177,56,Right,4099609185,213,1.5,4099609181,141,15.8,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462409,74,1,1,5,51,28u3q82ip96ahymkup01vfxli,1,65.9,19.5,2023-03-15T19:06:09.589Z,2023-03-15T19:06:12Z,4099609209,212,8.5,4099609205,140,63.2,4099609203,56,Right,4099609207,141,7.7,4099609211,213,4.4,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520462427,75,1,1,5,53,28u3q82ip96ahymkup01vfxli,1,63.1,6.8,2023-03-15T19:06:11.965Z,2023-03-15T19:06:16Z,4099609267,141,35.5,4099609269,212,19.8,4099609265,140,66.1,4099609263,56,Center,4099609271,213,1.4,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
