id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543099599,25,28,1,4,10,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:29.975Z,2023-05-03T18:33:04Z,4247641555,55,24,4247691437,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099499,36,28,1,4,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:19:29.975Z,2023-05-03T18:33:05Z,4247641057,55,35,4247691471,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099609,37,68,1,4,20,mjejb0x57ms54j9ry6s8njwh,0,0,0,2023-05-03T18:19:39.927Z,2023-05-03T18:19:42Z,4247641781,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099615,26,68,1,4,21,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:40.445Z,2023-05-03T18:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099653,27,1,1,4,22,spi3g782q7m4evjxn1sv6cfa,1,59.8,22.7,2023-05-03T18:19:41.883Z,2023-05-03T18:19:44Z,4247641861,213,2.4,4247641857,141,50.1,4247641859,212,26.6,4247641855,140,41.7,4247641853,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099691,28,1,1,4,25,spi3g782q7m4evjxn1sv6cfa,1,38.2,48.8,2023-05-03T18:19:44.715Z,2023-05-03T18:19:48Z,4247642091,213,4.6,4247642089,212,18.4,4247642087,141,21.9,4247642083,56,Back,4247642085,140,36.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099697,29,1,1,4,29,spi3g782q7m4evjxn1sv6cfa,1,39.6,16.5,2023-05-03T18:19:48.563Z,2023-05-03T18:19:49Z,4247642135,212,7.6,4247642129,56,Back,4247642131,140,43.2,4247642133,141,6.8,4247642137,213,5.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099703,30,1,1,4,30,spi3g782q7m4evjxn1sv6cfa,0,43.3,6.5,2023-05-03T18:19:49.291Z,2023-05-03T18:19:49Z,4247642155,56,Back,4247642157,140,44.3,4247642159,141,17.7,4247642161,212,7.7,4247642163,213,1.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099715,38,49,1,4,31,mjejb0x57ms54j9ry6s8njwh,1,56.4,78.1,2023-05-03T18:19:51.006Z,2023-05-03T18:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099739,39,1,1,4,32,mjejb0x57ms54j9ry6s8njwh,1,56.2,78.2,2023-05-03T18:19:51.318Z,2023-05-03T18:19:52Z,4247642361,141,92.0,4247642365,213,1.7,4247642357,56,Left,4247642359,140,55.3,4247642363,212,9.4,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099745,40,1,1,4,33,mjejb0x57ms54j9ry6s8njwh,0,55.3,92,2023-05-03T18:19:52.799Z,2023-05-03T18:21:01Z,4247642409,212,4.0,4247642407,141,90.2,4247642403,56,Left,4247642405,140,58.9,4247642401,155,,4247642411,213,6.0,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099749,31,43,1,4,34,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:53.299Z,2023-05-03T18:28:53Z,4247674745,144,49,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099829,42,4,1,4,34,mjejb0x57ms54j9ry6s8njwh,1,64.2,93,2023-05-03T18:19:53.581Z,2023-05-03T18:21:05Z,4247642799,152,,4247642797,56,Left,4247644233,286,,4247642831,233,34,4247645841,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099827,34,4,1,4,34,spi3g782q7m4evjxn1sv6cfa,0,35.8,7,2023-05-03T18:19:53.582Z,2023-05-03T18:32:56Z,4247642775,56,Back,4247644395,285,,4247671459,10,,4247642809,233,42,4247642777,152,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099765,32,43,1,4,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:54.683Z,2023-05-03T18:20:01Z,4247642501,286,0,4247642843,144,50,4247642667,233,41,4247642495,56,Back,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099799,41,43,1,4,35,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:19:54.684Z,2023-05-03T18:20:02Z,4247642647,56,Left,4247642649,285,0,4247642931,144,7,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099809,33,43,1,4,37,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:56.411Z,2023-05-03T18:20:02Z,4247642701,213,2.8,4247642697,141,13.2,4247642699,212,6.7,4247642921,144,1,4247642695,140,26.0,4247642693,56,Back,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100051,35,43,1,4,37,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:19:56.427Z,2023-05-03T18:28:50Z,4247644157,56,Back,4247644159,286,0,4247674673,144,50,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100117,43,2,1,5,13,mjejb0x57ms54j9ry6s8njwh,1,61.4,91.2,2023-05-03T18:20:32.510Z,2023-05-04T18:45:02Z,4247644607,56,Left,4247644609,140,78.2,4247644611,141,94.1,4247644601,7,xhbmqvlmvk0gguvc9u806itx,4247644605,152,,4247644603,5,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100149,36,55,1,5,13,spi3g782q7m4evjxn1sv6cfa,1,16.9,38.8,2023-05-03T18:20:32.511Z,2023-05-03T19:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100269,37,1,1,5,27,spi3g782q7m4evjxn1sv6cfa,1,14.1,28.2,2023-05-03T18:20:47.091Z,2023-05-03T18:20:50Z,4247645413,140,24.3,4247645411,56,Back,4247645409,241,,4247645417,212,17.3,4247645415,141,48.2,4247645407,5,,4247645419,213,0.9,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100293,38,1,1,5,32,spi3g782q7m4evjxn1sv6cfa,1,29,66.1,2023-05-03T18:20:51.796Z,2023-05-03T18:20:52Z,4247645575,140,29.2,4247645581,213,1.6,4247645579,212,12.3,4247645573,56,Back,4247645577,141,84.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100323,39,1,1,5,33,spi3g782q7m4evjxn1sv6cfa,1,29.3,87.2,2023-05-03T18:20:52.474Z,2023-05-03T19:10:49Z,4247645783,213,0.2,4247645781,212,15.4,4247645775,56,Back,4247645779,141,90.8,4247645777,140,43.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100341,40,1,1,5,36,spi3g782q7m4evjxn1sv6cfa,1,45.4,89,2023-05-03T18:20:55.691Z,2023-05-03T19:11:08Z,4247645919,141,82.9,4247645915,56,Back,4247645923,213,3.3,4247645921,212,21.3,4247645917,140,25.5,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100351,41,1,1,5,40,spi3g782q7m4evjxn1sv6cfa,1,28.1,78.1,2023-05-03T18:20:59.483Z,2023-05-03T19:13:37Z,4247646047,213,4.6,4247646039,56,Back,4247646043,141,35.1,4247646041,140,24.5,4247646045,212,29.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100377,42,43,1,5,42,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:21:01.604Z,2023-05-03T19:11:36Z,4247646211,56,Back,4247646213,140,27.0,4247646217,212,16.6,4247646215,141,18.8,4247878869,144,1,4247646219,213,4.8,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100389,43,1,1,5,45,spi3g782q7m4evjxn1sv6cfa,1,28.3,21.2,2023-05-03T18:21:05.003Z,2023-05-03T19:11:48Z,4247646293,212,18.2,4247646287,56,Back,4247646289,140,23.5,4247646295,213,1.9,4247646291,141,46.9,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100427,44,1,1,5,47,spi3g782q7m4evjxn1sv6cfa,1,28.6,49.1,2023-05-03T18:21:06.323Z,2023-05-03T18:21:11Z,4247646527,140,33.6,4247646531,212,26.6,4247646533,213,1.4,4247646529,141,87.4,4247646525,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100467,45,1,1,5,52,spi3g782q7m4evjxn1sv6cfa,1,38.4,85.1,2023-05-03T18:21:11.651Z,2023-05-03T18:21:52Z,4247646817,140,56.8,4247646819,141,95.0,4247646821,212,20.5,4247646815,56,Left,4247646823,213,0.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100481,46,1,1,5,56,spi3g782q7m4evjxn1sv6cfa,1,68.2,92.7,2023-05-03T18:21:15.899Z,2023-05-03T18:21:18Z,4247646993,140,74.3,4247646995,141,88.4,4247646991,56,Left,4247646999,213,5.9,4247646997,212,7.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100493,47,1,1,5,59,spi3g782q7m4evjxn1sv6cfa,0,70.9,94.7,2023-05-03T18:21:18.794Z,2023-05-03T18:21:19Z,4247647087,140,59.3,4247647091,141,95.4,4247647095,213,3.1,4247647093,212,12.2,4247647083,56,Left,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100521,44,49,1,6,3,mjejb0x57ms54j9ry6s8njwh,1,48.4,9.8,2023-05-03T18:21:22.183Z,2023-05-03T18:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100535,45,1,1,6,3,mjejb0x57ms54j9ry6s8njwh,1,47.9,7.9,2023-05-03T18:21:22.494Z,2023-05-04T18:46:09Z,4250329245,156,,4247647315,212,6.7,4247647313,141,3.7,4247647311,140,42.1,4247647309,56,Back,4247647317,213,3.6,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100537,46,50,1,6,3,mjejb0x57ms54j9ry6s8njwh,1,40.2,7.6,2023-05-03T18:21:22.873Z,2023-05-03T18:21:25Z,4247647357,233,48,4247647321,56,Back,4247647323,286,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100527,48,7,1,6,3,spi3g782q7m4evjxn1sv6cfa,0,59.8,92.4,2023-05-03T18:21:22.874Z,2023-05-04T18:47:31Z,4247647265,56,Left,4247647327,233,46,4247647267,285,,4250333169,383,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100547,47,1,1,6,5,mjejb0x57ms54j9ry6s8njwh,0,42.5,3.7,2023-05-03T18:21:24.439Z,2023-05-03T18:21:26Z,4247647419,212,7.4,4247647417,141,14.1,4247647413,56,Back,4247647421,213,1.9,4247647415,140,40.5,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100549,49,1,1,6,6,spi3g782q7m4evjxn1sv6cfa,0,63.1,79.6,2023-05-03T18:21:25.826Z,2023-05-03T18:21:26Z,4247647425,56,Left,4247647433,213,0.9,4247647431,212,5.0,4247647427,140,66.2,4247647429,141,85.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100565,48,1,1,6,8,mjejb0x57ms54j9ry6s8njwh,0,31.7,9.2,2023-05-03T18:21:27.838Z,2023-05-04T18:48:02Z,4247647547,212,14.0,4247647543,140,43.6,4250334447,1,,4247647541,56,Back,4247647549,213,0.5,4250334445,157,,4247647545,141,18.6,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100555,50,49,1,6,9,spi3g782q7m4evjxn1sv6cfa,1,60.8,76.7,2023-05-03T18:21:28.667Z,2023-05-04T18:47:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100593,51,1,1,6,9,spi3g782q7m4evjxn1sv6cfa,1,60.2,77.8,2023-05-03T18:21:28.675Z,2023-05-03T18:21:32Z,4247647685,140,42.0,4247647683,56,Back,4247647687,141,67.2,4247647689,212,20.4,4247647691,213,3.5,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100629,52,1,1,6,12,spi3g782q7m4evjxn1sv6cfa,1,33.2,57.3,2023-05-03T18:21:32.068Z,2023-05-03T18:21:35Z,4247647895,140,35.4,4247647899,212,19.9,4247647893,56,Back,4247647901,213,4.8,4247647897,141,28.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100655,53,1,1,6,16,spi3g782q7m4evjxn1sv6cfa,1,37.2,23.1,2023-05-03T18:21:35.811Z,2023-05-03T19:13:41Z,4247648031,213,1.9,4247648023,56,Back,4247648027,141,48.5,4247648025,140,31.8,4247648029,212,18.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100725,54,1,1,6,19,spi3g782q7m4evjxn1sv6cfa,1,33,58.2,2023-05-03T18:21:38.259Z,2023-05-03T18:21:43Z,4247648365,213,1.1,4247648361,141,88.6,4247648359,140,43.8,4247648357,56,Back,4247648363,212,23.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100737,55,1,1,6,24,spi3g782q7m4evjxn1sv6cfa,0,57.2,91.4,2023-05-03T18:21:43.835Z,2023-05-03T19:13:43Z,4247648427,1,,4247648419,140,87.9,4247648423,212,39.5,4247648415,155,,4247648421,141,57.9,4247648417,56,Center,4247648425,213,5.7,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100755,49,52,1,6,27,mjejb0x57ms54j9ry6s8njwh,1,13.4,50.6,2023-05-03T18:21:46.166Z,2023-05-04T18:48:14Z,4250335023,377,,,,,,,,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100897,50,1,1,6,38,mjejb0x57ms54j9ry6s8njwh,1,12.8,42.5,2023-05-03T18:21:57.951Z,2023-05-04T18:48:40Z,4250336257,287,,4247649337,123,,4247649345,212,26.9,4247649343,141,9.1,4247649339,56,Back,4247649341,140,26.5,4247649347,213,5.3,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100911,51,1,1,6,40,mjejb0x57ms54j9ry6s8njwh,0,26.6,9.1,2023-05-03T18:21:59.718Z,2023-05-04T18:48:50Z,4247649449,141,10.3,4247649445,56,Right,4247649451,212,46.7,4247649453,213,0.0,4247649447,140,71.1,4247649455,1,,4247649443,155,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100893,56,49,1,6,41,spi3g782q7m4evjxn1sv6cfa,1,32.1,89,2023-05-03T18:22:00.618Z,2023-05-03T19:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100973,57,1,1,6,41,spi3g782q7m4evjxn1sv6cfa,1,32.1,89,2023-05-03T18:22:01.090Z,2023-05-03T19:13:47Z,4247649747,140,41.1,4247649751,212,10.3,4247649745,56,Back,4247649753,213,5.9,4247649749,141,82.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100975,58,4,1,6,45,spi3g782q7m4evjxn1sv6cfa,1,42.2,83.4,2023-05-03T18:22:04.451Z,2023-05-03T19:13:48Z,4247649757,13,,4247649765,286,,4247649759,295,,4247649839,233,52,4247649761,56,Back,4247649763,152,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543100989,52,4,1,6,45,mjejb0x57ms54j9ry6s8njwh,0,57.8,16.6,2023-05-03T18:22:04.452Z,2023-05-03T18:22:08Z,4247649825,285,,4247649817,13,,4247649821,56,Right,4247649823,152,,4247649871,233,58,4247649819,295,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101035,59,1,1,6,51,spi3g782q7m4evjxn1sv6cfa,1,44.3,72.9,2023-05-03T18:22:10.907Z,2023-05-03T18:22:12Z,4247650079,141,66.3,4247650075,56,Back,4247650081,212,18.1,4247650083,213,3.4,4247650077,140,27.6,4247650071,5,,4247650073,152,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101085,60,1,1,6,53,spi3g782q7m4evjxn1sv6cfa,1,29.3,61.4,2023-05-03T18:22:12.650Z,2023-05-03T18:22:15Z,4247650327,141,19.8,4247650323,56,Back,4247650331,213,4.9,4247650329,212,28.8,4247650325,140,34.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101101,61,1,1,6,56,spi3g782q7m4evjxn1sv6cfa,1,36.6,20.3,2023-05-03T18:22:15.178Z,2023-05-03T18:22:17Z,4247650429,56,Back,4247650435,212,18.3,4247650437,213,1.1,4247650431,140,44.7,4247650433,141,44.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101127,62,1,1,6,57,spi3g782q7m4evjxn1sv6cfa,1,44.6,42.2,2023-05-03T18:22:17.003Z,2023-05-03T18:22:18Z,4247650553,212,15.6,4247650555,213,4.1,4247650541,56,Back,4247650545,140,35.6,4247650549,141,24.0,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101141,63,1,1,6,59,spi3g782q7m4evjxn1sv6cfa,1,35.2,20.3,2023-05-03T18:22:18.858Z,2023-05-03T18:22:20Z,4247650641,56,Back,4247650645,141,5.9,4247650643,140,41.0,4247650649,213,5.3,4247650647,212,11.5,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101163,64,1,1,7,1,spi3g782q7m4evjxn1sv6cfa,1,41.2,5.6,2023-05-03T18:22:20.306Z,2023-05-03T18:22:23Z,4247650791,212,19.1,4247650789,141,23.7,4247650793,213,0.7,4247650785,56,Center,4247650787,140,55.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101175,65,1,1,7,4,spi3g782q7m4evjxn1sv6cfa,1,55.9,14.7,2023-05-03T18:22:23.523Z,2023-05-03T18:22:25Z,4247650865,212,6.8,4247650859,56,Right,4247650861,140,53.2,4247650863,141,5.6,4247650867,213,4.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101197,66,1,1,7,6,spi3g782q7m4evjxn1sv6cfa,1,44.3,8,2023-05-03T18:22:25.772Z,2023-05-03T18:22:28Z,4247650965,141,20.9,4247650961,56,Back,4247650963,140,29.4,4247650969,213,2.6,4247650967,212,17.9,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101225,67,1,1,7,8,spi3g782q7m4evjxn1sv6cfa,1,30.3,24.7,2023-05-03T18:22:27.963Z,2023-05-03T18:22:31Z,4247651097,56,Back,4247651099,140,25.9,4247651103,212,18.1,4247651101,141,50.4,4247651105,213,1.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101255,68,1,1,7,12,spi3g782q7m4evjxn1sv6cfa,1,34.4,53,2023-05-03T18:22:31.435Z,2023-05-03T18:22:34Z,4247651251,212,27.2,4247651255,213,1.2,4247651245,140,42.6,4247651241,56,Back,4247651249,141,90.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101309,69,1,1,7,14,spi3g782q7m4evjxn1sv6cfa,1,43.9,91.1,2023-05-03T18:22:34.074Z,2023-05-03T18:22:38Z,4247651585,212,12.2,4247651583,141,95.0,4247651581,140,55.2,4247651587,213,0.2,4247651579,56,Left,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101349,70,1,1,7,19,spi3g782q7m4evjxn1sv6cfa,1,45.6,87.4,2023-05-03T18:22:38.546Z,2023-05-03T18:23:09Z,4247651793,140,35.8,4247651795,141,67.5,4247651791,56,Back,4247651799,213,4.1,4247651797,212,17.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101395,71,1,1,7,22,spi3g782q7m4evjxn1sv6cfa,1,35.4,68.1,2023-05-03T18:22:41.435Z,2023-05-03T18:23:29Z,4247652059,56,Back,4247652065,212,16.4,4247652061,140,43.6,4247652063,141,88.7,4247652067,213,1.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101419,72,1,1,7,25,spi3g782q7m4evjxn1sv6cfa,1,44.6,89,2023-05-03T18:22:44.755Z,2023-05-03T18:22:45Z,4247652199,56,Center,4247652205,212,16.0,4247652203,141,69.4,4247652201,140,53.0,4247652207,213,5.3,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101433,73,1,1,7,26,spi3g782q7m4evjxn1sv6cfa,1,53,69.4,2023-05-03T18:22:45.442Z,2023-05-03T18:22:46Z,4247652273,212,21.7,4247652267,56,Back,4247652269,140,33.4,4247652275,213,2.8,4247652271,141,79.3,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101481,74,1,1,7,27,spi3g782q7m4evjxn1sv6cfa,1,33.3,80.5,2023-05-03T18:22:46.714Z,2023-05-03T18:22:49Z,4247652513,140,58.1,4247652511,56,Left,4247652515,141,92.3,4247652519,213,0.3,4247652517,212,27.2,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543101525,75,1,1,7,30,spi3g782q7m4evjxn1sv6cfa,1,58.9,91.8,2023-05-03T18:22:49.275Z,2023-05-03T18:22:51Z,4247652725,141,94.4,4247652721,140,69.9,4247652735,213,0.2,4247652717,56,Left,4247652729,212,11.7,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
