id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499667359,39,1,1,2,26,axwnneoekq2f2yq6r1l704y96,1,87.1,15.5,2023-01-22T14:05:29.495Z,2023-01-22T14:05:31Z,3990008455,56,Right,3990008463,213,3.9,3990008457,140,80.5,3990008461,212,9.3,3990008459,141,6.4,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667373,40,1,1,2,28,axwnneoekq2f2yq6r1l704y96,1,80.5,6.4,2023-01-22T14:05:31.375Z,2023-01-22T14:05:33Z,3990008555,141,18.8,3990008557,212,8.9,3990008551,56,Right,3990008553,140,77.7,3990008559,213,1.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667385,41,1,1,2,30,axwnneoekq2f2yq6r1l704y96,1,77.7,18.8,2023-01-22T14:05:32.935Z,2023-01-22T14:05:34Z,3990008617,140,74.4,3990008615,56,Right,3990008621,212,7.8,3990008623,213,4.3,3990008619,141,8.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667389,42,1,1,2,32,axwnneoekq2f2yq6r1l704y96,0,74.4,8.5,2023-01-22T14:05:34.846Z,2023-01-22T14:05:35Z,3990008653,212,6.5,3990008649,140,72.0,3990008655,213,2.0,3990008647,56,Right,3990008651,141,17.3,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667403,22,1,1,2,33,bsbugp9qfasrrtg55bf7evvwv,0,29.3,74.5,2023-01-22T14:05:36.420Z,2023-01-22T14:05:40Z,3990008735,56,Center,3990008737,140,60.4,3990008743,213,6.1,3990008741,212,33.0,3990008739,141,67.5,3990008745,1,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667471,43,1,1,2,34,axwnneoekq2f2yq6r1l704y96,1,47.4,24.9,2023-01-22T14:05:37.614Z,2023-01-22T14:05:42Z,3990009137,141,41.8,3990009143,213,2.7,3990009127,56,Back,3990009141,212,26.1,3990009133,140,25.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667527,44,1,1,2,40,axwnneoekq2f2yq6r1l704y96,1,25.6,44.5,2023-01-22T14:05:42.815Z,2023-01-22T16:11:30Z,3990009415,1,,3990009411,212,32.7,3990009409,141,82.3,3990009407,140,44.9,3990009405,56,Back,3990009413,213,0.9,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667531,45,50,1,2,45,axwnneoekq2f2yq6r1l704y96,1,50.6,84.9,2023-01-22T14:05:48.631Z,2023-01-22T14:05:51Z,3990009437,56,Left,3990009553,233,23,3990009439,286,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667549,23,7,1,2,45,bsbugp9qfasrrtg55bf7evvwv,1,49.4,15.1,2023-01-22T14:05:48.632Z,2023-01-22T14:05:51Z,3990009549,233,45,3990009531,285,,3990009529,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667551,24,49,1,2,48,bsbugp9qfasrrtg55bf7evvwv,1,39.8,22.2,2023-01-22T14:05:50.916Z,2023-01-22T14:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667561,25,1,1,2,48,bsbugp9qfasrrtg55bf7evvwv,1,39.8,22.2,2023-01-22T14:05:51.053Z,2023-01-22T14:05:51Z,3990009579,141,16.1,3990009583,213,4.1,3990009575,56,Back,3990009577,140,36.8,3990009581,212,5.2,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667581,26,1,1,2,49,bsbugp9qfasrrtg55bf7evvwv,1,35.7,14.3,2023-01-22T14:05:51.852Z,2023-01-22T14:05:53Z,3990009687,56,Back,3990009693,212,9.3,3990009697,213,6.0,3990009691,141,11.1,3990009689,140,44.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667613,27,1,1,2,50,bsbugp9qfasrrtg55bf7evvwv,1,45.1,10,2023-01-22T14:05:53.083Z,2023-01-22T14:05:54Z,3990009803,140,42.5,3990009809,213,1.9,3990009801,56,Back,3990009805,141,21.5,3990009807,212,8.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667633,28,1,1,2,52,bsbugp9qfasrrtg55bf7evvwv,1,45.6,22.5,2023-01-22T14:05:54.691Z,2023-01-22T14:05:56Z,3990009935,140,55.2,3990009937,141,26.1,3990009941,213,0.2,3990009933,56,Center,3990009939,212,10.4,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667677,29,1,1,2,53,bsbugp9qfasrrtg55bf7evvwv,1,56,27.3,2023-01-22T14:05:56.443Z,2023-01-22T14:06:00Z,3990010129,212,31.0,3990010123,56,Center,3990010127,141,72.7,3990010125,140,58.2,3990010131,213,1.5,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667681,30,1,1,2,57,bsbugp9qfasrrtg55bf7evvwv,0,57,69,2023-01-22T14:05:59.908Z,2023-01-22T15:02:08Z,3990010139,56,Center,3990010147,213,6.2,3990010145,212,1.4,3990010141,140,58.3,3990010143,141,68.8,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667693,46,49,1,2,59,axwnneoekq2f2yq6r1l704y96,1,41.5,37.4,2023-01-22T14:06:02.366Z,2023-01-22T14:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667723,47,1,1,3,0,axwnneoekq2f2yq6r1l704y96,1,46.7,36.9,2023-01-22T14:06:03.318Z,2023-01-22T14:06:33Z,3990010353,212,10.2,3990010347,56,Center,3990010349,140,55.9,3990010351,141,31.9,3990010355,213,5.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667827,48,1,1,3,10,axwnneoekq2f2yq6r1l704y96,0,86.9,13.1,2023-01-22T14:06:13.287Z,2023-01-22T14:06:15Z,3990010971,213,1.4,3990010969,212,26.0,3990010963,56,Center,3990010961,155,,3990010959,2,,3990010965,140,89.9,3990010967,141,51.0,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667847,31,52,1,3,13,bsbugp9qfasrrtg55bf7evvwv,1,13.1,55.1,2023-01-22T14:06:16.515Z,2023-01-22T14:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667943,32,1,1,3,16,bsbugp9qfasrrtg55bf7evvwv,1,13.9,52.7,2023-01-22T14:06:19.531Z,2023-01-22T14:06:24Z,3990011401,123,,3990011407,141,35.8,3990011405,140,27.3,3990011409,212,18.2,3990011411,213,5.6,3990011403,56,Back,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667997,33,1,1,3,21,bsbugp9qfasrrtg55bf7evvwv,1,34,31.3,2023-01-22T14:06:23.939Z,2023-01-22T14:06:29Z,3990011711,56,Back,3990011717,212,12.2,3990011715,141,48.5,3990011719,213,1.3,3990011713,140,37.2,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668013,34,1,1,3,26,bsbugp9qfasrrtg55bf7evvwv,1,37.6,40,2023-01-22T14:06:29.323Z,2023-01-22T14:06:30Z,3990011779,56,Back,3990011783,141,18.5,3990011781,140,29.7,3990011787,213,4.2,3990011785,212,16.8,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668037,35,1,1,3,28,bsbugp9qfasrrtg55bf7evvwv,1,30.3,17.9,2023-01-22T14:06:30.763Z,2023-01-22T14:06:32Z,3990011919,212,15.6,3990011913,56,Back,3990011921,213,1.4,3990011917,141,40.6,3990011915,140,32.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668063,36,1,1,3,30,bsbugp9qfasrrtg55bf7evvwv,1,32.4,33.7,2023-01-22T14:06:32.715Z,2023-01-22T14:06:34Z,3990012093,212,14.8,3990012087,56,Back,3990012091,141,12.8,3990012089,140,28.4,3990012095,213,4.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668067,37,1,1,3,32,bsbugp9qfasrrtg55bf7evvwv,0,28.5,12.6,2023-01-22T14:06:34.867Z,2023-01-22T14:06:35Z,3990012111,56,Back,3990012115,141,21.5,3990012117,212,7.3,3990012119,213,1.0,3990012113,140,32.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668079,49,8,1,3,33,axwnneoekq2f2yq6r1l704y96,1,69.9,72.9,2023-01-22T14:06:36.167Z,2023-01-22T14:06:36Z,3990012187,56,Center,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668081,50,49,1,3,33,axwnneoekq2f2yq6r1l704y96,1,69.9,72.9,2023-01-22T14:06:36.454Z,2023-01-22T14:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668129,51,1,1,3,34,axwnneoekq2f2yq6r1l704y96,1,69.2,73.5,2023-01-22T14:06:37.350Z,2023-01-22T14:07:04Z,3990012453,141,47.6,3990013751,210,13,3990012449,56,Center,3990012455,212,17.6,3990012457,213,4.7,3990012451,140,69.6,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668135,52,13,1,3,38,axwnneoekq2f2yq6r1l704y96,1,71.6,42.3,2023-01-22T14:06:41.526Z,2023-01-22T14:07:04Z,3990012481,22,,3990013779,29,,3990013789,215,,3990013797,231,48.4,3990013785,102,41.8,3990012485,56,Center,3990012895,20,,3990013793,230,98.0,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,3990013781,55,51,,3990013787,103,13.9,3990013777,84,3990012483,18,,,,,,,,,,,,,,,,,,,,
2499668139,38,5,1,3,40,bsbugp9qfasrrtg55bf7evvwv,1,-0.8,62.2,2023-01-22T14:06:42.875Z,2023-01-22T14:06:44Z,3990012609,233,53,3990012507,56,Back,3990012509,346,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668155,53,5,1,3,40,axwnneoekq2f2yq6r1l704y96,0,100.8,37.8,2023-01-22T14:06:42.875Z,2023-01-22T15:02:12Z,3990012595,346,,3990012633,233,38,3990012593,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668435,39,1,1,4,0,bsbugp9qfasrrtg55bf7evvwv,1,5,63,2023-01-22T14:07:03.643Z,2023-01-22T14:07:06Z,3990013941,141,27.6,3990013945,213,5.1,3990013939,140,13.3,3990013949,237,,3990013943,212,25.6,3990013937,56,Back,3990013935,124,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668479,40,1,1,4,4,bsbugp9qfasrrtg55bf7evvwv,1,15.6,21.6,2023-01-22T14:07:06.740Z,2023-01-22T14:07:10Z,3990014175,155,,3990014185,141,16.4,3990014193,213,6.2,3990014195,1,,3990014179,56,Back,3990014183,140,47.7,3990014189,212,33.9,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668497,41,1,1,4,7,bsbugp9qfasrrtg55bf7evvwv,1,50.6,15.5,2023-01-22T14:07:10.403Z,2023-01-22T14:07:11Z,3990014293,213,2.5,3990014287,140,45.5,3990014285,56,Back,3990014291,212,6.9,3990014289,141,21.9,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668507,42,1,1,4,9,bsbugp9qfasrrtg55bf7evvwv,0,45.5,21.3,2023-01-22T14:07:11.795Z,2023-01-22T14:07:12Z,3990014337,140,46.8,3990014343,213,1.3,3990014335,56,Back,3990014339,141,29.1,3990014341,212,5.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668523,54,1,1,4,9,axwnneoekq2f2yq6r1l704y96,0,56.1,69.4,2023-01-22T14:07:12.510Z,2023-01-22T14:59:35Z,3990014457,286,,3990014427,212,3.9,3990014425,141,74.1,3990014449,233,43,3990014421,56,Center,3990014445,236,,3990014429,213,0.9,3990014423,140,58.3,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668517,43,74,1,4,9,bsbugp9qfasrrtg55bf7evvwv,1,47.9,24.7,2023-01-22T14:07:12.511Z,2023-01-22T15:01:55Z,3990014465,233,54,3990014397,56,Back,3990014399,285,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668557,55,1,1,4,14,axwnneoekq2f2yq6r1l704y96,0,56.6,69.7,2023-01-22T14:07:16.910Z,2023-01-22T16:17:41Z,3990014633,140,59.4,3990014639,213,0.2,3990014661,286,,3990014657,233,44,3990014655,236,,3990014635,141,70.8,3990014637,212,3.0,3990014631,56,Center,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668553,44,74,1,4,14,bsbugp9qfasrrtg55bf7evvwv,1,43,29.1,2023-01-22T14:07:16.911Z,2023-01-22T14:07:18Z,3990014595,56,Back,3990014597,285,,3990014685,233,55,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668655,45,1,1,4,19,bsbugp9qfasrrtg55bf7evvwv,1,36.8,23.7,2023-01-22T14:07:21.899Z,2023-01-22T14:07:25Z,3990015133,213,2.8,3990015129,141,39.2,3990015127,140,9.5,3990015125,56,Back,3990015131,212,30.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668677,46,1,1,4,22,bsbugp9qfasrrtg55bf7evvwv,0,9.7,45.2,2023-01-22T14:07:25.339Z,2023-01-22T14:07:26Z,3990015241,56,Back,3990015247,212,32.5,3990015239,155,,3990015245,141,33.4,3990015251,1,,3990015249,213,6.0,3990015243,140,39.7,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668699,56,49,1,4,26,axwnneoekq2f2yq6r1l704y96,1,60.5,72,2023-01-22T14:07:29.294Z,2023-01-22T14:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668723,57,1,1,4,27,axwnneoekq2f2yq6r1l704y96,1,60.5,72.7,2023-01-22T14:07:29.966Z,2023-01-22T14:07:32Z,3990015503,141,77.0,3990015499,56,Center,3990015501,140,50.6,3990015507,213,2.9,3990015505,212,10.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668735,58,1,1,4,30,axwnneoekq2f2yq6r1l704y96,1,50.6,77,2023-01-22T14:07:32.790Z,2023-01-22T14:07:34Z,3990015571,56,Back,3990015577,212,12.8,3990015575,141,61.2,3990015579,213,4.1,3990015573,140,43.9,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668745,59,1,1,4,32,axwnneoekq2f2yq6r1l704y96,1,43.9,61.2,2023-01-22T14:07:34.766Z,2023-01-22T14:07:37Z,3990015649,141,31.9,3990015651,212,20.2,3990015653,213,4.6,3990015647,140,40.9,3990015645,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668807,60,1,1,4,34,axwnneoekq2f2yq6r1l704y96,1,40.7,31.2,2023-01-22T14:07:37.270Z,2023-01-22T14:07:44Z,3990015971,140,48.2,3990015977,213,5.1,3990015975,212,18.7,3990015969,56,Back,3990015973,141,6.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668831,61,1,1,4,41,axwnneoekq2f2yq6r1l704y96,1,57.4,5.3,2023-01-22T14:07:44.334Z,2023-01-22T14:07:47Z,3990016121,56,Right,3990016127,212,8.7,3990016125,141,17.9,3990016123,140,56.0,3990016129,213,1.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668855,62,1,1,4,44,axwnneoekq2f2yq6r1l704y96,1,56,17.9,2023-01-22T14:07:46.927Z,2023-01-22T14:07:49Z,3990016231,140,65.2,3990016235,212,11.7,3990016237,213,5.7,3990016233,141,8.3,3990016229,56,Right,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668863,63,1,1,4,46,axwnneoekq2f2yq6r1l704y96,0,66.8,3.5,2023-01-22T14:07:49.006Z,2023-01-22T14:07:51Z,3990016357,236,,3990016281,141,6.4,3990016363,286,,3990016277,56,Right,3990016285,213,1.0,3990016283,212,2.3,3990016279,140,67.9,3990016359,233,47,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668879,47,74,1,4,46,bsbugp9qfasrrtg55bf7evvwv,1,29.9,96.6,2023-01-22T14:07:49.007Z,2023-01-22T15:01:55Z,3990016353,56,Back,3990016365,233,63,3990016355,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499668915,48,5,1,4,48,bsbugp9qfasrrtg55bf7evvwv,0,31.9,101.5,2023-01-22T14:07:50.735Z,2023-01-22T15:02:12Z,3990016533,56,Back,3990017047,233,64,3990016535,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669025,64,5,1,4,48,axwnneoekq2f2yq6r1l704y96,1,68.1,-1.5,2023-01-22T14:07:50.735Z,2023-01-22T14:08:03Z,3990017039,233,48,3990017013,347,,3990017011,56,Right,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669049,65,1,1,5,0,axwnneoekq2f2yq6r1l704y96,1,66.5,0,2023-01-22T14:08:03.374Z,2023-01-22T14:08:07Z,3990017153,213,0.7,3990017145,56,Right,3990017147,140,75.4,3990017149,141,10.4,3990017143,107,,3990017151,212,12.3,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669077,66,1,1,5,4,axwnneoekq2f2yq6r1l704y96,1,69.2,18.6,2023-01-22T14:08:07.494Z,2023-01-22T14:08:10Z,3990017281,212,25.1,3990017277,140,51.1,3990017275,56,Center,3990017283,213,2.4,3990017279,141,42.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669121,67,1,1,5,7,axwnneoekq2f2yq6r1l704y96,1,50.1,45.4,2023-01-22T14:08:10.534Z,2023-01-22T14:08:14Z,3990017539,213,1.2,3990017531,140,56.4,3990017527,56,Center,3990017535,141,71.1,3990017537,212,18.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669169,68,1,1,5,11,axwnneoekq2f2yq6r1l704y96,1,61,73.2,2023-01-22T14:08:14.310Z,2023-01-22T14:08:20Z,3990017793,141,90.2,3990017789,56,Left,3990017791,140,69.8,3990017797,213,0.9,3990017795,212,14.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669189,69,1,1,5,17,axwnneoekq2f2yq6r1l704y96,1,68.6,81.1,2023-01-22T14:08:20.421Z,2023-01-22T14:08:22Z,3990017885,212,9.7,3990017887,213,0.8,3990017881,140,74.7,3990017883,141,91.8,3990017879,56,Left,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669201,70,1,1,5,19,axwnneoekq2f2yq6r1l704y96,0,75.5,91.7,2023-01-22T14:08:21.998Z,2023-01-22T14:08:23Z,3990017953,141,53.9,3990017947,155,,3990017945,2,,3990017949,56,Center,3990017951,140,86.9,3990017957,213,5.1,3990017955,212,28.4,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499670219,54,44,1,5,22,bsbugp9qfasrrtg55bf7evvwv,1,11.9,42.6,2023-01-22T14:08:24.746Z,2023-01-22T15:00:14Z,3990023521,56,Back,3990023523,285,,3990023547,233,71,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669213,71,44,1,5,22,axwnneoekq2f2yq6r1l704y96,0,88.1,57.4,2023-01-22T14:08:24.747Z,2023-01-22T14:10:11Z,3990023583,233,54,3990018005,56,Center,3990018007,286,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669221,49,12,1,5,22,bsbugp9qfasrrtg55bf7evvwv,1,9.8,38.4,2023-01-22T14:08:25.051Z,2023-01-22T15:00:18Z,3990018055,212,5.6,3990018057,213,5.4,3990018051,140,13.2,3990018049,56,Back,3990018053,141,32.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669227,50,43,1,5,23,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:08:25.870Z,2023-01-22T15:00:08Z,3990018079,56,Back,3990018091,213,5.6,3990018089,212,9.6,3990018083,140,16.8,3990018087,141,30.6,3990018077,3,0,3990203007,144,1,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669717,73,1,1,5,23,axwnneoekq2f2yq6r1l704y96,1,86.4,76.1,2023-01-22T14:08:25.966Z,2023-01-22T14:09:31Z,3990021155,210,15,3990020691,56,Center,3990020697,212,4.8,3990020695,141,69.1,3990020699,213,4.7,3990020693,140,86.2,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669247,72,15,1,5,25,axwnneoekq2f2yq6r1l704y96,1,85.6,61.3,2023-01-22T14:08:28.533Z,2023-01-22T14:09:31Z,3990019939,146,92.7,3990019933,102,52.2,3990019945,231,52.3,3990019929,55,73,3990019923,76,,3990019235,82,,3990019925,29,,3990019229,20,,c705ailfiov40xwoysz0ggct1,N. Parris,3990019935,103,19,,3990019943,230,98.0,3990019231,17,3990019941,147,56.9,3990018199,56,Center,3990018195,22,3990019937,139,,,,,,,,,,,,
2499669267,51,49,1,5,27,bsbugp9qfasrrtg55bf7evvwv,1,7.1,30.6,2023-01-22T14:08:30.291Z,2023-01-22T14:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669543,52,27,1,5,57,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:08:59.995Z,2023-01-22T14:09:59Z,3990022775,233,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499669915,74,27,1,5,57,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T14:08:59.995Z,2023-01-22T14:09:59Z,3990021837,53,440p9vyf2bnhoivrea2biq9k9,3990022791,233,52,3990021835,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499670109,53,28,1,6,58,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:10:01.106Z,2023-01-22T14:10:03Z,3990023007,233,75,3990022891,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
