id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490380209,24,5,1,1,57,cz26xwowfjp8ei14n9z2ac135,1,46.7,101.2,2022-12-11T14:03:57.444Z,2022-12-11T14:04:31Z,3940907533,347,,3940907531,56,Back,3940909377,233,35,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380289,35,5,1,1,57,9ijyncrxsejz505dbadwr1dir,0,53.3,-1.2,2022-12-11T14:03:57.444Z,2022-12-11T14:10:40Z,3940909395,233,24,3940907949,347,,3940907947,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380269,25,1,1,2,12,cz26xwowfjp8ei14n9z2ac135,0,44.6,100,2022-12-11T14:04:13.109Z,2022-12-11T14:04:13Z,3940907851,140,60.0,3940907855,212,18.0,3940907849,56,Left,3940907847,107,,3940907857,213,5.8,3940907853,141,89.7,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380303,36,1,1,2,14,9ijyncrxsejz505dbadwr1dir,0,35.3,8,2022-12-11T14:04:14.858Z,2022-12-11T14:04:15Z,3940908035,213,6.2,3940908031,141,7.1,3940908033,212,6.7,3940908023,3,,3940908027,56,Back,3940908029,140,41.7,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380387,26,1,1,2,16,cz26xwowfjp8ei14n9z2ac135,0,57.1,89.3,2022-12-11T14:04:16.188Z,2022-12-11T14:04:20Z,3940908479,141,85.6,3940908491,1,,3940908475,140,89.8,3940908487,213,6.2,3940908469,155,,3940908481,212,34.4,3940908471,56,Left,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380401,37,8,1,2,21,9ijyncrxsejz505dbadwr1dir,1,3.5,16.8,2022-12-11T14:04:21.170Z,2022-12-11T14:04:21Z,3940908541,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380511,27,5,1,2,22,cz26xwowfjp8ei14n9z2ac135,1,90.1,101.8,2022-12-11T14:04:22.581Z,2022-12-11T14:04:59Z,3940912015,233,38,3940909121,347,,3940909119,56,Left,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380583,38,5,1,2,22,9ijyncrxsejz505dbadwr1dir,0,9.9,-1.8,2022-12-11T14:04:22.581Z,2022-12-11T14:10:40Z,3940909517,347,,3940912033,233,27,3940909515,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380567,28,1,1,2,28,cz26xwowfjp8ei14n9z2ac135,0,88.4,100,2022-12-11T14:04:28.772Z,2022-12-11T14:04:32Z,3940909421,56,Center,3940909423,140,90.9,3940909419,107,,3940909425,141,75.4,3940909429,213,4.9,3940909427,212,18.3,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380639,39,12,1,2,33,9ijyncrxsejz505dbadwr1dir,1,6.4,32.8,2022-12-11T14:04:33.730Z,2022-12-11T14:04:36Z,3940909819,141,43.6,3940909817,140,39.4,3940909821,212,35.4,3940909823,213,0.2,3940909815,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380669,40,1,1,2,36,9ijyncrxsejz505dbadwr1dir,1,41.6,42.8,2022-12-11T14:04:36.722Z,2022-12-11T14:04:38Z,3940909999,212,6.9,3940909989,56,Back,3940910001,213,5.4,3940909993,141,35.2,3940909991,140,45.9,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380679,41,49,1,2,38,9ijyncrxsejz505dbadwr1dir,1,58.2,33.7,2022-12-11T14:04:38.402Z,2022-12-11T14:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380813,42,1,1,2,43,9ijyncrxsejz505dbadwr1dir,1,77.8,60.5,2022-12-11T14:04:43.170Z,2022-12-11T14:04:46Z,3940910711,213,0.4,3940910699,140,90.7,3940910697,56,Center,3940910707,212,14.4,3940910703,141,67.9,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380827,43,3,1,2,46,9ijyncrxsejz505dbadwr1dir,0,91,69.4,2022-12-11T14:04:46.186Z,2022-12-11T14:04:50Z,3940911117,233,29,3940910783,286,,3940910781,56,Center,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380869,29,7,1,2,46,cz26xwowfjp8ei14n9z2ac135,1,9,30.6,2022-12-11T14:04:46.187Z,2022-12-11T14:04:49Z,3940911083,233,43,3940910999,56,Back,3940910997,167,,3940911001,285,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380873,30,6,1,2,48,cz26xwowfjp8ei14n9z2ac135,0,0,29,2022-12-11T14:04:48.266Z,2022-12-11T14:06:05Z,3940911011,56,Back,3940911043,73,,3940911143,233,44,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490380883,44,6,1,2,48,9ijyncrxsejz505dbadwr1dir,1,100,71,2022-12-11T14:04:48.266Z,2022-12-11T14:04:50Z,3940911073,73,,3940911095,233,30,3940911071,56,Center,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381751,45,1,1,3,29,9ijyncrxsejz505dbadwr1dir,1,99.6,99.5,2022-12-11T14:05:29.586Z,2022-12-11T14:05:42Z,3940915661,1,,3940915643,2,,3940915651,56,Center,3940915653,140,90.5,3940915647,155,,3940915655,141,47.6,3940915649,223,,3940915645,6,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,3940915659,213,4.4,3940915657,212,36.6,,,,,,,,,,,,,,,,,,,,,,,,,
2490381773,46,1,1,3,42,9ijyncrxsejz505dbadwr1dir,0,90.5,47.6,2022-12-11T14:05:42.554Z,2022-12-11T14:59:35Z,3940915773,140,89.2,3940915769,3,,3940915771,56,Right,3940915785,1,,3940915777,212,33.8,3940915779,213,4.7,3940915775,141,0.0,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381901,32,5,1,3,43,cz26xwowfjp8ei14n9z2ac135,1,12.6,102,2022-12-11T14:05:44.012Z,2022-12-11T14:06:09Z,3940916433,347,,3940916431,56,Back,3940918077,233,47,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381781,47,5,1,3,43,9ijyncrxsejz505dbadwr1dir,0,87.4,-2,2022-12-11T14:05:44.012Z,2022-12-11T14:10:41Z,3940918103,233,32,3940915817,56,Right,3940915819,347,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381939,33,1,1,3,52,cz26xwowfjp8ei14n9z2ac135,0,14.4,100,2022-12-11T14:05:52.180Z,2022-12-11T14:05:54Z,3940916703,141,90.9,3940916697,107,,3940916701,140,38.2,3940916699,56,Back,3940916707,213,6.0,3940916709,1,,3940916705,212,26.1,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381977,48,1,1,3,55,9ijyncrxsejz505dbadwr1dir,0,55.7,3.4,2022-12-11T14:05:56.082Z,2022-12-11T14:05:57Z,3940916911,3,,3940916913,56,Right,3940916921,212,10.3,3940916915,140,65.4,3940916925,213,6.1,3940916917,141,0.8,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381993,34,1,1,3,57,cz26xwowfjp8ei14n9z2ac135,0,23.2,89.1,2022-12-11T14:05:57.820Z,2022-12-11T14:05:59Z,3940917033,56,Back,3940917037,141,75.0,3940917039,212,20.4,3940917041,213,5.8,3940917035,140,40.4,3940917031,3,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382067,49,1,1,3,59,9ijyncrxsejz505dbadwr1dir,0,59.4,17,2022-12-11T14:06:00.017Z,2022-12-11T14:06:03Z,3940917439,141,22.7,3940917437,140,85.7,3940917435,56,Center,3940917443,213,0.1,3940917433,155,,3940917441,212,27.9,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382115,35,1,1,4,4,cz26xwowfjp8ei14n9z2ac135,1,18.3,87.5,2022-12-11T14:06:04.459Z,2022-12-11T14:07:46Z,3940917707,213,4.3,3940917705,212,27.6,3940917703,141,50.0,3940917701,140,8.2,3940917699,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382169,36,1,1,4,5,cz26xwowfjp8ei14n9z2ac135,1,8.2,50,2022-12-11T14:06:05.875Z,2022-12-11T14:06:08Z,3940917985,140,35.3,3940917991,213,0.5,3940917981,155,,3940917983,56,Back,3940917993,1,,3940917987,141,73.9,3940917989,212,32.8,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382171,37,61,1,4,8,cz26xwowfjp8ei14n9z2ac135,0,35.3,73.9,2022-12-11T14:06:08.819Z,2022-12-11T14:06:09Z,3940917999,56,Back,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382233,50,1,1,4,9,9ijyncrxsejz505dbadwr1dir,1,63,12.2,2022-12-11T14:06:09.611Z,2022-12-11T14:06:11Z,3940918331,141,22.1,3940918335,213,2.1,3940918329,140,58.9,3940918327,56,Center,3940918333,212,8.0,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382241,51,49,1,4,11,9ijyncrxsejz505dbadwr1dir,1,58.9,22.1,2022-12-11T14:06:11.626Z,2022-12-11T14:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382319,52,1,1,4,12,9ijyncrxsejz505dbadwr1dir,1,58.9,22.1,2022-12-11T14:06:12.161Z,2022-12-11T14:06:17Z,3940918747,56,Center,3940918755,213,1.8,3940918749,140,53.5,3940918751,141,53.0,3940918753,212,21.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382369,53,1,1,4,16,9ijyncrxsejz505dbadwr1dir,1,58,54,2022-12-11T14:06:16.953Z,2022-12-11T14:06:19Z,3940918975,140,49.5,3940918973,56,Back,3940918981,213,4.2,3940918977,141,29.7,3940918979,212,18.8,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382413,54,1,1,4,19,9ijyncrxsejz505dbadwr1dir,1,50.2,29.5,2022-12-11T14:06:19.386Z,2022-12-11T14:06:21Z,3940919207,212,16.0,3940919209,213,5.4,3940919203,140,59.6,3940919201,56,Right,3940919205,141,10.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382437,55,1,1,4,21,9ijyncrxsejz505dbadwr1dir,1,59.2,10.7,2022-12-11T14:06:21.730Z,2022-12-11T14:07:10Z,3940919351,141,16.5,3940919349,140,63.9,3940919355,213,0.7,3940919347,56,Right,3940919353,212,6.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382457,56,1,1,4,23,9ijyncrxsejz505dbadwr1dir,1,63.9,16.5,2022-12-11T14:06:23.370Z,2022-12-11T14:06:24Z,3940919471,56,Right,3940919475,141,6.5,3940919477,212,13.4,3940919479,213,3.7,3940919473,140,52.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382569,57,1,1,4,24,9ijyncrxsejz505dbadwr1dir,1,53.3,6.2,2022-12-11T14:06:24.810Z,2022-12-11T14:59:43Z,3940919999,56,Right,3940920005,212,10.7,3940920007,213,0.1,3940920001,140,63.5,3940920003,141,7.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382623,58,1,1,4,31,9ijyncrxsejz505dbadwr1dir,0,64.8,13.1,2022-12-11T14:06:31.490Z,2022-12-11T14:06:32Z,3940920249,155,,3940920255,141,70.0,3940920259,213,1.5,3940920257,212,38.7,3940920261,1,,3940920251,56,Center,3940920253,140,66.6,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382647,38,8,1,4,33,cz26xwowfjp8ei14n9z2ac135,1,22.2,20.3,2022-12-11T14:06:33.895Z,2022-12-11T14:06:33Z,3940920395,56,Back,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382653,39,49,1,4,34,cz26xwowfjp8ei14n9z2ac135,1,22.2,20.3,2022-12-11T14:06:34.340Z,2022-12-11T14:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382709,40,3,1,4,37,cz26xwowfjp8ei14n9z2ac135,1,34.8,29,2022-12-11T14:06:37.217Z,2022-12-11T14:06:38Z,3940920681,233,59,3940920685,286,,3940920643,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382695,59,45,1,4,37,9ijyncrxsejz505dbadwr1dir,0,65.2,71,2022-12-11T14:06:37.217Z,2022-12-11T14:06:38Z,3940920613,285,,3940920723,233,40,3940920611,56,Center,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382857,41,1,1,4,37,cz26xwowfjp8ei14n9z2ac135,1,35.1,28.3,2022-12-11T14:06:38.020Z,2022-12-11T14:06:46Z,3940921481,140,75.7,3940921483,141,8.9,3940921485,212,44.6,3940921479,56,Right,3940921487,213,6.0,3940921489,1,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382871,42,1,1,4,45,cz26xwowfjp8ei14n9z2ac135,0,92.7,9.5,2022-12-11T14:06:45.987Z,2022-12-11T14:06:49Z,3940921543,56,Right,3940921887,233,60,3940921551,213,1.2,3940921891,286,,3940921885,236,,3940921549,212,3.1,3940921547,141,13.8,3940921545,140,93.8,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490382933,60,74,1,4,45,9ijyncrxsejz505dbadwr1dir,1,4.2,93,2022-12-11T14:06:45.988Z,2022-12-11T14:11:57Z,3940921809,56,Back,3940921909,233,42,3940921811,285,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383129,43,1,1,4,58,cz26xwowfjp8ei14n9z2ac135,0,74.6,7.7,2022-12-11T14:06:58.396Z,2022-12-11T14:07:00Z,3940922887,1,,3940922875,140,100.0,3940922885,213,0.7,3940922877,141,44.0,3940922871,155,,3940922869,2,,3940922873,56,Center,3940922881,212,36.7,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383135,44,5,1,4,59,cz26xwowfjp8ei14n9z2ac135,0,101.1,42.9,2022-12-11T14:06:59.833Z,2022-12-11T14:10:41Z,3940922957,233,61,3940922903,346,,3940922901,56,Center,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383113,61,5,1,4,59,9ijyncrxsejz505dbadwr1dir,1,-1.1,57.1,2022-12-11T14:06:59.833Z,2022-12-11T14:07:01Z,3940922941,233,44,3940922767,56,Back,3940922769,346,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383347,62,1,1,5,12,9ijyncrxsejz505dbadwr1dir,1,5.4,47.2,2022-12-11T14:07:13.089Z,2022-12-11T14:07:14Z,3940924147,56,Back,3940924161,212,14.8,3940924143,124,,3940924163,213,5.2,3940924153,140,12.6,3940924167,237,,3940924157,141,28.5,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383379,63,1,1,5,14,9ijyncrxsejz505dbadwr1dir,1,13.2,28.5,2022-12-11T14:07:14.746Z,2022-12-11T14:07:16Z,3940924357,213,2.1,3940924355,212,15.4,3940924349,56,Back,3940924353,141,48.1,3940924351,140,5.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383439,64,1,1,5,16,9ijyncrxsejz505dbadwr1dir,1,5.8,48.1,2022-12-11T14:07:16.346Z,2022-12-11T14:07:21Z,3940924693,212,20.9,3940924687,56,Back,3940924689,140,15.1,3940924695,213,1.1,3940924691,141,75.3,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383465,65,1,1,5,21,9ijyncrxsejz505dbadwr1dir,0,29.8,76.1,2022-12-11T14:07:21.745Z,2022-12-11T14:07:23Z,3940924843,212,29.0,3940924837,56,Center,3940924839,140,53.8,3940924835,155,,3940924841,141,54.9,3940924845,213,5.8,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383503,45,8,1,5,25,cz26xwowfjp8ei14n9z2ac135,1,36.8,57,2022-12-11T14:07:25.387Z,2022-12-11T14:07:25Z,3940925035,56,Back,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383625,46,4,1,5,28,cz26xwowfjp8ei14n9z2ac135,1,49.8,10.8,2022-12-11T14:07:28.921Z,2022-12-11T14:07:33Z,3940925697,286,,3940925689,13,,3940925693,56,Back,3940925819,233,66,3940925691,294,,3940925695,152,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490383631,66,4,1,5,28,9ijyncrxsejz505dbadwr1dir,0,50.2,89.2,2022-12-11T14:07:28.922Z,2022-12-11T14:07:33Z,3940925839,233,46,3940925737,13,,3940925739,294,,3940925747,285,,3940925743,152,,3940925741,56,Left,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384091,47,1,1,5,57,cz26xwowfjp8ei14n9z2ac135,1,53.3,21.2,2022-12-11T14:07:57.186Z,2022-12-11T14:09:40Z,3940928363,56,Right,3940928361,152,,3940928359,5,,3940928369,212,32.1,3940928367,141,16.4,3940928373,1,,3940928371,213,6.2,3940928365,140,83.7,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384125,48,3,1,6,1,cz26xwowfjp8ei14n9z2ac135,1,89.6,14,2022-12-11T14:08:01.267Z,2022-12-11T14:08:03Z,3940928545,56,Right,3940928613,233,67,3940928547,286,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384113,67,45,1,6,1,9ijyncrxsejz505dbadwr1dir,0,10.4,86,2022-12-11T14:08:01.267Z,2022-12-11T14:08:03Z,3940928477,56,Back,3940928479,285,,3940928623,233,48,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384133,49,50,1,6,2,cz26xwowfjp8ei14n9z2ac135,1,87.6,16,2022-12-11T14:08:02.666Z,2022-12-11T14:08:06Z,3940928581,286,,3940928931,233,68,3940928579,56,Right,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384197,68,7,1,6,2,9ijyncrxsejz505dbadwr1dir,1,12.4,84,2022-12-11T14:08:02.667Z,2022-12-11T14:08:06Z,3940928907,285,,3940928905,56,Back,3940928923,233,49,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384199,69,49,1,6,5,9ijyncrxsejz505dbadwr1dir,1,13.2,83.9,2022-12-11T14:08:05.777Z,2022-12-11T14:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384275,70,4,1,6,7,9ijyncrxsejz505dbadwr1dir,1,12.5,81.5,2022-12-11T14:08:07.506Z,2022-12-11T14:08:10Z,3940929331,295,,3940929333,56,Back,3940929335,152,,3940929329,13,,3940929337,285,,3940929355,233,50,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384271,50,4,1,6,7,cz26xwowfjp8ei14n9z2ac135,0,87.5,18.5,2022-12-11T14:08:07.507Z,2022-12-11T14:08:10Z,3940929293,13,,3940929369,233,70,3940929297,56,Right,3940929299,152,,3940929301,286,,3940929295,295,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384553,71,1,1,6,23,9ijyncrxsejz505dbadwr1dir,1,9.5,81.4,2022-12-11T14:08:24.121Z,2022-12-11T14:08:29Z,3940930923,213,4.3,3940930911,5,,3940930913,152,,3940930921,212,11.0,3940930915,56,Back,3940930919,141,66.4,3940930917,140,5.6,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384591,72,1,1,6,28,9ijyncrxsejz505dbadwr1dir,1,5.6,65.8,2022-12-11T14:08:29.041Z,2022-12-11T14:08:31Z,3940931147,140,14.6,3940931149,141,41.5,3940931145,56,Back,3940931151,212,19.0,3940931153,213,5.2,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384635,73,1,1,6,31,9ijyncrxsejz505dbadwr1dir,1,16.5,40.9,2022-12-11T14:08:31.585Z,2022-12-11T14:08:34Z,3940931377,213,1.4,3940931375,212,23.5,3940931369,56,Back,3940931373,141,74.7,3940931371,140,21.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384675,74,1,1,6,34,9ijyncrxsejz505dbadwr1dir,1,21.3,75.1,2022-12-11T14:08:34.625Z,2022-12-11T14:08:36Z,3940931577,212,19.5,3940931571,141,93.3,3940931565,56,Back,3940931567,140,35.7,3940931581,213,0.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384751,75,1,1,6,36,9ijyncrxsejz505dbadwr1dir,1,35.9,93.3,2022-12-11T14:08:36.337Z,2022-12-11T14:08:39Z,3940931923,213,4.0,3940931921,212,17.9,3940931915,56,Back,3940931917,140,24.1,3940931919,141,74.2,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384769,76,1,1,6,39,9ijyncrxsejz505dbadwr1dir,1,27.5,73.2,2022-12-11T14:08:39.617Z,2022-12-11T14:08:42Z,3940932003,212,20.9,3940931999,140,27.2,3940931997,56,Back,3940932001,141,42.4,3940932005,213,4.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490384845,77,1,1,6,41,9ijyncrxsejz505dbadwr1dir,0,27.2,40.7,2022-12-11T14:08:41.929Z,2022-12-11T14:08:45Z,3940932365,140,78.1,3940932373,212,55.1,3940932381,1,,3940932369,141,20.9,3940932359,155,,3940932361,56,Right,3940932377,213,6.0,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
