id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507003781,34,1,1,2,50,8l30dsub3sutr6j3ruvk650xc,1,38.8,54,2023-02-12T14:04:36.586Z,2023-02-12T14:04:38Z,4028394753,141,62.9,4028394751,140,29.7,4028394749,56,Back,4028394757,213,2.6,4028394755,212,11.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003883,35,1,1,2,52,8l30dsub3sutr6j3ruvk650xc,1,28.9,63.1,2023-02-12T14:04:38.546Z,2023-02-12T14:04:43Z,4028395221,141,36.0,4028395223,212,18.4,4028395227,213,4.7,4028395217,140,28.5,4028395215,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003957,36,1,1,2,57,8l30dsub3sutr6j3ruvk650xc,1,30.3,22.2,2023-02-12T14:04:43.546Z,2023-02-12T14:04:46Z,4028395571,56,Back,4028395573,140,43.9,4028395575,141,5.8,4028395577,212,18.1,4028395579,213,5.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003969,37,3,1,2,59,8l30dsub3sutr6j3ruvk650xc,0,42.7,3.8,2023-02-12T14:04:45.981Z,2023-02-12T14:53:44Z,4028643693,233,392,4028395637,286,,4028395635,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507052951,392,7,1,3,0,dcdnoyf6kzhj46iyfm7xq43fy,1,57.3,96.2,2023-02-12T14:04:45.982Z,2023-02-12T14:53:44Z,4028643685,233,37,4028643681,56,Left,4028643683,285,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004047,38,5,1,3,1,8l30dsub3sutr6j3ruvk650xc,1,42.8,-1.2,2023-02-12T14:04:46.982Z,2023-02-12T14:54:40Z,4028644137,233,393,4028396015,56,Back,4028396017,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053027,393,5,1,3,1,dcdnoyf6kzhj46iyfm7xq43fy,0,57.2,101.2,2023-02-12T14:04:46.982Z,2023-02-12T14:53:53Z,4028644161,233,38,4028644131,347,,4028644129,56,Left,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004073,39,1,1,3,6,8l30dsub3sutr6j3ruvk650xc,0,45.9,0,2023-02-12T14:04:52.194Z,2023-02-12T14:04:53Z,4028396161,213,0.3,4028396153,56,Right,4028396155,140,68.8,4028396163,1,,4028396159,212,25.0,4028396151,107,,4028396157,141,9.2,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053367,394,1,1,3,7,dcdnoyf6kzhj46iyfm7xq43fy,1,27.4,92.4,2023-02-12T14:04:52.982Z,2023-02-12T14:54:27Z,4028645855,56,Back,4028645861,141,91.5,4028645851,3,,4028645865,213,6.2,4028645863,212,13.7,4028645859,140,40.4,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053371,395,49,1,3,8,dcdnoyf6kzhj46iyfm7xq43fy,1,37.7,90.5,2023-02-12T14:04:53.982Z,2023-02-12T14:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507053431,396,1,1,3,8,dcdnoyf6kzhj46iyfm7xq43fy,0,37.7,90.5,2023-02-12T14:04:54.082Z,2023-02-12T14:54:42Z,4028646235,212,3.6,4028646237,213,1.7,4028646231,140,37.4,4028646233,141,95.7,4028646229,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004109,40,8,1,3,9,8l30dsub3sutr6j3ruvk650xc,1,60.6,3.8,2023-02-12T14:04:55.242Z,2023-02-12T14:04:55Z,4028396305,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004505,25,5,1,3,10,dcdnoyf6kzhj46iyfm7xq43fy,1,24.4,101.3,2023-02-12T14:04:56.426Z,2023-02-12T14:54:41Z,4028398313,56,Back,4028398315,347,,4028646349,233,41,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004129,41,5,1,3,10,8l30dsub3sutr6j3ruvk650xc,0,75.6,-1.3,2023-02-12T14:04:56.426Z,2023-02-12T14:54:41Z,4028646357,233,25,4028396407,347,,4028396405,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004569,26,1,1,3,30,dcdnoyf6kzhj46iyfm7xq43fy,0,27,100,2023-02-12T14:05:16.248Z,2023-02-12T14:05:19Z,4028398577,107,,4028398579,56,Back,4028398583,141,88.9,4028398585,212,14.8,4028398581,140,38.2,4028398587,213,5.6,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004633,42,1,1,3,33,8l30dsub3sutr6j3ruvk650xc,1,59.3,4.4,2023-02-12T14:05:19.594Z,2023-02-12T14:05:23Z,4028398897,56,Right,4028398901,141,14.4,4028398899,140,61.9,4028398895,3,,4028398905,213,1.2,4028398903,212,7.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004653,43,1,1,3,33,8l30dsub3sutr6j3ruvk650xc,0,58.3,14.7,2023-02-12T14:05:19.937Z,2023-02-12T14:51:09Z,4028398973,3,,4028398975,56,Right,4028398981,212,4.8,4028398977,140,61.9,4028398979,141,10.3,4028398983,213,5.6,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004611,27,1,1,3,34,dcdnoyf6kzhj46iyfm7xq43fy,0,34,89.8,2023-02-12T14:05:20.535Z,2023-02-12T14:50:57Z,4028398753,56,Back,4028398755,140,43.6,4028398761,213,0.7,4028398751,3,,4028398757,141,100.0,4028398759,212,13.0,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004743,44,56,1,3,38,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T14:05:24.674Z,2023-02-12T14:50:35Z,4028399397,56,Right,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004657,28,5,1,3,39,dcdnoyf6kzhj46iyfm7xq43fy,0,39.6,101.4,2023-02-12T14:05:25.176Z,2023-02-12T14:50:38Z,4028399001,347,,4028399613,233,45,4028398999,56,Back,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004777,45,5,1,3,39,8l30dsub3sutr6j3ruvk650xc,1,60.4,-1.4,2023-02-12T14:05:25.176Z,2023-02-12T14:54:40Z,4028399569,56,Right,4028399579,233,28,4028399575,347,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004837,46,1,1,3,43,8l30dsub3sutr6j3ruvk650xc,1,61.6,0,2023-02-12T14:05:29.234Z,2023-02-12T14:05:31Z,4028399815,140,56.4,4028399813,56,Right,4028399821,213,2.2,4028399817,141,11.4,4028399811,107,,4028399819,212,9.9,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004847,47,1,1,3,45,8l30dsub3sutr6j3ruvk650xc,0,54.7,12.8,2023-02-12T14:05:31.585Z,2023-02-12T14:05:32Z,4028399883,212,18.1,4028399861,155,,4028399877,141,24.3,4028399873,140,70.2,4028399867,56,Center,4028399889,213,0.4,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004879,29,1,1,3,46,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,77.9,2023-02-12T14:05:32.687Z,2023-02-12T14:05:33Z,4028400039,213,1.1,4028400027,3,,4028400035,141,92.9,4028400037,212,11.7,4028400031,56,Back,4028400033,140,32.0,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004883,30,49,1,3,47,dcdnoyf6kzhj46iyfm7xq43fy,1,32,92.9,2023-02-12T14:05:33.879Z,2023-02-12T14:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004895,31,1,1,3,48,dcdnoyf6kzhj46iyfm7xq43fy,1,32,92.9,2023-02-12T14:05:34.096Z,2023-02-12T14:05:34Z,4028400127,213,4.3,4028400125,212,8.2,4028400123,141,81.8,4028400119,56,Back,4028400121,140,28.9,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004913,32,1,1,3,48,dcdnoyf6kzhj46iyfm7xq43fy,0,28.9,81.8,2023-02-12T14:05:34.775Z,2023-02-12T14:05:35Z,4028400199,213,6.2,4028400195,141,77.9,4028400197,212,23.9,4028400191,56,Center,4028400193,140,51.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004861,48,8,1,3,49,8l30dsub3sutr6j3ruvk650xc,1,65.1,10.7,2023-02-12T14:05:35.121Z,2023-02-12T14:50:46Z,4028399939,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005049,49,1,1,3,51,8l30dsub3sutr6j3ruvk650xc,1,57.9,19.7,2023-02-12T14:05:37.273Z,2023-02-12T14:05:41Z,4028400891,56,Back,4028400897,212,31.0,4028400899,213,2.3,4028400893,140,39.0,4028400895,141,54.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005075,50,1,1,3,55,8l30dsub3sutr6j3ruvk650xc,0,38.9,66.4,2023-02-12T14:05:41.554Z,2023-02-12T14:05:42Z,4028401013,140,77.6,4028401015,141,69.0,4028401021,1,,4028401011,56,Center,4028401017,212,40.7,4028401009,155,,4028401019,213,0.0,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005103,33,1,1,3,57,dcdnoyf6kzhj46iyfm7xq43fy,0,21.5,29.7,2023-02-12T14:05:43.359Z,2023-02-12T14:05:49Z,4028401175,213,0.0,4028401171,141,29.8,4028401173,212,5.6,4028401167,56,Back,4028401165,3,,4028401169,140,26.8,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005171,51,49,1,4,1,8l30dsub3sutr6j3ruvk650xc,1,70.4,81.7,2023-02-12T14:05:47.889Z,2023-02-12T14:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005197,52,1,1,4,2,8l30dsub3sutr6j3ruvk650xc,0,62.5,89.9,2023-02-12T14:05:48.385Z,2023-02-12T14:05:49Z,4028401597,213,0.3,4028401595,212,16.9,4028401583,56,Left,4028401591,141,97.7,4028401587,140,77.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005235,34,8,1,4,5,dcdnoyf6kzhj46iyfm7xq43fy,1,25.5,8.6,2023-02-12T14:05:51.607Z,2023-02-12T14:05:51Z,4028401767,56,Back,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005247,53,61,1,4,6,8l30dsub3sutr6j3ruvk650xc,1,66,97.4,2023-02-12T14:05:52.581Z,2023-02-12T14:05:52Z,4028401833,56,Left,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005471,35,5,1,4,7,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,-1.8,2023-02-12T14:05:53.209Z,2023-02-12T14:54:41Z,4028402943,56,Back,4028402967,233,54,4028402945,347,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005259,54,5,1,4,7,8l30dsub3sutr6j3ruvk650xc,0,64.8,101.8,2023-02-12T14:05:53.209Z,2023-02-12T14:06:02Z,4028401905,347,,4028401903,56,Left,4028402999,233,35,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005543,36,1,1,4,15,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,0,2023-02-12T14:06:01.424Z,2023-02-12T14:06:04Z,4028403253,140,60.5,4028403261,212,27.7,4028403251,56,Right,4028403257,141,6.1,4028403249,107,,4028403265,1,,4028403263,213,0.2,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005553,37,44,1,4,18,dcdnoyf6kzhj46iyfm7xq43fy,1,58.4,7.4,2023-02-12T14:06:04.671Z,2023-02-12T14:06:05Z,4028403351,233,55,4028403319,56,Right,4028403321,286,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005549,55,44,1,4,18,8l30dsub3sutr6j3ruvk650xc,0,41.6,92.6,2023-02-12T14:06:04.672Z,2023-02-12T14:06:06Z,4028403303,56,Back,4028403305,285,,4028403371,233,37,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005575,38,1,1,4,19,dcdnoyf6kzhj46iyfm7xq43fy,0,60.5,6.1,2023-02-12T14:06:05.207Z,2023-02-12T14:06:06Z,4028403399,3,,4028403409,213,2.1,4028403407,212,5.9,4028403401,56,Right,4028403405,141,13.7,4028403403,140,57.7,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005653,56,1,1,4,20,8l30dsub3sutr6j3ruvk650xc,1,45.7,86.6,2023-02-12T14:06:06.048Z,2023-02-12T14:06:10Z,4028403821,141,85.0,4028403815,3,,4028403825,213,6.2,4028403823,212,22.2,4028403819,140,66.8,4028403817,56,Left,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005665,57,49,1,4,24,8l30dsub3sutr6j3ruvk650xc,1,64.4,88,2023-02-12T14:06:10.384Z,2023-02-12T14:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005683,58,1,1,4,24,8l30dsub3sutr6j3ruvk650xc,0,64.4,88,2023-02-12T14:06:10.425Z,2023-02-12T14:06:11Z,4028403925,212,16.4,4028403927,213,4.9,4028403923,141,64.3,4028403921,140,67.3,4028403919,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005657,39,8,1,4,24,dcdnoyf6kzhj46iyfm7xq43fy,1,39.8,24.1,2023-02-12T14:06:10.447Z,2023-02-12T14:06:10Z,4028403843,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005673,40,49,1,4,24,dcdnoyf6kzhj46iyfm7xq43fy,1,39.9,24.1,2023-02-12T14:06:10.959Z,2023-02-12T14:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005711,41,1,1,4,25,dcdnoyf6kzhj46iyfm7xq43fy,1,39.9,24.1,2023-02-12T14:06:11.215Z,2023-02-12T14:06:12Z,4028404049,213,0.8,4028404043,140,55.2,4028404041,56,Center,4028404045,141,49.3,4028404047,212,23.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005781,42,1,1,4,26,dcdnoyf6kzhj46iyfm7xq43fy,1,55.2,49.3,2023-02-12T14:06:12.871Z,2023-02-12T14:06:16Z,4028404345,212,16.6,4028404347,213,0.9,4028404339,56,Center,4028404341,140,64.4,4028404343,141,69.1,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005787,43,3,1,4,29,dcdnoyf6kzhj46iyfm7xq43fy,0,65.6,78.7,2023-02-12T14:06:15.975Z,2023-02-12T14:06:18Z,4028404387,286,,4028404385,56,Center,4028404579,233,59,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005807,59,7,1,4,29,8l30dsub3sutr6j3ruvk650xc,1,34.4,21.3,2023-02-12T14:06:15.976Z,2023-02-12T14:06:18Z,4028404479,56,Back,4028404481,285,,4028404533,233,43,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005811,60,49,1,4,31,8l30dsub3sutr6j3ruvk650xc,1,34.9,13.8,2023-02-12T14:06:17.801Z,2023-02-12T14:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005871,61,1,1,4,32,8l30dsub3sutr6j3ruvk650xc,1,34.1,14.4,2023-02-12T14:06:17.984Z,2023-02-12T14:06:20Z,4028404799,141,26.4,4028404801,212,11.9,4028404803,213,2.4,4028404797,140,25.9,4028404795,56,Back,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005915,62,1,1,4,34,8l30dsub3sutr6j3ruvk650xc,1,26,26.4,2023-02-12T14:06:20.112Z,2023-02-12T14:06:21Z,4028405103,140,37.5,4028405105,141,30.3,4028405099,56,Back,4028405111,213,0.2,4028405109,212,12.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005941,63,1,1,4,35,8l30dsub3sutr6j3ruvk650xc,1,37.6,30.1,2023-02-12T14:06:21.865Z,2023-02-12T14:06:23Z,4028405263,212,15.7,4028405259,140,44.4,4028405265,213,5.2,4028405257,56,Back,4028405261,141,9.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005965,64,1,1,4,37,8l30dsub3sutr6j3ruvk650xc,1,44.3,9.1,2023-02-12T14:06:23.425Z,2023-02-12T14:06:24Z,4028405367,140,30.1,4028405371,141,7.7,4028405373,212,14.9,4028405375,213,3.2,4028405363,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507005979,65,1,1,4,38,8l30dsub3sutr6j3ruvk650xc,1,30.2,7.7,2023-02-12T14:06:24.241Z,2023-02-12T14:06:25Z,4028405437,140,23.6,4028405441,141,15.9,4028405433,56,Back,4028405443,212,8.9,4028405445,213,2.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006027,66,1,1,4,39,8l30dsub3sutr6j3ruvk650xc,1,23.6,15.9,2023-02-12T14:06:25.137Z,2023-02-12T14:06:27Z,4028405661,141,26.7,4028405665,213,0.8,4028405659,140,31.0,4028405663,212,10.7,4028405657,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006097,67,1,1,4,41,8l30dsub3sutr6j3ruvk650xc,1,27.7,22.5,2023-02-12T14:06:27.136Z,2023-02-12T14:06:29Z,4028405965,140,20.6,4028405963,56,Back,4028405969,212,10.2,4028405971,213,3.9,4028405967,141,12.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006107,68,1,1,4,43,8l30dsub3sutr6j3ruvk650xc,1,20.6,12.2,2023-02-12T14:06:29.736Z,2023-02-12T14:06:30Z,4028406057,56,Back,4028406065,213,5.8,4028406063,212,12.7,4028406061,141,3.4,4028406059,140,31.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006161,69,1,1,4,44,8l30dsub3sutr6j3ruvk650xc,1,30.9,3.4,2023-02-12T14:06:30.760Z,2023-02-12T14:06:33Z,4028406295,213,2.1,4028406293,212,8.1,4028406287,56,Back,4028406289,140,26.8,4028406291,141,13.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006187,44,45,1,4,47,dcdnoyf6kzhj46iyfm7xq43fy,0,64.8,84.1,2023-02-12T14:06:33.488Z,2023-02-12T14:06:35Z,4028406481,233,70,4028406441,285,,4028406439,56,Left,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006193,70,3,1,4,47,8l30dsub3sutr6j3ruvk650xc,1,35.2,15.9,2023-02-12T14:06:33.488Z,2023-02-12T14:06:35Z,4028406469,286,,4028406451,56,Back,4028406465,233,44,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006207,71,1,1,4,48,8l30dsub3sutr6j3ruvk650xc,0,34.4,12.5,2023-02-12T14:06:34.712Z,2023-02-12T14:06:35Z,4028406525,212,16.2,4028406527,213,0.4,4028406521,141,22.4,4028406513,56,Back,4028406517,140,48.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006257,45,49,1,4,50,dcdnoyf6kzhj46iyfm7xq43fy,1,51.5,76,2023-02-12T14:06:36.975Z,2023-02-12T14:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006463,46,1,1,4,51,dcdnoyf6kzhj46iyfm7xq43fy,1,51.5,76,2023-02-12T14:06:37.231Z,2023-02-12T14:06:44Z,4028407727,56,Center,4028407735,213,5.6,4028407733,212,9.6,4028407729,140,58.6,4028407731,141,67.0,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006513,47,1,1,4,58,dcdnoyf6kzhj46iyfm7xq43fy,1,58.6,67,2023-02-12T14:06:44.855Z,2023-02-12T14:06:46Z,4028407945,213,1.5,4028407939,140,59.0,4028407941,141,85.6,4028407943,212,12.7,4028407937,56,Left,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006531,48,1,1,5,0,dcdnoyf6kzhj46iyfm7xq43fy,1,59,85.6,2023-02-12T14:06:46.863Z,2023-02-12T14:06:47Z,4028408025,140,31.0,4028408023,56,Back,4028408031,213,3.1,4028408027,141,86.6,4028408029,212,29.4,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006597,49,1,1,5,1,dcdnoyf6kzhj46iyfm7xq43fy,1,31,86.6,2023-02-12T14:06:47.647Z,2023-02-12T14:06:51Z,4028408355,141,65.8,4028408361,213,4.4,4028408345,56,Back,4028408349,140,26.2,4028408359,212,15.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
