id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479461215,32,1,1,2,26,spi3g782q7m4evjxn1sv6cfa,0,81.3,11.1,2022-10-30T14:03:55.938Z,2022-10-30T14:04:02Z,3883596241,141,12.8,3883596417,233,30,3883596245,213,0.4,3883596237,56,Right,3883596239,140,84.3,3883596421,286,,3883596415,236,,3883596243,212,3.4,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461247,30,74,1,2,26,8l30dsub3sutr6j3ruvk650xc,1,11.6,92,2022-10-30T14:03:55.939Z,2022-10-30T14:14:10Z,3883596429,233,32,3883596389,285,,3883596387,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461267,31,5,1,2,28,8l30dsub3sutr6j3ruvk650xc,0,12.4,101.6,2022-10-30T14:03:57.754Z,2022-10-30T14:04:41Z,3883597219,233,33,3883596477,56,Back,3883596479,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461365,33,5,1,2,28,spi3g782q7m4evjxn1sv6cfa,1,87.6,-1.6,2022-10-30T14:03:57.754Z,2022-10-30T14:04:03Z,3883597169,233,31,3883596975,56,Right,3883596977,347,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461443,34,1,1,2,34,spi3g782q7m4evjxn1sv6cfa,1,84.9,0,2022-10-30T14:04:03.585Z,2022-10-30T14:04:05Z,3883597413,213,2.4,3883597409,141,8.0,3883597403,107,,3883597407,140,77.4,3883597405,56,Right,3883597411,212,10.2,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461449,35,61,1,2,36,spi3g782q7m4evjxn1sv6cfa,0,78.1,7.6,2022-10-30T14:04:05.346Z,2022-10-30T14:04:05Z,3883597441,56,Right,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461579,32,5,1,2,37,8l30dsub3sutr6j3ruvk650xc,1,17.6,101.6,2022-10-30T14:04:06.332Z,2022-10-30T14:04:10Z,3883598075,347,,3883598097,233,36,3883598073,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461483,36,5,1,2,37,spi3g782q7m4evjxn1sv6cfa,0,82.4,-1.6,2022-10-30T14:04:06.332Z,2022-10-30T14:04:41Z,3883597621,56,Right,3883598125,233,32,3883597623,347,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461609,33,1,1,2,41,8l30dsub3sutr6j3ruvk650xc,1,13.2,100,2022-10-30T14:04:10.564Z,2022-10-30T14:04:11Z,3883598247,141,85.4,3883598243,140,16.6,3883598233,107,,3883598237,56,Back,3883598251,212,11.4,3883598255,213,5.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461641,34,1,1,2,42,8l30dsub3sutr6j3ruvk650xc,0,16.6,85.4,2022-10-30T14:04:11.628Z,2022-10-30T14:04:13Z,3883598405,140,23.9,3883598407,141,93.8,3883598409,212,9.6,3883598411,213,0.6,3883598401,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461779,35,1,1,2,45,8l30dsub3sutr6j3ruvk650xc,1,17.1,94.4,2022-10-30T14:04:14.397Z,2022-10-30T14:04:18Z,3883599179,56,Back,3883599181,140,32.1,3883599183,141,93.5,3883599187,213,6.2,3883599185,212,15.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461865,36,1,1,2,49,8l30dsub3sutr6j3ruvk650xc,1,63.6,82.9,2022-10-30T14:04:18.748Z,2022-10-30T14:04:21Z,3883599575,213,2.2,3883599571,141,89.0,3883599569,140,60.6,3883599573,212,5.2,3883599567,56,Left,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461939,37,1,1,2,52,8l30dsub3sutr6j3ruvk650xc,0,90.4,85.6,2022-10-30T14:04:21.725Z,2022-10-30T14:04:24Z,3883599971,141,48.5,3883599965,155,,3883599975,213,4.6,3883599963,2,,3883599973,212,25.5,3883599969,140,86.8,3883599967,56,Center,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462041,37,1,1,2,56,spi3g782q7m4evjxn1sv6cfa,1,12.5,49.6,2022-10-30T14:04:25.841Z,2022-10-30T14:04:28Z,3883600483,140,23.6,3883600491,212,12.7,3883600487,141,42.1,3883600503,213,5.9,3883600481,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462057,38,49,1,2,59,spi3g782q7m4evjxn1sv6cfa,1,29.6,54,2022-10-30T14:04:28.570Z,2022-10-30T14:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462179,39,1,1,2,59,spi3g782q7m4evjxn1sv6cfa,1,29.6,54,2022-10-30T14:04:28.770Z,2022-10-30T14:04:33Z,3883601175,140,38.6,3883601177,141,50.9,3883601181,213,6.1,3883601173,56,Back,3883601179,212,9.7,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462253,40,1,1,3,5,spi3g782q7m4evjxn1sv6cfa,1,38.6,50.9,2022-10-30T14:04:34.505Z,2022-10-30T14:04:35Z,3883601487,140,52.1,3883601485,56,Center,3883601489,141,62.9,3883601491,212,16.4,3883601493,213,0.5,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462319,41,1,1,3,6,spi3g782q7m4evjxn1sv6cfa,1,52.1,62.9,2022-10-30T14:04:35.777Z,2022-10-30T14:04:38Z,3883601781,140,27.4,3883601779,56,Back,3883601785,212,27.4,3883601787,213,2.8,3883601783,141,75.7,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462479,42,1,1,3,9,spi3g782q7m4evjxn1sv6cfa,1,27.4,75.7,2022-10-30T14:04:38.482Z,2022-10-30T14:04:43Z,3883602531,56,Back,3883602533,140,23.1,3883602539,213,4.5,3883602537,212,25.7,3883602535,141,38.5,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462507,43,1,1,3,14,spi3g782q7m4evjxn1sv6cfa,1,21.9,28.3,2022-10-30T14:04:43.850Z,2022-10-30T14:04:44Z,3883602671,212,21.5,3883602667,140,24.6,3883602665,56,Back,3883602673,213,1.4,3883602669,141,59.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462529,44,1,1,3,15,spi3g782q7m4evjxn1sv6cfa,1,24.6,59.6,2022-10-30T14:04:44.730Z,2022-10-30T14:04:45Z,3883602779,141,33.7,3883602773,56,Back,3883602781,212,17.7,3883602775,140,26.4,3883602785,213,4.8,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462655,45,1,1,3,16,spi3g782q7m4evjxn1sv6cfa,1,26.4,33.7,2022-10-30T14:04:45.857Z,2022-10-30T14:04:51Z,3883603485,212,24.9,3883603487,213,2.4,3883603481,141,59.3,3883603475,56,Back,3883603479,140,9.5,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462733,46,1,1,3,21,spi3g782q7m4evjxn1sv6cfa,1,9,54.6,2022-10-30T14:04:51.226Z,2022-10-30T14:04:54Z,3883603943,212,17.1,3883603939,140,21.6,3883603937,56,Back,3883603945,213,0.7,3883603941,141,70.5,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462745,47,1,1,3,25,spi3g782q7m4evjxn1sv6cfa,0,24.7,72.9,2022-10-30T14:04:54.913Z,2022-10-30T14:04:55Z,3883603983,141,74.2,3883603987,213,0.3,3883603985,212,3.0,3883603979,56,Back,3883603981,140,27.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462767,38,8,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,68.1,16.1,2022-10-30T14:04:56.245Z,2022-10-30T14:04:56Z,3883604121,56,Right,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462795,39,49,1,3,28,8l30dsub3sutr6j3ruvk650xc,1,66.2,11.6,2022-10-30T14:04:57.373Z,2022-10-30T14:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462863,40,1,1,3,28,8l30dsub3sutr6j3ruvk650xc,1,66.2,11.6,2022-10-30T14:04:57.509Z,2022-10-30T14:04:59Z,3883604621,213,1.1,3883604617,212,23.4,3883604607,140,77.3,3883604613,141,41.5,3883604599,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462905,41,1,1,3,30,8l30dsub3sutr6j3ruvk650xc,0,77.9,44.5,2022-10-30T14:04:59.524Z,2022-10-30T14:05:01Z,3883604811,213,0.8,3883604803,56,Center,3883604809,212,13.0,3883604807,141,58.2,3883604805,140,86.6,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462913,48,8,1,3,32,spi3g782q7m4evjxn1sv6cfa,1,12.6,41.9,2022-10-30T14:05:01.617Z,2022-10-30T14:05:01Z,3883604843,56,Back,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462947,49,43,1,3,33,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T14:05:03.057Z,2022-10-30T14:05:07Z,3883605527,144,61,3883605017,56,Back,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462967,50,50,1,3,34,spi3g782q7m4evjxn1sv6cfa,1,14.5,40.6,2022-10-30T14:05:03.523Z,2022-10-30T14:05:08Z,3883605675,233,42,3883605137,285,,3883605135,56,Back,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463051,42,7,1,3,34,8l30dsub3sutr6j3ruvk650xc,1,85.5,59.4,2022-10-30T14:05:03.524Z,2022-10-30T14:05:08Z,3883605563,286,,3883605635,233,50,3883605561,56,Center,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463125,43,1,1,3,38,8l30dsub3sutr6j3ruvk650xc,1,81.9,65.4,2022-10-30T14:05:07.300Z,2022-10-30T14:05:10Z,3883605937,56,Center,3883605941,140,76.7,3883605949,213,2.7,3883605945,141,69.0,3883605947,212,6.0,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463291,44,1,1,3,41,8l30dsub3sutr6j3ruvk650xc,1,74.6,66.3,2022-10-30T14:05:10.524Z,2022-10-30T14:05:17Z,3883606655,140,93.9,3883606657,141,13.8,3883606661,213,5.2,3883606653,56,Right,3883606659,212,41.1,3883606663,1,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463365,45,1,1,3,48,8l30dsub3sutr6j3ruvk650xc,1,93.9,22.5,2022-10-30T14:05:17.615Z,2022-10-30T14:05:19Z,3883606999,141,48.1,3883606993,155,,3883606997,140,91.2,3883607003,213,1.7,3883607001,212,17.6,3883606995,56,Center,3883606991,2,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463391,46,44,1,3,50,8l30dsub3sutr6j3ruvk650xc,1,88.8,51.5,2022-10-30T14:05:19.756Z,2022-10-30T14:05:58Z,3883611999,233,58,3883607179,286,,3883607177,56,Center,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464187,58,44,1,3,50,spi3g782q7m4evjxn1sv6cfa,0,11.2,48.5,2022-10-30T14:05:19.757Z,2022-10-30T14:05:58Z,3883611201,56,Back,3883612007,233,46,3883611203,285,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463401,47,1,1,3,50,8l30dsub3sutr6j3ruvk650xc,0,88,51.3,2022-10-30T14:05:19.933Z,2022-10-30T15:05:12Z,3883949723,213,6.3,3883949719,141,50.9,3883949717,140,97.6,3883949721,212,10.1,3883949715,3,,3883607237,56,Center,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463457,51,44,1,3,53,spi3g782q7m4evjxn1sv6cfa,1,2.4,49.8,2022-10-30T14:05:22.522Z,2022-10-30T14:05:23Z,3883607503,285,,3883607535,233,48,3883607501,56,Back,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463451,48,44,1,3,53,8l30dsub3sutr6j3ruvk650xc,0,97.6,50.2,2022-10-30T14:05:22.523Z,2022-10-30T14:05:23Z,3883607487,286,,3883607485,56,Center,3883607567,233,51,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463483,52,41,1,3,54,spi3g782q7m4evjxn1sv6cfa,1,4.2,50.1,2022-10-30T14:05:23.297Z,2022-10-30T14:05:24Z,3883607587,141,49.4,3883607585,140,8.0,3883607591,213,6.2,3883607589,212,4.0,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463517,53,61,1,3,56,spi3g782q7m4evjxn1sv6cfa,1,2.5,49.3,2022-10-30T14:05:25.338Z,2022-10-30T14:05:25Z,3883607797,56,Back,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479527745,329,61,1,3,57,8l30dsub3sutr6j3ruvk650xc,1,84.1,46.4,2022-10-30T14:05:26.246Z,2022-10-30T14:54:03Z,3883952721,56,Center,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479463573,49,15,1,3,58,8l30dsub3sutr6j3ruvk650xc,1,79,54.8,2022-10-30T14:05:27.268Z,2022-10-30T14:55:44Z,3883954111,55,329,3883617285,328,,3883608085,18,,3883616283,20,,3883617267,102,50.6,3883954109,29,,3883617293,147,54.0,3883616291,82,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3883617271,103,19,3883617297,231,,50.4,3883617291,146,3883616351,233,54,3883617295,230,3883608083,22,3883617277,215,,3883617265,78,,83.2,99.0,3883608087,56,Center,,
2479463581,54,10,1,3,58,spi3g782q7m4evjxn1sv6cfa,1,15.6,45.2,2022-10-30T14:05:27.368Z,2022-10-30T14:06:30Z,3883608131,94,,3883616371,233,49,3883608133,56,Back,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463765,50,1,1,4,2,8l30dsub3sutr6j3ruvk650xc,1,82.9,24.4,2022-10-30T14:05:31.611Z,2022-10-30T14:05:34Z,3883609035,213,5.4,3883609029,141,10.7,3883609027,140,90.3,3883609031,212,12.1,3883609025,56,Right,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463793,51,1,1,4,4,8l30dsub3sutr6j3ruvk650xc,0,90.3,10.7,2022-10-30T14:05:34.180Z,2022-10-30T14:05:35Z,3883609153,141,44.3,3883609157,213,1.7,3883609149,56,Center,3883609155,212,22.9,3883609145,2,,3883609151,140,88.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463861,55,1,1,4,6,spi3g782q7m4evjxn1sv6cfa,1,11.9,62.4,2022-10-30T14:05:35.914Z,2022-10-30T14:05:38Z,3883609467,212,15.5,3883609463,140,17.3,3883609469,213,1.2,3883609471,1,,3883609461,56,Back,3883609459,157,,3883609465,141,83.6,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479463885,56,1,1,4,8,spi3g782q7m4evjxn1sv6cfa,0,17.3,83.6,2022-10-30T14:05:37.937Z,2022-10-30T14:05:38Z,3883609591,56,Back,3883609589,3,,3883609599,213,0.0,3883609593,140,40.9,3883609597,212,24.8,3883609595,141,83.8,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464099,52,61,1,4,19,8l30dsub3sutr6j3ruvk650xc,1,67.2,7.4,2022-10-30T14:05:48.306Z,2022-10-30T14:05:48Z,3883610751,56,Right,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464115,53,5,1,4,19,8l30dsub3sutr6j3ruvk650xc,0,63.5,-1.8,2022-10-30T14:05:48.754Z,2022-10-30T14:14:24Z,3883610843,347,,3883611289,233,57,3883610841,56,Right,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464179,57,5,1,4,19,spi3g782q7m4evjxn1sv6cfa,1,36.5,101.8,2022-10-30T14:05:48.754Z,2022-10-30T14:07:11Z,3883611165,56,Back,3883611167,347,,3883611265,233,53,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464617,59,1,1,4,40,spi3g782q7m4evjxn1sv6cfa,0,26.7,100,2022-10-30T14:06:10.002Z,2022-10-30T14:06:11Z,3883613587,141,79.7,3883613583,140,43.1,3883613593,212,22.8,3883613577,56,Back,3883613597,213,5.6,3883613573,107,,3883613601,1,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464691,54,1,1,4,43,8l30dsub3sutr6j3ruvk650xc,0,52.3,20.7,2022-10-30T14:06:12.580Z,2022-10-30T14:06:14Z,3883613983,212,4.4,3883613985,213,1.9,3883613979,140,51.0,3883613981,141,26.8,3883613977,56,Center,3883613975,3,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464747,60,1,1,4,45,spi3g782q7m4evjxn1sv6cfa,1,57.6,61.8,2022-10-30T14:06:14.601Z,2022-10-30T14:06:16Z,3883614261,56,Center,3883614265,141,37.9,3883614267,212,16.4,3883614269,213,4.6,3883614263,140,55.8,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464841,61,1,1,4,47,spi3g782q7m4evjxn1sv6cfa,1,57.5,37,2022-10-30T14:06:16.409Z,2022-10-30T14:06:19Z,3883614801,140,69.2,3883614799,56,Right,3883614807,213,5.4,3883614805,212,20.3,3883614803,141,13.2,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479464959,62,1,1,4,50,spi3g782q7m4evjxn1sv6cfa,1,75.9,11.6,2022-10-30T14:06:19.377Z,2022-10-30T14:06:24Z,3883615471,140,72.1,3883615473,141,14.6,3883615469,56,Right,3883615475,212,4.5,3883615477,213,2.7,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465039,63,1,1,4,54,spi3g782q7m4evjxn1sv6cfa,1,74.7,26.1,2022-10-30T14:06:23.962Z,2022-10-30T14:06:27Z,3883615893,213,2.9,3883615885,56,Center,3883615887,140,66.5,3883615891,212,8.9,3883615889,141,29.5,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465167,64,1,1,4,57,spi3g782q7m4evjxn1sv6cfa,1,66.5,29.5,2022-10-30T14:06:26.673Z,2022-10-30T14:06:32Z,3883616531,212,27.9,3883616525,56,Right,3883616527,140,88.8,3883616529,141,7.3,3883616533,213,5.7,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465203,65,1,1,5,2,spi3g782q7m4evjxn1sv6cfa,1,87.4,7.7,2022-10-30T14:06:32.033Z,2022-10-30T14:06:33Z,3883616749,213,2.7,3883616745,212,25.7,3883616737,56,Center,3883616739,140,65.1,3883616741,141,23.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465247,66,1,1,5,3,spi3g782q7m4evjxn1sv6cfa,1,65.1,23.3,2022-10-30T14:06:33.009Z,2022-10-30T14:06:34Z,3883616971,56,Center,3883616983,213,1.1,3883616977,141,33.9,3883616981,212,8.2,3883616973,140,68.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465273,67,1,1,5,5,spi3g782q7m4evjxn1sv6cfa,1,73.7,39.8,2022-10-30T14:06:34.474Z,2022-10-30T14:06:35Z,3883617133,213,2.8,3883617125,56,Center,3883617131,212,8.1,3883617127,140,66.4,3883617129,141,43.6,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465287,68,1,1,5,6,spi3g782q7m4evjxn1sv6cfa,0,66.4,43.6,2022-10-30T14:06:35.274Z,2022-10-30T14:06:35Z,3883617203,141,56.1,3883617207,213,0.8,3883617205,212,12.0,3883617199,56,Center,3883617201,140,74.4,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465367,55,49,1,5,9,8l30dsub3sutr6j3ruvk650xc,1,15.4,36,2022-10-30T14:06:38.763Z,2022-10-30T14:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465383,69,1,1,5,10,spi3g782q7m4evjxn1sv6cfa,0,82,58.8,2022-10-30T14:06:39.313Z,2022-10-30T14:06:39Z,3883617765,213,0.2,3883617763,212,7.9,3883617761,141,60.6,3883617757,56,Center,3883617759,140,89.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465559,56,1,1,5,12,8l30dsub3sutr6j3ruvk650xc,1,13.1,21.6,2022-10-30T14:06:42.052Z,2022-10-30T14:06:45Z,3883618599,213,5.1,3883618597,212,13.9,3883618587,140,18.4,3883618583,56,Back,3883618591,141,2.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465617,57,1,1,5,16,8l30dsub3sutr6j3ruvk650xc,0,18.4,2.9,2022-10-30T14:06:45.885Z,2022-10-30T14:06:47Z,3883618909,56,Back,3883618913,141,9.4,3883618917,213,0.2,3883618907,155,,3883618915,212,19.8,3883618911,140,36.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465491,70,61,1,5,17,spi3g782q7m4evjxn1sv6cfa,1,79.5,85.3,2022-10-30T14:06:46.570Z,2022-10-30T14:08:26Z,3883618313,56,Left,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465699,58,61,1,5,20,8l30dsub3sutr6j3ruvk650xc,1,26.3,13.5,2022-10-30T14:06:49.740Z,2022-10-30T14:08:26Z,3883619319,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465693,71,49,1,5,21,spi3g782q7m4evjxn1sv6cfa,1,67.5,76.9,2022-10-30T14:06:50.545Z,2022-10-30T14:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
