id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552327539,47,1,1,2,33,7kt37xy93vjy6wac8vq6fqz3g,1,76.5,100,2023-05-21T12:02:46.351Z,2023-05-21T12:02:48Z,4296771973,213,5.2,4296771963,107,,4296771965,56,Center,4296771969,141,78.1,4296771971,212,17.5,4296771967,140,84.8,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327597,48,1,1,2,35,7kt37xy93vjy6wac8vq6fqz3g,1,84.8,79.4,2023-05-21T12:02:48.751Z,2023-05-21T12:02:51Z,4296772217,213,3.0,4296772211,140,78.0,4296772215,212,7.2,4296772209,56,Left,4296772213,141,80.6,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327673,49,1,1,2,38,7kt37xy93vjy6wac8vq6fqz3g,1,75.3,77.8,2023-05-21T12:02:51.535Z,2023-05-21T12:02:55Z,4296772591,213,4.7,4296772589,212,13.7,4296772587,141,57.6,4296772583,56,Center,4296772585,140,75.7,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327677,50,50,1,2,42,7kt37xy93vjy6wac8vq6fqz3g,1,75.6,61.5,2023-05-21T12:02:55.726Z,2023-05-21T12:02:56Z,4296772619,286,,4296772617,56,Center,4296772657,233,13,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327681,13,7,1,2,42,dcdnoyf6kzhj46iyfm7xq43fy,0,24.4,38.5,2023-05-21T12:02:55.727Z,2023-05-21T12:02:56Z,4296772631,285,,4296772629,56,Back,4296772645,233,50,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327817,51,1,1,2,44,7kt37xy93vjy6wac8vq6fqz3g,1,70.3,68.8,2023-05-21T12:02:57.992Z,2023-05-21T12:03:05Z,4296773223,56,Left,4296773225,140,73.5,4296773229,212,15.8,4296773227,141,91.5,4296773231,213,1.4,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327939,52,1,1,2,51,7kt37xy93vjy6wac8vq6fqz3g,1,73.5,91.5,2023-05-21T12:03:04.927Z,2023-05-21T12:03:13Z,4296773769,212,28.3,4296773771,213,3.7,4296773767,141,70.6,4296773763,56,Center,4296773765,140,50.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327969,53,1,1,3,0,7kt37xy93vjy6wac8vq6fqz3g,1,43.3,50.9,2023-05-21T12:03:13.335Z,2023-05-21T12:03:36Z,4296773939,140,65.5,4296773947,212,24.2,4296773943,141,41.2,4296773935,56,Center,4296773953,213,6.0,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327985,54,1,1,3,2,7kt37xy93vjy6wac8vq6fqz3g,1,65.7,39.8,2023-05-21T12:03:15.255Z,2023-05-21T12:03:16Z,4296774039,212,28.5,4296774041,213,3.7,4296774037,141,19.4,4296774033,56,Back,4296774035,140,42.0,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328007,55,1,1,3,3,7kt37xy93vjy6wac8vq6fqz3g,1,41.4,20,2023-05-21T12:03:16.399Z,2023-05-21T12:03:17Z,4296774125,56,Center,4296774139,213,0.3,4296774131,141,28.6,4296774135,212,19.6,4296774129,140,59.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328037,56,1,1,3,4,7kt37xy93vjy6wac8vq6fqz3g,1,59.2,28.8,2023-05-21T12:03:17.528Z,2023-05-21T12:03:33Z,4296774315,141,11.9,4296774317,212,11.6,4296774319,213,4.8,4296774309,140,60.6,4296774305,56,Right,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328083,57,1,1,3,6,7kt37xy93vjy6wac8vq6fqz3g,1,60.4,13.5,2023-05-21T12:03:19.583Z,2023-05-21T12:03:22Z,4296774547,212,14.9,4296774541,56,Right,4296774549,213,5.8,4296774545,141,3.7,4296774543,140,73.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328151,58,1,1,3,9,7kt37xy93vjy6wac8vq6fqz3g,0,73.3,4,2023-05-21T12:03:22.383Z,2023-05-21T12:03:25Z,4296774827,140,96.4,4296774829,141,18.9,4296774833,213,0.4,4296774825,56,Right,4296774831,212,26.3,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328197,14,12,1,3,12,dcdnoyf6kzhj46iyfm7xq43fy,1,5.6,83.8,2023-05-21T12:03:25.078Z,2023-05-21T12:04:15Z,4296775097,167,,4296775061,141,88.9,4296775057,56,Back,4296775063,212,8.0,4296775065,213,2.7,4296775059,140,0.0,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328205,15,5,1,3,13,dcdnoyf6kzhj46iyfm7xq43fy,0,4.4,101.2,2023-05-21T12:03:26.688Z,2023-05-21T12:26:09Z,4296780137,347,,4296775085,56,Back,4296778461,233,59,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328209,59,5,1,3,13,7kt37xy93vjy6wac8vq6fqz3g,1,95.6,-1.2,2023-05-21T12:03:26.688Z,2023-05-21T12:04:36Z,4296775123,56,Right,4296780175,347,,4296778441,233,15,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328409,60,1,1,3,25,7kt37xy93vjy6wac8vq6fqz3g,1,94.9,0,2023-05-21T12:03:38.367Z,2023-05-21T12:03:41Z,4296776049,140,95.0,4296776051,141,5.5,4296776047,56,Right,4296776053,212,4.2,4296776045,107,,4296776055,213,1.5,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328423,61,1,1,3,27,7kt37xy93vjy6wac8vq6fqz3g,1,93.8,7,2023-05-21T12:03:41.023Z,2023-05-21T12:03:42Z,4296776127,141,3.1,4296776129,212,2.7,4296776125,140,93.6,4296776123,56,Right,4296776131,213,4.6,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328439,62,1,1,3,29,7kt37xy93vjy6wac8vq6fqz3g,0,93.6,2.5,2023-05-21T12:03:42.063Z,2023-05-21T12:03:43Z,4296776213,212,22.8,4296776215,213,2.3,4296776207,140,79.4,4296776211,141,27.9,4296776205,56,Center,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328465,16,8,1,3,30,dcdnoyf6kzhj46iyfm7xq43fy,1,24.1,65.4,2023-05-21T12:03:43.943Z,2023-05-21T12:03:44Z,4296776331,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328503,17,49,1,3,32,dcdnoyf6kzhj46iyfm7xq43fy,1,24.8,72.4,2023-05-21T12:03:45.169Z,2023-05-21T12:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328513,18,43,1,3,32,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:03:45.326Z,2023-05-21T12:04:01Z,4296777881,144,49,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328565,19,1,1,3,32,dcdnoyf6kzhj46iyfm7xq43fy,1,25.6,73.2,2023-05-21T12:03:45.592Z,2023-05-21T12:04:04Z,4296776735,140,24.6,4296776733,56,Back,4296776737,141,72.9,4296776739,212,1.1,4296776741,213,3.3,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328713,20,1,1,3,35,dcdnoyf6kzhj46iyfm7xq43fy,1,20.6,63.6,2023-05-21T12:03:48.431Z,2023-05-21T12:03:56Z,4296777453,141,14.0,4296777455,212,56.4,4296777449,56,Right,4296777451,140,63.7,4296777459,1,,4296777457,213,5.6,4296777447,155,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328723,21,1,1,3,43,dcdnoyf6kzhj46iyfm7xq43fy,0,68.9,7.3,2023-05-21T12:03:56.711Z,2023-05-21T12:03:57Z,4296777509,212,19.1,4296777507,141,33.9,4296777511,213,1.3,4296777503,56,Center,4296777505,140,74.6,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328747,63,49,1,3,45,7kt37xy93vjy6wac8vq6fqz3g,1,31,51.6,2023-05-21T12:03:58.143Z,2023-05-21T12:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328783,64,61,1,3,47,7kt37xy93vjy6wac8vq6fqz3g,1,31,51.8,2023-05-21T12:04:00.532Z,2023-05-21T12:04:01Z,4296777775,56,Back,4296777847,238,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328877,22,27,1,3,49,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:04:02.657Z,2023-05-21T12:04:07Z,4296778259,233,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552328873,65,27,1,3,49,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:04:02.657Z,2023-05-21T12:04:07Z,4296778173,53,avttb0ne86ra4pqruk0d8al05,4296778219,233,22,4296778171,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330027,23,28,1,5,10,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T12:05:23.472Z,2023-05-21T12:05:24Z,4296783911,233,66,4296783849,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330017,66,28,1,5,10,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:05:23.472Z,2023-05-21T12:05:24Z,4296783891,233,23,4296783823,55,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330219,67,68,1,5,24,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T12:05:37.719Z,2023-05-21T12:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330297,68,1,1,5,26,7kt37xy93vjy6wac8vq6fqz3g,1,32.1,67.9,2023-05-21T12:05:39.062Z,2023-05-21T12:05:40Z,4296785179,56,Back,4296785187,212,15.4,4296785189,213,3.9,4296785185,141,52.2,4296785183,140,21.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330349,69,1,1,5,27,7kt37xy93vjy6wac8vq6fqz3g,1,21.5,52.2,2023-05-21T12:05:40.591Z,2023-05-21T12:05:43Z,4296785395,56,Back,4296785399,141,29.4,4296785397,140,23.5,4296785403,213,4.8,4296785401,212,15.6,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330399,70,1,1,5,30,7kt37xy93vjy6wac8vq6fqz3g,1,23.5,29.4,2023-05-21T12:05:43.478Z,2023-05-21T12:05:46Z,4296785657,56,Back,4296785663,212,16.9,4296785665,213,0.6,4296785659,140,36.8,4296785661,141,43.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330405,71,50,1,5,33,7kt37xy93vjy6wac8vq6fqz3g,1,35.4,35.3,2023-05-21T12:05:46.694Z,2023-05-21T12:05:49Z,4296785851,233,24,4296785675,286,,4296785673,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330423,24,7,1,5,33,dcdnoyf6kzhj46iyfm7xq43fy,1,64.6,64.7,2023-05-21T12:05:46.695Z,2023-05-21T12:05:48Z,4296785765,56,Center,4296785767,285,,4296785825,233,71,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330431,25,49,1,5,35,dcdnoyf6kzhj46iyfm7xq43fy,1,62.8,56.4,2023-05-21T12:05:48.317Z,2023-05-21T12:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330445,26,1,1,5,35,dcdnoyf6kzhj46iyfm7xq43fy,1,62.8,56.3,2023-05-21T12:05:48.470Z,2023-05-21T12:05:49Z,4296785901,213,5.5,4296785883,56,Center,4296785887,140,71.6,4296785897,212,13.0,4296785891,141,42.8,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330473,27,1,1,5,36,dcdnoyf6kzhj46iyfm7xq43fy,1,74.7,39.4,2023-05-21T12:05:49.422Z,2023-05-21T12:05:52Z,4296786045,213,4.5,4296786043,212,10.2,4296786037,56,Center,4296786041,141,24.6,4296786039,140,73.1,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330531,28,1,1,5,38,dcdnoyf6kzhj46iyfm7xq43fy,1,73.4,21.3,2023-05-21T12:05:51.918Z,2023-05-21T12:06:09Z,4296787645,154,,4296786313,141,34.9,4296786315,212,15.8,4296787643,210,13,4296786311,140,85.6,4296786317,213,0.6,4296786309,56,Center,4296786307,155,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330547,29,13,1,5,41,dcdnoyf6kzhj46iyfm7xq43fy,1,88.9,38,2023-05-21T12:05:54.950Z,2023-05-21T12:06:10Z,4296787675,231,48.0,4296787659,154,,4296787655,75,,4296787671,391,,4296787667,103,9.7,4296786377,17,,4296787657,29,,4296787673,230,98.8,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,4296787665,102,40.3,4296787669,108,4296787661,55,28,4296786747,20,4296786379,56,Center,4296786375,22,,,,,,,,,,,,,,,,
2552330553,30,5,1,5,42,dcdnoyf6kzhj46iyfm7xq43fy,0,100.9,36.6,2023-05-21T12:05:55.590Z,2023-05-21T12:26:09Z,4296786393,56,Center,4296786395,346,,4296786463,233,72,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330541,72,5,1,5,42,7kt37xy93vjy6wac8vq6fqz3g,1,-0.9,63.4,2023-05-21T12:05:55.590Z,2023-05-21T12:05:56Z,4296786445,233,30,4296786351,56,Back,4296786353,346,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552330971,73,1,1,6,1,7kt37xy93vjy6wac8vq6fqz3g,1,5.5,40.1,2023-05-21T12:06:14.558Z,2023-05-21T12:06:25Z,4296788411,237,,4296788399,56,Back,4296788397,124,,4296788403,141,54.5,4296788405,212,9.8,4296788401,140,5.1,4296788407,213,1.6,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331003,74,1,1,6,5,7kt37xy93vjy6wac8vq6fqz3g,1,5,54.5,2023-05-21T12:06:18.871Z,2023-05-21T12:06:21Z,4296788555,56,Back,4296788561,212,10.9,4296788559,141,38.6,4296788557,140,6.1,4296788563,213,4.8,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331015,75,1,1,6,7,7kt37xy93vjy6wac8vq6fqz3g,1,18.2,36.3,2023-05-21T12:06:20.990Z,2023-05-21T12:06:22Z,4296788619,141,11.6,4296788621,212,19.0,4296788617,140,26.6,4296788613,56,Back,4296788623,213,5.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331025,76,1,1,6,9,7kt37xy93vjy6wac8vq6fqz3g,1,28.5,9.5,2023-05-21T12:06:22.334Z,2023-05-21T12:06:23Z,4296788675,213,3.3,4296788673,212,12.8,4296788667,56,Back,4296788671,141,7.1,4296788669,140,16.4,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331059,77,1,1,6,10,7kt37xy93vjy6wac8vq6fqz3g,1,16.3,7,2023-05-21T12:06:23.375Z,2023-05-21T12:06:25Z,4296788853,56,Back,4296788855,140,20.4,4296788861,213,1.3,4296788859,212,18.4,4296788857,141,33.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331173,78,1,1,6,17,7kt37xy93vjy6wac8vq6fqz3g,1,24.8,51.5,2023-05-21T12:06:30.575Z,2023-05-21T12:06:32Z,4296789387,140,24.9,4296789391,212,15.2,4296789389,141,73.8,4296789385,56,Back,4296789393,213,1.6,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331277,79,1,1,6,19,7kt37xy93vjy6wac8vq6fqz3g,1,24.5,73.5,2023-05-21T12:06:32.231Z,2023-05-21T12:06:38Z,4296789857,141,56.3,4296789859,212,14.7,4296789855,140,16.0,4296789861,213,4.1,4296789853,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331321,80,1,1,6,25,7kt37xy93vjy6wac8vq6fqz3g,1,28,56.4,2023-05-21T12:06:38.879Z,2023-05-21T12:06:41Z,4296790045,212,20.7,4296790043,141,86.6,4296790047,213,1.4,4296790041,140,30.6,4296790039,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331355,81,1,1,6,28,7kt37xy93vjy6wac8vq6fqz3g,1,31.3,89.4,2023-05-21T12:06:41.791Z,2023-05-21T12:06:44Z,4296790257,212,23.7,4296790259,213,4.4,4296790251,56,Back,4296790255,141,56.6,4296790253,140,23.6,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331377,82,1,1,6,31,7kt37xy93vjy6wac8vq6fqz3g,1,22.6,53.6,2023-05-21T12:06:44.767Z,2023-05-21T12:06:46Z,4296790383,56,Back,4296790385,140,35.7,4296790389,212,14.7,4296790391,213,0.4,4296790387,141,61.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331381,83,61,1,6,33,7kt37xy93vjy6wac8vq6fqz3g,0,34.6,59.9,2023-05-21T12:06:46.271Z,2023-05-21T12:06:46Z,4296790395,56,Back,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331387,31,49,1,6,33,dcdnoyf6kzhj46iyfm7xq43fy,1,69.7,51.8,2023-05-21T12:06:46.790Z,2023-05-21T12:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331425,32,1,1,6,33,dcdnoyf6kzhj46iyfm7xq43fy,1,69.7,51.8,2023-05-21T12:06:46.965Z,2023-05-21T12:06:49Z,4296790639,213,0.8,4296790631,56,Center,4296790637,212,10.8,4296790633,140,77.2,4296790635,141,62.7,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331431,33,1,1,6,36,dcdnoyf6kzhj46iyfm7xq43fy,0,82.6,53.1,2023-05-21T12:06:49.837Z,2023-05-21T12:06:51Z,4296790703,213,3.4,4296790701,212,3.1,4296790695,56,Center,4296790789,236,,4296790791,233,84,4296790795,286,,4296790699,141,52.1,4296790697,140,79.7,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331447,84,74,1,6,36,7kt37xy93vjy6wac8vq6fqz3g,1,20.2,50.4,2023-05-21T12:06:49.838Z,2023-05-21T12:26:03Z,4296790823,233,33,4296790761,285,,4296790757,56,Back,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331497,85,49,1,6,41,7kt37xy93vjy6wac8vq6fqz3g,1,23.8,38.2,2023-05-21T12:06:54.847Z,2023-05-21T12:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331589,86,1,1,6,41,7kt37xy93vjy6wac8vq6fqz3g,1,23.8,38.2,2023-05-21T12:06:55.031Z,2023-05-21T12:06:59Z,4296791473,212,25.9,4296791475,213,5.5,4296791469,140,41.7,4296791471,141,12.0,4296791467,56,Back,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331617,87,1,1,6,46,7kt37xy93vjy6wac8vq6fqz3g,1,61.8,22.4,2023-05-21T12:06:59.822Z,2023-05-21T12:07:23Z,4296792799,210,13,4296791595,212,23.9,4296791593,141,16.8,4296791597,213,6.1,4296792801,154,,4296791591,140,84.3,4296791589,56,Right,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331629,88,13,1,6,49,7kt37xy93vjy6wac8vq6fqz3g,1,88.3,29.9,2023-05-21T12:07:02.751Z,2023-05-21T12:07:23Z,4296791643,63,,4296792863,102,43.0,4296792859,55,87,4296792855,29,,4296792245,20,,4296792867,230,100,4296792857,154,,4296791645,56,Center,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,4296792865,103,18.1,4296792869,231,4296791641,22,,4296792853,84,,,,,,49.6,,,,,,,,,,,,,,,
2552331625,34,5,1,6,50,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,59.2,2023-05-21T12:07:03.150Z,2023-05-21T12:07:04Z,4296791635,56,Back,4296791725,233,89,4296791637,346,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552331633,89,5,1,6,50,7kt37xy93vjy6wac8vq6fqz3g,0,101,40.8,2023-05-21T12:07:03.150Z,2023-05-21T12:26:09Z,4296791669,346,,4296791749,233,34,4296791667,56,Center,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552332025,35,1,1,7,11,dcdnoyf6kzhj46iyfm7xq43fy,1,5,63,2023-05-21T12:07:24.189Z,2023-05-21T12:07:29Z,4296793567,140,9.0,4296793577,237,,4296793571,212,25.8,4296793569,141,25.5,4296793565,56,Back,4296793563,124,,4296793573,213,4.9,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552332093,36,1,1,7,16,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,13.8,2023-05-21T12:07:29.181Z,2023-05-21T12:07:33Z,4296793865,141,24.7,4296793859,56,Back,4296793863,140,35.7,4296793867,212,23.6,4296793871,213,0.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552332171,37,1,1,7,20,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,44.3,2023-05-21T12:07:33.485Z,2023-05-21T12:07:38Z,4296794295,140,31.0,4296794299,141,81.2,4296794303,212,25.2,4296794291,56,Back,4296794305,213,1.7,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
