id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2535993395,31,1,1,2,48,7kt37xy93vjy6wac8vq6fqz3g,1,44.3,38.3,2023-04-19T18:02:53.445Z,2023-04-19T18:02:55Z,4202823371,141,47.8,4202823369,140,50.4,4202823375,213,0.8,4202823367,56,Center,4202823373,212,9.1,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993425,32,1,1,2,50,7kt37xy93vjy6wac8vq6fqz3g,1,60.8,53.9,2023-04-19T18:02:55.564Z,2023-04-19T18:03:03Z,4202823561,141,74.7,4202823557,56,Center,4202823565,213,0.5,4202823559,140,83.5,4202823563,212,27.7,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993451,33,1,1,2,58,7kt37xy93vjy6wac8vq6fqz3g,1,88.4,82.7,2023-04-19T18:03:03.524Z,2023-04-19T18:03:10Z,4202823705,140,97.5,4202823709,212,10.7,4202823711,213,5.8,4202823707,141,75.7,4202823703,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993455,34,1,1,3,5,7kt37xy93vjy6wac8vq6fqz3g,1,93.2,82.6,2023-04-19T18:03:10.140Z,2023-04-19T18:03:12Z,4202823753,212,8.9,4202823747,56,Left,4202823751,141,87.2,4202823749,140,85.3,4202823755,213,2.8,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993465,35,1,1,3,7,7kt37xy93vjy6wac8vq6fqz3g,1,81.7,89,2023-04-19T18:03:12.044Z,2023-04-19T18:03:14Z,4202823807,141,82.4,4202823811,213,4.6,4202823803,56,Left,4202823805,140,81.3,4202823809,212,4.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993483,36,1,1,3,9,7kt37xy93vjy6wac8vq6fqz3g,1,81.2,78.4,2023-04-19T18:03:13.956Z,2023-04-19T18:03:15Z,4202823925,213,1.0,4202823913,140,84.9,4202823901,56,Left,4202823917,141,88.1,4202823921,212,7.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993503,37,1,1,3,11,7kt37xy93vjy6wac8vq6fqz3g,1,85.6,92.9,2023-04-19T18:03:15.876Z,2023-04-19T18:03:18Z,4202824021,213,4.3,4202824017,141,74.4,4202824013,56,Center,4202824019,212,13.9,4202824015,140,80.0,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993517,38,1,1,3,14,7kt37xy93vjy6wac8vq6fqz3g,1,79.2,77.2,2023-04-19T18:03:18.828Z,2023-04-19T18:03:21Z,4202824091,213,2.4,4202824083,56,Left,4202824087,141,89.0,4202824089,212,11.3,4202824085,140,71.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993533,39,1,1,3,16,7kt37xy93vjy6wac8vq6fqz3g,1,66.1,91.5,2023-04-19T18:03:21.564Z,2023-04-19T18:03:25Z,4202824157,141,89.3,4202824161,213,3.3,4202824153,56,Left,4202824155,140,54.6,4202824159,212,12.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993561,40,1,1,3,20,7kt37xy93vjy6wac8vq6fqz3g,1,54.6,87.7,2023-04-19T18:03:25.412Z,2023-04-19T18:03:30Z,4202824307,212,24.8,4202824301,56,Center,4202824303,140,77.0,4202824309,213,6.0,4202824305,141,76.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993569,41,1,1,3,25,7kt37xy93vjy6wac8vq6fqz3g,1,77.6,77.2,2023-04-19T18:03:30.532Z,2023-04-19T18:03:32Z,4202824335,140,78.3,4202824339,212,5.8,4202824337,141,85.6,4202824341,213,1.4,4202824333,56,Left,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993583,42,1,1,3,27,7kt37xy93vjy6wac8vq6fqz3g,1,73.4,79.1,2023-04-19T18:03:32.164Z,2023-04-19T18:03:34Z,4202824431,141,62.3,4202824427,56,Back,4202824433,212,29.8,4202824429,140,47.2,4202824435,213,3.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993613,43,1,1,3,29,7kt37xy93vjy6wac8vq6fqz3g,1,46.4,60.5,2023-04-19T18:03:34.412Z,2023-04-19T18:03:38Z,4202824593,212,13.1,4202824589,140,45.1,4202824591,141,41.3,4202824587,56,Back,4202824595,213,4.6,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993623,44,1,1,3,33,7kt37xy93vjy6wac8vq6fqz3g,1,45.7,38.3,2023-04-19T18:03:38.300Z,2023-04-19T18:03:42Z,4202824661,140,38.4,4202824665,212,18.2,4202824659,56,Back,4202824663,141,62.6,4202824667,213,2.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993647,45,1,1,3,37,7kt37xy93vjy6wac8vq6fqz3g,1,43.1,70.3,2023-04-19T18:03:41.924Z,2023-04-19T18:03:48Z,4202824827,213,0.7,4202824823,141,93.0,4202824819,56,Left,4202824825,212,24.9,4202824821,140,61.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993663,46,1,1,3,43,7kt37xy93vjy6wac8vq6fqz3g,1,45.5,85.7,2023-04-19T18:03:48.532Z,2023-04-19T18:03:52Z,4202824925,141,62.0,4202824929,213,3.7,4202824923,140,18.8,4202824921,56,Back,4202824927,212,32.3,4202824931,1,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993677,47,1,1,3,47,7kt37xy93vjy6wac8vq6fqz3g,1,19.7,61.1,2023-04-19T18:03:52.052Z,2023-04-19T18:03:59Z,4202825021,212,10.2,4202825017,140,21.9,4202825023,213,1.3,4202825019,141,75.7,4202825015,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993683,48,43,1,3,48,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T18:03:53.356Z,2023-04-19T18:03:57Z,4202825051,141,77.6,4202825049,140,22.4,4202825055,213,3.1,4202825053,212,0,4202825131,144,1,4202825047,56,Back,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993753,49,1,1,3,57,7kt37xy93vjy6wac8vq6fqz3g,1,26.9,71.5,2023-04-19T18:04:02.332Z,2023-04-19T18:04:07Z,4202825423,56,Back,4202825429,212,28.7,4202825425,140,30.5,4202825427,141,29.7,4202825431,213,4.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993767,50,1,1,4,2,7kt37xy93vjy6wac8vq6fqz3g,1,33.3,12.2,2023-04-19T18:04:07.516Z,2023-04-19T18:04:09Z,4202825511,212,4.6,4202825507,140,32.9,4202825513,213,4.6,4202825505,56,Back,4202825509,141,5.5,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993777,51,1,1,4,4,7kt37xy93vjy6wac8vq6fqz3g,0,33,5.2,2023-04-19T18:04:09.331Z,2023-04-19T18:04:10Z,4202825547,56,Back,4202825553,212,5.0,4202825555,213,0.0,4202825549,140,37.8,4202825551,141,5.3,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993781,30,61,1,4,5,dcdnoyf6kzhj46iyfm7xq43fy,1,66.6,94.8,2023-04-19T18:04:10.561Z,2023-04-19T18:04:10Z,4202825567,56,Left,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993789,31,5,1,4,7,dcdnoyf6kzhj46iyfm7xq43fy,0,64.9,101.4,2023-04-19T18:04:11.860Z,2023-04-19T18:09:48Z,4202825601,347,,4202825599,56,Left,4202825797,233,52,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993833,52,5,1,4,7,7kt37xy93vjy6wac8vq6fqz3g,1,35.1,-1.4,2023-04-19T18:04:11.860Z,2023-04-19T18:04:19Z,4202825773,347,,4202825787,233,31,4202825771,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993843,53,1,1,4,14,7kt37xy93vjy6wac8vq6fqz3g,1,36.5,0,2023-04-19T18:04:19.213Z,2023-04-19T18:04:22Z,4202825821,56,Right,4202825831,1,,4202825827,212,24.6,4202825829,213,0.6,4202825825,141,20.1,4202825823,140,55.5,4202825819,107,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993847,54,1,1,4,17,7kt37xy93vjy6wac8vq6fqz3g,1,55.5,20.1,2023-04-19T18:04:21.908Z,2023-04-19T18:04:23Z,4202825859,140,43.8,4202825863,212,14.0,4202825865,213,3.6,4202825861,141,10.1,4202825853,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993857,55,1,1,4,18,7kt37xy93vjy6wac8vq6fqz3g,1,43.7,10,2023-04-19T18:04:23.003Z,2023-04-19T18:04:24Z,4202825911,212,3.4,4202825907,140,44.7,4202825905,56,Back,4202825913,213,1.3,4202825909,141,14.7,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993863,56,3,1,4,19,7kt37xy93vjy6wac8vq6fqz3g,0,42.5,18,2023-04-19T18:04:24.210Z,2023-04-19T18:04:26Z,4202825921,56,Back,4202825945,233,32,4202825923,286,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993859,32,7,1,4,19,dcdnoyf6kzhj46iyfm7xq43fy,1,57.5,82,2023-04-19T18:04:24.211Z,2023-04-19T18:04:25Z,4202825919,285,,4202825917,56,Left,4202825941,233,56,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993861,33,49,1,4,20,dcdnoyf6kzhj46iyfm7xq43fy,1,60,80.2,2023-04-19T18:04:24.875Z,2023-04-19T18:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993871,34,1,1,4,20,dcdnoyf6kzhj46iyfm7xq43fy,0,60,80.2,2023-04-19T18:04:25.594Z,2023-04-19T18:06:23Z,4202825965,141,80.8,4202825969,213,0.0,4202825961,56,Left,4202825967,212,9.2,4202825963,140,68.8,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993881,57,1,1,4,23,7kt37xy93vjy6wac8vq6fqz3g,0,29.7,15.8,2023-04-19T18:04:28.162Z,2023-04-19T18:04:29Z,4202826021,213,6.0,4202826017,141,15.3,4202826013,56,Back,4202826029,286,,4202826025,233,35,4202826019,212,1.3,4202826023,236,,4202826015,140,30.9,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993875,35,74,1,4,23,dcdnoyf6kzhj46iyfm7xq43fy,1,68.1,82.1,2023-04-19T18:04:28.163Z,2023-04-19T18:04:29Z,4202825987,285,,4202826035,233,57,4202825985,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993889,36,5,1,4,25,dcdnoyf6kzhj46iyfm7xq43fy,0,77.8,101.6,2023-04-19T18:04:30.106Z,2023-04-19T18:04:36Z,4202826063,347,,4202826247,233,58,4202826061,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993923,58,5,1,4,25,7kt37xy93vjy6wac8vq6fqz3g,1,22.2,-1.6,2023-04-19T18:04:30.106Z,2023-04-19T18:09:48Z,4202826233,347,,4202826231,56,Back,4202826239,233,36,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993931,59,1,1,4,31,7kt37xy93vjy6wac8vq6fqz3g,0,22.7,0,2023-04-19T18:04:36.364Z,2023-04-19T18:04:37Z,4202826261,141,7.0,4202826257,56,Back,4202826263,212,16.3,4202826259,140,37.1,4202826255,107,,4202826265,213,0.4,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993947,37,49,1,4,35,dcdnoyf6kzhj46iyfm7xq43fy,1,61.1,84.2,2023-04-19T18:04:40.171Z,2023-04-19T18:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993951,38,61,1,4,36,dcdnoyf6kzhj46iyfm7xq43fy,0,62.9,80.8,2023-04-19T18:04:40.818Z,2023-04-19T18:04:40Z,4202826347,56,Left,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993953,60,49,1,4,37,7kt37xy93vjy6wac8vq6fqz3g,1,37.3,29.1,2023-04-19T18:04:42.028Z,2023-04-19T18:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993959,61,1,1,4,37,7kt37xy93vjy6wac8vq6fqz3g,1,37.3,29.1,2023-04-19T18:04:42.404Z,2023-04-19T18:04:43Z,4202826391,140,29.1,4202826395,212,10.5,4202826389,56,Back,4202826393,141,37.9,4202826397,213,2.5,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993969,62,1,1,4,38,7kt37xy93vjy6wac8vq6fqz3g,0,26.1,39.2,2023-04-19T18:04:43.515Z,2023-04-19T18:04:44Z,4202826445,141,42.1,4202826441,56,Back,4202826449,213,1.3,4202826447,212,2.1,4202826443,140,26.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993963,39,61,1,4,39,dcdnoyf6kzhj46iyfm7xq43fy,1,73.6,40.7,2023-04-19T18:04:43.882Z,2023-04-19T18:04:44Z,4202826415,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993973,40,49,1,4,39,dcdnoyf6kzhj46iyfm7xq43fy,1,73.7,39.4,2023-04-19T18:04:44.658Z,2023-04-19T18:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993987,41,13,1,4,40,dcdnoyf6kzhj46iyfm7xq43fy,1,78.3,40.2,2023-04-19T18:04:44.987Z,2023-04-19T18:05:15Z,4202827177,73,,4202827189,231,48.7,4202826539,18,,4202827181,103,16.7,4202826537,22,,4202827183,215,,4202827185,458,,4202826915,20,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,4202827187,230,4202826541,56,4202827179,102,98.5,Center,59.5,,,,,,,,,,,,,,,,,,,,,,
2535993991,42,5,1,4,41,dcdnoyf6kzhj46iyfm7xq43fy,0,100.6,58.1,2023-04-19T18:04:45.932Z,2023-04-19T18:09:48Z,4202826589,233,63,4202826565,346,,4202826563,56,Center,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993983,63,5,1,4,41,7kt37xy93vjy6wac8vq6fqz3g,1,-0.6,41.9,2023-04-19T18:04:45.932Z,2023-04-19T18:04:48Z,4202826521,346,,4202826519,56,Back,4202826581,233,42,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994107,64,1,1,5,0,7kt37xy93vjy6wac8vq6fqz3g,1,4.3,45.4,2023-04-19T18:05:04.812Z,2023-04-19T18:07:01Z,4202827203,140,9.1,4202827209,213,5.2,4202827213,237,,4202827205,141,30.7,4202827207,212,11.2,4202827199,124,,4202827201,56,Back,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994115,65,1,1,5,1,7kt37xy93vjy6wac8vq6fqz3g,0,11.5,27.6,2023-04-19T18:05:06.772Z,2023-04-19T18:05:10Z,4202827275,212,33.6,4202827279,1,,4202827271,140,37.2,4202827277,213,5.6,4202827269,56,Back,4202827273,141,0.0,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994157,43,5,1,5,5,dcdnoyf6kzhj46iyfm7xq43fy,1,65.9,101.5,2023-04-19T18:05:10.004Z,2023-04-19T18:09:48Z,4202827497,347,,4202827527,233,66,4202827495,56,Left,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994117,66,5,1,5,5,7kt37xy93vjy6wac8vq6fqz3g,0,34.1,-1.5,2023-04-19T18:05:10.004Z,2023-04-19T18:05:20Z,4202827535,233,43,4202827281,56,Back,4202827283,347,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994169,44,1,1,5,14,dcdnoyf6kzhj46iyfm7xq43fy,0,69.1,100,2023-04-19T18:05:19.643Z,2023-04-19T18:05:21Z,4202827611,140,85.6,4202827607,107,,4202827615,212,18.3,4202827613,141,92.4,4202827609,56,Left,4202827617,213,6.0,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994183,67,61,1,5,18,7kt37xy93vjy6wac8vq6fqz3g,1,17.2,7.4,2023-04-19T18:05:23.599Z,2023-04-19T18:05:23Z,4202827703,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994191,68,49,1,5,20,7kt37xy93vjy6wac8vq6fqz3g,1,18.8,7.4,2023-04-19T18:05:24.900Z,2023-04-19T18:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994205,69,1,1,5,20,7kt37xy93vjy6wac8vq6fqz3g,1,18.8,7.4,2023-04-19T18:05:25.180Z,2023-04-19T18:05:26Z,4202827805,56,Back,4202827813,213,3.0,4202827809,141,7.9,4202827811,212,2.2,4202827807,140,16.7,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994209,70,1,1,5,21,7kt37xy93vjy6wac8vq6fqz3g,0,16.6,7.3,2023-04-19T18:05:26.124Z,2023-04-19T18:05:26Z,4202827835,140,25.6,4202827839,212,9.5,4202827837,141,8.8,4202827841,213,0.1,4202827833,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994211,45,61,1,5,22,dcdnoyf6kzhj46iyfm7xq43fy,1,72.8,88.3,2023-04-19T18:05:26.863Z,2023-04-19T18:05:27Z,4202827843,56,Left,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994217,46,49,1,5,24,dcdnoyf6kzhj46iyfm7xq43fy,1,77.7,89.4,2023-04-19T18:05:28.939Z,2023-04-19T18:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994221,47,61,1,5,24,dcdnoyf6kzhj46iyfm7xq43fy,0,77.7,89.4,2023-04-19T18:05:29.507Z,2023-04-19T18:05:29Z,4202827887,56,Left,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994235,71,49,1,5,25,7kt37xy93vjy6wac8vq6fqz3g,1,24.2,7.1,2023-04-19T18:05:30.252Z,2023-04-19T18:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994247,72,1,1,5,25,7kt37xy93vjy6wac8vq6fqz3g,1,24.2,7.1,2023-04-19T18:05:30.788Z,2023-04-19T18:05:32Z,4202827995,212,5.1,4202827987,155,,4202827991,140,19.3,4202827997,213,3.1,4202827989,56,Back,4202827993,141,7.1,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994265,73,1,1,5,27,7kt37xy93vjy6wac8vq6fqz3g,0,19.3,7.1,2023-04-19T18:05:32.611Z,2023-04-19T18:05:40Z,4202828103,56,Back,4202828109,212,14.1,4202828105,140,31.4,4202828319,157,,4202828111,213,5.8,4202828107,141,0.0,4202828321,1,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994291,48,5,1,5,29,dcdnoyf6kzhj46iyfm7xq43fy,1,68.3,101.6,2023-04-19T18:05:34.587Z,2023-04-19T18:05:38Z,4202828239,233,74,4202828223,56,Left,4202828225,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994267,74,5,1,5,29,7kt37xy93vjy6wac8vq6fqz3g,0,31.7,-1.6,2023-04-19T18:05:34.587Z,2023-04-19T18:09:49Z,4202828267,233,48,4202828113,56,Back,4202828115,347,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994305,49,1,1,5,33,dcdnoyf6kzhj46iyfm7xq43fy,0,68,100,2023-04-19T18:05:37.922Z,2023-04-19T18:05:40Z,4202828327,140,87.2,4202828331,212,22.2,4202828325,56,Left,4202828333,213,5.9,4202828329,141,87.8,4202828323,107,,4202828335,1,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994319,75,1,1,5,37,7kt37xy93vjy6wac8vq6fqz3g,0,12.8,13.8,2023-04-19T18:05:42.076Z,2023-04-19T18:05:44Z,4202828401,140,9.2,4202828405,212,8.4,4202828397,3,,4202828403,141,24.9,4202828399,56,Back,4202828407,213,2.0,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994327,50,1,1,5,40,dcdnoyf6kzhj46iyfm7xq43fy,0,92.3,73.6,2023-04-19T18:05:45.347Z,2023-04-19T18:05:47Z,4202828445,212,1.2,4202828487,233,76,4202828443,141,71.8,4202828491,286,,4202828441,140,92.4,4202828447,213,4.8,4202828439,56,Center,4202828485,236,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994333,76,74,1,5,40,7kt37xy93vjy6wac8vq6fqz3g,1,11.8,22.1,2023-04-19T18:05:45.348Z,2023-04-19T18:09:50Z,4202828467,285,,4202828501,233,50,4202828465,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994343,77,49,1,5,42,7kt37xy93vjy6wac8vq6fqz3g,1,11.9,13.5,2023-04-19T18:05:47.748Z,2023-04-19T18:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535994351,78,1,1,5,43,7kt37xy93vjy6wac8vq6fqz3g,1,12.3,9.1,2023-04-19T18:05:48.675Z,2023-04-19T18:05:52Z,4202828567,212,10.6,4202828559,140,22.3,4202828557,56,Back,4202828561,141,7.1,4202828569,213,6.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
