id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464850445,28,1,1,3,27,cz26xwowfjp8ei14n9z2ac135,1,29.8,6.7,2022-09-28T18:09:15.337Z,2022-09-28T18:09:16Z,3805938287,213,1.0,3805938279,56,Back,3805938281,140,34.9,3805938283,141,18.9,3805938285,212,9.9,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850449,29,1,1,3,28,cz26xwowfjp8ei14n9z2ac135,1,34.9,18.9,2022-09-28T18:09:16.671Z,2022-09-28T18:09:22Z,3805938317,213,3.2,3805938309,56,Back,3805938311,140,17.9,3805938313,141,17.0,3805938315,212,17.9,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850451,30,1,1,3,34,cz26xwowfjp8ei14n9z2ac135,0,20.5,14.3,2022-09-28T18:09:22.665Z,2022-09-28T18:09:23Z,3805938325,140,37.3,3805938331,213,6.1,3805938323,56,Back,3805938321,155,,3805938327,141,9.4,3805938329,212,18.0,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850455,33,61,1,3,41,spi3g782q7m4evjxn1sv6cfa,0,61.1,98.3,2022-09-28T18:09:29.180Z,2022-09-28T18:09:29Z,3805938347,56,Left,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850459,31,5,1,3,42,cz26xwowfjp8ei14n9z2ac135,1,31.6,-1.8,2022-09-28T18:09:30.656Z,2022-09-28T18:11:55Z,3805938351,347,,3805938359,233,34,3805938349,56,Back,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850461,34,5,1,3,42,spi3g782q7m4evjxn1sv6cfa,0,68.4,101.8,2022-09-28T18:09:30.656Z,2022-09-28T18:14:11Z,3805938357,347,,3805938355,56,Left,3805938363,233,31,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850463,32,1,1,3,54,cz26xwowfjp8ei14n9z2ac135,0,26.1,0,2022-09-28T18:09:41.945Z,2022-09-28T18:09:42Z,3805938381,212,10.2,3805938377,140,33.6,3805938379,141,7.6,3805938375,56,Back,3805938373,107,,3805938383,213,0.7,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850467,33,49,1,3,58,cz26xwowfjp8ei14n9z2ac135,1,27,15,2022-09-28T18:09:45.887Z,2022-09-28T18:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850469,34,1,1,3,58,cz26xwowfjp8ei14n9z2ac135,0,27,15,2022-09-28T18:09:46.137Z,2022-09-28T18:09:46Z,3805938431,212,15.0,3805938425,56,Back,3805938433,213,1.7,3805938429,141,36.9,3805938427,140,25.2,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850477,35,61,1,4,1,cz26xwowfjp8ei14n9z2ac135,0,26.2,34.8,2022-09-28T18:09:49.713Z,2022-09-28T18:09:49Z,3805938447,56,Back,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850479,35,1,1,4,4,spi3g782q7m4evjxn1sv6cfa,0,66,33.1,2022-09-28T18:09:52.420Z,2022-09-28T18:09:53Z,3805938453,140,70.1,3805938459,213,1.1,3805938457,212,9.5,3805938455,141,45.5,3805938451,56,Center,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850487,36,1,1,4,10,spi3g782q7m4evjxn1sv6cfa,1,65.6,48.4,2022-09-28T18:09:57.908Z,2022-09-28T18:10:00Z,3805938465,140,57.1,3805938463,56,Left,3805938471,213,1.9,3805938469,212,24.9,3805938467,141,82.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850489,37,49,1,4,12,spi3g782q7m4evjxn1sv6cfa,1,59.3,84.2,2022-09-28T18:10:00.213Z,2022-09-28T18:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850491,38,1,1,4,14,spi3g782q7m4evjxn1sv6cfa,1,60.1,79.9,2022-09-28T18:10:01.940Z,2022-09-28T18:10:04Z,3805938485,141,59.7,3805938481,56,Back,3805938483,140,36.8,3805938489,213,3.7,3805938487,212,28.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850495,39,1,1,4,16,spi3g782q7m4evjxn1sv6cfa,1,35.8,60.2,2022-09-28T18:10:03.965Z,2022-09-28T18:10:07Z,3805938501,140,33.8,3805938507,213,4.6,3805938505,212,20.0,3805938503,141,31.0,3805938499,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850497,40,1,1,4,19,spi3g782q7m4evjxn1sv6cfa,1,35.7,28.9,2022-09-28T18:10:07.357Z,2022-09-28T18:10:10Z,3805938511,56,Back,3805938517,212,12.5,3805938519,213,5.2,3805938515,141,13.1,3805938513,140,41.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850499,41,1,1,4,22,spi3g782q7m4evjxn1sv6cfa,1,43.3,10.3,2022-09-28T18:10:10.149Z,2022-09-28T18:10:12Z,3805938523,56,Right,3805938529,212,24.2,3805938527,141,9.4,3805938531,213,6.3,3805938525,140,66.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850501,42,1,1,4,24,spi3g782q7m4evjxn1sv6cfa,0,67.1,8.6,2022-09-28T18:10:12.572Z,2022-09-28T18:10:13Z,3805938549,56,Right,3805938553,141,15.9,3805938557,213,0.9,3805938555,212,6.6,3805938551,140,71.2,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850505,36,1,1,4,26,cz26xwowfjp8ei14n9z2ac135,0,30.9,92.3,2022-09-28T18:10:14.183Z,2022-09-28T18:10:15Z,3805938569,56,Back,3805938571,140,36.0,3805938575,212,5.5,3805938577,213,6.1,3805938573,141,90.5,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850507,37,1,1,4,29,cz26xwowfjp8ei14n9z2ac135,0,31.6,91.7,2022-09-28T18:10:16.754Z,2022-09-28T18:10:17Z,3805938581,56,Center,3805938587,212,40.0,3805938589,213,6.0,3805938579,157,,3805938585,141,73.5,3805938591,1,,3805938583,140,67.8,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850509,43,1,1,4,29,spi3g782q7m4evjxn1sv6cfa,0,34,25.5,2022-09-28T18:10:17.381Z,2022-09-28T18:10:19Z,3805938597,140,62.4,3805938603,213,0.1,3805938599,141,31.3,3805938601,212,30.1,3805938595,56,Center,3805938593,3,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850511,38,1,1,4,30,cz26xwowfjp8ei14n9z2ac135,0,41.5,63.7,2022-09-28T18:10:18.664Z,2022-09-28T18:10:20Z,3805938605,3,,3805938611,141,69.6,3805938615,213,0.2,3805938613,212,17.3,3805938609,140,57.5,3805938607,56,Center,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850513,44,1,1,4,34,spi3g782q7m4evjxn1sv6cfa,1,41.2,29.7,2022-09-28T18:10:21.941Z,2022-09-28T18:10:23Z,3805938619,140,59.8,3805938617,56,Right,3805938621,141,12.2,3805938625,213,5.7,3805938623,212,22.9,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850515,45,1,1,4,35,spi3g782q7m4evjxn1sv6cfa,1,61.8,10.3,2022-09-28T18:10:23.700Z,2022-09-28T18:10:26Z,3805938633,141,22.5,3805938629,56,Center,3805938635,212,14.2,3805938637,213,0.6,3805938631,140,72.8,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850519,46,1,1,4,38,spi3g782q7m4evjxn1sv6cfa,0,76.3,24.6,2022-09-28T18:10:26.188Z,2022-09-28T18:10:28Z,3805938643,140,93.1,3805938649,213,0.8,3805938647,212,25.0,3805938641,56,Center,3805938645,141,50.6,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850517,39,52,1,4,39,cz26xwowfjp8ei14n9z2ac135,1,8.8,53.7,2022-09-28T18:10:27.168Z,2022-09-28T18:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850525,40,1,1,4,58,cz26xwowfjp8ei14n9z2ac135,0,8.8,53.7,2022-09-28T18:10:46.280Z,2022-09-28T18:10:50Z,3805938661,56,Center,3805938669,213,6.1,3805938667,212,53.0,3805938685,189,,3805938665,141,42.4,3805938659,199,,3805938663,140,58.7,3805938671,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850527,47,1,1,5,1,spi3g782q7m4evjxn1sv6cfa,0,29.9,55.5,2022-09-28T18:10:49.173Z,2022-09-28T18:10:50Z,3805938675,56,Center,3805938683,213,6.3,3805938673,3,,3805938681,212,31.7,3805938679,141,54.5,3805938677,140,60.1,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850529,41,1,1,5,6,cz26xwowfjp8ei14n9z2ac135,1,43.3,48.8,2022-09-28T18:10:53.744Z,2022-09-28T18:10:55Z,3805938689,155,,3805938693,140,56.4,3805938695,141,40.3,3805938699,213,5.9,3805938697,212,14.9,3805938691,56,Center,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850531,42,1,1,5,7,cz26xwowfjp8ei14n9z2ac135,1,56.4,40.3,2022-09-28T18:10:55.216Z,2022-09-28T18:10:59Z,3805938715,141,31.5,3805938713,140,65.8,3805938711,56,Center,3805938709,3,,3805938717,212,11.5,3805938719,213,5.7,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850535,43,1,1,5,12,cz26xwowfjp8ei14n9z2ac135,0,74.3,10.6,2022-09-28T18:10:59.800Z,2022-09-28T18:11:01Z,3805938747,140,85.5,3805938753,213,6.1,3805938749,141,8.2,3805938751,212,11.9,3805938745,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850537,48,61,1,5,16,spi3g782q7m4evjxn1sv6cfa,1,21.4,96.6,2022-09-28T18:11:04.581Z,2022-09-28T18:11:04Z,3805938757,56,Back,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850539,44,5,1,5,17,cz26xwowfjp8ei14n9z2ac135,1,80,-1.6,2022-09-28T18:11:05.520Z,2022-09-28T18:11:31Z,3805938769,233,49,3805938761,347,,3805938759,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850541,49,5,1,5,17,spi3g782q7m4evjxn1sv6cfa,0,20,101.6,2022-09-28T18:11:05.520Z,2022-09-28T18:14:11Z,3805938773,233,44,3805938765,56,Back,3805938767,347,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850543,45,1,1,5,18,cz26xwowfjp8ei14n9z2ac135,1,83.3,0,2022-09-28T18:11:06.008Z,2022-09-28T18:11:08Z,3805938781,140,66.1,3805938787,213,2.7,3805938779,56,Right,3805938777,107,,3805938785,212,19.5,3805938783,141,9.4,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850549,46,1,1,5,20,cz26xwowfjp8ei14n9z2ac135,0,70.4,7.9,2022-09-28T18:11:08.568Z,2022-09-28T18:11:13Z,3805938825,141,66.4,3805938831,1,,3805938823,140,90.5,3805938819,155,,3805938817,2,,3805938821,56,Center,3805938829,213,1.1,3805938827,212,45.0,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850553,50,1,1,5,29,spi3g782q7m4evjxn1sv6cfa,1,10.6,47.9,2022-09-28T18:11:16.829Z,2022-09-28T18:11:19Z,3805938845,56,Back,3805938851,212,13.0,3805938843,3,,3805938853,213,5.3,3805938849,141,31.8,3805938847,140,17.2,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850555,51,1,1,5,31,spi3g782q7m4evjxn1sv6cfa,1,19,28.9,2022-09-28T18:11:18.973Z,2022-09-28T18:11:21Z,3805938861,141,7.4,3805938865,213,5.1,3805938859,140,25.3,3805938857,56,Back,3805938863,212,16.0,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850557,52,1,1,5,33,spi3g782q7m4evjxn1sv6cfa,1,26.7,6.5,2022-09-28T18:11:21.726Z,2022-09-28T18:11:23Z,3805938869,56,Back,3805938875,212,12.9,3805938873,141,19.5,3805938871,140,17.7,3805938877,213,2.4,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850559,53,1,1,5,35,spi3g782q7m4evjxn1sv6cfa,1,18.8,20.7,2022-09-28T18:11:23.285Z,2022-09-28T18:11:25Z,3805938881,56,Back,3805938885,141,42.1,3805938883,140,15.1,3805938887,212,15.1,3805938889,213,1.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850561,54,1,1,5,37,spi3g782q7m4evjxn1sv6cfa,1,17.2,40.3,2022-09-28T18:11:25.389Z,2022-09-28T18:11:27Z,3805938901,213,1.0,3805938895,140,25.4,3805938897,141,60.8,3805938899,212,16.4,3805938893,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850563,55,1,1,5,40,spi3g782q7m4evjxn1sv6cfa,1,25.4,63.1,2022-09-28T18:11:27.886Z,2022-09-28T18:11:30Z,3805938911,212,17.3,3805938905,56,Back,3805938913,213,1.2,3805938909,141,87.1,3805938907,140,31.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850569,56,1,1,5,42,spi3g782q7m4evjxn1sv6cfa,1,30.8,88.3,2022-09-28T18:11:29.933Z,2022-09-28T18:11:36Z,3805938949,141,94.7,3805938953,213,0.1,3805938947,140,61.4,3805938955,1,,3805938945,56,Left,3805938951,212,32.4,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850575,57,1,1,5,48,spi3g782q7m4evjxn1sv6cfa,0,61.4,94.7,2022-09-28T18:11:36.510Z,2022-09-28T18:11:38Z,3805938975,141,78.2,3805938971,56,Center,3805938973,140,75.5,3805938979,213,5.6,3805938977,212,18.6,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850571,47,49,1,5,48,cz26xwowfjp8ei14n9z2ac135,1,24.9,36.1,2022-09-28T18:11:36.600Z,2022-09-28T18:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850573,48,1,1,5,49,cz26xwowfjp8ei14n9z2ac135,0,26.3,38.6,2022-09-28T18:11:37.729Z,2022-09-28T18:11:38Z,3805938963,140,31.8,3805938959,3,,3805938965,141,33.1,3805938967,212,6.9,3805938969,213,5.7,3805938961,56,Back,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850581,58,2,1,5,57,spi3g782q7m4evjxn1sv6cfa,1,74.6,68.7,2022-09-28T18:11:45.639Z,2022-09-28T18:14:08Z,3805938997,7,66f0rjs4c2yih8phn6meyj74l,3805939001,140,86.9,3805938999,56,Center,3805939003,141,72.9,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850579,49,55,1,5,57,cz26xwowfjp8ei14n9z2ac135,1,12.4,44.3,2022-09-28T18:11:45.640Z,2022-09-28T18:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850593,50,1,1,6,38,cz26xwowfjp8ei14n9z2ac135,0,12.9,43.3,2022-09-28T18:12:25.976Z,2022-09-28T18:12:28Z,3805939081,5,,3805939095,213,0.0,3805939085,241,,3805939091,141,44.5,3805939083,157,,3805939087,56,Center,3805939089,140,75.6,3805939097,1,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,3805939093,212,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850595,59,1,1,6,40,spi3g782q7m4evjxn1sv6cfa,1,22.5,66.7,2022-09-28T18:12:28.486Z,2022-09-28T18:12:32Z,3805939105,212,21.0,3805939099,56,Back,3805939103,141,50.1,3805939101,140,5.6,3805939107,213,3.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850599,60,1,1,6,44,spi3g782q7m4evjxn1sv6cfa,1,5.9,47.9,2022-09-28T18:12:32.686Z,2022-09-28T18:12:43Z,3805939119,212,30.6,3805939117,141,83.8,3805939121,213,0.9,3805939113,56,Back,3805939115,140,23.5,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850601,61,4,1,6,52,spi3g782q7m4evjxn1sv6cfa,1,17,77.4,2022-09-28T18:12:40.711Z,2022-09-28T18:14:07Z,3805939127,56,Back,3805939129,152,,3805939133,285,,3805939131,265,,3805939125,13,,3805939327,233,52,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850605,52,4,1,6,52,cz26xwowfjp8ei14n9z2ac135,0,83,22.6,2022-09-28T18:12:40.712Z,2022-09-28T18:14:07Z,3805939155,265,,3805939149,13,,3805939153,152,,3805939151,56,Center,3805939331,233,61,3805939157,286,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850603,51,43,1,7,1,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T18:12:49.472Z,2022-09-28T18:13:28Z,3805939141,56,Center,3805939145,265,0,3805939137,9,0,3805939139,13,0,3805939147,286,0,3805939143,152,0,3805939207,144,4,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850609,62,1,1,7,37,spi3g782q7m4evjxn1sv6cfa,1,19.3,87.4,2022-09-28T18:13:25.591Z,2022-09-28T18:13:27Z,3805939201,212,22.8,3805939191,5,,3805939199,141,92.3,3805939197,140,40.8,3805939195,56,Back,3805939203,213,0.1,3805939193,152,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850611,63,1,1,7,40,spi3g782q7m4evjxn1sv6cfa,1,39.8,92.6,2022-09-28T18:13:27.846Z,2022-09-28T18:13:29Z,3805939215,212,22.7,3805939213,141,83.0,3805939211,140,19.1,3805939217,213,3.4,3805939209,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850613,64,1,1,7,41,spi3g782q7m4evjxn1sv6cfa,1,18.7,82.4,2022-09-28T18:13:29.423Z,2022-09-28T18:13:34Z,3805939225,141,48.4,3805939223,140,5.4,3805939221,56,Back,3805939227,212,27.0,3805939229,213,4.2,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850615,65,1,1,7,46,spi3g782q7m4evjxn1sv6cfa,1,5.9,46.6,2022-09-28T18:13:34.151Z,2022-09-28T18:13:37Z,3805939243,141,93.6,3805939245,212,47.3,3805939247,213,0.7,3805939249,1,,3805939241,140,39.1,3805939237,155,,3805939239,56,Back,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850617,66,1,1,7,49,spi3g782q7m4evjxn1sv6cfa,1,36.9,92.7,2022-09-28T18:13:37.655Z,2022-09-28T18:13:40Z,3805939253,56,Left,3805939261,213,0.1,3805939255,140,68.9,3805939257,141,96.9,3805939259,212,33.7,3805939263,1,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850619,67,1,1,7,52,spi3g782q7m4evjxn1sv6cfa,1,70,97.1,2022-09-28T18:13:40.111Z,2022-09-28T18:13:43Z,3805939271,141,92.3,3805939269,140,40.8,3805939267,56,Back,3805939275,213,3.2,3805939273,212,30.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850621,68,1,1,7,55,spi3g782q7m4evjxn1sv6cfa,0,42.2,97.4,2022-09-28T18:13:43.695Z,2022-09-28T18:13:49Z,3805939291,212,53.0,3805939285,56,Center,3805939295,1,,3805939293,213,6.0,3805939287,140,90.2,3805939289,141,73.2,3805939283,155,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850623,53,8,1,8,1,cz26xwowfjp8ei14n9z2ac135,1,17,31.2,2022-09-28T18:13:49.415Z,2022-09-28T18:13:49Z,3805939297,56,Back,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850625,54,6,1,8,2,cz26xwowfjp8ei14n9z2ac135,0,13.4,29,2022-09-28T18:13:50.199Z,2022-09-28T18:14:08Z,3805939299,56,Back,3805939311,233,69,3805939301,73,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850627,69,6,1,8,2,spi3g782q7m4evjxn1sv6cfa,1,86.6,71,2022-09-28T18:13:50.199Z,2022-09-28T18:13:52Z,3805939305,73,,3805939303,56,Center,3805939307,233,54,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850631,70,1,1,8,26,spi3g782q7m4evjxn1sv6cfa,1,99.4,99.5,2022-09-28T18:14:14.400Z,2022-09-30T15:40:37Z,3805939357,212,28.0,3805939343,2,,3805939351,56,Center,3807245387,210,15,3805939347,155,,3805939353,140,90.2,3805939359,213,4.4,3805939345,6,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,3807245389,154,,3805939349,223,,3805939355,141,60.9,,,,,,,,,,,,,,,,,1,,,,,,
2464853981,463,15,1,8,32,spi3g782q7m4evjxn1sv6cfa,1,92.6,67,2022-09-28T18:14:19.732Z,2022-09-30T15:40:37Z,3807235269,103,19,3807235171,64,,3807235275,146,93.6,3805957999,56,Center,3807245397,154,,3807235233,82,,3807235281,231,54.5,3807235227,25,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,3807235279,230,98.1,3807235265,78,,3807235267,102,51.5,3807245399,55,70,3807245263,233,269,3807235271,328,3807245395,29,3807235229,72,,3807235277,147,65.0,,,,,,,
2464853737,269,10,1,8,32,cz26xwowfjp8ei14n9z2ac135,1,5.8,38.2,2022-09-28T18:14:19.832Z,2022-09-30T15:40:23Z,3807245267,233,463,3805956971,56,Back,3807235209,94,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
