id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504363893,43,1,1,2,39,spi3g782q7m4evjxn1sv6cfa,1,69.4,24.7,2023-02-05T12:33:08.225Z,2023-02-05T12:33:11Z,4014589253,141,56.7,4014589251,140,58.1,4014589257,213,2.1,4014589249,56,Center,4014589255,212,24.8,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363913,44,1,1,2,42,spi3g782q7m4evjxn1sv6cfa,0,58.1,56.7,2023-02-05T12:33:11.176Z,2023-02-05T12:33:12Z,4014589331,213,1.4,4014589323,56,Left,4014589329,212,31.1,4014589325,140,62.0,4014589327,141,100.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364043,17,5,1,2,43,9ijyncrxsejz505dbadwr1dir,1,35.4,-1.6,2023-02-05T12:33:12.598Z,2023-02-05T12:36:27Z,4014590023,233,45,4014589991,56,Back,4014589995,347,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363915,45,5,1,2,43,spi3g782q7m4evjxn1sv6cfa,0,64.6,101.6,2023-02-05T12:33:12.598Z,2023-02-05T12:33:20Z,4014589335,56,Left,4014590035,233,17,4014589337,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364065,18,1,1,2,51,9ijyncrxsejz505dbadwr1dir,1,32.9,0,2023-02-05T12:33:20.227Z,2023-02-05T12:33:22Z,4014590097,141,12.5,4014590101,213,0.9,4014590095,140,40.0,4014590091,107,,4014590099,212,12.0,4014590093,56,Back,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364095,19,1,1,2,53,9ijyncrxsejz505dbadwr1dir,1,40,12.5,2023-02-05T12:33:22.402Z,2023-02-05T12:33:23Z,4014590213,213,3.6,4014590205,56,Back,4014590207,140,28.6,4014590211,212,13.1,4014590209,141,4.6,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364141,20,1,1,2,54,9ijyncrxsejz505dbadwr1dir,1,28.6,4.6,2023-02-05T12:33:23.658Z,2023-02-05T12:33:26Z,4014590431,141,37.6,4014590433,212,22.4,4014590429,140,29.0,4014590435,213,1.6,4014590427,56,Back,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364175,21,1,1,2,57,9ijyncrxsejz505dbadwr1dir,1,29,37.6,2023-02-05T12:33:26.209Z,2023-02-05T12:33:29Z,4014590583,56,Back,4014590589,212,16.8,4014590585,140,21.1,4014590587,141,16.1,4014590591,213,4.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364195,22,1,1,3,0,9ijyncrxsejz505dbadwr1dir,1,21.1,16.1,2023-02-05T12:33:29.106Z,2023-02-05T12:33:30Z,4014590699,56,Back,4014590707,213,6.2,4014590705,212,26.2,4014590703,141,14.1,4014590701,140,46.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364197,23,61,1,3,1,9ijyncrxsejz505dbadwr1dir,0,46,14.1,2023-02-05T12:33:30.890Z,2023-02-05T12:33:31Z,4014590711,56,Back,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364201,46,49,1,3,2,spi3g782q7m4evjxn1sv6cfa,1,57.8,91.8,2023-02-05T12:33:31.896Z,2023-02-05T12:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364225,47,1,1,3,3,spi3g782q7m4evjxn1sv6cfa,0,58.4,91.2,2023-02-05T12:33:32.379Z,2023-02-05T12:33:33Z,4014590829,141,78.7,4014590825,56,Center,4014590827,140,64.9,4014590831,212,10.9,4014590833,213,5.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364245,24,8,1,3,5,9ijyncrxsejz505dbadwr1dir,1,33.8,11.7,2023-02-05T12:33:34.370Z,2023-02-05T12:33:34Z,4014590923,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364549,25,5,1,3,6,9ijyncrxsejz505dbadwr1dir,0,28.5,-2,2023-02-05T12:33:35.116Z,2023-02-05T12:36:27Z,4014592323,347,,4014593175,233,48,4014592321,56,Back,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364445,48,5,1,3,6,spi3g782q7m4evjxn1sv6cfa,1,71.5,102,2023-02-05T12:33:35.116Z,2023-02-05T12:34:05Z,4014593127,233,25,4014591849,56,Left,4014591851,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364499,49,1,1,3,20,spi3g782q7m4evjxn1sv6cfa,1,70.7,100,2023-02-05T12:33:49.489Z,2023-02-05T12:33:51Z,4014592101,140,67.9,4014592099,56,Left,4014592103,141,90.9,4014592097,107,,4014592105,212,8.1,4014592107,213,4.3,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364517,50,1,1,3,21,spi3g782q7m4evjxn1sv6cfa,0,67.9,90.9,2023-02-05T12:33:50.896Z,2023-02-05T12:33:52Z,4014592157,141,82.0,4014592159,212,19.3,4014592155,140,85.4,4014592161,213,6.0,4014592153,56,Left,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364569,26,1,1,3,25,9ijyncrxsejz505dbadwr1dir,1,15.6,15.2,2023-02-05T12:33:54.130Z,2023-02-05T12:35:20Z,4014592447,212,8.7,4014592439,140,23.6,4014592451,213,6.0,4014592443,141,11.7,4014592433,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364625,27,1,1,3,27,9ijyncrxsejz505dbadwr1dir,1,23.6,11.7,2023-02-05T12:33:56.130Z,2023-02-05T12:33:59Z,4014592687,213,4.1,4014592685,212,7.0,4014592683,141,3.4,4014592679,56,Back,4014592681,140,19.6,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364657,28,1,1,3,28,9ijyncrxsejz505dbadwr1dir,1,19.6,3.4,2023-02-05T12:33:57.705Z,2023-02-05T12:34:14Z,4014592819,213,2.4,4014592813,140,12.3,4014592817,212,10.4,4014592815,141,13.7,4014592811,56,Back,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364681,29,1,1,3,29,9ijyncrxsejz505dbadwr1dir,0,12.3,13.7,2023-02-05T12:33:58.650Z,2023-02-05T12:34:10Z,4014592939,1,,4014592925,140,47.9,4014592933,212,37.5,4014592921,56,Back,4014592929,141,9.8,4014592935,213,6.2,4014592917,157,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364641,51,1,1,3,30,spi3g782q7m4evjxn1sv6cfa,0,54.5,89.9,2023-02-05T12:33:59.808Z,2023-02-05T12:34:00Z,4014592743,140,67.5,4014592749,213,0.5,4014592739,3,,4014592741,56,Left,4014592745,141,100.0,4014592747,212,15.7,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364827,30,5,1,3,31,9ijyncrxsejz505dbadwr1dir,1,36.6,-1.2,2023-02-05T12:34:00.497Z,2023-02-05T12:36:28Z,4014593651,56,Back,4014593653,347,,4014593677,233,52,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364647,52,5,1,3,31,spi3g782q7m4evjxn1sv6cfa,0,63.4,101.2,2023-02-05T12:34:00.497Z,2023-02-05T12:34:12Z,4014592763,56,Left,4014592765,347,,4014593719,233,30,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364867,31,1,1,3,42,9ijyncrxsejz505dbadwr1dir,1,40.7,0,2023-02-05T12:34:11.444Z,2023-02-05T12:34:13Z,4014593867,141,5.5,4014593871,212,7.9,4014593865,140,46.9,4014593873,213,0.6,4014593863,56,Back,4014593861,107,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364901,32,1,1,3,44,9ijyncrxsejz505dbadwr1dir,1,46.9,5.5,2023-02-05T12:34:13.570Z,2023-02-05T12:34:16Z,4014594009,212,12.4,4014594011,213,2.3,4014594003,56,Back,4014594005,140,39.4,4014594007,141,19.5,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364907,33,61,1,3,47,9ijyncrxsejz505dbadwr1dir,0,39.4,19.5,2023-02-05T12:34:16.145Z,2023-02-05T12:34:16Z,4014594025,56,Back,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364923,53,49,1,3,48,spi3g782q7m4evjxn1sv6cfa,1,46.3,81.5,2023-02-05T12:34:17.664Z,2023-02-05T12:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364937,54,1,1,3,49,spi3g782q7m4evjxn1sv6cfa,1,46.3,81.5,2023-02-05T12:34:18.104Z,2023-02-05T12:34:19Z,4014594161,213,3.5,4014594153,56,Back,4014594157,141,69.3,4014594159,212,21.6,4014594155,140,27.3,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364965,55,1,1,3,49,spi3g782q7m4evjxn1sv6cfa,1,27.3,69.3,2023-02-05T12:34:18.944Z,2023-02-05T12:34:20Z,4014594307,56,Back,4014594313,212,22.9,4014594309,140,32.9,4014594315,213,5.0,4014594311,141,36.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364983,56,1,1,3,51,spi3g782q7m4evjxn1sv6cfa,1,32.9,36.7,2023-02-05T12:34:20.664Z,2023-02-05T12:34:22Z,4014594393,56,Back,4014594401,213,5.2,4014594397,141,9.4,4014594395,140,42.4,4014594399,212,21.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504364999,57,1,1,3,53,spi3g782q7m4evjxn1sv6cfa,1,42.4,9.4,2023-02-05T12:34:22.592Z,2023-02-05T12:34:24Z,4014594491,212,20.9,4014594487,140,31.2,4014594489,141,34.8,4014594485,56,Back,4014594493,213,2.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365045,58,1,1,3,55,spi3g782q7m4evjxn1sv6cfa,1,31.2,34.8,2023-02-05T12:34:24.281Z,2023-02-05T12:34:28Z,4014594721,213,1.9,4014594717,212,21.7,4014594709,56,Back,4014594715,141,65.1,4014594711,140,24.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365093,59,1,1,3,59,spi3g782q7m4evjxn1sv6cfa,1,25.2,65.2,2023-02-05T12:34:28.432Z,2023-02-05T12:34:33Z,4014594949,213,4.8,4014594943,140,27.7,4014594947,212,19.8,4014594945,141,36.4,4014594941,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365109,60,1,1,4,4,spi3g782q7m4evjxn1sv6cfa,0,28.9,35.1,2023-02-05T12:34:33.056Z,2023-02-05T12:34:34Z,4014595037,213,6.1,4014595035,212,49.5,4014595031,140,75.4,4014595027,56,Center,4014595039,1,,4014595025,155,,4014595033,141,22.7,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365135,34,1,1,4,6,9ijyncrxsejz505dbadwr1dir,0,24.1,86.3,2023-02-05T12:34:35.530Z,2023-02-05T12:34:36Z,4014595175,56,Back,4014595183,213,5.9,4014595177,140,35.7,4014595173,3,,4014595179,141,79.6,4014595181,212,13.0,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365177,61,1,1,4,8,spi3g782q7m4evjxn1sv6cfa,1,71.2,30.1,2023-02-05T12:34:37.608Z,2023-02-05T12:34:40Z,4014595387,213,2.7,4014595385,212,12.6,4014595383,141,38.0,4014595381,140,60.3,4014595379,56,Center,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365215,62,1,1,4,11,spi3g782q7m4evjxn1sv6cfa,1,61.8,41.5,2023-02-05T12:34:40.264Z,2023-02-05T12:34:43Z,4014595569,140,86.4,4014595575,212,43.3,4014595573,141,92.6,4014595565,155,,4014595567,56,Left,4014595579,213,0.9,4014595581,1,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365279,63,1,1,4,14,spi3g782q7m4evjxn1sv6cfa,1,85.5,92.7,2023-02-05T12:34:43.575Z,2023-02-05T12:34:47Z,4014595817,140,92.9,4014595821,212,10.4,4014595815,56,Left,4014595823,213,5.6,4014595819,141,82.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365285,64,50,1,4,18,spi3g782q7m4evjxn1sv6cfa,1,87.5,82.8,2023-02-05T12:34:47.784Z,2023-02-05T12:34:51Z,4014595833,56,Left,4014596033,233,35,4014595835,286,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365325,35,7,1,4,18,9ijyncrxsejz505dbadwr1dir,1,12.5,17.2,2023-02-05T12:34:47.785Z,2023-02-05T12:34:51Z,4014595997,285,,4014595995,56,Back,4014596027,233,64,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365331,36,49,1,4,21,9ijyncrxsejz505dbadwr1dir,1,16.8,9.1,2023-02-05T12:34:50.938Z,2023-02-05T12:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365359,37,1,1,4,23,9ijyncrxsejz505dbadwr1dir,0,19,4.6,2023-02-05T12:34:52.059Z,2023-02-05T12:34:53Z,4014596143,213,0.2,4014596141,212,29.7,4014596137,140,46.5,4014596139,141,14.6,4014596135,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365367,65,49,1,4,24,spi3g782q7m4evjxn1sv6cfa,1,60,88.9,2023-02-05T12:34:53.999Z,2023-02-05T12:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365417,66,1,1,4,26,spi3g782q7m4evjxn1sv6cfa,1,47,90.2,2023-02-05T12:34:55.088Z,2023-02-05T12:34:57Z,4014596399,213,4.7,4014596395,141,51.5,4014596397,212,26.3,4014596391,56,Back,4014596393,140,45.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365425,67,1,1,4,28,spi3g782q7m4evjxn1sv6cfa,1,49.1,47.9,2023-02-05T12:34:57.439Z,2023-02-05T12:34:58Z,4014596433,212,25.5,4014596431,141,37.1,4014596427,56,Center,4014596429,140,72.4,4014596435,213,6.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365429,68,1,1,4,29,spi3g782q7m4evjxn1sv6cfa,0,72.4,37.1,2023-02-05T12:34:58.872Z,2023-02-05T12:35:05Z,4014596447,56,Center,4014596603,233,38,4014596609,286,,4014596453,212,2.9,4014596601,236,,4014596455,213,3.1,4014596449,140,69.6,4014596451,141,37.4,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365455,38,74,1,4,29,9ijyncrxsejz505dbadwr1dir,1,37.5,63.9,2023-02-05T12:34:58.873Z,2023-02-05T12:36:24Z,4014596661,233,68,4014596589,56,Back,4014596591,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365481,39,49,1,4,33,9ijyncrxsejz505dbadwr1dir,1,34.5,47.5,2023-02-05T12:35:02.721Z,2023-02-05T12:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365525,40,1,1,4,34,9ijyncrxsejz505dbadwr1dir,1,32.8,43,2023-02-05T12:35:03.281Z,2023-02-05T12:35:06Z,4014596921,140,44.4,4014596919,56,Back,4014596923,141,78.7,4014596925,212,27.2,4014596927,213,1.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365613,41,1,1,4,37,9ijyncrxsejz505dbadwr1dir,1,46,86.2,2023-02-05T12:35:06.634Z,2023-02-05T12:35:13Z,4014597377,141,96.0,4014597375,140,28.6,4014597373,56,Back,4014597379,212,19.4,4014597381,213,2.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365641,42,1,1,4,44,9ijyncrxsejz505dbadwr1dir,1,28.6,96,2023-02-05T12:35:13.874Z,2023-02-05T12:35:17Z,4014597541,213,4.1,4014597537,141,80.0,4014597535,140,21.7,4014597533,56,Back,4014597539,212,13.1,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365663,43,1,1,4,47,9ijyncrxsejz505dbadwr1dir,1,21.7,80,2023-02-05T12:35:16.985Z,2023-02-05T12:35:18Z,4014597619,141,44.6,4014597615,56,Back,4014597623,213,4.7,4014597617,140,22.0,4014597621,212,24.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365671,44,1,1,4,49,9ijyncrxsejz505dbadwr1dir,0,22,44.6,2023-02-05T12:35:18.378Z,2023-02-05T12:35:19Z,4014597671,213,4.7,4014597667,141,10.1,4014597669,212,23.5,4014597665,140,22.3,4014597663,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365729,69,49,1,4,54,spi3g782q7m4evjxn1sv6cfa,1,83.8,87.7,2023-02-05T12:35:23.183Z,2023-02-05T12:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365773,70,1,1,4,54,spi3g782q7m4evjxn1sv6cfa,0,91.7,90,2023-02-05T12:35:23.983Z,2023-02-05T12:35:26Z,4014598121,1,,4014598107,2,,4014598119,213,4.6,4014598113,140,87.7,4014598117,212,37.3,4014598115,141,35.5,4014598109,155,,4014598111,56,Center,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365801,45,61,1,5,0,9ijyncrxsejz505dbadwr1dir,0,15.9,74.8,2023-02-05T12:35:29.361Z,2023-02-05T12:35:38Z,4014598223,56,Back,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365915,46,12,1,5,3,9ijyncrxsejz505dbadwr1dir,1,5.8,51,2023-02-05T12:35:32.713Z,2023-02-05T12:35:38Z,4014598753,140,32.1,4014598751,56,Back,4014598757,212,36.0,4014598755,141,85.0,4014598759,213,0.7,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365909,71,1,1,5,6,spi3g782q7m4evjxn1sv6cfa,1,65.5,4.3,2023-02-05T12:35:35.335Z,2023-02-05T12:35:37Z,4014598721,213,2.3,4014598719,212,16.6,4014598713,56,Center,4014598717,141,22.8,4014598715,140,55.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365949,72,1,1,5,8,spi3g782q7m4evjxn1sv6cfa,1,55.2,22.8,2023-02-05T12:35:37.383Z,2023-02-05T12:35:40Z,4014598921,140,47.0,4014598919,56,Back,4014598923,141,63.7,4014598925,212,29.1,4014598927,213,1.9,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504365967,73,1,1,5,11,spi3g782q7m4evjxn1sv6cfa,1,47,63.7,2023-02-05T12:35:40.256Z,2023-02-05T12:35:41Z,4014599013,56,Center,4014599021,213,1.0,4014599019,212,11.8,4014599017,141,78.4,4014599015,140,53.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366027,74,1,1,5,12,spi3g782q7m4evjxn1sv6cfa,1,53,78.4,2023-02-05T12:35:41.439Z,2023-02-05T12:35:45Z,4014599339,141,60.8,4014599343,213,5.1,4014599335,56,Center,4014599337,140,57.1,4014599341,212,12.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366067,75,1,1,5,16,spi3g782q7m4evjxn1sv6cfa,1,58.2,63.6,2023-02-05T12:35:45.759Z,2023-02-05T12:35:48Z,4014599561,140,53.4,4014599563,141,83.8,4014599565,212,14.6,4014599559,56,Left,4014599567,213,1.9,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366099,76,1,1,5,19,spi3g782q7m4evjxn1sv6cfa,1,52.8,81.8,2023-02-05T12:35:48.271Z,2023-02-05T12:35:50Z,4014599725,141,61.2,4014599721,140,40.8,4014599729,212,18.8,4014599711,56,Back,4014599731,213,4.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366179,77,1,1,5,21,spi3g782q7m4evjxn1sv6cfa,1,40.8,61.2,2023-02-05T12:35:50.320Z,2023-02-05T12:35:56Z,4014600135,141,31.3,4014600137,212,21.1,4014600131,56,Back,4014600139,213,5.0,4014600133,140,46.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366201,78,1,1,5,27,spi3g782q7m4evjxn1sv6cfa,1,55.4,18.3,2023-02-05T12:35:56.479Z,2023-02-05T12:35:58Z,4014600249,141,2.8,4014600251,212,14.4,4014600247,140,64.7,4014600245,56,Right,4014600253,213,5.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366227,79,1,1,5,28,spi3g782q7m4evjxn1sv6cfa,1,64.7,2.8,2023-02-05T12:35:58.039Z,2023-02-05T12:36:00Z,4014600373,141,17.6,4014600369,56,Right,4014600371,140,64.6,4014600375,212,10.1,4014600379,213,1.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366299,80,1,1,5,31,spi3g782q7m4evjxn1sv6cfa,0,67.6,27.9,2023-02-05T12:36:00.703Z,2023-02-05T12:36:04Z,4014600707,213,6.0,4014600699,56,Right,4014600709,1,,4014600705,212,37.1,4014600703,141,12.8,4014600701,140,100.0,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504366367,47,5,1,5,35,9ijyncrxsejz505dbadwr1dir,1,-1.6,84.6,2023-02-05T12:36:04.566Z,2023-02-05T12:36:28Z,4014601043,346,,4014601041,56,Back,4014602095,233,81,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
