id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524195675,33,1,1,3,6,mjejb0x57ms54j9ry6s8njwh,0,29.4,77.2,2023-03-24T19:34:25.511Z,2023-03-24T19:34:26Z,4121613793,3,,4121613797,140,37.3,4121613801,212,8.6,4121613799,141,80.5,4121613803,213,0.3,4121613795,56,Back,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195687,23,49,1,3,8,7kt37xy93vjy6wac8vq6fqz3g,1,58.2,20.3,2023-03-24T19:34:27.768Z,2023-03-24T19:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195699,24,1,1,3,8,7kt37xy93vjy6wac8vq6fqz3g,1,57.9,19.8,2023-03-24T19:34:28.151Z,2023-03-24T19:34:29Z,4121613927,140,59.6,4121613929,141,13.5,4121613925,56,Right,4121613933,213,5.1,4121613931,212,4.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195705,25,1,1,3,9,7kt37xy93vjy6wac8vq6fqz3g,0,58.6,12.8,2023-03-24T19:34:29.143Z,2023-03-24T19:34:29Z,4121613965,140,77.5,4121613969,212,20.0,4121613971,213,0.1,4121613967,141,17.0,4121613963,56,Right,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195711,34,49,1,3,11,mjejb0x57ms54j9ry6s8njwh,1,26.8,86.9,2023-03-24T19:34:30.630Z,2023-03-24T19:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195717,35,1,1,3,11,mjejb0x57ms54j9ry6s8njwh,0,26.9,86.9,2023-03-24T19:34:31.046Z,2023-03-24T19:34:32Z,4121614039,157,,4121614051,1,,4121614043,140,64.1,4121614047,212,40.4,4121614045,141,71.5,4121614049,213,6.0,4121614041,56,Center,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195735,26,49,1,3,14,7kt37xy93vjy6wac8vq6fqz3g,1,42.1,22.2,2023-03-24T19:34:34.391Z,2023-03-24T19:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195739,27,1,1,3,15,7kt37xy93vjy6wac8vq6fqz3g,0,42.5,22.1,2023-03-24T19:34:34.616Z,2023-03-24T19:34:35Z,4121614167,213,5.4,4121614163,141,11.6,4121614161,140,48.6,4121614159,56,Back,4121614165,212,9.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195747,36,49,1,3,16,mjejb0x57ms54j9ry6s8njwh,1,50.6,85.7,2023-03-24T19:34:35.679Z,2023-03-24T19:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195789,37,1,1,3,20,mjejb0x57ms54j9ry6s8njwh,1,61.8,91.5,2023-03-24T19:34:40.078Z,2023-03-24T19:34:43Z,4121614451,213,3.2,4121614447,141,90.5,4121614443,56,Back,4121614449,212,18.7,4121614445,140,44.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195811,38,1,1,3,23,mjejb0x57ms54j9ry6s8njwh,1,43.8,89.6,2023-03-24T19:34:43.310Z,2023-03-24T19:34:48Z,4121614575,140,32.6,4121614581,213,4.3,4121614579,212,26.9,4121614573,56,Back,4121614577,141,54.0,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195827,39,1,1,3,28,mjejb0x57ms54j9ry6s8njwh,1,30.3,48.5,2023-03-24T19:34:47.919Z,2023-03-24T19:34:50Z,4121614667,213,5.2,4121614663,212,20.1,4121614659,140,39.6,4121614657,56,Back,4121614661,141,22.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195841,40,1,1,3,31,mjejb0x57ms54j9ry6s8njwh,0,41.1,21.9,2023-03-24T19:34:50.663Z,2023-03-24T19:34:54Z,4121614771,213,6.2,4121614767,141,12.6,4121614763,56,Right,4121614769,212,57.6,4121614773,1,,4121614761,155,,4121614765,140,95.6,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195847,28,49,1,3,36,7kt37xy93vjy6wac8vq6fqz3g,1,2.9,87.4,2023-03-24T19:34:56.368Z,2023-03-24T19:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195857,29,1,1,3,38,7kt37xy93vjy6wac8vq6fqz3g,1,9,90.9,2023-03-24T19:34:58.135Z,2023-03-24T19:35:02Z,4121614891,56,Back,4121614897,212,16.7,4121614893,140,13.2,4121614899,213,5.0,4121614895,141,67.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195863,30,1,1,3,43,7kt37xy93vjy6wac8vq6fqz3g,1,12.4,70.5,2023-03-24T19:35:02.544Z,2023-03-24T19:35:04Z,4121614933,213,4.3,4121614931,212,14.1,4121614925,56,Back,4121614927,140,6.7,4121614929,141,51.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195875,31,1,1,3,45,7kt37xy93vjy6wac8vq6fqz3g,1,6.7,51.8,2023-03-24T19:35:04.767Z,2023-03-24T19:35:09Z,4121614995,56,Back,4121614997,140,11.8,4121615003,213,1.2,4121614999,141,72.1,4121615001,212,14.8,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195887,32,1,1,3,50,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,72.6,2023-03-24T19:35:09.719Z,2023-03-24T19:35:13Z,4121615057,213,5.8,4121615049,56,Back,4121615053,141,58.1,4121615051,140,34.9,4121615055,212,22.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195915,33,1,1,3,56,7kt37xy93vjy6wac8vq6fqz3g,1,38.2,66.3,2023-03-24T19:35:15.967Z,2023-03-24T19:35:18Z,4121615189,213,2.8,4121615181,56,Back,4121615187,212,17.8,4121615183,140,22.1,4121615185,141,74.5,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195931,34,1,1,3,58,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,75.1,2023-03-24T19:35:18.447Z,2023-03-24T19:35:20Z,4121615261,140,17.9,4121615265,212,20.1,4121615259,56,Back,4121615267,213,4.5,4121615263,141,46.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195957,35,1,1,4,1,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,44.8,2023-03-24T19:35:20.807Z,2023-03-24T19:35:27Z,4121615395,141,20.7,4121615399,213,5.1,4121615391,56,Back,4121615397,212,17.7,4121615393,140,24.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195979,36,1,1,4,7,7kt37xy93vjy6wac8vq6fqz3g,1,35.3,10.9,2023-03-24T19:35:27.335Z,2023-03-24T19:35:33Z,4121615533,213,2.5,4121615531,212,13.5,4121615525,56,Back,4121615529,141,23.1,4121615527,140,25.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195989,37,1,1,4,13,7kt37xy93vjy6wac8vq6fqz3g,1,26.4,34.3,2023-03-24T19:35:33.231Z,2023-03-24T19:35:34Z,4121615579,140,21.8,4121615581,141,63.4,4121615585,213,1.8,4121615583,212,20.4,4121615577,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196001,38,1,1,4,15,7kt37xy93vjy6wac8vq6fqz3g,1,20.6,67.3,2023-03-24T19:35:34.623Z,2023-03-24T19:35:36Z,4121615657,141,92.7,4121615661,213,1.4,4121615653,56,Back,4121615659,212,17.7,4121615655,140,24.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196017,39,1,1,4,17,7kt37xy93vjy6wac8vq6fqz3g,1,27.8,84.1,2023-03-24T19:35:36.631Z,2023-03-24T19:35:39Z,4121615737,140,21.3,4121615739,141,73.2,4121615741,212,10.1,4121615743,213,4.0,4121615735,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196041,40,1,1,4,20,7kt37xy93vjy6wac8vq6fqz3g,1,24.2,76.1,2023-03-24T19:35:39.487Z,2023-03-24T19:35:43Z,4121615883,140,58.5,4121615887,212,38.4,4121615891,1,,4121615879,155,,4121615889,213,0.4,4121615881,56,Left,4121615885,141,95.7,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196043,41,61,1,4,23,7kt37xy93vjy6wac8vq6fqz3g,0,58.1,97.2,2023-03-24T19:35:43.166Z,2023-03-24T19:35:43Z,4121615897,56,Left,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196101,41,5,1,4,24,mjejb0x57ms54j9ry6s8njwh,1,34.8,-1.8,2023-03-24T19:35:44.343Z,2023-03-24T19:40:05Z,4121616259,233,42,4121616251,56,Back,4121616253,347,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196051,42,5,1,4,24,7kt37xy93vjy6wac8vq6fqz3g,0,65.2,101.8,2023-03-24T19:35:44.343Z,2023-03-24T19:36:01Z,4121615935,56,Left,4121615937,347,,4121616267,233,41,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196111,42,1,1,4,40,mjejb0x57ms54j9ry6s8njwh,1,34.2,0,2023-03-24T19:36:00.399Z,2023-03-24T19:36:03Z,4121616321,141,7.6,4121616319,140,39.8,4121616315,107,,4121616325,213,0.8,4121616323,212,8.6,4121616317,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196115,43,1,1,4,43,mjejb0x57ms54j9ry6s8njwh,1,36.9,12.2,2023-03-24T19:36:03.237Z,2023-03-24T19:36:05Z,4121616371,141,5.3,4121616367,56,Back,4121616375,213,3.5,4121616369,140,26.4,4121616373,212,12.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196129,44,1,1,4,45,mjejb0x57ms54j9ry6s8njwh,1,25.2,8,2023-03-24T19:36:05.230Z,2023-03-24T19:36:08Z,4121616425,141,17.1,4121616429,213,2.8,4121616427,212,19.0,4121616421,56,Back,4121616423,140,8.1,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196137,45,1,1,4,48,mjejb0x57ms54j9ry6s8njwh,1,4.9,17.4,2023-03-24T19:36:08.366Z,2023-03-24T19:36:09Z,4121616475,140,1.8,4121616479,141,42.1,4121616471,56,Back,4121616483,212,17.1,4121616487,213,1.8,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196157,46,1,1,4,50,mjejb0x57ms54j9ry6s8njwh,0,1.8,42.1,2023-03-24T19:36:09.654Z,2023-03-24T19:36:15Z,4121616597,213,5.8,4121616593,141,9.8,4121616589,56,Back,4121616599,1,,4121616591,140,42.8,4121616595,212,48.3,4121616587,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196159,44,44,1,4,54,7kt37xy93vjy6wac8vq6fqz3g,1,57.5,91.4,2023-03-24T19:36:13.486Z,2023-03-24T19:36:14Z,4121616605,286,,4121616613,233,47,4121616603,56,Left,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196161,47,44,1,4,54,mjejb0x57ms54j9ry6s8njwh,0,42.5,8.6,2023-03-24T19:36:13.487Z,2023-03-24T19:36:15Z,4121616607,56,Back,4121616653,233,44,4121616609,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196165,45,1,1,4,54,7kt37xy93vjy6wac8vq6fqz3g,1,59.5,92.5,2023-03-24T19:36:13.879Z,2023-03-24T19:37:27Z,4121616641,212,9.0,4121616629,3,,4121616637,141,81.2,4121616633,140,55.0,4121616643,213,4.2,4121616631,56,Left,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196169,46,49,1,4,56,7kt37xy93vjy6wac8vq6fqz3g,1,62.7,70.5,2023-03-24T19:36:16.127Z,2023-03-24T19:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196187,47,1,1,4,59,7kt37xy93vjy6wac8vq6fqz3g,1,61.5,54,2023-03-24T19:36:19.024Z,2023-03-24T19:36:23Z,4121616787,140,60.4,4121616791,212,28.4,4121616789,141,12.3,4121616785,56,Right,4121616793,213,4.7,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196191,48,1,1,5,3,7kt37xy93vjy6wac8vq6fqz3g,1,57.1,17.1,2023-03-24T19:36:23.431Z,2023-03-24T19:36:26Z,4121616845,140,45.6,4121616849,212,13.3,4121616851,213,2.7,4121616843,56,Back,4121616847,141,25.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196195,49,1,1,5,7,7kt37xy93vjy6wac8vq6fqz3g,1,45.8,24.7,2023-03-24T19:36:26.798Z,2023-03-24T19:36:29Z,4121616877,141,7.4,4121616873,56,Right,4121616879,212,17.0,4121616881,213,5.5,4121616875,140,57.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196207,50,1,1,5,10,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,7.9,2023-03-24T19:36:29.662Z,2023-03-24T19:36:32Z,4121616947,212,15.3,4121616943,140,44.9,4121616945,141,21.0,4121616949,213,2.5,4121616941,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196215,51,1,1,5,12,7kt37xy93vjy6wac8vq6fqz3g,1,44.3,22.5,2023-03-24T19:36:32.454Z,2023-03-24T19:36:35Z,4121616987,56,Right,4121616995,213,5.4,4121616991,141,5.3,4121616989,140,53.9,4121616993,212,15.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196229,52,1,1,5,16,7kt37xy93vjy6wac8vq6fqz3g,1,56.6,8.5,2023-03-24T19:36:35.751Z,2023-03-24T19:36:40Z,4121617047,141,15.3,4121617043,56,Right,4121617051,213,0.6,4121617045,140,63.3,4121617049,212,8.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196233,53,1,1,5,20,7kt37xy93vjy6wac8vq6fqz3g,0,64.6,2.8,2023-03-24T19:36:40.014Z,2023-03-24T19:36:41Z,4121617075,141,3.4,4121617085,236,,4121617091,286,,4121617079,213,0.2,4121617071,56,Right,4121617077,212,2.7,4121617073,140,67.1,4121617087,233,48,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196235,48,74,1,5,20,mjejb0x57ms54j9ry6s8njwh,1,28.5,93.8,2023-03-24T19:36:40.015Z,2023-03-24T19:40:07Z,4121617093,233,53,4121617081,56,Back,4121617083,285,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196239,49,5,1,5,21,mjejb0x57ms54j9ry6s8njwh,0,32.4,102,2023-03-24T19:36:40.958Z,2023-03-24T19:40:05Z,4121617583,233,54,4121617099,56,Back,4121617101,347,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196319,54,5,1,5,21,7kt37xy93vjy6wac8vq6fqz3g,1,67.6,-2,2023-03-24T19:36:40.958Z,2023-03-24T19:37:01Z,4121617563,347,,4121617567,233,49,4121617561,56,Right,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196331,55,1,1,5,41,7kt37xy93vjy6wac8vq6fqz3g,1,60.2,0,2023-03-24T19:37:01.286Z,2023-03-24T19:37:03Z,4121617631,56,Right,4121617637,212,19.6,4121617633,140,78.6,4121617639,213,0.2,4121617629,107,,4121617635,141,2.5,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196345,56,1,1,5,44,7kt37xy93vjy6wac8vq6fqz3g,0,80.9,2.8,2023-03-24T19:37:03.686Z,2023-03-24T19:37:06Z,4121617729,141,0.4,4121617727,140,99.0,4121617733,213,6.2,4121617731,212,19.1,4121617725,56,Right,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196347,50,49,1,5,47,mjejb0x57ms54j9ry6s8njwh,1,2.8,96.9,2023-03-24T19:37:06.782Z,2023-03-24T19:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196353,57,81,1,5,47,7kt37xy93vjy6wac8vq6fqz3g,0,99,0.4,2023-03-24T19:37:07.024Z,2023-03-24T19:37:08Z,4121617759,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196367,51,1,1,5,47,mjejb0x57ms54j9ry6s8njwh,1,2.8,96.9,2023-03-24T19:37:07.150Z,2023-03-24T19:37:12Z,4121617843,56,Back,4121617847,141,86.9,4121617851,213,5.7,4121617849,212,12.6,4121617845,140,12.9,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196373,52,1,1,5,52,mjejb0x57ms54j9ry6s8njwh,0,8.5,90,2023-03-24T19:37:12.255Z,2023-03-24T19:37:13Z,4121617887,212,32.9,4121617883,140,39.8,4121617881,56,Back,4121617879,157,,4121617889,213,6.3,4121617891,1,,4121617885,141,89.3,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196389,58,1,1,5,55,7kt37xy93vjy6wac8vq6fqz3g,1,63.4,9.1,2023-03-24T19:37:14.622Z,2023-03-24T19:37:16Z,4121617985,140,69.0,4121617981,3,,4121617989,212,18.1,4121617991,213,1.2,4121617983,56,Center,4121617987,141,34.2,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196391,59,49,1,5,56,7kt37xy93vjy6wac8vq6fqz3g,1,69,34.3,2023-03-24T19:37:16.470Z,2023-03-24T19:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196405,60,1,1,5,57,7kt37xy93vjy6wac8vq6fqz3g,1,69,34.3,2023-03-24T19:37:16.671Z,2023-03-24T19:37:19Z,4121618065,213,5.1,4121618057,56,Center,4121618061,141,24.6,4121618059,140,71.3,4121618063,212,7.0,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196427,61,1,1,5,59,7kt37xy93vjy6wac8vq6fqz3g,1,68.3,36.7,2023-03-24T19:37:18.974Z,2023-03-24T19:37:23Z,4121618185,140,65.1,4121618189,212,27.2,4121618191,213,1.7,4121618187,141,76.4,4121618183,56,Center,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196435,62,1,1,6,4,7kt37xy93vjy6wac8vq6fqz3g,1,64,75.4,2023-03-24T19:37:23.718Z,2023-03-24T19:37:28Z,4121618249,140,45.1,4121618253,212,20.6,4121618255,213,3.4,4121618251,141,67.2,4121618247,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196453,63,1,1,6,8,7kt37xy93vjy6wac8vq6fqz3g,1,41.9,55.1,2023-03-24T19:37:27.870Z,2023-03-24T19:37:32Z,4121618361,212,35.7,4121618353,56,Right,4121618357,141,6.1,4121618365,1,,4121618363,213,5.1,4121618351,155,,4121618355,140,54.1,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196465,64,1,1,6,12,7kt37xy93vjy6wac8vq6fqz3g,1,54,9.7,2023-03-24T19:37:32.406Z,2023-03-24T19:37:34Z,4121618417,140,76.3,4121618413,155,,4121618423,213,0.1,4121618415,56,Right,4121618421,212,23.5,4121618419,141,11.7,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196467,65,61,1,6,14,7kt37xy93vjy6wac8vq6fqz3g,0,76.9,10.7,2023-03-24T19:37:34.438Z,2023-03-24T19:37:34Z,4121618427,56,Right,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196479,53,12,1,6,16,mjejb0x57ms54j9ry6s8njwh,1,9.3,84.1,2023-03-24T19:37:36.310Z,2023-03-24T19:37:38Z,4121618465,56,Back,4121618469,141,100.0,4121618473,213,0.8,4121618467,140,21.7,4121618479,167,,4121618471,212,17.8,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196481,54,5,1,6,16,mjejb0x57ms54j9ry6s8njwh,0,21.2,102,2023-03-24T19:37:36.429Z,2023-03-24T19:40:06Z,4121618475,56,Back,4121618477,347,,4121618837,233,66,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196527,66,5,1,6,16,7kt37xy93vjy6wac8vq6fqz3g,1,78.8,-2,2023-03-24T19:37:36.429Z,2023-03-24T19:37:51Z,4121618825,233,54,4121618777,56,Right,4121618779,347,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196539,67,1,1,6,31,7kt37xy93vjy6wac8vq6fqz3g,1,72.1,0,2023-03-24T19:37:50.862Z,2023-03-24T19:37:51Z,4121618847,56,Right,4121618851,141,7.9,4121618855,213,1.2,4121618853,212,7.0,4121618849,140,74.6,4121618845,107,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
