id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497115045,41,1,1,2,21,8l30dsub3sutr6j3ruvk650xc,1,65.5,0,2023-01-14T12:33:13.695Z,2023-01-14T12:33:16Z,3976519397,141,14.1,3976519401,213,1.5,3976519393,56,Right,3976519399,212,10.3,3976519395,140,66.4,3976519391,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115053,42,1,1,2,23,8l30dsub3sutr6j3ruvk650xc,1,66.1,15.6,2023-01-14T12:33:16.006Z,2023-01-14T12:33:16Z,3976519433,141,9.5,3976519429,56,Right,3976519435,212,4.3,3976519431,140,64.9,3976519437,213,4.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115057,43,1,1,2,23,8l30dsub3sutr6j3ruvk650xc,1,64.9,9.5,2023-01-14T12:33:16.639Z,2023-01-14T12:33:17Z,3976519453,140,66.2,3976519459,213,1.2,3976519455,141,15.5,3976519451,56,Right,3976519457,212,4.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115061,44,1,1,2,25,8l30dsub3sutr6j3ruvk650xc,0,66.3,15.6,2023-01-14T12:33:17.719Z,2023-01-14T12:33:18Z,3976519477,56,Right,3976519481,141,9.2,3976519479,140,69.5,3976519485,213,5.4,3976519483,212,5.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115069,22,61,1,2,27,9ijyncrxsejz505dbadwr1dir,1,24.1,90.9,2023-01-14T12:33:19.711Z,2023-01-14T12:33:19Z,3976519525,56,Back,,,,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115079,45,1,1,2,28,8l30dsub3sutr6j3ruvk650xc,0,71.4,3.2,2023-01-14T12:33:20.718Z,2023-01-14T12:33:21Z,3976519577,141,0.0,3976519579,212,12.1,3976519573,56,Right,3976519581,213,6.0,3976519575,140,82.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115127,23,5,1,2,28,9ijyncrxsejz505dbadwr1dir,1,20.2,101.6,2023-01-14T12:33:21.312Z,2023-01-14T12:52:25Z,3976519769,56,Back,3976519825,233,46,3976519771,347,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115081,46,5,1,2,28,8l30dsub3sutr6j3ruvk650xc,0,79.8,-1.6,2023-01-14T12:33:21.312Z,2023-01-14T12:33:29Z,3976519833,233,23,3976519583,56,Right,3976519585,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115185,24,1,1,2,41,9ijyncrxsejz505dbadwr1dir,1,23,100,2023-01-14T12:33:34.572Z,2023-01-14T12:33:36Z,3976520089,140,32.0,3976520085,107,,3976520087,56,Back,3976520095,213,5.5,3976520091,141,87.1,3976520093,212,13.9,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115189,25,1,1,2,43,9ijyncrxsejz505dbadwr1dir,1,32,87.1,2023-01-14T12:33:35.949Z,2023-01-14T12:33:36Z,3976520121,140,23.3,3976520125,212,9.2,3976520123,141,88.3,3976520127,213,3.1,3976520119,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115193,26,1,1,2,43,9ijyncrxsejz505dbadwr1dir,0,23.3,88.3,2023-01-14T12:33:36.660Z,2023-01-14T12:33:37Z,3976520137,212,14.1,3976520133,140,36.1,3976520139,213,0.3,3976520135,141,94.8,3976520131,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115339,50,61,1,2,44,8l30dsub3sutr6j3ruvk650xc,1,86.6,10.3,2023-01-14T12:33:37.038Z,2023-01-14T12:34:00Z,3976520769,56,Right,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115199,47,49,1,2,45,8l30dsub3sutr6j3ruvk650xc,1,61.5,6.1,2023-01-14T12:33:38.167Z,2023-01-14T12:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115213,48,1,1,2,45,8l30dsub3sutr6j3ruvk650xc,0,61.5,6.1,2023-01-14T12:33:38.327Z,2023-01-14T12:33:49Z,3976520247,140,79.2,3976520249,141,20.1,3976520253,213,0.5,3976520251,212,20.9,3976520245,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115239,27,49,1,2,49,9ijyncrxsejz505dbadwr1dir,1,15.5,74.2,2023-01-14T12:33:41.853Z,2023-01-14T12:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115249,28,1,1,2,49,9ijyncrxsejz505dbadwr1dir,0,15.5,74.2,2023-01-14T12:33:42.239Z,2023-01-14T12:33:54Z,3976520429,212,16.0,3976520423,56,Back,3976520431,213,1.1,3976520425,140,21.9,3976520427,141,95.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115267,30,5,1,2,50,9ijyncrxsejz505dbadwr1dir,1,25.2,101.8,2023-01-14T12:33:43.519Z,2023-01-14T12:52:25Z,3976520579,233,49,3976520491,56,Back,3976520493,347,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115279,49,5,1,2,50,8l30dsub3sutr6j3ruvk650xc,0,74.8,-1.8,2023-01-14T12:33:43.519Z,2023-01-14T12:33:52Z,3976520565,233,30,3976520533,347,,3976520531,56,Right,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115255,29,43,1,2,51,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T12:33:44.044Z,2023-01-14T12:33:52Z,3976520451,56,Back,3976520725,144,61,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115369,31,1,1,3,5,9ijyncrxsejz505dbadwr1dir,1,22.3,100,2023-01-14T12:33:58.012Z,2023-01-14T12:34:01Z,3976520945,213,5.9,3976520941,141,91.5,3976520943,212,17.6,3976520935,107,,3976520939,140,37.6,3976520937,56,Back,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115375,32,1,1,3,8,9ijyncrxsejz505dbadwr1dir,0,37.6,91.5,2023-01-14T12:34:01.052Z,2023-01-14T12:34:02Z,3976520981,3,,3976520985,56,Back,3976520989,141,84.5,3976520983,168,,3976520993,213,5.9,3976520991,212,11.7,3976520987,140,47.8,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115391,51,49,1,3,10,8l30dsub3sutr6j3ruvk650xc,1,58.7,30.3,2023-01-14T12:34:03.631Z,2023-01-14T12:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115403,52,1,1,3,11,8l30dsub3sutr6j3ruvk650xc,1,58.7,30.3,2023-01-14T12:34:03.814Z,2023-01-14T12:34:05Z,3976521093,140,50.7,3976521099,213,2.1,3976521095,141,49.9,3976521091,56,Center,3976521097,212,15.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115429,53,1,1,3,12,8l30dsub3sutr6j3ruvk650xc,1,45.9,50.9,2023-01-14T12:34:05.510Z,2023-01-14T12:34:09Z,3976521241,213,5.9,3976521237,141,45.2,3976521235,140,55.0,3976521233,56,Center,3976521239,212,10.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115437,54,1,1,3,17,8l30dsub3sutr6j3ruvk650xc,0,67.4,29.8,2023-01-14T12:34:09.767Z,2023-01-14T12:34:10Z,3976521277,213,5.0,3976521269,56,Center,3976521273,141,23.9,3976521271,140,68.4,3976521275,212,4.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115445,33,61,1,3,18,9ijyncrxsejz505dbadwr1dir,1,37,65.5,2023-01-14T12:34:11.669Z,2023-01-14T12:34:11Z,3976521307,56,Back,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115457,34,49,1,3,20,9ijyncrxsejz505dbadwr1dir,1,34.5,73.6,2023-01-14T12:34:13.364Z,2023-01-14T12:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115481,35,1,1,3,22,9ijyncrxsejz505dbadwr1dir,0,41.6,95.7,2023-01-14T12:34:15.605Z,2023-01-14T12:34:18Z,3976521475,140,35.8,3976521479,212,6.3,3976521473,56,Back,3976521481,213,3.4,3976521555,236,,3976521561,286,,3976521557,233,55,3976521477,141,93.3,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115497,55,74,1,3,22,8l30dsub3sutr6j3ruvk650xc,1,56.5,7.3,2023-01-14T12:34:15.606Z,2023-01-14T12:52:18Z,3976521563,233,35,3976521551,56,Right,3976521553,285,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115499,56,49,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,47.2,5.9,2023-01-14T12:34:18.878Z,2023-01-14T12:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115529,57,1,1,3,26,8l30dsub3sutr6j3ruvk650xc,1,47.2,5.9,2023-01-14T12:34:19.094Z,2023-01-14T12:34:22Z,3976521729,213,2.5,3976521723,140,34.5,3976521721,56,Back,3976521725,141,20.7,3976521727,212,16.7,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115567,58,1,1,3,29,8l30dsub3sutr6j3ruvk650xc,1,35.3,23.4,2023-01-14T12:34:21.967Z,2023-01-14T12:34:24Z,3976521915,213,1.7,3976521911,141,49.7,3976521913,212,18.1,3976521907,56,Back,3976521909,140,32.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115597,59,1,1,3,32,8l30dsub3sutr6j3ruvk650xc,1,30.6,56,2023-01-14T12:34:24.854Z,2023-01-14T12:34:29Z,3976522045,213,5.0,3976522041,141,11.0,3976522043,212,31.8,3976522039,140,39.0,3976522037,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115607,60,1,1,3,36,8l30dsub3sutr6j3ruvk650xc,0,39.7,13.4,2023-01-14T12:34:29.406Z,2023-01-14T12:34:32Z,3976522083,213,0.2,3976522075,56,Center,3976522079,141,27.1,3976522085,1,,3976522081,212,44.7,3976522073,155,,3976522077,140,81.3,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115623,36,1,1,3,40,9ijyncrxsejz505dbadwr1dir,0,20.8,77,2023-01-14T12:34:33.028Z,2023-01-14T12:34:34Z,3976522205,141,83.5,3976522201,56,Back,3976522203,140,38.0,3976522209,213,0.2,3976522199,3,,3976522207,212,18.6,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115661,61,1,1,3,44,8l30dsub3sutr6j3ruvk650xc,1,70.7,19.4,2023-01-14T12:34:37.070Z,2023-01-14T12:34:39Z,3976522385,141,37.9,3976522381,56,Center,3976522383,140,67.9,3976522389,213,1.8,3976522387,212,12.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115697,62,1,1,3,46,8l30dsub3sutr6j3ruvk650xc,0,66.7,40.7,2023-01-14T12:34:38.982Z,2023-01-14T12:34:42Z,3976522589,155,,3976522597,212,40.6,3976522593,140,93.7,3976522599,213,5.5,3976522595,141,0.0,3976522601,1,,3976522591,56,Right,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115777,37,5,1,3,49,9ijyncrxsejz505dbadwr1dir,1,10.1,102,2023-01-14T12:34:42.616Z,2023-01-14T12:52:25Z,3976522927,56,Back,3976522963,233,63,3976522929,347,,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115699,63,5,1,3,49,8l30dsub3sutr6j3ruvk650xc,0,89.9,-2,2023-01-14T12:34:42.616Z,2023-01-14T12:34:51Z,3976522973,233,37,3976522609,347,,3976522607,56,Right,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115855,38,1,1,4,2,9ijyncrxsejz505dbadwr1dir,1,13.9,100,2023-01-14T12:34:55.236Z,2023-01-14T12:35:00Z,3976523347,140,13.9,3976523351,212,8.8,3976523345,56,Back,3976523349,141,89.1,3976523343,107,,3976523353,213,4.7,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115857,39,4,1,4,5,9ijyncrxsejz505dbadwr1dir,1,11.8,91.3,2023-01-14T12:34:58.636Z,2023-01-14T12:35:01Z,3976523409,233,64,3976523363,294,,3976523369,285,,3976523365,56,Back,3976523361,13,,3976523367,152,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115865,64,4,1,4,5,8l30dsub3sutr6j3ruvk650xc,0,88.2,8.7,2023-01-14T12:34:58.637Z,2023-01-14T12:35:01Z,3976523413,233,39,3976523399,294,,3976523403,152,,3976523401,56,Right,3976523405,286,,3976523397,13,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115995,40,1,1,4,20,9ijyncrxsejz505dbadwr1dir,1,14.4,93.5,2023-01-14T12:35:12.940Z,2023-01-14T12:35:20Z,3976524051,212,20.9,3976524041,5,,3976524045,56,Back,3976524049,141,64.2,3976524043,152,,3976524053,213,4.4,3976524047,140,8.5,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116011,41,1,1,4,27,9ijyncrxsejz505dbadwr1dir,1,9.2,59.3,2023-01-14T12:35:20.115Z,2023-01-14T12:35:23Z,3976524107,140,7.6,3976524111,212,15.1,3976524113,213,4.6,3976524105,56,Back,3976524109,141,37.3,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116037,42,1,1,4,30,9ijyncrxsejz505dbadwr1dir,1,7.3,33.9,2023-01-14T12:35:22.979Z,2023-01-14T12:35:26Z,3976524247,140,36.7,3976524253,213,6.1,3976524249,141,24.0,3976524245,56,Back,3976524251,212,31.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116041,43,50,1,4,33,9ijyncrxsejz505dbadwr1dir,1,32.2,30.4,2023-01-14T12:35:26.405Z,2023-01-14T12:35:29Z,3976524321,233,65,3976524325,285,,3976524261,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116049,65,7,1,4,33,8l30dsub3sutr6j3ruvk650xc,1,67.8,69.6,2023-01-14T12:35:26.406Z,2023-01-14T12:35:29Z,3976524299,286,,3976524317,233,43,3976524297,56,Center,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116051,66,49,1,4,35,8l30dsub3sutr6j3ruvk650xc,1,77,84.7,2023-01-14T12:35:28.446Z,2023-01-14T12:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116065,67,1,1,4,35,8l30dsub3sutr6j3ruvk650xc,0,77,84.7,2023-01-14T12:35:28.599Z,2023-01-14T12:35:30Z,3976524377,140,67.0,3976524375,56,Left,3976524383,213,2.3,3976524381,212,15.0,3976524379,141,100.0,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116151,44,5,1,4,37,9ijyncrxsejz505dbadwr1dir,1,35.6,-1.2,2023-01-14T12:35:30.036Z,2023-01-14T12:35:42Z,3976524805,233,68,3976524793,56,Back,3976524795,347,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116067,68,5,1,4,37,8l30dsub3sutr6j3ruvk650xc,0,64.4,101.2,2023-01-14T12:35:30.036Z,2023-01-14T12:52:25Z,3976524385,56,Left,3976524387,347,,3976524825,233,44,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116167,45,1,1,4,48,9ijyncrxsejz505dbadwr1dir,1,38.3,0,2023-01-14T12:35:41.619Z,2023-01-14T12:35:43Z,3976524877,56,Right,3976524887,1,,3976524881,141,11.6,3976524885,213,0.4,3976524879,140,58.0,3976524875,107,,3976524883,212,22.6,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116171,46,1,1,4,50,9ijyncrxsejz505dbadwr1dir,1,58,11.6,2023-01-14T12:35:43.315Z,2023-01-14T12:35:44Z,3976524915,141,9.2,3976524911,140,41.6,3976524919,212,17.3,3976524907,56,Back,3976524923,213,3.2,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116183,47,1,1,4,51,9ijyncrxsejz505dbadwr1dir,1,41.6,9.2,2023-01-14T12:35:44.491Z,2023-01-14T12:35:45Z,3976524987,141,27.1,3976524983,56,Back,3976524991,213,1.5,3976524989,212,12.3,3976524985,140,43.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116197,48,1,1,4,52,9ijyncrxsejz505dbadwr1dir,1,43,27.1,2023-01-14T12:35:45.652Z,2023-01-14T12:35:46Z,3976525043,141,24.4,3976525041,140,48.8,3976525045,212,6.4,3976525039,56,Back,3976525047,213,6.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116215,49,1,1,4,54,9ijyncrxsejz505dbadwr1dir,0,48.8,24.4,2023-01-14T12:35:46.804Z,2023-01-14T12:35:49Z,3976525125,140,30.4,3976525129,212,25.6,3976525131,213,2.4,3976525123,56,Back,3976525127,141,49.0,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116213,69,49,1,4,56,8l30dsub3sutr6j3ruvk650xc,1,66.6,59.9,2023-01-14T12:35:49.222Z,2023-01-14T12:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116245,70,1,1,4,57,8l30dsub3sutr6j3ruvk650xc,1,66.7,55.1,2023-01-14T12:35:49.934Z,2023-01-14T12:35:53Z,3976525263,56,Center,3976525269,212,8.8,3976525265,140,66.8,3976525271,213,4.7,3976525267,141,42.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116271,71,1,1,5,0,8l30dsub3sutr6j3ruvk650xc,0,77.2,36.3,2023-01-14T12:35:53.014Z,2023-01-14T12:35:56Z,3976525407,213,5.4,3976525403,141,24.3,3976525401,140,84.0,3976525399,56,Center,3976525405,212,10.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116259,50,12,1,5,2,9ijyncrxsejz505dbadwr1dir,1,12.1,77.3,2023-01-14T12:35:55.259Z,2023-01-14T12:36:09Z,3976525963,212,16.7,3976525961,141,100.0,3976525957,167,,3976525965,213,1.7,3976525341,56,Back,3976525959,140,10.8,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116283,51,5,1,5,4,9ijyncrxsejz505dbadwr1dir,0,12.5,101.8,2023-01-14T12:35:57.339Z,2023-01-14T12:36:13Z,3976525451,56,Back,3976525453,347,,3976526085,233,72,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116397,72,5,1,5,4,8l30dsub3sutr6j3ruvk650xc,1,87.5,-1.8,2023-01-14T12:35:57.339Z,2023-01-14T12:52:26Z,3976526065,56,Right,3976526067,347,,3976526073,233,51,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116411,73,1,1,5,19,8l30dsub3sutr6j3ruvk650xc,1,88.8,0,2023-01-14T12:36:12.550Z,2023-01-14T12:36:14Z,3976526133,212,7.4,3976526125,107,,3976526135,213,1.2,3976526129,140,91.5,3976526131,141,8.0,3976526127,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116415,74,1,1,5,21,8l30dsub3sutr6j3ruvk650xc,1,91.5,8.2,2023-01-14T12:36:13.926Z,2023-01-14T12:36:15Z,3976526161,212,6.6,3976526157,140,85.7,3976526163,213,3.6,3976526159,141,4.3,3976526155,56,Right,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116441,75,1,1,5,22,8l30dsub3sutr6j3ruvk650xc,1,85.7,4.3,2023-01-14T12:36:15.126Z,2023-01-14T12:36:16Z,3976526253,140,81.6,3976526259,213,2.4,3976526255,141,9.7,3976526251,56,Right,3976526257,212,5.7,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116465,76,2,1,5,24,8l30dsub3sutr6j3ruvk650xc,1,81.1,9.4,2023-01-14T12:36:16.790Z,2023-01-14T12:36:21Z,3976526367,56,Right,3976526371,141,17.4,3976526365,7,3f6hkia6zu8xuwasqdz3w759m,3976526369,140,93.9,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116469,52,55,1,5,24,9ijyncrxsejz505dbadwr1dir,1,7.1,85.9,2023-01-14T12:36:16.791Z,2023-01-14T12:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116647,53,1,1,5,53,9ijyncrxsejz505dbadwr1dir,0,10,73.5,2023-01-14T12:36:46.203Z,2023-01-14T12:36:49Z,3976527347,241,,3976527357,213,0.1,3976527359,1,,3976527349,56,Left,3976527343,5,,3976527353,141,83.2,3976527351,140,53.3,3976527345,155,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,3976527355,212,45.9,,,,,,,,,,,,,,,,,,,,,,,,,
2497116651,77,49,1,5,56,8l30dsub3sutr6j3ruvk650xc,1,45.5,22.7,2023-01-14T12:36:49.662Z,2023-01-14T12:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116667,78,1,1,5,57,8l30dsub3sutr6j3ruvk650xc,1,45.5,22.7,2023-01-14T12:36:49.806Z,2023-01-14T12:36:51Z,3976527451,213,5.8,3976527445,140,58.5,3976527449,212,15.7,3976527443,56,Right,3976527447,141,11.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497116695,79,1,1,5,58,8l30dsub3sutr6j3ruvk650xc,1,58.6,12,2023-01-14T12:36:51.110Z,2023-01-14T12:36:54Z,3976527615,140,29.8,3976527619,212,31.3,3976527613,56,Back,3976527621,213,2.9,3976527617,141,24.1,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
