id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2539379307,893,7,1,1,30,29nx7yxy1rdqv2oobqn5pjf8p,1,62.5,91.2,2023-04-23T18:06:40.895Z,2023-04-26T10:01:48Z,4220883017,383,,4220883013,56,Left,4220883015,285,,4220883035,233,21,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300771,22,1,1,1,35,29nx7yxy1rdqv2oobqn5pjf8p,1,69.2,90.9,2023-04-23T18:06:46.247Z,2023-04-26T10:02:01Z,4215084147,141,82.6,4215084151,213,4.2,4215084145,140,66.1,4215084143,56,Left,4215084149,212,6.5,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300831,23,1,1,1,37,29nx7yxy1rdqv2oobqn5pjf8p,1,68.9,81.4,2023-04-23T18:06:48.263Z,2023-04-26T10:02:19Z,4215084535,140,75.2,4215084537,141,90.2,4215084541,213,0.7,4215084533,56,Left,4215084539,212,8.9,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300837,24,50,1,1,41,29nx7yxy1rdqv2oobqn5pjf8p,1,76.2,87.7,2023-04-23T18:06:51.871Z,2023-04-23T18:57:45Z,4215085021,233,22,4215084581,56,Left,4215084583,286,,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300901,22,7,1,1,41,1zgjjyruyufrkh4xjvryqsb1i,0,23.8,12.3,2023-04-23T18:06:51.872Z,2023-04-26T10:02:28Z,4220883461,385,,4215084961,56,Back,4215084963,285,,4215084983,233,24,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379415,894,50,1,1,45,29nx7yxy1rdqv2oobqn5pjf8p,1,66.9,91.9,2023-04-23T18:06:56.194Z,2023-04-26T10:02:57Z,4220883717,286,,4220883807,233,711,4220883715,56,Left,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379427,711,7,1,1,45,1zgjjyruyufrkh4xjvryqsb1i,0,33.1,8.1,2023-04-23T18:06:56.195Z,2023-04-26T10:03:01Z,4220883867,385,,4220883799,233,894,4220883759,285,,4220883757,56,Back,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300859,25,1,1,1,46,29nx7yxy1rdqv2oobqn5pjf8p,1,67.8,90.7,2023-04-23T18:06:57.415Z,2023-04-26T10:03:06Z,4215084719,212,6.4,4215084713,56,Left,4215084721,213,0.4,4215084715,140,73.5,4215084717,141,94.0,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300915,26,1,1,1,48,29nx7yxy1rdqv2oobqn5pjf8p,0,78.5,95.6,2023-04-23T18:06:58.792Z,2023-04-26T10:03:25Z,4215085055,212,26.0,4215085053,141,81.0,4215085047,56,Left,4215085049,140,100.0,4215085057,213,5.9,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300929,23,5,1,1,51,1zgjjyruyufrkh4xjvryqsb1i,1,-0.9,23.7,2023-04-23T18:07:01.862Z,2023-04-23T18:56:26Z,4215085151,56,Back,4215085155,346,,4215085189,233,27,,,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300921,27,5,1,1,51,29nx7yxy1rdqv2oobqn5pjf8p,0,100.9,76.3,2023-04-23T18:07:01.862Z,2023-04-23T18:07:03Z,4215085079,346,,4215085077,56,Center,4215085201,233,23,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301121,24,1,1,2,1,1zgjjyruyufrkh4xjvryqsb1i,1,4.7,43.7,2023-04-23T18:07:12.389Z,2023-04-23T18:07:15Z,4215086257,141,69.9,4215086251,56,Back,4215086263,213,1.1,4215086249,124,,4215086259,212,19.8,4215086253,140,13.0,4215086267,237,,,,,72hamgw1scmumrnzeug0tjfje,H. Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301181,25,1,1,2,5,1zgjjyruyufrkh4xjvryqsb1i,1,12.9,68.8,2023-04-23T18:07:15.550Z,2023-04-23T18:07:19Z,4215086645,141,5.8,4215086639,196,,4215086641,56,Back,4215086647,212,45.3,4215086651,1,,4215086637,155,,4215086643,140,26.8,4215086649,213,5.0,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301205,26,1,1,2,8,1zgjjyruyufrkh4xjvryqsb1i,1,32.2,5.8,2023-04-23T18:07:19.273Z,2023-04-23T18:07:21Z,4215086765,212,9.2,4215086759,56,Back,4215086767,213,0.9,4215086761,140,37.6,4215086763,141,16.5,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301249,27,1,1,2,10,1zgjjyruyufrkh4xjvryqsb1i,1,37.6,16.5,2023-04-23T18:07:20.947Z,2023-04-23T18:07:24Z,4215087021,56,Right,4215087023,140,61.9,4215087029,213,6.0,4215087027,212,26.5,4215087025,141,6.1,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301269,28,3,1,2,14,1zgjjyruyufrkh4xjvryqsb1i,1,63.8,11.4,2023-04-23T18:07:24.597Z,2023-04-26T10:03:55Z,4215087123,286,,4215087121,56,Right,4220884491,465,,4215087219,233,28,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301277,28,45,1,2,14,29nx7yxy1rdqv2oobqn5pjf8p,0,36.2,88.6,2023-04-23T18:07:24.597Z,2023-04-23T19:05:41Z,4215087257,233,28,4215087191,56,Back,4215087193,285,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301325,29,1,1,2,15,1zgjjyruyufrkh4xjvryqsb1i,1,64.2,10,2023-04-23T18:07:25.775Z,2023-04-23T18:07:30Z,4215087499,140,80.7,4215087505,213,6.1,4215087497,56,Right,4215087501,141,4.7,4215087503,212,17.7,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301327,30,3,1,2,19,1zgjjyruyufrkh4xjvryqsb1i,0,78.3,8,2023-04-23T18:07:29.970Z,2023-04-26T10:04:07Z,4215088019,233,29,4215087539,56,Right,4215087543,286,,4220884619,464,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301385,29,7,1,2,19,29nx7yxy1rdqv2oobqn5pjf8p,1,21.7,92,2023-04-23T18:07:29.971Z,2023-04-26T10:04:10Z,4215087953,233,30,4215087869,56,Back,4215087873,285,,4220884651,385,,4215087867,167,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301395,30,5,1,2,20,29nx7yxy1rdqv2oobqn5pjf8p,0,21.8,101.1,2023-04-23T18:07:31.277Z,2023-04-23T18:56:26Z,4215087917,347,,4215088199,233,31,4215087915,56,Back,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301431,31,5,1,2,20,1zgjjyruyufrkh4xjvryqsb1i,1,78.2,-1.1,2023-04-23T18:07:31.277Z,2023-04-23T18:07:36Z,4215088193,233,30,4215088139,56,Right,4215088143,347,,,,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301477,32,1,1,2,23,1zgjjyruyufrkh4xjvryqsb1i,1,77.4,0,2023-04-23T18:07:33.770Z,2023-04-26T10:04:50Z,4215088373,56,Right,4215088369,107,,4215088381,141,6.2,4215088385,213,2.8,4215088383,212,14.8,4215088377,140,64.1,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301535,33,1,1,2,27,1zgjjyruyufrkh4xjvryqsb1i,1,63.9,5.8,2023-04-23T18:07:37.981Z,2023-04-23T18:07:41Z,4215088689,56,Back,4215088699,213,2.8,4215088693,141,15.5,4215088695,212,18.4,4215088691,140,47.5,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301575,34,1,1,2,30,1zgjjyruyufrkh4xjvryqsb1i,1,47.5,15.5,2023-04-23T18:07:40.892Z,2023-04-23T18:07:43Z,4215088907,56,Back,4215088913,212,22.7,4215088915,213,1.6,4215088909,140,46.2,4215088911,141,48.8,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301607,35,1,1,2,32,1zgjjyruyufrkh4xjvryqsb1i,0,46.2,48.7,2023-04-23T18:07:43.021Z,2023-04-23T18:07:45Z,4215089105,56,Center,4215089111,212,21.8,4215089113,213,5.9,4215089109,141,35.7,4215089107,140,65.2,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301621,31,49,1,2,34,29nx7yxy1rdqv2oobqn5pjf8p,1,37.5,65.2,2023-04-23T18:07:44.711Z,2023-04-26T10:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301691,32,1,1,2,37,29nx7yxy1rdqv2oobqn5pjf8p,1,35.6,65.2,2023-04-23T18:07:48.088Z,2023-04-23T18:07:51Z,4215089621,212,18.1,4215089615,56,Back,4215089617,140,25.5,4215089623,213,4.1,4215089619,141,43.7,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301715,33,1,1,2,41,29nx7yxy1rdqv2oobqn5pjf8p,1,25.9,40.7,2023-04-23T18:07:51.735Z,2023-04-23T18:07:53Z,4215089763,56,Back,4215089779,213,5.3,4215089769,141,19.1,4215089765,140,35.3,4215089775,212,17.7,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301807,34,1,1,2,42,29nx7yxy1rdqv2oobqn5pjf8p,1,26.6,16.3,2023-04-23T18:07:52.719Z,2023-04-26T10:05:24Z,4215090253,213,0.9,4215090247,212,12.5,4215090221,56,Back,4215090235,140,34.0,4215090241,141,30.7,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301851,35,1,1,2,43,29nx7yxy1rdqv2oobqn5pjf8p,1,38.5,32.8,2023-04-23T18:07:54.399Z,2023-04-26T10:05:38Z,4215090495,56,Back,4215090511,212,14.8,4215090501,140,24.4,4215090515,213,3.2,4215090505,141,32.2,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301901,36,1,1,2,45,29nx7yxy1rdqv2oobqn5pjf8p,1,25.6,33.9,2023-04-23T18:07:55.895Z,2023-04-26T10:05:43Z,4215090831,212,24.6,4215090833,213,1.7,4215090825,56,Back,4215090827,140,23.3,4215090829,141,69.9,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301933,37,1,1,2,47,29nx7yxy1rdqv2oobqn5pjf8p,1,23.1,68.2,2023-04-23T18:07:57.967Z,2023-04-26T10:05:49Z,4215090981,141,52.8,4215090979,140,13.0,4215090987,213,3.9,4215090983,212,14.9,4215090977,56,Back,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301963,38,1,1,2,54,29nx7yxy1rdqv2oobqn5pjf8p,1,12.6,50.6,2023-04-23T18:08:05.095Z,2023-04-23T18:08:06Z,4215091159,141,26.1,4215091161,212,23.6,4215091157,140,28.5,4215091155,56,Back,4215091163,213,5.5,,,,,,,,,,7csd9e4ga2p90zyawcpgdc82x,T. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302107,39,1,1,2,55,29nx7yxy1rdqv2oobqn5pjf8p,1,25.9,22.9,2023-04-23T18:08:05.695Z,2023-04-26T10:06:00Z,4215092083,212,24.4,4215092077,56,Back,4215092081,141,2.3,4215092079,140,44.9,4215092085,213,5.7,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379821,712,45,1,2,57,1zgjjyruyufrkh4xjvryqsb1i,0,58,95.7,2023-04-23T18:08:08.147Z,2023-04-26T10:06:37Z,4220886091,285,,4220886197,233,895,4220886089,56,Left,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379819,895,3,1,2,57,29nx7yxy1rdqv2oobqn5pjf8p,1,42,4.3,2023-04-23T18:08:08.147Z,2023-04-26T10:06:37Z,4220886085,286,,4220886131,464,,4220886193,233,712,4220886083,56,Back,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379859,896,3,1,3,0,29nx7yxy1rdqv2oobqn5pjf8p,0,40.6,13,2023-04-23T18:08:11.047Z,2023-04-26T10:06:54Z,4220886365,464,,4220886363,286,,4220886361,56,Back,4220886367,467,3jpuce48mnz925asuabl607ze,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302119,40,4,1,3,1,29nx7yxy1rdqv2oobqn5pjf8p,1,40.6,17.2,2023-04-23T18:08:12.024Z,2023-04-23T18:08:19Z,4215092133,56,Back,4215092139,286,,4215092131,13,,4215092205,189,,4215092137,265,,4215092171,233,36,4215092135,152,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302061,36,4,1,3,1,1zgjjyruyufrkh4xjvryqsb1i,0,59.4,82.8,2023-04-23T18:08:12.025Z,2023-04-23T18:08:25Z,4215091779,285,,4215091773,56,Left,4215092185,233,40,4215091771,13,,4215091777,265,,4215091775,152,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302169,41,1,1,3,6,29nx7yxy1rdqv2oobqn5pjf8p,1,38.3,19.4,2023-04-23T18:08:16.807Z,2023-04-26T10:07:12Z,4215092467,5,,4215092477,212,21.1,4215092471,56,Back,4215092475,141,43.5,4215092479,213,2.3,4215092473,140,25.6,4215092469,152,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302215,43,1,1,3,10,29nx7yxy1rdqv2oobqn5pjf8p,1,27.1,61.6,2023-04-23T18:08:21.015Z,2023-04-26T10:07:24Z,4215092727,140,44.4,4215092729,141,91.5,4215092733,213,0.8,4215092731,212,27.3,4215092725,56,Back,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302185,42,43,1,3,12,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:08:22.631Z,2023-04-26T10:07:30Z,4215092563,212,25.0,4215092561,141,69.3,4215092557,56,Back,4220886787,144,1,4215092559,140,29.2,4215092565,213,1.5,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302275,44,1,1,3,13,29nx7yxy1rdqv2oobqn5pjf8p,1,46,96.2,2023-04-23T18:08:23.775Z,2023-04-26T10:07:41Z,4215093075,212,13.0,4215093073,141,77.1,4215093069,56,Back,4215093071,140,46.4,4215093077,213,4.7,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302341,45,1,1,3,17,29nx7yxy1rdqv2oobqn5pjf8p,1,54.7,58.7,2023-04-23T18:08:27.719Z,2023-04-26T10:07:54Z,4215093469,140,64.2,4215093473,212,28.8,4215093471,141,18.9,4215093467,56,Right,4215093475,213,5.1,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302365,46,1,1,3,21,29nx7yxy1rdqv2oobqn5pjf8p,1,62.8,18.6,2023-04-23T18:08:31.791Z,2023-04-26T10:08:17Z,4215093659,212,26.3,4215093653,56,Right,4215093661,213,0.0,4215093657,141,19.8,4215093655,140,87.8,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539380089,897,3,1,3,24,29nx7yxy1rdqv2oobqn5pjf8p,0,86.3,17.3,2023-04-23T18:08:35.296Z,2023-04-26T10:08:35Z,4220887595,464,,4220887597,467,9gpx3gj4k8qm64k1uc7rqg4tm,4220887593,286,,4220887591,56,Right,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302409,47,1,1,3,27,29nx7yxy1rdqv2oobqn5pjf8p,1,80.2,20.6,2023-04-23T18:08:38.119Z,2023-04-23T18:08:43Z,4215093945,141,44.3,4215093947,212,17.8,4215093943,140,73.1,4215093941,56,Center,4215093949,213,2.0,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302429,48,1,1,3,32,29nx7yxy1rdqv2oobqn5pjf8p,1,69.5,51.5,2023-04-23T18:08:42.823Z,2023-04-26T10:08:54Z,4215094065,213,1.5,4215094059,140,72.4,4215094057,56,Left,4215094061,141,88.6,4215094063,212,25.4,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302511,49,1,1,3,35,29nx7yxy1rdqv2oobqn5pjf8p,1,70.5,87.4,2023-04-23T18:08:45.599Z,2023-04-26T10:09:06Z,4215094497,140,61.5,4215094499,141,74.0,4215094503,213,3.9,4215094501,212,13.1,4215094495,56,Center,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302635,50,1,1,3,37,29nx7yxy1rdqv2oobqn5pjf8p,1,60.1,75.1,2023-04-23T18:08:47.631Z,2023-04-26T10:09:15Z,4215095295,140,67.5,4215095301,213,5.3,4215095297,141,58.2,4215095293,56,Center,4215095299,212,13.9,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302639,51,4,1,3,39,29nx7yxy1rdqv2oobqn5pjf8p,1,65.4,66.2,2023-04-23T18:08:50.362Z,2023-04-26T10:09:48Z,4215095331,152,,4215095335,286,,4215095327,13,,4215095333,265,,4215095329,56,Center,4215284681,233,37,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302533,37,4,1,3,39,1zgjjyruyufrkh4xjvryqsb1i,0,34.6,33.8,2023-04-23T18:08:50.363Z,2023-04-26T10:09:28Z,4215284687,233,51,4215094641,285,,4215094635,265,,4215094623,56,Back,4215094621,13,,4215094629,152,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302855,52,43,1,4,0,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:09:10.854Z,2023-04-23T18:09:21Z,4215096661,141,37.4,4215096665,213,4.3,4215096659,140,60.5,4215096653,5,0,4215096663,212,18.3,4215096655,152,0,4215097269,144,1,4215096657,56,Center,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303049,53,1,1,4,13,29nx7yxy1rdqv2oobqn5pjf8p,1,63.4,70.6,2023-04-23T18:09:24.295Z,2023-04-23T18:09:27Z,4215097765,56,Left,4215097767,140,75.2,4215097771,212,16.8,4215097761,5,,4215097773,213,0.7,4215097769,141,87.2,4215097763,152,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303123,55,1,1,4,15,29nx7yxy1rdqv2oobqn5pjf8p,0,83.9,88.2,2023-04-23T18:09:26.303Z,2023-04-26T10:10:28Z,4215098185,2,,4215098195,212,31.2,4215098191,140,88.9,4220888781,72,,4215098197,213,4.9,4220888779,224,,4215098187,155,,4215098193,141,42.9,efbg277ocw25lmmzx0kaxd1bd,J. Faria,4215098189,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303111,54,43,1,4,16,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:09:27.254Z,2023-04-26T10:10:19Z,4215098111,212,10.8,4215098103,140,84.9,4220888677,144,1,4215098109,141,87.7,4215098097,56,Left,4215098113,213,0.1,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303073,38,12,1,4,18,1zgjjyruyufrkh4xjvryqsb1i,1,10.7,63.7,2023-04-23T18:09:29.252Z,2023-04-26T10:10:33Z,4215097943,15,,4215097895,140,23.5,4215097903,212,13.8,4215097899,141,58.8,4215097891,56,Back,4215097907,213,6.0,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539380353,898,1,1,4,20,29nx7yxy1rdqv2oobqn5pjf8p,1,75.7,37.8,2023-04-23T18:09:30.547Z,2023-04-26T10:11:01Z,4220889225,56,Center,4220889231,212,12.1,4220889233,213,4.1,4220889229,141,23.6,4220889227,140,68.7,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539380363,899,1,1,4,21,29nx7yxy1rdqv2oobqn5pjf8p,1,68.7,23.6,2023-04-23T18:09:32.299Z,2023-04-26T10:11:04Z,4220889305,141,48.1,4220889301,56,Center,4220889307,212,16.7,4220889303,140,68.5,4220889309,213,1.6,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303245,56,1,1,4,23,29nx7yxy1rdqv2oobqn5pjf8p,1,67.2,50.3,2023-04-23T18:09:33.879Z,2023-04-26T10:11:10Z,4215098865,56,Center,4215098867,140,70.8,4215098871,212,16.6,4215098873,213,1.3,4215098869,141,74.0,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303311,57,1,1,4,25,29nx7yxy1rdqv2oobqn5pjf8p,1,67.4,74,2023-04-23T18:09:36.278Z,2023-04-26T10:11:27Z,4215099227,212,9.3,4215099229,213,0.9,4215099221,56,Left,4215099223,140,73.1,4215099225,141,84.5,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539380509,713,45,1,4,27,1zgjjyruyufrkh4xjvryqsb1i,0,22.5,23.4,2023-04-23T18:09:37.946Z,2023-04-26T10:12:22Z,4220890257,233,900,4220890133,285,,4220890131,56,Back,,,,,,,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
