id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544710961,35,1,1,2,59,6ddsx316t3j0z6nolrky9k4r8,1,54.6,75.4,2023-05-06T21:08:06.065Z,2023-05-06T21:08:10Z,4256214205,56,Back,4256214213,213,4.4,4256214207,140,47.4,4256214209,141,43.6,4256214211,212,22.9,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710983,36,1,1,3,3,6ddsx316t3j0z6nolrky9k4r8,1,54.4,33.3,2023-05-06T21:08:10.082Z,2023-05-06T21:08:13Z,4256214323,140,57.8,4256214329,213,5.0,4256214327,212,14.7,4256214325,141,12.3,4256214321,56,Right,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711005,37,1,1,3,6,6ddsx316t3j0z6nolrky9k4r8,1,57.8,12.3,2023-05-06T21:08:13.410Z,2023-05-06T21:08:17Z,4256214465,213,5.8,4256214459,140,70.0,4256214461,141,2.3,4256214457,56,Right,4256214463,212,14.5,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711027,38,2,1,3,10,6ddsx316t3j0z6nolrky9k4r8,1,76.4,7.9,2023-05-06T21:08:17.538Z,2023-05-06T21:08:20Z,4256214559,7,cwyml9l4tfvb4ceh8tv3au0wk,4256214565,141,5.9,4256214561,56,Right,4256214563,140,79.8,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711055,26,55,1,3,10,csntc7hucmo21gknxc5y0kc4q,1,22.6,94.1,2023-05-06T21:08:17.539Z,2023-05-06T22:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711231,27,1,1,3,42,csntc7hucmo21gknxc5y0kc4q,0,28.6,95.1,2023-05-06T21:08:48.870Z,2023-05-06T21:08:50Z,4256215713,140,49.4,4256215715,141,85.6,4256215705,5,,4256215717,212,22.8,4256215719,213,6.0,4256215711,56,Back,4256215707,155,,4256215709,241,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711251,39,1,1,3,45,6ddsx316t3j0z6nolrky9k4r8,1,52.1,32.2,2023-05-06T21:08:51.698Z,2023-05-06T21:08:53Z,4256215831,212,16.4,4256215823,3,,4256215825,56,Center,4256215827,140,67.7,4256215833,213,6.3,4256215829,141,31.8,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711253,40,49,1,3,46,6ddsx316t3j0z6nolrky9k4r8,1,67.7,31.8,2023-05-06T21:08:53.266Z,2023-05-06T21:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711277,41,1,1,3,46,6ddsx316t3j0z6nolrky9k4r8,1,67.7,31.8,2023-05-06T21:08:53.650Z,2023-05-06T21:08:56Z,4256215953,56,Center,4256215961,213,2.1,4256215959,212,15.0,4256215957,141,50.6,4256215955,140,60.3,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711297,42,1,1,3,49,6ddsx316t3j0z6nolrky9k4r8,1,59.9,59.4,2023-05-06T21:08:56.386Z,2023-05-06T21:08:59Z,4256216075,56,Left,4256216079,141,89.4,4256216077,140,66.3,4256216083,212,21.5,4256216085,213,1.3,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711329,43,1,1,3,52,6ddsx316t3j0z6nolrky9k4r8,1,66.5,89.9,2023-05-06T21:08:59.298Z,2023-05-06T21:09:03Z,4256216253,56,Center,4256216257,141,72.9,4256216261,213,4.2,4256216259,212,13.3,4256216255,140,60.2,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711359,44,1,1,3,56,6ddsx316t3j0z6nolrky9k4r8,1,60.3,72.9,2023-05-06T21:09:03.411Z,2023-05-06T21:09:08Z,4256216431,212,35.7,4256216423,155,,4256216425,56,Left,4256216435,1,,4256216433,213,0.2,4256216429,141,84.7,4256216427,140,93.4,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711371,45,1,1,4,1,6ddsx316t3j0z6nolrky9k4r8,1,93.4,86.9,2023-05-06T21:09:08.529Z,2023-05-06T21:09:44Z,4256216493,140,85.0,4256216497,212,10.1,4256216499,213,2.6,4256216495,141,94.2,4256216491,56,Left,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711385,46,1,1,4,4,6ddsx316t3j0z6nolrky9k4r8,1,85.7,94.5,2023-05-06T21:09:11.378Z,2023-05-06T21:09:12Z,4256216597,141,88.9,4256216599,212,12.1,4256216595,140,74.8,4256216593,56,Left,4256216601,213,3.5,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711401,47,1,1,4,6,6ddsx316t3j0z6nolrky9k4r8,1,74.6,88.7,2023-05-06T21:09:12.705Z,2023-05-06T21:09:13Z,4256216667,140,89.1,4256216669,141,82.7,4256216673,213,6.0,4256216665,56,Left,4256216671,212,15.8,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711431,48,1,1,4,7,6ddsx316t3j0z6nolrky9k4r8,1,89.1,82.7,2023-05-06T21:09:13.793Z,2023-05-06T21:09:38Z,4256216821,213,1.3,4256216815,140,90.4,4256216819,212,5.1,4256216817,141,90.0,4256216813,56,Left,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711433,49,1,1,4,11,6ddsx316t3j0z6nolrky9k4r8,0,95.6,72.7,2023-05-06T21:09:18.682Z,2023-05-06T22:07:46Z,4256216827,140,95.3,4256347183,233,346,4256216829,141,66.7,4256216833,213,4.6,4256347181,236,,4256216831,212,4.1,4256347187,286,,4256216825,56,Center,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544736075,346,74,1,4,12,csntc7hucmo21gknxc5y0kc4q,1,3,32.5,2023-05-06T21:09:18.683Z,2023-05-06T22:00:15Z,4256347175,56,Back,4256347177,285,,4256347191,233,49,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711451,28,49,1,4,13,csntc7hucmo21gknxc5y0kc4q,1,4.6,28.3,2023-05-06T21:09:19.806Z,2023-05-06T22:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544736235,347,1,1,4,14,csntc7hucmo21gknxc5y0kc4q,1,3.9,28.9,2023-05-06T21:09:20.683Z,2023-05-06T22:00:39Z,4256347901,212,9.4,4256347897,140,5.4,4256347899,141,15.2,4256347903,213,4.9,4256347895,56,Back,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711499,29,1,1,4,16,csntc7hucmo21gknxc5y0kc4q,1,4.6,28.3,2023-05-06T21:09:23.670Z,2023-05-06T21:09:30Z,4256217153,56,Back,4256217157,141,12.9,4256217161,213,4.8,4256217159,212,10.5,4256217155,140,5.4,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711507,30,4,1,4,22,csntc7hucmo21gknxc5y0kc4q,1,8,12,2023-05-06T21:09:29.573Z,2023-05-06T21:09:32Z,4256217203,152,,4256217199,13,,4256217205,265,,4256217259,233,50,4256217207,285,,4256217201,56,Back,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711517,50,4,1,4,22,6ddsx316t3j0z6nolrky9k4r8,0,92,88,2023-05-06T21:09:29.574Z,2023-05-06T21:10:33Z,4256217293,233,30,4256217219,13,,4256217223,152,,4256217225,265,,4256217227,286,,4256217221,56,Left,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711643,31,1,1,4,42,csntc7hucmo21gknxc5y0kc4q,1,15.6,6.4,2023-05-06T21:09:49.302Z,2023-05-06T21:09:52Z,4256218003,56,Back,4256217999,5,,4256218005,140,19.6,4256218009,212,8.2,4256218007,141,16.7,4256218001,152,,4256218011,213,1.0,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711669,32,1,1,4,45,csntc7hucmo21gknxc5y0kc4q,1,20.5,17.4,2023-05-06T21:09:52.230Z,2023-05-06T21:09:55Z,4256218157,213,4.9,4256218151,140,21.8,4256218153,141,7.0,4256218155,212,7.2,4256218149,56,Back,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711689,33,3,1,4,48,csntc7hucmo21gknxc5y0kc4q,0,23.8,9.3,2023-05-06T21:09:55.682Z,2023-05-06T22:01:18Z,4256348985,233,400,4256218243,56,Back,4256218245,285,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544736445,400,7,1,4,49,6ddsx316t3j0z6nolrky9k4r8,0,76.2,90.7,2023-05-06T21:09:55.683Z,2023-05-06T22:01:19Z,4256348963,233,33,4256348957,286,,4256348955,56,Left,,,,,,,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711707,34,1,1,4,51,csntc7hucmo21gknxc5y0kc4q,0,26.1,10.1,2023-05-06T21:09:58.453Z,2023-05-06T23:38:21Z,4256218329,56,Back,4256218333,141,20.3,4256218335,212,7.8,4256218331,140,29.6,4256218337,213,1.1,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711699,51,61,1,4,52,6ddsx316t3j0z6nolrky9k4r8,1,87.7,92.7,2023-05-06T21:09:58.690Z,2023-05-06T22:53:34Z,4256218281,56,Left,,,,,,,,,,,,,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711725,35,1,1,4,53,csntc7hucmo21gknxc5y0kc4q,1,32.4,27.1,2023-05-06T21:10:00.310Z,2023-05-06T21:10:02Z,4256218441,141,58.7,4256218445,213,1.3,4256218443,212,22.0,4256218439,140,37.1,4256218437,56,Back,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711763,36,1,1,4,55,csntc7hucmo21gknxc5y0kc4q,1,37.4,63.3,2023-05-06T21:10:02.662Z,2023-05-06T21:10:08Z,4256218657,56,Center,4256218659,140,62.8,4256218665,212,27.0,4256218667,213,0.2,4256218661,141,69.4,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711773,37,1,1,5,1,csntc7hucmo21gknxc5y0kc4q,0,78.3,72.3,2023-05-06T21:10:08.598Z,2023-05-06T21:10:09Z,4256218723,141,51.8,4256218721,140,79.5,4256218725,212,14.0,4256218727,213,4.8,4256218719,56,Center,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711795,52,49,1,5,5,6ddsx316t3j0z6nolrky9k4r8,1,22.7,73.2,2023-05-06T21:10:11.714Z,2023-05-06T21:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711813,53,1,1,5,5,6ddsx316t3j0z6nolrky9k4r8,1,22.7,73.2,2023-05-06T21:10:12.210Z,2023-05-06T21:10:15Z,4256218955,140,45.1,4256218961,213,0.0,4256218957,141,74.5,4256218959,212,23.5,4256218953,56,Back,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711833,54,1,1,5,8,6ddsx316t3j0z6nolrky9k4r8,1,47.3,75.9,2023-05-06T21:10:15.377Z,2023-05-06T21:11:10Z,4256219047,56,Left,4256219049,140,57.9,4256219053,212,14.0,4256219057,213,0.6,4256219051,141,88.3,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711901,55,1,1,5,12,6ddsx316t3j0z6nolrky9k4r8,1,62.9,83.8,2023-05-06T21:10:19.522Z,2023-05-06T21:10:25Z,4256219365,212,44.6,4256219357,56,Center,4256219363,141,24.1,4256219369,1,,4256219367,213,5.1,4256219361,140,80.5,4256219353,155,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711931,56,1,1,5,18,6ddsx316t3j0z6nolrky9k4r8,0,88.8,17.9,2023-05-06T21:10:24.962Z,2023-05-06T21:10:28Z,4256219553,2,,4256219567,1,,4256219555,155,,4256219561,141,72.0,4256219563,212,37.5,4256219557,56,Center,4256219559,140,95.9,4256219565,213,1.4,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711939,38,49,1,5,22,csntc7hucmo21gknxc5y0kc4q,1,6.8,27.9,2023-05-06T21:10:29.254Z,2023-05-06T21:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711947,39,1,1,5,22,csntc7hucmo21gknxc5y0kc4q,0,6.8,26.2,2023-05-06T21:10:29.262Z,2023-05-06T21:39:31Z,4256219649,1,,4256219647,213,4.9,4256219641,140,10.8,4256219639,56,Back,4256219637,157,,4256219643,141,0.0,4256219645,212,19.4,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711951,40,5,1,5,22,csntc7hucmo21gknxc5y0kc4q,0,9.4,-1.6,2023-05-06T21:10:29.665Z,2023-05-06T22:07:35Z,4256219665,347,,4256219663,56,Back,4256219745,233,57,,,,,,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544711965,57,5,1,5,22,6ddsx316t3j0z6nolrky9k4r8,1,90.6,101.6,2023-05-06T21:10:29.665Z,2023-05-06T21:10:33Z,4256219741,233,40,4256219715,347,,4256219711,56,Left,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712083,58,1,1,5,27,6ddsx316t3j0z6nolrky9k4r8,1,85.8,100,2023-05-06T21:10:34.464Z,2023-05-06T22:10:11Z,4256220453,1,,4256220441,107,,4256220449,212,32.2,4256220447,141,61.8,4256220451,213,4.2,4256220443,56,Center,4256220445,140,69.6,4256364169,189,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712117,59,1,1,5,40,6ddsx316t3j0z6nolrky9k4r8,1,69.4,61.5,2023-05-06T21:10:46.896Z,2023-05-06T22:10:12Z,4256220613,140,56.6,4256220615,141,27.4,4256364213,189,,4256220617,212,26.8,4256220619,213,4.2,4256220611,56,Center,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712129,60,1,1,5,42,6ddsx316t3j0z6nolrky9k4r8,1,56,28.8,2023-05-06T21:10:49.505Z,2023-05-06T21:10:51Z,4256220691,56,Center,4256220695,141,35.5,4256220699,213,0.4,4256220697,212,12.8,4256220693,140,67.4,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712141,61,1,1,5,44,6ddsx316t3j0z6nolrky9k4r8,1,68.3,36.4,2023-05-06T21:10:51.361Z,2023-05-06T22:10:20Z,4256220783,212,17.5,4256220785,213,3.4,4256220781,141,29.8,4256220779,140,52.2,4256220777,56,Center,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712175,62,1,1,5,46,6ddsx316t3j0z6nolrky9k4r8,1,52.2,29.8,2023-05-06T21:10:53.393Z,2023-05-06T21:10:57Z,4256220993,56,Back,4256220995,140,49.0,4256220997,141,57.0,4256220999,212,18.8,4256221001,213,1.8,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712231,63,1,1,5,50,6ddsx316t3j0z6nolrky9k4r8,1,52.2,63.6,2023-05-06T21:10:57.521Z,2023-05-06T21:11:03Z,4256221303,212,17.8,4256221297,56,Back,4256221299,140,45.8,4256221305,213,4.3,4256221301,141,39.4,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712271,64,1,1,5,56,6ddsx316t3j0z6nolrky9k4r8,1,51.8,38.6,2023-05-06T21:11:03.570Z,2023-05-06T21:11:09Z,4256221561,212,39.5,4256221555,56,Left,4256221553,155,,4256221565,1,,4256221559,141,90.0,4256221557,140,69.4,4256221563,213,1.1,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712311,65,1,1,6,5,6ddsx316t3j0z6nolrky9k4r8,0,74.5,96.5,2023-05-06T21:11:12.072Z,2023-05-06T21:39:36Z,4256221755,155,,4256221767,1,,4256221761,141,51.3,4256221753,2,,4256221759,140,92.9,4256221757,56,Center,4256221765,213,5.3,4256221763,212,36.3,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712299,41,52,1,6,6,csntc7hucmo21gknxc5y0kc4q,1,7.9,40,2023-05-06T21:11:12.949Z,2023-05-06T21:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712357,42,1,1,6,11,csntc7hucmo21gknxc5y0kc4q,1,10.6,48.2,2023-05-06T21:11:17.830Z,2023-05-06T21:11:21Z,4256222053,213,1.4,4256222049,141,71.2,4256222047,140,13.0,4256222051,212,15.8,4256222045,56,Back,4256222043,123,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712367,43,1,1,6,14,csntc7hucmo21gknxc5y0kc4q,1,20.7,76.6,2023-05-06T21:11:21.029Z,2023-05-06T21:11:23Z,4256222133,56,Back,4256222141,213,1.0,4256222135,140,28.3,4256222137,141,93.5,4256222139,212,14.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712389,44,1,1,6,16,csntc7hucmo21gknxc5y0kc4q,1,28.5,93,2023-05-06T21:11:22.982Z,2023-05-06T21:11:26Z,4256222283,140,36.7,4256222289,213,6.0,4256222287,212,9.0,4256222285,141,89.3,4256222281,56,Back,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712391,45,61,1,6,19,csntc7hucmo21gknxc5y0kc4q,0,34.3,95,2023-05-06T21:11:26.549Z,2023-05-06T21:11:26Z,4256222293,56,Back,,,,,,,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712403,46,5,1,6,20,csntc7hucmo21gknxc5y0kc4q,0,32.6,102,2023-05-06T21:11:27.361Z,2023-05-06T22:07:35Z,4256222483,233,66,4256222333,347,,4256222331,56,Back,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712417,66,5,1,6,20,6ddsx316t3j0z6nolrky9k4r8,1,67.4,-2,2023-05-06T21:11:27.361Z,2023-05-06T21:11:30Z,4256222459,233,46,4256222457,347,,4256222455,56,Right,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712427,67,1,1,6,23,6ddsx316t3j0z6nolrky9k4r8,1,71.7,0,2023-05-06T21:11:30.496Z,2023-05-06T21:11:31Z,4256222513,140,63.9,4256222515,141,18.6,4256222509,107,,4256222517,212,16.2,4256222519,213,2.1,4256222511,56,Right,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712439,68,1,1,6,25,6ddsx316t3j0z6nolrky9k4r8,1,65.6,22.8,2023-05-06T21:11:31.825Z,2023-05-06T21:11:36Z,4256222601,213,1.4,4256222599,212,14.8,4256222597,141,44.3,4256222595,140,67.9,4256222593,56,Center,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712447,69,1,1,6,29,6ddsx316t3j0z6nolrky9k4r8,1,71.6,58.1,2023-05-06T21:11:36.176Z,2023-05-06T21:11:37Z,4256222637,213,3.2,4256222631,140,55.9,4256222629,56,Center,4256222633,141,56.9,4256222635,212,16.5,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712463,70,1,1,6,30,6ddsx316t3j0z6nolrky9k4r8,1,55.9,56.7,2023-05-06T21:11:37.216Z,2023-05-06T22:10:42Z,4256222745,141,85.9,4256222741,56,Left,4256222747,212,25.8,4256222749,213,0.9,4256222743,140,71.6,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712515,71,1,1,6,33,6ddsx316t3j0z6nolrky9k4r8,1,79.5,95,2023-05-06T21:11:40.272Z,2023-05-06T21:11:46Z,4256223063,56,Left,4256223071,213,3.9,4256223069,212,13.1,4256223067,141,81.1,4256223065,140,70.9,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712525,72,1,1,6,40,6ddsx316t3j0z6nolrky9k4r8,1,69.4,76.3,2023-05-06T21:11:46.833Z,2023-05-06T21:11:48Z,4256223119,213,4.2,4256223117,212,28.7,4256223111,56,Center,4256223115,141,40.1,4256223113,140,55.3,,,,,,,,,,ck71v8brvqxzz905c5o9966ay,J. Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712539,73,1,1,6,41,6ddsx316t3j0z6nolrky9k4r8,1,55.3,40.1,2023-05-06T21:11:47.888Z,2023-05-06T21:11:49Z,4256223195,56,Right,4256223197,140,56.7,4256223199,141,13.8,4256223201,212,17.9,4256223205,213,4.8,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712583,74,1,1,6,42,6ddsx316t3j0z6nolrky9k4r8,1,58.2,11.6,2023-05-06T21:11:49.472Z,2023-05-06T21:11:56Z,4256223449,140,73.9,4256223443,56,Right,4256223453,141,5.2,4256223463,213,6.0,4256223457,212,17.0,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712597,75,1,1,6,49,6ddsx316t3j0z6nolrky9k4r8,1,76.7,3.5,2023-05-06T21:11:56.032Z,2023-05-06T21:11:58Z,4256223539,141,7.3,4256223543,213,3.0,4256223537,140,62.4,4256223535,56,Right,4256223541,212,15.2,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712637,76,1,1,6,51,6ddsx316t3j0z6nolrky9k4r8,1,62,7.6,2023-05-06T21:11:58.528Z,2023-05-06T21:12:02Z,4256223745,140,49.5,4256223747,141,20.9,4256223749,212,15.9,4256223743,56,Back,4256223751,213,2.5,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544712655,77,1,1,6,55,6ddsx316t3j0z6nolrky9k4r8,1,49.5,20.9,2023-05-06T21:12:02.560Z,2023-05-06T21:12:05Z,4256223871,212,26.0,4256223865,56,Back,4256223867,140,29.6,4256223869,141,43.7,4256223873,213,2.5,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
