id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2539089901,913,1,1,2,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,57,5.2,2023-04-22T00:37:26.934Z,2023-04-25T12:28:21Z,4219332497,212,14.4,4219332499,213,2.7,4219332493,140,44.6,4219332491,56,Back,4219332495,141,14.1,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826309,42,1,1,2,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.6,7.6,2023-04-22T00:37:30.164Z,2023-04-25T12:28:26Z,4207275235,141,16.7,4207275231,56,Back,4207275233,140,31.9,4207275237,212,26.7,4207275239,213,2.9,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539089933,914,1,1,2,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.6,14.1,2023-04-22T00:37:30.784Z,2023-04-25T12:28:26Z,4219332685,212,11.4,4219332681,140,52.8,4219332683,141,3.2,4219332679,56,Right,4219332687,213,5.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826323,43,1,1,2,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.4,3.1,2023-04-22T00:37:31.940Z,2023-04-25T12:28:38Z,4207275297,140,35.5,4207275295,56,Back,4207275303,213,2.7,4207275299,141,13.9,4207275301,212,16.3,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539090183,915,1,1,2,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.9,11.5,2023-04-22T00:37:33.035Z,2023-04-25T12:28:57Z,4219334103,140,34.5,4219334109,213,5.9,4219334107,212,6.2,4219334101,56,Back,4219334105,141,8.4,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826325,44,1,1,2,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,36,4.8,2023-04-22T00:37:34.325Z,2023-04-25T12:29:02Z,4207275311,141,48.5,4207275315,213,2.1,4207275307,56,Back,4207275309,140,17.7,4219334119,1,,4207275313,212,35.4,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826349,45,1,1,2,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.2,47.3,2023-04-22T00:37:39.933Z,2023-04-22T01:31:24Z,4207275417,140,29.6,4207275415,56,Back,4207275421,212,18.7,4207275419,141,73.0,4207275423,213,1.2,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826369,46,1,1,2,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.3,72.9,2023-04-22T00:37:45.733Z,2023-04-22T00:37:49Z,4207275521,56,Right,4207275525,141,11.7,4207275523,140,61.4,4207275529,213,5.4,4207275519,196,,4207275527,212,53.6,4207275517,155,,4207275531,1,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826393,47,1,1,3,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,67.4,11.6,2023-04-22T00:37:49.181Z,2023-04-25T12:29:16Z,4207275625,140,92.3,4207275623,56,Center,4207275627,141,31.5,4207275629,212,29.4,4207275631,213,0.5,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826415,14,8,1,3,4,cbip96wzs3jc2xadoluhhxotl,1,3.4,71.6,2023-04-22T00:37:52.610Z,2023-04-25T12:29:45Z,4207275727,56,Back,4219335277,385,,,,,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826433,15,6,1,3,5,cbip96wzs3jc2xadoluhhxotl,0,5.1,69.9,2023-04-22T00:37:53.465Z,2023-04-25T12:30:27Z,4207275783,56,Back,4207275785,73,,4207275793,233,48,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826423,48,6,1,3,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,94.9,30.1,2023-04-22T00:37:53.465Z,2023-04-25T12:30:04Z,4207275789,233,15,4207275745,56,Center,4207275747,75,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826493,49,1,1,3,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,99.5,0.5,2023-04-22T00:38:02.286Z,2023-04-25T12:29:57Z,4207276049,140,89.7,4207276045,6,,4207276047,56,Right,4207276053,212,11.5,4207276055,213,2.7,4207276051,141,8.0,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826505,16,45,1,3,38,cbip96wzs3jc2xadoluhhxotl,0,5.2,84.4,2023-04-22T00:38:25.694Z,2023-04-22T00:38:28Z,4207276091,233,50,4207276079,56,Back,4207276081,285,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826497,50,3,1,3,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,94.8,15.6,2023-04-22T00:38:25.694Z,2023-04-25T12:30:50Z,4207276063,56,Right,4219338193,465,,4207276065,286,,4207276087,233,16,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826501,51,61,1,3,39,99l7fsj6ykgbyqcb9zqqu9dgq,0,97.8,26.8,2023-04-22T00:38:27.014Z,2023-04-22T00:38:27Z,4207276073,56,Center,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826509,17,49,1,3,41,cbip96wzs3jc2xadoluhhxotl,1,7.8,83.4,2023-04-22T00:38:29.227Z,2023-04-22T00:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826513,18,1,1,3,42,cbip96wzs3jc2xadoluhhxotl,1,10.7,76.4,2023-04-22T00:38:29.898Z,2023-04-22T00:38:31Z,4207276109,212,8.5,4207276107,141,80.0,4207276103,56,Back,4207276111,213,0.3,4207276105,140,18.5,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826523,19,3,1,3,43,cbip96wzs3jc2xadoluhhxotl,1,22.8,77.4,2023-04-22T00:38:31.403Z,2023-04-25T12:30:59Z,4207276165,233,52,4219338487,465,,4207276153,56,Back,4207276157,285,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826517,52,45,1,3,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,77.2,22.6,2023-04-22T00:38:31.403Z,2023-04-22T00:38:35Z,4207276125,286,,4207276169,233,19,4207276123,56,Center,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826527,20,50,1,3,44,cbip96wzs3jc2xadoluhhxotl,1,35.6,75,2023-04-22T00:38:32.234Z,2023-04-25T12:32:12Z,4207276161,56,Back,4207276201,286,,4207276197,233,53,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826531,53,7,1,3,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.4,25,2023-04-22T00:38:32.235Z,2023-04-25T12:32:13Z,4207276187,285,,4207276193,233,20,4207276185,56,Center,4219339433,384,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539091617,916,1,1,3,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,62.6,12.4,2023-04-22T00:38:33.585Z,2023-04-25T12:32:10Z,4219341333,141,14.1,4219341337,213,0.2,4219341335,212,5.5,4219341331,140,67.7,4219341329,56,Right,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539091739,739,61,1,3,46,cbip96wzs3jc2xadoluhhxotl,1,32.3,85.9,2023-04-22T00:38:34.235Z,2023-04-25T12:32:20Z,4219341847,56,Back,,,,,,,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826561,21,1,1,3,50,cbip96wzs3jc2xadoluhhxotl,1,31.9,66,2023-04-22T00:38:38.507Z,2023-04-25T12:32:44Z,4207276335,56,Back,4207276345,1,,4207276341,212,33.4,4207276339,141,19.0,4207276343,213,5.0,4207276337,140,41.2,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826579,22,1,1,3,56,cbip96wzs3jc2xadoluhhxotl,1,63.1,35.5,2023-04-22T00:38:44.444Z,2023-04-22T00:38:48Z,4207276461,140,58.6,4207276465,212,11.9,4207276463,141,19.4,4207276467,213,4.3,4207276459,56,Right,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826591,23,1,1,4,0,cbip96wzs3jc2xadoluhhxotl,1,59.4,18.4,2023-04-22T00:38:47.979Z,2023-04-22T00:38:52Z,4207276531,155,,4207276535,56,Left,4207276541,212,47.3,4207276545,1,,4207276533,196,,4207276539,141,87.1,4207276543,213,1.4,4207276537,140,66.5,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826603,24,1,1,4,4,cbip96wzs3jc2xadoluhhxotl,0,65.7,88,2023-04-22T00:38:51.915Z,2023-04-22T00:38:53Z,4207276593,141,75.6,4207276597,213,5.2,4207276595,212,9.4,4207276589,56,Center,4207276591,140,69.6,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826609,54,49,1,4,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.4,26.4,2023-04-22T00:38:55.119Z,2023-04-22T00:38:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826655,55,1,1,4,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.4,26.4,2023-04-22T00:38:55.854Z,2023-04-22T00:39:05Z,4207276817,212,13.2,4207276819,213,5.2,4207276813,140,35.9,4207276815,141,8.9,4207276811,56,Back,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826657,56,3,1,4,10,99l7fsj6ykgbyqcb9zqqu9dgq,0,37.9,8.6,2023-04-22T00:38:57.722Z,2023-04-25T12:33:30Z,4207276823,56,Back,4207346637,233,25,4207276825,286,,4219344733,465,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826633,25,7,1,4,10,cbip96wzs3jc2xadoluhhxotl,1,62.1,91.4,2023-04-22T00:38:57.723Z,2023-04-25T12:33:33Z,4207276693,167,,4207276697,285,,4219344867,385,,4207276695,56,Left,4207346633,233,56,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826635,26,5,1,4,11,cbip96wzs3jc2xadoluhhxotl,0,59.4,101.6,2023-04-22T00:38:59.131Z,2023-04-22T00:40:52Z,4207279243,233,57,4207276701,347,,4207276699,56,Left,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826679,57,5,1,4,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.6,-1.6,2023-04-22T00:38:59.131Z,2023-04-22T00:40:51Z,4207276913,347,,4207279227,233,26,4207276911,56,Back,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826715,58,1,1,4,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.3,0,2023-04-22T00:39:15.806Z,2023-04-22T00:39:21Z,4207277045,107,,4207277049,140,58.3,4207277057,1,,4207277055,213,0.3,4207277051,141,8.3,4207277047,56,Right,4207277053,212,22.1,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826721,59,44,1,4,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.6,9.6,2023-04-22T00:39:17.419Z,2023-04-25T12:33:55Z,4207277111,233,27,4207277083,286,,4207277081,56,Right,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826695,27,44,1,4,29,cbip96wzs3jc2xadoluhhxotl,0,36.4,90.4,2023-04-22T00:39:17.420Z,2023-04-25T12:33:55Z,4207276979,285,,4207276977,56,Back,4207277115,233,59,,,,,,,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826725,60,1,1,4,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,58.6,8.9,2023-04-22T00:39:18.223Z,2023-04-22T01:26:12Z,4207277099,168,,4207277107,212,17.8,4207277101,56,Center,4207277105,141,26.8,4207277097,3,,4207277103,140,71.0,4207277109,213,0.8,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826709,28,49,1,4,31,cbip96wzs3jc2xadoluhhxotl,1,19.9,77.6,2023-04-22T00:39:19.659Z,2023-04-22T01:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826729,29,1,1,4,32,cbip96wzs3jc2xadoluhhxotl,1,20.3,76.8,2023-04-22T00:39:20.220Z,2023-04-22T00:39:23Z,4207277131,56,Back,4207277135,141,59.6,4207277133,140,11.7,4207277137,212,14.8,4207277139,213,4.1,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536839703,361,1,1,4,35,cbip96wzs3jc2xadoluhhxotl,1,11.1,47.3,2023-04-22T00:39:22.678Z,2023-04-22T01:25:26Z,4207348657,140,29.4,4207348663,213,0.0,4207348661,212,19.2,4207348659,141,48.7,4207348655,56,Back,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536839775,362,1,1,4,36,cbip96wzs3jc2xadoluhhxotl,1,36.3,48.7,2023-04-22T00:39:23.678Z,2023-04-22T01:25:46Z,4207349055,213,0.1,4207349051,141,50.4,4207349047,56,Back,4207349049,140,49.1,4207349053,212,13.5,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826735,30,43,1,4,36,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:39:23.772Z,2023-04-22T00:39:38Z,4207277493,144,49,,,,,,,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826869,32,4,1,4,52,cbip96wzs3jc2xadoluhhxotl,1,41.3,74.6,2023-04-22T00:39:40.655Z,2023-04-22T01:25:58Z,4207279075,233,61,4207277779,152,,4207277775,13,,4207277777,56,Back,4207277781,265,,4207277783,286,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826823,61,4,1,4,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,58.7,25.4,2023-04-22T00:39:40.656Z,2023-04-22T01:25:59Z,4207277597,285,,4207277593,152,,4207279085,233,32,4207277595,265,,4207277591,56,Center,4207277589,13,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826867,31,43,1,4,54,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T00:39:42.332Z,2023-04-22T01:26:27Z,4207349925,144,1,4207277763,140,40.5,4207277769,213,0.1,4207277767,212,32.1,4207277771,1,0,4207277761,56,Back,4207277765,141,47.0,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536840065,363,1,1,5,3,cbip96wzs3jc2xadoluhhxotl,1,47.3,57.5,2023-04-22T00:39:50.678Z,2023-04-25T12:34:40Z,4207350651,56,Right,4207350655,141,16.9,4207350879,152,,4207350653,140,50.1,4207350659,213,4.8,4207350877,5,,4207350657,212,27.8,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826897,33,1,1,5,3,cbip96wzs3jc2xadoluhhxotl,1,40.9,14.9,2023-04-22T00:39:51.341Z,2023-04-22T01:29:05Z,4207277913,212,28.7,4207277909,140,67.5,4207277907,56,Right,4207277911,141,5.0,4207277915,213,6.0,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826909,34,1,1,5,4,cbip96wzs3jc2xadoluhhxotl,1,59.5,7.5,2023-04-22T00:39:52.037Z,2023-04-22T01:29:39Z,4207277965,212,17.3,4207277961,140,43.3,4207277963,141,12.2,4207277967,213,3.0,4207277959,56,Back,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536840707,364,1,1,5,5,cbip96wzs3jc2xadoluhhxotl,1,40.1,21.5,2023-04-22T00:39:52.678Z,2023-04-22T01:30:12Z,4207353503,140,31.0,4207353507,212,12.6,4207353509,213,2.4,4207353501,56,Back,4207353505,141,33.6,,,,,,,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536840769,365,1,1,5,6,cbip96wzs3jc2xadoluhhxotl,1,31,33.6,2023-04-22T00:39:53.678Z,2023-04-22T01:30:33Z,4207353781,140,50.2,4207353785,212,23.0,4207353783,141,49.9,4207353779,56,Center,4207353787,213,0.5,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536840791,366,1,1,5,7,cbip96wzs3jc2xadoluhhxotl,1,36.5,46.8,2023-04-22T00:39:54.678Z,2023-04-25T12:35:06Z,4207353897,213,3.0,4207353893,141,50.1,4207353895,212,21.6,4207353889,56,Back,4207353891,140,16.0,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536840955,368,1,1,5,9,cbip96wzs3jc2xadoluhhxotl,1,11.1,50.7,2023-04-22T00:39:56.678Z,2023-04-22T01:31:22Z,4207354541,56,Back,4207354545,141,13.4,4207354543,140,23.3,4207354549,213,5.2,4207354547,212,28.4,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826973,35,1,1,5,9,cbip96wzs3jc2xadoluhhxotl,0,26.8,13.4,2023-04-22T00:39:57.309Z,2023-04-25T12:35:22Z,4207278263,1,,4207278257,141,34.6,4207278261,213,0.3,4207278253,56,Center,4207278259,212,48.7,4207278251,155,,4207278255,140,71.1,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826965,62,4,1,5,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,58.1,21.9,2023-04-22T00:40:03.992Z,2023-04-22T00:45:26Z,4207278217,152,,4207278297,233,36,4207278213,294,,4207281375,286,,4207278211,13,,4207278215,56,Center,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826975,36,4,1,5,16,cbip96wzs3jc2xadoluhhxotl,0,41.9,78.1,2023-04-22T00:40:03.993Z,2023-04-22T01:31:46Z,4207278269,294,,4207278267,13,,4207278273,152,,4207278333,233,62,4207312013,285,,4207278271,56,Back,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826989,63,1,1,5,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.8,68.4,2023-04-22T00:40:13.968Z,2023-04-22T00:40:15Z,4207278353,212,9.8,4207278347,56,Back,4207278351,141,67.5,4207278355,213,6.2,4207278349,140,39.1,4207278343,5,,4207278345,152,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826999,64,1,1,5,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.7,66.3,2023-04-22T00:40:15.576Z,2023-04-22T00:40:19Z,4207278421,140,30.2,4207278425,212,21.0,4207278423,141,39.2,4207278419,56,Back,4207278427,213,4.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827013,65,1,1,5,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.9,36.9,2023-04-22T00:40:19.441Z,2023-04-22T00:40:24Z,4207278513,212,15.9,4207278507,56,Back,4207278509,140,36.2,4207278511,141,58.1,4207278515,213,1.1,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827019,66,1,1,5,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.6,64.3,2023-04-22T00:40:24.080Z,2023-04-22T00:40:25Z,4207278549,141,60.3,4207278545,56,Back,4207278547,140,40.1,4207278553,213,5.6,4207278551,212,4.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827033,67,1,1,5,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.1,60.3,2023-04-22T00:40:25.281Z,2023-04-22T00:40:26Z,4207278609,141,47.0,4207278605,56,Back,4207278607,140,40.8,4207278613,213,4.8,4207278611,212,9.1,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827043,68,1,1,5,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.1,44.3,2023-04-22T00:40:26.720Z,2023-04-22T00:40:28Z,4207278675,140,47.5,4207278681,213,0.8,4207278677,141,54.5,4207278679,212,9.7,4207278673,56,Back,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827049,69,1,1,5,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.4,46.7,2023-04-22T00:40:28.776Z,2023-04-22T00:40:30Z,4207278725,140,47.0,4207278731,213,3.2,4207278729,212,7.8,4207278727,141,46.3,4207278723,56,Back,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827067,70,1,1,5,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.7,45.2,2023-04-22T00:40:30.544Z,2023-04-22T00:40:34Z,4207278837,212,30.5,4207278839,213,5.3,4207278833,140,61.6,4207278831,56,Right,4207278835,141,7.7,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827077,71,1,1,5,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.8,17.4,2023-04-22T00:40:34.257Z,2023-04-22T00:40:36Z,4207278889,141,27.3,4207278885,56,Center,4207278887,140,59.3,4207278891,212,7.7,4207278893,213,2.1,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827083,72,1,1,5,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.1,27.4,2023-04-22T00:40:35.944Z,2023-04-22T00:40:37Z,4207278917,141,13.1,4207278919,212,9.9,4207278913,56,Right,4207278915,140,60.7,4207278921,213,4.9,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827115,73,1,1,5,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.7,13.1,2023-04-22T00:40:37.144Z,2023-04-22T00:40:47Z,4207279095,212,39.6,4207279091,140,23.2,4207279093,141,18.8,4207279099,1,,4207279089,56,Back,4207279097,213,3.0,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536827135,74,1,1,5,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.3,23,2023-04-22T00:40:46.977Z,2023-04-22T00:40:51Z,4207279217,140,26.2,4207279223,213,1.5,4207279219,141,65.1,4207279221,212,28.6,4207279215,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
