id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2536196513,799,61,1,2,4,csntc7hucmo21gknxc5y0kc4q,1,30.5,89.3,2023-04-16T17:08:13.486Z,2023-04-20T09:08:14Z,4203901927,56,Back,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784233,34,1,1,2,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.5,24.1,2023-04-16T17:08:14.682Z,2023-04-20T09:08:12Z,4196370635,140,88.6,4196370633,56,Center,4196370637,141,23.0,4196370641,213,6.2,4196370639,212,10.6,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784291,35,1,1,2,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.6,23,2023-04-16T17:08:16.298Z,2023-04-20T09:08:36Z,4196370841,213,1.5,4196370837,141,34.5,4196370833,56,Center,4196374285,210,15,4196370835,140,89.4,4196370839,212,7.9,4196374289,154,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784293,36,15,1,2,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,97,34.5,2023-04-16T17:08:17.745Z,2023-04-20T09:08:36Z,4196374317,29,,4196374325,102,46.7,4196373673,82,,4196374319,154,,4196374337,231,45.8,4196374321,55,35,4196374333,147,40.1,4196370847,22,,c44bkncqmptribnxki1dyppbe,I. Parente,,4196374331,146,98.4,4196374315,80,4196374327,103,19,4196374335,230,99.4,4196373695,233,22,4196370849,62,4196373669,20,4196370851,56,Center,4196374329,100,,,,,,,,,,
2534784257,22,10,1,2,8,csntc7hucmo21gknxc5y0kc4q,1,8.4,61.4,2023-04-16T17:08:17.845Z,2023-04-16T17:08:51Z,4196373745,233,36,4196370757,56,Back,4196370753,94,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785145,31,61,1,2,18,csntc7hucmo21gknxc5y0kc4q,0,3,72.4,2023-04-16T17:08:27.789Z,2023-04-16T17:09:29Z,4196375297,56,Back,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785243,32,6,1,2,19,csntc7hucmo21gknxc5y0kc4q,0,13.6,43.3,2023-04-16T17:08:27.867Z,2023-04-20T09:08:55Z,4196375785,73,,4196375783,56,Back,4196376225,233,37,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784491,37,6,1,2,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.4,56.7,2023-04-16T17:08:27.867Z,2023-04-16T17:09:24Z,4196371723,56,Center,4196376179,233,32,4196371725,75,,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784549,38,1,1,2,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,99.5,0.5,2023-04-16T17:08:31.370Z,2023-04-16T17:08:32Z,4196372045,56,Right,4196372053,213,2.7,4196372047,140,78.3,4196372043,6,,4196372051,212,24.9,4196372049,141,17.0,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784591,39,1,1,2,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.3,17,2023-04-16T17:08:32.594Z,2023-04-20T09:09:59Z,4196372213,212,12.3,4196372211,141,32.4,4196372207,56,Center,4196372209,140,72.2,4196372215,213,2.1,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784629,40,1,1,2,25,5b4ccd62yeeqdl2qk6jzsmjv8,0,72.2,32.4,2023-04-16T17:08:34.018Z,2023-04-20T09:10:10Z,4196372459,212,9.1,4196372457,141,32.4,4196372461,213,0,4196372453,56,Center,4196372455,140,80.9,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536196993,800,8,1,2,26,csntc7hucmo21gknxc5y0kc4q,1,18.5,70.3,2023-04-16T17:08:35.663Z,2023-04-20T09:10:19Z,4203904597,56,Back,4203904701,385,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536197071,1008,61,1,2,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,81.5,29.7,2023-04-16T17:08:36.663Z,2023-04-20T09:10:22Z,4203905015,56,Center,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784753,41,43,1,2,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T17:08:40.795Z,2023-04-20T09:09:45Z,4203904901,144,61,4196373143,56,Center,,,,,,,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784703,23,4,1,2,33,csntc7hucmo21gknxc5y0kc4q,1,21.6,65.2,2023-04-16T17:08:42.054Z,2023-04-16T17:08:47Z,4196372913,285,,4196373337,233,42,4196372909,152,,4196372905,13,,4196372911,265,,4196372907,56,Back,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784775,42,4,1,2,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,78.4,34.8,2023-04-16T17:08:42.055Z,2023-04-16T18:00:44Z,4196373243,13,,4196373247,152,,4196373249,265,,4196373379,233,23,4196373251,286,,4196373245,56,Center,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784833,24,1,1,2,40,csntc7hucmo21gknxc5y0kc4q,1,25.3,66.7,2023-04-16T17:08:48.853Z,2023-04-16T17:08:50Z,4196373625,56,Back,4196373631,212,24.0,4196373623,152,,4196373627,140,22.2,4196373621,5,,4196373633,213,4.6,4196373629,141,31.8,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784885,25,1,1,2,41,csntc7hucmo21gknxc5y0kc4q,1,22.2,31.8,2023-04-16T17:08:50.325Z,2023-04-16T17:08:53Z,4196373951,141,6.5,4196373953,212,20.4,4196373955,213,5.3,4196373949,140,32.7,4196373947,56,Back,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784899,26,43,1,2,44,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:08:53.605Z,2023-04-16T19:16:49Z,4196374015,141,10.7,4196374017,212,0.4,4196855719,144,1,4196374013,140,52.8,4196374019,213,0.2,4196374011,56,Right,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784905,27,1,1,2,45,csntc7hucmo21gknxc5y0kc4q,0,53.8,7.5,2023-04-16T17:08:54.261Z,2023-04-16T17:10:41Z,4196381673,213,0.4,4196381667,140,55.8,4196381727,233,43,4196381731,286,,4196381725,236,,4196381669,141,8.9,4196381671,212,2.3,4196374051,56,Right,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785023,43,74,1,2,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,46.6,90.3,2023-04-16T17:08:54.262Z,2023-04-16T17:10:42Z,4196374717,285,,4196381745,233,27,4196374715,56,Back,,,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536197635,801,1,1,2,46,csntc7hucmo21gknxc5y0kc4q,1,54.2,17.6,2023-04-16T17:08:54.858Z,2023-04-20T09:11:29Z,4203908125,140,59.8,4203908127,141,5.2,4203908129,212,10.3,4203908123,56,Right,4203908131,213,5.3,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785015,28,1,1,2,48,csntc7hucmo21gknxc5y0kc4q,1,62.9,6.5,2023-04-16T17:08:57.172Z,2023-04-16T17:09:02Z,4196374661,212,10.9,4196374663,213,0.5,4196374659,141,14.3,4196374657,140,72.0,4196374655,56,Right,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785031,29,1,1,2,53,csntc7hucmo21gknxc5y0kc4q,0,88.5,8.9,2023-04-16T17:09:01.893Z,2023-04-20T09:11:29Z,4203908137,20,,4196374743,155,,4196374747,140,100.0,4203908135,224,,4196374745,56,Center,4196374753,213,1.1,4196374741,2,,4196374749,141,48.1,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,4196374751,212,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785035,30,5,1,2,53,csntc7hucmo21gknxc5y0kc4q,0,100.9,47.5,2023-04-16T17:09:02.368Z,2023-04-16T17:09:06Z,4196374773,346,,4196375043,233,44,4196374771,56,Center,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785075,44,5,1,2,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,-0.9,52.5,2023-04-16T17:09:02.368Z,2023-04-16T19:17:15Z,4196375007,233,30,4196374965,346,,4196374963,56,Back,,,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785301,45,1,1,3,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.8,48.7,2023-04-16T17:09:20.976Z,2023-04-16T17:09:23Z,4196376157,141,45.7,4196376153,56,Back,4196376161,213,5.8,4196376155,140,8.3,4196376159,212,4.2,4196376151,124,,4196376165,237,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785321,46,1,1,3,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,8.3,45.7,2023-04-16T17:09:23.523Z,2023-04-16T17:09:24Z,4196376291,212,4.7,4196376285,56,Back,4196376293,213,2.4,4196376287,140,4.9,4196376289,141,50.3,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785427,47,1,1,3,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.9,50.3,2023-04-16T17:09:24.835Z,2023-04-16T17:09:31Z,4196376771,140,10.8,4196376775,212,16.1,4196376773,141,72.1,4196376767,56,Back,4196376777,213,1.2,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785481,48,1,1,3,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.4,73.6,2023-04-16T17:09:31.395Z,2023-04-16T17:09:36Z,4196377085,141,62.4,4196377087,212,12.3,4196377089,213,5.6,4196377081,56,Back,4196377083,140,29.6,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785495,49,1,1,3,27,5b4ccd62yeeqdl2qk6jzsmjv8,0,29.5,60.2,2023-04-16T17:09:36.292Z,2023-04-16T17:09:37Z,4196377181,56,Center,4196377189,213,0.1,4196377179,155,,4196377193,1,,4196377185,141,64.9,4196377183,140,63.4,4196377187,212,35.7,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785565,33,1,1,3,28,csntc7hucmo21gknxc5y0kc4q,0,32.4,33.9,2023-04-16T17:09:37.269Z,2023-04-16T19:14:08Z,4196377595,212,13.3,4196377587,3,,4196377589,56,Back,4196377591,140,44.5,4196377597,213,0.3,4196377593,141,39.8,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785557,50,61,1,3,30,5b4ccd62yeeqdl2qk6jzsmjv8,0,57.9,67,2023-04-16T17:09:39.108Z,2023-04-16T19:14:12Z,4196377569,56,Center,,,,,,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534871215,794,61,1,3,32,csntc7hucmo21gknxc5y0kc4q,0,38.9,29.2,2023-04-16T17:09:40.851Z,2023-04-16T19:14:27Z,4196844783,56,Back,,,,,,,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785607,51,1,1,3,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.6,67.3,2023-04-16T17:09:42.748Z,2023-04-16T17:09:47Z,4196377807,213,1.2,4196377803,141,97.4,4196377799,56,Left,4196377805,212,21.8,4196377801,140,65.8,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785571,34,43,1,3,34,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:09:43.445Z,2023-04-16T17:10:11Z,4196379609,144,61,4196377609,56,Back,,,,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785629,52,1,1,3,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.8,96.8,2023-04-16T17:09:46.996Z,2023-04-16T17:09:48Z,4196377955,56,Left,4196377963,213,4.0,4196377959,141,84.4,4196377957,140,58.7,4196377961,212,11.3,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785651,53,1,1,3,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.2,84.2,2023-04-16T17:09:48.716Z,2023-04-16T17:09:50Z,4196378075,140,55.9,4196378067,56,Center,4196378087,213,4.5,4196378083,212,12.9,4196378079,141,65.5,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785671,54,1,1,3,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.1,65.7,2023-04-16T17:09:50.604Z,2023-04-16T17:09:53Z,4196378209,140,50.9,4196378207,56,Center,4196378215,213,4.2,4196378213,212,11.7,4196378211,141,50.4,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785745,55,1,1,3,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,50.9,50.4,2023-04-16T17:09:52.900Z,2023-04-16T17:09:57Z,4196378563,140,58.3,4196378561,56,Center,4196378569,213,5.3,4196378567,212,13.4,4196378565,141,34.3,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785769,56,1,1,3,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.8,32.8,2023-04-16T17:09:57.173Z,2023-04-16T17:09:59Z,4196378715,140,52.9,4196378721,213,4.4,4196378719,212,15.3,4196378717,141,11.6,4196378713,56,Right,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785805,57,1,1,3,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.9,11.6,2023-04-16T17:09:59.125Z,2023-04-16T17:10:01Z,4196378911,213,5.9,4196378905,140,70.6,4196378903,56,Right,4196378909,212,20.0,4196378907,141,0.8,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785819,58,1,1,3,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.6,0.8,2023-04-16T17:10:00.932Z,2023-04-16T17:10:02Z,4196378967,141,17.6,4196378963,56,Right,4196378965,140,64.4,4196378969,212,13.1,4196378971,213,2.1,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785837,59,1,1,3,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.4,17.6,2023-04-16T17:10:02.116Z,2023-04-16T17:10:04Z,4196379107,213,4.0,4196379103,141,2.9,4196379105,212,12.9,4196379099,56,Right,4196379101,140,56.7,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785871,60,1,1,3,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,57,3.1,2023-04-16T17:10:04.301Z,2023-04-16T17:10:07Z,4196379273,213,1.8,4196379267,140,53.1,4196379269,141,25.8,4196379271,212,16.0,4196379265,56,Center,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785913,61,1,1,3,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,53,25.6,2023-04-16T17:10:06.989Z,2023-04-16T17:10:10Z,4196379481,196,,4196379491,212,51.3,4196379483,56,Left,4196379495,1,,4196379487,141,88.1,4196379479,155,,4196379493,213,1.0,4196379485,140,80.4,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534785979,62,1,1,4,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.4,88.1,2023-04-16T17:10:09.893Z,2023-04-16T17:10:16Z,4196379903,140,82.4,4196379907,141,75.0,4196379909,212,9.2,4196379911,213,4.9,4196379899,56,Center,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786021,63,1,1,4,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.5,87.4,2023-04-16T17:10:15.916Z,2023-04-16T17:10:19Z,4196380145,141,79.6,4196380141,56,Left,4196380149,213,3.7,4196380147,212,9.7,4196380143,140,69.8,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786033,64,1,1,4,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.8,79.6,2023-04-16T17:10:19.533Z,2023-04-16T17:10:20Z,4196380233,140,77.4,4196380237,212,12.2,4196380235,141,93.2,4196380231,56,Left,4196380239,213,0.9,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786061,65,1,1,4,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.4,93.2,2023-04-16T17:10:20.765Z,2023-04-16T17:10:23Z,4196380427,213,0.0,4196380423,141,94.1,4196380425,212,13.7,4196380421,140,90.4,4196380419,56,Left,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786073,66,1,1,4,14,5b4ccd62yeeqdl2qk6jzsmjv8,0,92.9,95,2023-04-16T17:10:22.869Z,2023-04-20T09:12:26Z,4196380487,56,Center,4196380495,213,4.9,4196380483,2,,4203909767,225,,4196380489,140,98.0,4203909769,386,,4203909771,72,,4196380491,141,56.3,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,4196380863,233,35,4196380493,212,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,
2534786123,35,52,1,4,18,csntc7hucmo21gknxc5y0kc4q,1,1.8,46.4,2023-04-16T17:10:27.572Z,2023-04-20T09:12:31Z,4203909939,376,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786301,36,1,1,4,34,csntc7hucmo21gknxc5y0kc4q,1,10.5,50.2,2023-04-16T17:10:43.316Z,2023-04-16T17:10:45Z,4196381981,141,63.9,4196381975,123,,4196381983,212,10.4,4196381985,213,1.1,4196381979,140,14.8,4196381977,56,Back,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786327,37,1,1,4,36,csntc7hucmo21gknxc5y0kc4q,1,14.8,63.9,2023-04-16T17:10:44.981Z,2023-04-16T17:59:51Z,4196382137,56,Back,4196382141,141,95.5,4196382145,213,0.7,4196382147,1,,4196382139,140,41.5,4196382143,212,35.3,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786379,38,1,1,4,38,csntc7hucmo21gknxc5y0kc4q,1,41.5,95.5,2023-04-16T17:10:46.980Z,2023-04-20T09:13:00Z,4196383861,210,15,4196382467,155,,4196382473,141,62.1,4196382477,213,5.8,4196382475,212,47.7,4196382469,56,Center,4196382479,1,,4196382471,140,81.5,9d864k8ppwryu5b7v57fkurdg,P. Miller,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786381,39,15,1,4,42,csntc7hucmo21gknxc5y0kc4q,1,92.2,64.4,2023-04-16T17:10:51.316Z,2023-04-20T09:13:00Z,4196382493,56,Center,4196383869,76,,4196383871,29,,4196383887,231,51.8,4196383883,147,61.7,4196383873,55,38,4196383953,233,68,4196383877,102,53.4,c4s04vro436dy241prda1uv6y,Weverton,,4196383881,146,94.1,4196383885,230,4196382491,64,,4196383879,103,19,4196382489,22,,4196383363,82,4196383359,72,,,,,,98.6,,,,,,,,,
2534786541,68,10,1,4,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,0.5,41.3,2023-04-16T17:10:51.416Z,2023-04-16T17:11:08Z,4196383575,233,39,4196383329,56,Back,4196383327,94,,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786501,40,6,1,4,43,csntc7hucmo21gknxc5y0kc4q,1,96.2,58.2,2023-04-16T17:10:52.167Z,2023-04-16T19:00:11Z,4196383107,73,,4196796013,233,67,4196383105,56,Center,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786371,67,6,1,4,43,5b4ccd62yeeqdl2qk6jzsmjv8,0,3.8,41.8,2023-04-16T17:10:52.167Z,2023-04-20T09:13:25Z,4196383853,73,,4196382451,56,Back,4196796043,233,40,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786821,41,1,1,5,18,csntc7hucmo21gknxc5y0kc4q,0,99.5,99.5,2023-04-16T17:11:26.916Z,2023-04-20T09:14:38Z,4196385133,140,95.0,4196385129,223,,4196385141,1,,4196385137,212,35.1,4196385135,141,48.3,4196385127,155,,4196385123,2,,4196385131,56,Center,2676930j149yvanqev61emh62,J. Rozhansky,,4196385139,213,4.6,4196385125,6,4203911651,20,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786927,69,41,1,5,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,2.4,49.9,2023-04-16T17:11:30.656Z,2023-04-20T09:14:58Z,4196385719,141,42.3,4196385717,140,9.4,4196385725,213,5.7,4203914337,378,,4196385721,212,9.0,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786875,42,61,1,5,22,csntc7hucmo21gknxc5y0kc4q,1,92.5,56.1,2023-04-16T17:11:31.764Z,2023-04-16T18:03:02Z,4196385431,56,Center,,,,,,,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786923,43,43,1,5,25,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:11:34.517Z,2023-04-16T17:11:38Z,4196386097,144,74,4196385711,56,Center,4196385713,285,0,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534786937,44,13,1,5,26,csntc7hucmo21gknxc5y0kc4q,1,94.9,60,2023-04-16T17:11:35.171Z,2023-04-20T09:15:13Z,4196583663,108,,4196583659,102,42.4,4196583667,391,,4196583675,231,50.7,4196583179,153,,4196583671,147,49.8,4196583653,29,,4196583669,146,95.8,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,1,4196583173,25,,4196583651,84,4196583673,230,98.2,4196583665,328,,4196583175,20,,4196583661,103,4196583655,55,4196584021,61,,4196385773,56,,16.7,42,Center,,,,,,
2534786961,45,15,1,5,26,csntc7hucmo21gknxc5y0kc4q,1,95.3,50.5,2023-04-16T17:11:35.732Z,2023-04-20T09:15:32Z,4196409929,230,98.0,4196409911,103,19,4196409927,147,51.1,4196409915,100,,4196409931,231,49.8,4196408939,20,,4203915249,328,,4196409919,82,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,4203915247,108,,4196588657,101,4196409925,146,96.7,4196409907,78,,4196584517,55,44,4196584513,16,4196409909,102,4196385869,56,Center,4196584515,29,,,51.5,,4196589225,233,535,4196584511,25,
