id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531400963,29,1,1,2,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.1,86.6,2023-04-09T23:08:32.241Z,2023-04-09T23:08:36Z,4178388191,213,5.7,4178388183,56,Center,4178388187,141,76.7,4178388189,212,12.4,4178388185,140,72.0,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400971,28,45,1,3,2,8o8m08he36u0j4w08aj2iodn8,0,5.8,26.8,2023-04-09T23:08:36.281Z,2023-04-09T23:08:38Z,4178388223,56,Back,4178388225,285,,4178388261,233,30,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400975,30,3,1,3,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,94.2,73.2,2023-04-09T23:08:36.281Z,2023-04-12T08:10:12Z,4178388239,233,28,4178388231,56,Center,4184141387,465,,4178388233,286,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400993,31,1,1,3,3,5b4ccd62yeeqdl2qk6jzsmjv8,0,98.7,67.6,2023-04-09T23:08:37.153Z,2023-04-09T23:08:51Z,4178388347,213,4.2,4178388339,56,Center,4178388345,212,13.2,4178388343,141,50.9,4178388341,140,92.3,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401067,29,12,1,3,5,8o8m08he36u0j4w08aj2iodn8,1,9.1,44.6,2023-04-09T23:08:39.213Z,2023-04-09T23:08:47Z,4178388739,213,5.0,4178388731,56,Back,4178388733,140,14.4,4178388737,212,19.8,4178388735,141,16.7,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401049,32,15,1,3,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.9,71.5,2023-04-09T23:08:43.153Z,2023-04-12T08:11:05Z,4178389401,78,,4178389411,458,,4178389111,233,31,4178389067,20,,4178389415,147,52.9,4178388665,64,,4178389405,102,51.3,4178389409,215,,c7i11l9181wd0o5m0t33melm,C. Gannon,4178389413,146,97.7,4178389403,133,4178388667,56,Center,4178388663,22,4178389407,103,9.5,,,,,,,,,,,,,,,,,,
2531401073,31,10,1,3,9,8o8m08he36u0j4w08aj2iodn8,1,3.3,47.2,2023-04-09T23:08:43.253Z,2023-04-12T15:52:36Z,4178388755,56,Back,4178389117,233,32,4178388749,177,,4184142511,377,,4178388751,178,,4178388753,182,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401069,30,52,1,3,12,8o8m08he36u0j4w08aj2iodn8,1,4.6,48.2,2023-04-09T23:08:46.248Z,2023-04-12T08:11:01Z,4184142593,377,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401133,32,1,1,3,22,8o8m08he36u0j4w08aj2iodn8,1,12.8,49.7,2023-04-09T23:08:55.775Z,2023-04-09T23:08:59Z,4178389153,140,15.3,4178389157,212,15.0,4178389159,213,4.9,4178389149,123,,4178389155,141,28.0,4178389151,56,Back,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401157,33,1,1,3,26,8o8m08he36u0j4w08aj2iodn8,1,15.5,27.3,2023-04-09T23:08:59.750Z,2023-04-09T23:09:02Z,4178389281,213,5.5,4178389271,56,Back,4178389277,141,5.6,4178389273,140,29.3,4178389279,212,20.7,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401187,34,1,1,3,28,8o8m08he36u0j4w08aj2iodn8,1,27.9,6.2,2023-04-09T23:09:02.310Z,2023-04-09T23:09:06Z,4178389443,213,2.1,4178389439,141,25.8,4178389437,140,21.2,4178389441,212,15.1,4178389435,56,Back,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401209,35,1,1,3,32,8o8m08he36u0j4w08aj2iodn8,1,21.6,38.3,2023-04-09T23:09:06.294Z,2023-04-09T23:09:10Z,4178389519,140,19.3,4178389523,212,22.2,4178389517,56,Back,4178389525,213,1.7,4178389521,141,70.8,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401269,36,1,1,3,36,8o8m08he36u0j4w08aj2iodn8,1,19.9,74.7,2023-04-09T23:09:09.966Z,2023-04-09T23:09:15Z,4178389769,140,28.4,4178389767,56,Back,4178389777,213,1.0,4178389775,212,16.3,4178389773,141,94.8,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401287,37,1,1,3,42,8o8m08he36u0j4w08aj2iodn8,0,29,89.3,2023-04-09T23:09:15.694Z,2023-04-09T23:09:19Z,4178389871,1,,4178389869,213,5.1,4178389863,140,54.4,4178389867,212,67.1,4178389857,155,,4178389861,56,Right,4178389865,141,0.0,4178389859,196,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401385,33,5,1,3,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.8,101.6,2023-04-09T23:09:18.595Z,2023-04-09T23:09:38Z,4178390421,233,38,4178390413,56,Back,4178390415,347,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401291,38,5,1,3,45,8o8m08he36u0j4w08aj2iodn8,0,55.2,-1.6,2023-04-09T23:09:18.595Z,2023-04-10T00:06:53Z,4178389883,347,,4178389881,56,Right,4178390479,233,33,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401397,34,1,1,4,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.2,100,2023-04-09T23:09:37.445Z,2023-04-09T23:09:38Z,4178390499,141,93.3,4178390501,212,5.3,4178390503,213,4.7,4178390493,107,,4178390497,140,41.3,4178390495,56,Back,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401413,35,1,1,4,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.3,93.3,2023-04-09T23:09:38.603Z,2023-04-09T23:09:40Z,4178390569,213,1.1,4178390561,56,Back,4178390563,140,43.1,4178390567,212,4.1,4178390565,141,98.6,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401417,36,61,1,4,6,5b4ccd62yeeqdl2qk6jzsmjv8,0,43.1,98.4,2023-04-09T23:09:39.763Z,2023-04-12T08:12:31Z,4178390577,56,Back,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401421,37,5,1,4,7,5b4ccd62yeeqdl2qk6jzsmjv8,0,48.1,101.8,2023-04-09T23:09:41.348Z,2023-04-09T23:09:47Z,4178390763,233,39,4178390587,56,Back,4178390589,347,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401447,39,5,1,4,7,8o8m08he36u0j4w08aj2iodn8,1,51.9,-1.8,2023-04-09T23:09:41.348Z,2023-04-10T00:06:53Z,4178390753,347,,4178390759,233,37,4178390751,56,Right,,,,,,,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401463,40,1,1,4,13,8o8m08he36u0j4w08aj2iodn8,1,41,0,2023-04-09T23:09:47.087Z,2023-04-09T23:09:51Z,4178390885,212,26.5,4178390881,140,39.4,4178390879,56,Back,4178390887,213,1.6,4178390883,141,37.3,4178390889,1,,4178390877,107,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401473,41,1,1,4,17,8o8m08he36u0j4w08aj2iodn8,1,43.7,47.6,2023-04-09T23:09:50.895Z,2023-04-09T23:09:54Z,4178390949,213,1.3,4178390941,56,Left,4178390943,140,52.0,4178390947,212,29.3,4178390945,141,88.7,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401489,42,1,1,4,21,8o8m08he36u0j4w08aj2iodn8,1,57,89.9,2023-04-09T23:09:54.695Z,2023-04-09T23:09:59Z,4178391089,213,3.9,4178391087,212,27.8,4178391083,140,38.1,4178391081,56,Back,4178391085,141,61.2,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401535,43,2,1,4,25,8o8m08he36u0j4w08aj2iodn8,1,37.2,59.2,2023-04-09T23:09:59.279Z,2023-04-12T08:12:44Z,4178391333,141,26.4,4178391329,56,Center,4178391327,1,,4178391325,7,79knhnp7bvpjomzz14k715wtm,4178391331,140,70.4,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401529,38,55,1,4,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.4,70.3,2023-04-09T23:09:59.280Z,2023-04-09T23:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401627,39,1,1,4,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.9,62,2023-04-09T23:10:19.404Z,2023-04-09T23:10:21Z,4178391861,212,9.3,4178391855,56,Back,4178391857,140,30.7,4178391853,241,,4178391851,5,,4178391859,141,61.1,4178391863,213,6.2,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401637,40,1,1,4,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.7,61.1,2023-04-09T23:10:20.804Z,2023-04-12T08:13:28Z,4178391925,140,19.7,4184146051,156,,4178391919,56,Back,4178391931,213,3.0,4178391927,141,63.2,4178391929,212,11.6,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401647,41,1,1,4,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.9,68.3,2023-04-09T23:10:24.053Z,2023-04-09T23:10:25Z,4178391987,140,15.2,4178391983,56,Back,4178391991,212,17.1,4178391989,141,90.8,4178391993,213,1.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401689,42,1,1,4,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.8,91.1,2023-04-09T23:10:25.540Z,2023-04-09T23:10:31Z,4178392281,213,0.2,4178392277,141,96.3,4178392275,140,30.0,4178392273,56,Back,4178392279,212,15.3,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401707,43,1,1,4,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,33,95.9,2023-04-09T23:10:31.245Z,2023-04-09T23:10:33Z,4178392389,141,96.2,4178392383,56,Back,4178392393,212,16.0,4178392397,213,3.1,4178392385,140,17.8,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401771,44,1,1,5,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,16.5,93.3,2023-04-09T23:10:33.661Z,2023-04-09T23:10:39Z,4178392715,56,Back,4178392717,140,15.5,4178392721,212,10.8,4178392723,213,4.6,4178392719,141,77.5,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401775,45,50,1,5,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.2,73.8,2023-04-09T23:10:39.861Z,2023-04-09T23:10:44Z,4178392745,56,Back,4178392937,233,44,4178392749,285,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401803,44,7,1,5,6,8o8m08he36u0j4w08aj2iodn8,0,69.8,26.2,2023-04-09T23:10:39.862Z,2023-04-12T08:13:46Z,4178392913,233,45,4178392917,286,,4178392877,56,Center,4184146385,385,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401827,46,1,1,5,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.2,72.7,2023-04-09T23:10:43.289Z,2023-04-09T23:10:45Z,4178392997,140,40.4,4178392995,56,Back,4178393003,213,1.4,4178393001,212,12.9,4178392999,141,91.4,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401837,47,1,1,5,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,40.8,90.3,2023-04-09T23:10:46.061Z,2023-04-12T08:13:54Z,4178393051,140,41.1,4178393049,56,Back,4178393055,212,1.9,4178393057,213,4.9,4178393053,141,87.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401851,45,61,1,5,13,8o8m08he36u0j4w08aj2iodn8,1,49.7,16.7,2023-04-09T23:10:47.126Z,2023-04-12T08:13:57Z,4178393125,56,Back,,,,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401873,48,50,1,5,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.5,55,2023-04-09T23:10:50.389Z,2023-04-12T08:13:56Z,4178393351,233,46,4178393235,56,Center,4178393237,286,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401887,46,7,1,5,16,8o8m08he36u0j4w08aj2iodn8,1,13.5,45,2023-04-09T23:10:50.390Z,2023-04-12T08:14:06Z,4178393341,233,48,4178393327,285,,4178393323,167,,4184146935,385,,4178393325,56,Back,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401919,47,6,1,5,19,8o8m08he36u0j4w08aj2iodn8,0,5.7,32.3,2023-04-09T23:10:53.178Z,2023-04-12T08:14:13Z,4178393557,56,Back,4178393585,233,49,4178393559,73,,,,,,,,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531401905,49,6,1,5,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,94.3,67.7,2023-04-09T23:10:53.178Z,2023-04-09T23:24:24Z,4178393489,73,,4178393563,233,47,4178393487,56,Center,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402051,50,1,1,5,43,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.5,99.5,2023-04-09T23:11:16.806Z,2023-04-12T08:14:18Z,4178394451,140,93.3,4178394447,223,,4178394443,6,,4184147301,20,,4178394449,56,Center,4178394455,212,30.6,4178394441,2,,4178394457,213,4.5,c7i11l9181wd0o5m0t33melm,C. Gannon,4178394453,141,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402061,48,12,1,5,46,8o8m08he36u0j4w08aj2iodn8,1,9.4,39.4,2023-04-09T23:11:20.162Z,2023-04-12T08:14:59Z,4178394501,141,66.9,4178394505,213,1.3,4178394499,140,14.7,4178394497,56,Back,4178394527,15,,4178394503,212,19.5,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402095,52,13,1,5,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,88.1,35.3,2023-04-09T23:11:20.459Z,2023-04-12T08:15:50Z,4178395829,230,98.0,4178395457,20,,4178395817,74,,4178394695,56,Center,4178395831,231,46.0,4178395819,102,45.0,4178395823,108,,4178395827,458,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,4178395821,103,68.1,4178395455,25,4178394693,63,,4178395825,328,,,,,,,,,,,,,,,,,,,,,
2531402071,49,5,1,5,48,8o8m08he36u0j4w08aj2iodn8,1,-1,52.6,2023-04-09T23:11:22.425Z,2023-04-09T23:11:25Z,4178394681,233,51,4178394551,56,Back,4178394553,346,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402091,51,5,1,5,48,5b4ccd62yeeqdl2qk6jzsmjv8,0,101,47.4,2023-04-09T23:11:22.425Z,2023-04-10T00:06:53Z,4178394703,233,49,4178394665,56,Center,4178394667,346,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402191,50,1,1,6,1,8o8m08he36u0j4w08aj2iodn8,1,4.8,55.9,2023-04-09T23:11:35.393Z,2023-04-10T01:15:32Z,4178395219,213,5.1,4178395223,237,,4178395209,124,,4178395213,140,12.0,4178395217,212,18.9,4178395211,56,Back,4178395215,141,30.5,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402203,51,43,1,6,5,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-09T23:11:38.578Z,2023-04-10T01:15:29Z,4178395281,56,Back,4178635491,144,1,4178395285,141,29.7,4178395289,213,4.7,4178395283,140,12.8,4178395287,212,27.5,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402219,52,1,1,6,6,8o8m08he36u0j4w08aj2iodn8,1,13.1,27.4,2023-04-09T23:11:39.690Z,2023-04-09T23:11:41Z,4178395361,212,16.6,4178395355,56,Back,4178395357,140,21.2,4178395359,141,6.5,4178395363,213,5.3,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402231,53,1,1,6,7,8o8m08he36u0j4w08aj2iodn8,1,21.3,6.5,2023-04-09T23:11:41.330Z,2023-04-09T23:11:43Z,4178395411,56,Back,4178395419,213,2.2,4178395413,140,10.8,4178395417,212,18.5,4178395415,141,28.3,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402259,54,1,1,6,9,8o8m08he36u0j4w08aj2iodn8,1,10.5,28,2023-04-09T23:11:43.386Z,2023-04-09T23:11:45Z,4178395571,141,55.7,4178395569,140,4.4,4178395567,56,Back,4178395575,213,1.9,4178395573,212,19.9,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402277,55,1,1,6,12,8o8m08he36u0j4w08aj2iodn8,1,4.3,55.8,2023-04-09T23:11:45.602Z,2023-04-09T23:11:47Z,4178395649,141,90.2,4178395653,213,1.4,4178395651,212,23.8,4178395647,140,8.3,4178395645,56,Back,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402285,56,1,1,6,14,8o8m08he36u0j4w08aj2iodn8,1,8.3,90.2,2023-04-09T23:11:47.690Z,2023-04-09T23:11:48Z,4178395671,56,Back,4178395675,141,91.4,4178395679,213,0.1,4178395673,140,17.9,4178395677,212,10.1,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402345,57,1,1,6,15,8o8m08he36u0j4w08aj2iodn8,1,18,91.2,2023-04-09T23:11:48.610Z,2023-04-09T23:11:53Z,4178396009,212,5.2,4178396001,141,83.8,4178395997,140,16.8,4178395993,56,Back,4178396011,213,4.5,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402351,58,1,1,6,16,8o8m08he36u0j4w08aj2iodn8,0,19.1,82.6,2023-04-09T23:11:49.518Z,2023-04-12T15:52:53Z,4178396017,56,Back,4184150355,212,2.9,4184150351,140,21.2,4184150629,286,,4184700403,233,53,4184150625,236,,4184150353,141,85.3,4184150357,213,0.7,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402337,53,74,1,6,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,82.5,25.3,2023-04-09T23:11:49.519Z,2023-04-12T15:52:54Z,4178395945,56,Center,4184150529,285,,4184700407,233,58,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402403,59,12,1,6,18,8o8m08he36u0j4w08aj2iodn8,1,12.2,62.9,2023-04-09T23:11:51.746Z,2023-04-12T08:16:48Z,4178396303,140,8.1,4178396323,167,,4178396307,212,26.5,4178396309,213,1.7,4178396305,141,100.0,4178396301,56,Back,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402457,55,61,1,6,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.3,43.2,2023-04-09T23:11:52.618Z,2023-04-12T08:16:50Z,4178396597,56,Center,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402445,54,5,1,6,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,95.6,-1,2023-04-09T23:11:54.311Z,2023-04-12T08:16:51Z,4178396521,347,,4178396519,56,Right,4178396531,233,60,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402409,60,5,1,6,20,8o8m08he36u0j4w08aj2iodn8,1,4.4,101,2023-04-09T23:11:54.311Z,2023-04-12T08:16:53Z,4178396321,347,,4178396571,233,54,4178396319,56,Back,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402497,61,1,1,6,39,8o8m08he36u0j4w08aj2iodn8,1,8.1,100,2023-04-09T23:12:13.299Z,2023-04-12T08:18:05Z,4178495435,107,,4178396797,212,5.0,4178396793,140,5.4,4178396799,213,4.1,4178396795,141,95.3,4178396791,56,Back,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402503,63,61,1,6,40,8o8m08he36u0j4w08aj2iodn8,0,7.1,94.8,2023-04-09T23:12:13.539Z,2023-04-12T08:18:19Z,4178637835,56,Back,,,,,,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402493,56,49,1,6,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,94.1,9.2,2023-04-09T23:12:15.280Z,2023-04-09T23:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402537,57,50,1,6,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,97,4,2023-04-09T23:12:21.383Z,2023-04-09T23:12:25Z,4178397003,189,,4178396995,286,,4178396993,56,Right,4178397091,233,64,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402553,64,7,1,6,47,8o8m08he36u0j4w08aj2iodn8,1,3,96,2023-04-09T23:12:21.384Z,2023-04-12T08:18:22Z,4178397113,189,,4178397075,56,Back,4178397083,233,57,4184153289,385,,4178397073,167,,4178397077,285,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402561,58,5,1,6,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,96.6,-2,2023-04-09T23:12:22.384Z,2023-04-09T23:12:27Z,4178397119,56,Right,4178397127,233,65,4178397121,347,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402557,65,5,1,6,48,8o8m08he36u0j4w08aj2iodn8,0,3.4,102,2023-04-09T23:12:22.384Z,2023-04-10T00:06:54Z,4178397099,56,Back,4178397101,347,,4178397131,233,58,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531402619,59,1,1,6,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,98.3,0,2023-04-09T23:12:26.584Z,2023-04-09T23:12:32Z,4178397311,107,,4178397319,212,9.4,4178397321,213,2.2,4178397313,56,Right,4178397317,141,10.0,4178397315,140,93.0,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
