id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536616433,24,1,1,2,36,7fbej4xwoq4imaf5l39304m37,1,14.2,14,2023-04-21T15:31:06.642Z,2023-04-21T15:31:09Z,4206141467,141,1.6,4206141465,140,28.5,4206141463,56,Back,4206141469,212,17.2,4206141471,213,5.8,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616441,25,1,1,2,39,7fbej4xwoq4imaf5l39304m37,1,25,15.5,2023-04-21T15:31:09.362Z,2023-04-21T15:31:11Z,4206141513,213,1.6,4206141509,141,34.3,4206141511,212,12.8,4206141505,56,Back,4206141507,140,24.5,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616451,26,1,1,2,41,7fbej4xwoq4imaf5l39304m37,1,21.9,34.9,2023-04-21T15:31:11.137Z,2023-04-25T15:53:27Z,4206141569,140,17.2,4206141571,141,54.2,4206141575,213,1.9,4206141573,212,14.0,4206141567,56,Back,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616457,27,1,1,2,44,7fbej4xwoq4imaf5l39304m37,1,21.7,62.4,2023-04-21T15:31:14.546Z,2023-04-21T15:31:17Z,4206141619,213,1.3,4206141611,56,Back,4206141613,140,26.9,4206141617,212,17.7,4206141615,141,87.2,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616483,28,1,1,2,47,7fbej4xwoq4imaf5l39304m37,1,28.6,92,2023-04-21T15:31:17.202Z,2023-04-21T15:31:22Z,4206141759,56,Back,4206141773,140,20.0,4206141777,141,70.0,4206141781,212,17.5,4206141785,213,4.2,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616509,29,1,1,2,52,7fbej4xwoq4imaf5l39304m37,1,26,63.9,2023-04-21T15:31:22.498Z,2023-04-21T15:31:27Z,4206141893,141,37.6,4206141897,213,4.7,4206141895,212,17.9,4206141891,140,25.8,4206141889,56,Back,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616529,30,1,1,2,57,7fbej4xwoq4imaf5l39304m37,1,25.5,28.8,2023-04-21T15:31:27.010Z,2023-04-21T15:31:32Z,4206141989,140,29.4,4206141987,56,Back,4206141991,141,6.2,4206141993,212,15.9,4206141995,213,5.0,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616537,31,61,1,2,59,7fbej4xwoq4imaf5l39304m37,0,32,3.4,2023-04-21T15:31:29.027Z,2023-04-25T15:53:54Z,4206142019,56,Back,,,,,,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616539,32,5,1,3,0,7fbej4xwoq4imaf5l39304m37,0,36.4,-1,2023-04-21T15:31:30.316Z,2023-04-21T16:57:53Z,4206142031,347,,4206142029,56,Back,4206142161,233,35,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616551,35,5,1,3,0,cbip96wzs3jc2xadoluhhxotl,1,63.6,101,2023-04-21T15:31:30.316Z,2023-04-21T15:31:39Z,4206142093,56,Left,4206142095,347,,4206142103,233,32,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616599,36,1,1,3,14,cbip96wzs3jc2xadoluhhxotl,1,56.2,100,2023-04-21T15:31:44.556Z,2023-04-21T15:31:47Z,4206142353,140,54.0,4206142355,141,80.3,4206142357,212,14.9,4206142351,56,Left,4206142359,213,4.6,4206142349,107,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616603,37,61,1,3,16,cbip96wzs3jc2xadoluhhxotl,0,54.3,82.6,2023-04-21T15:31:46.276Z,2023-04-25T15:54:28Z,4206142379,56,Left,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539147479,1124,49,1,3,17,7fbej4xwoq4imaf5l39304m37,1,42.2,3.5,2023-04-21T15:31:47.151Z,2023-04-25T15:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616621,34,61,1,3,18,7fbej4xwoq4imaf5l39304m37,0,52.6,7.7,2023-04-21T15:31:48.513Z,2023-04-25T15:54:30Z,4206142441,56,Right,,,,,,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616645,39,43,1,3,19,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T15:31:49.388Z,2023-04-21T16:19:02Z,4206212711,144,49,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616637,38,1,1,3,20,cbip96wzs3jc2xadoluhhxotl,1,39.9,87.8,2023-04-21T15:31:49.980Z,2023-04-25T15:55:02Z,4206142529,212,16.1,4206142523,56,Back,4206142527,141,82.8,4206142525,140,24.9,4206142531,213,3.4,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616615,33,43,1,3,20,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:31:50.082Z,2023-04-21T16:19:30Z,4206213423,144,49,,,,,,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539147539,745,49,1,3,21,cbip96wzs3jc2xadoluhhxotl,1,28.1,88.5,2023-04-21T15:31:51.051Z,2023-04-25T15:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616665,40,1,1,3,24,cbip96wzs3jc2xadoluhhxotl,1,28.8,69.4,2023-04-21T15:31:53.916Z,2023-04-21T15:31:55Z,4206142639,213,4.8,4206142631,56,Back,4206142633,140,29.6,4206142637,212,21.4,4206142635,141,37.9,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616667,41,1,1,3,25,cbip96wzs3jc2xadoluhhxotl,0,29.6,37.9,2023-04-21T15:31:55.244Z,2023-04-21T15:31:56Z,4206142649,56,Back,4206142657,213,5.1,4206142655,212,29.0,4206142653,141,0.0,4206142651,140,39.9,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616669,42,5,1,3,26,cbip96wzs3jc2xadoluhhxotl,0,40,-1.7,2023-04-21T15:31:56.471Z,2023-04-25T15:55:37Z,4206145617,233,62,4206142661,56,Back,4206142663,347,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617181,62,5,1,3,26,7fbej4xwoq4imaf5l39304m37,1,60,101.7,2023-04-21T15:31:56.471Z,2023-04-25T15:55:36Z,4206145597,56,Left,4206145599,347,,4206145601,233,42,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616691,35,1,1,3,32,7fbej4xwoq4imaf5l39304m37,1,59.5,100,2023-04-21T15:32:02.516Z,2023-04-25T15:55:27Z,4206142781,213,5.5,4206144577,107,,4206142779,212,13.1,4206142777,141,88.1,4206142775,140,68.4,4206142773,56,Left,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616701,36,1,1,3,33,7fbej4xwoq4imaf5l39304m37,1,72.9,78.3,2023-04-21T15:32:03.746Z,2023-04-25T15:55:50Z,4206142849,212,13.5,4206142851,213,1.9,4206142843,56,Left,4206142847,141,97.1,4206142845,140,68.9,,,,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616709,37,1,1,3,36,7fbej4xwoq4imaf5l39304m37,1,67.3,87.8,2023-04-21T15:32:06.642Z,2023-04-21T15:32:08Z,4206142889,140,80.9,4206142887,56,Center,4206142891,141,70.9,4206142895,213,5.6,4206142893,212,18.3,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616717,38,1,1,3,37,7fbej4xwoq4imaf5l39304m37,1,79.9,78.1,2023-04-21T15:32:06.922Z,2023-04-25T15:56:36Z,4206142939,213,0.6,4206142931,56,Left,4206142933,140,85.5,4206142935,141,84.1,4206142937,212,7.2,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616723,39,61,1,3,38,7fbej4xwoq4imaf5l39304m37,1,84.6,75.5,2023-04-21T15:32:08.449Z,2023-04-25T15:56:37Z,4206142965,56,Center,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2536616737,40,15,1,3,39,7fbej4xwoq4imaf5l39304m37,1,82.3,73.4,2023-04-21T15:32:09.209Z,2023-04-25T15:57:31Z,4206144469,147,72.0,4206209865,76,,4206144467,146,83.7,4206144133,233,43,4206143027,22,,4206144119,82,,4206144471,230,98.8,4206144457,29,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,4206144473,231,53.8,4206144459,55,39,4206209867,215,4206144463,102,52.4,,4206144465,103,15.3,4206143031,56,Center,4206144115,20,4206175097,18,,,,,,,,,
2536616735,43,10,1,3,39,cbip96wzs3jc2xadoluhhxotl,1,16.2,27.4,2023-04-21T15:32:09.309Z,2023-04-25T18:10:40Z,4206144155,233,40,4206143013,94,,4206143017,56,Back,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616761,41,43,1,3,47,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:32:16.914Z,2023-04-21T16:17:30Z,4206210165,144,49,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616771,42,1,1,3,47,7fbej4xwoq4imaf5l39304m37,1,61.5,90.5,2023-04-21T15:32:17.425Z,2023-04-21T15:32:19Z,4206143193,141,74.2,4206143195,212,15.6,4206143197,213,3.9,4206143191,140,51.1,4206143189,56,Center,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616783,43,1,1,3,49,7fbej4xwoq4imaf5l39304m37,1,50.6,72.5,2023-04-21T15:32:19.650Z,2023-04-21T15:32:20Z,4206143257,56,Center,4206143259,140,57.0,4206143261,141,63.9,4206143265,213,5.6,4206143263,212,8.9,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616795,44,1,1,3,50,7fbej4xwoq4imaf5l39304m37,1,58,63.5,2023-04-21T15:32:20.817Z,2023-04-25T15:58:04Z,4206143331,140,52.6,4206143333,141,75.0,4206143337,213,2.2,4206143335,212,9.7,4206143329,56,Center,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616811,45,1,1,3,52,7fbej4xwoq4imaf5l39304m37,1,52.8,77.3,2023-04-21T15:32:22.065Z,2023-04-25T15:58:07Z,4206143419,213,0.7,4206143413,140,63.4,4206143415,141,91.7,4206143417,212,14.8,4206143411,56,Left,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616815,46,1,1,3,54,7fbej4xwoq4imaf5l39304m37,0,67,96.9,2023-04-21T15:32:23.866Z,2023-04-25T15:58:14Z,4206143443,140,72.9,4206143447,212,8.1,4206143445,141,89.3,4206143441,56,Left,4206143449,213,5.6,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616825,44,8,1,3,55,cbip96wzs3jc2xadoluhhxotl,1,26.5,18.3,2023-04-21T15:32:25.334Z,2023-04-25T15:58:31Z,4206143493,56,Back,4219647053,384,,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616833,47,43,1,3,57,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T15:32:26.881Z,2023-04-21T15:32:32Z,4206143539,140,74.2,4206143537,56,Left,4206143545,213,0,4206143543,212,0,4206143541,141,87.2,4206143655,144,1,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616839,45,3,1,3,58,cbip96wzs3jc2xadoluhhxotl,1,24.3,12.2,2023-04-21T15:32:28.246Z,2023-04-25T15:58:44Z,4206143577,233,48,4206143571,285,,4206143569,56,Back,4219647151,465,,,,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616835,48,45,1,3,58,7fbej4xwoq4imaf5l39304m37,0,75.7,87.8,2023-04-21T15:32:28.246Z,2023-04-25T15:58:45Z,4206143583,233,45,4206143553,286,,4206143551,56,Left,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616841,46,49,1,3,59,cbip96wzs3jc2xadoluhhxotl,1,22.8,11.7,2023-04-21T15:32:29.837Z,2023-04-21T15:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616855,47,1,1,4,0,cbip96wzs3jc2xadoluhhxotl,1,22.8,11.7,2023-04-21T15:32:30.080Z,2023-04-21T15:32:49Z,4206143625,56,Back,4206143627,140,28.6,4206143633,213,0.7,4206143631,212,8.3,4206143629,141,20.0,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616881,48,1,1,4,1,cbip96wzs3jc2xadoluhhxotl,1,28.6,20,2023-04-21T15:32:31.214Z,2023-04-21T15:32:35Z,4206143761,212,13.9,4206143759,141,4.0,4206143763,213,5.4,4206143755,56,Back,4206143757,140,36.8,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616889,49,1,1,4,3,cbip96wzs3jc2xadoluhhxotl,1,36.8,4,2023-04-21T15:32:33.342Z,2023-04-25T15:59:04Z,4206143805,140,49.6,4206143807,141,6.1,4206143803,56,Back,4206143811,213,0.1,4206143809,212,13.5,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616891,50,3,1,4,5,cbip96wzs3jc2xadoluhhxotl,0,48.4,4.2,2023-04-21T15:32:35.590Z,2023-04-25T15:59:50Z,4206143863,233,49,4206143815,56,Back,4206143817,286,,4219648167,465,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616895,49,7,1,4,5,7fbej4xwoq4imaf5l39304m37,0,51.6,95.8,2023-04-21T15:32:35.591Z,2023-04-25T15:59:51Z,4206143833,285,,4219648535,385,,4206143859,233,50,4206143831,56,Left,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539148515,746,61,1,4,6,cbip96wzs3jc2xadoluhhxotl,1,44.4,3.8,2023-04-21T15:32:35.999Z,2023-04-25T15:59:48Z,4219648747,56,Back,,,,,,,,,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616899,50,49,1,4,7,7fbej4xwoq4imaf5l39304m37,1,51.7,96,2023-04-21T15:32:36.857Z,2023-04-25T15:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616917,51,1,1,4,9,7fbej4xwoq4imaf5l39304m37,0,62,96,2023-04-21T15:32:39.386Z,2023-04-21T17:01:45Z,4206143957,56,Left,4206143959,140,56.9,4206143961,141,100.0,4206143963,212,6.3,4206143965,213,2.6,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616933,51,5,1,4,10,cbip96wzs3jc2xadoluhhxotl,1,43.6,-1.2,2023-04-21T15:32:40.189Z,2023-04-21T15:32:44Z,4206144057,347,,4206144055,56,Back,4206144071,233,52,,,,,,,,,,,,,,,,929ogu77f1e7edncwll3wv4t0,I. Amparo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616919,52,5,1,4,10,7fbej4xwoq4imaf5l39304m37,0,56.4,101.2,2023-04-21T15:32:40.189Z,2023-04-21T16:57:53Z,4206144079,233,51,4206143971,56,Left,4206143973,347,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617037,52,1,1,4,31,cbip96wzs3jc2xadoluhhxotl,1,44.3,0,2023-04-21T15:33:01.422Z,2023-04-21T15:33:06Z,4206144709,140,39.1,4206144705,107,,4206144707,56,Back,4206144713,212,10.6,4206144715,213,2.1,4206144711,141,12.0,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617039,53,61,1,4,32,cbip96wzs3jc2xadoluhhxotl,0,41,13.5,2023-04-21T15:33:02.851Z,2023-04-25T16:01:24Z,4206144719,56,Back,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536630213,546,61,1,4,33,7fbej4xwoq4imaf5l39304m37,1,59,86.5,2023-04-21T15:33:02.852Z,2023-04-25T16:01:34Z,4206219753,56,Left,,,,,,,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536630255,335,61,1,4,34,cbip96wzs3jc2xadoluhhxotl,1,44.4,9.5,2023-04-21T15:33:03.852Z,2023-04-21T17:01:55Z,4206219999,56,Back,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617043,53,49,1,4,36,7fbej4xwoq4imaf5l39304m37,1,55.3,92.2,2023-04-21T15:33:06.513Z,2023-04-21T15:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617049,54,1,1,4,37,7fbej4xwoq4imaf5l39304m37,1,48.4,92.6,2023-04-21T15:33:07.745Z,2023-04-21T15:33:08Z,4206144781,213,3.2,4206144775,140,35.3,4206144777,141,91.1,4206144773,56,Back,4206144779,212,13.8,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617059,55,1,1,4,38,7fbej4xwoq4imaf5l39304m37,1,41.3,96.6,2023-04-21T15:33:08.449Z,2023-04-25T16:01:52Z,4206144819,213,5.2,4206144817,212,10.2,4206144815,141,83.3,4206144813,140,45.7,4206144811,56,Back,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617071,56,1,1,4,40,7fbej4xwoq4imaf5l39304m37,1,43.6,77.9,2023-04-21T15:33:10.529Z,2023-04-25T16:02:14Z,4206144871,141,53.2,4206144869,140,32.9,4206144875,213,4.1,4206144873,212,20.2,4206144867,56,Back,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617075,57,1,1,4,42,7fbej4xwoq4imaf5l39304m37,1,34.5,55.5,2023-04-21T15:33:12.642Z,2023-04-25T16:02:22Z,4206144907,213,1.7,4206144905,212,14.3,4206144903,141,76.3,4206144901,140,32.2,4206144899,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617079,58,1,1,4,45,7fbej4xwoq4imaf5l39304m37,1,34,70,2023-04-21T15:33:14.880Z,2023-04-21T15:33:18Z,4206144939,141,57.0,4206144937,140,42.3,4206144935,56,Back,4206144943,213,5.5,4206144941,212,12.4,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617101,59,1,1,4,48,7fbej4xwoq4imaf5l39304m37,1,41.4,53.9,2023-04-21T15:33:17.953Z,2023-04-21T15:33:32Z,4206145077,213,4.5,4206145075,212,28.8,4206145073,141,12.5,4206145069,56,Back,4206145071,140,35.8,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617113,60,1,1,4,53,7fbej4xwoq4imaf5l39304m37,0,60.5,30,2023-04-21T15:33:23.417Z,2023-04-21T17:02:00Z,4206145121,56,Center,4206145127,212,0.9,4206145125,141,31.3,4206145123,140,60.3,4206145129,213,1.8,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617109,54,61,1,4,54,cbip96wzs3jc2xadoluhhxotl,0,36.3,71.5,2023-04-21T15:33:24.191Z,2023-04-25T16:02:51Z,4206145105,56,Back,,,,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617131,61,4,1,4,57,7fbej4xwoq4imaf5l39304m37,1,46.1,19,2023-04-21T15:33:27.486Z,2023-04-21T15:33:29Z,4206145229,286,,4206145221,13,,4206145225,152,,4206145227,265,,4206145245,233,55,4206145223,56,Back,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617127,55,4,1,4,57,cbip96wzs3jc2xadoluhhxotl,0,53.9,81,2023-04-21T15:33:27.487Z,2023-04-21T15:33:30Z,4206145209,265,,4206145211,285,,4206145253,233,61,4206145203,13,,4206145205,56,Left,4206145207,152,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617207,63,1,1,5,15,7fbej4xwoq4imaf5l39304m37,1,43.7,12.2,2023-04-21T15:33:45.705Z,2023-04-25T16:03:19Z,4206145767,140,37.2,4206145765,56,Back,4206145763,152,,4206145761,5,,4206145771,212,11.0,4206145769,141,24.8,4206145773,213,2.2,4206145777,189,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617215,64,1,1,5,19,7fbej4xwoq4imaf5l39304m37,1,32.6,23.5,2023-04-21T15:33:49.201Z,2023-04-25T16:03:29Z,4219653835,189,,4206145839,141,55.5,4206145841,212,22.2,4206145843,213,1.8,4206145835,56,Back,4206145837,140,28.3,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617229,65,1,1,5,24,7fbej4xwoq4imaf5l39304m37,1,36.7,57.9,2023-04-21T15:33:54.657Z,2023-04-21T15:33:55Z,4206145901,213,1.3,4206145899,212,20.2,4206145895,140,41.4,4206145897,141,86.7,4206145893,56,Back,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617247,66,1,1,5,26,7fbej4xwoq4imaf5l39304m37,1,41.4,86.7,2023-04-21T15:33:55.857Z,2023-04-21T15:33:58Z,4206146013,141,94.6,4206146015,212,7.1,4206146017,213,0.9,4206146009,56,Back,4206146011,140,45.8,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617261,67,1,1,5,28,7fbej4xwoq4imaf5l39304m37,1,45.6,94.7,2023-04-21T15:33:58.721Z,2023-04-21T15:35:04Z,4206146093,212,12.5,4206146095,213,4.1,4206146091,141,79.9,4206146089,140,38.5,4206146087,56,Back,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
