id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524970487,25,61,1,1,58,csntc7hucmo21gknxc5y0kc4q,0,38,61.5,2023-03-26T23:05:44.091Z,2023-03-26T23:05:44Z,4125680681,56,Back,,,,,,,,,,,,,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970499,30,49,1,2,0,erwnez7ksfkns4dqmyr1fhbe,1,34.9,34,2023-03-26T23:05:46.203Z,2023-03-28T10:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970501,31,1,1,2,2,erwnez7ksfkns4dqmyr1fhbe,1,32.9,38,2023-03-26T23:05:48.539Z,2023-03-28T10:39:56Z,4125680743,212,11.5,4125680741,141,54.9,4125680739,140,33.6,4125680737,56,Back,4125680745,213,1.5,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970505,32,1,1,2,3,erwnez7ksfkns4dqmyr1fhbe,1,33,55.8,2023-03-26T23:05:49.611Z,2023-03-26T23:05:50Z,4125680755,140,37.7,4125680757,141,48.5,4125680761,213,5.5,4125680753,56,Back,4125680759,212,7.0,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970513,33,1,1,2,4,erwnez7ksfkns4dqmyr1fhbe,1,39.3,58.3,2023-03-26T23:05:50.747Z,2023-03-28T10:40:02Z,4125680775,140,32.8,4125680777,141,37.7,4125680779,212,15.6,4125680773,56,Back,4125680781,213,4.3,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970525,34,1,1,2,6,erwnez7ksfkns4dqmyr1fhbe,1,31.9,38.4,2023-03-26T23:05:52.363Z,2023-03-28T10:40:08Z,4125680827,213,0.1,4125680825,212,9.3,4125680821,140,40.7,4125680819,56,Back,4125680823,141,39.8,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970533,35,1,1,2,8,erwnez7ksfkns4dqmyr1fhbe,1,39.9,31.6,2023-03-26T23:05:54.716Z,2023-03-26T23:05:58Z,4125680887,213,3.2,4125680879,56,Back,4125680885,212,9.5,4125680881,140,30.9,4125680883,141,31.2,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970541,36,1,1,2,12,erwnez7ksfkns4dqmyr1fhbe,1,27.2,46.4,2023-03-26T23:05:58.635Z,2023-03-26T23:06:01Z,4125680963,212,14.9,4125680957,56,Back,4125680959,140,13.0,4125680961,141,47.2,4125680965,213,3.1,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970549,37,1,1,2,15,erwnez7ksfkns4dqmyr1fhbe,1,11.8,46.9,2023-03-26T23:06:01.579Z,2023-03-26T23:06:02Z,4125680993,141,67.3,4125680991,140,23.6,4125680989,56,Back,4125680995,212,18.6,4125680997,213,0.8,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970551,38,1,1,2,16,erwnez7ksfkns4dqmyr1fhbe,1,23.7,67.2,2023-03-26T23:06:02.587Z,2023-03-26T23:06:04Z,4125681005,56,Back,4125681011,212,10.7,4125681013,213,6.1,4125681009,141,64.9,4125681007,140,33.8,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970555,39,1,1,2,18,erwnez7ksfkns4dqmyr1fhbe,1,35.2,63.1,2023-03-26T23:06:04.347Z,2023-03-26T23:55:56Z,4125681033,56,Back,4125681041,213,2.9,4125681037,141,67.2,4125681039,212,13.0,4125681035,140,23.1,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970557,40,1,1,2,20,erwnez7ksfkns4dqmyr1fhbe,1,23.2,67.2,2023-03-26T23:06:06.571Z,2023-03-26T23:06:07Z,4125681055,141,34.5,4125681057,212,22.2,4125681059,213,4.7,4125681053,140,23.0,4125681051,56,Back,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970575,41,1,1,2,21,erwnez7ksfkns4dqmyr1fhbe,1,22.5,34.5,2023-03-26T23:06:07.675Z,2023-03-26T23:06:14Z,4125681127,212,20.8,4125681125,141,51.8,4125681129,213,2.5,4125681121,56,Back,4125681123,140,6.2,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970583,42,1,1,2,27,erwnez7ksfkns4dqmyr1fhbe,0,11.6,43.6,2023-03-26T23:06:13.964Z,2023-03-26T23:06:20Z,4125681185,212,58.6,4125681177,155,,4125681187,213,5.8,4125681189,1,,4125681179,56,Right,4125681183,141,6.5,4125681181,140,62.0,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970585,26,44,1,2,33,csntc7hucmo21gknxc5y0kc4q,1,38.2,94.2,2023-03-26T23:06:19.066Z,2023-03-26T23:06:32Z,4125681195,285,,4125681213,233,43,4125681193,56,Back,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970587,43,44,1,2,33,erwnez7ksfkns4dqmyr1fhbe,0,61.8,5.8,2023-03-26T23:06:19.067Z,2023-03-26T23:56:08Z,4125681197,56,Right,4125681199,286,,4125681235,233,26,,,,,,,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970591,27,1,1,2,33,csntc7hucmo21gknxc5y0kc4q,0,38.5,93.1,2023-03-26T23:06:19.391Z,2023-03-26T23:06:35Z,4125681227,213,6.3,4125681225,212,18.0,4125681221,140,55.6,4125681219,56,Left,4125681223,141,92.3,4125681217,3,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970637,44,1,1,2,36,erwnez7ksfkns4dqmyr1fhbe,1,38.3,8.8,2023-03-26T23:06:22.555Z,2023-03-26T23:06:37Z,4125681487,140,41.2,4125681485,56,Back,4125681493,213,0.8,4125681491,212,4.6,4125681489,141,13.8,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970639,45,4,1,2,39,erwnez7ksfkns4dqmyr1fhbe,1,46.4,20.7,2023-03-26T23:06:25.795Z,2023-03-28T10:40:54Z,4125681505,286,,4125681507,233,28,4125681499,56,Back,4125681503,265,,4125681497,13,,4125681501,152,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970615,28,4,1,2,39,csntc7hucmo21gknxc5y0kc4q,0,53.6,79.3,2023-03-26T23:06:25.796Z,2023-03-28T10:40:52Z,4125681523,233,45,4125681361,285,,4125681357,152,,4125681355,56,Left,4125681359,265,,4125681353,13,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970661,46,1,1,2,56,erwnez7ksfkns4dqmyr1fhbe,1,44.9,21.2,2023-03-26T23:06:42.139Z,2023-03-26T23:56:38Z,4125681635,141,56.9,4125681637,212,28.0,4125681633,140,31.6,4125681627,152,,4125681625,5,,4125681631,56,Back,4125681639,213,2.1,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970669,47,1,1,2,57,erwnez7ksfkns4dqmyr1fhbe,1,31.4,57,2023-03-26T23:06:43.899Z,2023-03-26T23:06:47Z,4125681689,56,Back,4125681695,212,15.3,4125681697,213,4.5,4125681693,141,34.8,4125681691,140,29.0,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970677,48,1,1,3,1,erwnez7ksfkns4dqmyr1fhbe,1,30.5,32.5,2023-03-26T23:06:47.675Z,2023-03-26T23:06:50Z,4125681743,213,1.7,4125681741,212,20.2,4125681739,141,61.8,4125681737,140,27.6,4125681735,56,Back,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970691,49,1,1,3,4,erwnez7ksfkns4dqmyr1fhbe,0,28.6,58.1,2023-03-26T23:06:50.075Z,2023-03-26T23:06:52Z,4125681771,140,35.4,4125681773,141,38.0,4125681777,213,5.2,4125681769,56,Back,4125681775,212,15.4,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970717,29,49,1,3,7,csntc7hucmo21gknxc5y0kc4q,1,58.3,64.1,2023-03-26T23:06:53.674Z,2023-03-26T23:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970725,30,1,1,3,8,csntc7hucmo21gknxc5y0kc4q,0,58.3,64.1,2023-03-26T23:06:54.363Z,2023-03-26T23:06:56Z,4125681865,56,Center,4125681867,140,100.0,4125681875,1,,4125681871,212,49.8,4125681873,213,5.8,4125681869,141,31.2,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970729,31,5,1,3,10,csntc7hucmo21gknxc5y0kc4q,0,100.6,33.5,2023-03-26T23:06:56.722Z,2023-03-26T23:06:57Z,4125681887,346,,4125681885,56,Center,4125681897,233,50,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970727,50,5,1,3,10,erwnez7ksfkns4dqmyr1fhbe,1,-0.6,66.5,2023-03-26T23:06:56.722Z,2023-03-26T23:11:26Z,4125681889,233,31,4125681881,56,Back,4125681883,346,,,,,,,,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970771,51,1,1,3,29,erwnez7ksfkns4dqmyr1fhbe,1,4.8,62.1,2023-03-26T23:07:15.547Z,2023-03-26T23:56:48Z,4125682105,213,4.8,4125682109,237,,4125682103,212,9.3,4125682099,140,5.3,4125682097,56,Back,4125682101,141,48.4,4125682095,124,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970777,52,1,1,3,32,erwnez7ksfkns4dqmyr1fhbe,1,10.1,47.8,2023-03-26T23:07:18.555Z,2023-03-26T23:07:20Z,4125682135,140,6.3,4125682139,212,12.7,4125682137,141,30.0,4125682141,213,4.4,4125682133,56,Back,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970791,53,1,1,3,34,erwnez7ksfkns4dqmyr1fhbe,1,6.7,24.3,2023-03-26T23:07:20.747Z,2023-03-26T23:07:25Z,4125682193,212,25.5,4125682191,141,9.8,4125682195,213,5.9,4125682187,56,Back,4125682189,140,29.1,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970795,54,1,1,3,39,erwnez7ksfkns4dqmyr1fhbe,1,44.7,14.5,2023-03-26T23:07:25.179Z,2023-03-28T10:41:28Z,4125682211,212,11.6,4125682205,56,Right,4125682207,140,52.8,4125682213,213,5.5,4125682209,141,2.9,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970801,55,1,1,3,41,erwnez7ksfkns4dqmyr1fhbe,0,52.8,2.9,2023-03-26T23:07:27.051Z,2023-03-26T23:07:30Z,4125682241,213,0.2,4125682233,56,Right,4125682235,140,61.5,4125682239,212,9.2,4125682237,141,5.0,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970799,32,8,1,3,42,csntc7hucmo21gknxc5y0kc4q,1,33.7,96.3,2023-03-26T23:07:28.420Z,2023-03-28T10:41:39Z,4140134653,385,,4125682231,56,Back,,,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970811,33,5,1,3,44,csntc7hucmo21gknxc5y0kc4q,0,40,101.4,2023-03-26T23:07:30.827Z,2023-03-26T23:11:26Z,4125682295,56,Back,4125682437,233,56,4125682297,347,,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970843,56,5,1,3,44,erwnez7ksfkns4dqmyr1fhbe,1,60,-1.4,2023-03-26T23:07:30.827Z,2023-03-26T23:07:40Z,4125682429,56,Right,4125682433,233,33,4125682431,347,,,,,,,,,,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970847,57,1,1,3,53,erwnez7ksfkns4dqmyr1fhbe,1,55.4,0,2023-03-26T23:07:39.867Z,2023-03-26T23:07:42Z,4125682459,213,0.4,4125682449,107,,4125682451,56,Right,4125682453,140,65.1,4125682457,212,11.0,4125682455,141,4.6,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970853,58,1,1,3,56,erwnez7ksfkns4dqmyr1fhbe,1,61.8,5.5,2023-03-26T23:07:42.699Z,2023-03-26T23:07:45Z,4125682495,141,3.5,4125682497,212,8.6,4125682493,140,69.9,4125682491,56,Right,4125682499,213,6.1,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970855,59,61,1,3,58,erwnez7ksfkns4dqmyr1fhbe,0,69.9,3.5,2023-03-26T23:07:44.987Z,2023-03-26T23:07:45Z,4125682507,56,Right,,,,,,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970869,34,5,1,3,59,csntc7hucmo21gknxc5y0kc4q,1,28.2,101.6,2023-03-26T23:07:45.563Z,2023-03-26T23:07:49Z,4125682589,233,60,4125682587,347,,4125682585,56,Back,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970857,60,5,1,3,59,erwnez7ksfkns4dqmyr1fhbe,0,71.8,-1.6,2023-03-26T23:07:45.563Z,2023-03-26T23:11:27Z,4125682513,56,Right,4125682593,233,34,4125682515,347,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970879,35,1,1,4,3,csntc7hucmo21gknxc5y0kc4q,1,26.6,100,2023-03-26T23:07:49.307Z,2023-03-26T23:07:51Z,4125682635,56,Back,4125682637,140,12.5,4125682639,141,93.0,4125682641,212,16.0,4125682633,107,,4125682643,213,3.5,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970895,36,1,1,4,5,csntc7hucmo21gknxc5y0kc4q,1,12.2,91,2023-03-26T23:07:51.723Z,2023-03-26T23:07:57Z,4125682759,141,64.6,4125682761,212,18.0,4125682757,140,11.3,4125682755,56,Back,4125682763,213,4.7,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970897,37,1,1,4,10,csntc7hucmo21gknxc5y0kc4q,1,12.7,68.6,2023-03-26T23:07:56.580Z,2023-03-28T10:42:18Z,4140135851,140,8.1,4140135853,141,82.4,4125682767,56,Back,4140135857,213,2.0,4140135855,212,10.6,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970917,38,1,1,4,12,csntc7hucmo21gknxc5y0kc4q,0,9.3,81.9,2023-03-26T23:07:58.090Z,2023-03-26T23:08:03Z,4125682861,212,53.1,4125682857,140,59.1,4125682855,56,Center,4125682863,213,6.1,4125682859,141,68.1,4125682865,1,,4125682853,155,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970921,61,1,1,4,17,erwnez7ksfkns4dqmyr1fhbe,1,32.5,24.9,2023-03-26T23:08:03.440Z,2023-03-27T01:07:29Z,4125682905,212,10.1,4125682899,56,Back,4125682907,213,6.1,4125682903,141,21.9,4125682901,140,41.9,4125682897,3,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970923,62,49,1,4,18,erwnez7ksfkns4dqmyr1fhbe,1,42,21.9,2023-03-26T23:08:04.940Z,2023-03-26T23:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970933,63,1,1,4,19,erwnez7ksfkns4dqmyr1fhbe,1,42,21.9,2023-03-26T23:08:05.275Z,2023-03-26T23:08:07Z,4125682951,212,9.0,4125682953,213,4.4,4125682949,141,9.5,4125682945,56,Back,4125682947,140,39.1,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970939,64,1,1,4,21,erwnez7ksfkns4dqmyr1fhbe,1,34.2,4,2023-03-26T23:08:07.099Z,2023-03-26T23:08:09Z,4125682991,212,14.6,4125682993,213,2.6,4125682989,141,15.9,4125682985,56,Back,4125682987,140,22.6,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970953,65,1,1,4,23,erwnez7ksfkns4dqmyr1fhbe,1,22.5,17.1,2023-03-26T23:08:09.403Z,2023-03-26T23:08:12Z,4125683057,212,21.3,4125683055,141,48.4,4125683059,213,1.6,4125683051,56,Back,4125683053,140,22.1,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970969,66,1,1,4,25,erwnez7ksfkns4dqmyr1fhbe,1,22,48.4,2023-03-26T23:08:11.931Z,2023-03-26T23:08:14Z,4125683121,141,41.0,4125683117,56,Back,4125683123,212,10.7,4125683119,140,31.0,4125683125,213,5.8,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970983,67,1,1,4,28,erwnez7ksfkns4dqmyr1fhbe,1,30.3,42.5,2023-03-26T23:08:14.251Z,2023-03-26T23:08:18Z,4125683163,140,25.2,4125683171,212,25.1,4125683173,213,1.8,4125683157,56,Back,4125683167,141,78.5,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970991,68,1,1,4,32,erwnez7ksfkns4dqmyr1fhbe,1,29,82.3,2023-03-26T23:08:18.459Z,2023-03-26T23:08:20Z,4125683213,140,18.5,4125683211,56,Back,4125683219,213,3.4,4125683215,141,77.3,4125683217,212,11.5,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971017,69,1,1,4,34,erwnez7ksfkns4dqmyr1fhbe,1,18.3,77.3,2023-03-26T23:08:20.203Z,2023-03-26T23:08:24Z,4125683335,56,Back,4125683337,140,25.0,4125683339,141,62.7,4125683341,212,12.2,4125683343,213,5.3,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971029,70,1,1,4,38,erwnez7ksfkns4dqmyr1fhbe,0,29.9,70.5,2023-03-26T23:08:24.763Z,2023-03-26T23:08:26Z,4125683403,56,Back,4125683411,213,0.3,4125683405,140,40.5,4125683407,141,75.7,4125683409,212,11.7,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971043,39,1,1,4,42,csntc7hucmo21gknxc5y0kc4q,1,62,29.5,2023-03-26T23:08:28.026Z,2023-03-26T23:54:28Z,4125683465,56,Center,4125683467,140,66.7,4125683469,141,51.9,4125683471,212,16.0,4125683473,213,1.3,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971045,40,49,1,4,43,csntc7hucmo21gknxc5y0kc4q,1,66.7,51.9,2023-03-26T23:08:29.530Z,2023-03-26T23:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971063,41,1,1,4,43,csntc7hucmo21gknxc5y0kc4q,1,66.7,51.9,2023-03-26T23:08:29.706Z,2023-03-26T23:08:36Z,4125683581,212,17.4,4125683583,213,1.4,4125683577,140,70.2,4125683579,141,76.9,4125683575,56,Center,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971065,42,4,1,4,49,csntc7hucmo21gknxc5y0kc4q,1,75,93.4,2023-03-26T23:08:35.500Z,2023-03-26T23:08:40Z,4125683591,152,,4125683593,265,,4125683589,56,Left,4125683695,233,71,4125683587,13,,4125683595,286,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971073,71,4,1,4,49,erwnez7ksfkns4dqmyr1fhbe,0,25,6.6,2023-03-26T23:08:35.501Z,2023-03-26T23:08:40Z,4125683617,13,,4125683619,56,Back,4125683623,265,,4125683621,152,,4125683625,285,,4125683699,233,42,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971215,43,1,1,5,24,csntc7hucmo21gknxc5y0kc4q,0,75.6,92.5,2023-03-26T23:09:10.251Z,2023-03-28T10:43:18Z,4125684317,213,5.3,4140137637,20,,4125684315,212,47.8,4125684305,155,,4125684307,152,,4125684319,1,,4125684303,5,,4125684301,2,,2676930j149yvanqev61emh62,J. Rozhansky,,4125684311,140,100.0,4125684313,141,4125684309,56,Center,4140137633,223,,,33.8,,,,,,,,,,,,,,,,,,,,,,,
2524971217,44,5,1,5,27,csntc7hucmo21gknxc5y0kc4q,0,101.2,37.5,2023-03-26T23:09:13.550Z,2023-03-26T23:09:14Z,4125684349,233,72,4125684321,56,Center,4125684323,346,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971221,72,5,1,5,27,erwnez7ksfkns4dqmyr1fhbe,1,-1.2,62.5,2023-03-26T23:09:13.550Z,2023-03-26T23:11:27Z,4125684339,56,Back,4125684343,233,44,4125684341,346,,,,,,,,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971311,73,1,1,5,39,erwnez7ksfkns4dqmyr1fhbe,1,5,63,2023-03-26T23:09:25.691Z,2023-03-26T23:57:38Z,4125684695,212,21.9,4125684687,124,,4125684697,213,5.5,4125684693,141,40.7,4125684691,140,20.1,4125684701,237,,4125684689,56,Back,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971333,74,1,1,5,42,erwnez7ksfkns4dqmyr1fhbe,1,21.6,41.9,2023-03-26T23:09:28.059Z,2023-03-26T23:09:33Z,4125684805,56,Back,4125684811,212,18.1,4125684807,140,10.3,4125684809,141,21.8,4125684813,213,4.0,,,,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524971375,75,1,1,5,47,erwnez7ksfkns4dqmyr1fhbe,0,16.2,16.4,2023-03-26T23:09:33.451Z,2023-03-26T23:58:45Z,4125684993,140,15.4,4125684991,56,Back,4125685001,1,,4125684989,196,,4125684999,213,1.6,4125684995,141,84.7,4125684997,212,46.5,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
