id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531363421,19,5,1,1,24,bd0378yx50xpdcgwkt9p9bmz8,0,27.5,102,2023-04-09T21:06:41.167Z,2023-04-13T15:41:18Z,4178185797,233,30,4178185403,56,Back,4178185405,347,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363491,30,5,1,1,24,4gymgvqmve0m2vh89v84tt3x0,1,72.5,-2,2023-04-09T21:06:41.167Z,2023-04-13T15:41:16Z,4178185771,56,Right,4178185773,347,,4178185779,233,19,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363513,31,1,1,1,33,4gymgvqmve0m2vh89v84tt3x0,1,71.1,0,2023-04-09T21:06:49.930Z,2023-04-13T15:42:13Z,4178185891,56,Center,4178185897,212,20.3,4178185889,107,,4178185895,141,27.1,4178185893,140,66.8,4178185899,213,1.8,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363529,32,1,1,1,36,4gymgvqmve0m2vh89v84tt3x0,1,66,35.7,2023-04-09T21:06:53.570Z,2023-04-13T15:42:15Z,4178185957,212,40.6,4178185951,56,Left,4178185961,1,,4178185959,213,1.8,4178185953,140,56.7,4178185955,141,93.6,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363553,33,1,1,1,42,4gymgvqmve0m2vh89v84tt3x0,1,57.7,93.9,2023-04-09T21:06:59.194Z,2023-04-13T15:42:20Z,4178186107,213,4.9,4178186099,56,Center,4178186101,140,60.6,4178186105,212,14.0,4178186103,141,73.8,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363575,34,1,1,1,46,4gymgvqmve0m2vh89v84tt3x0,1,59.7,74.5,2023-04-09T21:07:02.962Z,2023-04-13T15:42:26Z,4178186229,56,Back,4178186233,141,49.0,4178186235,212,27.6,4178186237,213,3.8,4178186231,140,39.2,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363603,35,1,1,1,51,4gymgvqmve0m2vh89v84tt3x0,1,40.3,44.5,2023-04-09T21:07:08.090Z,2023-04-09T21:07:11Z,4178186367,213,5.0,4178186359,56,Back,4178186361,140,45.0,4178186365,212,17.2,4178186363,141,20.3,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363615,36,1,1,1,54,4gymgvqmve0m2vh89v84tt3x0,1,41.8,20.8,2023-04-09T21:07:11.402Z,2023-04-09T21:07:15Z,4178186449,140,36.1,4178186455,213,1.8,4178186453,212,27.6,4178186447,56,Back,4178186451,141,60.4,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363635,37,1,1,1,58,4gymgvqmve0m2vh89v84tt3x0,1,36.3,60.2,2023-04-09T21:07:14.890Z,2023-04-09T21:07:19Z,4178186555,141,76.2,4178186559,213,0.9,4178186553,140,45.4,4178186557,212,14.5,4178186551,56,Back,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363653,38,1,1,2,0,4gymgvqmve0m2vh89v84tt3x0,1,46.6,74.9,2023-04-09T21:07:16.986Z,2023-04-13T15:44:26Z,4178186649,212,14.6,4178186643,56,Left,4178186645,140,56.6,4178186651,213,0.8,4178186647,141,89.8,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363663,39,1,1,2,2,4gymgvqmve0m2vh89v84tt3x0,1,59.4,83.5,2023-04-09T21:07:19.163Z,2023-04-13T15:44:28Z,4178186703,56,Left,4178186705,140,61.0,4178186709,212,7.2,4178186707,141,93.8,4178186711,213,1.3,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532881083,978,1,1,2,3,4gymgvqmve0m2vh89v84tt3x0,1,66.5,96.2,2023-04-09T21:07:20.088Z,2023-04-13T15:44:25Z,4186301855,140,56.6,4186301859,212,11.7,4186301853,56,Left,4186301861,213,3.6,4186301857,141,88.2,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363675,40,1,1,2,7,4gymgvqmve0m2vh89v84tt3x0,0,55.9,79.7,2023-04-09T21:07:24.131Z,2023-04-13T15:44:34Z,4178186787,56,Center,4178186795,213,5.5,4178186793,212,36.0,4178186791,141,43.1,4178186797,1,,4178186785,155,,4178186789,140,80.7,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363677,20,8,1,2,8,bd0378yx50xpdcgwkt9p9bmz8,1,17.6,57.5,2023-04-09T21:07:25.128Z,2023-04-13T15:44:42Z,4178186807,56,Back,4186302199,384,,,,,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363699,21,1,1,2,9,bd0378yx50xpdcgwkt9p9bmz8,1,17.8,43.9,2023-04-09T21:07:25.998Z,2023-04-13T15:44:47Z,4178187251,212,9.9,4178187247,140,8.8,4178186907,56,Back,4178187249,141,48.2,4178187253,213,2.8,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363707,22,49,1,2,11,bd0378yx50xpdcgwkt9p9bmz8,1,8.7,51.6,2023-04-09T21:07:28.311Z,2023-04-13T15:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363725,23,1,1,2,11,bd0378yx50xpdcgwkt9p9bmz8,0,8.7,51.6,2023-04-09T21:07:28.727Z,2023-04-13T15:44:56Z,4178187021,140,58.3,4178187017,157,,4178187027,213,5.8,4178187025,212,57.8,4178187029,1,,4178187023,141,14.9,4178187019,56,Right,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363733,41,1,1,2,16,4gymgvqmve0m2vh89v84tt3x0,1,39.1,76.8,2023-04-09T21:07:33.252Z,2023-04-13T15:45:02Z,4178187087,141,89.0,4178187091,213,0.5,4178187081,3,,4178187085,140,54.5,4178187089,212,18.2,4178187083,56,Left,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363735,42,49,1,2,18,4gymgvqmve0m2vh89v84tt3x0,1,55.2,88.2,2023-04-09T21:07:35.580Z,2023-04-13T15:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363739,43,1,1,2,19,4gymgvqmve0m2vh89v84tt3x0,1,53.8,96.9,2023-04-09T21:07:35.916Z,2023-04-13T15:45:12Z,4178187105,212,14.3,4178187103,141,86.6,4178187101,140,41.9,4178187099,56,Back,4178187107,213,3.7,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363761,44,1,1,2,21,4gymgvqmve0m2vh89v84tt3x0,1,41.2,89,2023-04-09T21:07:38.795Z,2023-04-13T15:45:18Z,4178187281,56,Back,4178187287,212,11.8,4178187289,213,2.8,4178187283,140,30.5,4178187285,141,94.2,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532881351,979,43,1,2,24,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:07:40.989Z,2023-04-13T15:45:37Z,4186303429,56,Back,4186303551,144,61,,,,,,,,,,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532881447,980,1,1,2,24,4gymgvqmve0m2vh89v84tt3x0,1,31.1,90.5,2023-04-09T21:07:40.989Z,2023-04-13T15:45:58Z,4186304109,56,Back,4186304113,141,55.9,4186304115,212,23.8,4186304117,213,4.6,4186304111,140,27.9,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363773,45,1,1,2,28,4gymgvqmve0m2vh89v84tt3x0,1,23.1,44.9,2023-04-09T21:07:45.404Z,2023-04-09T21:07:47Z,4178187361,140,27.5,4178187359,56,Back,4178187367,213,5.0,4178187365,212,19.1,4178187363,141,17.6,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363791,46,1,1,2,30,4gymgvqmve0m2vh89v84tt3x0,1,27.6,19.1,2023-04-09T21:07:47.450Z,2023-04-09T21:07:51Z,4178187449,140,23.1,4178187455,213,2.0,4178187453,212,11.7,4178187447,56,Back,4178187451,141,34.9,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363809,47,1,1,2,34,4gymgvqmve0m2vh89v84tt3x0,1,29.5,36.6,2023-04-09T21:07:51.243Z,2023-04-09T21:07:57Z,4178187591,213,1.4,4178187587,141,67.5,4178187585,140,32.1,4178187589,212,21.2,4178187583,56,Back,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363815,48,1,1,2,40,4gymgvqmve0m2vh89v84tt3x0,1,40.5,83.8,2023-04-09T21:07:57.371Z,2023-04-09T21:07:59Z,4178187611,141,93.5,4178187607,56,Back,4178187609,140,42.4,4178187613,212,6.9,4178187615,213,1.3,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363817,49,1,1,2,41,4gymgvqmve0m2vh89v84tt3x0,0,42.8,93.3,2023-04-09T21:07:58.307Z,2023-04-13T15:46:00Z,4178187633,213,4.4,4178187625,56,Back,4178187629,141,78.7,4178187631,212,10.5,4178187627,140,39.6,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363827,24,8,1,2,42,bd0378yx50xpdcgwkt9p9bmz8,1,59.3,16.5,2023-04-09T21:07:59.553Z,2023-04-13T15:46:01Z,4186304121,385,,4178187687,56,Right,,,,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363829,50,1,1,2,43,4gymgvqmve0m2vh89v84tt3x0,1,42.3,74.9,2023-04-09T21:08:00.427Z,2023-04-13T15:46:04Z,4178187691,56,Back,4178187697,212,12.8,4178187699,213,3.0,4178187695,141,77.6,4178187693,140,30.2,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363841,51,1,1,2,44,4gymgvqmve0m2vh89v84tt3x0,1,30.2,76.5,2023-04-09T21:08:01.203Z,2023-04-13T15:46:12Z,4178187759,213,4.7,4178187753,140,29.6,4178187755,141,46.2,4178187751,56,Back,4178187757,212,20.6,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363849,52,1,1,2,46,4gymgvqmve0m2vh89v84tt3x0,1,30.8,42.3,2023-04-09T21:08:03.059Z,2023-04-13T15:46:19Z,4178187805,140,36.9,4178187815,212,18.5,4178187819,213,5.1,4178187811,141,16.8,4178187801,56,Back,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363871,53,1,1,2,50,4gymgvqmve0m2vh89v84tt3x0,1,56.3,17.9,2023-04-09T21:08:07.628Z,2023-04-09T21:08:13Z,4178187975,140,64.9,4178187979,212,14.2,4178187973,56,Center,4178187981,213,0.9,4178187977,141,34.1,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363875,54,4,1,2,52,4gymgvqmve0m2vh89v84tt3x0,1,65.2,27.8,2023-04-09T21:08:09.244Z,2023-04-13T15:46:37Z,4178187997,56,Center,4178188005,286,,4178188003,265,,4178187991,13,,4178188155,233,25,4178188001,152,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363897,25,4,1,2,52,bd0378yx50xpdcgwkt9p9bmz8,0,34.8,72.2,2023-04-09T21:08:09.245Z,2023-04-13T15:46:42Z,4178188131,56,Back,4178188177,233,54,4178188137,285,,4178188133,152,,4178188135,265,,4178188129,13,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363937,55,1,1,2,58,4gymgvqmve0m2vh89v84tt3x0,1,64.1,27.8,2023-04-09T21:08:15.204Z,2023-04-13T15:46:47Z,4178188353,213,1.7,4178188345,56,Center,4178188349,141,69.2,4178188343,152,,4178188351,212,28.3,4178188347,140,61.2,4178188341,5,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363949,56,1,1,3,2,4gymgvqmve0m2vh89v84tt3x0,1,70.8,75.6,2023-04-09T21:08:19.732Z,2023-04-13T15:48:25Z,4178188431,212,20.7,4178188429,141,95.0,4178188425,56,Left,4178188427,140,86.0,4178188433,213,0.7,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532882179,981,1,1,3,5,4gymgvqmve0m2vh89v84tt3x0,1,80.7,97.4,2023-04-09T21:08:21.939Z,2023-04-13T15:49:04Z,4186308133,141,91.3,4186308135,212,16.4,4186308129,140,95.8,4186308125,56,Left,4186308137,213,6.0,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363959,57,1,1,3,11,4gymgvqmve0m2vh89v84tt3x0,0,89.2,92.5,2023-04-09T21:08:28.508Z,2023-04-13T15:48:15Z,4178188471,140,89.0,4178188469,56,Left,4178188491,286,,4178188477,213,4.6,4178188485,236,,4178188487,233,26,4178188473,141,90.0,4178188475,212,1.7,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363955,26,74,1,3,11,bd0378yx50xpdcgwkt9p9bmz8,1,10.2,9.8,2023-04-09T21:08:28.509Z,2023-04-09T22:05:20Z,4178188455,56,Back,4178188457,285,,4178188501,233,57,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363987,58,1,1,3,12,4gymgvqmve0m2vh89v84tt3x0,1,79.6,89,2023-04-09T21:08:29.277Z,2023-04-13T15:49:04Z,4178188661,212,10.4,4178188655,56,Left,4178188659,141,89.8,4178188663,213,3.1,4178188657,140,69.7,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364017,59,1,1,3,15,4gymgvqmve0m2vh89v84tt3x0,1,64.9,89,2023-04-09T21:08:32.797Z,2023-04-09T21:08:36Z,4178188789,213,3.5,4178188783,140,57.2,4178188785,141,84.9,4178188787,212,8.6,4178188781,56,Left,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364033,60,1,1,3,19,4gymgvqmve0m2vh89v84tt3x0,1,58.1,82.5,2023-04-09T21:08:36.349Z,2023-04-09T21:08:38Z,4178188847,56,Left,4178188851,141,96.0,4178188853,212,15.3,4178188855,213,0.6,4178188849,140,69.7,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364043,61,1,1,3,21,4gymgvqmve0m2vh89v84tt3x0,1,69.9,94.9,2023-04-09T21:08:38.045Z,2023-04-09T21:08:39Z,4178188895,212,7.5,4178188893,141,85.2,4178188891,140,73.2,4178188897,213,5.2,4178188889,56,Left,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364053,62,1,1,3,22,4gymgvqmve0m2vh89v84tt3x0,0,73.1,84.9,2023-04-09T21:08:39.436Z,2023-04-09T21:08:41Z,4178188959,140,100.0,4178188961,141,86.2,4178188957,56,Left,4178188965,213,0.0,4178188963,212,29.9,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364057,27,5,1,3,24,bd0378yx50xpdcgwkt9p9bmz8,1,-1.2,11.6,2023-04-09T21:08:41.439Z,2023-04-09T21:36:31Z,4178188985,233,63,4178188975,346,,4178188973,56,Back,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364055,63,5,1,3,24,4gymgvqmve0m2vh89v84tt3x0,0,101.2,88.4,2023-04-09T21:08:41.439Z,2023-04-09T21:08:42Z,4178188967,56,Left,4178188991,233,27,4178188969,346,,,,,,,,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364137,28,1,1,3,35,bd0378yx50xpdcgwkt9p9bmz8,1,4.4,51.8,2023-04-09T21:08:52.689Z,2023-04-13T15:51:18Z,4178189401,141,42.9,4178189391,124,,4178189397,140,7.0,4178189409,237,,4178189405,213,5.1,4178189403,212,6.6,4178189393,56,Back,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364145,29,1,1,3,38,bd0378yx50xpdcgwkt9p9bmz8,1,8.5,41.6,2023-04-09T21:08:55.401Z,2023-04-13T15:51:32Z,4178189461,212,12.7,4178189459,141,48.5,4178189455,56,Back,4178189457,140,19.7,4178189463,213,0.4,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364161,30,1,1,3,40,bd0378yx50xpdcgwkt9p9bmz8,1,20.5,36.1,2023-04-09T21:08:57.561Z,2023-04-13T15:51:44Z,4178189565,213,5.6,4178189563,212,14.4,4178189557,56,Back,4178189559,140,30.8,4178189561,141,22.1,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364169,31,1,1,3,42,bd0378yx50xpdcgwkt9p9bmz8,1,29.6,14.3,2023-04-09T21:08:59.361Z,2023-04-13T15:51:53Z,4178189629,141,14.9,4178189625,56,Back,4178189631,212,15.7,4178189633,213,0.0,4178189627,140,44.5,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364203,32,1,1,3,48,bd0378yx50xpdcgwkt9p9bmz8,1,29.3,9.8,2023-04-09T21:09:04.929Z,2023-04-13T15:51:58Z,4178189827,56,Back,4178189837,212,29.8,4178189839,213,3.0,4178189833,141,17.9,4178189829,140,1.4,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364227,33,1,1,3,54,bd0378yx50xpdcgwkt9p9bmz8,1,1.9,17.6,2023-04-09T21:09:11.753Z,2023-04-09T21:09:14Z,4178189971,56,Back,4178189977,212,14.7,4178189979,213,6.3,4178189975,141,17.3,4178189973,140,15.9,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364261,34,61,1,3,55,bd0378yx50xpdcgwkt9p9bmz8,1,15.9,17.3,2023-04-09T21:09:12.234Z,2023-04-13T15:52:19Z,4178190145,56,Back,,,,,,,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364273,35,3,1,3,56,bd0378yx50xpdcgwkt9p9bmz8,1,27,15.2,2023-04-09T21:09:13.550Z,2023-04-13T15:52:22Z,4178190217,56,Back,4186312321,464,,4178190267,233,64,4178190219,285,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364233,64,45,1,3,56,4gymgvqmve0m2vh89v84tt3x0,0,73,84.8,2023-04-09T21:09:13.550Z,2023-04-13T15:52:24Z,4178190001,286,,4178190275,233,35,4178189999,56,Left,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364287,36,61,1,3,57,bd0378yx50xpdcgwkt9p9bmz8,0,29.5,21.7,2023-04-09T21:09:14.393Z,2023-04-13T15:52:49Z,4178190289,56,Back,,,,,,,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532883251,982,1,1,3,58,4gymgvqmve0m2vh89v84tt3x0,0,67.7,73.5,2023-04-09T21:09:15.289Z,2023-04-13T15:53:15Z,4186313697,213,2.2,4186313691,140,61.0,4186313689,56,Left,4186313693,141,86.4,4186313695,212,11.2,,,,,,,,,,7jcp2lm8e7pdc6k8zigfjf7x1,J. Greguš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364311,37,1,1,4,1,bd0378yx50xpdcgwkt9p9bmz8,1,41.6,18.2,2023-04-09T21:09:17.915Z,2023-04-13T15:53:47Z,4178190409,196,,4178190415,141,85.3,4178190419,213,0.9,4178190413,140,73.5,4178190417,212,56.6,4178190421,1,,4178190411,56,Left,4178190407,155,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364321,38,1,1,4,5,bd0378yx50xpdcgwkt9p9bmz8,1,78.2,83.3,2023-04-09T21:09:22.410Z,2023-04-13T15:53:54Z,4178190457,141,59.6,4178190455,140,75.9,4178190459,212,16.3,4178190453,56,Center,4178190461,213,4.6,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364345,39,1,1,4,9,bd0378yx50xpdcgwkt9p9bmz8,1,75.9,59.6,2023-04-09T21:09:26.778Z,2023-04-13T15:54:37Z,4178190607,141,50.0,4178291341,210,15,4178190611,213,4.3,4178190605,140,73.2,4178190609,212,7.1,4178190603,56,Center,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364347,40,15,1,4,10,bd0378yx50xpdcgwkt9p9bmz8,1,73.2,50,2023-04-09T21:09:27.226Z,2023-04-13T15:54:37Z,4178291073,20,,4178291361,146,84.6,4178291357,328,,4178291347,55,39,4178291345,29,,4178291343,78,,4178291355,215,,4178291353,103,19,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,4178291077,82,4178290963,22,4178290965,18,4178291365,230,98.5,4178291363,147,50.5,4178291367,231,49.6,4178291359,139,4178291351,102,51.3,4178190621,56,Center,,,,,,,,,,,
2531382679,372,61,1,4,11,bd0378yx50xpdcgwkt9p9bmz8,1,83,49.9,2023-04-09T21:09:27.819Z,2023-04-13T15:54:39Z,4178288005,56,Center,4178291427,228,,,,,,,,,,,,,,,,,,,,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364365,65,49,1,4,12,4gymgvqmve0m2vh89v84tt3x0,1,30.6,5.3,2023-04-09T21:09:29.807Z,2023-04-13T15:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364401,66,61,1,4,18,4gymgvqmve0m2vh89v84tt3x0,0,27.9,3.4,2023-04-09T21:09:35.062Z,2023-04-13T15:54:52Z,4178190845,56,Back,,,,,,,,,,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531364447,42,5,1,4,19,bd0378yx50xpdcgwkt9p9bmz8,0,69.6,102,2023-04-09T21:09:36.438Z,2023-04-13T15:54:56Z,4178191075,347,,4178191073,56,Left,4178191735,233,67,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
