id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538302151,27,6,1,2,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.9,15,2023-04-23T18:08:16.851Z,2023-04-26T13:36:40Z,4215092343,75,,4215092371,233,23,4215092341,56,Right,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302551,28,1,1,2,51,5b4ccd62yeeqdl2qk6jzsmjv8,0,99.5,0.5,2023-04-23T18:08:43.891Z,2023-04-26T13:39:18Z,4221341039,20,,4215094751,56,Center,4215094755,141,51.2,4215094743,2,,4215094761,1,,4221341037,224,,4215094747,155,,4215094757,212,35.2,rslza322led8pkmn6b39f696,A. Wolf,,4215094745,6,,4215094753,140,4215094759,213,1.8,,,,,,,,92.6,,,,,,,,,,,,,,,,,,
2539465647,863,44,1,2,53,6ubc4y1v6hr63mca7ica4hp90,1,9.6,45.5,2023-04-23T18:08:45.870Z,2023-04-26T13:40:08Z,4221345387,56,Back,4221349727,233,795,4221345389,285,,,,,,,,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539465649,795,44,1,2,53,5b4ccd62yeeqdl2qk6jzsmjv8,0,90.4,54.5,2023-04-23T18:08:45.871Z,2023-04-26T13:40:08Z,4221349741,233,863,4221345397,286,,4221345395,56,Center,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539465737,864,12,1,2,53,6ubc4y1v6hr63mca7ica4hp90,1,9.6,45.5,2023-04-23T18:08:45.901Z,2023-04-26T13:38:46Z,4221345903,212,1.4,4221345899,140,10.6,4221345897,56,Back,4221345901,141,44.1,4221345895,15,,4221345905,213,5.5,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302553,29,13,1,2,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,92.6,51.2,2023-04-23T18:08:46.827Z,2023-04-26T13:39:18Z,4215099247,25,,4221347367,84,,4215100139,147,44.8,4215094771,56,Center,4215100131,103,29.2,4221347369,458,,4215100137,146,98.5,4215100129,102,40.8,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,4215099255,328,,4215094769,17,4215099249,15,,4215100141,230,4215099259,153,,4215100143,231,,98.8,50.5,,,,,,,,,,,,,,,,
2538302527,24,11,1,2,55,6ubc4y1v6hr63mca7ica4hp90,1,2.4,58.3,2023-04-23T18:08:47.978Z,2023-04-26T13:40:02Z,4221349383,378,,4221349265,56,Back,4221349267,88,,,,,,,,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302651,25,1,1,3,6,6ubc4y1v6hr63mca7ica4hp90,1,9.5,55.8,2023-04-23T18:08:59.106Z,2023-04-23T18:09:01Z,4215095413,123,,4215095421,141,72.3,4215095425,212,11.2,4215095419,140,10.2,4215095429,213,1.5,4215095415,56,Back,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302679,26,1,1,3,8,6ubc4y1v6hr63mca7ica4hp90,1,11,74.1,2023-04-23T18:09:01.698Z,2023-04-23T18:09:04Z,4215095593,212,15.3,4215095585,140,13.9,4215095581,56,Back,4215095597,213,1.4,4215095589,141,96.2,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302717,27,1,1,3,11,6ubc4y1v6hr63mca7ica4hp90,1,15.3,95.6,2023-04-23T18:09:03.954Z,2023-04-23T18:09:06Z,4215095829,213,4.3,4215095823,140,11.1,4215095827,212,10.4,4215095825,141,81.8,4215095821,56,Back,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302757,28,1,1,3,13,6ubc4y1v6hr63mca7ica4hp90,0,10.7,82.3,2023-04-23T18:09:06.529Z,2023-04-23T18:09:10Z,4215096063,1,,4215096057,141,82.6,4215096059,212,56.7,4215096053,56,Left,4215096055,140,64.7,4215096051,157,,4215096061,213,0.0,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539467111,796,44,1,3,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,41,38.6,2023-04-23T18:09:09.219Z,2023-04-26T14:48:07Z,4221485879,233,865,4221354301,285,,4221354299,56,Back,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539467115,865,44,1,3,16,6ubc4y1v6hr63mca7ica4hp90,0,59,61.4,2023-04-23T18:09:09.220Z,2023-04-26T14:48:08Z,4221354325,286,,4221485891,233,796,4221354323,56,Center,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302805,30,1,1,3,16,5b4ccd62yeeqdl2qk6jzsmjv8,0,40.5,37.1,2023-04-23T18:09:09.541Z,2023-04-26T13:42:00Z,4215096383,141,36.5,4215096379,56,Center,4215096387,213,6.3,4215096381,140,53.4,4215096385,212,13.6,4215096377,3,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302889,29,1,1,3,20,6ubc4y1v6hr63mca7ica4hp90,0,54.9,46.1,2023-04-23T18:09:13.418Z,2023-04-26T13:42:10Z,4215096859,213,5.7,4215096853,140,76.8,4215096855,141,25.3,4215096857,212,27.0,4215096849,155,,4215096851,56,Center,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302931,31,59,1,3,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T18:09:16.187Z,2023-04-26T13:42:15Z,4215097087,56,Back,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302937,32,12,1,3,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.3,67.3,2023-04-23T18:09:17.019Z,2023-04-26T13:42:21Z,4221355689,167,,4215097127,212,25.3,4215097135,213,1.2,4215097121,141,100.0,4215097113,56,Back,4215097117,140,34.1,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303005,30,5,1,3,25,6ubc4y1v6hr63mca7ica4hp90,1,69,-1.6,2023-04-23T18:09:18.726Z,2023-04-26T13:42:32Z,4215097539,233,33,4215097515,56,Right,4215097517,347,,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302945,33,5,1,3,25,5b4ccd62yeeqdl2qk6jzsmjv8,0,31,101.6,2023-04-23T18:09:18.726Z,2023-04-26T13:42:34Z,4215097149,56,Back,4215097573,233,30,4215097151,347,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303063,31,1,1,3,31,6ubc4y1v6hr63mca7ica4hp90,1,72.2,0,2023-04-23T18:09:24.642Z,2023-04-23T18:09:28Z,4215097817,56,Right,4215097823,212,22.7,4215097815,107,,4215097827,1,,4215097821,141,10.9,4215097825,213,2.8,4215097819,140,52.1,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303107,32,1,1,3,35,6ubc4y1v6hr63mca7ica4hp90,1,53.5,14.6,2023-04-23T18:09:28.129Z,2023-04-23T18:09:31Z,4215098083,56,Back,4215098091,213,1.9,4215098089,212,29.2,4215098087,141,55.4,4215098085,140,44.8,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303143,33,1,1,3,38,6ubc4y1v6hr63mca7ica4hp90,1,38.7,64.6,2023-04-23T18:09:30.945Z,2023-04-23T18:09:33Z,4215098287,141,91.4,4215098285,140,39.3,4215098283,56,Back,4215098289,212,18.2,4215098291,213,1.5,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303209,34,1,1,3,40,6ubc4y1v6hr63mca7ica4hp90,1,38.6,94.1,2023-04-23T18:09:33.217Z,2023-04-23T18:09:38Z,4215098669,141,94.4,4215098671,212,22.3,4215098665,56,Left,4215098673,213,0.0,4215098667,140,59.8,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303219,35,3,1,3,45,6ubc4y1v6hr63mca7ica4hp90,0,64.6,94.5,2023-04-23T18:09:38.369Z,2023-04-26T14:48:05Z,4215098731,286,,4221357293,465,,4215098727,56,Left,4221485821,233,34,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303247,34,7,1,3,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.4,5.5,2023-04-23T18:09:38.370Z,2023-04-26T13:43:09Z,4215098883,56,Back,4221357409,385,,4215098931,233,35,4215098881,167,,4215098885,285,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303255,35,5,1,3,46,5b4ccd62yeeqdl2qk6jzsmjv8,0,38.7,-1.4,2023-04-23T18:09:38.979Z,2023-04-23T18:49:52Z,4215098911,56,Back,4215098913,347,,4215099349,233,36,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303321,36,5,1,3,46,6ubc4y1v6hr63mca7ica4hp90,1,61.3,101.4,2023-04-23T18:09:38.979Z,2023-04-23T18:09:45Z,4215099301,347,,4215099299,56,Left,4215099323,233,35,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303377,37,1,1,3,51,6ubc4y1v6hr63mca7ica4hp90,1,58.7,100,2023-04-23T18:09:44.561Z,2023-04-23T18:09:48Z,4215099627,213,3.4,4215099629,1,,4215099615,56,Back,4215099623,212,28.7,4215099613,107,,4215099621,141,88.7,4215099617,140,32.6,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303453,38,1,1,3,56,6ubc4y1v6hr63mca7ica4hp90,1,37.2,79.3,2023-04-23T18:09:48.785Z,2023-04-23T18:09:52Z,4215100047,56,Back,4215100055,213,4.4,4215100051,141,50.1,4215100049,140,32.0,4215100053,212,20.6,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303517,39,1,1,4,0,6ubc4y1v6hr63mca7ica4hp90,1,31.5,49.1,2023-04-23T18:09:52.801Z,2023-04-23T18:09:56Z,4215100395,56,Back,4215100403,213,1.5,4215100397,140,32.4,4215100399,141,72.9,4215100401,212,16.2,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303543,40,1,1,4,3,6ubc4y1v6hr63mca7ica4hp90,1,31.1,75.4,2023-04-23T18:09:56.273Z,2023-04-23T18:09:57Z,4215100563,141,73.0,4215100569,1,,4215100567,213,6.2,4215100561,140,61.9,4215100565,212,32.4,4215100559,56,Center,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303691,41,1,1,4,4,6ubc4y1v6hr63mca7ica4hp90,1,61.9,73,2023-04-23T18:09:57.681Z,2023-04-26T13:44:18Z,4215102459,210,14,4215101481,56,Center,4215101485,141,77.3,4215101487,212,14.3,4221359949,168,,4215101483,140,75.2,4215101489,213,0.2,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303697,42,14,1,4,9,6ubc4y1v6hr63mca7ica4hp90,1,92.3,67.2,2023-04-23T18:10:02.713Z,2023-04-26T13:44:18Z,4215101505,22,,4215102469,102,55.3,4215102463,29,,4215101513,56,Center,4221361127,215,,4215102465,55,41,4215102461,73,,4221361125,64,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,4215102475,231,54.2,4215102471,103,4215102473,230,99.1,4215101933,72,,,,,,34.2,,,,,,,,,,,,,,,,,,
2538303657,36,5,1,4,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1,38.6,2023-04-23T18:10:02.864Z,2023-04-26T13:44:24Z,4215101823,233,43,4215101289,346,,4215101287,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303749,43,5,1,4,10,6ubc4y1v6hr63mca7ica4hp90,0,101,61.4,2023-04-23T18:10:02.864Z,2023-04-26T13:44:22Z,4215101769,346,,4215101833,233,36,4215101767,56,Center,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303929,37,1,1,4,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.6,49.1,2023-04-23T18:10:17.269Z,2023-04-26T13:45:00Z,4215102803,56,Back,4215102809,212,10.3,4221362995,189,,4215102807,141,64.0,4215102811,213,1.4,4215102815,237,,4215102801,124,,4215102805,140,6.1,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303983,38,1,1,4,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.1,64,2023-04-23T18:10:20.603Z,2023-04-26T13:45:04Z,4215103105,212,15.9,4215103101,141,40.9,4215103095,56,Back,4215103099,140,3.7,4221363205,189,,4215103109,213,4.6,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304023,39,1,1,4,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,3.7,40.9,2023-04-23T18:10:20.876Z,2023-04-26T13:45:06Z,4215103341,141,38.0,4215103339,140,19.6,4215103345,213,6.2,4215103337,56,Back,4215103343,212,16.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304033,40,1,1,4,30,5b4ccd62yeeqdl2qk6jzsmjv8,0,19.6,38,2023-04-23T18:10:23.443Z,2023-04-26T13:45:14Z,4215103447,213,4.8,4215103441,140,22.6,4215103445,212,26.6,4215103439,56,Back,4215103443,141,0.0,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304035,41,5,1,4,32,5b4ccd62yeeqdl2qk6jzsmjv8,0,24.5,-1,2023-04-23T18:10:25.667Z,2023-04-23T18:49:53Z,4215103451,56,Back,4215103797,233,44,4215103453,347,,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304083,44,5,1,4,32,6ubc4y1v6hr63mca7ica4hp90,1,75.5,101,2023-04-23T18:10:25.667Z,2023-04-23T18:10:28Z,4215103713,347,,4215103711,56,Left,4215103765,233,41,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304177,45,1,1,4,35,6ubc4y1v6hr63mca7ica4hp90,1,73.7,100,2023-04-23T18:10:28.272Z,2023-04-23T18:10:33Z,4215104195,141,88.9,4215104191,56,Left,4215104189,107,,4215104197,212,16.3,4215104199,213,3.7,4215104193,140,60.4,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304199,46,1,1,4,40,6ubc4y1v6hr63mca7ica4hp90,1,58.1,81.2,2023-04-23T18:10:33.201Z,2023-04-23T18:10:35Z,4215104297,140,45.3,4215104295,56,Back,4215104301,212,25.5,4215104303,213,4.2,4215104299,141,49.3,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304249,47,1,1,4,42,6ubc4y1v6hr63mca7ica4hp90,1,46.8,51.5,2023-04-23T18:10:34.881Z,2023-04-23T18:10:37Z,4215104601,213,4.3,4215104599,212,15.8,4215104593,56,Back,4215104595,140,40.6,4215104597,141,30.4,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304325,48,1,1,4,44,6ubc4y1v6hr63mca7ica4hp90,1,40.1,26.1,2023-04-23T18:10:37.409Z,2023-04-23T18:10:41Z,4215105069,56,Right,4215105075,140,59.0,4215105085,212,23.7,4215105079,141,7.1,4215105089,213,5.7,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304347,49,1,1,4,48,6ubc4y1v6hr63mca7ica4hp90,1,57.4,5.9,2023-04-23T18:10:41.249Z,2023-04-23T18:10:42Z,4215105245,212,5.8,4215105239,56,Right,4215105241,140,57.0,4215105247,213,1.6,4215105243,141,14.4,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304379,50,1,1,4,49,6ubc4y1v6hr63mca7ica4hp90,1,56.9,16.1,2023-04-23T18:10:42.673Z,2023-04-23T18:10:44Z,4215105411,212,19.8,4215105407,141,11.0,4215105413,213,3.3,4215105401,56,Back,4215105405,140,38.3,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304431,51,1,1,4,52,6ubc4y1v6hr63mca7ica4hp90,1,38.2,11.1,2023-04-23T18:10:44.864Z,2023-04-23T18:10:47Z,4215105733,213,2.0,4215105705,212,20.3,4215105701,141,38.5,4215105683,56,Back,4215105685,140,30.5,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304483,52,1,1,4,54,6ubc4y1v6hr63mca7ica4hp90,1,28.9,43,2023-04-23T18:10:47.328Z,2023-04-23T18:10:50Z,4215105905,141,72.6,4215105901,56,Back,4215105909,213,1.6,4215105903,140,28.1,4215105907,212,20.1,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304659,53,1,1,4,57,6ubc4y1v6hr63mca7ica4hp90,1,27.3,88,2023-04-23T18:10:50.337Z,2023-04-26T13:46:40Z,4221367905,155,,4215106757,212,57.7,4215106759,213,6.1,4215106753,140,81.7,4215106755,141,75.7,4215106751,56,Center,4215106761,1,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304691,54,1,1,5,3,6ubc4y1v6hr63mca7ica4hp90,0,92.3,68,2023-04-23T18:10:56.752Z,2023-04-26T13:46:52Z,4215106911,56,Center,4215106917,212,25.3,4215106915,141,30.9,4215106913,140,90.3,4215106919,213,4.6,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304701,42,49,1,5,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.6,77.6,2023-04-23T18:11:00.467Z,2023-04-23T18:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304811,43,1,1,5,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.6,77.5,2023-04-23T18:11:01.171Z,2023-04-23T18:11:07Z,4215107535,140,29.7,4215107537,141,83.9,4215107539,212,20.5,4215107533,56,Back,4215107541,213,0.2,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304847,44,1,1,5,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.8,96.2,2023-04-23T18:11:07.507Z,2023-04-23T18:11:09Z,4215107737,140,27.8,4215107733,56,Back,4215107741,141,96.6,4215107751,213,3.1,4215107747,212,9.5,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304919,45,1,1,5,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.8,96.6,2023-04-23T18:11:09.251Z,2023-04-23T18:11:14Z,4215108153,141,92.1,4215108157,213,3.3,4215108149,56,Back,4215108151,140,3.3,4215108155,212,25.9,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304997,46,1,1,5,19,5b4ccd62yeeqdl2qk6jzsmjv8,1,2.2,93,2023-04-23T18:11:11.938Z,2023-04-26T13:47:26Z,4215108645,56,Back,4215108653,213,6.2,4215108641,157,,4215108649,141,87.4,4215108651,212,41.6,4215108655,1,,4215108647,140,41.7,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305003,47,61,1,5,24,5b4ccd62yeeqdl2qk6jzsmjv8,0,38,94.5,2023-04-23T18:11:17.667Z,2023-04-26T13:48:45Z,4215108675,56,Back,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305021,48,5,1,5,25,5b4ccd62yeeqdl2qk6jzsmjv8,0,39,101.5,2023-04-23T18:11:18.288Z,2023-04-26T13:48:50Z,4215108783,56,Back,4215108785,347,,4215109341,233,55,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305117,55,5,1,5,25,6ubc4y1v6hr63mca7ica4hp90,1,61,-1.5,2023-04-23T18:11:18.288Z,2023-04-26T13:48:48Z,4215109273,347,,4215109317,233,48,4215109271,56,Right,,,,,,,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305153,56,1,1,5,32,6ubc4y1v6hr63mca7ica4hp90,1,60.7,0,2023-04-23T18:11:25.440Z,2023-04-23T18:11:27Z,4215109445,107,,4215109453,212,23.2,4215109457,1,,4215109447,56,Back,4215109449,140,40.0,4215109451,141,10.9,4215109455,213,2.8,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305197,57,1,1,5,34,6ubc4y1v6hr63mca7ica4hp90,1,41.6,13.8,2023-04-23T18:11:27.217Z,2023-04-23T18:11:30Z,4215109687,140,36.8,4215109685,56,Back,4215109693,213,1.8,4215109689,141,45.5,4215109691,212,22.1,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305271,58,1,1,5,37,6ubc4y1v6hr63mca7ica4hp90,1,32.8,47.3,2023-04-23T18:11:30.064Z,2023-04-23T18:11:33Z,4215110051,212,25.5,4215110049,141,52.4,4215110053,213,3.0,4215110045,56,Back,4215110047,140,8.7,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305321,59,1,1,5,40,6ubc4y1v6hr63mca7ica4hp90,1,16,50.5,2023-04-23T18:11:33.215Z,2023-04-26T13:49:22Z,4215110365,141,71.4,4215110357,56,Back,4215110371,212,16.0,4215110375,213,1.1,4215110359,140,23.1,,,,,,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305349,60,1,1,5,44,6ubc4y1v6hr63mca7ica4hp90,1,24,72.1,2023-04-23T18:11:36.960Z,2023-04-23T18:11:38Z,4215110553,212,15.7,4215110547,56,Back,4215110555,213,1.2,4215110551,141,93.9,4215110549,140,28.8,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305393,61,1,1,5,45,6ubc4y1v6hr63mca7ica4hp90,1,30.1,94.1,2023-04-23T18:11:38.592Z,2023-04-23T18:11:41Z,4215110765,56,Back,4215110767,140,23.5,4215110773,213,4.3,4215110769,141,69.7,4215110771,212,18.0,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
