id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527927171,31,1,1,2,35,99l7fsj6ykgbyqcb9zqqu9dgq,0,43,69.6,2023-04-03T00:10:48.205Z,2023-04-03T01:04:01Z,4159955129,140,42.0,4159955131,141,45.5,4159955125,3,,4159955133,212,16.4,4159955127,56,Back,4159955135,213,4.6,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927205,25,1,1,2,36,8ijkk62897so5r3bq0wgwx4bu,1,56.4,63.1,2023-04-03T00:10:49.074Z,2023-04-03T01:04:51Z,4160045261,56,Center,4160045265,141,45.0,4160045263,140,52.3,4160045267,212,13.0,4160045269,213,4.4,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927229,28,49,1,2,37,8ijkk62897so5r3bq0wgwx4bu,1,43.9,29.4,2023-04-03T00:10:49.785Z,2023-04-03T01:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527941389,391,3,1,2,38,8ijkk62897so5r3bq0wgwx4bu,0,42.8,37,2023-04-03T00:10:50.752Z,2023-04-08T09:19:40Z,4171623623,464,,4160031291,286,,4160031055,56,Back,4160031361,233,32,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927201,32,7,1,2,38,99l7fsj6ykgbyqcb9zqqu9dgq,0,57.2,63,2023-04-03T00:10:50.753Z,2023-04-08T09:19:44Z,4160031353,233,391,4159955251,56,Center,4171623687,385,,4159955253,285,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927255,29,1,1,2,41,8ijkk62897so5r3bq0wgwx4bu,1,43.9,29.4,2023-04-03T00:10:53.913Z,2023-04-03T01:04:04Z,4159955469,213,3.1,4159955461,56,Back,4159955465,141,29.8,4159955463,140,30.7,4159955467,212,13.9,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927279,30,1,1,2,43,8ijkk62897so5r3bq0wgwx4bu,1,30.5,31.1,2023-04-03T00:10:56.361Z,2023-04-08T09:20:15Z,4159955539,56,Back,4159955541,140,33.1,4159955545,212,23.6,4159955543,141,65.6,4159955547,213,1.5,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927303,31,1,1,2,48,8ijkk62897so5r3bq0wgwx4bu,1,39.6,72.8,2023-04-03T00:11:00.745Z,2023-04-03T00:11:03Z,4159955659,213,6.1,4159955643,56,Back,4159955657,212,4.7,4159955653,141,71.7,4159955649,140,44.0,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927327,32,1,1,2,50,8ijkk62897so5r3bq0wgwx4bu,1,44,71.7,2023-04-03T00:11:03.369Z,2023-04-03T00:11:09Z,4159955767,56,Back,4159955771,141,51.3,4159955775,213,3.9,4159955769,140,29.6,4159955773,212,20.5,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927333,33,1,1,2,54,8ijkk62897so5r3bq0wgwx4bu,1,29.6,46.3,2023-04-03T00:11:06.657Z,2023-04-08T09:20:29Z,4159955823,213,5.3,4159955819,141,33.0,4159955821,212,11.1,4159955817,140,35.8,4159955815,56,Back,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927371,34,1,1,2,58,8ijkk62897so5r3bq0wgwx4bu,1,35.8,33.9,2023-04-03T00:11:10.889Z,2023-04-03T00:11:19Z,4159956043,212,52.2,4159956035,140,83.7,4159956037,141,13.1,4159956047,213,6.0,4159956031,155,,4159956033,56,Right,4159956051,1,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927377,35,3,1,3,6,8ijkk62897so5r3bq0wgwx4bu,0,98.8,7.3,2023-04-03T00:11:19.259Z,2023-04-08T09:20:45Z,4159956081,56,Right,4159956139,233,33,4159956083,286,,4171624239,464,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927385,33,7,1,3,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,1.2,92.7,2023-04-03T00:11:19.260Z,2023-04-08T09:20:47Z,4159956109,167,,4159956113,285,,4159956111,56,Back,4159956119,233,35,4171624293,385,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927393,34,6,1,3,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,0,94,2023-04-03T00:11:20.927Z,2023-04-08T09:20:56Z,4159956189,233,36,4159956145,56,Back,4159956147,73,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927397,36,6,1,3,8,8ijkk62897so5r3bq0wgwx4bu,1,100,6,2023-04-03T00:11:20.927Z,2023-04-03T00:58:59Z,4159956161,56,Right,4159956167,233,34,4159956163,75,,,,,,,,,,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927573,38,1,1,3,32,8ijkk62897so5r3bq0wgwx4bu,1,99.7,0.3,2023-04-03T00:11:44.810Z,2023-04-03T01:00:56Z,4159956963,56,Right,4159956977,213,2.7,4159956975,212,31.9,4159956959,6,,4159956967,140,71.9,4159956971,141,19.2,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927601,39,1,1,3,36,8ijkk62897so5r3bq0wgwx4bu,1,68.5,18.4,2023-04-03T00:11:48.603Z,2023-04-03T00:11:52Z,4159957087,212,28.9,4159957083,140,84.0,4159957085,141,53.5,4159957079,155,,4159957081,56,Center,4159957089,213,1.0,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927619,40,1,1,3,40,8ijkk62897so5r3bq0wgwx4bu,1,76.9,53.1,2023-04-03T00:11:52.554Z,2023-04-03T00:11:55Z,4159957165,56,Center,4159957167,140,67.5,4159957171,212,13.6,4159957169,141,39.3,4159957173,213,3.9,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927647,41,1,1,3,43,8ijkk62897so5r3bq0wgwx4bu,1,67.3,37.1,2023-04-03T00:11:55.482Z,2023-04-03T00:12:00Z,4159957319,213,5.2,4159957317,212,24.1,4159957313,140,77.5,4159957315,141,5.4,4159957311,56,Right,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927677,42,1,1,3,47,8ijkk62897so5r3bq0wgwx4bu,1,77.4,4.9,2023-04-03T00:12:00.379Z,2023-04-08T09:23:33Z,4159957445,1,,4171624585,72,,4159957433,155,,4159957431,2,,4159957441,212,41.8,4171624583,223,,4159957439,141,59.0,4159957443,213,1.1,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,4159957437,140,4159957435,56,1,96.3,Center,4159963473,154,4159963471,210,13,,,,,,,,,,,,,,,,,,,
2527927681,43,13,1,3,48,8ijkk62897so5r3bq0wgwx4bu,1,96.3,58.9,2023-04-03T00:12:01.267Z,2023-04-08T09:23:31Z,4159963487,73,,4159963503,328,,4159963501,108,,4159963489,29,,4159963295,72,,4159963507,230,99.4,4159963505,391,,4159963499,103,18.1,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,4159957469,56,4159957467,61,,Center,,4159963497,102,4159963511,231,50.4,61.0,4159963491,154,4171626439,25,4159963493,55,42,,,,,,,,,,,
2527927669,35,5,1,3,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,-1,41.8,2023-04-03T00:12:03.526Z,2023-04-03T00:12:06Z,4159957411,56,Back,4159957413,346,,4159957495,233,44,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927685,44,5,1,3,51,8ijkk62897so5r3bq0wgwx4bu,0,101,58.2,2023-04-03T00:12:03.526Z,2023-04-03T00:59:06Z,4159957503,233,35,4159957483,56,Center,4159957485,346,,,,,,,,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927819,36,1,1,4,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.5,38.6,2023-04-03T00:12:24.879Z,2023-04-03T00:16:48Z,4159958061,213,1.8,4159958053,56,Back,4159958051,124,,4159958059,212,8.1,4159958065,237,,4159958057,141,50.3,4159958055,140,3.0,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927831,37,1,1,4,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,3,50.3,2023-04-03T00:12:27.135Z,2023-04-03T00:12:30Z,4159958143,56,Back,4159958141,155,,4159958153,1,,4159958149,212,37.0,4159958151,213,0.8,4159958147,141,89.9,4159958145,140,27.2,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927855,38,1,1,4,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,31,94.2,2023-04-03T00:12:29.935Z,2023-04-03T00:12:32Z,4159958267,141,82.7,4159958265,140,11.6,4159958269,212,21.8,4159958271,213,3.5,4159958263,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927887,39,1,1,4,19,99l7fsj6ykgbyqcb9zqqu9dgq,0,11.6,82.7,2023-04-03T00:12:32.303Z,2023-04-03T00:12:36Z,4159958403,196,,4159958407,140,29.2,4159958401,155,,4159958405,56,Back,4159958409,141,9.8,4159958413,213,5.1,4159958415,1,,4159958411,212,52.9,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927897,46,44,1,4,22,8ijkk62897so5r3bq0wgwx4bu,1,67.3,85.2,2023-04-03T00:12:35.423Z,2023-04-03T00:12:37Z,4159958435,56,Left,4159958437,286,,4159958445,233,40,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927891,40,44,1,4,22,99l7fsj6ykgbyqcb9zqqu9dgq,0,32.7,14.8,2023-04-03T00:12:35.424Z,2023-04-03T00:12:37Z,4159958425,285,,4159958449,233,46,4159958423,56,Back,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927899,47,1,1,4,23,8ijkk62897so5r3bq0wgwx4bu,0,67.4,81.4,2023-04-03T00:12:36.035Z,2023-04-08T09:23:55Z,4159958455,56,Left,4159958457,140,72.5,4159958459,141,83.1,4159958453,3,,4159958461,212,5.5,4159958463,213,0.2,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927907,41,44,1,4,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.5,10.2,2023-04-03T00:12:38.303Z,2023-04-03T00:12:39Z,4159958483,285,,4159958481,56,Back,4159958485,233,48,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927905,48,44,1,4,25,8ijkk62897so5r3bq0wgwx4bu,0,72.5,89.8,2023-04-03T00:12:38.304Z,2023-04-03T00:12:39Z,4159958479,286,,4159958477,56,Left,4159958493,233,41,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927947,42,1,1,4,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,18.9,5,2023-04-03T00:12:38.744Z,2023-04-03T00:12:44Z,4159958679,213,6.2,4159958671,56,Back,4159958675,141,2.8,4159958669,3,,4159958673,140,31.4,4159958677,212,13.2,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927949,43,1,1,4,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,39.3,6.4,2023-04-03T00:12:43.056Z,2023-04-08T09:24:40Z,4159958881,212,1.1,4159958883,213,0.3,4159958891,233,49,4159958879,141,6.9,4159958895,286,,4159958877,140,40.3,4159958683,56,Back,4159958889,236,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927957,49,74,1,4,30,8ijkk62897so5r3bq0wgwx4bu,1,62.4,94,2023-04-03T00:12:43.057Z,2023-04-08T09:24:42Z,4159958721,285,,4159958719,56,Left,4159958915,233,43,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927989,44,5,1,4,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.8,-1.3,2023-04-03T00:12:44.927Z,2023-04-03T00:13:18Z,4159958873,347,,4159958897,233,50,4159958871,56,Back,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927963,50,5,1,4,32,8ijkk62897so5r3bq0wgwx4bu,0,66.2,101.3,2023-04-03T00:12:44.927Z,2023-04-03T00:59:06Z,4159958743,347,,4159958919,233,44,4159958741,56,Left,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928007,45,43,1,4,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T00:12:50.001Z,2023-04-03T00:13:17Z,4159959005,347,0,4159959003,56,Back,4159960055,144,5,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928041,46,1,1,4,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.7,0,2023-04-03T00:12:51.624Z,2023-04-03T00:12:55Z,4159959163,107,,4159959167,140,34.4,4159959165,56,Back,4159959173,213,1.5,4159959169,141,23.0,4159959171,212,16.4,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928091,47,1,1,4,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.4,46.3,2023-04-03T00:12:56.992Z,2023-04-03T00:13:01Z,4159959429,141,71.5,4159959425,56,Back,4159959431,212,19.5,4159959427,140,37.6,4159959433,213,2.1,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928101,48,1,1,4,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.6,71.5,2023-04-03T00:13:01.024Z,2023-04-03T00:13:02Z,4159959455,140,42.6,4159959457,141,52.8,4159959459,212,13.8,4159959453,56,Back,4159959461,213,5.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928107,49,1,1,4,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.9,52.7,2023-04-03T00:13:02.488Z,2023-04-03T00:13:03Z,4159959493,213,4.9,4159959489,141,31.9,4159959491,212,14.3,4159959487,140,45.0,4159959485,56,Back,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928149,50,1,1,4,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,45,31.9,2023-04-03T00:13:03.540Z,2023-04-08T09:24:52Z,4159959673,56,Back,4159959677,141,15.8,4159959675,140,30.9,4159959679,212,18.4,4159959681,213,3.8,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928151,51,1,1,4,54,99l7fsj6ykgbyqcb9zqqu9dgq,0,31.1,19.6,2023-04-03T00:13:06.704Z,2023-04-08T09:25:04Z,4159959687,56,Center,4159959691,141,23.3,4159959695,213,0.1,4159959693,212,26.6,4159959689,140,56.3,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928157,51,8,1,4,55,8ijkk62897so5r3bq0wgwx4bu,1,46.7,79.4,2023-04-03T00:13:07.572Z,2023-04-08T09:25:09Z,4171627493,383,,4159959713,56,Back,,,,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928161,52,49,1,4,56,8ijkk62897so5r3bq0wgwx4bu,1,53.7,79.4,2023-04-03T00:13:09.052Z,2023-04-03T00:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928183,53,1,1,4,59,8ijkk62897so5r3bq0wgwx4bu,1,57.8,81.1,2023-04-03T00:13:11.484Z,2023-04-08T09:25:32Z,4159959839,141,81.0,4159959841,212,12.9,4159959843,213,3.1,4159959837,140,45.5,4159959835,56,Back,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928197,54,1,1,5,1,8ijkk62897so5r3bq0wgwx4bu,1,45,80.2,2023-04-03T00:13:14.076Z,2023-04-03T00:13:15Z,4159959919,213,5.2,4159959915,141,71.1,4159959911,56,Back,4159959917,212,7.1,4159959913,140,48.4,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928233,55,1,1,5,2,8ijkk62897so5r3bq0wgwx4bu,1,48.6,71.6,2023-04-03T00:13:15.372Z,2023-04-03T00:13:19Z,4159960129,212,14.4,4159960125,140,35.1,4159960131,213,3.3,4159960127,141,67.8,4159960123,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928245,56,1,1,5,6,8ijkk62897so5r3bq0wgwx4bu,1,35.4,68.9,2023-04-03T00:13:18.908Z,2023-04-03T00:13:20Z,4159960205,213,5.9,4159960197,56,Back,4159960199,140,41.7,4159960203,212,7.2,4159960201,141,64.8,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928277,57,1,1,5,8,8ijkk62897so5r3bq0wgwx4bu,1,41.7,64.8,2023-04-03T00:13:20.668Z,2023-04-03T00:13:24Z,4159960343,212,16.8,4159960341,141,44.0,4159960339,140,33.1,4159960345,213,4.1,4159960337,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928285,58,1,1,5,11,8ijkk62897so5r3bq0wgwx4bu,1,32.8,39.4,2023-04-03T00:13:23.964Z,2023-04-03T00:13:25Z,4159960371,141,43.0,4159960375,213,0.4,4159960369,140,38.5,4159960373,212,6.5,4159960367,56,Back,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928301,59,1,1,5,12,8ijkk62897so5r3bq0wgwx4bu,0,38.5,43,2023-04-03T00:13:25.245Z,2023-04-03T00:13:28Z,4159960429,212,25.1,4159960423,56,Center,4159960427,141,29.1,4159960431,213,5.9,4159960425,140,60.6,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928299,52,8,1,5,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.1,66.9,2023-04-03T00:13:28.150Z,2023-04-08T09:26:06Z,4159960421,56,Back,4171628331,385,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928313,60,61,1,5,16,8ijkk62897so5r3bq0wgwx4bu,1,60.6,29.1,2023-04-03T00:13:28.838Z,2023-04-03T00:58:26Z,4159960477,56,Center,,,,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928307,53,49,1,5,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.9,72.3,2023-04-03T00:13:30.024Z,2023-04-08T09:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928315,54,1,1,5,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.9,72.3,2023-04-03T00:13:32.249Z,2023-04-08T09:26:17Z,4159960483,141,80.0,4159960487,213,0.9,4159960481,140,44.7,4159960485,212,6.6,4159960479,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928317,55,1,1,5,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.7,80,2023-04-03T00:13:32.993Z,2023-04-08T09:26:14Z,4159960499,212,7.4,4159960495,140,37.7,4159960497,141,80.2,4159960501,213,3.1,4159960493,56,Back,4159960505,156,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928331,56,1,1,5,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.7,80.2,2023-04-03T00:13:33.857Z,2023-04-08T09:26:11Z,4159960575,140,32.4,4159960573,56,Back,4159960577,141,72.3,4159960579,212,7.7,4159960581,213,3.9,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928353,57,1,1,5,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.9,69.4,2023-04-03T00:13:34.968Z,2023-04-03T00:13:39Z,4159960659,56,Back,4159960663,141,53.7,4159960667,213,5.6,4159960661,140,46.6,4159960665,212,17.9,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928357,58,4,1,5,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.3,49.6,2023-04-03T00:13:38.865Z,2023-04-03T00:13:41Z,4159960695,265,,4159960741,233,61,4159960689,56,Center,4159960697,286,,4159960687,13,,4159960693,152,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928365,61,4,1,5,26,8ijkk62897so5r3bq0wgwx4bu,0,49.7,50.4,2023-04-03T00:13:38.866Z,2023-04-03T00:13:41Z,4159960711,56,Back,4159960709,13,,4159960713,152,,4159960715,265,,4159960747,233,58,4159960717,285,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928427,59,1,1,5,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,51.8,38.3,2023-04-03T00:13:46.393Z,2023-04-03T00:13:52Z,4159960981,5,,4159960991,141,64.3,4159960993,212,20.7,4159960985,152,,4159960987,56,Back,4159960995,213,2.1,4159960989,140,41.6,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928439,60,1,1,5,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.2,66.6,2023-04-03T00:13:51.937Z,2023-04-03T00:13:53Z,4159961057,56,Back,4159961063,212,20.6,4159961059,140,41.6,4159961065,213,4.7,4159961061,141,36.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928451,61,3,1,5,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.4,35,2023-04-03T00:13:53.746Z,2023-04-08T09:30:33Z,4159961141,286,,4159961139,56,Back,4171632127,464,,4159961155,233,62,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928447,62,45,1,5,41,8ijkk62897so5r3bq0wgwx4bu,0,61.6,65,2023-04-03T00:13:53.746Z,2023-04-03T00:13:57Z,4159961159,233,61,4159961115,56,Center,4159961117,285,,,,,,,,,,,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928483,62,1,1,5,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.4,44.3,2023-04-03T00:13:56.385Z,2023-04-03T00:13:59Z,4159961285,141,66.6,4159961281,56,Back,4159961287,212,15.4,4159961283,140,39.8,4159961289,213,1.7,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527928513,63,1,1,5,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.1,68.8,2023-04-03T00:13:59.489Z,2023-04-03T00:14:05Z,4159961445,213,3.7,4159961441,141,45.1,4159961439,140,15.7,4159961443,212,28.5,4159961437,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
