id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527963623,17,1,1,2,51,eo64tqkioegeb09iice2hf8bt,1,33.8,47.8,2023-04-03T02:08:39.034Z,2023-04-09T10:24:49Z,4160147103,141,94.1,4160147109,1,,4160147107,213,1.1,4160147101,140,47.7,4160147099,56,Back,4160147105,212,34.7,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963625,18,1,1,2,59,eo64tqkioegeb09iice2hf8bt,0,58,96.4,2023-04-03T02:08:46.330Z,2023-04-09T10:25:26Z,4160147115,140,72.2,4160147121,213,5.6,4160147117,141,77.9,4160147119,212,19.5,4160147113,56,Center,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963629,38,1,1,2,59,6gaq85erpkvbyxvivd96wuw44,0,24.1,22.9,2023-04-03T02:08:46.811Z,2023-04-03T03:02:01Z,4160206085,140,36.2,4160206087,141,22.3,4160206089,212,12.7,4160147127,56,Back,4160206091,213,6.3,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527975789,521,1,1,3,0,6gaq85erpkvbyxvivd96wuw44,0,30.9,16.1,2023-04-03T02:08:47.134Z,2023-04-03T03:02:50Z,4160206223,56,Back,4160206229,212,3.4,4160206227,141,20.9,4160206225,140,31.7,4160206231,213,1.3,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530932821,858,8,1,3,0,eo64tqkioegeb09iice2hf8bt,1,65.3,81,2023-04-03T02:08:47.635Z,2023-04-09T10:25:41Z,4175907303,383,,4175907113,56,Left,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963649,19,1,1,3,0,eo64tqkioegeb09iice2hf8bt,1,64.1,85.3,2023-04-03T02:08:47.691Z,2023-04-09T10:25:43Z,4160147235,56,Left,4160147237,140,64.2,4160147243,213,1.2,4160147241,212,0.3,4160147239,141,85.7,4160147233,3,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963653,20,50,1,3,1,eo64tqkioegeb09iice2hf8bt,1,68,85.8,2023-04-03T02:08:48.170Z,2023-04-09T11:29:46Z,4176103663,233,1012,4175907467,286,,4160147251,56,Left,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530933177,1012,7,1,3,1,6gaq85erpkvbyxvivd96wuw44,0,32,14.2,2023-04-03T02:08:48.171Z,2023-04-09T11:29:46Z,4175909293,385,,4175909019,285,,4175909017,56,Back,4176103625,233,20,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530933185,859,43,1,3,1,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:08:48.974Z,2023-04-09T11:29:44Z,4175909055,286,0,4175909053,56,Left,4176103553,144,50,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963645,39,49,1,3,2,6gaq85erpkvbyxvivd96wuw44,1,31.7,27.7,2023-04-03T02:08:49.549Z,2023-04-03T02:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963661,40,1,1,3,2,6gaq85erpkvbyxvivd96wuw44,1,30.6,26.4,2023-04-03T02:08:50.034Z,2023-04-03T02:08:52Z,4160147283,141,46.4,4160147279,56,Back,4160147287,213,1.5,4160147281,140,31.6,4160147285,212,13.6,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963673,41,1,1,3,5,6gaq85erpkvbyxvivd96wuw44,1,32.4,46.6,2023-04-03T02:08:52.144Z,2023-04-03T02:08:53Z,4160147323,140,20.1,4160147329,213,2.6,4160147327,212,14.7,4160147321,56,Back,4160147325,141,57.0,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963679,42,1,1,3,6,6gaq85erpkvbyxvivd96wuw44,1,21.3,58.7,2023-04-03T02:08:53.576Z,2023-04-03T02:08:55Z,4160147347,56,Back,4160147353,212,13.4,4160147355,213,1.2,4160147351,141,77.2,4160147349,140,25.7,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963709,43,1,1,3,8,6gaq85erpkvbyxvivd96wuw44,1,25.5,77.2,2023-04-03T02:08:55.230Z,2023-04-03T02:09:00Z,4160147505,141,66.1,4160147507,212,18.1,4160147501,56,Back,4160147509,213,5.9,4160147503,140,41.2,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963713,44,1,1,3,13,6gaq85erpkvbyxvivd96wuw44,1,47.8,65.5,2023-04-03T02:09:00.430Z,2023-04-03T03:03:08Z,4160147529,140,69.8,4160147533,212,27.3,4160147531,141,86.8,4160147527,56,Left,4160147535,213,0.6,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963717,45,3,1,3,14,6gaq85erpkvbyxvivd96wuw44,0,71.2,88,2023-04-03T02:09:01.749Z,2023-04-09T10:26:43Z,4160147545,286,,4160147543,56,Left,4160147683,233,21,4175910365,465,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963727,21,7,1,3,14,eo64tqkioegeb09iice2hf8bt,1,28.8,12,2023-04-03T02:09:01.750Z,2023-04-09T10:26:46Z,4160147583,56,Back,4160147585,285,,4175910591,385,,4160147617,233,45,4160147581,167,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963731,22,5,1,3,16,eo64tqkioegeb09iice2hf8bt,0,24,-1.8,2023-04-03T02:09:03.217Z,2023-04-03T04:30:03Z,4160147603,56,Back,4160147605,347,,4160147651,233,46,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963737,46,5,1,3,16,6gaq85erpkvbyxvivd96wuw44,1,76,101.8,2023-04-03T02:09:03.217Z,2023-04-03T02:09:06Z,4160147637,347,,4160147639,233,22,4160147635,56,Left,,,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963775,47,1,1,3,25,6gaq85erpkvbyxvivd96wuw44,1,75.2,100,2023-04-03T02:09:12.416Z,2023-04-03T02:09:16Z,4160147865,140,79.1,4160147861,107,,4160147871,213,5.3,4160147867,141,91.1,4160147863,56,Left,4160147869,212,7.9,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963777,48,61,1,3,29,6gaq85erpkvbyxvivd96wuw44,0,95.1,86,2023-04-03T02:09:16.324Z,2023-04-03T03:03:34Z,4160147875,56,Left,,,,,,,,,,,,,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963779,24,49,1,3,30,eo64tqkioegeb09iice2hf8bt,1,9,15.3,2023-04-03T02:09:18.121Z,2023-04-03T02:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963799,25,61,1,3,31,eo64tqkioegeb09iice2hf8bt,1,9.5,14.4,2023-04-03T02:09:18.954Z,2023-04-09T10:27:04Z,4160147981,56,Back,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963807,26,1,1,3,34,eo64tqkioegeb09iice2hf8bt,1,6.8,15,2023-04-03T02:09:21.642Z,2023-04-03T02:09:24Z,4160148021,212,8.7,4160148019,141,27.7,4160148017,140,6.1,4160148015,56,Back,4160148023,213,1.7,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963813,27,3,1,3,35,eo64tqkioegeb09iice2hf8bt,0,6.2,26.4,2023-04-03T02:09:22.564Z,2023-04-09T10:27:44Z,4175912311,211,,4160148043,285,,4175912433,465,,4160148041,56,Back,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963809,49,1,1,3,36,6gaq85erpkvbyxvivd96wuw44,0,92.7,69.7,2023-04-03T02:09:23.565Z,2023-04-09T11:28:51Z,4175913107,141,70.1,4175913111,213,0.1,4175913105,140,94.7,4176100077,233,860,4160148031,56,Center,4175913477,236,,4175913109,212,2.1,4175913479,286,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530933973,860,74,1,3,36,eo64tqkioegeb09iice2hf8bt,1,11,25.9,2023-04-03T02:09:23.566Z,2023-04-09T11:28:51Z,4175913407,285,,4176100097,233,49,4175913405,56,Back,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963815,50,49,1,3,37,6gaq85erpkvbyxvivd96wuw44,1,88,84.1,2023-04-03T02:09:24.699Z,2023-04-03T02:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963821,51,1,1,3,37,6gaq85erpkvbyxvivd96wuw44,0,88,84.1,2023-04-03T02:09:25.100Z,2023-04-03T02:09:27Z,4160148065,56,Center,4160148069,141,65.5,4160148071,212,13.9,4160148067,140,82.6,4160148073,213,4.3,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963823,28,8,1,3,39,eo64tqkioegeb09iice2hf8bt,1,19.3,36.7,2023-04-03T02:09:26.746Z,2023-04-09T10:28:08Z,4160148075,56,Back,4175914179,384,,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530934141,861,49,1,3,41,eo64tqkioegeb09iice2hf8bt,1,15.5,49.9,2023-04-03T02:09:28.190Z,2023-04-09T10:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963843,29,1,1,3,41,eo64tqkioegeb09iice2hf8bt,0,10,45.8,2023-04-03T02:09:29.049Z,2023-04-09T10:28:26Z,4175915101,157,,4160148173,212,25.4,4160148163,56,Back,4175915105,1,,4160148175,213,0.2,4160148167,140,33.7,4160148171,141,53.1,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963861,52,1,1,3,42,6gaq85erpkvbyxvivd96wuw44,1,65.7,60,2023-04-03T02:09:29.308Z,2023-04-03T03:04:00Z,4160148253,56,Center,4160148259,212,19.0,4160148261,213,5.3,4160148257,141,36.0,4160148255,140,75.0,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530934379,1013,49,1,3,45,6gaq85erpkvbyxvivd96wuw44,1,71.7,36.3,2023-04-03T02:09:32.259Z,2023-04-09T10:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963865,53,3,1,3,45,6gaq85erpkvbyxvivd96wuw44,0,76,37.1,2023-04-03T02:09:32.537Z,2023-04-09T10:28:49Z,4160148271,286,,4175915995,464,,4160148269,56,Center,4160148303,233,30,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963863,30,7,1,3,45,eo64tqkioegeb09iice2hf8bt,1,24,62.9,2023-04-03T02:09:32.538Z,2023-04-09T10:28:52Z,4175916129,384,,4160148265,56,Back,4160148277,233,53,4160148267,285,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530934639,862,61,1,3,47,eo64tqkioegeb09iice2hf8bt,1,27.9,61.1,2023-04-03T02:09:34.970Z,2023-04-09T10:29:22Z,4175917451,56,Back,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963867,31,49,1,3,48,eo64tqkioegeb09iice2hf8bt,1,25.6,55.5,2023-04-03T02:09:35.729Z,2023-04-09T10:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963881,32,1,1,3,48,eo64tqkioegeb09iice2hf8bt,0,26.3,55.7,2023-04-03T02:09:36.098Z,2023-04-09T10:29:26Z,4160148311,141,75.9,4160148309,140,38.3,4160148307,56,Back,4160148315,213,0.8,4160148313,212,18.6,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527976269,522,8,1,3,50,6gaq85erpkvbyxvivd96wuw44,1,69,23.1,2023-04-03T02:09:37.134Z,2023-04-09T10:29:54Z,4160208355,56,Center,4175918915,385,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963883,33,61,1,3,50,eo64tqkioegeb09iice2hf8bt,1,38.2,76.1,2023-04-03T02:09:37.482Z,2023-04-03T03:07:47Z,4160148323,56,Back,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963895,54,49,1,3,52,6gaq85erpkvbyxvivd96wuw44,1,54.6,27,2023-04-03T02:09:39.549Z,2023-04-03T02:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963901,55,1,1,3,52,6gaq85erpkvbyxvivd96wuw44,1,53.6,27.3,2023-04-03T02:09:39.972Z,2023-04-03T02:09:41Z,4160148393,56,Back,4160148397,141,41.5,4160148399,212,24.8,4160148395,140,31.8,4160148401,213,2.7,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963911,56,1,1,3,54,6gaq85erpkvbyxvivd96wuw44,1,31.9,41.3,2023-04-03T02:09:41.537Z,2023-04-03T02:09:43Z,4160148451,141,63.6,4160148449,140,32.9,4160148455,213,1.5,4160148453,212,15.2,4160148447,56,Back,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963933,57,1,1,3,58,6gaq85erpkvbyxvivd96wuw44,1,36.4,73.2,2023-04-03T02:09:45.362Z,2023-04-03T02:09:49Z,4160148569,140,26.0,4160148573,212,22.7,4160148575,213,4.2,4160148571,141,43.9,4160148567,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963937,58,1,1,4,1,6gaq85erpkvbyxvivd96wuw44,0,29.1,43.7,2023-04-03T02:09:48.991Z,2023-04-03T02:09:53Z,4160148595,155,,4160148603,212,52.2,4160148597,56,Center,4160148599,140,73.3,4160148601,141,78.7,4160148637,1,,4160148605,213,0.5,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963941,34,49,1,4,4,eo64tqkioegeb09iice2hf8bt,1,22,11.4,2023-04-03T02:09:51.705Z,2023-04-03T02:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963967,35,1,1,4,8,eo64tqkioegeb09iice2hf8bt,0,29.8,10.2,2023-04-03T02:09:55.593Z,2023-04-09T10:30:15Z,4160148749,141,11.6,4160148751,212,34.9,4160148753,213,0.0,4175919837,1,,4160148747,140,63.0,4160148745,56,Right,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963973,59,49,1,4,12,6gaq85erpkvbyxvivd96wuw44,1,34.2,79.1,2023-04-03T02:09:59.706Z,2023-04-03T02:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964013,60,1,1,4,15,6gaq85erpkvbyxvivd96wuw44,1,35.2,70.3,2023-04-03T02:10:02.490Z,2023-04-03T02:10:07Z,4160148969,56,Back,4160148973,141,28.3,4160148975,212,29.0,4160148971,140,30.5,4160148977,213,4.5,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964023,61,1,1,4,20,6gaq85erpkvbyxvivd96wuw44,1,29.2,28.6,2023-04-03T02:10:07.296Z,2023-04-03T02:10:09Z,4160149033,56,Back,4160149039,212,26.6,4160149037,141,56.7,4160149041,213,2.3,4160149035,140,11.6,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964051,62,1,1,4,22,6gaq85erpkvbyxvivd96wuw44,1,13.4,56.7,2023-04-03T02:10:09.448Z,2023-04-03T02:10:13Z,4160149185,213,1.3,4160149181,141,74.7,4160149179,140,16.6,4160149177,56,Back,4160149183,212,12.7,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964065,63,1,1,4,26,6gaq85erpkvbyxvivd96wuw44,1,21.4,74.8,2023-04-03T02:10:13.744Z,2023-04-03T02:10:17Z,4160149273,212,18.3,4160149265,56,Back,4160149277,213,4.0,4160149267,140,10.1,4160149271,141,54.3,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964075,64,1,1,4,29,6gaq85erpkvbyxvivd96wuw44,1,10.6,52.2,2023-04-03T02:10:16.919Z,2023-04-03T02:10:19Z,4160149317,56,Back,4160149323,212,36.9,4160149325,213,5.3,4160149321,141,7.1,4160149327,1,,4160149319,140,30.2,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964095,65,1,1,4,32,6gaq85erpkvbyxvivd96wuw44,1,30.2,7.1,2023-04-03T02:10:19.638Z,2023-04-03T03:05:29Z,4160149415,212,14.2,4160149409,56,Back,4160149417,213,6.1,4160149411,140,43.5,4160149413,141,3.2,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964097,66,1,1,4,33,6gaq85erpkvbyxvivd96wuw44,0,41.8,4,2023-04-03T02:10:20.714Z,2023-04-03T04:29:14Z,4160149433,213,0.8,4160149425,56,Back,4160149431,212,5.9,4160149427,140,45.6,4160149429,141,10.4,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530935217,863,8,1,4,36,eo64tqkioegeb09iice2hf8bt,1,60.4,91.1,2023-04-03T02:10:23.174Z,2023-04-09T10:30:49Z,4175921175,56,Left,4175921607,383,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964091,36,49,1,4,36,eo64tqkioegeb09iice2hf8bt,1,49.1,79.6,2023-04-03T02:10:23.666Z,2023-04-09T10:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964107,37,3,1,4,37,eo64tqkioegeb09iice2hf8bt,0,55,91.5,2023-04-03T02:10:24.713Z,2023-04-09T11:29:47Z,4175922401,464,,4176103711,233,67,4160149469,286,,4160149467,56,Left,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964125,67,7,1,4,37,6gaq85erpkvbyxvivd96wuw44,1,45,8.5,2023-04-03T02:10:24.714Z,2023-04-09T10:31:32Z,4160149569,56,Back,4175921849,385,,4160149571,285,,4160149577,233,37,4160149567,167,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964141,38,5,1,4,39,eo64tqkioegeb09iice2hf8bt,1,53.8,101.6,2023-04-03T02:10:26.217Z,2023-04-03T02:10:30Z,4160149631,347,,4160149639,233,68,4160149629,56,Left,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964127,68,5,1,4,39,6gaq85erpkvbyxvivd96wuw44,0,46.2,-1.6,2023-04-03T02:10:26.217Z,2023-04-03T04:30:03Z,4160149643,233,38,4160149575,347,,4160149573,56,Back,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964175,39,1,1,4,47,eo64tqkioegeb09iice2hf8bt,1,54.7,100,2023-04-03T02:10:34.666Z,2023-04-09T10:31:50Z,4160149799,107,,4160149809,213,6.1,4160149803,140,71.8,4160149805,141,97.5,4160149807,212,18.1,4160149801,56,Left,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964209,42,61,1,4,48,eo64tqkioegeb09iice2hf8bt,1,65.2,91.4,2023-04-03T02:10:35.249Z,2023-04-09T10:32:28Z,4160149965,56,Left,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964177,40,61,1,4,48,eo64tqkioegeb09iice2hf8bt,1,66.5,92.7,2023-04-03T02:10:35.494Z,2023-04-09T10:32:33Z,4160149817,56,Left,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527976617,397,3,1,4,50,eo64tqkioegeb09iice2hf8bt,1,69.2,93.7,2023-04-03T02:10:37.134Z,2023-04-09T10:32:42Z,4175928159,464,,4160209853,56,Left,4160209855,286,,4160209859,233,523,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527976569,523,45,1,4,50,6gaq85erpkvbyxvivd96wuw44,0,30.8,6.3,2023-04-03T02:10:37.134Z,2023-04-03T03:06:18Z,4160209867,233,397,4160209669,285,,4160209667,56,Back,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964201,41,61,1,4,57,eo64tqkioegeb09iice2hf8bt,0,63.3,92.3,2023-04-03T02:10:44.586Z,2023-04-03T02:10:44Z,4160149923,56,Left,,,,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964203,69,49,1,4,59,6gaq85erpkvbyxvivd96wuw44,1,35.4,8.8,2023-04-03T02:10:46.145Z,2023-04-03T02:10:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964223,70,1,1,5,0,6gaq85erpkvbyxvivd96wuw44,1,34.1,15.6,2023-04-03T02:10:47.219Z,2023-04-03T02:10:49Z,4160150023,141,28.9,4160150025,212,9.0,4160150019,56,Back,4160150021,140,33.9,4160150027,213,1.6,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964237,71,1,1,5,2,6gaq85erpkvbyxvivd96wuw44,1,35.8,31,2023-04-03T02:10:49.650Z,2023-04-03T02:10:53Z,4160150087,141,54.6,4160150085,140,43.9,4160150083,56,Back,4160150091,213,1.1,4160150089,212,18.2,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527964251,72,1,1,5,6,6gaq85erpkvbyxvivd96wuw44,1,45.9,67.6,2023-04-03T02:10:53.142Z,2023-04-03T02:10:56Z,4160150183,56,Back,4160150191,213,2.3,4160150189,212,16.9,4160150187,141,85.4,4160150185,140,34.7,,,,,,,,,,ajxa2yfzwct5nd0ded1sa9vmy,C. Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
