id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535000219,41,1,1,2,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.8,18.4,2023-04-17T00:37:48.370Z,2023-04-22T06:59:22Z,4197549309,212,6.2,4197549305,140,71.4,4197549311,213,5.6,4197549303,56,Right,4197549307,141,12.6,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000245,42,1,1,2,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,79.9,14.7,2023-04-17T00:37:51.410Z,2023-04-22T06:59:36Z,4197549417,213,0.6,4197549413,141,29.2,4197549409,56,Center,4197549415,212,16.6,4197549411,140,92.6,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000261,43,1,1,2,28,99l7fsj6ykgbyqcb9zqqu9dgq,0,96.5,29.9,2023-04-17T00:37:53.873Z,2023-04-17T00:37:55Z,4197549497,140,95.2,4197549507,233,14,4197549503,213,1.9,4197549501,212,4.2,4197549495,56,Center,4197549505,236,,4197549499,141,35.8,4197549511,286,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000251,14,74,1,2,28,1pc6sx2h4rp113ldkbp5d2xas,1,5.6,72.4,2023-04-17T00:37:53.874Z,2023-04-17T01:04:13Z,4197549443,56,Back,4197549515,233,43,4197549445,285,,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000271,15,6,1,2,29,1pc6sx2h4rp113ldkbp5d2xas,0,5.3,69.4,2023-04-17T00:37:54.899Z,2023-04-22T11:24:16Z,4197549629,233,44,4197549543,56,Back,4197549545,73,,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000277,44,6,1,2,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,94.7,30.6,2023-04-17T00:37:54.899Z,2023-04-17T01:03:01Z,4197549579,233,15,4197549563,56,Center,4197549565,75,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000547,45,1,1,3,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,99.5,0.5,2023-04-17T00:38:25.250Z,2023-04-22T07:00:44Z,4197550937,140,91.3,4197550933,223,,4197550935,56,Center,4197551651,154,,4197550931,155,,4197551649,210,13,4197550939,141,53.6,4207557991,72,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,1,4197550927,2,4197550943,213,1.8,4197550929,6,4197550945,1,4197550941,212,37.1,,,,,,,,,,,,,,,,,,,,,,,,
2535000549,46,13,1,3,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,91.3,53.6,2023-04-17T00:38:26.818Z,2023-04-22T07:00:44Z,4197551681,231,50,4197551407,15,,4197551669,154,,4197551677,103,62.5,4197551671,55,45,4197551675,102,51.6,4197551405,25,,4197551665,74,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,4197550957,56,4197551679,230,99.1,4197551667,29,4197550955,17,4197551411,328,,Center,,,,,,,,,,,,,,,,,,,,,,,
2535000607,48,43,1,3,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T00:38:27.154Z,2023-04-22T07:00:34Z,4197551219,286,0,4207558189,144,44,4197551217,56,Center,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000531,16,43,1,3,2,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T00:38:27.155Z,2023-04-22T07:00:31Z,4197551249,233,48,4197550855,285,0,4197550853,56,Back,4207558157,144,44,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000553,17,5,1,3,4,1pc6sx2h4rp113ldkbp5d2xas,1,-0.4,47,2023-04-17T00:38:29.698Z,2023-04-17T00:38:31Z,4197550971,346,,4197551031,233,47,4197550969,56,Back,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000563,47,5,1,3,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,100.4,53,2023-04-17T00:38:29.698Z,2023-04-17T01:04:08Z,4197551023,56,Center,4197551025,346,,4197551053,233,17,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000731,18,1,1,3,18,1pc6sx2h4rp113ldkbp5d2xas,1,4.2,51,2023-04-17T00:38:43.347Z,2023-04-22T07:01:19Z,4207558551,189,,4197551767,212,14.9,4197551759,124,,4197551763,140,7.6,4197551761,56,Back,4197551765,141,29.7,4197551769,213,5.0,4197551773,237,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000741,19,1,1,3,25,1pc6sx2h4rp113ldkbp5d2xas,1,27.3,33.1,2023-04-17T00:38:50.290Z,2023-04-22T07:01:20Z,4197551813,140,39.1,4197551817,212,15.0,4197551815,141,20.7,4197551811,56,Back,4207558565,189,,4197551819,213,5.7,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000763,20,1,1,3,27,1pc6sx2h4rp113ldkbp5d2xas,1,41.5,21.9,2023-04-17T00:38:52.210Z,2023-04-22T07:01:22Z,4197551931,212,23.6,4197551927,140,61.6,4207558579,189,,4197551933,213,5.8,4197551925,56,Right,4197551929,141,6.4,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000769,21,3,1,3,31,1pc6sx2h4rp113ldkbp5d2xas,0,68.3,9.2,2023-04-17T00:38:56.434Z,2023-04-22T07:01:28Z,4207558637,465,,4197552071,233,49,4207558593,189,,4197551957,286,,4197551955,56,Right,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000791,49,7,1,3,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.7,90.8,2023-04-17T00:38:56.435Z,2023-04-22T07:01:30Z,4197552051,233,21,4207558645,385,,4197552035,56,Back,4207558611,189,,4197552037,285,,4197552033,167,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000805,22,5,1,3,33,1pc6sx2h4rp113ldkbp5d2xas,1,69.4,-1.1,2023-04-17T00:38:58.722Z,2023-04-17T01:04:08Z,4197552121,347,,4197552131,233,50,4197552119,56,Right,,,,,,,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000793,50,5,1,3,33,99l7fsj6ykgbyqcb9zqqu9dgq,0,30.6,101.1,2023-04-17T00:38:58.722Z,2023-04-17T00:39:00Z,4197552045,347,,4197552043,56,Back,4197552139,233,22,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000927,23,1,1,3,47,1pc6sx2h4rp113ldkbp5d2xas,1,73.3,0,2023-04-17T00:39:12.530Z,2023-04-17T00:39:14Z,4197552691,140,70.6,4197552695,212,6.4,4197552687,107,,4197552689,56,Right,4197552693,141,7.0,4197552697,213,2.0,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000929,24,61,1,3,49,1pc6sx2h4rp113ldkbp5d2xas,0,70.9,9.8,2023-04-17T00:39:14.689Z,2023-04-17T00:39:15Z,4197552705,56,Right,,,,,,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000963,51,49,1,3,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,26,74.6,2023-04-17T00:39:16.977Z,2023-04-17T00:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000999,52,1,1,3,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,26,74.6,2023-04-17T00:39:17.155Z,2023-04-17T00:39:21Z,4197553039,213,3.5,4197553033,140,11.5,4197553037,212,16.3,4197553031,56,Back,4197553035,141,66.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001025,53,1,1,3,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.8,70.7,2023-04-17T00:39:20.897Z,2023-04-17T00:39:23Z,4197553127,141,92.4,4197553123,140,19.7,4197553131,213,1.6,4197553119,56,Back,4197553129,212,14.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001075,54,1,1,3,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.7,92.4,2023-04-17T00:39:23.153Z,2023-04-17T00:39:29Z,4197553365,141,73.5,4197553361,140,11.6,4197553371,213,4.1,4197553357,56,Back,4197553369,212,15.4,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001095,55,1,1,4,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,29.9,68.1,2023-04-17T00:39:29.537Z,2023-04-17T00:39:32Z,4197553483,1,,4197553475,140,61.4,4197553471,155,,4197553479,212,47.1,4197553477,141,18.8,4197553473,56,Right,4197553481,213,5.5,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001127,25,1,1,4,7,1pc6sx2h4rp113ldkbp5d2xas,1,35.9,79,2023-04-17T00:39:32.513Z,2023-04-17T00:39:36Z,4197553605,212,5.3,4197553599,56,Back,4197553601,140,39.3,4197553603,141,84.8,4197553607,213,0.8,4197553597,3,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001129,26,49,1,4,11,1pc6sx2h4rp113ldkbp5d2xas,1,40.9,81.1,2023-04-17T00:39:36.866Z,2023-04-17T00:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001157,27,1,1,4,12,1pc6sx2h4rp113ldkbp5d2xas,1,40.9,81.1,2023-04-17T00:39:37.153Z,2023-04-17T00:54:05Z,4197553737,56,Back,4197553743,212,18.4,4197553741,141,75.4,4197553739,140,23.8,4197553745,213,3.4,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001207,28,1,1,4,15,1pc6sx2h4rp113ldkbp5d2xas,1,23.8,75.4,2023-04-17T00:39:40.385Z,2023-04-17T00:39:43Z,4197553957,213,4.0,4197553953,141,53.3,4197553951,140,12.0,4197553949,56,Back,4197553955,212,19.5,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001215,29,1,1,4,18,1pc6sx2h4rp113ldkbp5d2xas,1,12,53.3,2023-04-17T00:39:43.825Z,2023-04-17T00:39:45Z,4197554011,141,32.7,4197554009,140,22.8,4197554015,213,5.4,4197554007,56,Back,4197554013,212,18.0,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001251,30,1,1,4,20,1pc6sx2h4rp113ldkbp5d2xas,1,26.4,33.2,2023-04-17T00:39:45.473Z,2023-04-22T07:02:09Z,4197554179,140,22.4,4197554183,212,21.6,4197554181,141,64.3,4197554185,213,1.8,4197554177,56,Back,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001297,31,1,1,4,23,1pc6sx2h4rp113ldkbp5d2xas,1,25.7,68.8,2023-04-17T00:39:48.690Z,2023-04-17T00:39:51Z,4197554369,140,31.2,4197554373,212,17.8,4197554375,213,1.2,4197554367,56,Back,4197554371,141,93.6,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001361,32,1,1,4,26,1pc6sx2h4rp113ldkbp5d2xas,1,31.8,93.5,2023-04-17T00:39:51.362Z,2023-04-17T00:39:58Z,4197554617,140,74.1,4197554621,212,44.4,4197554613,155,,4197554625,1,,4197554615,56,Left,4197554623,213,6.3,4197554619,141,92.1,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001363,33,61,1,4,32,1pc6sx2h4rp113ldkbp5d2xas,0,73,88.4,2023-04-17T00:39:57.969Z,2023-04-17T00:39:59Z,4197554629,56,Left,,,,,,,,,,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001375,56,52,1,4,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.5,36.5,2023-04-17T00:39:59.489Z,2023-04-22T07:02:33Z,4207559241,376,,,,,,,,,,,,,,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001453,57,1,1,4,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.3,46.9,2023-04-17T00:40:01.617Z,2023-04-17T00:40:08Z,4197555059,213,1.6,4197555049,123,,4197555057,212,9.7,4197555053,140,13.4,4197555051,56,Back,4197555055,141,61.2,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001493,58,1,1,4,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.7,66.9,2023-04-17T00:40:08.625Z,2023-04-17T00:40:12Z,4197555237,140,23.9,4197555243,213,4.6,4197555235,56,Back,4197555239,141,35.6,4197555241,212,21.4,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001539,59,1,1,4,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,24,35.2,2023-04-17T00:40:11.921Z,2023-04-17T00:40:15Z,4197555435,56,Back,4197555439,141,61.5,4197555441,212,17.9,4197555437,140,24.4,4197555443,213,1.5,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001607,60,1,1,4,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,26,62.1,2023-04-17T00:40:15.713Z,2023-04-17T00:40:19Z,4197555731,56,Back,4197555735,141,39.8,4197555733,140,22.5,4197555737,212,15.6,4197555739,213,4.5,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001629,61,1,1,4,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.4,39.7,2023-04-17T00:40:19.601Z,2023-04-17T00:40:23Z,4197555879,212,16.2,4197555875,140,35.6,4197555881,213,5.7,4197555877,141,27.5,4197555873,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001661,62,1,1,4,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.9,28.6,2023-04-17T00:40:23.633Z,2023-04-17T00:40:26Z,4197556023,213,2.0,4197556019,141,58.8,4197556015,56,Back,4197556017,140,27.8,4197556021,212,22.2,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001723,63,1,1,5,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,28,62.7,2023-04-17T00:40:26.273Z,2023-04-17T00:40:34Z,4197556333,141,94.8,4197556337,213,0.6,4197556335,212,38.0,4197556331,140,57.6,4197556329,56,Left,4197556339,1,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001725,64,50,1,5,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.1,96.6,2023-04-17T00:40:31.594Z,2023-04-22T07:03:19Z,4197556345,286,,4197556493,233,34,4197556343,56,Left,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001743,34,7,1,5,6,1pc6sx2h4rp113ldkbp5d2xas,1,29.9,3.4,2023-04-17T00:40:31.595Z,2023-04-22T07:03:21Z,4197556419,285,,4207559669,383,,4197556415,167,,4197556477,233,64,4197556417,56,Back,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536882127,759,1,1,5,7,1pc6sx2h4rp113ldkbp5d2xas,0,25.8,8.1,2023-04-17T00:40:32.387Z,2023-04-22T07:03:34Z,4207559751,140,29.6,4207559755,212,7.8,4207559749,56,Back,4207559753,141,0.0,4207559757,213,5.2,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001751,35,5,1,5,11,1pc6sx2h4rp113ldkbp5d2xas,0,30.4,-1.3,2023-04-17T00:40:36.561Z,2023-04-17T00:40:43Z,4197556443,56,Back,4197556447,347,,4197556807,233,65,,,,,,,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001821,65,5,1,5,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.6,101.3,2023-04-17T00:40:36.561Z,2023-04-17T01:04:08Z,4197556783,56,Left,4197556803,233,35,4197556785,347,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001851,66,1,1,5,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,64,100,2023-04-17T00:40:42.897Z,2023-04-17T00:40:48Z,4197556949,212,23.6,4197556945,140,42.0,4197556951,213,3.4,4197556955,1,,4197556941,107,,4197556947,141,93.8,4197556943,56,Back,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001857,67,1,1,5,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.6,84.5,2023-04-17T00:40:48.402Z,2023-04-17T00:40:50Z,4197557045,212,25.3,4197557039,56,Back,4197557041,140,33.6,4197557043,141,50.7,4197557047,213,4.3,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001879,68,1,1,5,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.6,50.7,2023-04-17T00:40:50.545Z,2023-04-17T00:40:53Z,4197557193,140,20.8,4197557197,212,15.9,4197557191,56,Back,4197557195,141,63.3,4197557199,213,2.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001911,69,1,1,5,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.8,63.3,2023-04-17T00:40:53.121Z,2023-04-17T00:43:10Z,4197557357,140,23.7,4197557361,212,12.2,4197557363,213,1.3,4197557359,141,80.7,4197557355,56,Back,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535001971,70,1,1,5,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.4,83.3,2023-04-17T00:40:56.417Z,2023-04-17T00:41:01Z,4197557619,1,,4197557617,213,4.7,4197557613,141,35.2,4197557609,56,Back,4197557615,212,32.7,4197557611,140,24.4,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002049,71,1,1,5,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.9,34.1,2023-04-17T00:41:01.570Z,2023-04-22T10:55:34Z,4207774645,210,13,4197558019,213,6.3,4197558013,140,86.9,4197558017,212,65.1,4197558021,1,,4197558011,56,Center,4197558015,141,31.9,4197558009,155,,bo4noec1doijfg99edrxiii5m,Henri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002053,72,13,1,5,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,87.2,29.9,2023-04-17T00:41:09.889Z,2023-04-22T10:55:35Z,4207774659,103,12.5,4207774649,29,,4207774651,55,71,4207774593,20,,4207774647,73,,4207774657,102,60.7,4207774667,328,,4207774663,215,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,4207774549,63,4207774665,108,,4207774671,231,4197558043,56,4207774547,22,,,41.0,Center,4207774669,230,95.1,,,,,,,,,,,,,,,,,,
2535002061,73,5,1,5,46,99l7fsj6ykgbyqcb9zqqu9dgq,0,101.3,54.1,2023-04-17T00:41:11.513Z,2023-04-17T01:04:08Z,4197558077,56,Center,4197608901,233,199,4197558079,346,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535011421,199,5,1,5,46,1pc6sx2h4rp113ldkbp5d2xas,1,-1.3,45.9,2023-04-17T00:41:11.513Z,2023-04-17T01:03:54Z,4197608885,56,Back,4197608893,233,73,4197608887,346,,,,,,,,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002247,36,1,1,6,1,1pc6sx2h4rp113ldkbp5d2xas,1,3.3,45.7,2023-04-17T00:41:26.433Z,2023-04-17T01:03:39Z,4197558921,56,Back,4197558925,141,30.7,4197608559,237,,4197558923,140,8.0,4197558927,212,11.3,4197558929,213,5.2,4197608557,124,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002283,37,1,1,6,5,1pc6sx2h4rp113ldkbp5d2xas,1,8.6,30.7,2023-04-17T00:41:30.817Z,2023-04-17T00:41:33Z,4197559065,56,Back,4197559079,213,5.9,4197559063,155,,4197559081,1,,4197559077,212,36.2,4197559069,140,40.0,4197559075,141,8.8,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002291,38,61,1,6,8,1pc6sx2h4rp113ldkbp5d2xas,0,40,8.8,2023-04-17T00:41:33.665Z,2023-04-17T00:41:34Z,4197559111,56,Back,,,,,,,,,,,,,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002317,74,49,1,6,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.1,93.2,2023-04-17T00:41:37.152Z,2023-04-17T00:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002325,75,1,1,6,12,99l7fsj6ykgbyqcb9zqqu9dgq,0,61.1,93.2,2023-04-17T00:41:37.297Z,2023-04-17T00:41:38Z,4197559313,236,,4197559315,233,39,4197559309,213,2.9,4197559307,212,3.8,4197559303,140,57.6,4197559319,286,,4197559305,141,94.7,4197559301,56,Left,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002315,39,74,1,6,12,1pc6sx2h4rp113ldkbp5d2xas,1,37.7,5.8,2023-04-17T00:41:37.298Z,2023-04-17T01:04:13Z,4197559249,285,,4197559247,56,Back,4197559355,233,75,,,,,,,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002343,40,5,1,6,13,1pc6sx2h4rp113ldkbp5d2xas,0,40,-1.6,2023-04-17T00:41:38.512Z,2023-04-17T00:41:47Z,4197559395,347,,4197559749,233,76,4197559393,56,Back,,,,,,,,,,,,,,,,doagfuj1uzz4b9q7j7ptznp5g,E. Iwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535002405,76,5,1,6,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,60,101.6,2023-04-17T00:41:38.512Z,2023-04-17T01:04:08Z,4197559719,56,Left,4197559731,233,40,4197559721,347,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
