id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541961729,9,1,1,2,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,8.8,60.4,2023-04-30T21:07:10.376Z,2023-05-04T08:17:08Z,4241553759,140,15.8,4241553757,56,Back,4241553767,213,0.5,4241553761,141,67.0,4241553763,212,8.6,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359719,845,1,1,2,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.5,69.7,2023-04-30T21:07:11.941Z,2023-05-04T08:17:28Z,4249031075,141,63.4,4249031079,213,5.9,4249031073,140,30.9,4249031071,56,Back,4249031077,212,12.7,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961739,10,1,1,2,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.8,62.7,2023-04-30T21:07:15.049Z,2023-05-04T08:18:05Z,4241553807,212,14.7,4241553801,56,Back,4241553805,141,56.9,4241553803,140,45.3,4241553809,213,6.0,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359791,846,1,1,2,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.4,55.6,2023-04-30T21:07:15.575Z,2023-05-04T08:18:05Z,4249031489,56,Back,4249031491,140,38.6,4249031497,213,2.9,4249031495,212,6.2,4249031493,141,57.6,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359845,847,1,1,2,18,5b4ccd62yeeqdl2qk6jzsmjv8,0,41.6,58.2,2023-04-30T21:07:15.892Z,2023-05-04T08:18:42Z,4249031871,212,5.5,4249031865,56,Back,4249031869,141,53.0,4249031873,213,5.6,4249031867,140,45.6,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961741,36,61,1,2,21,c7c4wwva2u1vb3rr7rwava044,1,55.9,46.6,2023-04-30T21:07:18.883Z,2023-04-30T21:07:19Z,4241553813,56,Center,,,,,,,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961751,11,1,1,2,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.4,54.6,2023-04-30T21:07:19.944Z,2023-05-04T08:18:33Z,4241553861,212,27.0,4241553859,141,90.9,4241553855,56,Left,4241553863,213,1.2,4241553857,140,71.9,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961757,12,1,1,2,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.9,89.9,2023-04-30T21:07:22.921Z,2023-04-30T23:17:16Z,4241553921,141,79.6,4241553925,213,6.0,4241553923,212,22.6,4241553919,140,92.4,4241553917,56,Left,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961763,13,1,1,2,27,5b4ccd62yeeqdl2qk6jzsmjv8,0,92.4,79.4,2023-04-30T21:07:24.168Z,2023-04-30T21:07:25Z,4241553941,212,8.1,4241553937,140,84.7,4241553935,56,Left,4241553943,213,3.2,4241553939,141,79.1,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961767,37,49,1,2,28,c7c4wwva2u1vb3rr7rwava044,1,14.1,17.7,2023-04-30T21:07:25.700Z,2023-04-30T21:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961779,38,1,1,2,28,c7c4wwva2u1vb3rr7rwava044,1,14.1,17.7,2023-04-30T21:07:25.860Z,2023-04-30T21:07:27Z,4241554005,141,27.4,4241554003,140,18.1,4241554009,213,1.0,4241554001,56,Back,4241554007,212,7.8,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961841,39,43,1,2,30,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:07:27.621Z,2023-04-30T21:07:41Z,4241554245,141,14.3,4241554243,140,13.0,4241554249,213,4.2,4241554247,212,10.4,4241554323,144,1,4241554241,56,Back,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961843,40,4,1,2,31,c7c4wwva2u1vb3rr7rwava044,1,15,20.3,2023-04-30T21:07:28.152Z,2023-05-04T08:19:06Z,4241554263,285,,4241554261,265,,4241554257,56,Back,4241554259,152,,4241667851,233,14,4241554255,13,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961801,14,4,1,2,31,5b4ccd62yeeqdl2qk6jzsmjv8,0,85,79.7,2023-04-30T21:07:28.153Z,2023-05-04T08:19:12Z,4241554097,152,,4241554089,13,,4241667859,233,40,4241554101,265,,4241554093,56,Left,4241554105,286,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961877,41,1,1,2,45,c7c4wwva2u1vb3rr7rwava044,1,14.1,26.1,2023-04-30T21:07:42.164Z,2023-04-30T21:07:43Z,4241554415,140,12.8,4241554413,56,Back,4241554419,212,20.0,4241554417,141,55.4,4241554411,152,,4241554421,213,1.6,4241554409,5,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961901,42,1,1,2,46,c7c4wwva2u1vb3rr7rwava044,1,12.2,55.1,2023-04-30T21:07:43.412Z,2023-04-30T21:07:46Z,4241554537,141,80.9,4241554541,213,1.2,4241554539,212,19.1,4241554533,56,Back,4241554535,140,19.4,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961911,43,1,1,2,49,c7c4wwva2u1vb3rr7rwava044,1,17,79.1,2023-04-30T21:07:46.676Z,2023-04-30T21:07:47Z,4241554569,212,15.1,4241554563,56,Back,4241554565,140,28.4,4241554571,213,0.7,4241554567,141,92.6,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961925,44,1,1,2,50,c7c4wwva2u1vb3rr7rwava044,1,28.4,92.6,2023-04-30T21:07:47.476Z,2023-04-30T21:07:49Z,4241554621,56,Back,4241554627,212,12.0,4241554625,141,77.2,4241554629,213,4.2,4241554623,140,22.9,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961943,45,1,1,2,52,c7c4wwva2u1vb3rr7rwava044,1,23,76.6,2023-04-30T21:07:49.172Z,2023-04-30T21:07:52Z,4241554697,140,22.6,4241554699,141,38.0,4241554695,56,Back,4241554701,212,26.3,4241554703,213,4.7,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961959,46,1,1,2,55,c7c4wwva2u1vb3rr7rwava044,1,20.1,32.4,2023-04-30T21:07:52.693Z,2023-04-30T21:07:55Z,4241554797,212,13.3,4241554791,56,Back,4241554795,141,46.6,4241554793,140,11.4,4241554799,213,2.3,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962005,47,1,1,2,58,c7c4wwva2u1vb3rr7rwava044,1,11.2,45.1,2023-04-30T21:07:55.509Z,2023-04-30T21:08:02Z,4241554979,141,93.2,4241554975,56,Back,4241554977,140,24.5,4241554981,212,35.6,4241554983,213,1.2,4241554985,1,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962013,48,1,1,3,5,c7c4wwva2u1vb3rr7rwava044,0,24.5,93.2,2023-04-30T21:08:02.805Z,2023-04-30T21:08:04Z,4241555027,212,46.3,4241555021,56,Left,4241555029,213,6.2,4241555023,140,68.5,4241555025,141,88.1,4241555031,1,,4241555019,155,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360033,848,49,1,3,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.3,4.3,2023-04-30T21:08:03.742Z,2023-05-04T08:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962049,15,1,1,3,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.6,4.2,2023-04-30T21:08:06.954Z,2023-05-04T08:19:56Z,4241555227,141,34.5,4241555225,140,10.8,4241555229,212,26.5,4241555223,56,Back,4241555231,213,2.2,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962059,16,1,1,3,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.2,32.8,2023-04-30T21:08:09.240Z,2023-04-30T21:08:12Z,4241555307,140,10.0,4241555313,213,4.7,4241555309,141,20.0,4241555305,56,Back,4241555311,212,8.7,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962071,17,1,1,3,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.8,19.4,2023-04-30T21:08:12.169Z,2023-05-04T08:20:12Z,4241555381,213,5.5,4241555375,140,19.4,4241555373,56,Back,4241555379,212,14.1,4241555377,141,5.0,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962087,18,1,1,3,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.4,5,2023-04-30T21:08:13.832Z,2023-05-04T08:20:16Z,4241555459,56,Back,4241555465,212,15.5,4241555463,141,19.4,4241555461,140,7.9,4241555467,213,2.5,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962109,19,1,1,3,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.9,19.4,2023-04-30T21:08:15.129Z,2023-05-04T08:20:21Z,4241555579,56,Back,4241555587,141,42.7,4241555595,213,1.7,4241555591,212,16.0,4241555583,140,6.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962127,20,1,1,3,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,6.1,42.7,2023-04-30T21:08:16.968Z,2023-04-30T21:08:20Z,4241555725,140,31.7,4241555729,212,43.7,4241555723,56,Back,4241555727,141,93.3,4241555721,155,,4241555733,1,,4241555731,213,0.9,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962149,49,44,1,3,22,c7c4wwva2u1vb3rr7rwava044,1,68.2,8.8,2023-04-30T21:08:19.864Z,2023-04-30T21:08:24Z,4241555881,233,21,4241555865,286,,4241555863,56,Right,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962131,21,44,1,3,22,5b4ccd62yeeqdl2qk6jzsmjv8,0,31.8,91.2,2023-04-30T21:08:19.865Z,2023-04-30T23:17:17Z,4241555897,233,49,4241555741,56,Back,4241555743,285,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962151,50,61,1,3,23,c7c4wwva2u1vb3rr7rwava044,1,67.3,10.6,2023-04-30T21:08:20.381Z,2023-05-04T10:06:12Z,4241555875,56,Right,,,,,,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962177,22,5,1,3,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.8,101.7,2023-04-30T21:08:21.432Z,2023-04-30T22:01:43Z,4241682903,233,51,4241682885,347,,4241556045,56,Back,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962161,51,5,1,3,24,c7c4wwva2u1vb3rr7rwava044,0,71.2,-1.7,2023-04-30T21:08:21.432Z,2023-04-30T22:07:13Z,4241555939,56,Right,4241556075,233,22,4241555941,347,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962191,23,1,1,3,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.5,100,2023-04-30T21:08:28.856Z,2023-04-30T22:01:47Z,4241556123,212,31.3,4241556125,213,5.3,4241556121,141,63.3,4241556127,1,,4241556117,56,Back,4241556115,107,,4241556119,140,43.6,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962205,24,1,1,3,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.6,63.3,2023-04-30T21:08:30.680Z,2023-04-30T21:08:33Z,4241556207,140,37.2,4241556213,213,1.9,4241556205,56,Back,4241556209,141,93.5,4241556211,212,21.6,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962223,25,1,1,3,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.2,93.5,2023-04-30T21:08:33.432Z,2023-04-30T23:17:19Z,4241556303,140,22.4,4241556309,213,3.5,4241556305,141,85.6,4241556307,212,16.4,4241556301,56,Back,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962273,26,1,1,3,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.8,81.2,2023-04-30T21:08:41.816Z,2023-05-04T08:21:12Z,4241556589,213,4.1,4241556583,140,18.2,4241556585,141,58.8,4241556581,56,Back,4241556587,212,18.3,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962291,27,1,1,3,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.2,66,2023-04-30T21:08:42.432Z,2023-05-04T08:21:29Z,4241556647,56,Back,4241556649,140,18.8,4241556655,213,4.7,4241556653,212,19.1,4241556651,141,38.0,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360251,849,1,1,3,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.5,37.8,2023-04-30T21:08:43.259Z,2023-05-04T08:21:27Z,4249034145,212,10.1,4249034143,141,23.4,4249034139,56,Back,4249034141,140,22.7,4249034147,213,4.9,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962301,28,1,1,3,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.7,24.4,2023-04-30T21:08:45.512Z,2023-05-04T08:21:39Z,4241556707,141,40.2,4241556711,213,1.0,4241556709,212,12.9,4241556703,56,Back,4241556705,140,24.5,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962309,29,1,1,3,50,5b4ccd62yeeqdl2qk6jzsmjv8,0,23.5,38.8,2023-04-30T21:08:47.896Z,2023-05-04T08:21:49Z,4241556747,141,37.3,4241556751,213,6.0,4241556743,56,Back,4241556749,212,3.2,4241556745,140,26.4,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962313,52,61,1,3,51,c7c4wwva2u1vb3rr7rwava044,1,68.9,54.2,2023-04-30T21:08:49.004Z,2023-04-30T21:08:49Z,4241556759,56,Center,,,,,,,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360341,850,1,1,3,53,5b4ccd62yeeqdl2qk6jzsmjv8,0,46.2,4.3,2023-04-30T21:08:50.841Z,2023-05-04T08:22:06Z,4249034695,213,0.9,4249034687,56,Center,4249034693,212,16.8,4249034689,140,56.4,4249034691,141,23.4,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962347,53,8,1,3,56,c7c4wwva2u1vb3rr7rwava044,1,43.2,73.2,2023-04-30T21:08:53.429Z,2023-05-04T08:22:11Z,4249034769,384,,4241556911,56,Back,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962359,30,43,1,3,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:08:53.960Z,2023-05-04T08:22:17Z,4249034863,144,1,4241556951,212,22.2,4241556953,213,0.8,4241556945,56,Center,4241556949,141,31.5,4241556947,140,53.1,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962363,54,49,1,3,58,c7c4wwva2u1vb3rr7rwava044,1,55.2,71.7,2023-04-30T21:08:55.173Z,2023-04-30T21:08:55Z,,,,,,,,,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360487,826,3,1,4,6,c7c4wwva2u1vb3rr7rwava044,0,99,97.7,2023-04-30T21:09:03.158Z,2023-05-04T08:22:58Z,4249035551,465,,4249035549,286,,4249035553,467,4m3lluwxr5u6cneqaxi56tt2i,4249035547,56,Left,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962447,55,1,1,4,7,c7c4wwva2u1vb3rr7rwava044,0,97.7,97.3,2023-04-30T21:09:04.148Z,2023-05-04T08:23:07Z,4249035425,224,,4241557421,233,31,4249035427,72,,4241557405,213,4.6,4241557419,236,,4241557397,56,Left,4241557399,140,97.4,4241557395,155,,55y26r9mz105vrqmnq739l62,D. Reyes,4241557401,141,93.8,4241557429,286,4241557403,212,2.4,4241557393,2,,,,,,,,,,,,,,,,,,,,,,,
2541962443,31,12,1,4,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,1.8,5,2023-04-30T21:09:04.248Z,2023-05-04T08:23:10Z,4241557387,56,Back,4241557433,233,55,4241557385,185,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962449,32,6,1,4,8,5b4ccd62yeeqdl2qk6jzsmjv8,0,2.7,9.1,2023-04-30T21:09:05.224Z,2023-05-04T08:23:19Z,4241557435,73,,4241557483,233,56,4241557407,56,Back,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962461,56,6,1,4,8,c7c4wwva2u1vb3rr7rwava044,1,97.3,90.9,2023-04-30T21:09:05.224Z,2023-05-04T08:23:13Z,4241557461,56,Left,4241557473,233,32,4241557463,75,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962619,57,1,1,4,36,c7c4wwva2u1vb3rr7rwava044,1,99.7,99.3,2023-04-30T21:09:34.036Z,2023-04-30T22:02:20Z,4241558249,141,66.6,4241558243,6,,4241558245,56,Center,4241558247,140,70.8,4241558251,212,37.6,4241558255,1,,4241558253,213,3.8,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962621,58,2,1,4,38,c7c4wwva2u1vb3rr7rwava044,1,69.4,82,2023-04-30T21:09:36.084Z,2023-05-04T08:23:46Z,4241558283,140,89.9,4241558285,141,46.0,4249036167,72,,4241686059,2,,4241558281,56,Center,4241686399,1,,4249036165,224,,4241686005,7,4poexep0xjtt6vwpbyo7svkoa,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962733,34,55,1,4,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,10,51.2,2023-04-30T21:09:36.085Z,2023-05-04T08:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962727,33,43,1,4,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:09:38.580Z,2023-04-30T22:03:06Z,4241558803,56,Back,4241558805,285,0,4241685011,144,44,4241558849,233,59,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962631,59,43,1,4,41,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T21:09:38.581Z,2023-04-30T22:03:13Z,4241685279,144,44,4241558329,286,0,4241558327,56,Center,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962781,35,1,1,4,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,10,51.2,2023-04-30T21:09:54.808Z,2023-04-30T21:09:59Z,4241559049,152,,4241559047,5,,4241559051,56,Back,4241559057,212,24.9,4241559055,141,48.4,4241559053,140,33.6,4241559059,213,6.2,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962795,36,1,1,4,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.8,39.8,2023-04-30T21:09:56.784Z,2023-05-04T08:24:39Z,4241559129,140,36.2,4241559127,56,Back,4241559133,212,16.6,4241559135,213,1.2,4241559131,141,62.7,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360731,851,1,1,5,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.8,85.3,2023-04-30T21:09:58.026Z,2023-05-04T08:24:39Z,4249036907,141,97.7,4249036911,213,0.6,4249036905,140,51.8,4249036909,212,15.2,4249036903,56,Left,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962799,37,3,1,5,2,5b4ccd62yeeqdl2qk6jzsmjv8,0,59.4,90.9,2023-04-30T21:10:00.056Z,2023-05-04T08:36:26Z,4241559145,56,Left,4249046109,233,60,4241559147,286,,4249037179,465,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962815,60,7,1,5,2,c7c4wwva2u1vb3rr7rwava044,0,40.6,9.1,2023-04-30T21:10:00.057Z,2023-05-04T08:25:12Z,4249037225,385,,4241559213,56,Back,4241559221,233,37,4241559215,285,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543360845,852,1,1,5,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,61,79.2,2023-04-30T21:10:01.025Z,2023-05-04T08:25:09Z,4249037449,56,Center,4249037453,141,65.1,4249037455,212,13.1,4249037457,213,5.5,4249037451,140,69.5,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962829,38,2,1,5,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.8,66,2023-04-30T21:10:05.448Z,2023-05-04T08:25:26Z,4241559311,141,88.8,4241559309,140,85.0,4241559953,7,c7i11l9181wd0o5m0t33melm,4241559307,56,Left,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962875,61,55,1,5,8,c7c4wwva2u1vb3rr7rwava044,1,18.1,44.1,2023-04-30T21:10:05.449Z,2023-05-04T08:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962831,39,43,1,5,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:10:07.560Z,2023-04-30T21:10:27Z,4241559323,2,0,4241559329,140,97.0,4241559865,144,1,4241559327,56,Center,4241559333,212,28.1,4241559335,213,4.8,4241559331,141,40.0,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541962889,40,43,1,5,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:10:17.560Z,2023-04-30T21:10:27Z,4241559557,233,61,4241559545,56,Center,4241559793,144,5,4241559547,346,0,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
