id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542007103,24,1,1,1,47,ew2zirzye0sw1txr2m33nr25y,1,40.7,9.7,2023-04-30T22:36:56.973Z,2023-04-30T23:30:59Z,4241798551,140,27.3,4241798557,213,3.2,4241798555,212,14.1,4241798553,141,8.5,4241798549,56,Back,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007107,25,1,1,1,49,ew2zirzye0sw1txr2m33nr25y,0,23.9,4.1,2023-04-30T22:36:59.213Z,2023-04-30T22:37:03Z,4241798733,286,,4241798729,233,33,4241798727,236,,4241798573,212,1.3,4241798571,141,4.9,4241798567,56,Back,4241798575,213,0.4,4241798569,140,25.0,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007127,33,74,1,1,49,6gaq85erpkvbyxvivd96wuw44,1,59,91.3,2023-04-30T22:36:59.214Z,2023-05-01T00:58:49Z,4241798639,56,Left,4241798641,285,,4241798689,233,25,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007125,26,5,1,1,53,ew2zirzye0sw1txr2m33nr25y,1,28.8,-1.4,2023-04-30T22:37:02.806Z,2023-05-01T01:03:28Z,4241798769,233,34,4241798637,347,,4241798635,56,Back,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007137,34,5,1,1,53,6gaq85erpkvbyxvivd96wuw44,0,71.2,101.4,2023-04-30T22:37:02.806Z,2023-04-30T22:37:03Z,4241798695,347,,4241798693,56,Left,4241798779,233,26,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007339,27,1,1,2,8,ew2zirzye0sw1txr2m33nr25y,1,25.4,0,2023-04-30T22:37:17.552Z,2023-04-30T22:37:19Z,4241799831,107,,4241799833,56,Back,4241799839,212,8.4,4241799841,213,1.1,4241799835,140,28.7,4241799837,141,10.2,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007349,28,1,1,2,9,ew2zirzye0sw1txr2m33nr25y,1,28.7,11,2023-04-30T22:37:19.101Z,2023-04-30T23:31:17Z,4241799911,213,3.8,4241799909,212,6.2,4241799907,141,5.2,4241799905,140,24.1,4241799903,56,Back,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007355,29,1,1,2,11,ew2zirzye0sw1txr2m33nr25y,1,23.7,3.6,2023-04-30T22:37:20.732Z,2023-04-30T22:37:21Z,4241799939,140,26.7,4241799941,141,12.0,4241799937,56,Back,4241799943,212,6.5,4241799945,213,1.1,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007379,30,1,1,2,12,ew2zirzye0sw1txr2m33nr25y,1,26.5,12,2023-04-30T22:37:21.564Z,2023-04-30T23:31:23Z,4241800061,212,8.1,4241800063,213,3.5,4241800053,56,Back,4241800057,141,7.5,4241800055,140,19.4,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007467,31,1,1,2,15,ew2zirzye0sw1txr2m33nr25y,1,21.5,10.8,2023-04-30T22:37:24.653Z,2023-04-30T22:37:31Z,4241800509,56,Back,4241800511,140,27.2,4241800513,141,40.0,4241800517,213,1.3,4241800515,212,20.7,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007499,32,1,1,2,21,ew2zirzye0sw1txr2m33nr25y,1,26.8,43.4,2023-04-30T22:37:31.085Z,2023-04-30T23:31:47Z,4241800701,212,22.0,4241800703,213,1.8,4241800695,56,Back,4241800697,140,21.2,4241800699,141,74.6,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007489,35,43,1,2,22,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:37:32.317Z,2023-05-01T00:41:56Z,4242128743,144,49,,,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007509,33,1,1,2,23,ew2zirzye0sw1txr2m33nr25y,0,23.1,70.3,2023-04-30T22:37:32.525Z,2023-05-01T00:42:15Z,4241800757,141,90.1,4241800753,140,36.3,4241800751,56,Back,4241800761,213,0.8,4241800759,212,19.3,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007561,36,1,1,2,23,6gaq85erpkvbyxvivd96wuw44,1,46.3,11.3,2023-04-30T22:37:32.733Z,2023-04-30T22:37:36Z,4241801059,140,67.1,4241801065,213,0.0,4241801057,56,Right,4241801061,141,12.1,4241801063,212,21.8,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007565,37,61,1,2,24,6gaq85erpkvbyxvivd96wuw44,0,61.7,18.9,2023-04-30T22:37:34.301Z,2023-05-01T00:42:09Z,4241801085,56,Right,,,,,,,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542041397,469,1,1,2,25,ew2zirzye0sw1txr2m33nr25y,0,27.6,87.4,2023-04-30T22:37:34.452Z,2023-05-01T00:42:11Z,4241982235,213,6.2,4241982233,212,28.4,4241982229,140,54.6,4241982231,141,83.9,4241982227,56,Left,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007569,34,49,1,2,27,ew2zirzye0sw1txr2m33nr25y,1,30.7,67.7,2023-04-30T22:37:36.573Z,2023-05-01T01:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007613,35,1,1,2,27,ew2zirzye0sw1txr2m33nr25y,1,30.7,67.7,2023-04-30T22:37:36.876Z,2023-05-01T01:07:42Z,4241801307,212,10.3,4241801305,141,65.2,4241801309,213,6.1,4241801301,56,Back,4241801303,140,40.4,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007659,36,1,1,2,30,ew2zirzye0sw1txr2m33nr25y,1,40,61.6,2023-04-30T22:37:39.677Z,2023-05-01T01:07:40Z,4241801559,141,28.5,4241801557,140,44.6,4241801555,56,Back,4241801561,212,23.0,4241801563,213,4.9,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007695,37,1,1,2,34,ew2zirzye0sw1txr2m33nr25y,0,43.2,35.2,2023-04-30T22:37:43.549Z,2023-05-01T01:07:39Z,4241801733,155,,4241801745,1,,4241801741,212,35.7,4241801735,56,Center,4241801737,140,64.7,4241801743,213,0.9,4241801739,141,75.8,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542041363,469,61,1,2,35,6gaq85erpkvbyxvivd96wuw44,1,25.1,29.2,2023-04-30T22:37:44.452Z,2023-04-30T23:36:12Z,4241982053,56,Back,,,,,,,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007733,38,43,1,2,39,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:37:48.492Z,2023-04-30T23:36:58Z,4241801935,213,0.3,4241801927,56,Back,4241801933,212,2.2,4241801929,140,36.5,4241984487,144,1,4241801931,141,15.3,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007787,38,1,1,2,39,ew2zirzye0sw1txr2m33nr25y,1,63.9,71.7,2023-04-30T22:37:49.325Z,2023-04-30T22:37:53Z,4241802287,213,1.7,4241802279,141,87.2,4241802275,140,62.8,4241802283,212,10.6,4241802271,56,Left,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007811,39,1,1,2,43,ew2zirzye0sw1txr2m33nr25y,1,64.5,89.2,2023-04-30T22:37:53.372Z,2023-04-30T22:37:55Z,4241802377,212,24.2,4241802373,140,87.4,4241802375,141,93.5,4241802371,56,Left,4241802379,213,0.1,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007845,40,1,1,2,45,ew2zirzye0sw1txr2m33nr25y,1,86,94.3,2023-04-30T22:37:55.229Z,2023-04-30T22:37:58Z,4241802583,213,3.0,4241802581,212,17.5,4241802579,141,96.9,4241802575,56,Left,4241802577,140,69.4,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007861,41,1,1,2,49,ew2zirzye0sw1txr2m33nr25y,1,67.6,95.3,2023-04-30T22:37:58.860Z,2023-04-30T22:38:00Z,4241802691,213,3.7,4241802683,56,Back,4241802689,212,29.0,4241802685,140,44.0,4241802687,141,73.1,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007935,42,1,1,2,52,ew2zirzye0sw1txr2m33nr25y,1,43.6,69.1,2023-04-30T22:38:02.252Z,2023-04-30T22:38:08Z,4241803131,56,Back,4241803133,140,37.5,4241803137,212,10.8,4241803135,141,56.3,4241803139,213,4.1,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007957,43,1,1,2,59,ew2zirzye0sw1txr2m33nr25y,1,34.2,60.1,2023-04-30T22:38:08.524Z,2023-05-01T01:07:38Z,4241803261,140,40.4,4241803267,212,11.9,4241803263,141,74.7,4241803259,56,Back,4241803269,213,1.0,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007991,44,1,1,3,0,ew2zirzye0sw1txr2m33nr25y,1,42.7,74.1,2023-04-30T22:38:10.348Z,2023-04-30T22:38:13Z,4241803399,212,19.3,4241803401,213,5.3,4241803397,141,51.0,4241803395,140,53.4,4241803393,56,Center,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007995,45,43,1,3,3,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:38:13.356Z,2023-04-30T22:38:20Z,4241803729,144,1,4241803421,56,Center,4241803427,212,4.5,4241803423,140,52.0,4241803425,141,43.7,4241803429,213,4.8,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007999,39,43,1,3,4,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:38:14.325Z,2023-04-30T22:38:23Z,4241803443,56,Back,4241803941,144,8,,,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008037,46,4,1,3,8,ew2zirzye0sw1txr2m33nr25y,1,52.8,45.1,2023-04-30T22:38:17.718Z,2023-05-01T00:26:09Z,4242097767,233,40,4241803643,56,Center,4241803647,265,,4241803645,152,,4241803641,13,,4241803649,286,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008033,40,4,1,3,8,6gaq85erpkvbyxvivd96wuw44,0,47.2,54.9,2023-04-30T22:38:17.719Z,2023-05-01T00:26:09Z,4241803619,56,Back,4241803621,152,,4242097757,285,,4241803617,13,,4241803623,265,,4242097783,233,46,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008105,47,1,1,3,14,ew2zirzye0sw1txr2m33nr25y,1,53.3,51.6,2023-04-30T22:38:24.013Z,2023-04-30T22:38:27Z,4241804113,212,34.5,4241804111,141,93.5,4241804103,155,,4241804101,5,,4241804117,1,,4241804115,213,1.0,4241804109,140,71.8,4241804107,56,Left,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,4241804105,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008119,48,1,1,3,17,ew2zirzye0sw1txr2m33nr25y,1,76.6,93.7,2023-04-30T22:38:27.132Z,2023-04-30T22:38:28Z,4241804201,213,5.9,4241804193,56,Left,4241804199,212,12.0,4241804197,141,86.6,4241804195,140,87.1,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008123,49,1,1,3,19,ew2zirzye0sw1txr2m33nr25y,0,86.3,86.1,2023-04-30T22:38:28.780Z,2023-04-30T22:38:29Z,4241804219,56,Left,4241804221,140,80.8,4241804223,141,85.1,4241804227,213,3.3,4241804225,212,5.8,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008139,50,1,1,3,21,ew2zirzye0sw1txr2m33nr25y,0,72.3,69.4,2023-04-30T22:38:30.860Z,2023-04-30T22:38:34Z,4241804349,213,6.3,4241804347,212,6.6,4241804345,141,69.3,4241804343,140,78.6,4241804341,56,Center,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008175,41,8,1,3,23,6gaq85erpkvbyxvivd96wuw44,1,23,27.3,2023-04-30T22:38:32.661Z,2023-04-30T22:38:32Z,4241804509,56,Back,,,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008179,42,49,1,3,23,6gaq85erpkvbyxvivd96wuw44,1,23,27.3,2023-04-30T22:38:33.062Z,2023-04-30T22:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008209,43,1,1,3,24,6gaq85erpkvbyxvivd96wuw44,0,32.3,18.5,2023-04-30T22:38:34.341Z,2023-04-30T22:38:37Z,4241804711,213,0.0,4241804709,212,40.5,4241804713,1,,4241804707,141,21.1,4241804705,140,70.8,4241804703,56,Right,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008247,51,59,1,3,30,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:38:39.644Z,2023-05-01T01:07:37Z,4241804997,56,Back,,,,,,,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008255,52,1,1,3,31,ew2zirzye0sw1txr2m33nr25y,0,30,76.5,2023-04-30T22:38:40.765Z,2023-05-01T01:07:35Z,4241805041,157,,4241805053,1,,4241805045,140,57.6,4241805047,141,100.0,4241805043,56,Left,4241805051,213,0.5,4241805049,212,33.4,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008297,44,5,1,3,32,6gaq85erpkvbyxvivd96wuw44,1,44.8,-1.5,2023-04-30T22:38:41.494Z,2023-05-01T01:03:28Z,4241805251,233,53,4241805247,56,Back,4241805249,347,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008265,53,5,1,3,32,ew2zirzye0sw1txr2m33nr25y,0,55.2,101.5,2023-04-30T22:38:41.494Z,2023-04-30T22:38:46Z,4241805279,233,44,4241805111,347,,4241805109,56,Left,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008471,45,1,1,3,46,6gaq85erpkvbyxvivd96wuw44,1,44.2,0,2023-04-30T22:38:55.589Z,2023-04-30T22:39:00Z,4241806233,107,,4241806237,140,37.4,4241806235,56,Back,4241806243,213,2.2,4241806241,212,12.0,4241806239,141,12.1,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008507,46,1,1,3,50,6gaq85erpkvbyxvivd96wuw44,1,37.1,14.5,2023-04-30T22:38:59.861Z,2023-04-30T22:39:02Z,4241806477,213,4.7,4241806475,212,3.0,4241806473,141,10.1,4241806471,140,37.2,4241806469,56,Back,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008517,47,3,1,3,53,6gaq85erpkvbyxvivd96wuw44,0,38.8,7.2,2023-04-30T22:39:02.612Z,2023-04-30T22:39:04Z,4241806547,56,Back,4241806639,233,54,4241806549,286,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008527,54,7,1,3,53,ew2zirzye0sw1txr2m33nr25y,1,61.2,92.8,2023-04-30T22:39:02.613Z,2023-04-30T22:39:04Z,4241806627,233,47,4241806591,285,,4241806587,56,Left,4241806585,167,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008577,48,5,1,3,54,6gaq85erpkvbyxvivd96wuw44,1,39.6,-1.2,2023-04-30T22:39:03.836Z,2023-05-01T01:03:28Z,4241806839,56,Back,4241806845,233,55,4241806841,347,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008529,55,5,1,3,54,ew2zirzye0sw1txr2m33nr25y,0,60.4,101.2,2023-04-30T22:39:03.836Z,2023-04-30T22:39:09Z,4241806889,233,48,4241806603,56,Left,4241806605,347,,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008639,49,1,1,3,58,6gaq85erpkvbyxvivd96wuw44,1,40.5,0,2023-04-30T22:39:08.029Z,2023-04-30T22:39:12Z,4241807141,141,7.4,4241807135,107,,4241807137,56,Back,4241807143,212,8.2,4241807139,140,45.4,4241807145,213,0.9,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008641,50,61,1,4,2,6gaq85erpkvbyxvivd96wuw44,0,45.4,7.4,2023-04-30T22:39:11.700Z,2023-05-01T00:42:41Z,4241807153,56,Back,,,,,,,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008637,56,43,1,4,2,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:39:11.932Z,2023-04-30T22:39:15Z,4241807109,56,Left,4241807111,285,0,4241807307,144,7,,,,,,,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008643,57,1,1,4,3,ew2zirzye0sw1txr2m33nr25y,0,58.2,90.3,2023-04-30T22:39:12.668Z,2023-04-30T22:39:14Z,4241807159,141,90.3,4241807243,236,,4241807155,56,Left,4241807157,140,59.0,4241807163,213,0,4241807161,212,0.8,4241807249,286,,4241807245,233,51,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008655,51,74,1,4,3,6gaq85erpkvbyxvivd96wuw44,1,44,6.9,2023-04-30T22:39:12.669Z,2023-05-01T00:58:50Z,4241807215,285,,4241807213,56,Back,4241807253,233,57,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008681,52,1,1,4,5,6gaq85erpkvbyxvivd96wuw44,1,41.1,7.9,2023-04-30T22:39:15.356Z,2023-04-30T22:39:16Z,4241807397,140,30.5,4241807395,56,Back,4241807401,212,29.3,4241807399,141,47.8,4241807403,213,2.0,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008699,53,1,1,4,7,6gaq85erpkvbyxvivd96wuw44,1,29.4,50.1,2023-04-30T22:39:16.532Z,2023-04-30T22:39:17Z,4241807471,141,29.5,4241807473,212,15.1,4241807467,56,Back,4241807469,140,24.0,4241807475,213,4.3,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008713,54,1,1,4,8,6gaq85erpkvbyxvivd96wuw44,1,22.7,25.5,2023-04-30T22:39:17.813Z,2023-04-30T22:39:19Z,4241807567,1,,4241807559,140,58.4,4241807565,213,6.0,4241807555,155,,4241807557,56,Right,4241807563,212,38.6,4241807561,141,11.9,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008717,55,50,1,4,10,6gaq85erpkvbyxvivd96wuw44,1,59,7.2,2023-04-30T22:39:19.604Z,2023-04-30T22:39:21Z,4241807647,233,58,4241807581,286,,4241807577,56,Right,,,,,,,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008725,58,7,1,4,10,ew2zirzye0sw1txr2m33nr25y,1,41,92.8,2023-04-30T22:39:19.605Z,2023-04-30T22:39:21Z,4241807637,233,55,4241807599,56,Back,4241807603,285,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008729,59,49,1,4,11,ew2zirzye0sw1txr2m33nr25y,1,37.7,94.3,2023-04-30T22:39:20.844Z,2023-04-30T22:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008749,60,1,1,4,11,ew2zirzye0sw1txr2m33nr25y,1,38.2,92.5,2023-04-30T22:39:21.212Z,2023-04-30T22:39:24Z,4241807739,56,Back,4241807743,141,78.1,4241807741,140,40.4,4241807747,213,4.9,4241807745,212,10.1,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008781,61,1,1,4,14,ew2zirzye0sw1txr2m33nr25y,1,41.8,72.3,2023-04-30T22:39:24.011Z,2023-04-30T22:39:29Z,4241807929,213,3.8,4241807921,56,Back,4241807927,212,12.6,4241807923,140,32.7,4241807925,141,60.3,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008805,62,1,1,4,19,ew2zirzye0sw1txr2m33nr25y,1,28.6,46.6,2023-04-30T22:39:29.004Z,2023-04-30T22:39:32Z,4241808087,56,Back,4241808095,213,2.9,4241808089,140,11.3,4241808091,141,51.9,4241808093,212,18.5,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008813,63,1,1,4,22,ew2zirzye0sw1txr2m33nr25y,1,12.1,51.3,2023-04-30T22:39:32.315Z,2023-04-30T22:39:33Z,4241808113,155,,4241808125,1,,4241808115,56,Back,4241808123,213,5.8,4241808117,140,41.4,4241808121,212,35.7,4241808119,141,24.8,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008825,64,1,1,4,24,ew2zirzye0sw1txr2m33nr25y,1,41.4,26.7,2023-04-30T22:39:33.483Z,2023-04-30T22:39:36Z,4241808221,140,38.4,4241808223,141,12.1,4241808219,56,Back,4241808227,213,4.4,4241808225,212,10.4,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008841,65,1,1,4,27,ew2zirzye0sw1txr2m33nr25y,1,39.4,13.2,2023-04-30T22:39:36.556Z,2023-04-30T22:39:37Z,4241808311,141,21.4,4241808313,212,6.3,4241808307,56,Back,4241808309,140,42.2,4241808315,213,1.1,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008845,66,50,1,4,28,ew2zirzye0sw1txr2m33nr25y,1,45.8,21.1,2023-04-30T22:39:37.598Z,2023-04-30T22:39:40Z,4241808341,56,Back,4241808343,286,,4241808429,233,56,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542008857,56,7,1,4,28,6gaq85erpkvbyxvivd96wuw44,1,54.2,78.9,2023-04-30T22:39:37.599Z,2023-04-30T22:39:40Z,4241808401,167,,4241808403,56,Left,4241808405,285,,4241808425,233,66,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
