id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526205295,31,1,1,3,0,8o8m08he36u0j4w08aj2iodn8,1,29.5,89,2023-03-31T23:34:18.054Z,2023-03-31T23:34:22Z,4150836959,140,13.3,4150836955,56,Back,4150836963,141,56.1,4150836967,213,4.1,4150836965,212,28.1,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205311,32,1,1,3,4,8o8m08he36u0j4w08aj2iodn8,1,14.4,52.4,2023-03-31T23:34:22.327Z,2023-03-31T23:34:25Z,4150837047,140,20.5,4150837051,212,20.3,4150837053,213,5.0,4150837049,141,24.0,4150837045,56,Back,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205333,33,1,1,3,7,8o8m08he36u0j4w08aj2iodn8,1,23.5,17,2023-03-31T23:34:25.862Z,2023-03-31T23:34:30Z,4150837169,213,6.2,4150837165,141,15.3,4150837161,56,Back,4150837167,212,16.3,4150837163,140,39.0,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205339,34,61,1,3,10,8o8m08he36u0j4w08aj2iodn8,0,37.4,16.7,2023-03-31T23:34:28.294Z,2023-04-01T00:25:06Z,4150837195,56,Back,,,,,,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205325,14,49,1,3,11,29nx7yxy1rdqv2oobqn5pjf8p,1,64.3,79.1,2023-03-31T23:34:29.171Z,2023-03-31T23:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205349,15,1,1,3,11,29nx7yxy1rdqv2oobqn5pjf8p,0,62.9,77.5,2023-03-31T23:34:29.733Z,2023-03-31T23:34:32Z,4150837217,56,Center,4150837221,141,52.2,4150837223,212,32.5,4150837227,1,,4150837219,140,89.2,4150837225,213,5.7,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205351,35,49,1,3,15,8o8m08he36u0j4w08aj2iodn8,1,12.2,41.2,2023-03-31T23:34:33.350Z,2023-03-31T23:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205365,36,1,1,3,17,8o8m08he36u0j4w08aj2iodn8,1,11.4,43.6,2023-03-31T23:34:35.142Z,2023-03-31T23:34:38Z,4150837283,140,23.5,4150837287,212,22.4,4150837281,56,Back,4150837289,213,1.0,4150837285,141,70.8,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205389,37,1,1,3,20,8o8m08he36u0j4w08aj2iodn8,1,23.1,71.4,2023-03-31T23:34:38.294Z,2023-03-31T23:34:43Z,4150837415,212,15.6,4150837411,140,30.8,4150837409,56,Back,4150837413,141,91.1,4150837417,213,1.0,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205419,38,2,1,3,25,8o8m08he36u0j4w08aj2iodn8,1,34.2,90.9,2023-03-31T23:34:43.206Z,2023-03-31T23:34:52Z,4150837565,141,48.8,4150837559,1,,4150837561,56,Center,4150837557,7,5ehbz7f56cmfamc29fnk3yuax,4150837563,140,74.8,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205407,16,55,1,3,25,29nx7yxy1rdqv2oobqn5pjf8p,1,36,40.4,2023-03-31T23:34:43.207Z,2023-04-01T00:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205479,17,1,1,3,44,29nx7yxy1rdqv2oobqn5pjf8p,1,30.6,53,2023-03-31T23:35:02.131Z,2023-03-31T23:35:05Z,4150837907,213,4.8,4150837895,5,,4150837899,56,Back,4150837903,141,28.9,4150837901,140,31.6,4150837897,241,,4150837905,212,16.4,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205485,18,1,1,3,47,29nx7yxy1rdqv2oobqn5pjf8p,1,32.7,27.9,2023-03-31T23:35:05.459Z,2023-03-31T23:35:07Z,4150837951,56,Back,4150837953,140,36.5,4150837957,212,10.7,4150837959,213,1.2,4150837955,141,42.5,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205499,19,1,1,3,49,29nx7yxy1rdqv2oobqn5pjf8p,1,36.5,42.5,2023-03-31T23:35:07.427Z,2023-04-02T11:48:19Z,4150838023,56,Back,4150838031,213,2.5,4150838027,141,63.0,4150838025,140,19.1,4150838029,212,23.0,4157115477,156,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205515,20,1,1,3,54,29nx7yxy1rdqv2oobqn5pjf8p,1,14.6,66.6,2023-03-31T23:35:12.211Z,2023-03-31T23:35:15Z,4150838115,212,22.1,4150838117,213,1.1,4150838113,141,95.6,4150838109,56,Back,4150838111,140,24.2,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205521,21,1,1,3,57,29nx7yxy1rdqv2oobqn5pjf8p,1,22.8,96.3,2023-03-31T23:35:15.219Z,2023-03-31T23:35:17Z,4150838159,56,Back,4150838167,213,3.6,4150838163,141,86.3,4150838161,140,10.8,4150838165,212,14.3,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205531,22,1,1,3,59,29nx7yxy1rdqv2oobqn5pjf8p,1,8,87.2,2023-03-31T23:35:17.234Z,2023-03-31T23:35:19Z,4150838269,213,4.4,4150838265,141,68.1,4150838267,212,13.5,4150838263,140,4.5,4150838261,56,Back,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205569,23,1,1,4,1,29nx7yxy1rdqv2oobqn5pjf8p,1,4.5,68.1,2023-03-31T23:35:19.810Z,2023-03-31T23:35:27Z,4150838475,213,0.2,4150838469,140,28.1,4150838473,212,25.3,4150838467,56,Back,4150838471,141,75.6,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205573,24,4,1,4,5,29nx7yxy1rdqv2oobqn5pjf8p,1,29.8,73.6,2023-03-31T23:35:23.750Z,2023-04-01T00:24:18Z,4150838505,233,39,4150838497,56,Back,4150838503,285,,4150838501,265,,4150838495,13,,4150838499,152,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205561,39,4,1,4,5,8o8m08he36u0j4w08aj2iodn8,0,70.2,26.4,2023-03-31T23:35:23.751Z,2023-03-31T23:35:27Z,4150838511,233,24,4150838435,152,,4150838439,286,,4150838431,13,,4150838433,56,Center,4150838437,265,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205587,25,1,1,4,11,29nx7yxy1rdqv2oobqn5pjf8p,1,21.4,64.5,2023-03-31T23:35:29.186Z,2023-03-31T23:35:31Z,4150838567,56,Back,4150838563,5,,4150838565,152,,4150838569,140,20.8,4150838571,141,37.0,4150838573,212,18.7,4150838575,213,4.7,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205607,26,1,1,4,13,29nx7yxy1rdqv2oobqn5pjf8p,1,25.1,34.9,2023-03-31T23:35:31.442Z,2023-03-31T23:35:34Z,4150838679,213,5.3,4150838675,141,9.2,4150838677,212,21.5,4150838673,140,37.1,4150838671,56,Back,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205609,27,3,1,4,15,29nx7yxy1rdqv2oobqn5pjf8p,0,34.6,10.8,2023-03-31T23:35:33.923Z,2023-04-02T11:49:08Z,4150838759,233,40,4157120789,465,,4150838685,286,,4150838683,56,Back,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205617,40,7,1,4,15,8o8m08he36u0j4w08aj2iodn8,0,65.4,89.2,2023-03-31T23:35:33.924Z,2023-04-02T11:49:21Z,4150838741,233,27,4150838713,56,Left,4150838745,285,,4157122105,385,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205611,28,61,1,4,17,29nx7yxy1rdqv2oobqn5pjf8p,1,38.7,11.1,2023-03-31T23:35:35.065Z,2023-03-31T23:35:35Z,4150838687,56,Back,,,,,,,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205621,41,49,1,4,18,8o8m08he36u0j4w08aj2iodn8,1,73.9,84.5,2023-03-31T23:35:36.166Z,2023-03-31T23:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205639,42,1,1,4,18,8o8m08he36u0j4w08aj2iodn8,1,75,85.4,2023-03-31T23:35:36.854Z,2023-03-31T23:35:41Z,4150838849,213,0.8,4150838845,141,93.2,4150838841,56,Left,4150838843,140,80.2,4150838847,212,7.6,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205649,43,1,1,4,23,8o8m08he36u0j4w08aj2iodn8,1,84.4,85.6,2023-03-31T23:35:41.334Z,2023-03-31T23:35:43Z,4150838891,56,Center,4150838897,141,68.4,4150838901,213,4.9,4150838895,140,86.2,4150838899,212,11.8,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205653,44,61,1,4,25,8o8m08he36u0j4w08aj2iodn8,0,86.4,68.1,2023-03-31T23:35:43.077Z,2023-03-31T23:35:43Z,4150838923,56,Center,,,,,,,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205655,29,61,1,4,25,29nx7yxy1rdqv2oobqn5pjf8p,0,13.8,28.8,2023-03-31T23:35:43.827Z,2023-03-31T23:35:43Z,4150838925,56,Back,,,,,,,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205699,45,1,1,4,29,8o8m08he36u0j4w08aj2iodn8,1,69.9,75,2023-03-31T23:35:47.174Z,2023-04-02T11:49:56Z,4150839137,140,63.5,4150839143,213,2.6,4150839135,56,Left,4150839139,141,80.4,4150839141,212,7.7,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205711,46,1,1,4,31,8o8m08he36u0j4w08aj2iodn8,1,63.8,79.8,2023-03-31T23:35:49.205Z,2023-04-02T11:50:05Z,4150839207,213,3.7,4150839203,141,72.3,4150839201,140,56.0,4150839205,212,9.6,4150839199,56,Center,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527392219,809,1,1,4,32,8o8m08he36u0j4w08aj2iodn8,1,55.4,81,2023-03-31T23:35:50.862Z,2023-04-02T11:50:22Z,4157127859,213,0.8,4157127855,141,89.3,4157127857,212,8.2,4157127853,140,61.0,4157127851,56,Left,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205733,47,1,1,4,33,8o8m08he36u0j4w08aj2iodn8,1,57.7,83.3,2023-03-31T23:35:51.765Z,2023-04-02T11:51:11Z,4150839319,212,32.7,4150839309,56,Back,4150839323,1,,4150839313,140,41.4,4150839317,141,42.4,4150839321,213,4.2,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205753,48,1,1,4,37,8o8m08he36u0j4w08aj2iodn8,1,41.9,36.6,2023-03-31T23:35:55.237Z,2023-03-31T23:35:58Z,4150839415,140,52.3,4150839419,212,24.3,4150839421,213,5.2,4150839417,141,4.6,4150839413,56,Right,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205763,49,1,1,4,40,8o8m08he36u0j4w08aj2iodn8,1,48.9,4.6,2023-03-31T23:35:58.134Z,2023-03-31T23:36:00Z,4150839489,212,16.7,4150839485,141,3.1,4150839481,56,Right,4150839483,140,64.8,4150839493,213,6.2,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205785,50,1,1,4,42,8o8m08he36u0j4w08aj2iodn8,1,63.8,4.6,2023-03-31T23:36:00.806Z,2023-03-31T23:36:04Z,4150839609,212,26.9,4150839611,213,3.1,4150839605,140,38.2,4150839607,141,6.4,4150839603,56,Back,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205795,51,1,1,4,46,8o8m08he36u0j4w08aj2iodn8,1,32.6,13.2,2023-03-31T23:36:04.725Z,2023-03-31T23:36:07Z,4150839657,56,Back,4150839663,212,24.1,4150839661,141,44.2,4150839659,140,21.5,4150839665,213,2.1,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205811,52,1,1,4,49,8o8m08he36u0j4w08aj2iodn8,1,20.4,45.1,2023-03-31T23:36:07.462Z,2023-04-01T00:27:17Z,4150839761,213,1.3,4150839757,141,79.0,4150839753,56,Back,4150839759,212,23.8,4150839755,140,26.1,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205833,53,1,1,4,54,8o8m08he36u0j4w08aj2iodn8,1,38.6,84.7,2023-03-31T23:36:12.470Z,2023-03-31T23:36:16Z,4150839873,213,6.0,4150839867,140,58.0,4150839871,212,21.5,4150839869,141,74.5,4150839865,56,Center,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205853,54,1,1,4,58,8o8m08he36u0j4w08aj2iodn8,1,52.8,57.6,2023-03-31T23:36:16.262Z,2023-03-31T23:36:19Z,4150839979,213,4.8,4150839975,141,14.7,4150839977,212,29.2,4150839973,140,54.6,4150839971,56,Right,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205881,55,1,1,5,1,8o8m08he36u0j4w08aj2iodn8,1,62.7,10.3,2023-03-31T23:36:19.830Z,2023-03-31T23:36:22Z,4150840115,56,Center,4150840119,141,24.1,4150840123,213,0.8,4150840117,140,71.3,4150840121,212,13.0,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205913,56,1,1,5,4,8o8m08he36u0j4w08aj2iodn8,1,70.3,23.6,2023-03-31T23:36:22.773Z,2023-03-31T23:36:29Z,4150840245,141,10.3,4150840249,213,5.4,4150840241,56,Right,4150840247,212,11.3,4150840243,140,76.7,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205921,57,1,1,5,11,8o8m08he36u0j4w08aj2iodn8,1,97.8,3.1,2023-03-31T23:36:29.526Z,2023-04-02T11:51:47Z,4150840301,141,11.0,4150840307,1,,4157135557,189,,4150840297,56,Right,4150840303,212,32.7,4150840305,213,3.0,4150840299,140,67.1,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205949,58,1,1,5,14,8o8m08he36u0j4w08aj2iodn8,1,68.9,17.9,2023-03-31T23:36:32.277Z,2023-03-31T23:36:36Z,4150840451,56,Center,4150840457,212,25.7,4150840453,140,58.9,4150840455,141,52.4,4150840459,213,2.0,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205967,59,1,1,5,18,8o8m08he36u0j4w08aj2iodn8,1,61.9,59.9,2023-03-31T23:36:36.454Z,2023-03-31T23:36:40Z,4150840559,56,Left,4150840565,212,22.6,4150840567,213,1.3,4150840563,141,91.5,4150840561,140,68.6,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205979,60,1,1,5,22,8o8m08he36u0j4w08aj2iodn8,1,68.9,92.6,2023-03-31T23:36:40.102Z,2023-03-31T23:36:41Z,4150840631,141,94.7,4150840627,56,Left,4150840633,212,11.2,4150840629,140,79.5,4150840635,213,0.1,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206011,61,1,1,5,23,8o8m08he36u0j4w08aj2iodn8,1,79.5,94.7,2023-03-31T23:36:41.365Z,2023-03-31T23:36:46Z,4150840787,141,88.1,4150840783,56,Left,4150840789,212,14.1,4150840785,140,92.2,4150840791,213,6.0,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206029,62,1,1,5,27,8o8m08he36u0j4w08aj2iodn8,1,95.3,89.1,2023-03-31T23:36:45.909Z,2023-03-31T23:36:50Z,4150840919,213,4.5,4150840915,141,70.2,4150840911,56,Center,4150840913,140,92.4,4150840917,212,13.2,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206031,63,1,1,5,31,8o8m08he36u0j4w08aj2iodn8,0,92.5,70.2,2023-03-31T23:36:49.905Z,2023-04-02T11:52:17Z,4150840945,236,,4150840947,233,30,4150840931,56,Center,4150840933,140,93.6,4150840937,212,3.6,4157137825,195,,4150840951,286,,4150840939,213,5.0,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,4150840935,141,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206025,30,74,1,5,31,29nx7yxy1rdqv2oobqn5pjf8p,1,4.6,31,2023-03-31T23:36:49.906Z,2023-03-31T23:36:51Z,4150840887,56,Back,4150840957,233,63,4150840889,285,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206177,31,12,1,5,32,29nx7yxy1rdqv2oobqn5pjf8p,1,3.2,28.8,2023-03-31T23:36:50.771Z,2023-03-31T23:37:17Z,4150841773,212,15.8,4150841767,56,Back,4150841771,141,15.2,4150841769,140,15.4,4150841775,213,5.7,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206059,64,1,1,5,37,8o8m08he36u0j4w08aj2iodn8,1,89,89.6,2023-03-31T23:36:55.221Z,2023-03-31T23:36:57Z,4150841123,213,2.8,4150841121,212,13.8,4150841117,140,76.5,4150841119,141,95.9,4150841115,56,Left,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206087,65,1,1,5,39,8o8m08he36u0j4w08aj2iodn8,1,77.1,91.8,2023-03-31T23:36:57.814Z,2023-03-31T23:37:02Z,4150841285,213,4.9,4150841279,140,78.6,4150841283,212,9.6,4150841281,141,77.9,4150841277,56,Center,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206097,66,1,1,5,44,8o8m08he36u0j4w08aj2iodn8,1,77.8,78.1,2023-03-31T23:37:02.245Z,2023-03-31T23:37:03Z,4150841327,140,81.6,4150841331,212,12.0,4150841333,213,1.2,4150841325,56,Left,4150841329,141,94.7,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206103,67,1,1,5,45,8o8m08he36u0j4w08aj2iodn8,1,80.8,94.2,2023-03-31T23:37:03.461Z,2023-03-31T23:37:05Z,4150841361,212,10.7,4150841363,213,3.9,4150841357,140,73.7,4150841355,56,Left,4150841359,141,83.0,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527394727,810,61,1,5,46,8o8m08he36u0j4w08aj2iodn8,1,75.9,85,2023-03-31T23:37:04.037Z,2023-04-02T11:52:48Z,4157140039,56,Left,,,,,,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206117,68,1,1,5,47,8o8m08he36u0j4w08aj2iodn8,1,73.3,84.5,2023-03-31T23:37:05.237Z,2023-03-31T23:37:07Z,4150841459,56,Left,4150841465,212,10.6,4150841463,141,96.3,4150841467,213,2.3,4150841461,140,66.7,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206133,69,1,1,5,49,8o8m08he36u0j4w08aj2iodn8,1,66.7,96,2023-03-31T23:37:07.685Z,2023-03-31T23:37:09Z,4150841525,140,58.9,4150841529,212,13.7,4150841523,56,Left,4150841531,213,4.1,4150841527,141,79.9,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206147,70,1,1,5,51,8o8m08he36u0j4w08aj2iodn8,1,57.7,77.8,2023-03-31T23:37:09.542Z,2023-03-31T23:37:11Z,4150841605,212,10.5,4150841601,140,57.7,4150841607,213,4.7,4150841603,141,62.3,4150841599,56,Center,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206157,71,1,1,5,53,8o8m08he36u0j4w08aj2iodn8,1,59.2,60.9,2023-03-31T23:37:11.381Z,2023-03-31T23:37:13Z,4150841659,140,46.8,4150841665,213,4.0,4150841661,141,39.1,4150841663,212,19.7,4150841657,56,Back,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206169,72,1,1,5,55,8o8m08he36u0j4w08aj2iodn8,1,48,37,2023-03-31T23:37:13.829Z,2023-03-31T23:37:15Z,4150841707,56,Center,4150841715,141,35.5,4150841719,212,16.5,4150841711,140,63.7,4150841723,213,6.2,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206175,73,1,1,5,56,8o8m08he36u0j4w08aj2iodn8,1,60.1,37.1,2023-03-31T23:37:14.285Z,2023-04-01T00:27:30Z,4150841761,212,7.2,4150841757,140,64.4,4150841763,213,0.9,4150841759,141,45.4,4150841755,56,Center,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206191,74,1,1,5,57,8o8m08he36u0j4w08aj2iodn8,1,64.2,45.4,2023-03-31T23:37:15.709Z,2023-04-01T00:27:31Z,4150841817,56,Center,4150841821,141,46.4,4150841823,212,7.9,4150841819,140,56.7,4150841825,213,3.1,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206193,75,61,1,5,58,8o8m08he36u0j4w08aj2iodn8,0,56.7,46.4,2023-03-31T23:37:15.990Z,2023-04-01T00:27:33Z,4150841829,56,Center,,,,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526206179,32,49,1,5,59,29nx7yxy1rdqv2oobqn5pjf8p,1,43.8,59.7,2023-03-31T23:37:17.786Z,2023-04-02T11:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
