id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531433845,27,10,1,2,8,eo64tqkioegeb09iice2hf8bt,1,13,49.3,2023-04-10T00:37:38.912Z,2023-04-15T09:47:38Z,4178561225,94,,4178563825,233,26,4178561227,56,Back,,,,,,,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531450085,308,12,1,2,11,eo64tqkioegeb09iice2hf8bt,1,16.4,40.6,2023-04-10T00:37:41.143Z,2023-04-15T09:47:47Z,4178655673,56,Right,4178655681,213,5.8,4178655677,141,2.7,4178655679,212,54.8,4178655675,140,62.5,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433961,27,1,1,2,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.5,95.4,2023-04-10T00:37:46.052Z,2023-04-15T09:48:30Z,4178561709,141,65.8,4178561705,56,Back,4178561713,213,4.1,4178561711,212,25.2,4178561707,140,22.1,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433977,28,1,1,2,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.8,64.7,2023-04-10T00:37:50.004Z,2023-04-15T09:48:39Z,4178561803,213,5.2,4178561791,140,30.5,4178561787,56,Back,4178561795,141,35.9,4178561799,212,22.1,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433991,29,1,1,2,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.4,37,2023-04-10T00:37:55.532Z,2023-04-15T09:48:45Z,4178561877,140,29.6,4178561883,213,1.5,4178561881,212,28.0,4178561879,141,78.2,4178561875,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433997,30,1,1,2,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.6,78.2,2023-04-10T00:37:58.179Z,2023-04-15T09:48:50Z,4178561915,141,37.9,4178561911,56,Back,4178561919,213,4.9,4178561917,212,27.8,4178561913,140,33.9,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434041,31,1,1,2,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.9,37.9,2023-04-10T00:38:02.492Z,2023-04-10T00:38:07Z,4178562093,212,11.8,4178562089,140,25.1,4178562091,141,48.8,4178562087,56,Back,4178562095,213,2.5,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434123,32,1,1,2,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.8,44.8,2023-04-10T00:38:07.068Z,2023-04-10T00:38:14Z,4178562507,213,6.0,4178562497,155,,4178562501,140,92.1,4178562503,141,16.1,4178562499,56,Right,4178562505,212,69.3,4178562509,1,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434139,33,1,1,2,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,94.3,14.6,2023-04-10T00:38:14.012Z,2023-04-10T00:38:15Z,4178562571,141,30.9,4178562569,140,85.0,4178562567,56,Center,4178562575,213,2.3,4178562573,212,14.8,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434173,34,1,1,2,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,85.8,32.2,2023-04-10T00:38:15.516Z,2023-04-15T09:49:38Z,4178562729,212,21.0,4178563419,154,,4178562725,140,88.2,4178562723,56,Center,4178562731,213,1.5,4178562727,141,62.9,4178563417,210,15,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434177,35,15,1,2,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,90,61.8,2023-04-10T00:38:17.572Z,2023-04-15T09:49:38Z,4178563425,76,,4178563075,82,,4178562741,22,,4178563439,146,91.7,4178563445,231,53.6,4178563427,29,,4178563431,55,34,4178563443,230,98.5,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,4178563077,233,29,4178563441,147,60.1,4178563429,154,4178563435,102,52.1,4178563071,72,,4178562743,17,4178563437,103,19,4178562745,56,,,Center,,,,,,,,,,,,
2531434197,29,10,1,2,47,eo64tqkioegeb09iice2hf8bt,1,8.5,35.5,2023-04-10T00:38:17.672Z,2023-04-15T09:49:40Z,4178562851,94,,4178563087,233,35,4178562853,56,Back,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434207,30,6,1,2,49,eo64tqkioegeb09iice2hf8bt,0,9,38.8,2023-04-10T00:38:19.997Z,2023-04-15T09:50:03Z,4178562889,56,Back,4178562891,73,,4178562947,233,36,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434211,36,6,1,2,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,91,61.2,2023-04-10T00:38:19.997Z,2023-04-10T00:38:21Z,4178562905,56,Center,4178562915,233,30,4178562907,73,,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434465,37,1,1,3,20,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.5,99.5,2023-04-10T00:38:50.860Z,2023-04-15T09:50:07Z,4178564319,2,,4178564335,213,4.5,4178564323,155,,4178564329,140,93.2,4178564325,223,,4178564333,212,27.5,4178564331,141,60.3,4178564327,56,Center,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,4178564321,6,,4189345777,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434849,31,12,1,3,21,eo64tqkioegeb09iice2hf8bt,1,7.2,41.8,2023-04-10T00:38:51.330Z,2023-04-15T09:50:12Z,4178566153,213,6.1,4178566147,140,39.2,4178566151,212,34.1,4178566149,141,33.0,4178566145,56,Back,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434563,38,1,1,3,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.6,50.7,2023-04-10T00:38:57.838Z,2023-04-15T09:51:02Z,4178564799,141,16.1,4178564803,213,5.1,4178564795,56,Right,4178564797,140,62.8,4178564801,212,25.4,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434585,39,1,1,3,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,54,22.9,2023-04-10T00:39:00.396Z,2023-04-15T09:51:14Z,4178564877,141,43.4,4178564873,56,Back,4189346967,1,,4178564881,213,2.7,4178564875,140,25.4,4178564879,212,33.1,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434605,40,1,1,3,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.4,43.4,2023-04-10T00:39:06.892Z,2023-04-10T00:39:09Z,4178564981,212,15.2,4178564979,141,25.5,4178564975,56,Back,4178564977,140,34.0,4178564983,213,5.4,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434645,41,1,1,3,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.9,26.7,2023-04-10T00:39:09.899Z,2023-04-10T00:39:13Z,4178565203,141,63.0,4178565209,1,,4178565205,212,34.4,4178565207,213,2.3,4178565199,56,Back,4178565201,140,11.1,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434671,42,1,1,3,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.1,63,2023-04-10T00:39:12.972Z,2023-04-10T00:39:17Z,4178565303,141,87.8,4178565301,140,29.0,4178565307,212,25.3,4178565311,213,0.7,4178565299,56,Back,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434709,43,1,1,3,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.1,88.7,2023-04-10T00:39:17.675Z,2023-04-10T00:39:21Z,4178565481,212,25.9,4178565479,141,52.2,4178565483,213,4.4,4178565471,56,Back,4178565475,140,24.2,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434733,44,1,1,3,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.1,39.4,2023-04-10T00:39:20.972Z,2023-04-10T00:39:23Z,4178565591,212,13.3,4178565587,140,24.2,4178565589,141,21.5,4178565593,213,5.1,4178565585,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434755,45,1,1,3,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.8,19.8,2023-04-10T00:39:22.292Z,2023-04-15T09:51:40Z,4178565673,56,Back,4178565679,141,22.7,4178565675,140,39.2,4178565685,213,0.1,4178565683,212,16.3,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434787,46,1,1,3,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.6,20,2023-04-10T00:39:23.794Z,2023-04-15T09:51:48Z,4178565827,56,Back,4178565831,141,41.5,4178565833,212,21.7,4189347345,156,,4178565829,140,14.3,4178565835,213,2.4,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434799,47,1,1,3,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,14.4,44.5,2023-04-10T00:39:25.771Z,2023-04-15T09:51:58Z,4178565889,56,Back,4178565897,212,25.9,4178565891,140,24.9,4178565893,141,78.9,4178565899,213,1.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434825,48,1,1,3,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.9,76,2023-04-10T00:39:28.971Z,2023-04-15T09:52:05Z,4178566037,141,78.1,4178566041,213,0.1,4178566033,56,Back,4178566035,140,44.6,4178566039,212,20.7,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434861,49,1,1,4,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.6,78.1,2023-04-10T00:39:31.035Z,2023-04-15T09:52:10Z,4178566197,212,16.6,4178566193,140,47.9,4178566195,141,100.0,4178566191,56,Back,4178566199,213,1.4,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434913,32,5,1,4,3,eo64tqkioegeb09iice2hf8bt,1,52.3,-2,2023-04-10T00:39:34.049Z,2023-04-10T00:39:42Z,4178566427,347,,4178566455,233,50,4178566425,56,Right,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434863,50,5,1,4,3,99l7fsj6ykgbyqcb9zqqu9dgq,0,47.7,102,2023-04-10T00:39:34.049Z,2023-04-10T01:29:28Z,4178566207,347,,4178566459,233,32,4178566205,56,Back,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434933,33,1,1,4,12,eo64tqkioegeb09iice2hf8bt,1,53.4,0,2023-04-10T00:39:42.313Z,2023-04-10T00:39:45Z,4178566571,107,,4178566577,141,11.6,4178566579,212,18.8,4178566575,140,69.1,4178566581,213,0.5,4178566573,56,Right,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434935,34,50,1,4,14,eo64tqkioegeb09iice2hf8bt,1,64.8,10.4,2023-04-10T00:39:45.003Z,2023-04-10T00:39:46Z,4178566663,233,51,4178566597,286,,4178566593,56,Right,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434941,51,7,1,4,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.2,89.6,2023-04-10T00:39:45.004Z,2023-04-15T09:52:24Z,4178566609,285,,4178566629,233,34,4189347817,383,,4178566607,56,Back,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434945,52,49,1,4,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.7,84.5,2023-04-10T00:39:45.708Z,2023-04-10T00:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434971,53,4,1,4,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.8,83.8,2023-04-10T00:39:47.512Z,2023-04-10T00:39:54Z,4178567055,295,,4178566761,152,,4178566757,13,,4178566759,56,Back,4178567057,233,35,4178566765,286,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434985,35,4,1,4,17,eo64tqkioegeb09iice2hf8bt,0,61.2,16.2,2023-04-10T00:39:47.513Z,2023-04-10T00:39:55Z,4178566825,295,,4178566829,152,,4178566885,233,53,4178566823,13,,4178566831,285,,4178566827,56,Right,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435039,54,1,1,4,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.6,92.5,2023-04-10T00:39:52.963Z,2023-04-15T09:52:58Z,4178567151,141,85.3,4178567149,140,29.2,4178567155,213,3.5,4178567145,152,,4178567143,5,,4178567153,212,12.9,4178567147,56,Back,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435043,55,1,1,4,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.3,84.5,2023-04-10T00:39:55.915Z,2023-04-15T09:53:02Z,4178567181,213,4.4,4178567173,56,Back,4178567175,140,28.1,4178567179,212,16.7,4178567177,141,60.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435055,56,1,1,4,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.1,56.7,2023-04-10T00:39:57.779Z,2023-04-15T09:53:08Z,4178567251,140,33.5,4178567249,56,Back,4178567255,212,22.7,4178567253,141,26.0,4178567257,213,5.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435083,57,1,1,4,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.7,26.4,2023-04-10T00:40:01.659Z,2023-04-10T00:40:04Z,4178567425,140,28.8,4178567429,212,14.9,4178567423,56,Back,4178567427,141,46.4,4178567431,213,2.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435111,58,1,1,4,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.7,47.8,2023-04-10T00:40:04.795Z,2023-04-10T00:40:07Z,4178567591,56,Back,4178567599,213,1.5,4178567595,141,84.4,4178567593,140,30.2,4178567597,212,24.9,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435143,59,1,1,4,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,30.9,90,2023-04-10T00:40:07.612Z,2023-04-15T09:53:28Z,4178567759,140,73.4,4178567763,212,48.3,4178567755,155,,4178567765,213,5.9,4178567767,1,,4178567761,141,62.9,4178567757,56,Center,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435153,36,1,1,4,40,eo64tqkioegeb09iice2hf8bt,1,20.3,27.3,2023-04-10T00:40:10.400Z,2023-04-10T00:40:12Z,4178567811,3,,4178567821,213,5.7,4178567817,141,15.0,4178567819,212,14.3,4178567815,140,31.3,4178567813,56,Back,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435155,37,49,1,4,41,eo64tqkioegeb09iice2hf8bt,1,31.3,15,2023-04-10T00:40:11.704Z,2023-04-15T09:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435189,38,1,1,4,42,eo64tqkioegeb09iice2hf8bt,1,26.5,17.6,2023-04-10T00:40:12.336Z,2023-04-15T09:54:16Z,4178567953,1,,4178567947,141,23.7,4178567941,157,,4178567943,56,Back,4178567951,213,0.2,4178567949,212,21.5,4178567945,140,46.6,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533447189,662,44,1,4,43,eo64tqkioegeb09iice2hf8bt,1,47.4,21.6,2023-04-10T00:40:13.704Z,2023-04-15T09:54:19Z,4189348887,285,,4189349107,233,930,4189348885,56,Back,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533447193,930,44,1,4,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,52.6,78.4,2023-04-10T00:40:13.705Z,2023-04-15T09:54:19Z,4189348901,56,Center,4189348903,286,,4189349113,233,662,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435203,39,1,1,4,44,eo64tqkioegeb09iice2hf8bt,0,48.6,22.9,2023-04-10T00:40:14.368Z,2023-04-15T09:54:26Z,4178568017,141,16.1,4178568013,140,40.7,4178568021,212,9.5,4178568003,3,,4178568023,213,3.7,4178568007,56,Back,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435223,60,1,1,4,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,59.5,82.2,2023-04-10T00:40:16.140Z,2023-04-15T09:54:47Z,4189349393,140,39.3,4178568107,56,Back,4189349397,212,21.2,4189349399,213,3.2,4189349395,141,80.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533447351,663,8,1,4,46,eo64tqkioegeb09iice2hf8bt,1,62,16.4,2023-04-10T00:40:16.267Z,2023-04-15T09:55:09Z,4189349739,383,,4189349707,56,Right,,,,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435281,40,1,1,4,47,eo64tqkioegeb09iice2hf8bt,0,60.7,12.2,2023-04-10T00:40:17.688Z,2023-04-15T09:55:15Z,4178568397,140,61.4,4178569203,236,,4178569205,233,62,4178568403,213,5.4,4178569209,286,,4178568401,212,1.1,4178568399,141,11.0,4178568395,56,Right,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435371,62,74,1,4,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.7,92.6,2023-04-10T00:40:17.689Z,2023-04-15T09:55:17Z,4178569219,233,40,4178568847,56,Back,4178568849,285,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435379,41,5,1,4,52,eo64tqkioegeb09iice2hf8bt,1,74.2,-2,2023-04-10T00:40:22.332Z,2023-04-10T01:29:28Z,4178652417,233,61,4178568877,347,,4178568875,56,Right,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435347,61,5,1,4,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,25.8,102,2023-04-10T00:40:22.332Z,2023-04-10T01:29:13Z,4178568755,347,,4178568753,56,Back,4178652427,233,41,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435465,42,1,1,5,12,eo64tqkioegeb09iice2hf8bt,1,78.6,0,2023-04-10T00:40:43.072Z,2023-04-15T09:55:43Z,4178569341,141,8.5,4178569345,213,2.1,4178569337,56,Right,4178569339,140,74.6,4178569343,212,8.3,4178569335,107,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435507,43,1,1,5,19,eo64tqkioegeb09iice2hf8bt,1,72.5,9.7,2023-04-10T00:40:49.160Z,2023-04-15T09:55:59Z,4178569553,140,52.1,4178569557,212,21.4,4178569559,213,3.1,4178569551,56,Right,4178569555,141,10.6,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435529,44,1,1,5,21,eo64tqkioegeb09iice2hf8bt,1,52.3,11.2,2023-04-10T00:40:51.680Z,2023-04-15T09:56:03Z,4178569681,141,38.2,4178569685,213,2.2,4178569677,56,Back,4178569679,140,38.9,4178569683,212,23.1,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435597,45,1,1,5,25,eo64tqkioegeb09iice2hf8bt,1,36.1,34.9,2023-04-10T00:40:55.663Z,2023-04-10T00:41:03Z,4178570023,212,27.8,4178570017,140,9.7,4178570025,213,3.1,4178570021,141,37.4,4178570013,56,Back,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435629,46,1,1,5,33,eo64tqkioegeb09iice2hf8bt,1,7.5,41,2023-04-10T00:41:03.424Z,2023-04-10T00:41:08Z,4178570213,141,64.0,4178570217,213,1.3,4178570209,56,Back,4178570211,140,12.2,4178570215,212,16.4,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435657,47,1,1,5,38,eo64tqkioegeb09iice2hf8bt,1,30,67.2,2023-04-10T00:41:08.528Z,2023-04-10T00:41:13Z,4178570379,140,30.8,4178570383,212,30.2,4178570381,141,22.8,4178570385,213,4.7,4178570377,56,Back,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435705,48,1,1,5,42,eo64tqkioegeb09iice2hf8bt,1,32.5,22.4,2023-04-10T00:41:12.993Z,2023-04-10T00:41:19Z,4178570609,213,6.2,4178570605,141,19.7,4178570599,155,,4178570603,140,77.9,4178570601,56,Right,4178570607,212,47.7,4178570611,1,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435707,49,4,1,5,47,eo64tqkioegeb09iice2hf8bt,1,73.8,23.8,2023-04-10T00:41:18.136Z,2023-04-15T09:56:49Z,4178570879,233,63,4178570617,56,Center,4189351157,294,,4178570615,13,,4178570619,152,,4178570623,286,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435747,63,4,1,5,47,99l7fsj6ykgbyqcb9zqqu9dgq,0,26.2,76.2,2023-04-10T00:41:18.137Z,2023-04-15T09:56:44Z,4178570841,56,Back,4178570839,13,,4189351063,294,,4178570905,233,49,4178570847,285,,4178570843,152,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436095,50,1,1,6,32,eo64tqkioegeb09iice2hf8bt,0,71,20.9,2023-04-10T00:42:02.583Z,2023-04-10T00:42:08Z,4178572711,1,,4178572707,212,36.1,4178572701,56,Center,4178572695,5,,4178572699,152,,4178572697,155,,4178572703,140,91.3,4178572709,213,0.9,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,4178572705,141,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436097,64,44,1,6,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,7,35.9,2023-04-10T00:42:05.042Z,2023-04-15T10:00:20Z,4178572733,233,51,4178572717,56,Back,4178572719,285,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
